ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
10,DURANGO,7,GOMEZ PALACIO,515,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,516,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,517,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,518,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,519,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,520,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,521,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,522,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,523,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,524,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,525,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,526,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,527,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,528,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,529,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,530,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,531,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,532,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,533,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,534,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,535,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,536,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,537,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,538,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,539,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,540,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,541,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,542,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,543,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,544,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,545,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,546,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,547,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,548,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,549,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,550,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,551,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,552,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,553,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,554,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,555,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,556,15,BERLIN,RURAL
10,DURANGO,7,GOMEZ PALACIO,556,66,JOSE MARIA MORELOS Y PAVON,RURAL
10,DURANGO,7,GOMEZ PALACIO,556,141,ASTILLERO,RURAL
10,DURANGO,7,GOMEZ PALACIO,556,211,ERIAZO DE BERLIN,RURAL
10,DURANGO,7,GOMEZ PALACIO,556,275,LA JARITA,RURAL
10,DURANGO,7,GOMEZ PALACIO,556,352,RANCHO NUEVO,RURAL
10,DURANGO,7,GOMEZ PALACIO,556,446,TUANON,RURAL
10,DURANGO,7,GOMEZ PALACIO,556,464,GRANJA SAN JOSE,RURAL
10,DURANGO,7,GOMEZ PALACIO,556,465,GRANJA VILLA,RURAL
10,DURANGO,7,GOMEZ PALACIO,556,466,LAS MARIPOSAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,557,59,INDEPENDENCIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,557,133,LA AMPLIACION,RURAL
10,DURANGO,7,GOMEZ PALACIO,558,13,EL BARRO,RURAL
10,DURANGO,7,GOMEZ PALACIO,558,121,VALLE DE EUREKA,RURAL
10,DURANGO,7,GOMEZ PALACIO,558,186,LA COYOTERA,RURAL
10,DURANGO,7,GOMEZ PALACIO,559,11,ARTURO MARTINEZ ADAME,RURAL
10,DURANGO,7,GOMEZ PALACIO,559,32,DIECIOCHO DE MARZO,RURAL
10,DURANGO,7,GOMEZ PALACIO,559,440,EL BARRO TREINTA Y TRES (EL TREINTA Y TRES),RURAL
10,DURANGO,7,GOMEZ PALACIO,559,494,EJIDO NUEVO BARRO,RURAL
10,DURANGO,7,GOMEZ PALACIO,559,495,RANCHO LAS 3 BBB,RURAL
10,DURANGO,7,GOMEZ PALACIO,559,496,RANCHO SANTA ELENA,RURAL
10,DURANGO,7,GOMEZ PALACIO,560,64,JIMENEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,560,123,VEINTINUEVE DE AGOSTO,RURAL
10,DURANGO,7,GOMEZ PALACIO,560,169,EL CATORCE,RURAL
10,DURANGO,7,GOMEZ PALACIO,560,583,JUAN CENICEROS,RURAL
10,DURANGO,7,GOMEZ PALACIO,561,57,HUITRON,RURAL
10,DURANGO,7,GOMEZ PALACIO,561,106,SAN ALBERTO,RURAL
10,DURANGO,7,GOMEZ PALACIO,561,458,LAS VIRGINIAS DE GLORIETA,RURAL
10,DURANGO,7,GOMEZ PALACIO,561,514,ESTABLO HUITRON,RURAL
10,DURANGO,7,GOMEZ PALACIO,561,515,ESTABLO GARRALDA,RURAL
10,DURANGO,7,GOMEZ PALACIO,561,516,EL PORVENIR,RURAL
10,DURANGO,7,GOMEZ PALACIO,561,584,LA ESCONDIDA,RURAL
10,DURANGO,7,GOMEZ PALACIO,561,585,SAN ROBERTO,RURAL
10,DURANGO,7,GOMEZ PALACIO,562,97,PROVIDENCIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,562,116,SEIS DE OCTUBRE,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,46,LA GALLEGUITA,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,68,LAZARO CARDENAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,75,MARAVASCO,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,114,SANTA CLARA,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,148,BERLIN,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,180,LOS CONEJOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,294,MANANTIAL,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,350,LOS RAMOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,389,GANADERIA SALAMA (SAN PEDRO),RURAL
10,DURANGO,7,GOMEZ PALACIO,563,390,SAN PEDRO II,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,580,PROGRESO,RURAL
10,DURANGO,7,GOMEZ PALACIO,563,589,COLONIA AGRICOLA SACRAMENTO,RURAL
10,DURANGO,7,GOMEZ PALACIO,564,43,LA FORTUNA,RURAL
10,DURANGO,7,GOMEZ PALACIO,564,48,GLORIETA,RURAL
10,DURANGO,7,GOMEZ PALACIO,564,63,JERUSALEM,RURAL
10,DURANGO,7,GOMEZ PALACIO,564,144,LA AURORA,RURAL
10,DURANGO,7,GOMEZ PALACIO,564,164,CASAS AISLADAS LA GLORIETA,RURAL
10,DURANGO,7,GOMEZ PALACIO,564,194,P.P. DESARROLLO LACTEO,RURAL
10,DURANGO,7,GOMEZ PALACIO,564,586,P.P. JERUSALEM,RURAL
10,DURANGO,7,GOMEZ PALACIO,565,8,LOS ANGELES,RURAL
10,DURANGO,7,GOMEZ PALACIO,565,39,EUREKA,RURAL
10,DURANGO,7,GOMEZ PALACIO,565,219,ESTABLO LOS TRICIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,565,307,MEDIA LUNA,RURAL
10,DURANGO,7,GOMEZ PALACIO,565,324,NORIA SECTOR 1,RURAL
10,DURANGO,7,GOMEZ PALACIO,565,498,RANCHO DE LOS ARMENDARIS,RURAL
10,DURANGO,7,GOMEZ PALACIO,565,499,RANCHO VENECIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,566,10,ARCINAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,566,72,MADRID,RURAL
10,DURANGO,7,GOMEZ PALACIO,566,218,ESTABLO MADRID,RURAL
10,DURANGO,7,GOMEZ PALACIO,566,468,RANCHO GORDO,RURAL
10,DURANGO,7,GOMEZ PALACIO,567,124,VENECIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,567,217,ESTABLO E.S.A.Z.,RURAL
10,DURANGO,7,GOMEZ PALACIO,567,328,NORIA VENECIA 4,RURAL
10,DURANGO,7,GOMEZ PALACIO,567,501,PUERTO CHICO,RURAL
10,DURANGO,7,GOMEZ PALACIO,568,44,FRANCISCO VILLA,RURAL
10,DURANGO,7,GOMEZ PALACIO,568,101,EL RECUERDO,RURAL
10,DURANGO,7,GOMEZ PALACIO,568,230,FLORENCIO CASAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,569,54,GREGORIO A. GARCIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,569,521,P.P. GREGORIO GARCIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,570,20,CALIFORNIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,570,334,PARAISO SECTOR NO. 3,RURAL
10,DURANGO,7,GOMEZ PALACIO,570,518,RANCHO SAN LUIS,RURAL
10,DURANGO,7,GOMEZ PALACIO,570,519,LOS ARMENDARIZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,570,520,ESTABLO CRIANZAS CALIFORNIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,16,BRITTINGHAM,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,62,JERICO,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,71,LA LUZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,85,NUEVO JERICO,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,96,PROGRESO,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,130,P.P. ACAPULCO,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,152,BREMMEN,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,163,CARRANZA,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,189,CUBA,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,268,HIDALGO (EL MOYOTE),RURAL
10,DURANGO,7,GOMEZ PALACIO,571,308,EL MEZQUITE (CANTU),RURAL
10,DURANGO,7,GOMEZ PALACIO,571,336,LA PAZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,363,LA ROSITA,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,367,SAN CARLOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,469,PAMPLONA,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,470,GRANJA AVICOLA BRITTINGHAM,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,590,ESTABLO BRITTINGHAM,RURAL
10,DURANGO,7,GOMEZ PALACIO,571,591,P.P. SAN JOSE,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,5,AHEDO,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,12,LA AURORA,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,94,POANAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,338,PIMENTEL,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,340,P.P. POANAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,391,SAN RAMIRO,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,396,SANTA ELENA,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,421,EL SOLITO,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,471,GRANJA AVICOLA SAN ALBERTO,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,472,5 DE MAYO,RURAL
10,DURANGO,7,GOMEZ PALACIO,572,473,P.P. ERASUN (RANCHO GUERO),RURAL
10,DURANGO,7,GOMEZ PALACIO,572,581,EL MANANTIAL,RURAL
10,DURANGO,7,GOMEZ PALACIO,573,31,CHIHUAHUITA VIEJO,RURAL
10,DURANGO,7,GOMEZ PALACIO,573,103,EL RETOÑO,RURAL
10,DURANGO,7,GOMEZ PALACIO,573,105,RINCONADA,RURAL
10,DURANGO,7,GOMEZ PALACIO,573,174,CHIHUAHUITA NUEVO,RURAL
10,DURANGO,7,GOMEZ PALACIO,573,346,PURISIMA,RURAL
10,DURANGO,7,GOMEZ PALACIO,573,358,RINCONADA,RURAL
10,DURANGO,7,GOMEZ PALACIO,573,541,LAS CARMELITAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,573,587,GRANJA EL RETOÑO,RURAL
10,DURANGO,7,GOMEZ PALACIO,574,38,ESMERALDA,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,574,90,PASTOR ROUAIX (JABONCILLO),RURAL
10,DURANGO,7,GOMEZ PALACIO,574,91,PENJAMO,RURAL
10,DURANGO,7,GOMEZ PALACIO,574,157,EL CAPRICHO,RURAL
10,DURANGO,7,GOMEZ PALACIO,574,175,CHILCHOTA,RURAL
10,DURANGO,7,GOMEZ PALACIO,574,319,LA NORIA 3,RURAL
10,DURANGO,7,GOMEZ PALACIO,574,320,LA NORIA 4,RURAL
10,DURANGO,7,GOMEZ PALACIO,574,450,EL VERGELITO,RURAL
10,DURANGO,7,GOMEZ PALACIO,574,517,P.P. LA ESMERALDA,RURAL
10,DURANGO,7,GOMEZ PALACIO,575,117,EL SIETE (PUEBLO NUEVO),RURAL
10,DURANGO,7,GOMEZ PALACIO,575,233,LA FOSA,RURAL
10,DURANGO,7,GOMEZ PALACIO,575,241,GRANJA AVICOLA LA AURORA (GILO),RURAL
10,DURANGO,7,GOMEZ PALACIO,575,374,SAN JOSE,RURAL
10,DURANGO,7,GOMEZ PALACIO,575,401,GANADERIA PUNTA DE AGUA (SANTA JULIA),RURAL
10,DURANGO,7,GOMEZ PALACIO,575,453,EL VOLADO,RURAL
10,DURANGO,7,GOMEZ PALACIO,575,588,AUTODROMO GOMEZ PALACIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,576,7,AMPUEROS,RURAL
10,DURANGO,7,GOMEZ PALACIO,576,27,EL CONSUELO,RURAL
10,DURANGO,7,GOMEZ PALACIO,576,382,SAN MARTIN,RURAL
10,DURANGO,7,GOMEZ PALACIO,576,528,HUALAHUISES,RURAL
10,DURANGO,7,GOMEZ PALACIO,576,529,TOÑO GARCIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,576,530,MOISES LOPEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,576,531,MIGUEL SAMANIEGO,RURAL
10,DURANGO,7,GOMEZ PALACIO,576,532,AMADOR BORREGO,RURAL
10,DURANGO,7,GOMEZ PALACIO,576,536,GRANJA VICTORIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,577,29,CUATRO DE DICIEMBRE,RURAL
10,DURANGO,7,GOMEZ PALACIO,577,86,NUMANCIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,577,93,LAS PLAYAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,577,111,SAN ROQUE,RURAL
10,DURANGO,7,GOMEZ PALACIO,577,392,SAN ROQUE,RURAL
10,DURANGO,7,GOMEZ PALACIO,577,394,SANTA CRUZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,577,474,FLORES PALESTINO II,RURAL
10,DURANGO,7,GOMEZ PALACIO,577,595,P.P. LAS PLAYAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,578,4,ABISINIA (DINAMITA),RURAL
10,DURANGO,7,GOMEZ PALACIO,578,582,REGIO MARMOL,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,33,DOLORES,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,76,MARIA ANTONIETA,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,82,NOE (GRANJA),RURAL
10,DURANGO,7,GOMEZ PALACIO,579,83,NOE (EST. F.F.C.C.),RURAL
10,DURANGO,7,GOMEZ PALACIO,579,187,VILMA ALE DE HERRERA (LAS CUADRITAS),RURAL
10,DURANGO,7,GOMEZ PALACIO,579,302,FRESNEDO (GRANJA MARIA CRISTINA),RURAL
10,DURANGO,7,GOMEZ PALACIO,579,475,NUEVO NOE,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,476,GRANJA MARTHA,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,477,GRANJA ELVIRA,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,478,GRANJA SUAREZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,479,PLANTA TRASGO,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,573,GRANJA NOE,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,574,GRANJA LA MANO,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,575,GRANJA SAN ROQUE TRES,RURAL
10,DURANGO,7,GOMEZ PALACIO,579,603,UNIDAD HABITACIONAL MILITAR 72 BATALLON DE INFANTERIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,18,BUENDIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,67,EL JUNCO,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,87,PALO BLANCO,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,146,BAHIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,153,P.P. BUENDIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,184,COREA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,212,LA ESCONDIDA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,221,P.P. ESTRELLA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,270,EL HUIZACHE,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,272,IGNACIO ZARAGOZA (SAN FRANCISCO),RURAL
10,DURANGO,7,GOMEZ PALACIO,580,314,LOS NOGALES,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,353,EL RECUERDO,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,361,EL ROCIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,402,SANTA MARIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,407,SANTA TERESA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,408,SANTA TERESA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,533,ASOCIACION GANADERA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,534,LA VAQUITA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,535,GRANJA AVICOLA NOELIE,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,537,GRANJA BUENDIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,538,LA CASETA,RURAL
10,DURANGO,7,GOMEZ PALACIO,580,579,GRANJA BUENDIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,118,LA TEHUA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,126,EL VERGELITO,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,129,ABRAHAM GAUCIN,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,192,DELGADO SANTA ROSA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,193,DELGADO SANTA ROSA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,215,ESQUIVEL RODRIGUEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,224,LOS EUCALIPTOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,239,GAUCIN,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,243,GRANJA AGRICOLA LA POPULAR,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,244,GRANJA AGRICOLA LA POPULAR,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,245,GRANJA AMPARO,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,247,GRANJA DOLORES,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,251,GRANJA LOS MIRASOLES,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,265,HERMANOS RODRIGUEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,290,LOPEZ ZAPATA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,305,MARTINEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,306,MARTINEZ LEYVA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,309,MI TUMBA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,317,LA NORIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,335,PATZCUARO,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,339,EL PITAYO,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,360,RIVERA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,397,SANTA GERTRUDIS,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,399,SANTA HERMINIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,426,TEPEYAC (EL GATO),RURAL
10,DURANGO,7,GOMEZ PALACIO,581,436,TRECE DE MARZO,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,456,ZAPATA ROSALES,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,461,HERMANOS QUEZADA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,462,GRANJA GARCIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,467,AMPLIACION LA TEHUA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,542,QUINTA EL RETIRO,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,543,VERGELITO SUR,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,544,QUINTA SANTA MONICA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,545,GRANJA ALONSO,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,548,MARACAY 1,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,550,GRANJA CHABELO,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,562,QUINTA ALINA,RURAL
10,DURANGO,7,GOMEZ PALACIO,581,569,QUINTA LILIAN,RURAL
10,DURANGO,7,GOMEZ PALACIO,582,100,EL QUEMADO,RURAL
10,DURANGO,7,GOMEZ PALACIO,582,102,REFORMA,RURAL
10,DURANGO,7,GOMEZ PALACIO,582,347,EL QUEMADO,RURAL
10,DURANGO,7,GOMEZ PALACIO,582,373,SAN ISIDRO,RURAL
10,DURANGO,7,GOMEZ PALACIO,582,413,SECTOR 10,RURAL
10,DURANGO,7,GOMEZ PALACIO,582,457,ZURITA,RURAL
10,DURANGO,7,GOMEZ PALACIO,582,522,ESTABLO LOS POTRILLOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,582,523,HUERTO SOFIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,582,524,GRANJA REYES SANCHEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,583,70,LUJAN (SANTA CRUZ),RURAL
10,DURANGO,7,GOMEZ PALACIO,583,104,RINCON DE SANTA CRUZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,583,138,ARMANDO VILLARREAL,RURAL
10,DURANGO,7,GOMEZ PALACIO,583,525,EL PILAR,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,77,LAS MASITAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,78,LAS MASITAS NUEVAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,88,EL PARAISO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,122,LA VEGA,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,132,ALTO DEL CHIVO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,135,LOS ANDRADE,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,136,ANDRADE ADAME,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,140,ARREOLA ESPINO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,150,BETHEL,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,182,CORDERO CASTRO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,183,CORDERO REYES,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,257,GRANJA VALDEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,285,LETICIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,316,NOMBRE DE DIOS (LOS OLIVOS),RURAL
10,DURANGO,7,GOMEZ PALACIO,584,329,NUEVO AMANECER,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,349,RAMONA HERMOSILLO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,357,REYES CASTRO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,366,SAN AURELIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,425,TAJO VIEJO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,437,TRECE DE MARZO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,438,TRECE DE MARZO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,452,VIÑASOL,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,455,YOLANDA,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,460,P.P. GUTIERREZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,551,EMMA SANCHEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,552,NORIA LOS RAMOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,553,GRANJA PATZCUARO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,554,LOS GORGOJOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,555,SAN ANTONIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,556,GRANJA ROSARIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,557,SAN NICOLAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,558,QUINTA ARMONIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,584,559,QUINTA ESPERANZA,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,89,PASTOR ROUAIX,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,585,176,EL CHIMAL,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,198,DON MELY,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,208,LA ERAÑA,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,263,LA GUSOL,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,273,EL INDIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,278,JOLO,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,295,EL MAPIMI,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,296,LA MAPORITA,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,311,EL MILAGRO,RURAL
