ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
27,TABASCO,2,CARDENAS,117,37,COLONIA AGRICOLA EL CAPRICHO,RURAL
27,TABASCO,2,CARDENAS,117,54,COLONIA AGRICOLA LAS FLORES,RURAL
27,TABASCO,2,CARDENAS,118,8,POBLADO JOSE MA. MORELOS Y PAVON C-11,URBANO(A)
27,TABASCO,2,CARDENAS,119,8,POBLADO JOSE MA. MORELOS Y PAVON C-11,URBANO(A)
27,TABASCO,2,CARDENAS,119,83,EJIDO NUEVA ESPERANZA,RURAL
27,TABASCO,2,CARDENAS,120,6,POBLADO FRANCISCO I. MADERO C-9,URBANO(A)
27,TABASCO,2,CARDENAS,121,6,POBLADO FRANCISCO I. MADERO C-9,URBANO(A)
27,TABASCO,2,CARDENAS,122,105,RANCHERIA SANTANA 2DA SECCION B (LA PALMA),RURAL
27,TABASCO,2,CARDENAS,122,106,RANCHERIA SANTANA 3RA SECCION A (EL FILERO),RURAL
27,TABASCO,2,CARDENAS,122,141,RANCHERIA SANTANA 2DA SECCION C,RURAL
27,TABASCO,2,CARDENAS,123,104,RANCHERIA SANTANA 2DA SECCION A,RURAL
27,TABASCO,2,CARDENAS,124,108,RANCHERIA SANTANA 4TA SECCION,RURAL
27,TABASCO,2,CARDENAS,124,109,RANCHERIA SANTANA 5TA SECCION,RURAL
27,TABASCO,2,CARDENAS,125,66,IGNACIO GUTIERREZ GOMEZ POBLADO,URBANO(A)
27,TABASCO,2,CARDENAS,126,73,CONGREGACION LA LIMA,RURAL
27,TABASCO,2,CARDENAS,126,94,COLONIA AGRICOLA EL PORVENIR,RURAL
27,TABASCO,2,CARDENAS,126,135,CONGREGACION IGNACIO ZARAGOZA,RURAL
27,TABASCO,2,CARDENAS,127,11,POBLADO VENUSTIANO CARRANZA C-23,URBANO(A)
27,TABASCO,2,CARDENAS,127,128,CONGREGACION LAS CALZADAS,RURAL
27,TABASCO,2,CARDENAS,127,136,CONGREGACION EL JOBO,RURAL
27,TABASCO,2,CARDENAS,128,11,POBLADO VENUSTIANO CARRANZA C-23,URBANO(A)
27,TABASCO,2,CARDENAS,128,29,EJIDO EL BRONCE,RURAL
27,TABASCO,2,CARDENAS,128,35,EJIDO CAMPO NUEVO,RURAL
27,TABASCO,2,CARDENAS,129,93,POBLADO PLUTARCO ELIAS CALLES C-14,RURAL
27,TABASCO,2,CARDENAS,130,67,POBLADO INDEPENDENCIA C-17,URBANO(A)
27,TABASCO,2,CARDENAS,131,103,RANCHERIA SANTANA 1RA SECCION A,RURAL
27,TABASCO,2,CARDENAS,132,5,POBLADO EMILIANO ZAPATA C-16,URBANO(A)
27,TABASCO,2,CARDENAS,133,5,POBLADO EMILIANO ZAPATA C-16,URBANO(A)
27,TABASCO,2,CARDENAS,134,12,POBLADO ADOLFO LOPEZ MATEOS C-15,URBANO(A)
27,TABASCO,2,CARDENAS,135,30,EJIDO BUENA VISTA 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,135,145,EJIDO BUENA VISTA 2DA SECCION,RURAL
27,TABASCO,2,CARDENAS,136,122,EJIDO ZAPOTAL 3RA SECCION,RURAL
27,TABASCO,2,CARDENAS,136,142,RANCHERIA SANTANA 1RA SECCION B,RURAL
27,TABASCO,2,CARDENAS,137,10,SANTA ROSALIA INGENIO,URBANO(A)
27,TABASCO,2,CARDENAS,138,10,SANTA ROSALIA INGENIO,URBANO(A)
27,TABASCO,2,CARDENAS,139,64,EJIDO MIGUEL HIDALGO 2DA SECCION B (LA NATIVIDAD),RURAL
27,TABASCO,2,CARDENAS,139,133,COLONIA DE LOS SANTOS,RURAL
27,TABASCO,2,CARDENAS,139,158,COLONIA LUIS DONALDO COLOSIO MURRIETA,RURAL
27,TABASCO,2,CARDENAS,140,130,EJIDO EL CARMEN,RURAL
27,TABASCO,2,CARDENAS,140,139,RANCHERIA RIO SECO 2DA SECCION C,RURAL
27,TABASCO,2,CARDENAS,140,140,EJIDO RUBEN JARAMILLO LAZO,RURAL
27,TABASCO,2,CARDENAS,141,9,POBLADO JOSE MA. PINO SUAREZ C-22,URBANO(A)
27,TABASCO,2,CARDENAS,142,9,POBLADO JOSE MA. PINO SUAREZ C-22,URBANO(A)
27,TABASCO,2,CARDENAS,143,28,POBLADO BENITO JUAREZ C-21,URBANO(A)
27,TABASCO,2,CARDENAS,144,77,POBLADO MIGUEL HIDALGO Y COSTILLA C-20,URBANO(A)
27,TABASCO,2,CARDENAS,145,76,RANCHERIA MIGUEL HIDALGO ZAPOTAL 2DA SECCION,RURAL
27,TABASCO,2,CARDENAS,145,120,RANCHERIA ZAPOTAL 1RA SECCION (SAN VICENTE),RURAL
27,TABASCO,2,CARDENAS,145,121,EJIDO ZAPOTAL 2DA SECCION,RURAL
27,TABASCO,2,CARDENAS,146,39,EJIDO AMPLIACION CARRIZAL,RURAL
27,TABASCO,2,CARDENAS,146,99,RANCHERIA RIO SECO 2DA SECCION A,RURAL
27,TABASCO,2,CARDENAS,146,100,RANCHERIA RIO SECO 2DA SECCION B,RURAL
27,TABASCO,2,CARDENAS,146,178,RANCHERIA RIO SECO NORTE 10,RURAL
27,TABASCO,2,CARDENAS,146,181,EJIDO CARRIZAL,RURAL
27,TABASCO,2,CARDENAS,147,62,RANCHERIA MIGUEL HIDALGO 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,147,131,COLONIA CELIA GONZALEZ DE ROVIROSA,RURAL
27,TABASCO,2,CARDENAS,148,118,POBLADO VICENTE GUERRERO C-29,URBANO(A)
27,TABASCO,2,CARDENAS,149,63,POBLADO MIGUEL HIDALGO 2DA SECCION A (EL EDEN),RURAL
27,TABASCO,2,CARDENAS,150,34,RANCHERIA CALZADA 2DA SECCION,RURAL
27,TABASCO,2,CARDENAS,151,32,RANCHERIA CALZADA 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,151,132,EJIDO CINCO DE MAYO,RURAL
27,TABASCO,2,CARDENAS,151,156,COLONIA CARLOS ALBERTO WILSON,RURAL
27,TABASCO,2,CARDENAS,151,164,EJIDO LA ESPERANZA,RURAL
27,TABASCO,2,CARDENAS,152,74,RANCHERIA MELCHOR OCAMPO,URBANO(A)
27,TABASCO,2,CARDENAS,153,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,153,98,RANCHERIA RIO SECO 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,153,123,RANCHERIA ARROYO HONDO 2DA SECCION (SANTA TERESA),RURAL
27,TABASCO,2,CARDENAS,153,182,EJIDO AMPLIACION CARRIZAL (LAS PALOMAS),RURAL
27,TABASCO,2,CARDENAS,154,16,EJIDO ARROYO HONDO 1RA. SECCION (SANTA TERESA),URBANO(A)
27,TABASCO,2,CARDENAS,155,7,POBLADO GREGORIO MENDEZ C-28,URBANO(A)
27,TABASCO,2,CARDENAS,156,7,POBLADO GREGORIO MENDEZ C-28,URBANO(A)
27,TABASCO,2,CARDENAS,156,179,COLONIA CUAUHTEMOC (W 65),RURAL
27,TABASCO,2,CARDENAS,157,48,POBLADO EDUARDO CHAVEZ RAMIREZ C-27,URBANO(A)
27,TABASCO,2,CARDENAS,158,2,BENITO JUAREZ INGENIO,URBANO(A)
27,TABASCO,2,CARDENAS,159,2,BENITO JUAREZ INGENIO,URBANO(A)
27,TABASCO,2,CARDENAS,159,180,EJIDO NUEVA ESPERANZA,RURAL
27,TABASCO,2,CARDENAS,160,38,EJIDO CARDENAS 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,160,59,RANCHERIA HABANERO 1RA SECCION (EL CARMEN),RURAL
27,TABASCO,2,CARDENAS,160,60,EJIDO HABANERO 2A SECCION (EL CASTAÑO),RURAL
27,TABASCO,2,CARDENAS,160,129,EJIDO CARDENAS 2A SECCION,RURAL
27,TABASCO,2,CARDENAS,160,151,EJIDO LA ALIANZA,RURAL
27,TABASCO,2,CARDENAS,160,154,COLONIA GENERAL FRANCISCO VILLA,RURAL
27,TABASCO,2,CARDENAS,161,15,RANCHERIA ARROYO HONDO (ABEJONAL),RURAL
27,TABASCO,2,CARDENAS,162,23,RANCHERIA BAJIO 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,162,24,EJIDO BAJIO 2DA SECCION,RURAL
27,TABASCO,2,CARDENAS,163,116,POBLADO VEINTE DE NOVIEMBRE C-33,URBANO(A)
27,TABASCO,2,CARDENAS,163,174,RANCHERIA JUAN ESCUTIA,RURAL
27,TABASCO,2,CARDENAS,164,58,EJIDO HABANERO 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,165,84,RANCHERIA NUEVA ZELANDIA,RURAL
27,TABASCO,2,CARDENAS,165,89,RANCHERIA PASO Y PLAYA,RURAL
27,TABASCO,2,CARDENAS,165,138,EJIDO PASO Y PLAYA,RURAL
27,TABASCO,2,CARDENAS,166,91,EJIDO LA PENINSULA,RURAL
27,TABASCO,2,CARDENAS,166,155,COLONIA BENITO JUAREZ,RURAL
27,TABASCO,2,CARDENAS,167,137,COLONIA EL PARNASO,RURAL
27,TABASCO,2,CARDENAS,167,157,COLONIA SANTA ISIDRA,RURAL
27,TABASCO,2,CARDENAS,167,163,EJIDO ARROYO HONDO SAN ROSENDO,RURAL
27,TABASCO,3,CENTLA,168,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,169,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,170,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,171,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,172,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,173,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,174,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,175,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,176,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,177,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,178,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,179,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,179,11,RANCHERIA ARROYO POLO 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,179,12,COLONIA ARROYO POLO 2DA SECCION,RURAL
27,TABASCO,3,CENTLA,179,13,COLONIA ARROYO POLO 3RA SECCION,RURAL
27,TABASCO,3,CENTLA,179,146,SECTOR PUNTA DEL MANGLAR,RURAL
27,TABASCO,3,CENTLA,179,270,COLONIA REVOLUCION,RURAL
27,TABASCO,3,CENTLA,180,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,181,1,FRONTERA,URBANO(A)
27,TABASCO,3,CENTLA,182,75,EJIDO NUEVO CENTLA,RURAL
27,TABASCO,3,CENTLA,183,42,EJIDO LA ESTRELLA,RURAL
27,TABASCO,3,CENTLA,183,173,RANCHO LA BELLOTA,RURAL
27,TABASCO,3,CENTLA,183,175,RANCHO LA CONSTANCIA,RURAL
27,TABASCO,3,CENTLA,183,178,"RANCHO, LAS PALMERAS",RURAL
27,TABASCO,3,CENTLA,183,181,"RANCHO, EL RABELO",RURAL
27,TABASCO,3,CENTLA,183,182,"RANCHO, EL RETIRO",RURAL
27,TABASCO,3,CENTLA,183,183,RANCHO SAN AGUSTIN,RURAL
27,TABASCO,3,CENTLA,183,184,RANCHO SANTA ANA,RURAL
27,TABASCO,3,CENTLA,184,15,COLONIA EL BOSQUE,RURAL
27,TABASCO,3,CENTLA,184,121,EJIDO LA VICTORIA,RURAL
27,TABASCO,3,CENTLA,185,65,EJIDO LIBERTAD DE ALLENDE,RURAL
27,TABASCO,3,CENTLA,185,101,COLONIA SAN ROMAN,RURAL
27,TABASCO,3,CENTLA,185,227,RANCHO ISLA DEL BUEY,RURAL
27,TABASCO,3,CENTLA,185,229,RANCHO SAN AGUSTIN,RURAL
27,TABASCO,3,CENTLA,186,24,EJIDO CARLOS ROVIROSA 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,186,25,RANCHERIA CARLOS ROVIROSA 2DA SECCION,RURAL
27,TABASCO,3,CENTLA,186,161,RANCHO SAN JOSE,RURAL
27,TABASCO,3,CENTLA,187,77,EJIDO NUEVA ESPERANZA,RURAL
27,TABASCO,3,CENTLA,187,240,RANCHO CHICO,RURAL
27,TABASCO,3,CENTLA,187,243,LA HERRADURA,RURAL
27,TABASCO,3,CENTLA,187,245,RANCHO SAN PEDRITO,RURAL
27,TABASCO,3,CENTLA,187,280,SECTOR EL PALMAR,RURAL
27,TABASCO,3,CENTLA,188,43,EJIDO EL FAISAN,RURAL
27,TABASCO,3,CENTLA,188,67,EJIDO LUIS ECHEVERRIA ALVAREZ,RURAL
27,TABASCO,3,CENTLA,188,78,EJIDO EL PALMAR,RURAL
27,TABASCO,3,CENTLA,189,44,EJIDO FELIPE CARRILLO PUERTO,RURAL
27,TABASCO,3,CENTLA,189,45,RANCHERIA FELIPE CARRILLO PUERTO NORTE,RURAL
27,TABASCO,3,CENTLA,190,46,RANCHERIA FELIPE CARRILLO PUERTO SUR,RURAL
27,TABASCO,3,CENTLA,190,199,RANCHO LA BELLOTA,RURAL
27,TABASCO,3,CENTLA,190,201,"RANCHO, EL COCO",RURAL
27,TABASCO,3,CENTLA,190,202,RANCHO LA ENCINA Y EL PORVENIR,RURAL
27,TABASCO,3,CENTLA,190,204,RANCHO LAS MERCEDES,RURAL
27,TABASCO,3,CENTLA,190,206,RANCHO LA SUIZA,RURAL
27,TABASCO,3,CENTLA,191,48,EJIDO FRANCISCO I MADERO,RURAL
27,TABASCO,3,CENTLA,191,70,FRACCIONAMIENTO MIRAMAR,RURAL
27,TABASCO,3,CENTLA,191,231,MIRAMAR FINCA,RURAL
27,TABASCO,3,CENTLA,191,232,RANCHO SAN RAMON,RURAL
27,TABASCO,3,CENTLA,192,47,FRANCISCO I MADERO POBLADO,URBANO(A)
27,TABASCO,3,CENTLA,193,61,EJIDO LAZARO CARDENAS DEL RIO,RURAL
27,TABASCO,3,CENTLA,193,100,COLONIA BARRA DE SAN PEDRO,RURAL
27,TABASCO,3,CENTLA,193,116,EJIDO TEMBLADERA,RURAL
27,TABASCO,3,CENTLA,193,219,EJIDO EL PORVENIR,RURAL
27,TABASCO,3,CENTLA,193,235,RANCHO EL PORVENIR,RURAL
27,TABASCO,3,CENTLA,194,93,RANCHERIA RIBERA ALTA 3RA SECCION,RURAL
27,TABASCO,3,CENTLA,194,274,SECTOR ENSENADA DE RIBERA ALTA 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,195,99,RANCHERIA SAN JUANITO,RURAL
27,TABASCO,3,CENTLA,195,118,EJIDO TRES BRAZOS,RURAL
27,TABASCO,3,CENTLA,195,268,RANCHERIA LAS PALMAS,RURAL
27,TABASCO,3,CENTLA,196,9,RANCHERIA BENITO JUAREZ,RURAL
27,TABASCO,3,CENTLA,196,142,FINCA CONSTANCIA Y VENECIA,RURAL
27,TABASCO,3,CENTLA,196,147,RANCHERIA KILOMETRO 18,RURAL
27,TABASCO,3,CENTLA,196,148,RANCHERIA SAN JOSE DEL CARMEN,RURAL
27,TABASCO,3,CENTLA,196,149,SAN MANOLO FINCA,RURAL
27,TABASCO,3,CENTLA,197,26,RANCHERIA EL CARMEN 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,197,27,EJIDO CONSTANCIA Y VENECIA,RURAL
27,TABASCO,3,CENTLA,197,73,RANCHERIA NIÑOS HEROES,RURAL
27,TABASCO,3,CENTLA,197,128,COLONIA GARCIA,RURAL
27,TABASCO,3,CENTLA,197,266,RANCHERIA EL CARMEN 2DA SECCION,RURAL
27,TABASCO,3,CENTLA,197,278,SECTOR LUIS DONALDO COLOSIO MURRIETA,RURAL
27,TABASCO,3,CENTLA,198,53,RANCHERIA EL GUAJUCO,RURAL
27,TABASCO,3,CENTLA,198,81,EJIDO LA PIMIENTA,RURAL
27,TABASCO,3,CENTLA,198,94,EJIDO LA SABANA,RURAL
27,TABASCO,3,CENTLA,198,249,FRACCIONAMIENTO PICO DE ORO,RURAL
27,TABASCO,3,CENTLA,199,38,COLONIA EMILIANO ZAPATA,RURAL
27,TABASCO,3,CENTLA,199,171,RANCHERIA CAÑAVERAL,RURAL
27,TABASCO,3,CENTLA,199,172,RANCHERIA LA MONTAÑA,RURAL
27,TABASCO,3,CENTLA,199,264,EJIDO FRANCISCO VILLA,RURAL
27,TABASCO,3,CENTLA,200,51,COLONIA GOBERNADOR CRUZ,RURAL
27,TABASCO,3,CENTLA,200,63,RANCHERIA LEANDRO ROVIROSA WADE 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,200,141,RANCHERIA 27 DE FEBRERO,RURAL
27,TABASCO,3,CENTLA,200,267,RANCHERIA LEANDRO ROVIROSA WADE 2DA SECCION,RURAL
27,TABASCO,3,CENTLA,201,10,EJIDO BENITO JUAREZ,RURAL
27,TABASCO,3,CENTLA,201,50,EJIDO FRONTERITA,RURAL
27,TABASCO,3,CENTLA,201,66,RANCHERIA LIBERTAD DE ALLENDE,RURAL
27,TABASCO,3,CENTLA,201,272,SECTOR EL VERGEL,RURAL
27,TABASCO,3,CENTLA,202,31,RANCHERIA CHICOZAPOTE 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,202,105,RANCHERIA MIGUEL HIDALGO 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,202,126,RANCHERIA CHICOZAPOTE 2DA SECCION,RURAL
27,TABASCO,3,CENTLA,202,143,RANCHERIA JOSE MARIA MORELOS Y PAVON,RURAL
27,TABASCO,3,CENTLA,202,167,RANCHERIA MIGUEL HIDALGO 2DA SECCION,RURAL
27,TABASCO,3,CENTLA,202,168,RANCHERIA EL NARANJAL,RURAL
27,TABASCO,3,CENTLA,203,28,RANCHERIA GREGORIO MENDEZ MAGAÑA,RURAL
27,TABASCO,3,CENTLA,203,119,RANCHERIA LA UNION,RURAL
27,TABASCO,3,CENTLA,203,130,RANCHERIA EL LIMON,RURAL
27,TABASCO,3,CENTLA,203,258,RANCHERIA FRANCISCO VILLA,RURAL
27,TABASCO,3,CENTLA,203,259,RANCHERIA EL PORVENIR,RURAL
27,TABASCO,3,CENTLA,203,260,RANCHERIA EL TRIUNFO,RURAL
27,TABASCO,3,CENTLA,204,8,"COLONIA, EL BELLOTE",RURAL
27,TABASCO,3,CENTLA,204,52,"RANCHERIA, EL GUATOPE",RURAL
27,TABASCO,3,CENTLA,204,62,COLONIA LAZARO CARDENAS,RURAL
27,TABASCO,3,CENTLA,204,98,COLONIA SAN JUAN,RURAL
27,TABASCO,3,CENTLA,204,123,COLONIA ADOLFO LOPEZ MATEOS,RURAL
27,TABASCO,3,CENTLA,204,137,COLONIA RIBERA ALTA,RURAL
27,TABASCO,3,CENTLA,205,23,COLONIA CARLOS A MADRAZO,RURAL
27,TABASCO,3,CENTLA,205,57,RANCHERIA JALAPITA,RURAL
27,TABASCO,3,CENTLA,205,72,RANCHERIA LA MONTAÑA,RURAL
27,TABASCO,3,CENTLA,205,210,RANCHO LA ILUSION,RURAL
27,TABASCO,3,CENTLA,205,211,RANCHO EL PORVENIR,RURAL
27,TABASCO,3,CENTLA,205,212,EL PORVENIR (LA ESPERANZA),RURAL
27,TABASCO,3,CENTLA,206,55,IGNACIO ZARAGOZA POBLADO,RURAL
27,TABASCO,3,CENTLA,207,2,CUAUHTEMOC VILLA,URBANO(A)
27,TABASCO,3,CENTLA,208,2,CUAUHTEMOC VILLA,URBANO(A)
27,TABASCO,3,CENTLA,209,5,VICENTE GUERRERO VILLA,URBANO(A)
27,TABASCO,3,CENTLA,210,5,VICENTE GUERRERO VILLA,URBANO(A)
27,TABASCO,3,CENTLA,211,5,VICENTE GUERRERO VILLA,URBANO(A)
27,TABASCO,3,CENTLA,212,3,IGNACIO ALLENDE VILLA,URBANO(A)
27,TABASCO,3,CENTLA,213,3,IGNACIO ALLENDE VILLA,URBANO(A)
27,TABASCO,3,CENTLA,214,7,COLONIA ALVARO OBREGON (SANTA CRUZ),RURAL
27,TABASCO,3,CENTLA,215,114,RANCHERIA TABASQUILLO 2DA SECCION,RURAL
27,TABASCO,3,CENTLA,216,97,RANCHERIA SAN JOSE DE SIMON SARLAT,RURAL
27,TABASCO,3,CENTLA,216,113,RANCHERIA TABASQUILLO 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,216,269,RANCHERIA PASO DE TABASQUILLO 1A. SECCION,RURAL
27,TABASCO,3,CENTLA,216,273,SECTOR EL COCO DE SAN JOSE DE SIMON SARLAT,RURAL
27,TABASCO,3,CENTLA,217,18,EJIDO SALSIPUEDES,RURAL
27,TABASCO,3,CENTLA,217,91,RANCHERIA RIBERA ALTA 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,217,92,RANCHERIA RIBERA ALTA 2DA SECCION (SAL SI PUEDES),RURAL
27,TABASCO,3,CENTLA,218,35,RANCHERIA CHICHICASTLE 3RA SECCION (CHICHICASTLE),RURAL
27,TABASCO,3,CENTLA,218,117,EJIDO LAS TIJERAS,RURAL
27,TABASCO,3,CENTLA,218,271,EJIDO HABLARAN LOS HECHOS,RURAL
27,TABASCO,3,CENTLA,219,34,RANCHERIA CHICHICASTE 2DA SECCION (MARGEN DERECHA CHICHICASTLE),RURAL
27,TABASCO,3,CENTLA,220,33,RANCHERIA CHICHICASTLE 1RA SECCION (CHICHICASTLE),RURAL
27,TABASCO,3,CENTLA,220,169,RANCHERIA LOS GUACIMOS,RURAL
27,TABASCO,3,CENTLA,221,14,RANCHERIA BOCA DE PANTOJA,RURAL
27,TABASCO,3,CENTLA,221,138,RANCHERIA RIVERA ALTA 2DA SECCION,RURAL
27,TABASCO,3,CENTLA,222,76,COLONIA NUEVA ESPERANZA,RURAL
27,TABASCO,3,CENTLA,222,85,QUINTIN ARAUZ POBLADO,RURAL
27,TABASCO,3,CENTLA,223,4,SIMON SARLAT POBLADO,URBANO(A)
27,TABASCO,3,CENTLA,224,4,SIMON SARLAT POBLADO,URBANO(A)
27,TABASCO,3,CENTLA,224,82,RANCHERIA LAS PORFIAS,RURAL
27,TABASCO,3,CENTLA,224,131,RANCHERIA EL LIMON DE SIMON SARLAT,RURAL
27,TABASCO,3,CENTLA,225,17,RANCHERIA BUENA VISTA,RURAL
27,TABASCO,3,CENTLA,225,136,RANCHERIA POTRERILLO,RURAL
27,TABASCO,3,CENTLA,226,54,RANCHERIA LOS IDOLOS MARGEN IZQUIERDA,RURAL
27,TABASCO,3,CENTLA,226,95,EJIDO SAN ANTONIO CHILAPA AFUERA,RURAL
27,TABASCO,3,CENTLA,226,102,RANCHERIA SAN ROQUE,RURAL
27,TABASCO,3,CENTLA,226,276,RANCHERIA LOS IDOLOS MARGEN DERECHA,RURAL
27,TABASCO,3,CENTLA,227,36,RANCHERIA CHILAPA MARGEN DERECHA 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,227,124,RANCHERIA BOCA DE CHILAPA (BOCA DE CHILAPA 1RA SECCION),RURAL
27,TABASCO,3,CENTLA,227,127,RANCHERIA CHILAPA MARGEN DERECHA 2DA SECCION,RURAL
27,TABASCO,3,CENTLA,228,37,RANCHERIA CHILAPA MARGEN IZQUIERDA,RURAL
27,TABASCO,3,CENTLA,228,68,EJIDO MIGUEL HIDALGO,RURAL
27,TABASCO,3,CENTLA,228,170,RANCHERIA ESCOBA DE CHILAPA,RURAL
27,TABASCO,3,CENTLA,228,225,EJIDO GOMEZ VILLANUEVA,RURAL
27,TABASCO,3,CENTLA,229,19,RANCHERIA CAÑAVERAL (PALOMILLA),RURAL
27,TABASCO,3,CENTLA,229,20,RANCHERIA CAÑAVERAL CORCOVADO,RURAL
27,TABASCO,3,CENTLA,229,115,RANCHERIA TASAJERA,RURAL
27,TABASCO,3,CENTLA,229,151,LOS NARANJOS (CENTLA),RURAL
27,TABASCO,3,CENTLA,229,152,RANCHERIA PAQUILLALITO,RURAL
27,TABASCO,3,CENTLA,229,166,RANCHERIA MIGUEL HIDALGO 1RA. SECCION,RURAL
27,TABASCO,3,CENTLA,229,253,CANTEMOC (NARANJOS 1RA SECCION),RURAL
27,TABASCO,3,CENTLA,229,254,EJIDO EL CATORCE 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,229,279,EJIDO JOSEFA ORTIZ DE DOMINGUEZ,RURAL
27,TABASCO,3,CENTLA,230,125,RANCHERIA BOCA GRANDE 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,230,129,EJIDO JOSE MARIA MORELOS Y PAVON (TINTALILLO),RURAL
27,TABASCO,3,CENTLA,230,233,EJIDO ROMULO CACHON PONCE,RURAL
27,TABASCO,3,CENTLA,230,277,SECTOR HORMIGUERO DE CHILAPA,RURAL
27,TABASCO,3,CENTLA,231,107,RANCHERIA MIXTECA 1RA SECCION,RURAL
27,TABASCO,3,CENTLA,231,108,RANCHERIA MIXTECA 2DA SECCION,RURAL
27,TABASCO,3,CENTLA,231,109,RANCHERIA MIXTECA 3RA SECCION,RURAL
27,TABASCO,3,CENTLA,231,275,EJIDO MARIA DEL ROSARIO GUTIERREZ ESKILDSEN,RURAL
27,TABASCO,4,CENTRO,232,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,233,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,234,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,235,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,236,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,237,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,238,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,239,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,240,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,241,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,242,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,243,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,244,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,245,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,246,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,247,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,248,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,249,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,250,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,251,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,252,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,253,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,254,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,255,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,256,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,257,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,258,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,259,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,260,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,261,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,262,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,263,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,264,1,VILLAHERMOSA,URBANO(A)
