ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
14,JALISCO,36,ENCARNACION DE DIAZ,3360,445,CHAMIZAL,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3360,478,EL RETOÑO,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3360,480,LA MAJADA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3361,20,BAJIO DE SAN JOSE,URBANO(A)
14,JALISCO,36,ENCARNACION DE DIAZ,3362,20,BAJIO DE SAN JOSE,URBANO(A)
14,JALISCO,36,ENCARNACION DE DIAZ,3362,25,BUENAVISTA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,27,BUENOS AIRES,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,76,EL CHINO,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,83,LA ERMITA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,100,LA FRONTERA 2DA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,101,LOS GALLOS DE ABAJO,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,102,LOS GALLOS DE ARRIBA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,123,EL JARAL,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,135,EL LINDERO,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,152,LA MEDALLA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,165,NEVERIA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,193,EL PESCADO,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,200,EL PLAN,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,205,LA PRIMAVERA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,207,LA PROVIDENCIA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,217,EL RANCHITO DE LOS FRANCO,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,238,LAS ROSAS,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,255,SAN ELIAS,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,269,SAN PEDRO DE CUELLAR,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,366,EL MIRADOR,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,368,SAN IGNACIO,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,384,EL RAMILLETE,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,385,EL DIEZMO,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,387,SANTA RITA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,388,LAS PAPAS,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,392,SAN JOSE,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,393,SAN JOSE DEL ALTO,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,451,LA ESPERANZA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,470,LA CHAVEÑA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,471,EL ROSARIO,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,522,LA CONCHA,RURAL
14,JALISCO,36,ENCARNACION DE DIAZ,3362,555,EL TRIGO,RURAL
14,JALISCO,37,ETZATLAN,530,1,ETZATLAN,URBANO(A)
14,JALISCO,37,ETZATLAN,530,8,LAS FUENTES,RURAL
14,JALISCO,37,ETZATLAN,530,27,AGUA ZARCA,RURAL
14,JALISCO,37,ETZATLAN,530,31,GRANJA SAN JORGE,RURAL
14,JALISCO,37,ETZATLAN,530,33,SAN MIGUEL,RURAL
14,JALISCO,37,ETZATLAN,530,34,SANTA MARIA,RURAL
14,JALISCO,37,ETZATLAN,530,43,BALNEARIO GUAMUCHIL,RURAL
14,JALISCO,37,ETZATLAN,530,46,LOS LIMONES,RURAL
14,JALISCO,37,ETZATLAN,530,63,TIANA,RURAL
14,JALISCO,37,ETZATLAN,530,69,CURVA MARY PEREZ,RURAL
14,JALISCO,37,ETZATLAN,530,70,BARCENAS,RURAL
14,JALISCO,37,ETZATLAN,530,71,LOS ROMERO,RURAL
14,JALISCO,37,ETZATLAN,530,77,LOS FRESNOS,RURAL
14,JALISCO,37,ETZATLAN,530,78,RANCHO VELARDE,RURAL
14,JALISCO,37,ETZATLAN,530,79,PALO VERDE,RURAL
14,JALISCO,37,ETZATLAN,531,1,ETZATLAN,URBANO(A)
14,JALISCO,37,ETZATLAN,531,29,GRANJA AVICOLA CARBO NO. 9,RURAL
14,JALISCO,37,ETZATLAN,531,39,TIRO BLANCO,RURAL
14,JALISCO,37,ETZATLAN,531,56,EL GRANADILLO,RURAL
14,JALISCO,37,ETZATLAN,531,57,LOTE 69,RURAL
14,JALISCO,37,ETZATLAN,531,72,LA MAROMA,RURAL
14,JALISCO,37,ETZATLAN,531,80,EL CORTIJO,RURAL
14,JALISCO,37,ETZATLAN,531,81,LA MANGUITA,RURAL
14,JALISCO,37,ETZATLAN,532,1,ETZATLAN,URBANO(A)
14,JALISCO,37,ETZATLAN,533,1,ETZATLAN,URBANO(A)
14,JALISCO,37,ETZATLAN,533,12,HACIENDA GRANDE,RURAL
14,JALISCO,37,ETZATLAN,533,24,SANTA CLARA,RURAL
14,JALISCO,37,ETZATLAN,534,1,ETZATLAN,URBANO(A)
14,JALISCO,37,ETZATLAN,535,1,ETZATLAN,URBANO(A)
14,JALISCO,37,ETZATLAN,536,1,ETZATLAN,URBANO(A)
14,JALISCO,37,ETZATLAN,537,2,OCONAHUA,URBANO(A)
14,JALISCO,37,ETZATLAN,538,2,OCONAHUA,URBANO(A)
14,JALISCO,37,ETZATLAN,538,9,EL GUACO,RURAL
14,JALISCO,37,ETZATLAN,538,22,SAN RAFAEL,RURAL
14,JALISCO,37,ETZATLAN,538,85,LA ESTACION,RURAL
14,JALISCO,37,ETZATLAN,538,86,EL CARRIZAL,RURAL
14,JALISCO,37,ETZATLAN,539,15,LA MAZATA,RURAL
14,JALISCO,37,ETZATLAN,539,23,SAN SEBASTIAN,RURAL
14,JALISCO,37,ETZATLAN,539,25,SANTA ROSALIA,RURAL
14,JALISCO,37,ETZATLAN,539,51,CARBONERAS,RURAL
14,JALISCO,37,ETZATLAN,539,52,GRANJA AVICOLA SINOQUIPEN,RURAL
14,JALISCO,37,ETZATLAN,539,53,EL PASITO,RURAL
14,JALISCO,37,ETZATLAN,539,54,LA VIRGENCITA,RURAL
14,JALISCO,37,ETZATLAN,539,67,LA TINAJA,RURAL
14,JALISCO,37,ETZATLAN,539,73,LOS AGUILARES,RURAL
14,JALISCO,37,ETZATLAN,539,74,RANCHO LA MORA,RURAL
14,JALISCO,37,ETZATLAN,539,75,EL LAUREL,RURAL
14,JALISCO,37,ETZATLAN,539,82,EL MOLCAJETE,RURAL
14,JALISCO,37,ETZATLAN,539,83,LA TEPAMERA,RURAL
14,JALISCO,37,ETZATLAN,539,84,POLANCO,RURAL
14,JALISCO,37,ETZATLAN,540,11,LOS GUAJES,RURAL
14,JALISCO,37,ETZATLAN,540,13,LAS JIMENEZ,RURAL
14,JALISCO,37,ETZATLAN,540,17,PUERTA DE PERICOS,RURAL
14,JALISCO,37,ETZATLAN,540,18,LA QUEBRADA,RURAL
14,JALISCO,37,ETZATLAN,540,49,EL RINCON,RURAL
14,JALISCO,37,ETZATLAN,540,66,EL AMPARO,RURAL
14,JALISCO,37,ETZATLAN,540,76,LOS ZAPOTES,RURAL
14,JALISCO,38,GOMEZ FARIAS,541,1,SAN SEBASTIAN DEL SUR,URBANO(A)
14,JALISCO,38,GOMEZ FARIAS,541,4,LA PERSEVERANCIA,RURAL
14,JALISCO,38,GOMEZ FARIAS,541,6,COFRADIA DEL ROSARIO,RURAL
14,JALISCO,38,GOMEZ FARIAS,541,14,LAS MINAS,RURAL
14,JALISCO,38,GOMEZ FARIAS,541,33,LA PROVIDENCIA,RURAL
14,JALISCO,38,GOMEZ FARIAS,541,34,LA ODISEA,RURAL
14,JALISCO,38,GOMEZ FARIAS,541,35,EL POTRERITO,RURAL
14,JALISCO,38,GOMEZ FARIAS,541,36,LA DIVINA PROVIDENCIA,RURAL
14,JALISCO,38,GOMEZ FARIAS,542,1,SAN SEBASTIAN DEL SUR,URBANO(A)
14,JALISCO,38,GOMEZ FARIAS,543,1,SAN SEBASTIAN DEL SUR,URBANO(A)
14,JALISCO,38,GOMEZ FARIAS,544,2,SAN ANDRES IXTLAN,URBANO(A)
14,JALISCO,38,GOMEZ FARIAS,544,24,LOS CANGREJOS,RURAL
14,JALISCO,38,GOMEZ FARIAS,545,2,SAN ANDRES IXTLAN,URBANO(A)
14,JALISCO,38,GOMEZ FARIAS,546,17,EL RODEO,RURAL
14,JALISCO,38,GOMEZ FARIAS,546,37,LOS MANZANILLO,RURAL
14,JALISCO,38,GOMEZ FARIAS,547,3,LA CALAVERNA,RURAL
14,JALISCO,38,GOMEZ FARIAS,547,7,EL CORRALITO,RURAL
14,JALISCO,38,GOMEZ FARIAS,547,8,EL DURAZNO,RURAL
14,JALISCO,38,GOMEZ FARIAS,547,10,ESTANCIA NUEVA DE MAGAÑA,RURAL
14,JALISCO,38,GOMEZ FARIAS,547,13,LA MAQUINA,RURAL
14,JALISCO,38,GOMEZ FARIAS,547,15,LOS OCUARES,RURAL
14,JALISCO,38,GOMEZ FARIAS,547,19,LAS TROJES (LAS TROJAS),RURAL
14,JALISCO,38,GOMEZ FARIAS,547,25,SAN JERONIMO,RURAL
14,JALISCO,38,GOMEZ FARIAS,547,28,PASO HONDO,RURAL
14,JALISCO,38,GOMEZ FARIAS,548,9,EJIDO PRIMERO DE FEBRERO,RURAL
14,JALISCO,38,GOMEZ FARIAS,548,30,RANCHO PUENTE DE MENDOZA,RURAL
14,JALISCO,38,GOMEZ FARIAS,548,31,VILLAS DE SAN NICOLAS,RURAL
14,JALISCO,39,EL GRULLO,549,1,EL GRULLO,URBANO(A)
14,JALISCO,39,EL GRULLO,550,1,EL GRULLO,URBANO(A)
14,JALISCO,39,EL GRULLO,550,10,LA COFRADIA,RURAL
14,JALISCO,39,EL GRULLO,550,37,LA FE,RURAL
14,JALISCO,39,EL GRULLO,550,38,RANCHO CHANCHOPA,RURAL
14,JALISCO,39,EL GRULLO,550,40,TEPOZILAMA,RURAL
14,JALISCO,39,EL GRULLO,550,48,RANCHO SAN JUANITO,RURAL
14,JALISCO,39,EL GRULLO,551,1,EL GRULLO,URBANO(A)
14,JALISCO,39,EL GRULLO,552,1,EL GRULLO,URBANO(A)
14,JALISCO,39,EL GRULLO,552,9,LA CASA DEL PADRE,RURAL
14,JALISCO,39,EL GRULLO,552,11,EL COLOMO,RURAL
14,JALISCO,39,EL GRULLO,552,25,LAS PILAS,RURAL
14,JALISCO,39,EL GRULLO,552,27,LA PUERTA DE BARRO,RURAL
14,JALISCO,39,EL GRULLO,552,43,GREGORIO LEAL,RURAL
14,JALISCO,39,EL GRULLO,552,49,EL DERRAMADERO,RURAL
14,JALISCO,39,EL GRULLO,552,60,EL SALTO,RURAL
14,JALISCO,39,EL GRULLO,552,61,EL MOJO,RURAL
14,JALISCO,39,EL GRULLO,552,62,RANCHO EL TEMPISQUE,RURAL
14,JALISCO,39,EL GRULLO,552,63,SAN RAFAEL,RURAL
14,JALISCO,39,EL GRULLO,552,64,RANCHO EL BONETE,RURAL
14,JALISCO,39,EL GRULLO,552,65,RANCHO EL FRESNO,RURAL
14,JALISCO,39,EL GRULLO,552,66,LA HIGUERA ALTA,RURAL
14,JALISCO,39,EL GRULLO,552,67,RANCHO EL TIGRE,RURAL
14,JALISCO,39,EL GRULLO,552,68,EL BARRITO,RURAL
14,JALISCO,39,EL GRULLO,552,69,TEC MARIO MOLINA CAMPUS EL GRULLO,RURAL
14,JALISCO,39,EL GRULLO,553,1,EL GRULLO,URBANO(A)
14,JALISCO,39,EL GRULLO,553,5,EL ASTILLERO,RURAL
14,JALISCO,39,EL GRULLO,553,15,EL GUAYABO,RURAL
14,JALISCO,39,EL GRULLO,553,18,EL MIRADOR DE QUINTERO,RURAL
14,JALISCO,39,EL GRULLO,553,21,EL NARANJO,RURAL
14,JALISCO,39,EL GRULLO,553,26,LA PUERTA DE DON CHON,RURAL
14,JALISCO,39,EL GRULLO,553,29,LA HERRADURA,RURAL
14,JALISCO,39,EL GRULLO,553,34,EL TULE,RURAL
14,JALISCO,39,EL GRULLO,553,45,IMPOBA,RURAL
14,JALISCO,39,EL GRULLO,553,50,RANCHO SAN ANTONIO,RURAL
14,JALISCO,39,EL GRULLO,553,51,RANCHO DE LA O,RURAL
14,JALISCO,39,EL GRULLO,553,52,RANCHO LAS PALMAS,RURAL
14,JALISCO,39,EL GRULLO,553,53,RANCHO LUKAMATLAN,RURAL
14,JALISCO,39,EL GRULLO,553,54,RANCHO MIRAVALLE,RURAL
14,JALISCO,39,EL GRULLO,553,55,RANCHO EL PORVENIR,RURAL
14,JALISCO,39,EL GRULLO,553,56,CRUZ DE PIEDRA,RURAL
14,JALISCO,39,EL GRULLO,553,57,RANCHO SAN FERNANDO,RURAL
14,JALISCO,39,EL GRULLO,554,1,EL GRULLO,URBANO(A)
14,JALISCO,39,EL GRULLO,555,1,EL GRULLO,URBANO(A)
14,JALISCO,39,EL GRULLO,556,1,EL GRULLO,URBANO(A)
14,JALISCO,39,EL GRULLO,557,1,EL GRULLO,URBANO(A)
14,JALISCO,39,EL GRULLO,558,1,EL GRULLO,URBANO(A)
14,JALISCO,39,EL GRULLO,559,6,AYUQUILA,RURAL
14,JALISCO,39,EL GRULLO,559,8,EL CACALOTE,RURAL
14,JALISCO,39,EL GRULLO,559,17,LA LAJA DE ABAJO,RURAL
14,JALISCO,39,EL GRULLO,559,22,POCITO SANTO,RURAL
14,JALISCO,39,EL GRULLO,559,24,PAROTA HERRADA O EL MOLINITO,RURAL
14,JALISCO,39,EL GRULLO,559,28,RANCHO ALEGRE,RURAL
14,JALISCO,39,EL GRULLO,559,32,EL TERRERO,RURAL
14,JALISCO,39,EL GRULLO,559,47,GRANJA SAN PEDRO,RURAL
14,JALISCO,39,EL GRULLO,559,58,EL BIMBALETE,RURAL
14,JALISCO,39,EL GRULLO,559,59,CASITA DEL FRIJOLAR,RURAL
14,JALISCO,39,EL GRULLO,560,2,EL AGUACATE,RURAL
14,JALISCO,39,EL GRULLO,560,12,EL CORRAL DE PIEDRA,RURAL
14,JALISCO,39,EL GRULLO,560,13,CUCUCIAPA,RURAL
14,JALISCO,39,EL GRULLO,560,16,LA HACIENDA NUEVA,RURAL
14,JALISCO,39,EL GRULLO,560,23,EL PALO BLANCO,RURAL
14,JALISCO,39,EL GRULLO,560,30,TECOPATLANCILLO,RURAL
14,JALISCO,39,EL GRULLO,560,31,EL TEMPIZQUE,RURAL
14,JALISCO,39,EL GRULLO,560,36,EL ZAPOTE,RURAL
14,JALISCO,40,GUACHINANGO,561,1,GUACHINANGO,URBANO(A)
14,JALISCO,40,GUACHINANGO,561,2,EL AGUACATE,RURAL
14,JALISCO,40,GUACHINANGO,561,4,EL ARROYO VERDE,RURAL
14,JALISCO,40,GUACHINANGO,561,9,CERRO COLORADO,RURAL
14,JALISCO,40,GUACHINANGO,561,13,EL COPAL COLORADO,RURAL
14,JALISCO,40,GUACHINANGO,561,15,CRUZ DE PIEDRA,RURAL
14,JALISCO,40,GUACHINANGO,561,17,CHARCO VERDE,RURAL
14,JALISCO,40,GUACHINANGO,561,22,LA FUNDICION DEL REBAJE,RURAL
14,JALISCO,40,GUACHINANGO,561,28,LA HIGUERITA,RURAL
14,JALISCO,40,GUACHINANGO,561,29,LA HUIZACHOZA,RURAL
14,JALISCO,40,GUACHINANGO,561,30,LA IGUANA,RURAL
14,JALISCO,40,GUACHINANGO,561,32,LA LOMA,RURAL
14,JALISCO,40,GUACHINANGO,561,35,NOCA,RURAL
14,JALISCO,40,GUACHINANGO,561,36,NOSCO,RURAL
14,JALISCO,40,GUACHINANGO,561,37,EL OCOTE,RURAL
14,JALISCO,40,GUACHINANGO,561,42,PALMILLAS,RURAL
14,JALISCO,40,GUACHINANGO,561,50,EL POTRERO GRANDE,RURAL
14,JALISCO,40,GUACHINANGO,561,53,EL REALITO,RURAL
14,JALISCO,40,GUACHINANGO,561,54,EL RINCON DE BUEYES,RURAL
14,JALISCO,40,GUACHINANGO,561,57,SALDAÑA,RURAL
14,JALISCO,40,GUACHINANGO,561,60,SAN PEDRO,RURAL
14,JALISCO,40,GUACHINANGO,561,62,MESA VENEGA,RURAL
14,JALISCO,40,GUACHINANGO,561,63,LOS SAUCES DE ARRIBA,RURAL
14,JALISCO,40,GUACHINANGO,561,64,SAUCILLO,RURAL
14,JALISCO,40,GUACHINANGO,561,68,EL TECOLOTE,RURAL
14,JALISCO,40,GUACHINANGO,561,70,LA TEPAMOSA,RURAL
14,JALISCO,40,GUACHINANGO,561,71,TIERRA BLANCA,RURAL
14,JALISCO,40,GUACHINANGO,561,74,LA VUELTA,RURAL
14,JALISCO,40,GUACHINANGO,561,75,LA HIESQUILLA,RURAL
14,JALISCO,40,GUACHINANGO,561,78,SANTA ROSA,RURAL
14,JALISCO,40,GUACHINANGO,561,80,EL ZAPOTE,RURAL
14,JALISCO,40,GUACHINANGO,561,82,LA PLATEADA,RURAL
14,JALISCO,40,GUACHINANGO,561,96,EL CIRUELO,RURAL
14,JALISCO,40,GUACHINANGO,561,97,LA LAJITA,RURAL
14,JALISCO,40,GUACHINANGO,561,98,LA YERBABUENA,RURAL
14,JALISCO,40,GUACHINANGO,561,103,ATARJEA,RURAL
14,JALISCO,40,GUACHINANGO,561,108,ALMIREZ,RURAL
14,JALISCO,40,GUACHINANGO,561,109,EL TEJON,RURAL
14,JALISCO,40,GUACHINANGO,561,113,EL CERRITO,RURAL
14,JALISCO,40,GUACHINANGO,561,116,EL BONETE,RURAL
14,JALISCO,40,GUACHINANGO,561,117,EL PARAISO,RURAL
14,JALISCO,40,GUACHINANGO,561,118,EL PLANO,RURAL
14,JALISCO,40,GUACHINANGO,561,122,LA ESCONDIDA,RURAL
14,JALISCO,40,GUACHINANGO,561,125,EL OCOTE (OCOTILLO),RURAL
14,JALISCO,40,GUACHINANGO,561,126,EL LIMON,RURAL
14,JALISCO,40,GUACHINANGO,561,138,LOS SAUCES DE ABAJO,RURAL
14,JALISCO,40,GUACHINANGO,561,144,SAN DIEGO,RURAL
14,JALISCO,40,GUACHINANGO,561,145,LA CIENEGUITA,RURAL
14,JALISCO,40,GUACHINANGO,561,146,LAS UÑAS DE GATO,RURAL
14,JALISCO,40,GUACHINANGO,561,147,EL AGUACATE,RURAL
14,JALISCO,40,GUACHINANGO,562,1,GUACHINANGO,URBANO(A)
14,JALISCO,40,GUACHINANGO,562,24,GUACHINANGUILLO,RURAL
14,JALISCO,40,GUACHINANGO,562,79,LOS PERRITOS,RURAL
14,JALISCO,40,GUACHINANGO,562,149,LAS PALMAS,RURAL
14,JALISCO,40,GUACHINANGO,562,150,LA PIEDAD,RURAL
14,JALISCO,40,GUACHINANGO,562,151,LA PEÑA,RURAL
14,JALISCO,40,GUACHINANGO,562,160,LOS ENCINITOS,RURAL
14,JALISCO,40,GUACHINANGO,563,3,AMAJAQUILLO,RURAL
14,JALISCO,40,GUACHINANGO,563,31,EL LIMONCITO,RURAL
14,JALISCO,40,GUACHINANGO,563,38,EL ORGANO,RURAL
14,JALISCO,40,GUACHINANGO,563,51,EL RANCHITO,RURAL
14,JALISCO,40,GUACHINANGO,563,67,LA TARASCA,RURAL
14,JALISCO,40,GUACHINANGO,563,69,EL TEMPIZQUE,RURAL
14,JALISCO,40,GUACHINANGO,563,73,LOS TORILES,RURAL
14,JALISCO,40,GUACHINANGO,563,81,LA TUNA,RURAL
14,JALISCO,40,GUACHINANGO,563,120,EL GUAYABO,RURAL
14,JALISCO,40,GUACHINANGO,563,139,LA ZORRA,RURAL
14,JALISCO,40,GUACHINANGO,563,143,EL VERANO,RURAL
14,JALISCO,40,GUACHINANGO,563,152,EL BELTRAN,RURAL
14,JALISCO,40,GUACHINANGO,564,14,LA CORONILLA,RURAL
14,JALISCO,40,GUACHINANGO,564,23,LAS GARZAS,RURAL
14,JALISCO,40,GUACHINANGO,564,26,LAS GUASIMAS,RURAL
14,JALISCO,40,GUACHINANGO,564,56,RUEDA VERDE,RURAL
14,JALISCO,40,GUACHINANGO,564,59,SAN MIGUEL,RURAL
14,JALISCO,40,GUACHINANGO,564,94,LA TIJERA,RURAL
14,JALISCO,40,GUACHINANGO,564,95,LA CIENEGA LARGA,RURAL
14,JALISCO,40,GUACHINANGO,564,156,EL COLORADO,RURAL
14,JALISCO,40,GUACHINANGO,564,157,LAS JUNTAS,RURAL
14,JALISCO,40,GUACHINANGO,564,158,LAS ESCOBAS,RURAL
14,JALISCO,40,GUACHINANGO,564,159,LOS PINABETES,RURAL
14,JALISCO,40,GUACHINANGO,565,5,LA ATARJEA,RURAL
14,JALISCO,40,GUACHINANGO,565,7,LOS CAPULINES,RURAL
14,JALISCO,40,GUACHINANGO,565,11,LOS CIMIENTOS,RURAL
14,JALISCO,40,GUACHINANGO,565,21,LAS FLORES,RURAL
14,JALISCO,40,GUACHINANGO,565,34,LLANO GRANDE,RURAL
14,JALISCO,40,GUACHINANGO,565,39,LA PALMA DE ABAJO,RURAL
14,JALISCO,40,GUACHINANGO,565,40,LA PALMA DE ARRIBA,RURAL
14,JALISCO,40,GUACHINANGO,565,41,LA PALMA REAL,RURAL
14,JALISCO,40,GUACHINANGO,565,66,EL TABLILLO,RURAL
14,JALISCO,40,GUACHINANGO,565,83,PIEDRAS VERDES,RURAL
14,JALISCO,40,GUACHINANGO,565,93,EL CARRIZO,RURAL
14,JALISCO,40,GUACHINANGO,565,100,LOS TIMBRES,RURAL
14,JALISCO,40,GUACHINANGO,565,101,AGUILOTES,RURAL
14,JALISCO,40,GUACHINANGO,565,153,LA CUMBRE,RURAL
14,JALISCO,40,GUACHINANGO,565,154,ARROYO DEL AGUA,RURAL
14,JALISCO,40,GUACHINANGO,565,155,CARBONERAS,RURAL
14,JALISCO,40,GUACHINANGO,566,25,LOS GUAJES,RURAL
14,JALISCO,40,GUACHINANGO,566,33,LOS LLANITOS,RURAL
14,JALISCO,40,GUACHINANGO,566,44,PANICO,RURAL
14,JALISCO,40,GUACHINANGO,566,99,VERDOSILLA,RURAL
14,JALISCO,40,GUACHINANGO,566,148,SAN DIEGO,RURAL
14,JALISCO,40,GUACHINANGO,567,6,EL CAPULIN,RURAL
14,JALISCO,40,GUACHINANGO,567,10,LA CIENEGA DE LOS AHUMADA,RURAL
14,JALISCO,40,GUACHINANGO,567,12,EL COLORADO,RURAL
14,JALISCO,40,GUACHINANGO,567,16,LA CUADRILLA,RURAL
14,JALISCO,40,GUACHINANGO,567,55,EL ROJO,RURAL
14,JALISCO,40,GUACHINANGO,567,76,EL MORTERO,RURAL
14,JALISCO,40,GUACHINANGO,567,85,LOS AMOLES,RURAL
14,JALISCO,40,GUACHINANGO,567,86,LAS CRUCES,RURAL
14,JALISCO,40,GUACHINANGO,567,87,EL FRIJOLITO,RURAL
14,JALISCO,40,GUACHINANGO,567,88,EL HUIZALACATE,RURAL
14,JALISCO,40,GUACHINANGO,567,90,LA PIEDRA GRANDE,RURAL
14,JALISCO,40,GUACHINANGO,567,121,LOS LAURELES,RURAL
14,JALISCO,40,GUACHINANGO,567,133,EL ZAPOTE,RURAL
14,JALISCO,40,GUACHINANGO,567,140,LOS TIMBES,RURAL
14,JALISCO,40,GUACHINANGO,567,141,LAS PITILLAS,RURAL
14,JALISCO,40,GUACHINANGO,567,142,LA PUERTA DE SAN JUAN,RURAL
14,JALISCO,40,GUACHINANGO,569,18,LA ESQUINA,RURAL
14,JALISCO,40,GUACHINANGO,569,20,ESTANZUELA,RURAL
14,JALISCO,40,GUACHINANGO,569,27,EL GUAYABITO,RURAL
14,JALISCO,40,GUACHINANGO,569,43,EL PALO ALTO (SIERRA HERMOSA),RURAL
14,JALISCO,40,GUACHINANGO,569,45,LOS PERONES,RURAL
14,JALISCO,40,GUACHINANGO,569,47,LA PIEDRA GRANDE,RURAL
14,JALISCO,40,GUACHINANGO,569,49,PORTEZUELO (LAS GUERAS),RURAL
14,JALISCO,40,GUACHINANGO,569,61,SANTA ISABEL DE QUILILLA,RURAL
14,JALISCO,40,GUACHINANGO,569,92,LOMA DEL FRESNO,RURAL
14,JALISCO,40,GUACHINANGO,569,105,EL AGUACATE,RURAL
14,JALISCO,40,GUACHINANGO,569,106,LOS CHIQUEROS,RURAL
14,JALISCO,40,GUACHINANGO,569,107,RANCHO DE LOS VELAZQUEZ,RURAL
14,JALISCO,40,GUACHINANGO,569,119,LOMA DE LA CRUZ,RURAL
14,JALISCO,40,GUACHINANGO,569,124,SAN ISIDRO,RURAL
14,JALISCO,40,GUACHINANGO,569,136,LAS CORONELAS,RURAL
14,JALISCO,40,GUACHINANGO,569,137,LOS CAZADORES,RURAL
14,JALISCO,41,GUADALAJARA,570,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,571,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,572,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,573,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,574,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,575,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,576,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,577,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,578,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,579,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,580,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,581,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,582,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,583,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,584,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,585,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,586,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,587,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,588,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,589,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,590,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,591,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,592,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,593,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,594,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,595,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,596,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,597,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,598,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,599,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,600,1,GUADALAJARA,URBANO(A)
14,JALISCO,41,GUADALAJARA,601,1,GUADALAJARA,URBANO(A)
