ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
32,ZACATECAS,12,GENARO CODINA,360,1,GENARO CODINA,URBANO(A)
32,ZACATECAS,12,GENARO CODINA,361,1,GENARO CODINA,URBANO(A)
32,ZACATECAS,12,GENARO CODINA,362,38,EL TEPETATE,RURAL
32,ZACATECAS,12,GENARO CODINA,362,56,MACIAS,RURAL
32,ZACATECAS,12,GENARO CODINA,363,15,MINILLAS,RURAL
32,ZACATECAS,12,GENARO CODINA,364,16,MONTE GRANDE,RURAL
32,ZACATECAS,12,GENARO CODINA,364,17,OJO DE AGUA DEL PROGRESO,RURAL
32,ZACATECAS,12,GENARO CODINA,364,36,SANTA INES,RURAL
32,ZACATECAS,12,GENARO CODINA,364,45,RANCHO OJO DE AGUA DE MARENGO,RURAL
32,ZACATECAS,12,GENARO CODINA,364,63,SAN MIGUEL,RURAL
32,ZACATECAS,12,GENARO CODINA,365,22,PERALES,RURAL
32,ZACATECAS,12,GENARO CODINA,366,9,DELGADILLO,RURAL
32,ZACATECAS,12,GENARO CODINA,366,11,LA JOYA,RURAL
32,ZACATECAS,12,GENARO CODINA,366,13,LECHUGUILLA,RURAL
32,ZACATECAS,12,GENARO CODINA,366,14,MACARENOS,RURAL
32,ZACATECAS,12,GENARO CODINA,366,24,LA PURISIMA,RURAL
32,ZACATECAS,12,GENARO CODINA,366,26,EL SALTO DEL MADROÑO,RURAL
32,ZACATECAS,12,GENARO CODINA,366,29,SAN FRANCISCO (VIBORITAS),RURAL
32,ZACATECAS,12,GENARO CODINA,369,3,BONILLA,RURAL
32,ZACATECAS,12,GENARO CODINA,369,7,COL. PASO DE MENDEZ,RURAL
32,ZACATECAS,12,GENARO CODINA,369,31,SAN MIGUEL DE AGUA ZARCA,RURAL
32,ZACATECAS,12,GENARO CODINA,369,51,LA MORADILLA,RURAL
32,ZACATECAS,12,GENARO CODINA,369,52,LAS PLACITAS,RURAL
32,ZACATECAS,12,GENARO CODINA,369,53,RANCHO LA TRINIDAD,RURAL
32,ZACATECAS,12,GENARO CODINA,369,60,GANADERIA SANTA FE,RURAL
32,ZACATECAS,12,GENARO CODINA,370,4,EL CALVARIO,RURAL
32,ZACATECAS,12,GENARO CODINA,370,12,EL LAUREL,RURAL
32,ZACATECAS,12,GENARO CODINA,370,20,EL PALMARITO,RURAL
32,ZACATECAS,12,GENARO CODINA,370,44,BUENOS AIRES,RURAL
32,ZACATECAS,12,GENARO CODINA,370,47,LAS HUERTILLAS,RURAL
32,ZACATECAS,12,GENARO CODINA,370,48,LAS PALMAS,RURAL
32,ZACATECAS,12,GENARO CODINA,371,10,EL FRAYLE,RURAL
32,ZACATECAS,12,GENARO CODINA,371,25,LA SALADITA,RURAL
32,ZACATECAS,12,GENARO CODINA,371,30,SAN ISIDRO,RURAL
32,ZACATECAS,12,GENARO CODINA,371,33,SANTA CRUZ DE LA SIERRA FRIA (LA GALLINA),RURAL
32,ZACATECAS,12,GENARO CODINA,371,40,YERBABUENA,RURAL
32,ZACATECAS,12,GENARO CODINA,371,49,SAN DANIEL,RURAL
32,ZACATECAS,12,GENARO CODINA,371,57,LAS MARTINAS,RURAL
32,ZACATECAS,12,GENARO CODINA,371,62,RANCHO SAN JUAN,RURAL
32,ZACATECAS,12,GENARO CODINA,372,19,OJO SECO,RURAL
32,ZACATECAS,12,GENARO CODINA,372,37,SANTA TERESA,RURAL
32,ZACATECAS,12,GENARO CODINA,373,6,COL. ENRIQUE ESTRADA,RURAL
32,ZACATECAS,12,GENARO CODINA,373,34,SANTA CRUZ DE PIEDRAS CARGADAS,RURAL
32,ZACATECAS,12,GENARO CODINA,373,39,LA TINAJA,RURAL
32,ZACATECAS,12,GENARO CODINA,373,61,SAN TADEO,RURAL
32,ZACATECAS,12,GENARO CODINA,374,5,COL. EL REFUGIO,RURAL
32,ZACATECAS,12,GENARO CODINA,374,23,LA PRESILLA,RURAL
32,ZACATECAS,12,GENARO CODINA,375,2,EL ARBOLITO,RURAL
32,ZACATECAS,12,GENARO CODINA,375,27,EL SALTO PRIETO,RURAL
32,ZACATECAS,12,GENARO CODINA,375,28,SAN FERNANDO,RURAL
32,ZACATECAS,12,GENARO CODINA,375,35,SANTA GERTRUDIS,RURAL
32,ZACATECAS,12,GENARO CODINA,375,41,LA CONCHA,RURAL
32,ZACATECAS,12,GENARO CODINA,375,42,SAN MARTIN,RURAL
32,ZACATECAS,12,GENARO CODINA,375,43,LA TOMA,RURAL
32,ZACATECAS,12,GENARO CODINA,377,8,EL CORRALILLO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,378,1,GENERAL ENRIQUE ESTRADA,URBANO(A)
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,378,7,ESTACADA,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,378,14,EL RAYITO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,378,18,TARAY,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,378,71,LA PROVIDENCIA,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,378,72,EL BAJIO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,378,74,LAS CUATAS,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,379,1,GENERAL ENRIQUE ESTRADA,URBANO(A)
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,379,36,VIÑEDOS LA PURISIMA,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,379,75,SAN ISIDRO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,380,1,GENERAL ENRIQUE ESTRADA,URBANO(A)
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,380,31,EL POZO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,380,33,RANCHO DE GUADALUPE MARTINEZ,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,380,76,RANCHO LAS ISABELES,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,381,2,ADJUNTAS DEL PEÑASCO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,381,3,EL BARRANCO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,382,5,BOTE VIEJO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,382,10,GRAL. FELIX U. GOMEZ,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,382,13,PUENTECILLAS,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,382,16,SAN ISIDRO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,382,17,EL SAUCITO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,382,55,BOTE NUEVO,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,382,64,RANCHO 5 HERMANOS,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,382,69,SAN ANGEL,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,382,70,LOS SEIS HERMANOS LARA,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,382,73,LOS FELIX,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,383,4,LA BOQUILLA,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,383,6,CIENEGUITAS DE TAPIA,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,383,57,DAVID IBARRA,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,383,62,RANCHO DE REYNALDO DOMINGUEZ,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,383,66,RANCHO DE SALOMON RAMOS,RURAL
32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,384,12,MESA DE FUENTES,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,386,1,NIEVES,URBANO(A)
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,387,1,NIEVES,URBANO(A)
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,387,64,EL RANCHITO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,387,65,RAUL MENDEZ,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,388,1,NIEVES,URBANO(A)
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,389,1,NIEVES,URBANO(A)
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,389,59,AGUA FRIA OJITO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,389,67,LA QUINTA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,389,68,EL ROSARIO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,390,1,NIEVES,URBANO(A)
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,390,61,LA BOQUILLA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,391,1,NIEVES,URBANO(A)
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,392,11,CHAPULTEPEC (NIEVE),RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,392,84,BUENAVISTA (LA PASTORA),RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,392,85,EL PARAISO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,392,86,YERBABUENA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,393,35,EL POTRERO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,393,46,SAN JOSE DE LOS MORTEROS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,394,58,VILLA CARDENAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,395,30,NORIAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,396,4,APASEO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,397,21,LA LAGUNA,URBANO(A)
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,398,21,LA LAGUNA,URBANO(A)
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,398,45,SAN JOSE DE GRACIA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,398,99,JESUS MARIA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,399,20,JARALILLO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,400,5,ATOTONILCO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,400,25,MARAVILLAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,400,71,LAS CUATRO MILPAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,400,72,EL CERRITO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,400,73,EL CHICLE,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,400,74,LA HUERTILLA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,400,75,LAS MARGARITAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,400,76,LA ROSITA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,400,77,LOS SANTOS NIÑOS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,401,57,EL VERGEL,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,402,49,SAN LUCAS DE ABAJO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,402,121,LA PAJARERA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,402,122,RANCHO EL HORMIGUERO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,402,123,FENIX,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,402,124,EL ROSARIO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,403,42,SAN GIL,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,404,26,MATIAS RAMOS (EL TANGER),RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,405,56,VALENCIANA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,406,24,LUIS MOYA,URBANO(A)
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,406,27,MERIDA I,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,406,29,LAS MINAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,406,78,MERIDA II,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,406,79,MERIDA III,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,406,80,MERIDA IV,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,406,81,VALENTIN,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,406,108,MATAMOROS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,407,24,LUIS MOYA,URBANO(A)
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,408,14,EMANCIPACION,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,408,19,INDEPENDENCIA (SAN MARTIN),RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,408,89,SAN ANTONIO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,408,90,SAN PEDRO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,408,91,TOBIAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,409,13,CIENEGUILLA (NORIA Y CIENEGUILLA),RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,409,23,LA NORIA DE CIENEGUILLA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,409,105,LOS MOGOTES,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,410,22,LUIS MOYA ALAMILLO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,410,28,MIGUEL HIDALGO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,410,32,ESTACION PACHECO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,410,37,EL REFUGIO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,410,48,SAN JUAN DE LOS AHORCADOS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,410,103,SANTO TOMAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,410,115,LA CAMISA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,410,116,SAN ANTONIO (EL CELOSO),RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,410,129,FRANCISCO ZARCO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,411,9,EL CARRIZAL,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,411,83,EL PEDERNAL,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,412,10,CERRO COLORADO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,412,31,ORAN,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,412,33,PASO BLANCO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,412,43,SAN IGNACIO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,412,44,SAN ISIDRO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,412,52,SANTA ROSA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,412,53,SAUCERIA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,412,54,LA ESCONDIDA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,412,118,CAMINO RAYADO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,412,119,CASA DEL BAJIO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,413,51,SANTA RITA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,414,17,FRANCISCO I. MADERO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,414,92,CASA DE LABORIO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,414,93,RANCHO BLANCO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,414,95,LAS CARRILLERAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,415,2,ALFONSO MEDINA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,416,7,LAS BOCAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,417,40,SAN BUENAVENTURA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,418,41,SAN FRANCISCO DE LOS GALLARDO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,418,120,SAN JOSE,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,418,128,NUEVA ROSITA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,419,18,GRAL. MANUEL AVILA CAMACHO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,419,97,SAN FERNANDO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,420,55,EL SAUZ,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,421,6,BENITO JUAREZ,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,421,82,LA VEGA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,422,36,PROVIDENCIA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,422,114,EL LLORON,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,423,8,EL CARNERO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,424,34,EL PORVENIR,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,424,104,LAGUNA DE TARGEAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,424,130,RANCHO LAS BLANQUITAS,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,425,15,LA ESTANZUELA,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,425,38,EL ROSARIO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,426,3,ANCON,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,426,50,SAN ROQUE,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,427,12,SERANO,RURAL
32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,427,87,LA HERRADURA,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,1,GENERAL JOAQUIN AMARO,URBANO(A)
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,2,LOS ALAMITOS,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,3,CUAUHTEMOC (LOS AMOLES),RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,5,EL CAPULIN,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,6,EL CARRETON,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,9,EMILIANO ZAPATA (EL MAYATE),RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,14,LA LAGUNITA,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,15,OJO DE AGUA DE LOS SOLIS,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,18,PEDRO RAYGOZA (GUADALUPE),RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,20,LA PRESA,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,22,LA PUERTA,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,27,EL REMUDADERO,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,428,38,LA TOMA,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,429,4,ANTONIO R. VELA (SAN LORENZO),RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,430,13,LAS LABORES,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,430,25,SAN ANTONIO DE LA CALERA,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,433,16,PALO ALTO,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,433,17,PALO GORDO,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,433,21,LAS PRESITAS,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,433,35,GARCIA DE LA CADENA (GUADALUPITO),RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,435,8,LOS CHARCOS,RURAL
32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,435,10,FCO. I. MADERO (RANCHO DEL PADRE),RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,436,1,GENERAL PANFILO NATERA,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,437,1,GENERAL PANFILO NATERA,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,437,33,EL ALAMITO,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,437,34,SANTA ROSA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,437,35,LOS SAUCES,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,438,1,GENERAL PANFILO NATERA,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,439,1,GENERAL PANFILO NATERA,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,440,12,NORIAS DEL CERRO,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,441,25,EL SAUCITO,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,442,7,LAS ESCOBAS,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,442,25,EL SAUCITO,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,442,62,VALLE DE SAN JUAN (LA CANDELARIA),RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,443,8,GUANAJUATILLO,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,444,8,GUANAJUATILLO,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,445,5,LA TESORERA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,445,43,MINA SAN JOSE,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,446,2,EL SALADILLO,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,446,19,SAN ISIDRO DE LOS BANCOS,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,446,44,SAN RAFAEL,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,446,46,EL VERGEL,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,447,2,EL SALADILLO,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,447,36,EL CARRO,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,447,38,RANCHO ESPINOZA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,447,39,SAN MANUEL,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,447,40,SAN NICOLAS,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,447,42,VIÑEDOS SANTA ANA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,448,2,EL SALADILLO,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,448,4,AURELIO PAMANES,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,448,26,EL SOCORRO,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,448,41,SANTA CLARA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,448,60,SANTA RITA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,449,15,PROVIDENCIA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,449,24,SANTA MARIA DE LA FE,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,449,30,UNION DE SAN ANTONIO,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,450,29,EL TULE,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,451,21,SAN RAFAEL,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,451,29,EL TULE,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,452,23,SANTA ELENA,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,452,54,LA BLANQUITA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,452,55,EL HUIZACHE,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,452,56,RANCHO ALMANZA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,452,57,RANCHO EL PALMERAL,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,452,58,RANCHO LAS 5 PALMAS,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,452,59,RANCHO SAN MIGUEL,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,452,61,RANCHO ESPIRITU SANTO,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,453,23,SANTA ELENA,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,454,6,CORONILLAS,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,454,9,LA HACIENDITA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,454,16,PUERTA EL CUERVO,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,454,27,TAHONAS,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,454,48,LA HABANA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,455,20,SAN PABLO,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,456,20,SAN PABLO,URBANO(A)
32,ZACATECAS,16,GENERAL PANFILO NATERA,456,53,LA MESA,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,457,3,LAS AMAPOLAS,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,457,11,EL MARIN,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,457,14,PRESA DEL COLORADO,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,458,22,SAN RAMON,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,458,31,LAS VERDES,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,459,17,RANCHO NUEVO,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,459,18,SAN ANTONIO DEL BORDO,RURAL
