ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
2,BAJA CALIFORNIA,1,ENSENADA,182,1655,EL PORVENIR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1703,LLANTERA EL GARROTE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1728,SAN JAVIER,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1747,EJIDO ING. CUAUHTEMOC CARDENAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1758,OJO DE AGUA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1764,LA NOPALERA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1765,CLUB CAZA LA MISION,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1817,RANCHO EL PINITO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1818,SANTA LUCIA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1868,LAS CUATRO CIENEGAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1869,LA HAI-ROL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1889,ALBERTO RODRIGUEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1918,LA JOYITA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,1975,RANCHO MEZA DEL CALVARIO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,2051,RANCHO EL GLADIADOR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,2127,PARCELA 137 (RANCHO LOS FRESNOS),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,182,2352,PARCELA 155,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,60,EL ALAMAR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,70,LOS ALAMOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,166,RANCHO JIMENEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,177,RANCHO PATRICIA ARBALLO O RANCHO EL RAYADO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,180,EL CABRITO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,192,RANCHO TODOS SANTOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,197,RANCHO JUAN DIAZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,198,RANCHO BUENA VISTA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,252,EL CARRIZO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,288,EMILIO COVARRUBIAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,297,LOS COMPADRES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,431,RANCHO ESTEBAN MARISCAL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,438,LOS CERRITOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,476,EL FUSIQUE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,490,RAUL GALVAN,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,500,GENERAL LEANDRO VALLE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,556,EL JAMAU,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,592,LEYES DE REFORMA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,622,MARIA Y JOSE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,627,RANCHO MARISCAL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,768,RANCHO MARISCAL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,782,RANCHO LLAMAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,944,RANCHO SEGURA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1046,RANCHO ALONSO REGLAND,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1056,SARA ALVAREZ ESTRADA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1123,LOS POCITOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1151,SAN ISIDRO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1184,EL JAROCHO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1401,VALLE DE LA TRINIDAD,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1418,RANCHO LA VIBORA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1600,RANCHO SAN MIGUEL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1609,CELIO TRIAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1610,SANTA VERONICA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1611,RANCHO TERRAZAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1612,RANCHO MENDOZA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1613,RANCHO LAS CUATAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1614,RANCHO LOS ROBLES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1615,RANCHO J. GUADALUPE MARISCAL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1616,RANCHO 13 DE OCTUBRE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1731,RANCHO HERMOSILLO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1870,"EJIDO SONORA, B. C.",RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1871,RANCHO EL APACHE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1874,RANCHO RAMON RODRIGUEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1875,RANCHO QUINTERO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1884,RANCHO JUAN VARGAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1886,RANCHO EL CHAMIZAL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1887,RANCHO SAN ANGEL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,1888,RANCHO JAVIER RODRIGUEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,2279,RANCHO MARIA TERESA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,183,2323,PARCELA 119,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,103,ARROYO DEL LEON,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,333,CUATRO MILPAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,481,FRANCISCO R. SERRANO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,505,RANCHO LA WATA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,639,MIKE SKY RANCH,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,668,MILLAN,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,892,RANCHO EL PUERTO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,951,RANCHO CERRO RAYADO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1153,RANCHO EL TARAIZO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1166,ALIANZA PARA LA PRODUCCION,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1219,CAMPO CRISTIANO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1288,SANTA TERESA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1311,SICOMORO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1685,RANCHO SAN JOSE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1686,RANCHO LA VICTORIA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1687,RANCHO MOLINA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1688,RANCHO SALDAÑA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1691,RANCHO EL COYOTE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1824,RANCHO LAS MUÑECAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1825,EL VOLCAN,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1826,RANCHO LOS PIRULES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1827,RANCHO DOLORES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1828,RANCHO LA CAPILLA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1829,RANCHO SAN JUAN,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1837,RANCHO JONHY,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,1978,RANCHO SAN MARCOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,2005,ISIDRO CANO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,2029,LOTE 44,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,184,2312,EJIDO TRIBU QUILIHUAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,54,GENERALISIMO MORELOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,71,LAS BRISAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,78,ALFREDO V. BONFIL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,88,LOS ARBOLITOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,96,PARCELA 19,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,140,BENITO JUAREZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,296,LOS COLORADOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,365,LA CHOYA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,366,LAS CHOYAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,389,GUSTAVO DIAZ ORDAZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,519,HACIENDA DE SINALOA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,526,HEROES DE CHAPULTEPEC,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,577,RANCHO JOHNSON,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,602,EJIDO LOPEZ ZAMORA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,648,LA MESA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,697,EJIDO GENERALISIMO MORELOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,797,EL PEDREGOSO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,827,LOS PINOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,876,LA PROVIDENCIA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,931,PARCELA 18,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,954,RANCHO CHAVEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1000,POBLADO GUSTAVO DIAZ ORDAZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1002,COLONIA LAS BRISAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1005,RANCHO LAS BRISAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1007,RANCHO NUEVO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1015,CABO COLONET,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1016,FLORES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1017,CAMPO MIRAMAR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1037,RANCHO VIEJO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1163,SAN JOSE DE MELING,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1221,SAN RAFAEL DE ARRIBA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1257,COVARRUBIAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1265,BRAMADERO SAN TELMO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1301,SAUZALITO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1351,LAS TINAJITAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1361,RANCHO MANUEL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1408,VEINTISIETE DE ENERO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1409,VEINTISIETE DE ENERO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1426,VILLA MORELOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1599,SAN ANTONIO DEL MAR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1659,EL EUCALIPTO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1799,SAN TELMO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1800,RANCHO SAN TELMO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1872,RANCHO YORI,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1881,RANCHO BELLA VISTA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,1883,LOS FILTROS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,2078,FRACC. LOMAS DE SAN TELMO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,2180,PARCELA 65,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,2183,PARCELA 11 (COL. MEXICO),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,2196,COL. ABELARDO L. RODRIGUEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,185,2344,COL. BRISAS DE SAN TELMO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2,CAMALU,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,186,98,RANCHO ARAGON,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,173,LAS BRISAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,228,RANCHO SAN ANGEL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,235,RANCHO SAN JUSTO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,237,RANCHO DON QUIJOTE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,239,RANCHO SAN FELIPE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,245,RANCHO SANTA ANITA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,247,RANCHO SANTA CRUZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,307,FRACCIONAMIENTO BENITO JUAREZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,414,AGUAJE DEL BURRO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,663,RANCHO GARCIA HERMANOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,979,RANCHO GUERRERO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,1152,SAN ISIDRO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,1455,MICHOACAN DE OCAMPO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,1699,RANCHO LAS HACIENDAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,1700,RANCHO VIEJO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,1815,SANTA CRUZ C,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,1820,RANCHO LOS GRILLOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,1912,COLONIA MILITAR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2013,FRACC. MONTE ALBAN,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2041,LOTE 4 RANCHO ENRIQUEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2068,FRACC. MARTINEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2079,FRACC. LOMAS LOS ANGELES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2080,FRACC. SANTA CANDELARIA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2086,PARCELA 5 (COLONIA ZUÑIGA),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2134,RANCHO LAS PALMAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2189,FRACC. SANTA CANDELARIA 2DA SECCION,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2247,COL. AGRICOLA CUIHTLAHUAC,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2347,LOTE 31 (COL. LUCIO CABAÑAS),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2348,PARCELA 15 (COL. MONTE CARMELO),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,186,2349,LOTE 26 (COL. LOS OLIVOS),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,187,1027,RANCHO SANCHEZ JIMENEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,187,1107,EMILIANO ZAPATA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,187,1495,AGRICOLA MIRAMAR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,187,2206,COL. GRAL. ABELARDO L. RODRIGUEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,221,LOS CANELOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,405,DOS ARBOLITOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,495,LA GARROCHA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,994,RANCHO LLAMAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,1259,SANTA FE DE BRAULIO MALDONADO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,1268,SANTA LUCIA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,1290,SANTO DOMINGO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,1648,RANCHO SAN ANTONIO DE LOS MURILLOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,1710,SAN MIGUEL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,1915,RANCHO HAMILTON,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,2015,RANCHO LIRA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,2089,FRACCIONAMIENTO RANCHO SANTA FE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,2181,PARCELA 42 (RANCHO SAN PASCUAL),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,188,2339,EJ. ZARAHEMLA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,368,CHULA VISTA (EJ. LUIS ECHEVERRIA),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,736,LOS OLIVOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,982,COSTA BRAVA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,1023,RANCHO SANTA ROSA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,1025,RANCHO SECO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,1225,SAN RAMON,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,1297,ZARAHEMLA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,1832,13 DE MAYO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,1833,RANCHO SANTA FE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,1834,RANCHO PUNTA GORDA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,1919,LOMAS DE SAN RAMON,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,2008,FRACC. LAS MISIONES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,2076,FRACC. PLAYAS DE LA VICENTE GUERRERO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,189,2305,PARCELA 27,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,15,RANCHO AVIÑA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,369,RANCHO GOMEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,421,ESCALANTE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,863,RANCHO EL POTRERO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,962,RANCHO EL PIRUL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,985,RANCHO ISLAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,1118,EJIDO GRACIANO SANCHEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,1139,SAN BRUNO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,1142,RANCHO EL PINO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,1144,RANCHO EL NOPAL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,1400,LEANDRO VALLE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,1748,RANCHO VEGA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,1752,RANCHO OLMOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,1753,RANCHO LA PURISIMA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,1754,RANCHO ALEJANDRE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,1755,ROSA BLANCA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,2082,FRACC. TERRAZAS DEL MAR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,190,2232,PARCELA 72 (FRACC. LOS ANGELES),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,241,EL CARDON,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,432,LA ESCOPETA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,508,RANCHO AVILA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,616,LA LOMITA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,746,PADRE KINO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,960,RANCHO EL MILAGRO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,995,RANCHO MAGAÑA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,1026,RANCHO SECO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,1029,EJIDO GRACIANO SANCHEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,1701,RANCHO RAMONA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,1948,EL PARAISO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,1949,RANCHO SAN MIGUEL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,2193,FRACC. SAN FRANCISCO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,2233,PARCELA 39 Y 41 (AMPL. COL. PADRE KINO II),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,191,2234,PARCELA 74 (AMPL. COL. PADRE KINO III),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,154,EL BUEN PASTOR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,196,LA CAMPANA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,264,LAS CEBOLLAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,268,LOS CERRITOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,298,LOS COMPADRES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,424,RANCHO LAS ESCOBAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,439,ESPERANZA SANDOVAL O RANCHO SAN MIGUEL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,447,ESTADO 29,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,465,COLEGIO AMERICA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,469,EMPAQUE CALIFORNIA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,478,FRACC. LAS FLORES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,523,HERMANOS GARCIA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,588,LEON ESCALANTE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,723,EJ. NUEVO MEXICALI,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,735,CAMPO CASTAÑEDA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,766,LAS PALOMAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,771,PANORAMA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,877,RANCHO PROVIDENCIA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,927,RANCHO SAN ISIDRO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,973,RANCHO ESCONDIDO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1047,RANCHO VEGA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1057,LAS CHULADAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1058,RANCHO PEREZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1060,RANCHO SANTA CLARA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1062,RANCHO LAS ISLAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1063,RANCHO OLMOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1069,RANCHO CALDERON I,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1075,RANCHO CALDERON II,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1091,RUIZ CORTINEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1126,COLONIA CASTRO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1497,RANCHO CHAVEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1631,EL NARANJO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1632,RANCHO MURILLO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1633,RANCHO GUTIERREZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1635,RANCHO PINEDA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1637,RANCHO EL CHARRO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1645,RANCHO SAN JOSE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1649,TALAMANTES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1736,RANCHO MOSQUEDA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1766,RANCHO JALISCO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,1773,LAS PALMAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,2034,PARCELA 2 (POLIGONO 1 EJ. NVO. MEXICALI),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,2045,PARCELA 1 (POLIGONO 1 EJ. NUEVO MEXICALI),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,2052,PARCELA 22 POL. 2 (EJ. NVO. MEXICALI),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,2092,FRACC. LOMAS DE SAN QUINTIN,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,2128,EJ. EMILIANO ZAPATA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,2156,FRACC. SAN FERNANDO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,2179,FRACC. SIGLO XXI,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,192,2199,FRACC. PRADERAS DE SAN QUINTIN (PARCELA 6),RURAL
