ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
7,CHIAPAS,26,CHENALHO,389,143,BARRIO RIO JORDAN,RURAL
7,CHIAPAS,26,CHENALHO,389,162,LOCALIDAD NUEVA ESPERANZA,RURAL
7,CHIAPAS,26,CHENALHO,390,101,CENTRO YIBELJOJ,RURAL
7,CHIAPAS,26,CHENALHO,390,124,COMUNIDAD XOKIL UKUM,RURAL
7,CHIAPAS,26,CHENALHO,390,126,CENTRO NUEVO YIBELJOJ,RURAL
7,CHIAPAS,26,CHENALHO,390,145,PARAJE AGUA VIVA,RURAL
7,CHIAPAS,26,CHENALHO,390,147,PARAJE SANTO CHEN,RURAL
7,CHIAPAS,26,CHENALHO,390,154,YIBEL OSIL,RURAL
7,CHIAPAS,26,CHENALHO,391,6,BACHEN POCONICHIM,RURAL
7,CHIAPAS,26,CHENALHO,391,10,BACHEN YAXGEMEL,RURAL
7,CHIAPAS,26,CHENALHO,391,28,PUEBLA,RURAL
7,CHIAPAS,26,CHENALHO,391,53,NARANJATIC ALTO,RURAL
7,CHIAPAS,26,CHENALHO,391,54,NARANJATIC BAJO,RURAL
7,CHIAPAS,26,CHENALHO,391,58,CENTRO POCONICHIM,RURAL
7,CHIAPAS,26,CHENALHO,391,118,TANATE,RURAL
7,CHIAPAS,26,CHENALHO,391,146,PARAJE IK ALTEIL,RURAL
7,CHIAPAS,26,CHENALHO,391,163,COMUNIDAD SAKMESANTOJTIK,RURAL
7,CHIAPAS,26,CHENALHO,391,164,PRIMERA FRACCION NARANJATIC BAJO,RURAL
7,CHIAPAS,26,CHENALHO,392,24,CHUCHTIC,RURAL
7,CHIAPAS,26,CHENALHO,392,77,PRIMERA FRACCION TAKIUKUM,RURAL
7,CHIAPAS,26,CHENALHO,392,89,UNION YAXGEMEL,RURAL
7,CHIAPAS,26,CHENALHO,392,133,BARRIO XINICHILVO,RURAL
7,CHIAPAS,26,CHENALHO,392,138,SEGUNDA FRACCION TAKIUKUM,RURAL
7,CHIAPAS,26,CHENALHO,392,165,FRACCION XINICHILVO,RURAL
7,CHIAPAS,26,CHENALHO,394,95,YABTECLUM (FRACC. I),RURAL
7,CHIAPAS,26,CHENALHO,394,99,PARAJE YAXALUMIL,RURAL
7,CHIAPAS,26,CHENALHO,394,102,YABTECLUM POBLADO,RURAL
7,CHIAPAS,26,CHENALHO,394,125,PARAJE VAYUMVAKAXTIK,RURAL
7,CHIAPAS,26,CHENALHO,395,42,PARAJE LAS LIMAS,RURAL
7,CHIAPAS,26,CHENALHO,395,51,LA MERCED,RURAL
7,CHIAPAS,26,CHENALHO,395,81,EJIDO SAN PEDRO,RURAL
7,CHIAPAS,26,CHENALHO,395,85,PARAJE TZABALHO,RURAL
7,CHIAPAS,26,CHENALHO,395,109,PARAJE CHOJOLHO,RURAL
7,CHIAPAS,26,CHENALHO,395,112,PARAJE CAMPO LOS TOROS,RURAL
7,CHIAPAS,26,CHENALHO,395,114,PARAJE YUTHUKUM,RURAL
7,CHIAPAS,26,CHENALHO,396,34,PARAJE IKALUM,RURAL
7,CHIAPAS,26,CHENALHO,396,35,PARAJE JOLXIC,RURAL
7,CHIAPAS,26,CHENALHO,396,45,SAN JOSE MACUXTETIC,RURAL
7,CHIAPAS,26,CHENALHO,396,48,COLONIA SAN JOSE MAJUNCHON,RURAL
7,CHIAPAS,26,CHENALHO,396,55,NATIVIDAD,RURAL
7,CHIAPAS,26,CHENALHO,396,68,SAN ANTONIO CARIDAD,RURAL
7,CHIAPAS,26,CHENALHO,396,72,CENTRO SANTA MARTHA,RURAL
7,CHIAPAS,26,CHENALHO,396,79,SAN JOSE TEPEYAC,RURAL
7,CHIAPAS,26,CHENALHO,396,156,COMUNIDAD MAJUMCHON SEGUNDA FRACCION,RURAL
7,CHIAPAS,26,CHENALHO,397,4,PARAJE AJTIC,RURAL
7,CHIAPAS,26,CHENALHO,397,5,PARAJE ATZAMILHO,RURAL
7,CHIAPAS,26,CHENALHO,397,9,PARAJE CANVINIK,RURAL
7,CHIAPAS,26,CHENALHO,397,17,PARAJE CHENHOC,RURAL
7,CHIAPAS,26,CHENALHO,397,31,EL TZAC,RURAL
7,CHIAPAS,26,CHENALHO,397,43,LOOM,RURAL
7,CHIAPAS,26,CHENALHO,397,59,PAJALTOJ,RURAL
7,CHIAPAS,26,CHENALHO,397,60,PARAJE PAT CRUZ,RURAL
7,CHIAPAS,26,CHENALHO,397,61,PARAJE PAYANCHIJ,RURAL
7,CHIAPAS,26,CHENALHO,397,67,PARAJE SACLUM,RURAL
7,CHIAPAS,26,CHENALHO,397,75,STENLEJTIC,RURAL
7,CHIAPAS,26,CHENALHO,397,80,PARAJE TICHEN,RURAL
7,CHIAPAS,26,CHENALHO,397,98,PARAJE YOLONCHEN,RURAL
7,CHIAPAS,26,CHENALHO,397,105,YOLONTZUY,RURAL
7,CHIAPAS,26,CHENALHO,397,107,PARAJE YOC VENTANA,RURAL
7,CHIAPAS,26,CHENALHO,397,121,PARAJE TITOJTIC,RURAL
7,CHIAPAS,26,CHENALHO,397,134,PARAJE CHINATIJ,RURAL
7,CHIAPAS,26,CHENALHO,397,135,COMUNIDAD SAC CHEN,RURAL
7,CHIAPAS,26,CHENALHO,397,142,FRACCION SLUMKA,RURAL
7,CHIAPAS,26,CHENALHO,400,14,BELISARIO DOMINGUEZ,RURAL
7,CHIAPAS,26,CHENALHO,400,16,CARMELITA ATZAM,RURAL
7,CHIAPAS,26,CHENALHO,400,32,PARAJE NIJOJ,RURAL
7,CHIAPAS,26,CHENALHO,400,40,LA MESA,RURAL
7,CHIAPAS,26,CHENALHO,401,13,BAJXULUM,RURAL
7,CHIAPAS,26,CHENALHO,401,23,PARAJE CHIXILTON,RURAL
7,CHIAPAS,26,CHENALHO,401,25,PARAJE CHIMTIC,RURAL
7,CHIAPAS,26,CHENALHO,401,83,TOROSTIC,RURAL
7,CHIAPAS,26,CHENALHO,401,103,YOCHOM,RURAL
7,CHIAPAS,26,CHENALHO,401,139,COMUNIDAD DE BACHEN,RURAL
7,CHIAPAS,26,CHENALHO,401,155,COMUNIDAD OXIMBO,RURAL
7,CHIAPAS,26,CHENALHO,401,157,BARRIO LOS ANGELES LA LIBERTAD,RURAL
7,CHIAPAS,26,CHENALHO,2056,96,YABTECLUM 2A FRACCION,RURAL
7,CHIAPAS,26,CHENALHO,2056,97,YABTECLUM 3A FRACCION,RURAL
7,CHIAPAS,26,CHENALHO,2056,129,ORGANIZACION SAN JUAN DIEGO X OYEP,RURAL
7,CHIAPAS,26,CHENALHO,2057,18,LOS ANGELES CHICTETIC,RURAL
7,CHIAPAS,26,CHENALHO,2057,39,PARAJE LA LIBERTAD CENTRO,RURAL
7,CHIAPAS,26,CHENALHO,2057,113,PARAJE LINDA VISTA,RURAL
7,CHIAPAS,26,CHENALHO,2057,117,PARAJE VEUM-PALE,RURAL
7,CHIAPAS,26,CHENALHO,2057,149,BARRIO NUEVO LA LIBERTAD,RURAL
7,CHIAPAS,26,CHENALHO,2057,151,KONLUMTIC,RURAL
7,CHIAPAS,26,CHENALHO,2057,152,BARRIO GUADALUPE YAXGEMEL,RURAL
7,CHIAPAS,26,CHENALHO,2057,153,BARRIO MIGUEL HIDALGO Y COSTILLA,RURAL
7,CHIAPAS,26,CHENALHO,2057,161,BARRIO BUENA VISTA,RURAL
7,CHIAPAS,26,CHENALHO,2058,37,KEXAL HUKUM,RURAL
7,CHIAPAS,26,CHENALHO,2058,74,XUNUCH,RURAL
7,CHIAPAS,26,CHENALHO,2058,140,FRACCION SAN PEDRO,RURAL
7,CHIAPAS,26,CHENALHO,2058,141,BARRIO JOLTOJTIC,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,402,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,403,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,404,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,405,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,406,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,407,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,408,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,409,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,410,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,411,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,412,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,413,9,ANGEL ALBINO CORZO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,413,32,EL CACAO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,413,52,CHILE VERDE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,413,101,HORIZONTE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,413,131,RIBERA EL MANGUITO YOLNAC,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,413,290,RIBERA LA UNION EL PALMAR,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,413,292,VENUSTIANO CARRANZA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,413,302,SAN CAYETANO II,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,413,313,EL CAPULIN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,413,452,RIBERA LOMA BONITA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,18,BERGANTIN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,123,LINDA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,136,RANCHERIA LAS MARIAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,142,MIGUEL HIDALGO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,168,EL OCOTE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,171,EL PALMAR,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,172,EL PALMARCITO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,208,SAN ANTONIO BUENA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,212,SAN ANTONIO LAS PALMAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,226,SAN JOSE LAS CUEVAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,299,VISTA HERMOSA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,380,RANCHERIA LA FLORIDA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,414,408,POBLADO LA TRINITARIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,40,CARLOS MUÑOA COUTIÑO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,71,EMILIANO ZAPATA II,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,91,FINCA CULATI,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,98,COLONIA LA HACIENDA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,154,GRANJA NANDAMBUA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,166,NUEVO CARMEN TONAPAC,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,181,POBLADO LA ESPERANZA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,237,FINCA SAN JORGE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,263,RANCHO LA PAZ,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,270,RIBERA PLAYA GRANDE (FINCA EL SILENCIO),RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,324,RASTROJON,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,363,EL RELAMPAGO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,417,409,GRANJA LOS OLIVOS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,38,POBLADO LA CANDELARIA (S.P.R. LOS CHANCALENSES),RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,122,LINDA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,137,RANCHO MATENICA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,150,NANDABURE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,163,COLONIA NUCATILI,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,175,PASO ACHIOTE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,189,RANCHO EL RECUERDO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,194,RANCHO EL RETIRO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,206,SAN ANTONIO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,239,SAN PEDRO BAJION,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,289,COLONIA UNION Y PROGRESO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,385,QUINTA LA GAVIOTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,386,EL BELEN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,387,QUINTA LA CHULITA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,404,CENTRO DE READAPTACION DISTRITAL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,405,RANCHO LOS GIRASOLES (ASERRADERO DEL GRIJALVA),RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,418,RANCHO ZEQUENKUC,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,419,RANCHO PARAISO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,439,RANCHO LOMA DEL CONEJO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,418,443,COLONIA SAN CARLOS NANDABURE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,419,63,RIBERA DE CUPASMI,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,419,197,RIBERA MONTE RICO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,420,62,CRUZ DE CUPIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,420,64,RIBERA DE CUPIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,420,220,SAN ISIDRO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,420,376,RIBERA SANTO DOMINGO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,420,454,FRACCIONAMIENTO CHULAVISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,421,5,EJIDO AMATAL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,421,6,RIBERA AMATAL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,4,RANCHO ALTAMIRA (LAS PALOMAS),RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,16,BARRANCA HONDA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,76,ESTACION HIDROMETRICA ACALA (WACHETON),RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,165,NUEVA PALESTINA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,265,RANCHERIA SANTIAGO BUENA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,293,RANCHO VERACRUZ,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,375,COLONIA NUEVA LIBERTAD,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,389,GRANJA LA TIRA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,390,RANCHO BONITO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,395,RANCHO SAN JOSE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,396,RANCHO LOS LIMONES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,406,RANCHO LAS TRES POTRANQUILLAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,407,RANCHO BUENA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,414,RANCHO BONITO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,441,RANCHO NANCHI VERDE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,422,442,RANCHO TEHUACAN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,8,AMERICA LIBRE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,48,EL CASTAÑO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,68,EL DESENGAÑO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,120,LAS LIMAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,183,RANCHO EL PORVENIR,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,201,SALTO DE AGUA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,214,RANCHO SAN DANIEL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,228,RANCHO SAN JOSE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,232,SAN MARCOS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,255,RANCHO SANTA GERTRUDIS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,259,SANTA CLARA Y LOS CASCABELES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,288,RIBERA LA UNION,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,303,EL ZAPOTE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,326,SAN ANTONIO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,352,EL MARAÑON,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,354,LA GLORIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,358,RANCHO MAMA ESPERANZA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,374,FINCA EL MANGUITO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,415,FINCA EL EDEN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,416,RANCHO LA PROVIDENCIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,417,RANCHERIA VIEJA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,423,453,EJIDO SANTO DOMINGO II,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,15,LA AURORA DE SAN JORGE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,30,RANCHO LAS BUGAMBILIAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,59,LA CONCEPCION,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,82,GALECIO NARCIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,84,LAS GARDENIAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,162,NOVILLERO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,182,SAN SEBASTIAN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,203,SAN ANGEL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,211,SAN ANTONIO II,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,213,SAN CRISTOBAL(SAN CRISTOBALITO),RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,253,SANTA ELENA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,269,LAS SAUCEDAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,286,RANCHERIA LAS TUNAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,397,RANCHO AL SOL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,398,RANCHO SACRAMENTO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,410,RANCHO LA MONTAÑA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,411,RANCHO HUMBOLDT,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,412,RANCHO NUEVA ESPERANZA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,413,RANCHO CHAHUITON,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,424,426,RANCHO EL BRASIL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,7,EJIDO PEDRO MENDEZ,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,45,CARRILLO PUERTO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,151,NANDACAJA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,202,SALVADOR URBINA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,217,SAN FRANCISCO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,256,SANTA JOSEFA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,294,RIBERA EL VERGEL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,340,EL TESORO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,341,RANCHO SAN RAMON FRACCION I,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,343,RANCHO SAN RAMON FRACCION II,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,428,RANCHO PERSEVERANCIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,429,RANCHO LA EXCELENCIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,425,455,LA CARIDAD DE DIOS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,22,BLAS LOPEZ,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,69,DISTRITO FEDERAL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,70,EMILIANO ZAPATA I,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,223,LLANO REDONDO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,258,SANTA ELVIRA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,351,AURORA BUENAVISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,388,EJIDO 26 DE OCTUBRE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,427,RANCHO ESCONDIDO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,444,RANCHO SANTA MARTHA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,445,RANCHO LOS CAPULINES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,446,RANCHO NABU,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,426,450,RANCHO CARMITA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,23,EL BRASIL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,80,FRANCISCO SARABIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,87,LA GLORIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,128,LAS LUCES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,139,LAS MERCEDES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,173,RIBERA EL PARAISO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,215,FINCA DOLORES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,218,SAN IGNACIO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,225,SAN JOSE I,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,229,SAN JUAN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,268,EL SANTUARIO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,271,MONTE DE LOS OLIVOS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,274,SOLO DIOS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,280,EL TESORO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,285,LAS TUNAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,296,VILLA REAL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,314,EL AWIZACHE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,315,LAS MARAVILLAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,316,DOBLE M,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,317,EL CAOBANO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,319,RANCHO EL RECUERDO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,320,RANCHO NUEVA LINDA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,321,EL ROSARIO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,330,NUEVA BETANIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,332,NUEVA VICTORIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,334,EL MEZQUITAL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,336,VERAPAZ,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,355,EL SINAI,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,356,LOS ARBOLITOS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,357,DOBLE RR,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,383,SANTA FLOR,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,447,RANCHO RUISEÑOR,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,427,448,RANCHO BARRERA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,3,RANCHO ALEMANIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,11,EL JORDAN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,12,ARGENTINA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,20,RANCHO BERLIN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,35,LA CALZADA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,37,CANDELARIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,44,EL CARMEN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,53,RANCHO CHIQUITO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,54,SAN VALENTIN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,65,LAS DELICIAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,81,FRONTERA BUENA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,86,LA GLORIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,89,RANCHO GRANDE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,95,GUADALUPE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,99,EL HERRADERO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,104,FINCA INDEPENDENCIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,108,RANCHO EL JARDIN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,109,JERUSALEN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,125,LORENA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,141,MI RANCHITO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,143,RIBERA EL TURIZAL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,159,NARCIZO MENDOZA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,164,NUEVA ERA,RURAL
