ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
22,QUERETARO,3,CADEREYTA DE MONTES,68,26,CERRO PRIETO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,68,94,RANCHO NUEVO SOMBRERETE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,68,144,BARRANCA DEL SORDO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,69,44,LOS ESPINOS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,69,65,LOS MAQUEDA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,69,75,MINTEHE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,69,90,EL RANCHITO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,69,134,VILLA GUERRERO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,69,155,LOS CUATES,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,69,199,RANCHO EL MAGUEYAL,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,70,79,EL PALMAR (SANTA MARIA DEL PALMAR),URBANO(A)
22,QUERETARO,3,CADEREYTA DE MONTES,70,168,EL RANCHITO (EL RANCHITO DEL PALMAR),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,70,169,VALLE DEL SOLIS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,71,19,BOYE,URBANO(A)
22,QUERETARO,3,CADEREYTA DE MONTES,71,77,LA NOPALERA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,71,121,EL TERRERO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,72,18,BOXASNI,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,72,27,LA CONCEPCION (PUERTO DE LA CONCEPCION),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,72,187,UNIDAD HABITACIONAL CTM,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,73,11,EL ARBOLITO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,73,70,MESA DE LEON,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,73,165,BELLA VISTA DEL RIO,URBANO(A)
22,QUERETARO,3,CADEREYTA DE MONTES,73,181,EL YESO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,73,182,LAS CUEVAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,73,183,EL CHIVO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,73,184,LAS LAJITAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,73,196,EL PLAN,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,74,125,TZIBANZA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,74,126,TZIQUIA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,74,137,XODHE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,74,156,TAXIDO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,74,180,XIDHI,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,74,185,LOMA BONITA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,74,186,LA PRESITA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,75,20,BOYECITO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,75,34,EL CHILAR,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,75,61,LOS LLANITOS DE PATHE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,75,81,PATHE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,75,83,PORTEZUELO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,75,85,LA PUERTA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,75,147,RIO GRANDE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,75,197,EL CHARCON,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,75,198,YEXTHO CHICO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,892,1,CADEREYTA DE MONTES,URBANO(A)
22,QUERETARO,3,CADEREYTA DE MONTES,892,160,LOS TOVARES,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,893,135,VILLA NUEVA,RURAL
22,QUERETARO,4,COLON,76,1,COLON,URBANO(A)
22,QUERETARO,4,COLON,76,43,LA PILA,RURAL
22,QUERETARO,4,COLON,76,62,SANTA MARIA DE GUADALUPE (SANTA MARIA DEL MEXICANO),RURAL
22,QUERETARO,4,COLON,76,118,LOMA LARGA (LA PILA),RURAL
22,QUERETARO,4,COLON,77,1,COLON,URBANO(A)
22,QUERETARO,4,COLON,78,1,COLON,URBANO(A)
22,QUERETARO,4,COLON,79,1,COLON,URBANO(A)
22,QUERETARO,4,COLON,79,25,EL LINDERO,RURAL
22,QUERETARO,4,COLON,79,35,EL NUEVO RUMBO,RURAL
22,QUERETARO,4,COLON,79,38,LA PALMITA,RURAL
22,QUERETARO,4,COLON,79,54,LOS QUIOTES,RURAL
22,QUERETARO,4,COLON,79,77,EL LEONCITO,RURAL
22,QUERETARO,4,COLON,79,85,EL SAUZ,RURAL
22,QUERETARO,4,COLON,79,99,RANCHO EL MORAL,RURAL
22,QUERETARO,4,COLON,79,100,RANCHO LA MESITA,RURAL
22,QUERETARO,4,COLON,79,112,COLONIA TIERRA Y LIBERTAD,RURAL
22,QUERETARO,4,COLON,79,119,EL NUEVO PROGRESO,RURAL
22,QUERETARO,4,COLON,80,3,AILITOS,RURAL
22,QUERETARO,4,COLON,80,4,ALAMO CUATE,RURAL
22,QUERETARO,4,COLON,80,13,LA COLMENA,RURAL
22,QUERETARO,4,COLON,80,19,EL FUENTEÑO,RURAL
22,QUERETARO,4,COLON,80,27,MESA DE LA CRUZ,RURAL
22,QUERETARO,4,COLON,80,39,PEÑA BLANCA,RURAL
22,QUERETARO,4,COLON,80,48,PUEBLO NUEVO (EL CILGUERITO),RURAL
22,QUERETARO,4,COLON,80,52,PUERTO DEL PINO,RURAL
22,QUERETARO,4,COLON,80,68,TANQUESITOS,RURAL
22,QUERETARO,4,COLON,80,71,LOS TRIGOS,RURAL
22,QUERETARO,4,COLON,80,81,EL ARTE,RURAL
22,QUERETARO,4,COLON,80,82,EL TERRERO,RURAL
22,QUERETARO,4,COLON,80,87,TIERRA ADENTRO,RURAL
22,QUERETARO,4,COLON,80,88,EL LEONCITO,RURAL
22,QUERETARO,4,COLON,80,89,TERREMOTE,RURAL
22,QUERETARO,4,COLON,80,91,MAL PASO,RURAL
22,QUERETARO,4,COLON,80,95,PALO ALTO,RURAL
22,QUERETARO,4,COLON,81,5,NUEVO ALAMOS,RURAL
22,QUERETARO,4,COLON,81,16,EJIDO PATRIA,RURAL
22,QUERETARO,4,COLON,81,24,LA JOYA,RURAL
22,QUERETARO,4,COLON,81,50,PUERTO DE SAN ANTONIO,RURAL
22,QUERETARO,4,COLON,81,51,PUERTO DEL COYOTE,RURAL
22,QUERETARO,4,COLON,81,66,SAUZ SECO,RURAL
22,QUERETARO,4,COLON,82,9,EL CARRIZAL,RURAL
22,QUERETARO,4,COLON,82,10,CASAS VIEJAS,RURAL
22,QUERETARO,4,COLON,82,14,LA CONCEPCION,RURAL
22,QUERETARO,4,COLON,82,36,EL ORGANAL,RURAL
22,QUERETARO,4,COLON,82,44,EL POLEO,RURAL
22,QUERETARO,4,COLON,82,46,EL POTRERO,RURAL
22,QUERETARO,4,COLON,82,55,EL SABINO,RURAL
22,QUERETARO,4,COLON,82,56,SALITRERA,RURAL
22,QUERETARO,4,COLON,82,78,HIGUERITA,RURAL
22,QUERETARO,4,COLON,82,79,LAS PALMAS,RURAL
22,QUERETARO,4,COLON,82,109,LA MORA,RURAL
22,QUERETARO,4,COLON,83,8,LA CARBONERA,RURAL
22,QUERETARO,4,COLON,83,65,EL SAUCILLO,RURAL
22,QUERETARO,4,COLON,83,75,EL ZAMORANO,URBANO(A)
22,QUERETARO,4,COLON,83,117,MESA DE MAGUEY VERDE (VILLA COLON),RURAL
22,QUERETARO,4,COLON,84,29,EL MEZOTE,RURAL
22,QUERETARO,4,COLON,84,49,PUERTA DE ENMEDIO,RURAL
22,QUERETARO,4,COLON,84,74,VISTA HERMOSA,RURAL
22,QUERETARO,4,COLON,84,114,SAN GABRIEL ALFAJAYUCAN,RURAL
22,QUERETARO,4,COLON,85,12,VISTA HERMOSA (CERRO DE LA ORILLA),RURAL
22,QUERETARO,4,COLON,85,59,SAN MARTIN,RURAL
22,QUERETARO,4,COLON,85,69,EL TECOLOTE,RURAL
22,QUERETARO,4,COLON,85,96,EL CRUCERO DE BERNAL,RURAL
22,QUERETARO,4,COLON,85,97,SAN JORGE,RURAL
22,QUERETARO,4,COLON,85,102,GRANJA LA LUZ,RURAL
22,QUERETARO,4,COLON,85,110,RANCHO LA TRINIDAD,RURAL
22,QUERETARO,4,COLON,85,111,RANCHO FLORISOL,RURAL
22,QUERETARO,4,COLON,85,122,LA QUIVIDA,RURAL
22,QUERETARO,4,COLON,85,124,RANCHO SANTA MARTHA,RURAL
22,QUERETARO,4,COLON,85,125,RANCHO SAN IGNACIO,RURAL
22,QUERETARO,4,COLON,86,33,NOGALES,RURAL
22,QUERETARO,4,COLON,86,40,LA PEÑA COLORADA,RURAL
22,QUERETARO,4,COLON,86,76,LA ZORRA,RURAL
22,QUERETARO,4,COLON,87,2,AJUCHITLAN,URBANO(A)
22,QUERETARO,4,COLON,87,108,EL CRUCERO DE COLON,RURAL
22,QUERETARO,4,COLON,88,2,AJUCHITLAN,URBANO(A)
22,QUERETARO,4,COLON,90,6,LOS BENITOS,RURAL
22,QUERETARO,4,COLON,90,63,SANTA ROSA FINCA,RURAL
22,QUERETARO,4,COLON,90,67,RANCHO LA SOLEDAD (AGROS),RURAL
22,QUERETARO,4,COLON,91,42,PIEDRAS NEGRAS,RURAL
22,QUERETARO,4,COLON,91,64,SANTA ROSA DE LIMA,RURAL
22,QUERETARO,4,COLON,91,86,EL ORDAZ,RURAL
22,QUERETARO,4,COLON,92,17,ESPERANZA (NUEVA ESPERANZA),URBANO(A)
22,QUERETARO,4,COLON,92,41,LA PEÑUELA,URBANO(A)
22,QUERETARO,4,COLON,92,80,RANCHO 2 FIERROS,RURAL
22,QUERETARO,4,COLON,92,116,RANCHO LA ALBERCA,RURAL
22,QUERETARO,4,COLON,94,7,EL BLANCO,URBANO(A)
22,QUERETARO,4,COLON,94,11,LAS CENIZAS,RURAL
22,QUERETARO,4,COLON,94,106,RANCHO LA PURISIMA,RURAL
22,QUERETARO,4,COLON,94,120,RANCHO EL INFIERNILLO,RURAL
22,QUERETARO,4,COLON,95,18,EL ESTANCO,RURAL
22,QUERETARO,4,COLON,95,28,MEXICO LINDO,RURAL
22,QUERETARO,4,COLON,95,45,FRACCIONAMIENTO LA PONDEROSA,RURAL
22,QUERETARO,4,COLON,95,53,PURISIMA DE CUBOS,RURAL
22,QUERETARO,4,COLON,95,57,SAN FRANCISCO,RURAL
22,QUERETARO,4,COLON,95,107,NORIA DE CUBOS (FINCA VAI),RURAL
22,QUERETARO,4,COLON,96,31,LA MONTAÑESA,RURAL
22,QUERETARO,4,COLON,96,32,NATIVITAS (SANTA MARIA NATIVITAS),RURAL
22,QUERETARO,4,COLON,96,58,SAN ILDEFONSO,URBANO(A)
22,QUERETARO,4,COLON,96,60,SAN VICENTE EL ALTO,RURAL
22,QUERETARO,4,COLON,96,61,SAN VICENTE EL BAJO,RURAL
22,QUERETARO,4,COLON,96,123,EJIDO SAN ILDEFONSO (KM 5.5),RURAL
22,QUERETARO,4,COLON,894,37,LAS PALMAS,RURAL
22,QUERETARO,4,COLON,894,70,TIERRA DURA,RURAL
22,QUERETARO,4,COLON,894,72,URECHO,RURAL
22,QUERETARO,4,COLON,894,103,RANCHO SAN JUDAS,RURAL
22,QUERETARO,4,COLON,895,21,EL GALLO,RURAL
22,QUERETARO,4,COLON,896,20,GALERAS,URBANO(A)
22,QUERETARO,4,COLON,896,22,GRANJAS TOLIMAN,RURAL
22,QUERETARO,4,COLON,896,26,RANCHO LA LLOSA,RURAL
22,QUERETARO,4,COLON,896,83,PANALES,RURAL
22,QUERETARO,4,COLON,896,84,SAN FERNANDO,RURAL
22,QUERETARO,4,COLON,896,104,NUTEC (LOS OLIVOS),RURAL
22,QUERETARO,4,COLON,896,113,EXHACIENDA GALERAS,RURAL
22,QUERETARO,4,COLON,896,121,RANCHO LA NECEDAD,RURAL
22,QUERETARO,4,COLON,897,73,VIBORILLAS,RURAL
22,QUERETARO,5,CORREGIDORA,97,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,98,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,99,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,99,47,LA VEGA,RURAL
22,QUERETARO,5,CORREGIDORA,99,56,RANCHO LOS SAUCES,RURAL
22,QUERETARO,5,CORREGIDORA,99,103,LA COCONA,RURAL
22,QUERETARO,5,CORREGIDORA,99,104,EJIDO EL PUEBLITO (LA CURVITA),RURAL
22,QUERETARO,5,CORREGIDORA,99,105,SANTA MARIA DEL RETABLO (LOS COBOS),RURAL
22,QUERETARO,5,CORREGIDORA,99,106,GRANJA SANTA MARIA,RURAL
22,QUERETARO,5,CORREGIDORA,99,107,RANCHO JAN,RURAL
22,QUERETARO,5,CORREGIDORA,99,109,LA ESTANCIA DE LAS VACAS,RURAL
22,QUERETARO,5,CORREGIDORA,99,110,RESIDENCIAL SANTA FE,RURAL
22,QUERETARO,5,CORREGIDORA,99,112,FRACCION LOPEZ PEREZ,RURAL
22,QUERETARO,5,CORREGIDORA,99,116,RESIDENCIAL CANTABRIA,RURAL
22,QUERETARO,5,CORREGIDORA,100,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,101,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,102,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,103,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,103,6,BALVANERA (BALVANERA DE MACEDO),RURAL
22,QUERETARO,5,CORREGIDORA,103,88,CLUB DE GOLF BALVANERA,RURAL
22,QUERETARO,5,CORREGIDORA,104,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,105,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,106,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,107,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,108,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,109,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,110,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,111,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,113,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,113,35,TEJEDA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,114,13,COLONIA LOS ANGELES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,114,30,EL ROMERAL,RURAL
22,QUERETARO,5,CORREGIDORA,115,12,COLINAS DEL BOSQUE,RURAL
22,QUERETARO,5,CORREGIDORA,115,21,LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,115,62,COLONIA FILOSOFAL,RURAL
22,QUERETARO,5,CORREGIDORA,115,80,COLONIA POPULAR EL PARAISO,RURAL
22,QUERETARO,5,CORREGIDORA,115,114,RESIDENCIAL VISTA ESMERALDA,RURAL
22,QUERETARO,5,CORREGIDORA,116,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,116,3,AMANECER BALVANERA (NUEVO AMANECER DE BALVANERA),RURAL
22,QUERETARO,5,CORREGIDORA,116,9,EL CALICHAR,RURAL
22,QUERETARO,5,CORREGIDORA,116,18,LOURDES,RURAL
22,QUERETARO,5,CORREGIDORA,116,82,COLONIA VALLE DORADO 2000,RURAL
22,QUERETARO,5,CORREGIDORA,116,99,COLONIA DOCTORES (RANCHO EL ZAPOTE),RURAL
22,QUERETARO,5,CORREGIDORA,117,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,117,4,ARROYO HONDO,RURAL
22,QUERETARO,5,CORREGIDORA,117,25,EL PROGRESO (LAS TROJAS),RURAL
22,QUERETARO,5,CORREGIDORA,117,31,SAN FRANCISCO,RURAL
22,QUERETARO,5,CORREGIDORA,117,49,GRANJA LAS TORCAS,RURAL
22,QUERETARO,5,CORREGIDORA,117,50,RANCHO EL SABINO,RURAL
22,QUERETARO,5,CORREGIDORA,117,53,EL CHINICUIL,RURAL
22,QUERETARO,5,CORREGIDORA,117,57,EL PICACHO (MONTE VERDE),RURAL
22,QUERETARO,5,CORREGIDORA,117,58,QUINTA LOS PATOS,RURAL
22,QUERETARO,5,CORREGIDORA,117,76,VISTA REAL (FRACCIONAMIENTO REAL DE MONTAÑA),RURAL
22,QUERETARO,5,CORREGIDORA,117,81,EL PINO,RURAL
22,QUERETARO,5,CORREGIDORA,117,92,FRACCIONAMIENTO LOS CIPRECES,RURAL
22,QUERETARO,5,CORREGIDORA,117,93,COLINAS DEL BOSQUE III,RURAL
22,QUERETARO,5,CORREGIDORA,117,95,COLONIA DIANA LAURA DE COLOSIO,RURAL
22,QUERETARO,5,CORREGIDORA,117,113,FRACCIONAMIENTO BALCONES DE VISTA REAL,RURAL
22,QUERETARO,5,CORREGIDORA,117,115,EL CONDADO,RURAL
22,QUERETARO,5,CORREGIDORA,118,7,EL BATAN,RURAL
22,QUERETARO,5,CORREGIDORA,118,10,LA CANTERA,RURAL
22,QUERETARO,5,CORREGIDORA,118,17,LA CUEVA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,118,22,PITA,RURAL
22,QUERETARO,5,CORREGIDORA,118,27,PURISIMA DE LA CUEVA,RURAL
22,QUERETARO,5,CORREGIDORA,118,36,LA TINAJA,RURAL
22,QUERETARO,5,CORREGIDORA,118,52,BUENOS AIRES (LOS CAMARGO),RURAL
22,QUERETARO,5,CORREGIDORA,119,23,LA POZA,RURAL
22,QUERETARO,5,CORREGIDORA,119,28,PURISIMA DE SAN RAFAEL,RURAL
22,QUERETARO,5,CORREGIDORA,119,29,EL RANCHITO,RURAL
22,QUERETARO,5,CORREGIDORA,119,33,SAN RAFAEL,RURAL
22,QUERETARO,5,CORREGIDORA,119,60,EL CANTARITO,RURAL
22,QUERETARO,5,CORREGIDORA,119,96,TRES MARIAS,RURAL
22,QUERETARO,5,CORREGIDORA,120,14,CHARCO BLANCO,RURAL
22,QUERETARO,5,CORREGIDORA,120,16,EL JARAL (PALO ALTO),RURAL
22,QUERETARO,5,CORREGIDORA,121,8,BRAVO,RURAL
22,QUERETARO,5,CORREGIDORA,121,24,PRESA DE BRAVO,RURAL
22,QUERETARO,5,CORREGIDORA,121,26,PUERTA DE SAN RAFAEL,RURAL
22,QUERETARO,5,CORREGIDORA,121,32,SAN MIGUELITO,RURAL
22,QUERETARO,5,CORREGIDORA,121,34,LAS TAPONAS,RURAL
22,QUERETARO,5,CORREGIDORA,121,54,SAN ISIDRO,RURAL
22,QUERETARO,5,CORREGIDORA,688,1,EL PUEBLITO,URBANO(A)
22,QUERETARO,5,CORREGIDORA,688,108,VANEGAS,RURAL
22,QUERETARO,5,CORREGIDORA,688,111,RANCHO SAN JUANICO,RURAL
22,QUERETARO,5,CORREGIDORA,689,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,690,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,694,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,695,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,695,79,COLONIA VENCEREMOS,URBANO(A)
22,QUERETARO,5,CORREGIDORA,764,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,765,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,766,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,766,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,767,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,768,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,769,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,770,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,771,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,772,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,773,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,774,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,775,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,776,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,777,2,SAN JOSE DE LOS OLVERA,URBANO(A)
22,QUERETARO,5,CORREGIDORA,778,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,779,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,780,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,781,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,782,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,783,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,784,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,785,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,786,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,787,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,788,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,788,79,COLONIA VENCEREMOS,URBANO(A)
22,QUERETARO,5,CORREGIDORA,789,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,789,79,COLONIA VENCEREMOS,URBANO(A)
22,QUERETARO,5,CORREGIDORA,790,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,791,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,792,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,793,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,793,79,COLONIA VENCEREMOS,URBANO(A)
22,QUERETARO,5,CORREGIDORA,794,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,795,74,LOS CANDILES,URBANO(A)
22,QUERETARO,5,CORREGIDORA,796,74,LOS CANDILES,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,122,1,EZEQUIEL MONTES,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,122,14,LOS CADETES (PEDRO VEGA),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,50,LA PURISIMA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,72,LA ESPERANZA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,75,EL BELLORIN,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,78,LA EMILIANA (RANCHO NUEVO GUADALUPE),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,79,LOS SANCHEZ,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,80,RANCHO SAN CARLOS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,86,RANCHO EL SEIS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,125,FRACCIONAMIENTO RANCHO ALBA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,128,RANCHO LA LOMITA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,130,EL ORDAZ,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,132,RANCHO CORRALES TAPIA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,141,RANCHO LA CAPILLA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,122,143,RANCHO SAN ISIDRO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,123,1,EZEQUIEL MONTES,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,123,24,LOS CUATES,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,123,55,LA SALA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,123,97,CATALANA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,123,107,RANCHO SAN JOSE DE GUADALUPE,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,124,1,EZEQUIEL MONTES,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,125,1,EZEQUIEL MONTES,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,126,22,CORRAL PRIETO (LOS EUCALIPTOS),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,58,SAN CRISTOBAL,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,60,LA SOLEDAD,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,83,PROYECTO DE VIDA IAP,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,102,RANCHO EL QUERETANO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,103,RANCHO EL TICAL,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,112,COLONIA LAS FLORES,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,113,COLONIA LA PROVIDENCIA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,114,COLONIA NUEVA UNIDAD CARDENISTA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,115,COLONIA VALLE COLORADO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,116,COLONIA VILLANUEVA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,119,RANCHO DE LA SANTA CRUZ,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,123,COLONIA SINDICAL,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,126,ARROYO COLORADO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,133,RANCHO LA Z,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,126,137,RANCHO EL PARAISO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,127,1,EZEQUIEL MONTES,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,127,20,LAS COLORADAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,127,28,MONTEQUIS (EL DEPOSITO),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,127,57,SAN ANTONIO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,127,88,BALNEARIO SAN JOAQUIN,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,127,89,EL CARDONAL (LA TIJERA),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,127,90,LA ERIA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,127,108,RANCHO SAN RAFAEL,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,127,110,PALO SECO,RURAL
