ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
4,CAMPECHE,3,CARMEN,270,383,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,270,418,ISLA GUANO,RURAL
4,CAMPECHE,3,CARMEN,270,423,JACINTA,RURAL
4,CAMPECHE,3,CARMEN,270,431,EL JOBO,RURAL
4,CAMPECHE,3,CARMEN,270,442,KRISTEL,RURAL
4,CAMPECHE,3,CARMEN,270,485,EL MANGO,RURAL
4,CAMPECHE,3,CARMEN,270,498,MARIA DE LA LUZ,RURAL
4,CAMPECHE,3,CARMEN,270,507,EL MERCURIO,RURAL
4,CAMPECHE,3,CARMEN,270,574,LAS PALOMAS,RURAL
4,CAMPECHE,3,CARMEN,270,601,LA PROVIDENCIA,RURAL
4,CAMPECHE,3,CARMEN,270,628,POLBOXAL Y ANEXOS,RURAL
4,CAMPECHE,3,CARMEN,270,660,PUNTA DE LA MONTAÑA,RURAL
4,CAMPECHE,3,CARMEN,270,685,EL ROCIO,RURAL
4,CAMPECHE,3,CARMEN,270,706,SALDAÑA I,RURAL
4,CAMPECHE,3,CARMEN,270,734,SAN ANTONIO DE CANDELARIA,RURAL
4,CAMPECHE,3,CARMEN,270,750,SAN CARLOS,RURAL
4,CAMPECHE,3,CARMEN,270,761,CAROLINA,RURAL
4,CAMPECHE,3,CARMEN,270,774,SAN ISIDRO,RURAL
4,CAMPECHE,3,CARMEN,270,788,SAN JOSE,RURAL
4,CAMPECHE,3,CARMEN,270,809,SAN MANUEL,RURAL
4,CAMPECHE,3,CARMEN,270,838,SAN RAFAEL DE GARCIA,RURAL
4,CAMPECHE,3,CARMEN,270,839,SAN ROMAN,RURAL
4,CAMPECHE,3,CARMEN,270,885,SANTA MARIA,RURAL
4,CAMPECHE,3,CARMEN,270,897,SANTA ROSALIA,RURAL
4,CAMPECHE,3,CARMEN,270,900,SANTA TERESA,RURAL
4,CAMPECHE,3,CARMEN,270,927,TEBANCOS,RURAL
4,CAMPECHE,3,CARMEN,270,953,EL TRIUNFO,RURAL
4,CAMPECHE,3,CARMEN,270,961,LAS VEGAS,RURAL
4,CAMPECHE,3,CARMEN,270,1581,ANALLELI,RURAL
4,CAMPECHE,3,CARMEN,270,1582,SAN JOSE,RURAL
4,CAMPECHE,3,CARMEN,270,1583,SANTA MARTHA,RURAL
4,CAMPECHE,3,CARMEN,271,39,ARJONA,RURAL
4,CAMPECHE,3,CARMEN,271,46,ASTILLERO,RURAL
4,CAMPECHE,3,CARMEN,271,52,BALCHACAJ,RURAL
4,CAMPECHE,3,CARMEN,271,70,BONANZA,RURAL
4,CAMPECHE,3,CARMEN,271,131,LA CARRETA,RURAL
4,CAMPECHE,3,CARMEN,271,140,GENERAL CENTAURO DEL NORTE,RURAL
4,CAMPECHE,3,CARMEN,271,151,ISLA DEL COCAL,RURAL
4,CAMPECHE,3,CARMEN,271,160,LOS COMALES,RURAL
4,CAMPECHE,3,CARMEN,271,163,CONCEPCION ANEXO,RURAL
4,CAMPECHE,3,CARMEN,271,165,EL CORCHAL,RURAL
4,CAMPECHE,3,CARMEN,271,216,LA DAGA,RURAL
4,CAMPECHE,3,CARMEN,271,226,EL DESHECHO,RURAL
4,CAMPECHE,3,CARMEN,271,231,DOLORES LANZ DE E.,RURAL
4,CAMPECHE,3,CARMEN,271,241,JARIPEO II,RURAL
4,CAMPECHE,3,CARMEN,271,242,CUATRO HERMANOS,RURAL
4,CAMPECHE,3,CARMEN,271,243,JARIPEO I,RURAL
4,CAMPECHE,3,CARMEN,271,250,LA ENCANTADA,RURAL
4,CAMPECHE,3,CARMEN,271,251,LA ENCANTADA,RURAL
4,CAMPECHE,3,CARMEN,271,392,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,271,393,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,271,394,EL SACRIFICIO,RURAL
4,CAMPECHE,3,CARMEN,271,395,EL REFUGIO,RURAL
4,CAMPECHE,3,CARMEN,271,417,ISLA DESENGAÑO,RURAL
4,CAMPECHE,3,CARMEN,271,483,MANATINERO,RURAL
4,CAMPECHE,3,CARMEN,271,505,MATE SOMBRA,RURAL
4,CAMPECHE,3,CARMEN,271,515,EL MILAGRO,RURAL
4,CAMPECHE,3,CARMEN,271,573,LAS PALOMAS,RURAL
4,CAMPECHE,3,CARMEN,271,664,EL QUEMADO,RURAL
4,CAMPECHE,3,CARMEN,271,680,LA REYNA,RURAL
4,CAMPECHE,3,CARMEN,271,720,SAN ANTONIO,RURAL
4,CAMPECHE,3,CARMEN,271,723,SAN ANTONIO I,RURAL
4,CAMPECHE,3,CARMEN,271,765,SAN FERNANDO,RURAL
4,CAMPECHE,3,CARMEN,271,783,SAN JOSE,RURAL
4,CAMPECHE,3,CARMEN,271,794,SAN JOSE DE LA VICTORIA,RURAL
4,CAMPECHE,3,CARMEN,271,848,SAN SALVADOR,RURAL
4,CAMPECHE,3,CARMEN,271,887,SANTA RITA,RURAL
4,CAMPECHE,3,CARMEN,271,910,SIGLO XX,RURAL
4,CAMPECHE,3,CARMEN,271,911,SITIO VIEJO,RURAL
4,CAMPECHE,3,CARMEN,271,912,SITIO VIEJO DE ROSARIO,RURAL
4,CAMPECHE,3,CARMEN,271,942,TORNO LARGO,RURAL
4,CAMPECHE,3,CARMEN,271,1071,EL ALMENDRO,RURAL
4,CAMPECHE,3,CARMEN,271,1072,SAN INOCENTE,RURAL
4,CAMPECHE,3,CARMEN,271,1073,SAN JOSE DEL MAMEYAL,RURAL
4,CAMPECHE,3,CARMEN,271,1074,ISLA SANTA RITA,RURAL
4,CAMPECHE,3,CARMEN,271,1075,SANTA ISABEL I,RURAL
4,CAMPECHE,3,CARMEN,271,1076,EL REPARO,RURAL
4,CAMPECHE,3,CARMEN,271,1077,SANTA NORMA,RURAL
4,CAMPECHE,3,CARMEN,271,1078,LA GUADALUPE,RURAL
4,CAMPECHE,3,CARMEN,271,1079,SAN MIGUELITO,RURAL
4,CAMPECHE,3,CARMEN,271,1080,LA ESMERALDA,RURAL
4,CAMPECHE,3,CARMEN,271,1081,PINAL DEL RIO,RURAL
4,CAMPECHE,3,CARMEN,271,1082,CRISTO REY,RURAL
4,CAMPECHE,3,CARMEN,271,1083,SANTA ISABEL II,RURAL
4,CAMPECHE,3,CARMEN,271,1084,FERNANDO FOGLIO MIRAMONTES,RURAL
4,CAMPECHE,3,CARMEN,271,1085,MURALLAS DE CAMPECHE,RURAL
4,CAMPECHE,3,CARMEN,271,1086,VALLE DE SOLIDARIDAD,RURAL
4,CAMPECHE,3,CARMEN,271,1087,GENERALISIMO MORELOS,RURAL
4,CAMPECHE,3,CARMEN,271,1095,LA GIRALDA,RURAL
4,CAMPECHE,3,CARMEN,271,1096,EL GRAN CHAPARRAL,RURAL
4,CAMPECHE,3,CARMEN,271,1097,LA AURORA,RURAL
4,CAMPECHE,3,CARMEN,271,1098,LA ESPUELA,RURAL
4,CAMPECHE,3,CARMEN,271,1152,HERMANOS MENDEZ LOPEZ,RURAL
4,CAMPECHE,3,CARMEN,271,1201,EL ESPEJO,RURAL
4,CAMPECHE,3,CARMEN,271,1584,SAN ISIDRO,RURAL
4,CAMPECHE,3,CARMEN,271,1586,FRACC. PARAM,RURAL
4,CAMPECHE,3,CARMEN,271,1634,SANTA CRUZ,RURAL
4,CAMPECHE,3,CARMEN,271,1660,NCP BERACA,RURAL
4,CAMPECHE,3,CARMEN,272,54,BARRAGAN,RURAL
4,CAMPECHE,3,CARMEN,272,63,BOCA CHICA,RURAL
4,CAMPECHE,3,CARMEN,272,121,LA CARMELITA,RURAL
4,CAMPECHE,3,CARMEN,272,132,EL CARRIZAL,RURAL
4,CAMPECHE,3,CARMEN,272,161,CANUCO,RURAL
4,CAMPECHE,3,CARMEN,272,166,CORCHO,RURAL
4,CAMPECHE,3,CARMEN,272,267,ESPERANZA,RURAL
4,CAMPECHE,3,CARMEN,272,317,GUANACATE,RURAL
4,CAMPECHE,3,CARMEN,272,334,LA ILUSION,RURAL
4,CAMPECHE,3,CARMEN,272,396,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,397,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,398,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,399,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,400,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,401,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,402,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,403,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,404,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,405,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,406,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,407,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,272,425,EL JARAL,RURAL
4,CAMPECHE,3,CARMEN,272,426,EL JARAL,RURAL
4,CAMPECHE,3,CARMEN,272,450,LA LEONA,RURAL
4,CAMPECHE,3,CARMEN,272,451,LOS LEONES,RURAL
4,CAMPECHE,3,CARMEN,272,481,MAMEYAL,RURAL
4,CAMPECHE,3,CARMEN,272,492,MARENTILLO,RURAL
4,CAMPECHE,3,CARMEN,272,508,LA MERMA,RURAL
4,CAMPECHE,3,CARMEN,272,543,NUEVO SURINAME,RURAL
4,CAMPECHE,3,CARMEN,272,547,OLORON,RURAL
4,CAMPECHE,3,CARMEN,272,578,PANCHO GARCIA,RURAL
4,CAMPECHE,3,CARMEN,272,579,PANCHO GARCIA,RURAL
4,CAMPECHE,3,CARMEN,272,615,LAS PIÑAS,RURAL
4,CAMPECHE,3,CARMEN,272,630,POR POQUITO,RURAL
4,CAMPECHE,3,CARMEN,272,659,PUNTA ARENA,RURAL
4,CAMPECHE,3,CARMEN,272,682,EL RINCONCITO,RURAL
4,CAMPECHE,3,CARMEN,272,768,SAN FRANCISCO,RURAL
4,CAMPECHE,3,CARMEN,272,785,SAN JOSE,RURAL
4,CAMPECHE,3,CARMEN,272,793,SAN JOSE MARENTE,RURAL
4,CAMPECHE,3,CARMEN,272,795,SAN JOSE DEL ESTE,RURAL
4,CAMPECHE,3,CARMEN,272,796,SAN JOSE DEL VAPOR,RURAL
4,CAMPECHE,3,CARMEN,272,844,SAN ROMAN,RURAL
4,CAMPECHE,3,CARMEN,272,850,SANTA AMALIA,RURAL
4,CAMPECHE,3,CARMEN,272,860,SANTA CRUZ,RURAL
4,CAMPECHE,3,CARMEN,272,864,SANTA ELENA,RURAL
4,CAMPECHE,3,CARMEN,272,869,SANTA GERTRUDIS,RURAL
4,CAMPECHE,3,CARMEN,272,929,LAS TEOCHAS,RURAL
4,CAMPECHE,3,CARMEN,272,959,EL VAPOR,RURAL
4,CAMPECHE,3,CARMEN,272,986,EL ZAPOTE,RURAL
4,CAMPECHE,3,CARMEN,272,1114,SAN JOAQUIN,RURAL
4,CAMPECHE,3,CARMEN,272,1115,SAN ANTONIO,RURAL
4,CAMPECHE,3,CARMEN,272,1116,27 DE SEPTIEMBRE,RURAL
4,CAMPECHE,3,CARMEN,272,1117,DOS ARBOLITOS,RURAL
4,CAMPECHE,3,CARMEN,272,1118,SANTA ROSA,RURAL
4,CAMPECHE,3,CARMEN,272,1119,NUEVA ESPERANZA,RURAL
4,CAMPECHE,3,CARMEN,272,1120,SAN MIGUEL,RURAL
4,CAMPECHE,3,CARMEN,272,1121,SAN LUIS,RURAL
4,CAMPECHE,3,CARMEN,272,1122,SANTA MARTHA,RURAL
4,CAMPECHE,3,CARMEN,272,1123,EL TAMARINDO,RURAL
4,CAMPECHE,3,CARMEN,272,1124,SAN JUANITO,RURAL
4,CAMPECHE,3,CARMEN,272,1125,MI PRIMERA ESPERANZA,RURAL
4,CAMPECHE,3,CARMEN,272,1666,RIO VERDE,RURAL
4,CAMPECHE,3,CARMEN,284,10,ABREU,RURAL
4,CAMPECHE,3,CARMEN,284,18,AGUACATAL SEGUNDA SECCION,RURAL
4,CAMPECHE,3,CARMEN,284,34,LOS ANGELES,RURAL
4,CAMPECHE,3,CARMEN,284,37,ARENA,RURAL
4,CAMPECHE,3,CARMEN,284,66,BODEGAS,RURAL
4,CAMPECHE,3,CARMEN,284,71,BONANZA NO.1,RURAL
4,CAMPECHE,3,CARMEN,284,80,TRES HERMANOS,RURAL
4,CAMPECHE,3,CARMEN,284,125,LAS CARMELITAS,RURAL
4,CAMPECHE,3,CARMEN,284,134,CAYMITO,RURAL
4,CAMPECHE,3,CARMEN,284,135,CAYMITO,RURAL
4,CAMPECHE,3,CARMEN,284,162,LA CONCEPCION,RURAL
4,CAMPECHE,3,CARMEN,284,169,EL CORTIJO,RURAL
4,CAMPECHE,3,CARMEN,284,171,CRUCERO SAN ELPIDIO,RURAL
4,CAMPECHE,3,CARMEN,284,172,CRUCERO DE SANTA ADELAIDA,RURAL
4,CAMPECHE,3,CARMEN,284,176,CRUZ DE OLVIDO,RURAL
4,CAMPECHE,3,CARMEN,284,195,CHAPARRAL,RURAL
4,CAMPECHE,3,CARMEN,284,233,DON BARTOLO,RURAL
4,CAMPECHE,3,CARMEN,284,236,DOS HERMANAS,RURAL
4,CAMPECHE,3,CARMEN,284,245,DOS LOMITAS,RURAL
4,CAMPECHE,3,CARMEN,284,253,EL ENCANTO,RURAL
4,CAMPECHE,3,CARMEN,284,261,EL ESFUERZO,RURAL
4,CAMPECHE,3,CARMEN,284,264,LA ESPADA,RURAL
4,CAMPECHE,3,CARMEN,284,282,FELINO,RURAL
4,CAMPECHE,3,CARMEN,284,291,LA FLORIDA,RURAL
4,CAMPECHE,3,CARMEN,284,300,LA GALAXIA,RURAL
4,CAMPECHE,3,CARMEN,284,313,LA GUADALUPE,RURAL
4,CAMPECHE,3,CARMEN,284,322,EL HERRADERO,RURAL
4,CAMPECHE,3,CARMEN,284,408,VENECIA,RURAL
4,CAMPECHE,3,CARMEN,284,427,EL JAVINAL,RURAL
4,CAMPECHE,3,CARMEN,284,480,MAMEYAL,RURAL
4,CAMPECHE,3,CARMEN,284,503,MATA DEL TIGRE,RURAL
4,CAMPECHE,3,CARMEN,284,504,MATA DEL TIGRE,RURAL
4,CAMPECHE,3,CARMEN,284,521,MONTE LIBANO,RURAL
4,CAMPECHE,3,CARMEN,284,533,LA NORIA,RURAL
4,CAMPECHE,3,CARMEN,284,545,LA ODISEA,RURAL
4,CAMPECHE,3,CARMEN,284,553,SAN RAFAEL,RURAL
4,CAMPECHE,3,CARMEN,284,558,EL PALAY,RURAL
4,CAMPECHE,3,CARMEN,284,563,LAS PALMAS,RURAL
4,CAMPECHE,3,CARMEN,284,577,PAIBE,RURAL
4,CAMPECHE,3,CARMEN,284,587,SAN JUAN,RURAL
4,CAMPECHE,3,CARMEN,284,607,PICHE,RURAL
4,CAMPECHE,3,CARMEN,284,612,LA PIMIENTA,RURAL
4,CAMPECHE,3,CARMEN,284,616,PIONEROS DE SAL SI PUEDES,RURAL
4,CAMPECHE,3,CARMEN,284,617,EL PITAL,RURAL
4,CAMPECHE,3,CARMEN,284,634,EL PORVENIR,RURAL
4,CAMPECHE,3,CARMEN,284,636,EL PORVENIR,RURAL
4,CAMPECHE,3,CARMEN,284,677,EL REFUGIO,RURAL
4,CAMPECHE,3,CARMEN,284,689,EL RUBI,RURAL
4,CAMPECHE,3,CARMEN,284,691,EL RUBI,RURAL
4,CAMPECHE,3,CARMEN,284,697,EL SACRIFICIO,RURAL
4,CAMPECHE,3,CARMEN,284,702,SAGRADO CORAZON,RURAL
4,CAMPECHE,3,CARMEN,284,704,SAIZ,RURAL
4,CAMPECHE,3,CARMEN,284,719,SAN ANTONIO DE LAS SABANAS,RURAL
4,CAMPECHE,3,CARMEN,284,721,SAN ANTONIO,RURAL
4,CAMPECHE,3,CARMEN,284,725,SAN ANTONIO,RURAL
4,CAMPECHE,3,CARMEN,284,737,SAN ANTONIO DE LAS SABANAS Y ANEXOS,RURAL
4,CAMPECHE,3,CARMEN,284,762,SAN ANDRES,RURAL
4,CAMPECHE,3,CARMEN,284,767,SAN FERNANDO,RURAL
4,CAMPECHE,3,CARMEN,284,770,SAN FRANCISCO,RURAL
4,CAMPECHE,3,CARMEN,284,777,SAN JOAQUIN DEL ESTE,RURAL
4,CAMPECHE,3,CARMEN,284,787,SAN JOSE DEL CARMEN,RURAL
4,CAMPECHE,3,CARMEN,284,804,SAN JULIAN,RURAL
4,CAMPECHE,3,CARMEN,284,814,MIRA,RURAL
4,CAMPECHE,3,CARMEN,284,816,SAN MIGUEL,RURAL
4,CAMPECHE,3,CARMEN,284,843,SAN ROMAN,RURAL
4,CAMPECHE,3,CARMEN,284,859,SANTA CRUZ,RURAL
4,CAMPECHE,3,CARMEN,284,880,SANTA LUCIA,RURAL
4,CAMPECHE,3,CARMEN,284,881,SANTA LUCRECIA,RURAL
4,CAMPECHE,3,CARMEN,284,903,SANTO DOMINGO,RURAL
4,CAMPECHE,3,CARMEN,284,914,SOLAMENTE DIOS,RURAL
4,CAMPECHE,3,CARMEN,284,930,TESORO,RURAL
4,CAMPECHE,3,CARMEN,284,940,TOLUCA,RURAL
4,CAMPECHE,3,CARMEN,284,947,EL TREBOL,RURAL
4,CAMPECHE,3,CARMEN,284,950,EL TRIANGULO,RURAL
4,CAMPECHE,3,CARMEN,284,954,LA ILUSION,RURAL
4,CAMPECHE,3,CARMEN,284,969,LA VICTORIA,RURAL
4,CAMPECHE,3,CARMEN,284,973,VISTA ALEGRE,RURAL
4,CAMPECHE,3,CARMEN,284,976,XTABAY,RURAL
4,CAMPECHE,3,CARMEN,284,1062,LA ILUSION,RURAL
4,CAMPECHE,3,CARMEN,284,1063,EL CANDADO,RURAL
4,CAMPECHE,3,CARMEN,284,1064,FRUTOKA II,RURAL
4,CAMPECHE,3,CARMEN,284,1066,TRES MARIAS,RURAL
4,CAMPECHE,3,CARMEN,284,1067,SANTA MARTHA,RURAL
4,CAMPECHE,3,CARMEN,284,1068,SAN JOSE,RURAL
4,CAMPECHE,3,CARMEN,284,1069,LOMA BONITA,RURAL
4,CAMPECHE,3,CARMEN,284,1070,EL CAPIRO,RURAL
4,CAMPECHE,3,CARMEN,284,1102,RUBI,RURAL
4,CAMPECHE,3,CARMEN,284,1103,DON ROMULO,RURAL
4,CAMPECHE,3,CARMEN,284,1147,JUSTO SIERRA II,RURAL
4,CAMPECHE,3,CARMEN,284,1148,DON ROMULO,RURAL
4,CAMPECHE,3,CARMEN,284,1149,TRES VALLES,RURAL
4,CAMPECHE,3,CARMEN,284,1585,SAN JOAQUIN,RURAL
4,CAMPECHE,3,CARMEN,284,1642,NUEVO PALIZADA,RURAL
4,CAMPECHE,3,CARMEN,284,1659,RANCHO SAN CIPRIANO,RURAL
4,CAMPECHE,3,CARMEN,284,1661,ALLENDE PEJELAGARTO,RURAL
4,CAMPECHE,3,CARMEN,284,1662,LAS GRANJAS,RURAL
4,CAMPECHE,3,CARMEN,472,1223,18 DE MARZO,RURAL
4,CAMPECHE,3,CARMEN,472,1236,BARRERA (ASERRADERO),RURAL
4,CAMPECHE,3,CARMEN,472,1280,LA CHIQUITA,RURAL
4,CAMPECHE,3,CARMEN,472,1309,LA ESPERANZA,RURAL
4,CAMPECHE,3,CARMEN,472,1350,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,472,1374,KILOMETRO 20,RURAL
4,CAMPECHE,3,CARMEN,472,1456,RANCHO KILOMETRO 3,RURAL
4,CAMPECHE,3,CARMEN,472,1458,RESTAURANT KARINA,RURAL
4,CAMPECHE,3,CARMEN,472,1471,SAN ANTONIO,RURAL
4,CAMPECHE,3,CARMEN,472,1503,SAN MANUEL,RURAL
4,CAMPECHE,3,CARMEN,472,1508,SAN MARTIN DE PORRES,RURAL
4,CAMPECHE,3,CARMEN,472,1552,LOS TIGRES,RURAL
4,CAMPECHE,3,CARMEN,472,1615,DON CONCHO,RURAL
4,CAMPECHE,3,CARMEN,472,1616,RESTAURANTE EL CRUCERO,RURAL
4,CAMPECHE,3,CARMEN,472,1658,RANCHO CRUCERO 18 DE MARZO,RURAL
4,CAMPECHE,3,CARMEN,473,1232,LA ALMENDRA,RURAL
4,CAMPECHE,3,CARMEN,473,1262,CONCEPCION,RURAL
4,CAMPECHE,3,CARMEN,473,1268,LA CRISTALINA,RURAL
4,CAMPECHE,3,CARMEN,473,1293,DOS HERMANOS,RURAL
4,CAMPECHE,3,CARMEN,473,1364,JACARANDA,RURAL
4,CAMPECHE,3,CARMEN,473,1365,LA ANEXA,RURAL
4,CAMPECHE,3,CARMEN,473,1370,EL JIMBAL,RURAL
4,CAMPECHE,3,CARMEN,473,1373,JUVENTINO,RURAL
4,CAMPECHE,3,CARMEN,473,1401,MIL FLORES,RURAL
4,CAMPECHE,3,CARMEN,473,1405,MONTE OREP,RURAL
4,CAMPECHE,3,CARMEN,473,1406,MONTE SINAI,RURAL
4,CAMPECHE,3,CARMEN,473,1437,EL PITAL,RURAL
4,CAMPECHE,3,CARMEN,473,1448,PROVIDENCIA,RURAL
4,CAMPECHE,3,CARMEN,473,1467,LA SALUD,RURAL
4,CAMPECHE,3,CARMEN,473,1485,SAN ISIDRO,RURAL
4,CAMPECHE,3,CARMEN,473,1532,SANTA ELENA,RURAL
4,CAMPECHE,3,CARMEN,473,1632,RANCHO DARA,RURAL
4,CAMPECHE,3,CARMEN,473,1633,LOS LAURELES,RURAL
4,CAMPECHE,3,CARMEN,473,1657,RANCHO LOS TUCANES,RURAL
4,CAMPECHE,3,CARMEN,474,1243,BUENAVISTA,RURAL
4,CAMPECHE,3,CARMEN,474,1394,PUEBLO MAMANTEL,RURAL
4,CAMPECHE,3,CARMEN,474,1436,PITAL VIEJO,RURAL
4,CAMPECHE,3,CARMEN,474,1628,FINCA PITAL,RURAL
4,CAMPECHE,3,CARMEN,478,1242,EL BRAVO,RURAL
4,CAMPECHE,3,CARMEN,478,1252,EL CARMEN,RURAL
4,CAMPECHE,3,CARMEN,478,1255,CASTAÑO,RURAL
4,CAMPECHE,3,CARMEN,478,1263,CONCEPCION,RURAL
4,CAMPECHE,3,CARMEN,478,1269,CRUCERO DE CHONTALPA,RURAL
4,CAMPECHE,3,CARMEN,478,1279,LA CHIQUIS,RURAL
4,CAMPECHE,3,CARMEN,478,1282,DELICIAS,RURAL
4,CAMPECHE,3,CARMEN,478,1286,DON PACO,RURAL
4,CAMPECHE,3,CARMEN,478,1287,DON PASCUAL (TRAPICHE),RURAL
4,CAMPECHE,3,CARMEN,478,1291,DOS DE MARZO,RURAL
4,CAMPECHE,3,CARMEN,478,1292,DOS DE MARZO,RURAL
4,CAMPECHE,3,CARMEN,478,1298,EL XABIN,RURAL
4,CAMPECHE,3,CARMEN,478,1304,ENCARNACION,RURAL
4,CAMPECHE,3,CARMEN,478,1305,ENTRE HERMANOS,RURAL
4,CAMPECHE,3,CARMEN,478,1324,FRANCISCO VILLA (MAMANTEL),RURAL
4,CAMPECHE,3,CARMEN,478,1326,EL GALLITO,RURAL
4,CAMPECHE,3,CARMEN,478,1331,LA GRANADA,RURAL
4,CAMPECHE,3,CARMEN,478,1342,LA HERRADURA,RURAL
4,CAMPECHE,3,CARMEN,478,1344,HIDALGO,RURAL
4,CAMPECHE,3,CARMEN,478,1347,LA ILUSION,RURAL
4,CAMPECHE,3,CARMEN,478,1369,JIMBAL,RURAL
4,CAMPECHE,3,CARMEN,478,1375,SAN MIGUEL,RURAL
4,CAMPECHE,3,CARMEN,478,1395,EL MAMEY,RURAL
4,CAMPECHE,3,CARMEN,478,1416,NUEVO VALLE Y LAS PALMAS,RURAL
4,CAMPECHE,3,CARMEN,478,1417,OJO DE AGUA,RURAL
4,CAMPECHE,3,CARMEN,478,1420,EL OTOÑO,RURAL
4,CAMPECHE,3,CARMEN,478,1425,LAS PALMAS,RURAL
4,CAMPECHE,3,CARMEN,478,1439,LA PODEROSA,RURAL
4,CAMPECHE,3,CARMEN,478,1461,EL ROSARIO,RURAL
4,CAMPECHE,3,CARMEN,478,1463,EL RUISEÑOR,RURAL
4,CAMPECHE,3,CARMEN,478,1472,SAN ANTONIO,RURAL
4,CAMPECHE,3,CARMEN,478,1479,SAN DANIEL,RURAL
4,CAMPECHE,3,CARMEN,478,1488,SAN JORGE DE COYOC,RURAL
4,CAMPECHE,3,CARMEN,478,1493,SAN JUAN,RURAL
4,CAMPECHE,3,CARMEN,478,1494,SAN JUAN,RURAL
4,CAMPECHE,3,CARMEN,478,1502,SAN LUIS,RURAL
4,CAMPECHE,3,CARMEN,478,1524,SANTA ANITA,RURAL
4,CAMPECHE,3,CARMEN,478,1525,SANTA ANITA,RURAL
4,CAMPECHE,3,CARMEN,478,1536,SANTA LUCIA,RURAL
4,CAMPECHE,3,CARMEN,478,1542,SANTA TERESA,RURAL
4,CAMPECHE,3,CARMEN,478,1544,SELVA NEGRA,RURAL
4,CAMPECHE,3,CARMEN,478,1545,SELVA NEGRA,RURAL
4,CAMPECHE,3,CARMEN,478,1548,TAMARINDO,RURAL
4,CAMPECHE,3,CARMEN,478,1551,EL TENIENTE,RURAL
4,CAMPECHE,3,CARMEN,478,1553,TORO,RURAL
4,CAMPECHE,3,CARMEN,478,1554,EL TREBOL,RURAL
4,CAMPECHE,3,CARMEN,478,1644,RANCHO EL POKAR,RURAL
4,CAMPECHE,3,CARMEN,479,1310,LA ESPERANZA,RURAL
4,CAMPECHE,3,CARMEN,479,1319,EL FLAMBOYAN,RURAL
4,CAMPECHE,3,CARMEN,479,1334,GUASTECO,RURAL
4,CAMPECHE,3,CARMEN,479,1404,MIREYA,RURAL
4,CAMPECHE,3,CARMEN,479,1412,NUEVA CHONTALPA,RURAL
4,CAMPECHE,3,CARMEN,479,1487,SAN JERONIMO,RURAL
4,CAMPECHE,3,CARMEN,479,1631,RANCHO EL SACRIFICIO,RURAL
4,CAMPECHE,3,CARMEN,479,1643,RANCHO CALIFORNIA,RURAL
4,CAMPECHE,3,CARMEN,479,1651,RANCHO SAN ANTONIO,RURAL
4,CAMPECHE,3,CARMEN,483,1234,ASI ES LA VIDA,RURAL
4,CAMPECHE,3,CARMEN,483,1308,LA ESPERANCITA,RURAL
4,CAMPECHE,3,CARMEN,483,1316,FELIPE ANGELES,RURAL
4,CAMPECHE,3,CARMEN,483,1318,EL FLAMBOYAN II,RURAL
4,CAMPECHE,3,CARMEN,483,1345,LA HIGUERA,RURAL
4,CAMPECHE,3,CARMEN,483,1351,INNOMINADO,RURAL
4,CAMPECHE,3,CARMEN,483,1366,EL HUERTO DEL EDEN,RURAL
4,CAMPECHE,3,CARMEN,483,1367,EL JAROCHO,RURAL
4,CAMPECHE,3,CARMEN,483,1409,EL DESTINO,RURAL
4,CAMPECHE,3,CARMEN,483,1428,EL RECUERDO,RURAL
4,CAMPECHE,3,CARMEN,483,1469,SAN ANDRES,RURAL
4,CAMPECHE,3,CARMEN,483,1519,SAN RAFAEL,RURAL
4,CAMPECHE,3,CARMEN,483,1538,SAN BERNARDO,RURAL
4,CAMPECHE,3,CARMEN,483,1541,ORO VERDE,RURAL
4,CAMPECHE,3,CARMEN,483,1605,VIRGEN DE GUADALUPE,RURAL
4,CAMPECHE,3,CARMEN,483,1655,RANCHO SAN RAFAEL,RURAL
4,CAMPECHE,3,CARMEN,484,1225,5 DE MAYO,RURAL
4,CAMPECHE,3,CARMEN,484,1229,ALAZAN,RURAL
4,CAMPECHE,3,CARMEN,484,1231,LA ALEGRIA,RURAL
4,CAMPECHE,3,CARMEN,484,1233,LOS ASES,RURAL
4,CAMPECHE,3,CARMEN,484,1239,BONASTRE,RURAL
