ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
31,YUCATAN,32,ESPITA,139,95,SANTA TERESA HUNMUCH,RURAL
31,YUCATAN,32,ESPITA,139,96,DZATZ LUC,RURAL
31,YUCATAN,32,ESPITA,139,97,REJOLLADA DE LOS ALAMOS,RURAL
31,YUCATAN,32,ESPITA,139,98,BULAC,RURAL
31,YUCATAN,32,ESPITA,139,99,SANTA MARTA DZITOX,RURAL
31,YUCATAN,32,ESPITA,139,100,SANTA ROSA,RURAL
31,YUCATAN,32,ESPITA,139,101,VILLA FLOR,RURAL
31,YUCATAN,32,ESPITA,139,102,MANUELINA,RURAL
31,YUCATAN,32,ESPITA,139,103,YOHDZADZ,RURAL
31,YUCATAN,32,ESPITA,139,104,X-NOH-HA,RURAL
31,YUCATAN,32,ESPITA,139,105,SAN PEDRO XUALTEZ,RURAL
31,YUCATAN,32,ESPITA,139,106,YOHDZONOT,RURAL
31,YUCATAN,32,ESPITA,139,111,SANTA MARIA,RURAL
31,YUCATAN,32,ESPITA,139,112,RANCHO CHIMAY,RURAL
31,YUCATAN,32,ESPITA,140,3,HOLCA,RURAL
31,YUCATAN,32,ESPITA,140,6,SANTA CRUZ REGADIO,RURAL
31,YUCATAN,32,ESPITA,140,68,HACIENDA SANTA CRUZ REGADIA,RURAL
31,YUCATAN,32,ESPITA,140,73,PAKAN,RURAL
31,YUCATAN,32,ESPITA,140,74,TAKCHABILA,RURAL
31,YUCATAN,32,ESPITA,140,75,AKABCHEN,RURAL
31,YUCATAN,32,ESPITA,140,76,SANTO DOMINGO,RURAL
31,YUCATAN,32,ESPITA,140,77,SANTA CRUZ REGADIA Y ANEXA,RURAL
31,YUCATAN,32,ESPITA,141,2,NACUCHE,URBANO(A)
31,YUCATAN,32,ESPITA,141,4,KUNCHE,RURAL
31,YUCATAN,32,ESPITA,141,5,SAN PEDRO CHENCHELA,RURAL
31,YUCATAN,32,ESPITA,141,66,YAXCHE,RURAL
31,YUCATAN,32,ESPITA,141,67,SAN MIGUEL,RURAL
31,YUCATAN,32,ESPITA,141,69,X-UECH,RURAL
31,YUCATAN,32,ESPITA,141,70,DZANTUN NO. 2,RURAL
31,YUCATAN,32,ESPITA,141,71,CHAN CHOCHOLA,RURAL
31,YUCATAN,32,ESPITA,141,72,CHOCHOLA,RURAL
31,YUCATAN,33,HALACHO,142,1,HALACHO,URBANO(A)
31,YUCATAN,33,HALACHO,143,1,HALACHO,URBANO(A)
31,YUCATAN,33,HALACHO,144,1,HALACHO,URBANO(A)
31,YUCATAN,33,HALACHO,145,1,HALACHO,URBANO(A)
31,YUCATAN,33,HALACHO,146,1,HALACHO,URBANO(A)
31,YUCATAN,33,HALACHO,147,8,SAN MATEO,RURAL
31,YUCATAN,33,HALACHO,148,3,SANTA MARIA ACU,URBANO(A)
31,YUCATAN,33,HALACHO,148,5,DZIDZIBACHI,RURAL
31,YUCATAN,33,HALACHO,149,2,CEPEDA,URBANO(A)
31,YUCATAN,33,HALACHO,149,6,KANKABCHEN,RURAL
31,YUCATAN,33,HALACHO,150,7,SAN ANTONIO SIHO,RURAL
31,YUCATAN,33,HALACHO,151,4,CUCHHOLOCH,URBANO(A)
31,YUCATAN,33,HALACHO,151,13,SAN PEDRO,RURAL
31,YUCATAN,34,HOCABA,152,1,HOCABA,URBANO(A)
31,YUCATAN,34,HOCABA,153,1,HOCABA,URBANO(A)
31,YUCATAN,34,HOCABA,154,1,HOCABA,URBANO(A)
31,YUCATAN,34,HOCABA,155,1,HOCABA,URBANO(A)
31,YUCATAN,34,HOCABA,156,2,SAHCABA,URBANO(A)
31,YUCATAN,34,HOCABA,156,5,CHALTUN HA,RURAL
31,YUCATAN,34,HOCABA,156,6,RANCHO SAN LORENZO,RURAL
31,YUCATAN,35,HOCTUN,157,1,HOCTUN,URBANO(A)
31,YUCATAN,35,HOCTUN,157,2,DZIUCHE,RURAL
31,YUCATAN,35,HOCTUN,158,1,HOCTUN,URBANO(A)
31,YUCATAN,35,HOCTUN,159,1,HOCTUN,URBANO(A)
31,YUCATAN,35,HOCTUN,160,1,HOCTUN,URBANO(A)
31,YUCATAN,35,HOCTUN,160,5,SAN JOSE PONIENTE,RURAL
31,YUCATAN,35,HOCTUN,161,3,SAN JOSE ORIENTE,RURAL
31,YUCATAN,36,HOMUN,162,1,HOMUN,URBANO(A)
31,YUCATAN,36,HOMUN,163,1,HOMUN,URBANO(A)
31,YUCATAN,36,HOMUN,163,2,CHICHI DE LOS LAGOS,RURAL
31,YUCATAN,36,HOMUN,163,3,KAMPEPEN,RURAL
31,YUCATAN,36,HOMUN,164,1,HOMUN,URBANO(A)
31,YUCATAN,36,HOMUN,165,1,HOMUN,URBANO(A)
31,YUCATAN,36,HOMUN,166,4,POLABAN,RURAL
31,YUCATAN,36,HOMUN,166,5,SAN ANTONIO CHAY,RURAL
31,YUCATAN,36,HOMUN,166,7,SANTA CRUZ PINTO,RURAL
31,YUCATAN,36,HOMUN,166,10,CHICUIL,RURAL
31,YUCATAN,36,HOMUN,166,12,SIPCHAC,RURAL
31,YUCATAN,36,HOMUN,167,6,SAN ISIDRO OCHIL,RURAL
31,YUCATAN,36,HOMUN,167,9,DZECUZAMA,RURAL
31,YUCATAN,37,HUHI,168,1,HUHI,URBANO(A)
31,YUCATAN,37,HUHI,169,1,HUHI,URBANO(A)
31,YUCATAN,37,HUHI,169,3,SUMITUN,RURAL
31,YUCATAN,37,HUHI,170,1,HUHI,URBANO(A)
31,YUCATAN,37,HUHI,171,2,TIXCACAL QUINTERO,RURAL
31,YUCATAN,37,HUHI,171,4,CULUL,RURAL
31,YUCATAN,38,HUNUCMA,172,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,172,14,GRANJA SAN ROMAN IV,RURAL
31,YUCATAN,38,HUNUCMA,172,15,GRANJA SAN ROMAN II,RURAL
31,YUCATAN,38,HUNUCMA,172,18,GRANJA SAN ROMAN I,RURAL
31,YUCATAN,38,HUNUCMA,172,19,GRANJA CHUNHUAYUN I,RURAL
31,YUCATAN,38,HUNUCMA,172,28,RANCHO NAH OX,RURAL
31,YUCATAN,38,HUNUCMA,172,29,RANCHO SAN JOAQUIN,RURAL
31,YUCATAN,38,HUNUCMA,173,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,173,6,CUN AC,RURAL
31,YUCATAN,38,HUNUCMA,173,7,SANTA CRUZ,RURAL
31,YUCATAN,38,HUNUCMA,173,8,CITRICOS SAN FERNANDO,RURAL
31,YUCATAN,38,HUNUCMA,173,13,HACIENDA SAN MIGUEL CHAC,RURAL
31,YUCATAN,38,HUNUCMA,173,27,UNIDAD SAN FRANCISCO SAVILERA,RURAL
31,YUCATAN,38,HUNUCMA,173,30,MULMEYA,RURAL
31,YUCATAN,38,HUNUCMA,174,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,175,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,176,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,177,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,178,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,179,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,180,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,180,10,SAN FERNANDO,RURAL
31,YUCATAN,38,HUNUCMA,180,16,FELIPE CARRILLO PUERTO,RURAL
31,YUCATAN,38,HUNUCMA,181,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,182,1,HUNUCMA,URBANO(A)
31,YUCATAN,38,HUNUCMA,182,11,SANTA RITA,RURAL
31,YUCATAN,38,HUNUCMA,182,12,SAN VICENTE V,RURAL
31,YUCATAN,38,HUNUCMA,183,2,SISAL,URBANO(A)
31,YUCATAN,38,HUNUCMA,184,2,SISAL,URBANO(A)
31,YUCATAN,38,HUNUCMA,185,5,SAN ANTONIO CHEL,RURAL
31,YUCATAN,38,HUNUCMA,186,3,TEXAN DE PALOMEQUE,URBANO(A)
31,YUCATAN,38,HUNUCMA,186,4,HUNKANAB,RURAL
31,YUCATAN,39,IXIL,187,1,IXIL,URBANO(A)
31,YUCATAN,39,IXIL,187,2,HACIENDA SAN JOSE CEBALLOS,RURAL
31,YUCATAN,39,IXIL,187,3,SAC-NA,RURAL
31,YUCATAN,39,IXIL,188,1,IXIL,URBANO(A)
31,YUCATAN,40,IZAMAL,189,1,IZAMAL,URBANO(A)
31,YUCATAN,40,IZAMAL,190,1,IZAMAL,URBANO(A)
31,YUCATAN,40,IZAMAL,191,1,IZAMAL,URBANO(A)
31,YUCATAN,40,IZAMAL,191,7,SACALA,RURAL
31,YUCATAN,40,IZAMAL,191,8,OPIL,RURAL
31,YUCATAN,40,IZAMAL,191,9,YAXCHE,RURAL
31,YUCATAN,40,IZAMAL,191,10,CHINTUN,RURAL
31,YUCATAN,40,IZAMAL,191,11,CHICEH,RURAL
31,YUCATAN,40,IZAMAL,191,12,SOHOL,RURAL
31,YUCATAN,40,IZAMAL,191,13,CHICHIHU,RURAL
31,YUCATAN,40,IZAMAL,191,14,SAN CRISTOBAL,RURAL
31,YUCATAN,40,IZAMAL,191,46,MONASTERIO CRISTO DE SAN DAMIAN,RURAL
31,YUCATAN,40,IZAMAL,192,1,IZAMAL,URBANO(A)
31,YUCATAN,40,IZAMAL,193,1,IZAMAL,URBANO(A)
31,YUCATAN,40,IZAMAL,194,1,IZAMAL,URBANO(A)
31,YUCATAN,40,IZAMAL,195,1,IZAMAL,URBANO(A)
31,YUCATAN,40,IZAMAL,196,1,IZAMAL,URBANO(A)
31,YUCATAN,40,IZAMAL,197,1,IZAMAL,URBANO(A)
31,YUCATAN,40,IZAMAL,198,2,CITILCUM,URBANO(A)
31,YUCATAN,40,IZAMAL,199,4,SITILPECH,URBANO(A)
31,YUCATAN,40,IZAMAL,199,28,SODZIL,RURAL
31,YUCATAN,40,IZAMAL,199,30,YUYUMAL,RURAL
31,YUCATAN,40,IZAMAL,199,34,CHENKIN,RURAL
31,YUCATAN,40,IZAMAL,199,35,SAN LORENZO,RURAL
31,YUCATAN,40,IZAMAL,199,36,BALANTUN,RURAL
31,YUCATAN,40,IZAMAL,199,37,CHEN CANUL,RURAL
31,YUCATAN,40,IZAMAL,200,3,KIMBILA,URBANO(A)
31,YUCATAN,40,IZAMAL,200,21,TZALAM,RURAL
31,YUCATAN,40,IZAMAL,200,22,JUAREZ,RURAL
31,YUCATAN,40,IZAMAL,200,23,CHACYA,RURAL
31,YUCATAN,40,IZAMAL,201,3,KIMBILA,URBANO(A)
31,YUCATAN,40,IZAMAL,202,6,CUAUHTEMOC,RURAL
31,YUCATAN,40,IZAMAL,202,43,NOC TZABCA,RURAL
31,YUCATAN,40,IZAMAL,203,5,XANABA,URBANO(A)
31,YUCATAN,40,IZAMAL,203,39,POPOLA,RURAL
31,YUCATAN,41,KANASIN,204,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,205,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,206,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,207,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,208,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,209,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,210,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,211,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,212,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,213,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,214,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,215,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,216,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,217,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,218,2,MULCHECHEN,URBANO(A)
31,YUCATAN,41,KANASIN,219,2,MULCHECHEN,URBANO(A)
31,YUCATAN,41,KANASIN,220,1,KANASIN,URBANO(A)
31,YUCATAN,41,KANASIN,221,5,HACIENDA TEYA,RURAL
31,YUCATAN,41,KANASIN,221,66,LOS TORILES,RURAL
31,YUCATAN,41,KANASIN,221,69,AVES DEL CAMPO II,RURAL
31,YUCATAN,41,KANASIN,221,70,INNOMINADO (0107),RURAL
31,YUCATAN,41,KANASIN,221,85,HUACHOS CAR,RURAL
31,YUCATAN,41,KANASIN,222,3,SAN ANTONIO TEHUITZ,RURAL
31,YUCATAN,41,KANASIN,222,25,GRUPO PORCICOLA KANASIN,RURAL
31,YUCATAN,41,KANASIN,222,26,SANTA TERESA,RURAL
31,YUCATAN,41,KANASIN,222,27,QUINTA SAGRARIO,RURAL
31,YUCATAN,41,KANASIN,222,29,LA PILARCITA,RURAL
31,YUCATAN,41,KANASIN,222,31,INCUBADORA,RURAL
31,YUCATAN,41,KANASIN,222,32,LAS GLADIOLAS,RURAL
31,YUCATAN,41,KANASIN,222,36,SAN EDUARDO (TABLAJE 10116),RURAL
31,YUCATAN,41,KANASIN,222,77,GRANJA PORCICOLA,RURAL
31,YUCATAN,41,KANASIN,222,89,TABLAJE 10713,RURAL
31,YUCATAN,41,KANASIN,223,6,LEONA VICARIO,URBANO(A)
31,YUCATAN,41,KANASIN,1131,1,KANASIN,URBANO(A)
31,YUCATAN,42,KANTUNIL,224,1,KANTUNIL,URBANO(A)
31,YUCATAN,42,KANTUNIL,225,1,KANTUNIL,URBANO(A)
31,YUCATAN,42,KANTUNIL,226,2,HOLCA,URBANO(A)
31,YUCATAN,42,KANTUNIL,226,4,SAN RAMON,RURAL
31,YUCATAN,42,KANTUNIL,226,5,SUYEN,RURAL
31,YUCATAN,42,KANTUNIL,226,6,KINKANCHE,RURAL
31,YUCATAN,42,KANTUNIL,226,7,UITZI,RURAL
31,YUCATAN,43,KAUA,227,1,KAUA,URBANO(A)
31,YUCATAN,43,KAUA,227,2,TZEAL,RURAL
31,YUCATAN,43,KAUA,227,4,X-NOHKANCAB,RURAL
31,YUCATAN,43,KAUA,227,5,XUXCAB,RURAL
31,YUCATAN,43,KAUA,227,6,SAN ESTEBAN,RURAL
31,YUCATAN,43,KAUA,227,7,YAXLE,RURAL
31,YUCATAN,43,KAUA,227,10,DZIBIAC,RURAL
31,YUCATAN,43,KAUA,227,11,SAN LAZARO,RURAL
31,YUCATAN,43,KAUA,227,12,SAN PEDRO,RURAL
31,YUCATAN,43,KAUA,227,13,X TOJIL,RURAL
31,YUCATAN,43,KAUA,227,14,ARTESANIAS MARIA JOSE,RURAL
31,YUCATAN,44,KINCHIL,228,1,KINCHIL,URBANO(A)
31,YUCATAN,44,KINCHIL,228,3,G.A. SANJOR,RURAL
31,YUCATAN,44,KINCHIL,228,4,BELLA ESPERANZA,RURAL
31,YUCATAN,44,KINCHIL,228,5,SAN JOSE CHUN CHAKA,RURAL
31,YUCATAN,44,KINCHIL,228,7,HACIENDA SAN JOSE PACHUL,RURAL
31,YUCATAN,44,KINCHIL,229,1,KINCHIL,URBANO(A)
31,YUCATAN,44,KINCHIL,230,1,KINCHIL,URBANO(A)
31,YUCATAN,44,KINCHIL,231,2,SAN ANTONIO TAMCHEN,RURAL
31,YUCATAN,44,KINCHIL,231,6,SAN JUAN,RURAL
31,YUCATAN,45,KOPOMA,232,1,KOPOMA,URBANO(A)
31,YUCATAN,45,KOPOMA,232,5,SOCIEDAD COOPERATIVA KUX EK,RURAL
31,YUCATAN,45,KOPOMA,233,2,SAN BERNARDO,RURAL
31,YUCATAN,46,MAMA,234,1,MAMA,URBANO(A)
31,YUCATAN,46,MAMA,234,2,SAN ANTONIO IXPEC,RURAL
31,YUCATAN,46,MAMA,234,3,CANCABCHEN,RURAL
31,YUCATAN,46,MAMA,234,4,SAN FELIPE CHUCHUMIL,RURAL
31,YUCATAN,46,MAMA,234,5,XCOPAL,RURAL
31,YUCATAN,46,MAMA,234,6,BEBAL,RURAL
31,YUCATAN,46,MAMA,234,7,X PURONDILI,RURAL
31,YUCATAN,46,MAMA,234,8,SAN ANTONIO XPACAN,RURAL
31,YUCATAN,46,MAMA,234,9,SAN JERONIMO,RURAL
31,YUCATAN,46,MAMA,234,10,SANTA ROSA,RURAL
31,YUCATAN,46,MAMA,234,11,SAN MATEO,RURAL
31,YUCATAN,46,MAMA,234,12,X-CANHOS,RURAL
31,YUCATAN,46,MAMA,234,13,SAN FRANCISCO,RURAL
31,YUCATAN,46,MAMA,234,14,TZA ITZA,RURAL
31,YUCATAN,46,MAMA,234,15,PISTE,RURAL
31,YUCATAN,46,MAMA,234,16,SACAB,RURAL
31,YUCATAN,46,MAMA,234,17,TEKACAB,RURAL
31,YUCATAN,46,MAMA,234,18,CHAN CHUMUYBEC,RURAL
31,YUCATAN,46,MAMA,234,21,SAN JOSE,RURAL
31,YUCATAN,46,MAMA,234,22,TZISPIC,RURAL
31,YUCATAN,46,MAMA,234,23,SAN PABLO,RURAL
31,YUCATAN,46,MAMA,234,24,SAN JOSE DOLORES,RURAL
31,YUCATAN,46,MAMA,234,25,SAN GABRIEL,RURAL
31,YUCATAN,46,MAMA,234,26,CHANTUMBALAM,RURAL
31,YUCATAN,46,MAMA,234,27,COLMAN CHAC,RURAL
31,YUCATAN,46,MAMA,234,28,SAN EDUARDO,RURAL
31,YUCATAN,46,MAMA,234,29,SAN ANTONIO TICIMUL,RURAL
31,YUCATAN,46,MAMA,234,30,SANTA RITA,RURAL
31,YUCATAN,46,MAMA,234,31,X-HOLOCH,RURAL
31,YUCATAN,46,MAMA,234,32,PIXILA,RURAL
31,YUCATAN,46,MAMA,234,33,SAN RAFAEL,RURAL
31,YUCATAN,46,MAMA,234,34,SAN ANTONIO CANKAT,RURAL
31,YUCATAN,46,MAMA,234,35,SANTA CRUZ TIZINTZEC,RURAL
31,YUCATAN,46,MAMA,234,36,SAN JUAN MAY TUN,RURAL
31,YUCATAN,46,MAMA,234,37,SAN GENARO,RURAL
31,YUCATAN,46,MAMA,235,1,MAMA,URBANO(A)
31,YUCATAN,47,MANI,236,1,MANI,URBANO(A)
31,YUCATAN,47,MANI,237,1,MANI,URBANO(A)
31,YUCATAN,47,MANI,237,3,SAN LORENZO,RURAL
31,YUCATAN,47,MANI,237,4,AMPLIACION OESTE,RURAL
31,YUCATAN,47,MANI,237,5,PLAN CHAC POZO 10,RURAL
31,YUCATAN,47,MANI,237,7,SAN FRANCISCO CHACHIBILA,RURAL
31,YUCATAN,47,MANI,237,8,PLAN CHAC POZO 9,RURAL
31,YUCATAN,47,MANI,238,2,TIPIKAL,RURAL
31,YUCATAN,47,MANI,238,6,SAN FERNANDO,RURAL
31,YUCATAN,47,MANI,238,9,SAN ESTEBAN,RURAL
31,YUCATAN,48,MAXCANU,239,1,MAXCANU,URBANO(A)
31,YUCATAN,48,MAXCANU,239,6,CHAN CHOCHOLA,RURAL
31,YUCATAN,48,MAXCANU,239,15,DZODZIL,RURAL
31,YUCATAN,48,MAXCANU,239,16,CHEN COH,RURAL
31,YUCATAN,48,MAXCANU,239,17,SAN DIEGO,RURAL
31,YUCATAN,48,MAXCANU,240,1,MAXCANU,URBANO(A)
31,YUCATAN,48,MAXCANU,241,1,MAXCANU,URBANO(A)
31,YUCATAN,48,MAXCANU,242,1,MAXCANU,URBANO(A)
31,YUCATAN,48,MAXCANU,243,1,MAXCANU,URBANO(A)
31,YUCATAN,48,MAXCANU,244,1,MAXCANU,URBANO(A)
31,YUCATAN,48,MAXCANU,245,3,PARAISO,URBANO(A)
31,YUCATAN,48,MAXCANU,245,11,SAN RAFAEL,RURAL
31,YUCATAN,48,MAXCANU,245,18,YAXCACAB,RURAL
31,YUCATAN,48,MAXCANU,246,2,CHUNCHUCMIL,URBANO(A)
31,YUCATAN,48,MAXCANU,246,4,SANTA TERESA COAHUILA,RURAL
31,YUCATAN,48,MAXCANU,247,9,KOCHOL,RURAL
31,YUCATAN,48,MAXCANU,248,8,KANACHEN,RURAL
31,YUCATAN,48,MAXCANU,248,12,SANTA CRUZ,RURAL
31,YUCATAN,48,MAXCANU,249,10,SAN FERNANDO,RURAL
31,YUCATAN,48,MAXCANU,249,13,SANTA ROSA DE LIMA,RURAL
31,YUCATAN,48,MAXCANU,250,7,SANTA MARIA CHICAN (GRANADA),RURAL
31,YUCATAN,48,MAXCANU,250,14,SANTO DOMINGO,RURAL
31,YUCATAN,48,MAXCANU,251,5,SAN JOSE CHACTUN,RURAL
31,YUCATAN,49,MAYAPAN,252,1,MAYAPAN,URBANO(A)
31,YUCATAN,49,MAYAPAN,252,2,SAN IGNACIO,RURAL
31,YUCATAN,49,MAYAPAN,252,3,SANTA MARIA CHAN,RURAL
31,YUCATAN,49,MAYAPAN,252,4,SAN HUMBERTO,RURAL
31,YUCATAN,49,MAYAPAN,252,5,SAN ANTONIO TECHO,RURAL
31,YUCATAN,49,MAYAPAN,252,8,CHAC CHICH,RURAL
31,YUCATAN,49,MAYAPAN,253,1,MAYAPAN,URBANO(A)
31,YUCATAN,50,MERIDA,254,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,255,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,256,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,257,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,258,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,259,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,260,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,261,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,262,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,263,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,264,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,265,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,266,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,267,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,268,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,270,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,271,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,272,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,273,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,274,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,275,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,276,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,277,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,278,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,279,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,280,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,281,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,282,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,283,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,284,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,285,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,286,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,287,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,288,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,289,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,290,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,291,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,292,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,293,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,294,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,295,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,296,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,297,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,298,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,299,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,300,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,301,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,302,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,303,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,304,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,305,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,306,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,307,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,308,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,309,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,310,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,311,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,312,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,313,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,314,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,315,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,316,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,317,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,318,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,319,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,320,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,321,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,322,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,323,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,324,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,325,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,326,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,327,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,328,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,329,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,330,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,331,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,332,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,333,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,334,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,335,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,336,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,337,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,338,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,339,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,340,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,341,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,342,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,343,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,344,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,345,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,346,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,347,1,MERIDA,URBANO(A)
31,YUCATAN,50,MERIDA,348,1,MERIDA,URBANO(A)
