ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,247,337,SIN AGUA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,247,350,LA PALMERA (LA PEÑA),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,247,353,PALO DULCE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,247,414,PUEBLO VIEJO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,247,469,LA SAUCERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,11,AGUA ZARCA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,29,LA ALAMEDA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,37,LOS ANONOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,65,LA CAMPANA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,95,EL CEREZO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,100,CHANILLAGUA (CHANIAGUA),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,109,CHILILLERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,123,LOS CIMIENTOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,135,COCHISTA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,137,EL CORRAL DE ZENDEJAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,151,EL DURAZNO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,156,LA ESCALERA (EL UCAZ),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,159,LOS FRESNOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,164,EL FRESNITO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,173,LA GACHUPINA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,199,EL GUAYABILLO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,200,EL GUAYABO (LA LAGUNITA),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,204,LOS HERREROS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,245,LAS JUNTAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,246,EL GUAMUCHIL,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,251,LA ALHAJA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,258,EL LIMON DE OCORLA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,261,EL LIMONCITO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,283,LA MANTILLA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,287,LA LIMONERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,295,MESA DE REYES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,305,LA HIGUERA MOCHA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,311,EL NARANJITO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,329,OCORLA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,330,OCORLITA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,334,LOS OCOTES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,339,LOS PARAJES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,340,OJO DE AGUA DE VARGAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,341,LA ORDEÑITA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,346,PALANDA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,347,PALANDILLA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,351,EL OCOTE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,366,LA PAROTA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,375,BARRANCA DE PETRON,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,378,LAS PEÑITAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,385,LAS PILAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,397,LA PLACITA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,407,EL POTRERO DE OCORLA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,434,RANCHO VIEJO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,453,EL SALITRILLO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,461,ZANACAMITAN,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,466,SAN MIGUEL (EL AGUACATE),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,470,LOS SAUCES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,485,EL TARASCO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,521,LAS TROJITAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,529,TRES CERRITOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,541,LA TOMITA (LA FABRICA),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,542,LA PALMERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,545,MESA OCOTOSA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,563,RANCHO DE ENMEDIO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,564,LOS TEPEHUAJES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,248,593,EL NOGAL,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,47,BARRANCA SECA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,70,LAS CANOITAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,80,EL CAPIRE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,82,EL CARMEN,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,83,LA CARTAGENA (LA POLVADERA),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,98,LA CHANGUNGUERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,101,EL CHILACAYOTE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,116,EL CHORRO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,120,CIENEGA SUR,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,145,EL CUADRIL (EL RIEGO),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,148,CURTIDO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,169,LOS FRESNOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,172,EL FRESNO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,178,LA GAVILANETA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,189,GUAYABILLO SUR,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,193,LA GUAYABERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,201,LOS GUAYABOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,216,HORNO DE CAL,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,222,LA HUERTA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,225,EL IZOTE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,232,EL IZOTE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,239,LAS JOYAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,247,LAS JUNTAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,265,LA LIMONERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,314,EL NARANJO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,376,PALMA REAL,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,389,EL PIMENTEL,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,401,LA VINATA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,413,LA PROVIDENCIA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,438,EL RAYO (LAS CONGUERAS),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,460,SAN MIGUEL (LAS TORBELLINAS),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,474,EL SAUZ,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,478,LAS TIERRITAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,480,EL TECOLOTE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,497,TEPEHUAJILLO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,514,LA MATA DE LA UVA (LA UVA),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,536,RANCHO QUEMADO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,549,LAS LIMAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,576,LOS VALLECITOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,249,595,CABEZA DE VACA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,54,AGUA BUENA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,76,EL CANTOR,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,85,LAS CULEBRAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,140,EL COYUL,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,143,LA CRUZ,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,154,ENCINERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,158,LA ESPAÑITA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,182,LA GRANADA DE LA VERDURA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,196,EL GUAYABILLO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,214,EL NARANJILLO (LOS HORCONES),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,218,EL HUARACHE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,248,LAS JUNTAS SUR,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,256,LAS LIMAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,259,BARRANCA EL LIMON,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,286,MARTINES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,298,EL MESTEÑO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,304,EL MOLINO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,308,EL PINO (MONTE VERDE),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,312,EL FRESNO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,317,LA SIERRITA (LA NEBLINA),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,327,LOS NUEVOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,332,LA OCOTERA ALTA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,335,EL OJO DE AGUA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,359,EL PALO VERDE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,361,EL PARAISO (LA CAÑITA),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,365,LOS PAREJOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,368,LA PARRILLA SUR,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,371,LA PATACUERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,372,PATACUITA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,390,EL PINABETE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,396,LA PLATANILLERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,400,LOS PLATANITOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,406,EL POTRERO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,411,EL POZO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,412,LOS ARRAYANES (LA PRESA),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,418,SACA MARIN,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,420,PUERTO DE MACARIO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,435,RANCHOS VIEJOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,436,RANCHO DE VARGAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,449,LOS RODRIGUEZ,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,459,SALSIPUEDES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,463,EL SALTO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,464,SAN JOSE DE LA MONTAÑA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,488,LAS TECATAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,500,EL TERRERO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,501,EL TIMBIRICHE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,512,LA TINAJA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,518,LA TROJA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,527,EL DOMINICO (EL VENADO),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,531,EL NARANJITO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,546,AGUA DE LA HIGUERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,547,LA HUINARERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,548,EL NARANJAL,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,552,LA ZAPOTERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,556,LA BARRANCA DE LA GUAYABERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,557,LA PALMITA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,558,LA CIENEGA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,559,SAN FELIPE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,568,LAS CAÑADAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,569,LAS CANOITAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,570,EL LIMON DE CORNEJO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,573,LA ANTEHUANA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,577,LA VERDURA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,578,BARRANCA DE LOS RANCHOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,579,EL LIMONCITO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,580,LOS PAPAYOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,581,RISCO BLANCO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,250,600,LA GUAYABERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,58,LA BUGAMBILIA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,60,LOS RUIZ,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,91,PALOS ALTOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,92,LAS CEBOLLAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,107,LA CHICHIHUA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,113,BARRANCA EL CHOCOHUISTE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,122,LOS CIMIENTOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,170,LOS FRESNOS (EL BORBOLLON),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,181,LA GRANADA DE CARRILLO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,190,EL GUAYABAL,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,220,EL HUATO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,227,IZOTE DEL NARANJO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,235,LAS JOYAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,344,LA HUERTA (LA OTATERA),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,358,LOS PANTANOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,428,EL RANCHITO (EL SAUCITO),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,486,LA TARAYERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,493,EL TEJAMANIL,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,544,LOS ESPINOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,565,EL NARANJO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,585,REAL DE GUAYABILLOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,590,LOS POBRES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,604,CARPINTERO DEL NARANJO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,251,605,LOS RUICES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,17,LA AGUACATERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,46,BARRANCA HONDA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,71,CANOITAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,128,EL COBRE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,147,LA CUCHILLA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,187,LA GUADALUPE DEL COBRE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,215,LA HORMIGA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,338,EL OJO DE AGUA DEL COBRE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,342,BARRANCA DE OROZCO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,379,PIE DE LA CUESTA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,476,LA SIDRA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,524,VALDOVINOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,526,VALLADARES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,586,EL OCOTE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,587,LAS JUNTAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,588,PUERTA DE LA MINA CAPELA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,252,589,SAN MARCOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,26,EL AHIJADERO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,35,LOS AMOLES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,68,LA CANOA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,79,LA CAPILLA DE LOS DESMONTES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,88,CASA DE PIEDRA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,99,EL CHANGUNGO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,117,LA CHUPARROSA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,118,LA CIENEGA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,125,LOS CIMIENTOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,153,LA YERBABUENA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,157,LA ESCONDIDA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,160,BARRANCA LOS FERNANDEZ,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,161,LA FIERRERIA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,166,EL FRESNO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,198,EL GUAYABILLO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,236,JOYA DE LOS LLANITOS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,262,EL LIMONCITO (RANCHO QUEMADO),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,268,BARRANCA EL LLAMADERO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,275,LA LOMA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,291,LA MESA ALTA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,318,LA NIEVE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,345,LA PAJARA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,370,LA PASTILLA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,402,PLAYITAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,405,LOS POBRES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,416,PUENTECILLAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,421,EL PUERTO DE MARUATA (PUERTO DE LAS UVAS),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,431,RANCHO QUEMADO (EL RANCHITO),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,442,EL RESUMIDERO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,484,EL TAMARINDO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,508,TIERRAS MORADAS,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,517,LA TROJA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,534,PASO MALO,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,539,EL IZOTE,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,583,EL DURAZNO (EL DURAZNITO),RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,594,LA VINATILLA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,254,602,LA CARBONERA,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,255,34,EL ALGODON,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,255,42,BARRANCA DE GARIBAY,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,255,51,LOS BELENES,RURAL
16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,255,97,LA CHANGUNGUERA,RURAL
