ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
28,TAMAULIPAS,14,GUERRERO,329,124,EL LLANO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,125,LOMA DEL TORO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,126,LOMA LA MULA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,128,LOMAS Y BARRANCOS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,129,LA LUCIANA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,130,LA LUNEÑA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,131,LA LUNEÑA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,132,MAGUEYES,RURAL
28,TAMAULIPAS,14,GUERRERO,329,134,LAS MALVINAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,135,EL MARTINEÑO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,136,EL QUELITE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,137,EL MICRO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,140,LA MISERIA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,142,EL MORTERITO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,143,LAS MUJERES,RURAL
28,TAMAULIPAS,14,GUERRERO,329,144,LAS MULAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,145,LAS NACAHUITAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,146,LA NEGRA 2 (LA NEGRA),RURAL
28,TAMAULIPAS,14,GUERRERO,329,147,LA NEGRA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,148,LOS NEGRITOS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,149,LOS NEGRITOS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,151,EL NOGAL,RURAL
28,TAMAULIPAS,14,GUERRERO,329,154,SAN ISIDRO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,155,NUEVO MAGUEYES,RURAL
28,TAMAULIPAS,14,GUERRERO,329,156,OLMITOS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,157,LOS OLMOS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,158,OROLA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,159,LAS OVEJAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,160,LAS PALETAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,162,LA PALMA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,163,PALO BLANCO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,164,PALOMAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,165,LAS PALOMAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,166,EL PANALETE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,167,EL PANALETE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,168,LA PANDURA TRES,RURAL
28,TAMAULIPAS,14,GUERRERO,329,169,PANDURA VEINTITRES,RURAL
28,TAMAULIPAS,14,GUERRERO,329,170,LA PANDURA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,171,PAPALOTE DE ARRIBA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,172,LA PATRIA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,173,LA PAZ,RURAL
28,TAMAULIPAS,14,GUERRERO,329,175,EL PEDERNAL,RURAL
28,TAMAULIPAS,14,GUERRERO,329,177,PEÑITAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,178,LAS PEPAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,179,PIEDRA DE LA VIRGEN,RURAL
28,TAMAULIPAS,14,GUERRERO,329,180,PIEDRAS PINTAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,181,LA PILARICA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,182,EL POPO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,184,POTRERILLO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,186,EL MARTINEÑO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,187,LA PRADERA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,188,EL PRETEXTO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,189,PUERTA LA COLORADA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,190,PUERTO RICO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,191,EL PUERTO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,192,EL QUINIENTOS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,194,RANCHO GRANDE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,196,RANCHO GRANDE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,197,RANCHO NUEVO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,198,RANCHO NUEVO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,199,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,201,RANCHO SOLO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,202,RANCHO VIEJO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,203,EL REALITO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,204,EL REBOTE 2 (EL REBOTE),RURAL
28,TAMAULIPAS,14,GUERRERO,329,206,REFORMA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,207,LA REFORMA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,208,LA RESACA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,209,LA RESACA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,210,LA RETAMA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,211,RINCON DE LAS AGUJAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,212,LOS LIRIOS (RINCON DE LOS INDIOS),RURAL
28,TAMAULIPAS,14,GUERRERO,329,213,EL RINCON,RURAL
28,TAMAULIPAS,14,GUERRERO,329,214,RIO SALADO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,215,SAN CARLOS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,217,LA ROSITA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,218,EL RUCIO (EL RUCIO 1),RURAL
28,TAMAULIPAS,14,GUERRERO,329,221,EL SALADO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,222,EL SALITRILLO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,223,SAN AGUSTIN,RURAL
28,TAMAULIPAS,14,GUERRERO,329,224,SAN AGUSTIN DOS (SAN AGUSTIN),RURAL
28,TAMAULIPAS,14,GUERRERO,329,226,SAN ANGELO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,227,SAN BENITO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,228,SAN BLAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,229,SAN CARLOS (MADRE PERLA),RURAL
28,TAMAULIPAS,14,GUERRERO,329,232,SAN DIONISIO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,233,SAN EDUARDO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,235,SAN ENRIQUE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,236,SAN EULOGIO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,237,SAN FERNANDO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,238,SAN FRANCISCO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,239,SAN FRANCISCO (LAS AGUILAS),RURAL
28,TAMAULIPAS,14,GUERRERO,329,240,SAN FRANCISCO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,241,SAN IGNACIO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,242,SAN JAVIER,RURAL
28,TAMAULIPAS,14,GUERRERO,329,244,SAN JAVIER,RURAL
28,TAMAULIPAS,14,GUERRERO,329,245,SAN JOSE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,246,SAN JOSE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,247,SAN JOSE DE LOS BRAZOS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,248,SAN JUAN,RURAL
28,TAMAULIPAS,14,GUERRERO,329,249,POTRERO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,250,SAN JUAN DE LAS PALMAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,251,SAN MATEO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,252,SAN PABLO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,253,SAN PEDRO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,254,SAN PEDRO (PUERTO LA COLORADA),RURAL
28,TAMAULIPAS,14,GUERRERO,329,255,SAN RAFAEL (SAN RAFAEL DE BUSTAMANTE),RURAL
28,TAMAULIPAS,14,GUERRERO,329,256,SAN RAFAEL DE LAS TORTILLAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,259,SAN SILVESTRE (SAN SILVESTRE),RURAL
28,TAMAULIPAS,14,GUERRERO,329,260,SANTA ANITA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,261,SANTA ANITA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,262,SANTA BEATRIZ,RURAL
28,TAMAULIPAS,14,GUERRERO,329,264,SANTA CLEOTILDE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,265,SANTA CRUZ,RURAL
28,TAMAULIPAS,14,GUERRERO,329,267,SANTA FE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,268,SANTA LUCIA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,269,SANTA MARIA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,270,SANTA MARIA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,271,SANTA MARTHA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,272,SANTA ROSA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,273,SANTA TERESA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,274,SANTA TERESITA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,276,LA SARDINA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,278,EL SAUCITO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,280,EL SOLDADITO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,281,LA SOLEDAD,RURAL
28,TAMAULIPAS,14,GUERRERO,329,282,TABARES,RURAL
28,TAMAULIPAS,14,GUERRERO,329,283,TRAVILLA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,284,EL TECOLOTE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,286,LA TIGRA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,287,LA TIGRA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,288,LA TIRA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,289,EL TOBOSO 2,RURAL
28,TAMAULIPAS,14,GUERRERO,329,290,EL TOBOSO (EL TOBOSO 1),RURAL
28,TAMAULIPAS,14,GUERRERO,329,291,EL URIBEÑO (EL ROBLE),RURAL
28,TAMAULIPAS,14,GUERRERO,329,292,LOS VALADECES 1 (EL HUIZACHITO),RURAL
28,TAMAULIPAS,14,GUERRERO,329,293,EL VENADITO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,295,VOLADERO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,296,VOPES DOS (VOLPES),RURAL
28,TAMAULIPAS,14,GUERRERO,329,297,EL YUNQUE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,298,EL ZANCUDO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,300,AGUA DE JAMAICA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,301,LAS BRISAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,302,JAMAICA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,303,RINCON DEL PARREÑO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,304,SAN GREGORIO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,305,EL CAPULLO (RANCHO VIEJO),RURAL
28,TAMAULIPAS,14,GUERRERO,329,306,LAS LOMAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,307,SAN AGUSTIN,RURAL
28,TAMAULIPAS,14,GUERRERO,329,309,SAN SALVADOR,RURAL
28,TAMAULIPAS,14,GUERRERO,329,310,LA TIRA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,311,LA TIRA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,312,SANTA ANITA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,313,EL GAVAN,RURAL
28,TAMAULIPAS,14,GUERRERO,329,314,LA ZORRA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,315,EL PANALAR,RURAL
28,TAMAULIPAS,14,GUERRERO,329,316,EL GUAJOLOTITO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,317,SIN NOMBRE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,318,EL BLANQUITO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,319,EL CANELO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,320,LA VENADITA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,321,SIN NOMBRE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,322,SIN NOMBRE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,323,SIN NOMBRE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,324,SIN NOMBRE,RURAL
28,TAMAULIPAS,14,GUERRERO,329,325,SANTA EMILIA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,326,SAN FABIAN,RURAL
28,TAMAULIPAS,14,GUERRERO,329,327,RANCHO NOVATERRA,RURAL
28,TAMAULIPAS,14,GUERRERO,329,328,RANCHO LAS CUCHILLAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,329,RANCHO 5 DE MAYO,RURAL
28,TAMAULIPAS,14,GUERRERO,329,330,RANCHO EL GRAN CAÑON,RURAL
28,TAMAULIPAS,14,GUERRERO,329,331,RANCHO LAS VIBORAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,332,SALINILLAS,RURAL
28,TAMAULIPAS,14,GUERRERO,329,333,LOS TIERNOS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,332,1,GUSTAVO DIAZ ORDAZ,URBANO(A)
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,333,1,GUSTAVO DIAZ ORDAZ,URBANO(A)
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,334,1,GUSTAVO DIAZ ORDAZ,URBANO(A)
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,334,154,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,334,180,SAN VICENTE DEL POTRERO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,335,1,GUSTAVO DIAZ ORDAZ,URBANO(A)
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,335,196,SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,336,1,GUSTAVO DIAZ ORDAZ,URBANO(A)
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,337,1,GUSTAVO DIAZ ORDAZ,URBANO(A)
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,337,146,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,337,166,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,337,281,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,337,282,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,338,1,GUSTAVO DIAZ ORDAZ,URBANO(A)
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,339,1,GUSTAVO DIAZ ORDAZ,URBANO(A)
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,339,125,LAS PALMAS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,339,163,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,339,164,RANCHO EL BLANCO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,339,253,RANCHO LOS GALVAN,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,340,2,VALADECES,URBANO(A)
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,340,48,PUENTE EL HUIZACHE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,340,283,EL ESTERO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,3,EL ALTO BONITO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,18,LAS CIENEGAS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,43,PASO DEL NORTE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,60,PROAGRO S.A. DE R.L.,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,75,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,89,RANCHO LOS PERALES,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,103,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,123,NICOLAS GUTIERREZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,126,DIEGO AGUIRRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,159,RANCHO LOS MARTINEZ (TRINIDAD SOLIS),RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,251,LOS VILLARREALES (LOS VILLARREAL),RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,254,LAS ARENAS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,255,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,256,GUILLERMO SOLIS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,257,RANCHO EL POTRERO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,261,BENIGNO GUTIERREZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,284,MAGDALENO CORTES,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,285,JOSE LUIS MARTINEZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,286,SEVERINO LOPEZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,287,LOS SOTO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,288,ROBERTO FLORES,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,289,MIGUEL ALEMAN (CLEOFAS VALLE),RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,290,LOS MARTINEZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,341,291,EL ALTO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,26,IDEAL DEL CAMPESINO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,28,EL LABERINTO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,36,MIGUEL HIDALGO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,41,LAS PALMAS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,45,EL PICACHO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,59,IDEAL DEL CAMPESINO (JOSE GARZA),RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,61,LAS COMAS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,78,LOS CUATRO HERMANOS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,82,IDEAL DEL CAMPESINO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,98,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,136,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,137,EL BARROTE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,227,MUÑOZ GARZA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,249,VENECIA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,250,LAS VICTORIAS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,342,262,HORACIO HERNANDEZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,4,ZARAGOZA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,5,EL ECLIPSE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,6,LA ATRAVEZADA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,8,LA AURORA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,9,EL BARROTE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,10,EL BARROTE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,16,CASETA DE SECRETARIA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,17,LA CHIVA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,31,COLONIA LUIS ECHEVERRIA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,34,MARTE R. GOMEZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,37,LA MORITA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,39,LOS NOGALES,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,42,LAS PALMAS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,49,LOS NOGALES,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,53,TERESA DE JESUS CHAVEZ MEDINA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,55,EL POTRILLO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,58,LOS RAMIREZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,62,LOS FLORES,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,64,ZONA DE TOLERANCIA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,72,EL PRETEXTO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,76,EL MORO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,80,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,97,TEPEHUAJE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,106,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,108,LOS VILLARREAL,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,113,ATRAVEZADA (CANTU RAMOS),RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,115,TOMATE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,117,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,118,SECCION VEINTIOCHO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,119,SAN GABRIEL,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,128,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,129,LOS VARGAS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,130,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,131,RANCHO NUEVO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,133,ARTURO RAMIREZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,139,ANTONIO PEREZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,141,JUAN PEREZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,150,LOS GARZA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,155,ELIAS VILLARREAL,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,157,JAVIER JIMENEZ,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,170,EL REFUGIO (EL EBANITO DOS),RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,177,ESQUIPULAS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,185,CASETA S.A.R.H (SECCION TREINTA Y CINCO),RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,188,SECCION VEINTISIETE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,193,LA JARITA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,197,DOS HERMANOS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,212,LOS BERNAL,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,213,SANTA AMALIA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,222,SIN NOMBRE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,228,CASETA S.A.R.H.,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,242,TEPEHUAJE,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,247,VALADECES,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,343,263,EL EBANITO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,344,2,VALADECES,URBANO(A)
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,344,12,BUENAVISTA (BUENA VISTA),RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,344,14,BUENOS AIRES,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,344,15,CASETA S.A.R.H.,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,344,19,CINCO DE FEBRERO,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,344,21,LAS DOS PALMAS,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,344,22,LA ESCONDIDA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,344,25,LA HABANA,RURAL
28,TAMAULIPAS,15,GUSTAVO DIAZ ORDAZ,344,33,RANCHO LA MAROMA,RURAL
