ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,227,209,CAFETAL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,227,217,UNIDAD GANADERA TEPICH 2,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,227,222,SANTA ELENA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,228,9,TIHOSUCO,URBANO(A)
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,228,48,LAL-CAH,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,228,113,COLUMPICH,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,229,8,TEPICH,URBANO(A)
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,229,192,GARITA ADUANAL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,229,194,KANKABCHEN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,229,195,LA NORIA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,229,201,TEPICH 1,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,35,FRANCISCO I. MADERO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,36,FRANCISCO MAY,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,43,KANKABDZONOT,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,77,SAN BARTOLO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,79,SAN HIPOLITO (SAN POLITO),RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,83,SAN RAMON X-LUCH,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,89,TAC-CHIVO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,101,X-HAZIL NORTE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,349,SAHCABCHEN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,350,SAN ANTONIO NUEVO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,496,FLOR DE MAYO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,535,HAZIL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,536,TUZIK,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,639,RANCHO NUEVA VIDA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,663,AKANCHEN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,664,CHANDZONOT,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,665,MULICHEN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,666,SAN SILVERIO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,230,667,YALCHEN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,25,CHUMPON,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,28,CHUN ON,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,30,ZONA ARQUEOLOGICA MUYIL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,106,CHUN YAH,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,110,YODZONOT CHICO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,120,CECILIO CHI,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,121,KILOMETRO 68,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,316,CHUNYAXCHE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,541,CHAN YOTDZONOT,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,659,RANCHO DE ESTEBAN BELTRAN ORTIZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,660,RANCHO EL SANTISIMO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,668,JOSE MARIA PINO SUAREZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,680,NATURE ECO VILLAS KAMBULUN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,681,RANCHO KUXA AN SUN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,231,682,RESTAURANT MARTINEZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,232,6,SANTA ROSA 2,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,232,16,CANTZEPCHEN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,232,33,SAN FELIPE BERRIOZABAL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,232,49,MELCHOR OCAMPO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,232,81,SAN JOSE 2,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,232,93,TRAPICH,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,232,107,YAXCHE CHAL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,232,178,UNIDAD GANADERA JAVIER ROJO GOMEZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,232,182,SAH-CACHEN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,232,661,RANCHO XIHUN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,233,24,CHUCAB,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,233,31,DZOYOLA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,233,34,FILOMENO MATA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,233,78,SAN FRANCISCO AKE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,233,686,RANCHO LA TOMASA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,234,7,SEÑOR,URBANO(A)
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,234,92,TIXCACAL GUARDIA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,234,96,TUSIK,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,234,97,TZUKUM,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,234,100,XAAN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,234,108,YAX LEY,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,235,7,SEÑOR,URBANO(A)
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,235,21,CHAN CHEN COMANDANTE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,235,39,JOSE MARIA PINO SUAREZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,235,75,SAN ANTONIO NUEVO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,235,80,SAN JOSE 1,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,235,477,LANKIUIK,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,235,478,SAN FERNANDO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,237,15,BETANIA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,237,26,CHUN-HUAS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,237,88,TABI,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,237,309,RANCHO SALMO 23,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,237,548,PONCAH,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,237,631,RANCHO SANTA MINERVA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,237,632,"RANCHO CHARY,S",RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,237,633,RANCHO EL CEDRALITO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,237,642,RANCHO MARCOS EK PUC,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,237,675,RANCHO DE DOÑA SUSANA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,238,11,XPICHIL,URBANO(A)
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,238,37,HOBOMPICH,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,238,40,KAMPOCOLCHE NUEVO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,238,41,KAMPOCOLCHE VIEJO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,238,42,KANKABCHEN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,238,111,YODZONOT NUEVO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,238,230,LOS LAURELES,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,238,643,RANCHO NUEVO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,239,5,POLYUC,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,239,82,SAN LUIS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,239,105,X-YATIL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,239,635,RANCHO SAN JOSE XMULUK,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,240,3,DZULA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,241,2,CHUNHUHUB,URBANO(A)
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,242,2,CHUNHUHUB,URBANO(A)
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,242,90,TAMPAK,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,242,165,C.B.T.A.,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,242,166,DAVID GUSTAVO GUTIERREZ RUIZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,242,557,CENTRO DE DESARROLLO FRUTICOLA CHUNHUHUB,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,242,637,RANCHO DE FERNANDO GARCIA DE JIMENEZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,242,655,RANCHO GANADERO TIERRA BONITA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,58,POZO BLANCO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,72,EL RAMONAL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,86,SANTA LUCIA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,125,EL ROBLE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,266,RANCHO VERGEL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,473,RAMONAL 2,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,474,SAN VICTOR,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,475,SANTA MATILDE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,611,SAN JUAN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,615,RANCHO SAN JUAN DIEGUITO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,636,RANCHO LA ESPERANZA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,638,RANCHO ADELITA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,644,RANCHO BELLA FLOR,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,243,656,RANCHO LA GUADALUPANA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,244,46,LAGUNA KANA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,244,109,YOACTUN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,244,137,YOTDZONOT PONIENTE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,244,358,SAN MARTIN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,20,CHAN CAH VERACRUZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,47,ASERRADERO LAGUNA OCOM,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,84,SANTA ISABEL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,98,UH MAY,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,122,LAGUNA PUCTE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,277,RANCHO LA CONCORDIA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,361,LAGUNA OCOM PRIMERO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,362,RANCHO CHICO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,363,SAN FELIPE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,600,CENTRO ECOTURISTICO BALAM NAH,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,601,SAN ANTONIO DE PUCTE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,648,LOS PONCHOS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,657,RANCHO EL PASO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,658,RANCHO CALACOAYA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,674,CAFETERIA 24 HORAS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,685,RANCHO FINCA LAS PALMAS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,245,691,RANCHO BUENAVISTA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,10,X-HAZIL SUR,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,23,CHAN CAH DERREPENTE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,45,KOPCHEN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,50,MIXTEQUILLA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,52,NOH-CAH,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,74,SAN ANDRES,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,102,X-CONHA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,226,MICROONDAS OCOM,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,641,RANCHO LOS MAGUEYES,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,676,RANCHO LA GUADALUPANA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,677,RANCHO CASA MAYA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,247,678,RANCHO DE SAMUEL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,13,ANDRES QUINTANA ROO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,17,CAYO CULEBRAS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,60,PUNTA ESTRELLA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,62,PUNTA HERRERO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,64,PUNTA MOSQUITEROS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,65,PUNTA NOH KU,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,66,PUNTA PAJAROS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,67,PUNTA PIEDRA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,70,PUNTA SANTA ROSA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,71,TUPAK,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,73,REFORMA AGRARIA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,240,CENTRAL PRADO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,259,SAN JUAN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,260,SANTA FE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,380,RANCHO LA CURVA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,388,SANTA CRUZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,391,RANCHO TASISTAL (TAXISTAL),RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,408,PUNTA LORIA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,419,PARTIDA DE MARINA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,430,SAN JOSE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,432,CASA ARVINI,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,442,PUNTA HUALAXTOC,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,443,RANCHO HUALAXTOC,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,444,SAN JOSE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,451,PUNTA TAMBO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,452,PUNTA ARENA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,454,FERNANDO CUEVAS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,467,SAN ROMAN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,468,MARIA ELENA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,469,PUNTA LA VICTORIA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,470,SACRIFICIOS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,599,RANCHO VICTOR,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,608,KULCHE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,609,RANCHO SAN PEDRO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,612,RANCHO SAN JOSE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,650,RANCHO DE RICARDO HERNANDEZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,651,RANCHO LAS AMAPOLAS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,653,SIAN KAAN VILLAGE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,248,654,KILCHE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,249,4,NOH-BEC,URBANO(A)
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,249,56,PETCACAB,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,249,57,POLINKIN,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,250,22,CHAN CHEN CHUC,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,250,51,NARANJAL PONIENTE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,250,87,SANTA MARIA PONIENTE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,250,293,SAN JORGE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,250,294,SAN PEDRO VALIENTE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,250,374,CHUN AKIDZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,250,555,RANCHO DE MARIANO CATZIN ARMENDARIZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,19,EL COROZO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,32,EMILIANO ZAPATA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,38,IGNACIO MANUEL ALTAMIRANO,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,53,NUEVO ISRAEL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,54,NUEVA LORIA,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,59,PRESIDENTE JUAREZ,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,328,SAN MIGUEL,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,377,FRONTERA NORTE,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,378,RANCHO LOS LAGARTOS,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,620,RANCHO EL CORRALON,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,640,RANCHO GIRASOLES,RURAL
23,QUINTANA ROO,3,FELIPE CARRILLO PUERTO,251,649,RANCHO LA GUADALUPANA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,252,1,ISLA MUJERES,URBANO(A)
23,QUINTANA ROO,4,ISLA MUJERES,253,1,ISLA MUJERES,URBANO(A)
23,QUINTANA ROO,4,ISLA MUJERES,254,1,ISLA MUJERES,URBANO(A)
23,QUINTANA ROO,4,ISLA MUJERES,255,1,ISLA MUJERES,URBANO(A)
23,QUINTANA ROO,4,ISLA MUJERES,256,1,ISLA MUJERES,URBANO(A)
23,QUINTANA ROO,4,ISLA MUJERES,257,1,ISLA MUJERES,URBANO(A)
23,QUINTANA ROO,4,ISLA MUJERES,257,13,HOTEL CRISTAL MAR,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,15,INSTITUTO NACIONAL DE LA PESCA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,19,RESTAURANT BAR PLAYA TIBURON,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,22,FRACCIONAMIENTO LAGUNA MAKAX,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,23,PLAYA LANCHEROS,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,26,PLAYA PARAISO,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,27,EL PESCADOR,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,144,CASA DE LA ABUELA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,146,RESTAURANT ZAMA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,147,CASA MIMOSA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,152,PLAYA MEXICO,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,153,VILLAS SU CASA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,226,DOLPHIN DISCOVERY,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,227,NAHIL OCH,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,229,CASA AVALON,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,230,JUAN RACHAT,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,231,HOTEL HI NA HA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,298,VILLA MAKAX,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,299,QUINTA IXCHEL,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,300,VILLA ROTUNDO,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,301,CASA ZAZTUN,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,302,HOTEL VILLA ROLANDI,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,364,PUERTA DEL MAR,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,365,CASA CALLE ANGOSTA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,257,432,FRACC LAGUNA MAR,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,258,1,ISLA MUJERES,URBANO(A)
23,QUINTANA ROO,4,ISLA MUJERES,258,33,SEÑOR VALENTIN,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,259,1,ISLA MUJERES,URBANO(A)
23,QUINTANA ROO,4,ISLA MUJERES,260,5,ISLA CONTOY,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,6,RUINAS EL MECO,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,7,PUNTA SAM,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,36,ARRECIFE EL CABEZO,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,37,BOCA IGLESIA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,38,BOCA NUEVA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,39,BOCA PALO BRAVO,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,40,CAYO CHACMUCHUCK,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,41,CAYO SUCIO,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,42,CASA DEL FRANCES,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,43,FRACCIONAMIENTO FRANCISCO JAVIER,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,44,FRACCIONAMIENTO FATIMA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,45,ISLA BLANCA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,47,PASO XALUL,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,48,EL PORVENIR,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,49,PUNTA ARENA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,50,PUNTA CAYO RATON,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,51,PUNTA CHIHALTON,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,52,PUNTA GORDA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,53,PUNTA NUXTUNICH,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,56,RANCHO LOS PINOS,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,93,LA CASA DEL CAPITAN,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,94,FRACCIONAMIENTO FLAMINGOS,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,98,EL MECOLOCO (RESIDENCIA),RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,102,FRACCIONAMIENTO PLAYA MILLE,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,103,LA PROA,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,235,RESTAURANTE FLAMINGOS,RURAL
23,QUINTANA ROO,4,ISLA MUJERES,260,237,FRACCIONAMIENTO CIUDAD PUNTA SAM,RURAL
