ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
11,GUANAJUATO,13,DOCTOR MORA,746,60,LA FORTUNA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,747,6,EJIDO DE BEGOÑA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,747,7,HACIENDA DE BEGOÑA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,747,33,LA NORIA DE CHARCAS,RURAL
11,GUANAJUATO,13,DOCTOR MORA,747,34,OBRAJITOS DE ABAJO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,747,35,OBRAJITOS DE ARRIBA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,747,36,OBRAJITOS DE ENMEDIO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,747,50,SAN AGUSTIN,RURAL
11,GUANAJUATO,13,DOCTOR MORA,747,54,SAN RAFAEL DE CHARCAS,RURAL
11,GUANAJUATO,13,DOCTOR MORA,747,67,JESUS MARIA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,747,70,SAN JERONIMO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,2,LOS AMOLES,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,5,LA BARRANCA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,9,BUENAVISTA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,10,CARBONERA DE GUADALUPE,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,14,CUARTO BLANCO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,21,LA ESTANCIA DE BEGOÑA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,22,FLORENCIA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,23,LAS FLORES,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,24,LA GUAPILLA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,28,MAJADA VERDE,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,29,EL MEZQUITE,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,30,EL MIRTO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,38,LA PEÑA RODADA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,39,PEÑITAS,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,45,EL RAMILLETE,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,51,SAN ANTONIO TERCERO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,53,SAN JOSE DE PROVIDENCIA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,61,LA LAGUNA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,68,PUERTA DE LA BARRANCA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,748,69,SAN MIGUELITO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,749,11,CERRITO DE LA ESTANCIA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,749,15,EL DERRAMADERO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,749,25,EL LINDERO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,749,47,LA REDONDA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,749,64,EL CARMEN,RURAL
11,GUANAJUATO,13,DOCTOR MORA,749,65,SAN VICENTE,RURAL
11,GUANAJUATO,13,DOCTOR MORA,750,12,CERRO CHATO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,750,16,DERRAMADERO DE ENMEDIO,RURAL
11,GUANAJUATO,13,DOCTOR MORA,750,17,DERRAMADERO DEL SAUZ,RURAL
11,GUANAJUATO,13,DOCTOR MORA,750,32,LAS NEGRITAS,RURAL
11,GUANAJUATO,13,DOCTOR MORA,750,63,LA ALDEA,RURAL
11,GUANAJUATO,13,DOCTOR MORA,751,8,BORDO DE LA LUZ,RURAL
11,GUANAJUATO,13,DOCTOR MORA,751,27,LOMA DE ZAPOTE,RURAL
11,GUANAJUATO,13,DOCTOR MORA,751,31,MORISQUILLAS,RURAL
11,GUANAJUATO,13,DOCTOR MORA,751,44,EJIDO LA PURISIMA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,77,LA CRUZ DEL PADRE RAZO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,377,EJIDO DOLORES HIDALGO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,757,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,758,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,761,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,762,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,763,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,764,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,765,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,767,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,768,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,769,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,770,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,771,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,773,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,1,DOLORES HIDALGO,URBANO(A)
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,65,CLAVELES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,190,LA NUEVA LUZ,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,206,PALO AMARILLO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,216,EL PENCIL,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,314,SAN RAMON,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,376,LAS YERBAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,452,LA CERCADA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,495,EL COLGADO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,496,EL TIRADO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,777,5,ADJUNTAS DEL MONTE,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,777,154,LAS LIEBRES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,777,346,TAMPICO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,33,LA CALIFORNIA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,68,LA COLORADA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,198,OVEJAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,208,LAS PALOMAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,234,POZO NUEVO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,246,RAMILLETE,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,311,SAN PEDRO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,475,CANTARRANAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,90,LOS DOLORES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,108,LOS GARCIA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,135,JERICO DE TRANCAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,149,LAGUNA BLANCA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,168,MANZANOS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,218,PEÑA PRIETA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,247,LOS RAMIREZ,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,248,RANCHITO DE LOS HERNANDEZ,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,261,RANCHO NUEVO DE LOS HERNANDEZ,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,309,SAN NICOLAS DE TRANCAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,373,VANEGAS (VENEGAS),RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,48,LA CAZUELA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,83,CUATRO LAGUNAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,89,EL DERRAMADERO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,100,LA ESPERANZA 1,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,109,GARABATILLO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,134,JERICO DE MARIA (EL SAUZ),RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,156,LOS LOBITOS DE ABAJO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,157,LOS LOBITOS DE ARRIBA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,227,LOS PIRULES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,354,TEPOZAN 2,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,424,LA CONCEPCION,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,441,EL PALMAR,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,114,GUADALUPITA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,125,HORNOS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,148,LABOR DE GALLARDO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,155,LINDERO DE SOLEDAD NUEVA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,178,MOJONERAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,236,EL PRIETO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,341,SOLEDAD ANTIGUA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,342,SOLEDAD NUEVA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,348,TANQUE COLORADO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,519,REFUGIO DE LAS FLORES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,54,CERRITO DE SAN ESTEBAN,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,75,EL COYOTE,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,81,LA ESPERANZA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,106,EL GALANCILLO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,113,GUADALAJARITA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,186,LAS NEGRITAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,244,LA QUEMADITA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,251,RANCHITO DE LAS FLORES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,292,SAN IGNACIO I,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,355,TEPOZANES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,413,POTRERO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,502,EL COYOTILLO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,503,SAN ISIDRO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,87,DELGADILLO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,226,LA PIEDRA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,230,POTRERO DE JESUS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,344,SOTOLES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,784,167,EL LLANO REDONDO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,784,202,PALMA PRIETA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,784,460,EL POTRERO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,35,CANCINO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,72,EL CONTADOR,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,120,HACIENDA NUEVA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,183,MONTELONGO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,265,EL REFUGIO DE MONTELONGO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,347,TANQUE BLANCO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,366,TRANQUEÑO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,444,CAMINO DE DIOS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,477,LOS GUAJES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,20,EL ASTILLERO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,180,LOS MONCADA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,181,MORILLOS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,289,SAN ELIAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,351,TECOLOTE DE TRANCAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,365,TRANCAS VIEJAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,383,AGUILILLAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,384,LA ANGOSTURA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,443,SANTO NIÑO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,18,LOS ARRIEROS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,164,LA LUZ DE TRANCAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,171,EL MASTRANTO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,176,MESON DE TRANCAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,194,OJO DE AGUA DE TRANCAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,204,LAS PALMITAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,364,TRANCAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,461,LA JOYA DE PALMITAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,462,LOS POCITOS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,508,EL CARMEN,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,17,LOS ARCOS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,25,BARRIENTOS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,34,CALVARITO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,47,CASCO HACIENDA DEL RINCON,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,80,LA CUADRILLA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,98,EL ESPEJO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,123,LOS HERRERA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,146,LABORCILLA DE ABAJO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,185,EL NACIMIENTO DEL ESPEJO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,214,PASO DE SAN ANTONIO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,249,RANCHITO (SAN FRANCISCO),RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,418,EL ARBOLITO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,476,SAN ANDRES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,789,22,BADILLO DE GONZALEZ,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,789,50,LA CEJA DE SAN AGUSTIN,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,789,280,SAN AGUSTIN 1,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,789,323,SANTA MONICA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,789,324,SANTA RITA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,789,368,LAS TROJES DEL RINCON,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,789,401,PRESA DE SAN AGUSTIN,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,9,ALAMILLA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,12,LOS ANGELES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,16,EL ARBOLITO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,31,LA CABRA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,62,CINCO LLAGAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,63,LA CINTA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,96,LAS ESCOBAS,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,130,JALTOMATE,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,189,NORIA NUEVA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,196,LOS OLVERA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,205,PALO ALTO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,240,LA PUERTA DE SAN FRANCISCO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,275,EL ROSALITO (EL ROSARITO),RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,293,SAN IGNACIO DE LOYOLA (SAN IGNACIO 2),RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,297,SAN ISIDRO DEL REFUGIO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,302,SAN JOSE DE LAGUNILLA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,336,SIETE REALES,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,454,LA CONCHA,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,455,FRACCION SAN ISIDRO (DULCES NOMBRES),RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,456,TAPONAL DE ABAJO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,494,LLANO DE ABAJO,RURAL
11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,501,EL CALICHAL,RURAL
