ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
24,SAN LUIS POTOSI,20,MATEHUALA,547,60,NORIA DE SAN JUAN,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,547,71,POTRERO DE SANTA ANA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,547,79,RANCHO DE ARRIBA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,547,127,SANTA LUCIA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,547,130,SARABIA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,548,52,EL MEZQUITE,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,548,157,TROPICO DE CANCER,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,548,163,CRUCERO DE EL MEZQUITE,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,7,LA BONITA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,24,DIECISEIS DE SEPTIEMBRE,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,33,GOMEZ FARIAS,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,47,LOS MALDONADOS,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,58,NORIA DE LOS CASTILLO,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,63,LA PALMA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,67,PASTORIZA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,106,SAN JOSE DE IPOA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,134,EL TARRO,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,169,ALVAREZ,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,549,170,EJIDO PASTORIZA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,550,20,CONCEPCION,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,550,41,LA JARABRAVA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,550,97,SAN FRANCISCO DE LOS BOCANEGRA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,550,112,SAN JUAN DEL LLANO,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,550,140,LA VIRGEN,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,550,142,EL ZACATONAL,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,550,150,EL CERRO,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,550,151,LOS ROCHAS,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,551,75,PUERTA DEL REFUGIO,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,551,108,SAN JOSE DEL PLAN,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,552,15,EL CARMEN,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,552,72,POZO DE SANTA CLARA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,552,87,EL RETORNO,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,552,101,SAN GABRIEL,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,552,115,SAN MIGUEL,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,552,155,PARADOR DEL CARMEN,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,552,173,EL CHAPARRAL,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,552,175,CRUCERO DE SAN MIGUEL,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,553,94,SAN ANTONIO DE LAS BARRANCAS,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,553,110,SAN JOSE DE LOS GUAJES,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,554,11,LA CAMPANA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,554,17,CERRITO DE SANTA CRUZ,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,554,31,LOS GAMEZ,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,554,124,SANTA CRUZ,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,554,138,EL VERGEL,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,554,144,SANTA ELENA,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,554,165,EL BAJIO,RURAL
24,SAN LUIS POTOSI,20,MATEHUALA,554,174,RANCHO EL PALMAR,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,555,1,MEXQUITIC DE CARMONA,URBANO(A)
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,555,55,EL LLANITO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,555,61,MILPILLAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,555,80,LA PLAYA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,556,24,COLONIA GUADALUPE,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,556,38,EMILIANO ZAPATA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,556,59,LAS MANGAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,556,99,SAN FRANCISCO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,556,113,VALLE UMBROSO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,556,132,LOMA DE SAN FRANCISCO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,557,84,PUERTO DE PROVIDENCIA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,558,75,PALMAR PRIMERO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,559,8,EL BRAVO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,559,17,EL CARRILLO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,559,32,CORTE PRIMERO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,559,49,JUSTINO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,559,50,LAGUNILLAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,560,33,CORTE SEGUNDO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,560,63,MOLINO DEL CARMEN,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,561,7,BENITO JUAREZ,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,561,18,EL CARRIZAL,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,561,26,COLONIA ORILLA DEL RIO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,562,88,RINCON DEL PORVENIR,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,563,72,LOS ORGANOS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,563,76,PALMAR SEGUNDO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,564,103,SAN SALVADOR,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,564,116,VENADITO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,565,14,CAÑADA GRANDE,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,565,27,COLONIA PROGRESO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,565,45,HUIZACHILLOS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,565,101,SAN PEDRO OJO ZARCO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,565,107,TANQUE GRANDE,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,565,111,EL TEPOZAN,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,565,127,EJIDO LOS RODRIGUEZ,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,565,128,LA JACOBA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,566,51,LECHUGUILLAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,566,70,OJO DE PINTO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,566,77,LOS PARDO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,566,79,LOS PEREZ,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,566,93,LOS ROJAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,566,112,LOS URIBE,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,566,126,JACALILLOS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,567,36,DERRAMADEROS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,567,69,OJO DE AGUA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,568,62,MILPILLAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,568,85,RANCHERIA DE GUADALUPE,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,568,96,SALITRILLO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,569,98,SAN AGUSTIN,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,569,131,CAÑON DE OJO ZARCO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,570,71,OJO ZARCO DE ARISTA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,570,95,SALITRERA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,570,124,EL OLMO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,570,125,CAÑADITAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,571,48,LOS JIMENEZ,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,571,89,RINCON DE SAN JOSE,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,572,9,BUENAVISTA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,572,58,MATANCILLAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,572,92,LOS RODRIGUEZ,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,572,97,SALITRILLO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,572,114,LOS VANEGAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,572,115,LOS VAZQUEZ,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,573,10,LA CABRA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,573,20,CERRITO DE ESTANZUELA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,573,28,COLONIA PRIMERO DE ENERO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,573,37,EJIDO DE MORAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,573,40,ESTANZUELA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,574,31,LOS CORONADOS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,574,66,LAS MORAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,575,2,AGUA PRIETA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,576,5,EL ARBOLITO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,576,19,CENICERA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,576,120,CERRITO DE CENICERA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,577,4,ALVARO OBREGON,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,577,23,CERRO PRIETO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,577,82,LA PRESITA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,577,109,TEMAXCALILLO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,577,121,PUERTO DE ENMEDIO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,577,122,NORIA DE SAN LUIS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,577,123,PUERTA VIEJA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,577,130,LA LOMA DE LA CRUZ,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,578,6,BARBECHOS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,578,30,CONTRERAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,578,81,POLLITOS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,578,90,RIVERA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,579,22,CERRITO DE MARAVILLAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,579,68,LOS MORENO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,580,29,COLORADA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,580,57,MARAVILLAS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,581,3,AGUA SEÑORA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,581,86,LOS RETES,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,582,11,LA CAMPANA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,582,43,LOS HERNANDEZ,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,582,54,LOS LOPEZ,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,582,91,EL RODEO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,583,16,CARREON,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,583,108,LA TAPONA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,584,39,ESTANCITA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,584,46,IGNACIO ALLENDE,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,584,60,MIGUEL HIDALGO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,584,67,MORELOS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,585,106,SUSPIRO PICACHO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,585,129,CRUCES Y CARMONA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,586,21,CERRITO DE JARAL,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,586,52,LA LOMA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,586,78,PASO BLANCO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,587,64,MONTE OBSCURO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,588,47,JARALITO,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,588,73,PAISANOS,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,589,100,SAN MARCOS CARMONA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,590,35,LA CRUZ,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,590,41,GUADALUPE VICTORIA,RURAL
24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,590,119,LA IGLESIA DEL DESIERTO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,591,1,MOCTEZUMA,URBANO(A)
24,SAN LUIS POTOSI,22,MOCTEZUMA,592,1,MOCTEZUMA,URBANO(A)
24,SAN LUIS POTOSI,22,MOCTEZUMA,593,1,MOCTEZUMA,URBANO(A)
24,SAN LUIS POTOSI,22,MOCTEZUMA,593,56,MORADOS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,593,130,LA LOMA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,593,136,RANCHO MESA LARGA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,593,139,EL RANCHITO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,593,140,LOMA DE LOS FACUNDO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,594,27,ENCARNACION,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,594,75,POZOS LA MATANZA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,594,81,LA PURISIMA DEL REFUGIO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,594,143,EL MILAGRO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,596,62,OJO DE AGUA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,596,111,SANTA RITA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,596,112,SANTA TERESA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,597,1,MOCTEZUMA,URBANO(A)
24,SAN LUIS POTOSI,22,MOCTEZUMA,597,8,LA BLANCA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,597,42,JALISCO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,597,46,LABOR VIEJA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,597,47,LAS LIEBRES,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,597,53,LA MATANZA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,597,55,ESTACION MOCTEZUMA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,597,107,SANTA FE,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,597,110,SANTA MARIA DE LA LUZ,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,597,124,LAS LIEBRES,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,598,49,LA LUZ,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,598,72,EL PORVENIR,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,598,94,SAN FRANCISCO DE LA DICHA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,598,100,SAN JOSE DE BUENAVISTA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,598,129,EL CHAMIZAL,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,599,26,LAS DELICIAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,599,93,SAN FELIPE,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,599,96,SAN JERONIMO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,600,38,GARABATILLO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,600,106,SANTA CATARINA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,600,123,EL TULE,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,601,21,CRUCES,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,601,83,RANCHERIA JUAREZ,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,601,90,EL ROSARIO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,601,120,EL TAPADO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,601,121,EL TEPETATILLO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,601,122,LAS TRES CRUCES,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,601,141,SAN CAYETANO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,5,RANCHO EL LOBO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,7,BARRANCAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,32,LA ESMERALDA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,35,EXPRESS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,41,EL HUIZACHE,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,44,LAS JOYAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,48,LA LOMA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,51,MATANCILLAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,60,EL NARANJO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,64,EL PARAISO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,71,EL POLVORIN,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,85,RANCHO SANTA ANITA (HNOS ORTIZ),RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,99,SAN ISIDRO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,104,SAN MATIAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,109,SANTA FE,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,602,113,EL SAUCITO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,603,15,EL CARPINTERO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,603,69,PIEDRA COLORADA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,603,88,REBALIN,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,603,102,SAN JOSE DE LA TIENDITA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,603,105,SAN VICENTE,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,603,115,EL SOTOL,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,603,116,EL SUREÑO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,603,118,RANCHO LA PIPIMA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,604,14,LA CARPA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,604,33,LA ESQUINA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,604,68,PIEDRA AZUL,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,604,87,EL RETIRO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,604,91,SALSIPUEDES,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,604,134,SANTA ROSA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,605,17,CLAVELLINAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,605,57,MORTERILLOS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,605,67,EL PICACHO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,605,73,POZO BLANCO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,606,4,LAS ALTEÑAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,606,19,COLONIA PROGRESO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,606,31,LA ESCONDIDA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,606,59,EL NARANJO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,606,78,PROVIDENCIA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,606,108,SANTA FE,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,606,117,LOS TAJOS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,607,65,LA PASTORA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,607,66,EL PEDERNAL,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,607,76,LA PRESA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,607,103,SAN JOSE DEL GRITO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,608,20,EL COLORADO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,608,28,ESTACION ENRAMADA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,608,29,EX-HACIENDA DE ENRAMADA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,608,101,SAN JOSE DE ENRAMADAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,608,138,LOS RUIZ,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,609,34,EL ESTANCO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,609,39,GUANAJUATO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,609,79,EL PUEBLITO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,609,84,RANCHO NUEVO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,609,92,SAN ANTONIO DEL RUL,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,609,127,LA JOYA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,609,128,LOS VELEZ,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,609,131,LOMA DEL ALICOCHE,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,609,132,LA LOMITA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,610,18,CODORNIZ,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,610,61,EL NOVILLO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,610,82,RAMIREZ,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,610,98,SAN IGNACIO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,610,137,RAMIREZ DE ARRIBA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,611,6,ARROYO HONDO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,611,10,LA CAÑADA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,611,23,LA CUEVA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,611,36,FRANCISCO VILLA,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,611,43,EL JARALITO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,612,16,EL CARRIZAL,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,612,22,CUCAMO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,612,24,LAS CUEVAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,612,40,EL HORICUEME,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,612,50,MALPASO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,612,70,LAS PILITAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,612,114,LA SOLEDAD,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,613,3,ANCON,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,613,25,CHARCO DEL LOBO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,613,58,MULERO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,613,63,PALO BLANCO,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,613,74,POZO DEL CARMEN,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,613,77,PRESITAS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,613,125,LOS GATOS,RURAL
24,SAN LUIS POTOSI,22,MOCTEZUMA,613,126,LA MINITA,RURAL
