ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
25,SINALOA,3,BADIRAGUATO,601,392,TULARILLO,RURAL
25,SINALOA,3,BADIRAGUATO,601,440,AGUAJE DE LOS MONZON,RURAL
25,SINALOA,3,BADIRAGUATO,603,52,BOCA DE ARROYO,RURAL
25,SINALOA,3,BADIRAGUATO,603,173,EL LIMON,RURAL
25,SINALOA,3,BADIRAGUATO,603,317,SAN ANTONIO DE LA PALMA,RURAL
25,SINALOA,3,BADIRAGUATO,604,9,EL AGUAJE,RURAL
25,SINALOA,3,BADIRAGUATO,604,198,LAS MILPAS,RURAL
25,SINALOA,3,BADIRAGUATO,604,324,SAN JOSE DE LA PUERTA,RURAL
25,SINALOA,3,BADIRAGUATO,604,377,EL TEPALCATE,RURAL
25,SINALOA,3,BADIRAGUATO,604,385,TLALCOYONQUI,RURAL
25,SINALOA,3,BADIRAGUATO,605,55,BUENAVISTA,RURAL
25,SINALOA,3,BADIRAGUATO,605,105,LOS CHINOS,RURAL
25,SINALOA,3,BADIRAGUATO,605,147,LA HIGUERITA,RURAL
25,SINALOA,3,BADIRAGUATO,605,234,PALMA ENVUELTA,RURAL
25,SINALOA,3,BADIRAGUATO,605,237,LA PALMA,RURAL
25,SINALOA,3,BADIRAGUATO,605,439,ARROYO GRANDE,RURAL
25,SINALOA,3,BADIRAGUATO,606,32,EL AYALE,RURAL
25,SINALOA,3,BADIRAGUATO,606,50,BEQUILLITOS,RURAL
25,SINALOA,3,BADIRAGUATO,606,84,CERRO DE LOS GUERRERO,RURAL
25,SINALOA,3,BADIRAGUATO,606,417,GUAMUCHIL DULCE,RURAL
25,SINALOA,3,BADIRAGUATO,607,25,LA ANGOSTURA,RURAL
25,SINALOA,3,BADIRAGUATO,607,34,LOS AYALES,RURAL
25,SINALOA,3,BADIRAGUATO,607,82,CASCAJOSA,RURAL
25,SINALOA,3,BADIRAGUATO,607,207,MONTE GRANDE,RURAL
25,SINALOA,3,BADIRAGUATO,607,240,PALMAR DE LOS RIOS,RURAL
25,SINALOA,3,BADIRAGUATO,607,264,EL PORTEZUELO,RURAL
25,SINALOA,3,BADIRAGUATO,607,437,LA HIGUERA,RURAL
25,SINALOA,3,BADIRAGUATO,607,495,MESA DEL RODEO,RURAL
25,SINALOA,3,BADIRAGUATO,609,10,AGUAJE GRANDE,RURAL
25,SINALOA,3,BADIRAGUATO,609,11,EL AGUAJITO,RURAL
25,SINALOA,3,BADIRAGUATO,609,142,LA HIGUERA,RURAL
25,SINALOA,3,BADIRAGUATO,609,148,LA HIGUERITA,RURAL
25,SINALOA,3,BADIRAGUATO,609,218,LOS NEGRITOS,RURAL
25,SINALOA,3,BADIRAGUATO,609,279,POTRERO DE LOS VEGA,RURAL
25,SINALOA,3,BADIRAGUATO,609,407,ZAPOTE DE LOS MONZON,RURAL
25,SINALOA,3,BADIRAGUATO,609,454,EL SAUCE,RURAL
25,SINALOA,3,BADIRAGUATO,610,48,LOS BEJUCOS,RURAL
25,SINALOA,3,BADIRAGUATO,610,79,CASA BLANCA,RURAL
25,SINALOA,3,BADIRAGUATO,610,91,EL CIRUELO,RURAL
25,SINALOA,3,BADIRAGUATO,610,108,LAS CHOYAS,RURAL
25,SINALOA,3,BADIRAGUATO,610,125,LOS GUAJES,RURAL
25,SINALOA,3,BADIRAGUATO,610,145,HIGUERAS DE TECUAN,RURAL
25,SINALOA,3,BADIRAGUATO,610,371,EL TECUAN,RURAL
25,SINALOA,3,BADIRAGUATO,610,455,LA VAINILLA,RURAL
25,SINALOA,3,BADIRAGUATO,610,496,SAN JOSE DE LA PALMA,RURAL
25,SINALOA,3,BADIRAGUATO,611,81,CASAS VIEJAS,RURAL
25,SINALOA,3,BADIRAGUATO,611,149,LA HIGUERITA,RURAL
25,SINALOA,3,BADIRAGUATO,611,201,LOS MIMBRES,RURAL
25,SINALOA,3,BADIRAGUATO,611,209,LA MORA,RURAL
25,SINALOA,3,BADIRAGUATO,611,211,MORIRATO,RURAL
25,SINALOA,3,BADIRAGUATO,611,285,EL PUEBLITO,RURAL
25,SINALOA,3,BADIRAGUATO,611,316,SAN ANTONIO DE LOS BUENOS,RURAL
25,SINALOA,3,BADIRAGUATO,611,323,SAN JOSE DEL ORO,RURAL
25,SINALOA,3,BADIRAGUATO,611,336,SANTA ROSA,RURAL
25,SINALOA,3,BADIRAGUATO,611,409,EL ZAPOTILLO,RURAL
25,SINALOA,3,BADIRAGUATO,611,435,LOS PARAJES,RURAL
25,SINALOA,3,BADIRAGUATO,613,17,ALCOYONQUI,RURAL
25,SINALOA,3,BADIRAGUATO,613,183,LLANO DE LOS ROCHIN,RURAL
25,SINALOA,3,BADIRAGUATO,614,43,BATEQUITAS,RURAL
25,SINALOA,3,BADIRAGUATO,614,112,EL DIVISADERO,RURAL
25,SINALOA,3,BADIRAGUATO,615,66,CAMPO EL BECO,RURAL
25,SINALOA,3,BADIRAGUATO,615,143,HIGUERAS DE ALVAREZ BURBOA,RURAL
25,SINALOA,3,BADIRAGUATO,616,292,RANCHO VIEJO,RURAL
25,SINALOA,3,BADIRAGUATO,616,303,RINCON DE LOS MONZON,RURAL
25,SINALOA,3,BADIRAGUATO,617,44,BATOPITO,RURAL
25,SINALOA,3,BADIRAGUATO,617,78,EL CARRIZALITO,RURAL
25,SINALOA,3,BADIRAGUATO,617,126,GUALAMATITA,RURAL
25,SINALOA,3,BADIRAGUATO,618,47,LAS BEBELAMAS,RURAL
25,SINALOA,3,BADIRAGUATO,618,96,CORTIJOS DE GUATENIPA,RURAL
25,SINALOA,3,BADIRAGUATO,618,131,GUATENIPA,RURAL
25,SINALOA,3,BADIRAGUATO,618,150,LAS HIGUERONAS,RURAL
25,SINALOA,3,BADIRAGUATO,618,160,JICOTERA,RURAL
25,SINALOA,3,BADIRAGUATO,618,203,MOYOLTITA,RURAL
25,SINALOA,3,BADIRAGUATO,618,214,EL NARANJITO,RURAL
25,SINALOA,3,BADIRAGUATO,618,217,LOS NARANJOS,RURAL
25,SINALOA,3,BADIRAGUATO,618,368,TARAHUMARA,RURAL
25,SINALOA,3,BADIRAGUATO,618,370,TARIAPA,RURAL
25,SINALOA,3,BADIRAGUATO,618,397,LA VAINILLA,RURAL
25,SINALOA,3,BADIRAGUATO,618,413,ZOQUITITA,RURAL
25,SINALOA,3,BADIRAGUATO,618,436,LA HIGUERITA,RURAL
25,SINALOA,3,BADIRAGUATO,618,456,LA AMAPA,RURAL
25,SINALOA,3,BADIRAGUATO,618,482,SAUCE DE GUATENIPA,RURAL
25,SINALOA,3,BADIRAGUATO,619,24,LA AMAPA,RURAL
25,SINALOA,3,BADIRAGUATO,619,33,EL AYALE,RURAL
25,SINALOA,3,BADIRAGUATO,619,58,EL CAIMANERO,RURAL
25,SINALOA,3,BADIRAGUATO,619,68,LAS CANOAS,RURAL
25,SINALOA,3,BADIRAGUATO,619,75,CARIATAPA,RURAL
25,SINALOA,3,BADIRAGUATO,619,90,EL CIRUELITO,RURAL
25,SINALOA,3,BADIRAGUATO,619,180,LO DE RICO,RURAL
25,SINALOA,3,BADIRAGUATO,619,181,LO DE TOMAS,RURAL
25,SINALOA,3,BADIRAGUATO,619,301,RINCON DE LOS LOPEZ,RURAL
25,SINALOA,3,BADIRAGUATO,619,346,EL SAUCE,RURAL
25,SINALOA,3,BADIRAGUATO,619,438,POTRERILLOS,RURAL
25,SINALOA,3,BADIRAGUATO,619,477,LAS PRESITAS,RURAL
25,SINALOA,3,BADIRAGUATO,619,503,EL MAUTAL,RURAL
25,SINALOA,3,BADIRAGUATO,619,504,EL CIELO,RURAL
25,SINALOA,3,BADIRAGUATO,620,12,EL AGUAJITO,RURAL
25,SINALOA,3,BADIRAGUATO,620,72,CAPOMOS,RURAL
25,SINALOA,3,BADIRAGUATO,620,89,CIENEGA DE LOS LARA,RURAL
25,SINALOA,3,BADIRAGUATO,620,103,EL CHARCON,RURAL
25,SINALOA,3,BADIRAGUATO,620,130,LA GUASIMA,RURAL
25,SINALOA,3,BADIRAGUATO,620,185,EL MALPAIS,RURAL
25,SINALOA,3,BADIRAGUATO,620,249,PASO DE SAN NICOLAS,RURAL
25,SINALOA,3,BADIRAGUATO,620,269,POTRERILLOS,RURAL
25,SINALOA,3,BADIRAGUATO,620,273,POTRERITOS,RURAL
25,SINALOA,3,BADIRAGUATO,620,282,LA PRESA,RURAL
25,SINALOA,3,BADIRAGUATO,620,328,SAN NICOLAS,RURAL
25,SINALOA,3,BADIRAGUATO,620,331,SANTA LUCIA,RURAL
25,SINALOA,3,BADIRAGUATO,620,494,TORIBITO,RURAL
25,SINALOA,3,BADIRAGUATO,621,39,BALLACA,RURAL
25,SINALOA,3,BADIRAGUATO,621,54,EL BRASIL,RURAL
25,SINALOA,3,BADIRAGUATO,621,85,CERRO DEL MACHO,RURAL
25,SINALOA,3,BADIRAGUATO,621,136,EL GUAYABON,RURAL
25,SINALOA,3,BADIRAGUATO,621,153,EL HUEJOTILLO,RURAL
25,SINALOA,3,BADIRAGUATO,621,166,LAGUNA DE BATAMANEA,RURAL
25,SINALOA,3,BADIRAGUATO,621,196,EL MEZCALITO,RURAL
25,SINALOA,3,BADIRAGUATO,621,228,LAS OLOROSAS,RURAL
25,SINALOA,3,BADIRAGUATO,621,248,PASO DEL HUEJOTE,RURAL
25,SINALOA,3,BADIRAGUATO,621,302,RINCON DE LOS MONTES,RURAL
25,SINALOA,3,BADIRAGUATO,622,67,CAMPO EL CAMOTETE,RURAL
25,SINALOA,3,BADIRAGUATO,623,155,HUICHARABITO,RURAL
25,SINALOA,3,BADIRAGUATO,623,309,SACA DE AGUA,RURAL
25,SINALOA,3,BADIRAGUATO,623,492,LOS PILARES,RURAL
25,SINALOA,3,BADIRAGUATO,624,164,JURISDICCION DE ARRIBA,RURAL
25,SINALOA,3,BADIRAGUATO,625,13,LAS AGUAMAS,RURAL
25,SINALOA,3,BADIRAGUATO,625,26,LA APOMA,RURAL
25,SINALOA,3,BADIRAGUATO,625,151,EL HORMIGUERO,RURAL
25,SINALOA,3,BADIRAGUATO,625,187,LOS MAPACHES,RURAL
25,SINALOA,3,BADIRAGUATO,627,135,EL GAUYABITO,RURAL
25,SINALOA,3,BADIRAGUATO,627,186,MAJADA DE ARRIBA,RURAL
25,SINALOA,3,BADIRAGUATO,627,293,RANCHO VIEJO DE LOS VELAZQUEZ,RURAL
25,SINALOA,3,BADIRAGUATO,627,415,LA BARRANCA,RURAL
25,SINALOA,3,BADIRAGUATO,628,69,LAS CANOAS,RURAL
25,SINALOA,3,BADIRAGUATO,628,291,RANCHO EL VAREJONAL,RURAL
25,SINALOA,3,BADIRAGUATO,628,410,EL ZAPOTILLO,RURAL
25,SINALOA,3,BADIRAGUATO,628,416,POTRERO DEL VAREJONAL,RURAL
25,SINALOA,4,CONCORDIA,629,1,CONCORDIA,URBANO(A)
25,SINALOA,4,CONCORDIA,629,125,LOS LIMONES,RURAL
25,SINALOA,4,CONCORDIA,630,1,CONCORDIA,URBANO(A)
25,SINALOA,4,CONCORDIA,631,1,CONCORDIA,URBANO(A)
25,SINALOA,4,CONCORDIA,631,248,TAMBA,RURAL
25,SINALOA,4,CONCORDIA,632,1,CONCORDIA,URBANO(A)
25,SINALOA,4,CONCORDIA,633,1,CONCORDIA,URBANO(A)
25,SINALOA,4,CONCORDIA,634,1,CONCORDIA,URBANO(A)
25,SINALOA,4,CONCORDIA,635,1,CONCORDIA,URBANO(A)
25,SINALOA,4,CONCORDIA,636,1,CONCORDIA,URBANO(A)
25,SINALOA,4,CONCORDIA,637,1,CONCORDIA,URBANO(A)
25,SINALOA,4,CONCORDIA,638,16,LA AMAPA,RURAL
25,SINALOA,4,CONCORDIA,638,47,CASAS VIEJAS,RURAL
25,SINALOA,4,CONCORDIA,638,88,EL GUAMUCHILAR,RURAL
25,SINALOA,4,CONCORDIA,638,103,LOS HUANACAXTLES,RURAL
25,SINALOA,4,CONCORDIA,638,109,LAS IGUANAS,RURAL
25,SINALOA,4,CONCORDIA,638,250,EL TIRO,RURAL
25,SINALOA,4,CONCORDIA,639,12,AGUACALIENTE DEL FAVOR,RURAL
25,SINALOA,4,CONCORDIA,639,13,AGUACALIENTE DEL ZAPOTE,RURAL
25,SINALOA,4,CONCORDIA,639,50,CERRO PELON,RURAL
25,SINALOA,4,CONCORDIA,639,92,LA GUASIMILLA,RURAL
25,SINALOA,4,CONCORDIA,639,108,LOS HUMAYES,RURAL
25,SINALOA,4,CONCORDIA,639,111,JUANANTON,RURAL
25,SINALOA,4,CONCORDIA,639,118,LOS LAURELES,RURAL
25,SINALOA,4,CONCORDIA,639,155,PALMILLAS,RURAL
25,SINALOA,4,CONCORDIA,639,158,PALO PARADO,RURAL
25,SINALOA,4,CONCORDIA,639,187,EL PUEBLITO,RURAL
25,SINALOA,4,CONCORDIA,639,202,LOS ROBLITOS,RURAL
25,SINALOA,4,CONCORDIA,639,203,SAN BUENAVENTURA,RURAL
25,SINALOA,4,CONCORDIA,639,207,SAN JOSE DEL FAVOR,RURAL
25,SINALOA,4,CONCORDIA,639,210,SANTA BARBARA,RURAL
25,SINALOA,4,CONCORDIA,639,215,SANTA MARIA DEL PALMAR,RURAL
25,SINALOA,4,CONCORDIA,639,219,EL SESTEADERO,RURAL
25,SINALOA,4,CONCORDIA,639,225,EL TIRO,RURAL
25,SINALOA,4,CONCORDIA,639,230,LA TUNA,RURAL
25,SINALOA,4,CONCORDIA,639,232,EL VAINILLAL,RURAL
25,SINALOA,4,CONCORDIA,640,22,LOS BUEYES,RURAL
25,SINALOA,4,CONCORDIA,640,53,LA CIENEGUILLA,RURAL
25,SINALOA,4,CONCORDIA,640,96,LOS GUAYABOS,RURAL
25,SINALOA,4,CONCORDIA,640,130,EL LLANO,RURAL
25,SINALOA,4,CONCORDIA,640,135,EL MECATAL,RURAL
25,SINALOA,4,CONCORDIA,640,178,PLATANAR DEL TESGUINO,RURAL
25,SINALOA,4,CONCORDIA,640,234,LOS VASITOS,RURAL
25,SINALOA,4,CONCORDIA,640,245,ZARAGOZA,RURAL
25,SINALOA,4,CONCORDIA,641,37,EL CARDO,RURAL
25,SINALOA,4,CONCORDIA,641,43,LOS CARRICITOS,RURAL
25,SINALOA,4,CONCORDIA,641,44,EL CARRIZO,RURAL
25,SINALOA,4,CONCORDIA,641,48,LOS CEDROS,RURAL
25,SINALOA,4,CONCORDIA,641,65,LOS CORRALES,RURAL
25,SINALOA,4,CONCORDIA,641,85,LAS GUACAMAYAS,RURAL
25,SINALOA,4,CONCORDIA,641,128,EL LOBO,RURAL
25,SINALOA,4,CONCORDIA,641,149,LA NORIEGA,RURAL
25,SINALOA,4,CONCORDIA,641,156,EL PALMITO,RURAL
25,SINALOA,4,CONCORDIA,641,188,EL PUENTE,RURAL
25,SINALOA,4,CONCORDIA,641,217,LOS SARAPES,RURAL
25,SINALOA,4,CONCORDIA,641,226,LA TOLVA,RURAL
25,SINALOA,4,CONCORDIA,641,270,EL MADROÑO,RURAL
25,SINALOA,4,CONCORDIA,641,271,LA LAGUNA,RURAL
25,SINALOA,4,CONCORDIA,641,274,EL BRASILAR,RURAL
25,SINALOA,4,CONCORDIA,641,275,LA VENADA,RURAL
25,SINALOA,4,CONCORDIA,641,279,LOS ALTARES,RURAL
25,SINALOA,4,CONCORDIA,642,19,EL BATEL,RURAL
25,SINALOA,4,CONCORDIA,642,20,BATEL ASERRADERO,RURAL
25,SINALOA,4,CONCORDIA,642,80,LOS FRESNOS,RURAL
25,SINALOA,4,CONCORDIA,642,127,LOBERAS,RURAL
25,SINALOA,4,CONCORDIA,642,139,MICROONDAS,RURAL
25,SINALOA,4,CONCORDIA,642,151,LOS OCOTES,RURAL
25,SINALOA,4,CONCORDIA,642,162,LA PASADITA,RURAL
25,SINALOA,4,CONCORDIA,642,183,POTRERILLOS,RURAL
25,SINALOA,4,CONCORDIA,642,216,SANTA RITA,RURAL
25,SINALOA,4,CONCORDIA,643,32,LA CAÑITA,RURAL
25,SINALOA,4,CONCORDIA,643,34,CAPILLA DEL TAXTE,RURAL
25,SINALOA,4,CONCORDIA,643,51,LA CIENEGA,RURAL
25,SINALOA,4,CONCORDIA,643,63,CORTE ALTO,RURAL
25,SINALOA,4,CONCORDIA,643,134,LOS MANGOS,RURAL
25,SINALOA,4,CONCORDIA,643,137,MEZA DEL CARRIZAL,RURAL
25,SINALOA,4,CONCORDIA,643,169,EL PICACHO,RURAL
25,SINALOA,4,CONCORDIA,643,214,SANTA LUCIA,RURAL
25,SINALOA,4,CONCORDIA,643,243,LOS ZAPOTES,RURAL
25,SINALOA,4,CONCORDIA,644,62,LOS CORDONES,RURAL
25,SINALOA,4,CONCORDIA,644,73,CHIRIMOYOS,RURAL
25,SINALOA,4,CONCORDIA,644,119,EL LIMON,RURAL
25,SINALOA,4,CONCORDIA,644,153,LOS OTATES,RURAL
25,SINALOA,4,CONCORDIA,644,200,RIO FLORIDO,RURAL
25,SINALOA,4,CONCORDIA,644,214,SANTA LUCIA,RURAL
25,SINALOA,4,CONCORDIA,644,231,LA UNION,RURAL
25,SINALOA,4,CONCORDIA,645,56,EL COCO,RURAL
25,SINALOA,4,CONCORDIA,645,97,GUAYANERA,RURAL
25,SINALOA,4,CONCORDIA,645,145,EL NARANJITO,RURAL
25,SINALOA,4,CONCORDIA,645,204,SAN DIMITAS,RURAL
25,SINALOA,4,CONCORDIA,646,29,EL CANTIL,RURAL
25,SINALOA,4,CONCORDIA,646,31,CAÑA DE FITCH,RURAL
25,SINALOA,4,CONCORDIA,646,33,LAS CAÑITAS,RURAL
25,SINALOA,4,CONCORDIA,646,71,CHARCAS,RURAL
25,SINALOA,4,CONCORDIA,646,110,JOACHINQUE,RURAL
25,SINALOA,4,CONCORDIA,646,112,LAS JUNTAS,RURAL
25,SINALOA,4,CONCORDIA,646,113,LA LABOR DE MAJAGUA,RURAL
25,SINALOA,4,CONCORDIA,646,150,EL OCOTAL,RURAL
25,SINALOA,4,CONCORDIA,646,159,PALOS BLANCOS,RURAL
25,SINALOA,4,CONCORDIA,646,161,PANUCO,RURAL
25,SINALOA,4,CONCORDIA,646,165,EL PEÑON,RURAL
25,SINALOA,4,CONCORDIA,646,180,EL PLVORIN,RURAL
25,SINALOA,4,CONCORDIA,646,186,PRESA DE LOS HERREROS,RURAL
25,SINALOA,4,CONCORDIA,646,218,EL SAUCILLO,RURAL
25,SINALOA,4,CONCORDIA,646,233,LA VALVULA,RURAL
25,SINALOA,4,CONCORDIA,646,251,LA FABRICA,RURAL
25,SINALOA,4,CONCORDIA,646,252,EL PITOLILLO,RURAL
25,SINALOA,4,CONCORDIA,646,273,EL PATOLILLO,RURAL
25,SINALOA,4,CONCORDIA,647,21,LOS BROTOS,RURAL
25,SINALOA,4,CONCORDIA,647,95,LOS GUAYABOS,RURAL
25,SINALOA,4,CONCORDIA,647,177,PLATANAR DE LOS ONTIVEROS,RURAL
25,SINALOA,4,CONCORDIA,648,90,LA GUARACHA,RURAL
25,SINALOA,4,CONCORDIA,648,148,LOS NARANJOS,RURAL
25,SINALOA,4,CONCORDIA,649,11,AGUACALIENTE DE JACOBO,RURAL
25,SINALOA,4,CONCORDIA,649,57,COFRADIA,RURAL
25,SINALOA,4,CONCORDIA,649,60,LA COLONIA,RURAL
25,SINALOA,4,CONCORDIA,649,146,EL NARANJO,RURAL
25,SINALOA,4,CONCORDIA,649,208,SAN JUAN DE JACOBO,RURAL
25,SINALOA,4,CONCORDIA,650,49,CERRITOS,RURAL
25,SINALOA,4,CONCORDIA,651,7,TEPUXTA,URBANO(A)
25,SINALOA,4,CONCORDIA,651,28,EL CALLEJON,RURAL
25,SINALOA,4,CONCORDIA,651,220,EL TAGARETE,RURAL
25,SINALOA,4,CONCORDIA,651,235,LA VEGA,RURAL
25,SINALOA,4,CONCORDIA,651,253,EL PESCADO,RURAL
25,SINALOA,4,CONCORDIA,652,3,LA CONCEPCION,URBANO(A)
25,SINALOA,4,CONCORDIA,652,255,EL GAVILAN,RURAL
25,SINALOA,4,CONCORDIA,653,3,LA CONCEPCION,URBANO(A)
25,SINALOA,4,CONCORDIA,654,8,EL VERDE,URBANO(A)
25,SINALOA,4,CONCORDIA,654,41,EL CARDONAL,RURAL
25,SINALOA,4,CONCORDIA,654,64,LOS CORRALES,RURAL
25,SINALOA,4,CONCORDIA,654,70,LA CHALATA,RURAL
25,SINALOA,4,CONCORDIA,654,142,LAS MORAS,RURAL
25,SINALOA,4,CONCORDIA,654,192,EL RANCHO,RURAL
25,SINALOA,4,CONCORDIA,654,240,EL ZAPOTE,RURAL
25,SINALOA,4,CONCORDIA,654,246,LA ZARANDA,RURAL
25,SINALOA,4,CONCORDIA,654,256,RANCHO PALOS BLANCOS,RURAL
25,SINALOA,4,CONCORDIA,654,257,EL CHORRO,RURAL
25,SINALOA,4,CONCORDIA,655,8,EL VERDE,URBANO(A)
25,SINALOA,4,CONCORDIA,655,15,EL ALTO,RURAL
25,SINALOA,4,CONCORDIA,655,58,LA COLMENA,RURAL
25,SINALOA,4,CONCORDIA,655,98,EL HABAL,RURAL
25,SINALOA,4,CONCORDIA,655,154,LA OTRA BANDA,RURAL
25,SINALOA,4,CONCORDIA,655,222,LOS TAMARINDOS,RURAL
25,SINALOA,4,CONCORDIA,655,258,CACAXTLA,RURAL
25,SINALOA,4,CONCORDIA,655,276,LOS LAURELES,RURAL
25,SINALOA,4,CONCORDIA,656,9,ZAVALA,URBANO(A)
25,SINALOA,4,CONCORDIA,656,124,EL LIMONCITO,RURAL
25,SINALOA,4,CONCORDIA,656,144,LOS NANCHIS,RURAL
25,SINALOA,4,CONCORDIA,656,176,EL PLATANAR,RURAL
25,SINALOA,4,CONCORDIA,656,241,EL ZAPOTE,RURAL
25,SINALOA,4,CONCORDIA,657,9,ZAVALA,URBANO(A)
25,SINALOA,4,CONCORDIA,657,81,LOS GANCHOS,RURAL
25,SINALOA,4,CONCORDIA,657,107,HUMAYAL,RURAL
25,SINALOA,4,CONCORDIA,657,164,EL PELOTAZO,RURAL
25,SINALOA,4,CONCORDIA,657,166,EL PERICO,RURAL
25,SINALOA,4,CONCORDIA,657,259,LOS ARRAYANES,RURAL
25,SINALOA,4,CONCORDIA,658,100,EL HIGUERAL,RURAL
25,SINALOA,4,CONCORDIA,658,114,LAS LABRADAS,RURAL
25,SINALOA,4,CONCORDIA,658,211,SANTA CATARINA,RURAL
25,SINALOA,4,CONCORDIA,658,239,EL WALAMITO,RURAL
25,SINALOA,4,CONCORDIA,659,67,COYOTES,RURAL
25,SINALOA,4,CONCORDIA,659,76,CHUPADEROS,RURAL
25,SINALOA,4,CONCORDIA,659,84,LA GUACAMAYA,RURAL
25,SINALOA,4,CONCORDIA,659,157,PALO MARIA,RURAL
25,SINALOA,4,CONCORDIA,659,206,SAN ISIDRO,RURAL
25,SINALOA,4,CONCORDIA,659,260,LOS FRAILES,RURAL
25,SINALOA,4,CONCORDIA,660,17,EL ANONAL,RURAL
25,SINALOA,4,CONCORDIA,660,61,COPALA,RURAL
25,SINALOA,4,CONCORDIA,660,86,EL GUAMUCHIL,RURAL
25,SINALOA,4,CONCORDIA,660,93,LA GUASIMITA,RURAL
25,SINALOA,4,CONCORDIA,660,99,EL HABAL DE COPALA,RURAL
25,SINALOA,4,CONCORDIA,660,106,HUERTA VIEJA,RURAL
25,SINALOA,4,CONCORDIA,660,120,EL LIMON,RURAL
25,SINALOA,4,CONCORDIA,660,141,EL MOJOCUAN,RURAL
25,SINALOA,4,CONCORDIA,660,171,PIEDRA GORDA,RURAL
25,SINALOA,4,CONCORDIA,660,173,EL PINO,RURAL
25,SINALOA,4,CONCORDIA,660,174,LA PITARRILLA,RURAL
25,SINALOA,4,CONCORDIA,660,184,EL POTRERO,RURAL
25,SINALOA,4,CONCORDIA,660,221,EL TAMARINDO,RURAL
25,SINALOA,4,CONCORDIA,660,268,CANDELARIA,RURAL
25,SINALOA,4,CONCORDIA,660,269,OJO DE AGUA,RURAL
25,SINALOA,4,CONCORDIA,661,18,LOS ANONOS,RURAL
25,SINALOA,4,CONCORDIA,661,25,EL CACAXTLE,RURAL
25,SINALOA,4,CONCORDIA,661,36,EL CAPULIN,RURAL
25,SINALOA,4,CONCORDIA,661,42,LOS CARRICITOS,RURAL
25,SINALOA,4,CONCORDIA,661,68,EL CUATANTAL,RURAL
25,SINALOA,4,CONCORDIA,661,78,LOS ESPINOS,RURAL
25,SINALOA,4,CONCORDIA,661,79,LA ESTAQUITA,RURAL
25,SINALOA,4,CONCORDIA,661,83,LAS GOLONDRINAS,RURAL
25,SINALOA,4,CONCORDIA,661,89,GUANACAXTAL,RURAL
25,SINALOA,4,CONCORDIA,661,122,EL LIMON,RURAL
25,SINALOA,4,CONCORDIA,661,168,LA PETACA,RURAL
25,SINALOA,4,CONCORDIA,661,229,EL TULE,RURAL
25,SINALOA,4,CONCORDIA,661,236,LAS VENTANAS,RURAL
25,SINALOA,4,CONCORDIA,661,261,PIEDRA ANCHA,RURAL
25,SINALOA,4,CONCORDIA,661,262,EL ZAPOTE,RURAL
25,SINALOA,4,CONCORDIA,662,46,CARRIZOS,RURAL
25,SINALOA,4,CONCORDIA,662,74,LOS CHIRIMOYOS,RURAL
25,SINALOA,4,CONCORDIA,662,129,LUIS,RURAL
25,SINALOA,4,CONCORDIA,662,132,MALA NOCHE,RURAL
25,SINALOA,4,CONCORDIA,662,143,LAS MORITAS,RURAL
25,SINALOA,4,CONCORDIA,662,185,POTRERO TOVAR,RURAL
25,SINALOA,4,CONCORDIA,662,189,EL PURGATORIO,RURAL
25,SINALOA,4,CONCORDIA,662,199,EL RINCON,RURAL
25,SINALOA,4,CONCORDIA,663,72,LOS CHINITOS,RURAL
25,SINALOA,4,CONCORDIA,663,91,LA GUASIMA,RURAL
25,SINALOA,4,CONCORDIA,663,117,EL LAUREL,RURAL
25,SINALOA,4,CONCORDIA,663,131,EL MAGISTRAL,RURAL
25,SINALOA,4,CONCORDIA,663,170,PIEDRA BLANCA,RURAL
25,SINALOA,4,CONCORDIA,663,244,EL ZAPOTILLO,RURAL
25,SINALOA,4,CONCORDIA,663,263,ARROYO BALAMAR,RURAL
25,SINALOA,4,CONCORDIA,663,267,LOS COLINES,RURAL
25,SINALOA,4,CONCORDIA,664,6,MESILLAS,URBANO(A)
25,SINALOA,4,CONCORDIA,664,182,LAS PORRAS,RURAL
25,SINALOA,4,CONCORDIA,664,272,EL ZACATE,RURAL
25,SINALOA,4,CONCORDIA,665,6,MESILLAS,URBANO(A)
25,SINALOA,4,CONCORDIA,665,54,LOS CIRUELOS,RURAL
25,SINALOA,4,CONCORDIA,665,55,EL COACOYOL,RURAL
25,SINALOA,4,CONCORDIA,665,191,EL RANCHITO,RURAL
25,SINALOA,4,CONCORDIA,665,201,ROBLE ALTO,RURAL
25,SINALOA,4,CONCORDIA,665,209,SAN LORENZO,RURAL
25,SINALOA,4,CONCORDIA,665,264,LA CEIBA,RURAL
25,SINALOA,4,CONCORDIA,665,278,RANCHO SAN ANTONIO,RURAL
25,SINALOA,4,CONCORDIA,666,77,LA EMBOCADA,RURAL
25,SINALOA,4,CONCORDIA,666,196,LA REATA,RURAL
25,SINALOA,4,CONCORDIA,667,5,MALPICA,URBANO(A)
25,SINALOA,4,CONCORDIA,667,38,EL CARDON 2,RURAL
25,SINALOA,4,CONCORDIA,667,140,LA MINA,RURAL
25,SINALOA,4,CONCORDIA,667,175,LA PITARRILLA,RURAL
25,SINALOA,4,CONCORDIA,667,198,LOS REYES,RURAL
25,SINALOA,4,CONCORDIA,667,205,SAN GABRIEL,RURAL
