edon,ife,mun,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
14,14027,CONCEPCION DE BUENOS AIRES,215,354,20,989,46,1437,507,91,85,0,0,421,0,118,3862,5609,0
14,14028,CUAUTITLAN DE GARCIA BARRAGAN,1490,1281,49,212,145,3727,2844,237,111,0,0,449,1,461,10558,14207,0
14,14029,CUAUTLA,423,78,6,332,17,395,249,35,0,0,0,376,1,94,1630,2458,0
14,14030,CUQUIO,342,3965,81,286,270,3284,1596,89,0,0,0,363,2,399,10314,15306,0
14,14031,CHAPALA,8186,990,137,1159,344,6366,8526,369,405,0,0,441,11,692,27185,42863,0
14,14032,CHIMALTITAN,658,50,9,38,14,937,292,34,23,0,0,462,1,40,2096,2725,0
14,14033,CHIQUILISTLAN,189,343,208,82,54,1533,711,59,39,0,0,363,0,110,3328,5047,0
14,14034,DEGOLLADO,1022,2836,98,275,119,3587,1377,288,116,0,0,350,4,367,10089,19686,0
14,14035,EJUTLA,128,75,48,36,21,632,271,21,28,0,0,341,0,46,1306,2225,0
14,14036,ENCARNACION DE DIAZ,6998,952,134,872,271,7258,5768,416,228,0,0,385,17,718,23632,39573,0
14,14037,ETZATLAN,2719,448,59,785,249,2561,3560,68,111,0,0,389,5,266,10831,16145,0
14,14038,GOMEZ FARIAS,346,663,51,470,249,2813,3494,56,261,0,0,400,1,284,8688,13678,0
14,14039,EL GRULLO,1000,1003,132,323,176,3979,3014,148,224,0,0,344,9,314,10322,21611,0
14,14040,GUACHINANGO,91,87,31,488,308,827,699,6,0,0,0,352,5,151,2693,3932,0
14,14041,GUADALAJARA,145670,70086,7681,31572,16938,227056,230401,11946,22072,0,0,406,844,18849,783115,1268140,7
14,14042,HOSTOTIPAQUILLO,313,196,36,594,119,1785,1405,19,85,0,0,298,1,160,4713,7006,0
14,14043,HUEJUCAR,495,1016,18,53,24,981,561,162,40,0,0,402,0,140,3490,5914,0
14,14044,HUEJUQUILLA EL ALTO,421,970,15,157,66,1239,1562,74,103,0,0,316,0,176,4783,7615,0
14,14045,LA HUERTA,396,2886,77,267,204,3417,3546,159,262,0,0,318,1,477,11692,19521,0
14,14046,IXTLAHUACAN DE LOS MEMBRILLOS,1424,5515,205,1106,649,3311,8536,777,790,0,0,404,13,736,23062,43391,0
14,14047,IXTLAHUACAN DEL RIO,736,1294,54,1269,164,3363,3250,89,0,0,0,429,1,408,10628,16988,0
14,14048,JALOSTOTITLAN,4250,3203,101,349,134,4000,1919,414,149,0,0,370,7,430,14956,28437,0
14,14049,JAMAY,3015,749,117,327,228,4376,3318,560,180,0,0,420,27,390,13287,20706,0
14,14050,JESUS MARIA,3989,661,74,1546,129,1048,828,353,179,0,0,380,10,427,9244,17613,0
14,14051,JILOTLAN DE LOS DOLORES,901,60,11,82,54,1103,563,9,20,0,0,452,1,102,2906,6348,0
14,14052,JOCOTEPEC,2446,1177,187,2667,383,6386,7715,180,744,0,0,405,21,775,22681,38748,0
14,14053,JUANACATLAN,2554,420,52,386,671,2503,4008,96,0,0,0,397,2,543,11235,19043,0
14,14054,JUCHITLAN,454,742,40,97,140,762,1002,56,59,0,0,405,1,114,3467,5689,0
14,14055,LAGOS DE MORENO,15446,3039,454,2184,1216,29030,15970,1156,1381,0,0,424,87,2395,72358,130584,1
14,14056,EL LIMON,89,101,25,102,64,1603,1388,14,54,0,0,461,3,99,3542,6223,0
14,14057,MAGDALENA,941,2900,48,246,180,2539,2264,242,135,0,0,382,3,304,9802,16736,0
14,14058,SANTA MARIA DEL ORO,104,569,8,23,54,431,81,20,2,0,0,383,0,42,1334,2069,0
14,14059,LA MANZANILLA DE LA PAZ,117,40,5,855,19,1174,247,12,80,0,0,372,0,80,2629,3756,0
14,14060,MASCOTA,653,526,45,1619,109,1967,2308,41,0,0,0,244,3,303,7574,12294,0
14,14061,MAZAMITLA,817,693,91,990,166,2161,1767,135,142,0,0,406,4,321,7287,12507,0
14,14062,MEXTICACAN,321,459,19,70,61,734,985,37,0,0,0,403,1,177,2864,5164,0
14,14063,MEZQUITIC,4006,194,36,317,439,1620,3889,136,174,0,0,332,5,429,11245,16085,0
14,14064,MIXTLAN,71,770,6,428,26,517,311,20,0,0,0,429,0,75,2224,3550,0
14,14065,OCOTLAN,5752,3314,378,2448,2518,10876,17723,453,1078,0,0,335,15,1066,45621,82496,1
14,14066,OJUELOS DE JALISCO,2177,1022,355,328,790,5631,3809,410,190,0,0,379,18,710,15440,22622,0
14,14067,PIHUAMO,167,1147,28,158,69,1648,1617,28,67,0,0,348,2,237,5168,9855,0
14,14068,PONCITLAN,1629,3510,203,939,583,6325,9024,192,360,0,0,216,37,833,23635,41568,0
14,14069,PUERTO VALLARTA,9639,4197,816,34472,5536,30142,39277,763,0,0,0,312,144,5608,130594,246201,5
14,14070,VILLA PURIFICACION,424,1410,52,113,74,1282,1505,135,97,0,0,338,1,260,5353,10256,0
14,14071,QUITUPAN,172,665,34,334,74,2629,836,37,65,0,0,301,0,166,5012,8986,0
14,14072,EL SALTO,3568,5501,337,2406,1757,23742,30448,534,2347,0,0,350,41,1714,72395,143956,5
14,14073,SAN CRISTOBAL DE LA BARRANCA,854,82,18,27,307,306,208,20,17,0,0,404,0,89,1928,3063,0
14,14074,SAN DIEGO DE ALEJANDRIA,1555,310,125,700,31,512,326,73,44,0,0,440,3,117,3796,5882,0
14,14075,SAN JUAN DE LOS LAGOS,11311,1076,216,2199,427,10052,5680,437,499,0,0,306,18,835,32750,58892,0
14,14076,SAN JULIAN,3794,890,76,315,117,2204,775,292,52,0,0,431,4,328,8847,13965,0
14,14077,SAN MARCOS,469,91,11,209,50,507,915,22,48,0,0,353,0,76,2398,3298,0
14,14078,SAN MARTIN DE BOLA�OS,116,106,6,78,20,628,502,6,23,0,0,275,0,87,1572,2341,0
14,14079,SAN MARTIN HIDALGO,857,622,89,989,245,5468,6107,62,354,0,0,374,4,412,15209,26619,0
14,14080,SAN MIGUEL EL ALTO,6937,1368,141,515,266,3298,1726,459,122,0,0,331,6,526,15364,26789,0
14,14081,SAN SEBASTIAN DEL OESTE,56,58,14,676,61,1779,535,5,0,0,0,291,0,178,3362,4874,0
14,14082,SANTA MARIA DE LOS ANGELES,262,623,12,30,19,726,316,71,14,0,0,271,0,74,2147,3632,0
14,14083,SAYULA,1027,1085,203,690,743,5757,6309,187,457,0,0,401,15,521,16994,29862,0
14,14084,TALA,1622,1347,264,1884,847,13733,13787,152,858,0,0,365,18,989,35501,63322,0
14,14085,TALPA DE ALLENDE,560,1282,43,1398,93,1941,2846,68,0,0,0,405,2,319,8552,12107,0
14,14086,TAMAZULA DE GORDIANO,2031,1185,257,1512,1914,4386,6597,165,430,0,0,325,16,680,19173,36740,0
14,14087,TAPALPA,923,639,208,580,319,4196,4401,46,77,0,0,448,8,557,11954,16564,0
14,14088,TECALITLAN,510,583,52,1249,176,3418,2054,67,223,0,0,402,3,369,8704,14386,0
14,14089,TECOLOTLAN,715,1364,74,448,214,2112,4167,48,212,0,0,417,1,241,9596,15256,0
14,14090,TECHALUTA DE MONTENEGRO,102,97,13,57,693,827,391,9,22,0,0,331,1,111,2323,3438,0
14,14091,TENAMAXTLAN,318,1256,16,94,119,641,1480,69,101,0,0,395,0,129,4223,7248,0
14,14092,TEOCALTICHE,2246,2291,172,606,304,3877,5223,385,393,0,0,306,6,841,16344,32747,0
14,14093,TEOCUITATLAN DE CORONA,451,574,49,1721,90,1440,1706,124,230,0,0,323,3,303,6691,10439,0
14,14094,TEPATITLAN DE MORELOS,38144,4757,503,1665,871,16422,8504,1411,0,0,0,407,34,2310,74621,133908,0
14,14095,TEQUILA,5405,940,211,742,357,3433,8089,337,399,0,0,357,9,633,20555,34938,1
14,14096,TEUCHITLAN,820,121,41,194,114,2115,1836,48,85,0,0,423,0,211,5585,8477,0
14,14097,TIZAPAN EL ALTO,384,2321,72,442,441,2798,2933,133,271,0,0,400,5,311,10111,18712,1
14,14098,TLAJOMULCO DE ZU�IGA,31034,11465,2033,8940,4959,72870,79497,2227,6446,0,0,365,223,4678,224372,451757,15
14,14099,SAN PEDRO TLAQUEPAQUE,39705,20886,2353,11896,7069,83302,101305,3291,8602,0,0,243,238,7207,285854,521997,2
14,14100,TOLIMAN,104,2622,35,94,117,1329,1003,72,49,0,0,347,0,219,5644,8551,0
14,14101,TOMATLAN,298,383,153,1504,1558,4350,5388,27,0,0,0,321,3,674,14338,26962,0
14,14102,TONALA,20434,20245,1762,9675,5050,48359,78397,2807,6112,0,0,327,253,4977,198071,393284,4
14,14103,TONAYA,545,940,45,93,53,720,538,82,29,0,0,288,0,161,3206,5831,0
14,14104,TONILA,147,533,13,92,61,1800,1979,28,41,0,0,415,0,94,4788,6368,0
14,14105,TOTATICHE,740,549,24,63,30,815,241,51,19,0,0,325,1,96,2629,4279,0
14,14106,TOTOTLAN,1894,1257,83,325,154,3202,3361,167,0,0,0,376,3,437,10883,19662,0
14,14107,TUXCACUESCO,1302,196,26,48,43,300,985,74,75,0,0,377,1,67,3117,4627,0
14,14108,TUXCUECA,327,107,15,844,61,1681,815,21,80,0,0,378,1,115,4067,6369,0
14,14109,TUXPAN,860,831,262,623,473,3704,9578,84,362,0,0,425,6,484,17267,29830,0
14,14110,UNION DE SAN ANTONIO,5813,297,37,225,136,1708,1344,250,135,0,0,431,1,379,10325,15242,0
14,14111,UNION DE TULA,345,980,43,215,154,2130,2549,68,175,0,0,297,1,256,6916,12797,0
14,14112,VALLE DE GUADALUPE,1937,426,25,88,29,627,321,95,0,0,0,313,1,130,3679,6974,0
14,14113,VALLE DE JUAREZ,1692,295,20,90,52,620,886,110,33,0,0,233,0,148,3946,6307,0
14,14114,VILLA CORONA,780,648,76,1603,214,1794,2686,107,280,0,0,357,2,291,8481,15969,0
14,14115,VILLA GUERRERO,239,1225,17,46,19,1337,276,68,20,0,0,312,0,126,3373,4886,0
14,14116,VILLA HIDALGO,2096,507,58,256,140,2950,1746,214,137,0,0,329,13,372,8489,16287,0
14,14117,CA�ADAS DE OBREGON,495,101,20,53,64,802,468,19,0,0,0,190,0,137,2159,4106,0
14,14118,YAHUALICA DE GONZALEZ GALLO,2196,2861,93,563,354,964,4223,346,0,0,0,376,5,823,12428,21559,0
14,14119,ZACOALCO DE TORRES,645,600,93,1534,581,5307,5289,67,146,0,0,416,11,407,14680,25413,0
14,14120,ZAPOPAN,167570,52130,5742,22086,11421,215465,162726,10113,15635,0,0,379,731,13995,677614,1148285,14
14,14121,ZAPOTILTIC,3227,628,85,541,380,2849,7500,180,512,0,0,389,8,476,16386,28158,0
14,14122,ZAPOTITLAN DE VADILLO,160,1224,57,170,364,617,1020,56,111,0,0,463,0,103,3882,5560,0
14,14123,ZAPOTLAN DEL REY,1674,335,80,347,228,2916,2601,208,0,0,0,286,3,490,8882,15564,0
14,14124,ZAPOTLANEJO,3829,3178,293,2362,552,10878,7695,392,0,0,0,280,16,1393,30588,61811,0
14,14125,SAN IGNACIO CERRO GORDO,2756,2161,47,1413,67,1272,608,224,0,0,0,307,3,333,8884,15877,0
15,15001,ACAMBAY DE RUIZ CASTA�EDA,3118,6986,187,2635,918,2023,14494,188,939,0,0,420,6,1271,32765,50600,0
15,15002,ACOLMAN,5136,11672,681,2676,1789,5356,29024,850,2443,0,0,558,27,1552,61206,94591,0
15,15003,ACULCO,1107,6150,251,2164,589,1421,12200,197,834,0,0,534,5,716,25634,37262,0
15,15004,ALMOLOYA DE ALQUISIRAS,358,894,81,320,246,649,4944,37,129,0,0,374,81,604,8343,12655,0
15,15005,ALMOLOYA DE JUAREZ,3531,23440,1669,11111,2507,11195,25847,865,2130,0,0,517,80,3026,85401,128892,0
15,15006,ALMOLOYA DEL RIO,267,1433,250,654,213,708,3136,20,101,0,0,492,5,287,7074,9565,0
15,15007,AMANALCO,429,3151,520,632,453,2623,4753,111,247,0,0,417,31,830,13780,19899,0
15,15008,AMATEPEC,269,1632,198,548,913,358,7772,64,567,0,0,312,4,600,12925,20526,0
15,15009,AMECAMECA,2202,5972,643,1692,598,7172,10454,120,417,0,0,456,27,1313,30610,45830,0
15,15010,APAXCO,1300,1108,293,1880,1354,1620,7184,82,229,0,0,362,39,610,15699,24117,0
15,15011,ATENCO,1672,4516,358,3924,1911,2475,14210,284,1034,0,0,478,27,861,31272,51970,0
15,15012,ATIZAPAN,236,1121,56,520,479,483,3420,45,129,0,0,464,7,234,6730,9823,0
15,15013,ATIZAPAN DE ZARAGOZA,88740,25367,3596,10820,6405,20856,96741,6297,10829,0,0,378,220,6044,275915,422234,0
15,15014,ATLACOMULCO,2721,16662,381,3026,1468,4675,23338,650,1526,0,0,502,47,1347,55841,85268,0
15,15015,ATLAUTLA,456,1569,888,2474,895,2155,6872,39,309,0,0,433,13,523,16193,23911,0
15,15016,AXAPUSCO,744,4037,787,504,1507,797,6285,106,439,0,0,529,18,465,15689,20322,0
15,15017,AYAPANGO,180,601,575,240,150,1312,1847,80,56,0,0,406,0,193,5234,6833,0
15,15018,CALIMAYA,7794,4084,326,1427,2128,3433,12134,497,1012,0,0,452,15,858,33708,47226,0
15,15019,CAPULHUAC,733,3210,333,1047,542,2111,6346,205,441,0,0,370,14,572,15554,28816,0
15,15020,COACALCO DE BERRIOZABAL,19280,33543,2890,5900,3414,21737,60210,2654,5609,0,0,446,134,3696,159067,234078,0
15,15021,COATEPEC HARINAS,1012,4943,158,732,1750,2287,5275,211,397,0,0,402,13,922,17700,29974,0
15,15022,COCOTITLAN,460,823,314,782,657,1352,4452,63,142,0,0,416,4,314,9363,12887,0
15,15023,COYOTEPEC,3471,1855,269,1244,891,2317,13450,233,854,0,0,379,23,841,25448,41540,0
15,15024,CUAUTITLAN,8422,13792,1109,3026,1694,7128,32280,953,2384,0,0,437,66,1454,72308,108369,0
15,15025,CUAUTITLAN IZCALLI,65828,31374,3578,11280,7319,26311,124498,6161,11973,0,0,503,288,6602,295212,431931,0
15,15026,CHALCO,8870,16049,1646,25025,4939,12236,86737,1516,0,0,0,364,117,9897,167032,289760,0
15,15027,CHAPA DE MOTA,4122,1895,128,1351,423,1177,8063,167,489,0,0,448,8,501,18324,24056,0
15,15028,CHAPULTEPEC,417,1369,40,738,515,649,2462,83,216,0,0,465,2,185,6676,9678,0
15,15029,CHIAUTLA,1077,2820,179,637,371,2842,8229,163,455,0,0,467,17,479,17269,24263,0
15,15030,CHICOLOAPAN,4716,20124,1141,3828,2420,8318,41078,1197,3635,0,0,435,64,2749,89270,146641,0
15,15031,CHICONCUAC,1538,2017,383,1834,1232,1297,6260,118,307,0,0,381,18,417,15421,22280,0
15,15032,CHIMALHUACAN,9611,57025,5108,12608,7837,20500,133976,1282,13967,0,0,377,200,8812,270926,513126,0
15,15033,DONATO GUERRA,405,1857,2695,3764,1780,669,6912,154,289,0,0,293,3,1262,19790,27361,0
15,15034,ECATEPEC DE MORELOS,73690,110720,12348,53506,49022,88507,346786,12195,13320,0,0,325,795,41003,801892,1293612,3
15,15035,ECATZINGO,222,1607,32,1529,75,450,1676,32,70,0,0,506,2,211,5906,7904,0
15,15036,HUEHUETOCA,10441,2990,523,7294,1968,7104,31435,742,2551,0,0,426,340,2517,67905,116991,0
15,15037,HUEYPOXTLA,702,4346,377,3462,880,1891,11933,94,464,0,0,549,14,937,25100,34763,0
15,15038,HUIXQUILUCAN,62020,10295,2241,7966,3838,10704,45172,2648,4262,0,0,396,96,2899,152141,219843,4
15,15039,ISIDRO FABELA,675,1147,301,770,179,766,2233,71,134,0,0,450,1,169,6446,9323,1
15,15040,IXTAPALUCA,15430,36342,3021,22403,6201,27104,96573,2850,9190,0,0,390,185,6631,225930,377797,0
15,15041,IXTAPAN DE LA SAL,1548,4877,285,818,518,2273,6800,270,390,0,0,434,14,864,18657,29202,0
15,15042,IXTAPAN DEL ORO,80,398,565,142,672,96,2204,17,139,0,0,444,0,213,4526,5627,0
15,15043,IXTLAHUACA,2369,22329,516,3706,2684,6242,41898,748,2155,0,0,570,39,2152,84838,121828,0
15,15044,XALATLACO,472,2099,101,791,861,1240,6090,65,202,0,0,322,15,494,12430,20718,0
15,15045,JALTENCO,1077,1937,127,535,1179,1607,7488,122,385,0,0,489,4,342,14803,21115,0
15,15046,JILOTEPEC,1942,15328,358,6262,1099,2911,22261,466,1563,0,0,478,3,1351,53544,74890,0
15,15047,JILOTZINGO,2657,2253,94,1775,394,1298,3705,111,386,0,0,446,4,405,13082,17459,1
15,15048,JIQUIPILCO,786,10339,355,1563,2066,6016,16365,330,1324,0,0,546,17,1389,40550,58213,0
15,15049,JOCOTITLAN,1671,9992,258,2027,1239,2613,18410,225,787,0,0,427,121,1173,38516,53939,0
15,15050,JOQUICINGO,200,1470,85,1603,170,1165,3323,44,234,0,0,527,3,273,8570,11286,0
15,15051,JUCHITEPEC,385,2384,153,809,698,1190,8196,36,207,0,0,437,4,410,14472,19825,0
15,15052,LERMA,6263,21796,557,7533,2275,6135,37456,990,2333,0,0,402,67,1819,87224,123905,0
15,15053,MALINALCO,582,1365,298,2889,405,3569,4937,53,319,0,0,508,10,801,15228,21558,0
15,15054,MELCHOR OCAMPO,3436,2338,1528,2379,931,2584,15702,212,689,0,0,465,31,852,30682,46168,0
15,15055,METEPEC,35396,28680,1585,4727,7926,12636,41327,3325,4090,0,0,566,107,2523,142322,198096,0
15,15056,MEXICALTZINGO,592,1773,90,266,352,959,2997,72,103,0,0,382,8,165,7377,10978,0
15,15057,MORELOS,871,3650,90,1468,461,1883,8183,166,591,0,0,397,6,726,18095,25299,0
15,15058,NAUCALPAN DE JUAREZ,119603,44487,5689,22404,10768,38852,175301,9527,19772,0,0,315,329,10335,457067,710850,0
15,15059,NEXTLALPAN,1440,3379,283,828,773,3427,13858,246,607,0,0,504,13,672,25526,37192,0
15,15060,NEZAHUALCOYOTL,54214,61263,13772,32286,19723,69495,273273,8362,0,0,0,384,472,30642,563502,878701,3
15,15061,NICOLAS ROMERO,25892,21897,7096,10371,5554,20898,78859,2655,8013,0,0,404,169,5646,187050,313688,0
15,15062,NOPALTEPEC,974,892,33,204,215,866,2747,58,149,0,0,387,2,232,6372,8616,0
15,15063,OCOYOACAC,2926,6704,456,3193,1148,5564,15812,387,1037,0,0,478,135,1359,38721,55507,0
15,15064,OCUILAN,609,1853,842,869,1002,3187,6741,69,252,0,0,466,5,997,16426,23274,0
15,15065,EL ORO,1409,5034,251,1150,582,1048,9431,98,484,0,0,340,4,557,20048,29101,0
15,15066,OTUMBA,809,4757,173,3225,766,878,8555,161,388,0,0,374,12,498,20222,29809,0
15,15067,OTZOLOAPAN,93,946,105,76,703,102,746,18,48,0,0,342,1,111,2949,4202,0
15,15068,OTZOLOTEPEC,2989,9543,330,3077,1585,4481,18085,271,892,0,0,489,29,1103,42385,65213,0
15,15069,OZUMBA,410,1968,146,2750,282,2626,6275,50,195,0,0,383,9,459,15170,22258,0
15,15070,PAPALOTLA,232,979,65,170,87,342,1504,18,48,0,0,454,8,105,3558,4471,0
15,15071,LA PAZ,5076,34389,1858,4267,4229,9354,59343,2077,6028,0,0,308,131,3614,130366,214668,0
15,15072,POLOTITLAN,439,2484,53,1116,556,674,3077,88,122,0,0,378,0,227,8836,12722,0
15,15073,RAYON,268,1624,51,447,792,984,2817,53,199,0,0,461,3,233,7471,10244,0
15,15074,SAN ANTONIO LA ISLA,1338,2892,220,1427,725,1640,5993,95,225,0,0,478,12,330,14897,20679,0
15,15075,SAN FELIPE DEL PROGRESO,1647,21437,401,5453,2032,3124,27722,755,2038,0,0,414,23,2484,67116,103343,0
15,15076,SAN MARTIN DE LAS PIRAMIDES,1357,3162,130,574,366,2004,7656,93,311,0,0,479,5,420,16078,22627,0
15,15077,SAN MATEO ATENCO,4313,12209,484,4254,2030,5196,22994,664,1308,0,0,455,40,1044,54536,75745,0
15,15078,SAN SIMON DE GUERRERO,63,313,833,103,89,1102,1651,20,42,0,0,542,7,186,4409,5548,0
15,15079,SANTO TOMAS,109,546,970,171,177,474,2674,47,113,0,0,399,0,197,5478,7970,0
15,15080,SOYANIQUILPAN DE JUAREZ,3231,785,46,663,144,320,4174,53,119,0,0,530,0,191,9726,11734,0
15,15081,SULTEPEC,534,2800,255,2219,339,906,4383,120,334,0,0,446,4,684,12578,20093,0
15,15082,TECAMAC,26686,51045,2353,10993,7016,19599,115815,4572,8789,0,0,489,182,5172,252222,380697,0
15,15083,TEJUPILCO,770,11000,672,1662,1449,3726,15241,459,878,0,0,4,17,1636,37510,61379,0
15,15084,TEMAMATLA,422,727,92,1878,252,1280,3225,43,135,0,0,430,1,285,8340,12100,0
15,15085,TEMASCALAPA,5962,2063,201,812,789,1253,9946,309,626,0,0,399,31,667,22659,32550,0
15,15086,TEMASCALCINGO,700,7835,283,3859,2829,2718,15040,180,708,0,0,399,18,1195,35365,53686,0
15,15087,TEMASCALTEPEC,2801,2455,416,729,400,3015,6806,166,298,0,0,397,11,693,17790,26714,0
15,15088,TEMOAYA,2792,10762,391,2356,1311,5673,19212,550,1369,0,0,429,39,1539,45994,78778,0
15,15089,TENANCINGO,3261,5496,547,6509,2045,7254,18158,377,925,0,0,400,46,1620,46238,77833,0
15,15090,TENANGO DEL AIRE,903,819,140,1295,428,685,2548,15,59,0,0,427,1,285,7178,9620,0
15,15091,TENANGO DEL VALLE,1772,6087,591,5089,4539,4663,15792,260,823,0,0,472,37,1336,40989,66714,0
15,15092,TEOLOYUCAN,7771,3596,598,3170,1495,4299,22022,456,1329,0,0,418,28,1134,45898,71362,0
15,15093,TEOTIHUACAN,1871,8692,274,1174,1239,2190,15746,285,1036,0,0,478,23,894,33424,49998,0
15,15094,TEPETLAOXTOC,683,3552,164,841,1090,2063,7497,117,324,0,0,420,22,468,16821,24445,0
15,15095,TEPETLIXPA,529,755,90,1572,238,2139,4555,41,164,0,0,434,3,450,10536,15757,0
15,15096,TEPOTZOTLAN,4503,3113,522,2020,1594,9930,20895,228,1034,0,0,452,37,1385,45261,67349,0
15,15097,TEQUIXQUIAC,1347,3311,274,922,532,3375,9740,157,364,0,0,447,15,767,20804,30450,0
15,15098,TEXCALTITLAN,275,1281,1005,406,290,1510,4254,83,133,0,0,435,4,423,9664,13979,0
15,15099,TEXCALYACAC,124,511,73,567,86,526,1606,15,40,0,0,444,1,200,3749,4661,0
15,15100,TEXCOCO,11112,20016,2516,12869,3194,15290,58246,1869,4953,0,0,391,158,3652,133875,220406,0
15,15101,TEZOYUCA,5417,1913,250,844,708,1481,11320,302,813,0,0,495,6,684,23738,36958,0
15,15102,TIANGUISTENCO,1777,9257,345,4475,1114,3412,18242,444,1453,0,0,515,30,1271,41820,62882,0
15,15103,TIMILPAN,422,4585,99,721,259,404,4548,109,209,0,0,535,17,325,11698,14535,0
15,15104,TLALMANALCO,1454,2676,351,1737,1684,4375,12905,133,616,0,0,358,16,886,26833,40188,0
15,15105,TLALNEPANTLA DE BAZ,82715,56049,4757,14569,11148,31393,152389,8600,16863,0,0,356,261,8001,386745,568799,0
15,15106,TLATLAYA,189,2276,936,340,337,364,12235,161,296,0,0,501,7,610,17751,25676,0
15,15107,TOLUCA,63468,101142,5003,25638,12298,50671,182595,9332,17983,0,0,467,397,10882,479409,719862,0
15,15108,TONATICO,558,2007,119,240,322,1913,2177,80,123,0,0,425,5,309,7853,11407,0
15,15109,TULTEPEC,6957,6765,5780,3945,3377,10003,41537,1047,3220,0,0,433,93,2065,84789,132972,0
15,15110,TULTITLAN,22267,26560,2630,12571,6298,30751,119776,3081,11464,0,0,414,159,5225,240782,385434,0
15,15111,VALLE DE BRAVO,3038,10910,934,1741,951,2767,19345,529,968,0,0,385,41,1259,42483,59292,0
15,15112,VILLA DE ALLENDE,589,2125,4570,2561,734,867,11553,231,970,0,0,448,4,932,25136,38266,0
15,15113,VILLA DEL CARBON,3606,6796,143,1286,2043,1312,9652,142,646,0,0,478,19,791,26436,38143,0
15,15114,VILLA GUERRERO,1496,3740,2461,6004,691,6316,6209,276,574,0,0,475,10,1220,28997,48508,0
15,15115,VILLA VICTORIA,1017,18991,500,5340,1147,1262,19072,463,2232,0,0,369,5,1695,51724,76639,0
15,15116,XONACATLAN,3470,4822,315,3854,1618,4359,13473,414,610,0,0,473,14,1198,34147,48732,0
15,15117,ZACAZONAPAN,87,236,134,93,107,426,1693,12,65,0,0,454,2,152,3007,4075,0
15,15118,ZACUALPAN,308,1149,84,399,280,247,4507,43,173,0,0,487,4,330,7524,11095,0
15,15119,ZINACANTEPEC,7475,24223,839,9823,3609,11686,35365,1460,3384,0,0,479,73,3165,101102,153877,0
15,15120,ZUMPAHUACAN,875,1000,73,847,2273,1020,2382,31,109,0,0,460,3,428,9041,13289,0
15,15121,ZUMPANGO,6080,18211,2919,5069,2687,15363,41083,1366,3229,0,0,411,51,3071,99129,181304,0
15,15122,VALLE DE CHALCO SOLIDARIDAD,7881,17065,9495,11134,12222,15454,77748,0,6807,0,0,373,116,6779,164701,282755,0
15,15123,LUVIANOS,405,2829,275,972,1208,565,5696,101,334,0,0,90,8,876,13269,22803,0
15,15124,SAN JOSE DEL RINCON,3447,8515,491,6346,1282,3984,13516,661,1482,0,0,342,4,1966,41694,75381,0
15,15125,TONANITLA,512,983,281,252,280,846,3561,118,253,0,0,438,5,254,7345,10703,0
16,16001,ACUITZIO,945,462,209,426,1548,598,1092,141,249,0,0,397,12,554,6236,9507,0
16,16002,AGUILILLA,161,220,68,1708,185,179,1137,38,199,0,0,236,46,244,4185,11009,0
16,16003,ALVARO OBREGON,478,1948,237,740,2174,1898,2502,133,173,0,0,346,15,628,10926,17690,0
16,16004,ANGAMACUTIRO,147,1893,374,733,194,240,3514,276,416,0,0,289,3,367,8157,13062,0
16,16005,ANGANGUEO,153,635,107,274,1678,716,1141,74,397,0,0,342,1,309,5485,8327,0
16,16006,APATZINGAN,2353,3403,3155,1919,1808,9992,13383,601,1642,0,0,205,719,1980,40955,95327,0
16,16007,APORO,79,107,235,109,104,651,665,14,43,0,0,439,0,177,2184,3021,0
16,16008,AQUILA,178,327,3231,5157,196,218,1501,35,288,0,0,345,12,526,11669,17259,0
16,16009,ARIO,4170,1267,374,3139,512,3267,2456,558,0,0,0,389,20,1528,17291,29061,0
16,16010,ARTEAGA,290,834,207,300,583,281,3956,59,0,0,0,256,5,759,7274,16367,0
16,16011,BRISE�AS,338,799,62,265,82,1095,1464,43,101,0,0,346,0,132,4381,6648,0
16,16012,BUENAVISTA,789,2810,1400,730,602,847,4619,182,463,0,0,279,29,540,13011,33147,0
16,16013,CARACUARO,101,302,1974,276,203,123,1060,58,79,0,0,299,2,358,4536,7621,0
16,16014,COAHUAYANA,410,510,1164,963,341,474,1969,96,237,0,0,334,14,358,6536,12101,0
16,16015,COALCOMAN DE VAZQUEZ PALLARES,416,688,2183,659,157,2153,1107,77,97,0,0,298,7,377,7921,15176,0
16,16016,COENEO,222,200,2500,466,603,1787,3713,104,477,0,0,220,2,539,10613,20163,0
16,16017,CONTEPEC,308,3470,812,700,775,728,5494,366,835,0,0,426,5,757,14250,24899,0
16,16018,COPANDARO,86,950,148,175,219,1227,1251,93,142,0,0,244,1,263,4555,7882,0
16,16019,COTIJA,2847,636,1175,410,186,1339,1320,257,148,0,0,250,1,507,8826,17716,0
16,16020,CUITZEO,2283,711,1185,806,2340,1269,3001,169,520,0,0,411,2,719,13005,24807,0
16,16021,CHARAPAN,123,301,683,249,330,229,1518,17,58,0,0,281,1,479,3988,5698,0
16,16022,CHARO,1434,907,731,692,618,2785,2937,235,366,0,0,460,10,803,11518,18141,0
16,16023,CHAVINDA,310,402,153,104,64,2369,1081,121,75,0,0,233,1,166,4846,10344,0
16,16024,CHERAN,30,79,88,68,55,45,582,9,36,0,0,281,0,64,1056,2271,0
