ord91,mun,inegi,ife,mun,disn,secn91,add91,ord94,secn94,add94,seqok,ord2
2716,Chalco,15025,15026,CHALCO,15,2,,2809,913,,ok,693
2717,Chalco,15025,15026,CHALCO,15,3,,2810,914,,ok,694
2718,Chalco,15025,15026,CHALCO,15,4,,2811,915,,ok,695
2719,Chalco,15025,15026,CHALCO,15,5,,2812,916,,ok,696
2720,Chalco,15025,15026,CHALCO,15,6,,2813,917,,ok,697
2721,Chalco,15025,15026,CHALCO,15,7,,2814,918,,ok,698
2722,Chalco,15025,15026,CHALCO,15,8,,2815,919,,ok,699
2723,Chalco,15025,15026,CHALCO,15,9,,2816,920,,ok,700
2724,Chalco,15025,15026,CHALCO,15,10,,2817,921,,ok,701
2725,Chalco,15025,15026,CHALCO,15,11,,2818,922,,ok,702
2726,Chalco,15025,15026,CHALCO,15,12,,2819,923,,ok,703
2727,Chalco,15025,15026,CHALCO,15,13,,2820,924,,ok,704
2728,Chalco,15025,15026,CHALCO,15,14,,2821,925,,ok,705
2729,Chalco,15025,15026,CHALCO,15,15,,2822,926,,ok,706
2730,Chalco,15025,15026,CHALCO,15,16,,2823,927,,ok,707
2731,Chalco,15025,15026,CHALCO,15,17,,2824,928,,ok,708
2732,Chalco,15025,15026,CHALCO,15,18,,2825,929,,ok,709
2733,Chalco,15025,15026,CHALCO,15,19,,2826,930,,ok,710
2734,Chalco,15025,15026,CHALCO,15,20,,2827,931,,ok,711
2735,Chalco,15025,15026,CHALCO,15,21,,2828,932,,ok,712
2736,Chalco,15025,15026,CHALCO,15,22,,2829,933,,ok,713
2737,Chalco,15025,15026,CHALCO,15,23,,2830,934,,ok,714
2738,Chalco,15025,15026,CHALCO,15,24,,2831,935,,ok,715
2739,Chalco,15025,15026,CHALCO,15,25,,2832,936,,ok,716
2740,Chalco,15025,15026,CHALCO,15,26,,2833,937,,ok,717
2741,Chalco,15025,15026,CHALCO,15,27,,2834,938,,ok,718
2742,Chalco,15025,15026,CHALCO,15,28,,2835,939,,ok,719
2743,Chalco,15025,15026,CHALCO,15,29,,2836,940,,ok,720
2744,Chalco,15025,15026,CHALCO,15,30,,2837,941,,ok,721
2745,Chalco,15025,15026,CHALCO,15,31,,2838,942,,ok,722
2746,Chalco,15025,15026,CHALCO,15,32,,2839,943,,ok,723
2747,Chalco,15025,15026,CHALCO,15,33,,2840,944,,ok,724
2748,Chalco,15025,15026,CHALCO,15,34,,2841,945,,ok,725
2749,Chalco,15025,15026,CHALCO,15,35,,2842,946,,ok,726
2750,Chalco,15025,15026,CHALCO,15,36,,2843,947,,ok,727
2751,Chalco,15025,15026,CHALCO,15,37,,2844,948,,ok,728
2752,Chalco,15025,15026,CHALCO,15,38,,2845,949,,ok,729
2753,Chalco,15025,15026,CHALCO,15,39,,2846,950,,ok,730
2754,Chalco,15025,15026,CHALCO,15,40,,2847,951,,ok,731
2755,Chalco,15025,15026,CHALCO,15,41,,2848,952,,ok,732
2756,Chalco,15025,15026,CHALCO,15,42,,2849,953,,ok,733
2757,Chalco,15025,15026,CHALCO,15,43,,2850,954,,ok,734
2758,Chalco,15025,15026,CHALCO,15,44,,2851,955,,ok,735
2759,Chalco,15025,15026,CHALCO,15,45,,2852,956,,ok,736
2760,Chalco,15025,15026,CHALCO,15,46,,2853,957,,ok,737
2761,Chalco,15025,15026,CHALCO,15,47,,2854,958,,ok,738
2762,Chalco,15025,15026,CHALCO,15,48,,2855,959,,ok,739
2763,Chalco,15025,15026,CHALCO,15,49,,2856,960,,ok,740
2764,Chalco,15025,15026,CHALCO,15,50,,2857,961,,ok,741
2765,Chalco,15025,15026,CHALCO,15,51,,2858,962,,ok,742
2766,Chalco,15025,15026,CHALCO,15,52,,2859,963,,ok,743
2767,Chalco,15025,15026,CHALCO,15,53,,2860,964,,ok,744
2768,Chalco,15025,15026,CHALCO,15,54,,2861,965,,ok,745
2769,Chalco,15025,15026,CHALCO,15,55,,2862,966,,ok,746
2770,Chalco,15025,15026,CHALCO,15,56,,2863,967,,ok,747
2771,Chalco,15025,15026,CHALCO,15,57,,2864,968,,ok,748
2772,Chalco,15025,15026,CHALCO,15,58,,2865,969,,ok,749
2773,Chalco,15025,15026,CHALCO,15,59,,2866,970,,ok,750
2774,Chalco,15025,15026,CHALCO,15,60,,2867,971,,ok,751
2775,Chalco,15025,15026,CHALCO,15,61,,2868,972,,ok,752
2776,Chalco,15025,15026,CHALCO,15,62,,2869,973,,ok,753
2777,Chalco,15025,15026,CHALCO,15,63,,2870,974,,ok,754
2778,Chalco,15025,15026,CHALCO,15,64,,2871,975,,ok,755
2779,Chalco,15025,15026,CHALCO,15,65,,2872,976,,ok,756
2780,Chalco,15025,15026,CHALCO,15,66,,2873,977,,ok,757
2781,Chalco,15025,15026,CHALCO,15,67,,2874,978,,ok,758
2782,Chalco,15025,15026,CHALCO,15,68,,2875,979,,ok,759
2783,Chalco,15025,15026,CHALCO,15,69,,2876,980,,ok,760
2784,Chalco,15025,15026,CHALCO,15,70,,2877,981,,ok,761
2785,Chalco,15025,15026,CHALCO,15,71,,2878,982,,ok,762
2786,Chalco,15025,15026,CHALCO,15,72,,2879,983,,ok,763
2787,Chalco,15025,15026,CHALCO,15,73,,2880,984,,ok,764
2788,Chalco,15025,15026,CHALCO,15,74,,2881,985,,ok,765
2789,Chalco,15025,15026,CHALCO,15,75,,2882,986,,ok,766
2790,Chalco,15025,15026,CHALCO,15,76,,2883,987,,ok,767
2791,Chalco,15025,15026,CHALCO,15,77,,2884,988,,ok,768
2792,Chalco,15025,15026,CHALCO,15,78,,2885,989,,ok,769
2793,Chalco,15025,15026,CHALCO,15,79,,2886,990,,ok,770
2794,Chalco,15025,15026,CHALCO,15,80,,2887,991,,ok,771
2795,Chalco,15025,15026,CHALCO,15,81,,2888,992,,ok,772
2796,Chalco,15025,15026,CHALCO,15,82,,2889,993,,ok,773
2797,Chalco,15025,15026,CHALCO,15,83,,2890,994,,ok,774
2798,Chalco,15025,15026,CHALCO,15,84,,2891,995,,ok,775
2799,Chalco,15025,15026,CHALCO,15,85,,2892,996,,ok,776
2800,Chalco,15025,15026,CHALCO,15,86,,2893,997,,ok,777
2801,Chalco,15025,15026,CHALCO,15,87,,2894,998,,ok,778
2802,Chalco,15025,15026,CHALCO,15,88,,2895,999,,ok,779
2803,Chalco,15025,15026,CHALCO,15,89,,2896,1000,,ok,780
2804,Chalco,15025,15026,CHALCO,15,90,,2897,1001,,ok,781
2805,Chalco,15025,15026,CHALCO,15,91,,2898,1002,,ok,782
2806,Chalco,15025,15026,CHALCO,15,92,,2899,1003,,ok,783
2807,Chalco,15025,15026,CHALCO,15,93,,2900,1004,,ok,784
2808,Chalco,15025,15026,CHALCO,15,94,,2901,1005,,ok,785
2809,Chalco,15025,15026,CHALCO,15,95,,2902,1006,,ok,786
2810,Chalco,15025,15026,CHALCO,15,96,,2903,1007,,ok,787
2811,Chalco,15025,15026,CHALCO,15,97,,2904,1008,,ok,788
2812,Chalco,15025,15026,CHALCO,15,98,,2905,1009,,ok,789
2813,Chalco,15025,15026,CHALCO,15,99,,2906,1010,,ok,790
2814,Chalco,15025,15026,CHALCO,15,100,,2907,1011,,ok,791
2815,Chalco,15025,15026,CHALCO,15,101,,2908,1012,,ok,792
2816,Chalco,15025,15026,CHALCO,15,102,,2909,1013,,ok,793
2817,Chalco,15025,15026,CHALCO,15,103,,2910,1014,,ok,794
2818,Chalco,15025,15026,CHALCO,15,104,,2911,1015,,ok,795
2819,Chalco,15025,15026,CHALCO,15,105,,2912,1016,,ok,796
2820,Chalco,15025,15026,CHALCO,15,106,,2913,1017,,ok,797
2821,Chalco,15025,15026,CHALCO,15,107,,2914,1018,,ok,798
2822,Chalco,15025,15026,CHALCO,15,108,,2915,1019,,ok,799
2823,Chalco,15025,15026,CHALCO,15,109,,2916,1020,,ok,800
2824,Chalco,15025,15026,CHALCO,15,110,,2917,1021,,ok,801
2825,Chalco,15025,15026,CHALCO,15,111,,2918,1022,,ok,802
2826,Chalco,15025,15026,CHALCO,15,112,,2919,1023,,ok,803
2827,Chalco,15025,15026,CHALCO,15,113,,2920,1024,,ok,804
2828,Chalco,15025,15026,CHALCO,15,114,,2921,1025,,ok,805
2829,Chalco,15025,15026,CHALCO,15,115,,2922,1026,,ok,806
2830,Chalco,15025,15026,CHALCO,15,116,,2923,1027,,ok,807
2831,Chalco,15025,15026,CHALCO,15,117,,2924,1028,,ok,808
2832,Chalco,15025,15026,CHALCO,15,118,,2925,1029,,ok,809
2833,Chalco,15025,15026,CHALCO,15,119,,2926,1030,,ok,810
2834,Chalco,15025,15026,CHALCO,15,120,,2927,1031,,ok,811
2835,Chalco,15025,15026,CHALCO,15,121,,2928,1032,,ok,812
2836,Chalco,15025,15026,CHALCO,15,122,,2929,1033,,ok,813
2837,Chalco,15025,15026,CHALCO,15,123,,2930,1034,,ok,814
2838,Chalco,15025,15026,CHALCO,15,124,,2931,1035,,ok,815
2839,Chalco,15025,15026,CHALCO,15,125,,2932,1036,,ok,816
2840,Chalco,15025,15026,CHALCO,15,126,,2933,1037,,ok,817
2841,Chalco,15025,15026,CHALCO,15,127,,2934,1038,,ok,818
2842,Chalco,15025,15026,CHALCO,15,128,,2935,1039,,ok,819
2843,Chalco,15025,15026,CHALCO,15,129,,2936,1040,,ok,820
2844,Chalco,15025,15026,CHALCO,15,130,,2937,1041,,ok,821
2845,Chalco,15025,15026,CHALCO,15,131,,2938,1042,,ok,822
2846,Chalco,15025,15026,CHALCO,15,132,,2939,1043,,ok,823
2847,Chalco,15025,15026,CHALCO,15,133,,2940,1044,,ok,824
2848,Chalco,15025,15026,CHALCO,15,134,,2941,1045,,ok,825
2849,Chalco,15025,15026,CHALCO,15,135,,2942,1046,,ok,826
2850,Chalco,15025,15026,CHALCO,15,136,,2943,1047,,ok,827
2851,Chalco,15025,15026,CHALCO,15,137,,2944,1048,,ok,828
2852,Chalco,15025,15026,CHALCO,15,138,,2945,1049,,ok,829
2853,Chalco,15025,15026,CHALCO,15,139,,2946,1050,,ok,830
2854,Chalco,15025,15026,CHALCO,15,140,,2947,1051,,ok,831
2855,Chalco,15025,15026,CHALCO,15,141,,2948,1052,,ok,832
2856,Chalco,15025,15026,CHALCO,15,142,,2949,1053,,ok,833
2857,Chalco,15025,15026,CHALCO,15,143,,2950,1054,,ok,834
2858,Chalco,15025,15026,CHALCO,15,144,,2951,1055,,ok,835
2859,Chalco,15025,15026,CHALCO,15,145,,2952,1056,,ok,836
2860,Chalco,15025,15026,CHALCO,15,146,,2953,1057,,ok,837
2861,Chalco,15025,15026,CHALCO,15,147,,2954,1058,,ok,838
2862,Chalco,15025,15026,CHALCO,15,148,,2955,1059,,ok,839
2863,Chalco,15025,15026,CHALCO,15,149,,2956,1060,,ok,840
2864,Chalco,15025,15026,CHALCO,15,150,,2957,1061,,ok,841
2865,Chalco,15025,15026,CHALCO,15,151,,2958,1062,,ok,842
2866,Chalco,15025,15026,CHALCO,15,152,,2959,1063,,ok,843
2867,Chalco,15025,15026,CHALCO,15,153,,2960,1064,,ok,844
2868,Chalco,15025,15026,CHALCO,15,154,,2961,1065,,ok,845
2869,Chalco,15025,15026,CHALCO,15,155,,2962,1066,,ok,846
2870,Chalco,15025,15026,CHALCO,15,156,,2963,1067,,ok,847
2871,Chalco,15025,15026,CHALCO,15,157,,2964,1068,,ok,848
2872,Chalco,15025,15026,CHALCO,15,158,,2965,1069,,ok,849
2873,Chalco,15025,15026,CHALCO,15,159,,2966,1070,,ok,850
2874,Chalco,15025,15026,CHALCO,15,160,,2967,1071,,ok,851
2875,Chalco,15025,15026,CHALCO,15,161,,2968,1072,,ok,852
2876,Chalco,15025,15026,CHALCO,15,162,,2969,1073,,ok,853
2877,Chalco,15025,15026,CHALCO,15,163,,2970,1074,,ok,854
2878,Chalco,15025,15026,CHALCO,15,164,,2971,1075,,ok,855
2879,Chalco,15025,15026,CHALCO,15,165,,2972,1076,,ok,856
2880,Chalco,15025,15026,CHALCO,15,166,,2973,1077,,ok,857
2881,Chalco,15025,15026,CHALCO,15,167,,2974,1078,,ok,858
2882,Chalco,15025,15026,CHALCO,15,168,,2975,1079,,ok,859
2883,Chalco,15025,15026,CHALCO,15,169,,2976,1080,,ok,860
1055,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,1,,1085,1081,,ok,861
1056,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,2,,1086,1082,,ok,862
1057,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,3,,1087,1083,,ok,863
1058,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,4,,1088,1084,,ok,864
1059,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,5,,1089,1085,,ok,865
1060,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,6,,1090,1086,,ok,866
1061,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,7,,1091,1087,,ok,867
1062,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,8,,1092,1088,,ok,868
1063,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,9,,1093,1089,,ok,869
1064,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,10,,1094,1090,,ok,870
1065,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,11,,1095,1091,,ok,871
1066,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,12,,1096,1092,,ok,872
1067,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,13,,1097,1093,,ok,873
1068,Chapa de Mota,15026,15027,CHAPA DE MOTA,5,14,,1098,1094,,ok,874
670,Chapultepec,15027,15028,CHAPULTEPEC,3,1,,677,1095,,ok,875
671,Chapultepec,15027,15028,CHAPULTEPEC,3,2,,678,1096,,ok,876
1600,Chiautla,15028,15029,CHIAUTLA,8,1,,1641,1097,,ok,877
1601,Chiautla,15028,15029,CHIAUTLA,8,2,,1642,1098,,ok,878
1602,Chiautla,15028,15029,CHIAUTLA,8,3,,1643,1099,,ok,879
1603,Chiautla,15028,15029,CHIAUTLA,8,4,,1644,1100,,ok,880
1604,Chiautla,15028,15029,CHIAUTLA,8,5,,1645,1101,,ok,881
1605,Chiautla,15028,15029,CHIAUTLA,8,6,,1646,1102,,ok,882
1606,Chiautla,15028,15029,CHIAUTLA,8,7,,1647,1103,,ok,883
1607,Chiautla,15028,15029,CHIAUTLA,8,8,,1648,1104,,ok,884
1608,Chiautla,15028,15029,CHIAUTLA,8,9,,1649,1105,,ok,885
1609,Chiautla,15028,15029,CHIAUTLA,8,10,,1650,1106,,ok,886
1610,Chiautla,15028,15029,CHIAUTLA,8,11,,1651,1107,,ok,887
1611,Chiautla,15028,15029,CHIAUTLA,8,12,,1652,1108,,ok,888
2884,Chicoloapan,15029,15030,CHICOLOAPAN,15,1,,2977,1109,,ok,889
2885,Chicoloapan,15029,15030,CHICOLOAPAN,15,2,,2978,1110,,ok,890
2886,Chicoloapan,15029,15030,CHICOLOAPAN,15,3,,2979,1111,,ok,891
2887,Chicoloapan,15029,15030,CHICOLOAPAN,15,4,,2980,1112,,ok,892
2888,Chicoloapan,15029,15030,CHICOLOAPAN,15,5,,2981,1113,,ok,893
2889,Chicoloapan,15029,15030,CHICOLOAPAN,15,6,,2982,1114,,ok,894
2890,Chicoloapan,15029,15030,CHICOLOAPAN,15,7,,2983,1115,,ok,895
2891,Chicoloapan,15029,15030,CHICOLOAPAN,15,8,,2984,1116,,ok,896
2892,Chicoloapan,15029,15030,CHICOLOAPAN,15,9,,2985,1117,,ok,897
2893,Chicoloapan,15029,15030,CHICOLOAPAN,15,10,,2986,1118,,ok,898
2894,Chicoloapan,15029,15030,CHICOLOAPAN,15,11,,2987,1119,,ok,899
2895,Chicoloapan,15029,15030,CHICOLOAPAN,15,12,,2988,1120,,ok,900
2896,Chicoloapan,15029,15030,CHICOLOAPAN,15,13,,2989,1121,,ok,901
2897,Chicoloapan,15029,15030,CHICOLOAPAN,15,14,,2990,1122,,ok,902
2898,Chicoloapan,15029,15030,CHICOLOAPAN,15,15,,2991,1123,,ok,903
2899,Chicoloapan,15029,15030,CHICOLOAPAN,15,16,,2992,1124,,ok,904
2900,Chicoloapan,15029,15030,CHICOLOAPAN,15,17,,2993,1125,,ok,905
2901,Chicoloapan,15029,15030,CHICOLOAPAN,15,18,,2994,1126,,ok,906
2902,Chicoloapan,15029,15030,CHICOLOAPAN,15,19,,2995,1127,,ok,907
2903,Chicoloapan,15029,15030,CHICOLOAPAN,15,20,,2996,1128,,ok,908
2904,Chicoloapan,15029,15030,CHICOLOAPAN,15,21,,2997,1129,,ok,909
2905,Chicoloapan,15029,15030,CHICOLOAPAN,15,22,,2998,1130,,ok,910
2906,Chicoloapan,15029,15030,CHICOLOAPAN,15,23,,2999,1131,,ok,911
2907,Chicoloapan,15029,15030,CHICOLOAPAN,15,24,,3000,1132,,ok,912
2908,Chicoloapan,15029,15030,CHICOLOAPAN,15,25,,3001,1133,,ok,913
2909,Chicoloapan,15029,15030,CHICOLOAPAN,15,26,,3002,1134,,ok,914
2910,Chicoloapan,15029,15030,CHICOLOAPAN,15,27,,3003,1135,,ok,915
2911,Chicoloapan,15029,15030,CHICOLOAPAN,15,28,,3004,1136,,ok,916
2912,Chicoloapan,15029,15030,CHICOLOAPAN,15,29,,3005,1137,,ok,917
2913,Chicoloapan,15029,15030,CHICOLOAPAN,15,30,,3006,1138,,ok,918
2914,Chicoloapan,15029,15030,CHICOLOAPAN,15,31,,3007,1139,,ok,919
2915,Chicoloapan,15029,15030,CHICOLOAPAN,15,32,,3008,1140,,ok,920
2916,Chicoloapan,15029,15030,CHICOLOAPAN,15,33,,3009,1141,,ok,921
1612,Chiconcuac,15030,15031,CHICONCUAC,8,1,,1653,1142,,ok,922
1613,Chiconcuac,15030,15031,CHICONCUAC,8,2,,1654,1143,,ok,923
1614,Chiconcuac,15030,15031,CHICONCUAC,8,3,,1655,1144,,ok,924
1615,Chiconcuac,15030,15031,CHICONCUAC,8,4,,1656,1145,,ok,925
1616,Chiconcuac,15030,15031,CHICONCUAC,8,5,,1657,1146,,ok,926
1617,Chiconcuac,15030,15031,CHICONCUAC,8,6,,1658,1147,,ok,927
1618,Chiconcuac,15030,15031,CHICONCUAC,8,7,,1659,1148,,ok,928
1619,Chimalhuacán,15031,15032,CHIMALHUACAN,8,1,,1660,1149,,ok,929
1620,Chimalhuacán,15031,15032,CHIMALHUACAN,8,2,,1661,1150,,ok,930
1621,Chimalhuacán,15031,15032,CHIMALHUACAN,8,3,,1662,1151,,ok,931
1622,Chimalhuacán,15031,15032,CHIMALHUACAN,8,4,,1663,1152,,ok,932
1623,Chimalhuacán,15031,15032,CHIMALHUACAN,8,5,,1664,1153,,ok,933
1624,Chimalhuacán,15031,15032,CHIMALHUACAN,8,6,,1665,1154,,ok,934
1625,Chimalhuacán,15031,15032,CHIMALHUACAN,8,7,,1666,1155,,ok,935
1626,Chimalhuacán,15031,15032,CHIMALHUACAN,8,8,,1667,1156,,ok,936
1627,Chimalhuacán,15031,15032,CHIMALHUACAN,8,9,,1668,1157,,ok,937
1628,Chimalhuacán,15031,15032,CHIMALHUACAN,8,10,,1669,1158,,ok,938
1629,Chimalhuacán,15031,15032,CHIMALHUACAN,8,11,,1670,1159,,ok,939
1630,Chimalhuacán,15031,15032,CHIMALHUACAN,8,12,,1671,1160,,ok,940
1631,Chimalhuacán,15031,15032,CHIMALHUACAN,8,13,,1672,1161,,ok,941
1632,Chimalhuacán,15031,15032,CHIMALHUACAN,8,14,,1673,1162,,ok,942
1633,Chimalhuacán,15031,15032,CHIMALHUACAN,8,15,,1674,1163,,ok,943
1634,Chimalhuacán,15031,15032,CHIMALHUACAN,8,16,,1675,1164,,ok,944
1635,Chimalhuacán,15031,15032,CHIMALHUACAN,8,17,,1676,1165,,ok,945
1636,Chimalhuacán,15031,15032,CHIMALHUACAN,8,18,,1677,1166,,ok,946
1637,Chimalhuacán,15031,15032,CHIMALHUACAN,8,19,,1678,1167,,ok,947
1638,Chimalhuacán,15031,15032,CHIMALHUACAN,8,20,,1679,1168,,ok,948
1639,Chimalhuacán,15031,15032,CHIMALHUACAN,8,21,,1680,1169,,ok,949
1640,Chimalhuacán,15031,15032,CHIMALHUACAN,8,22,,1681,1170,,ok,950
1641,Chimalhuacán,15031,15032,CHIMALHUACAN,8,23,,1682,1171,,ok,951
1642,Chimalhuacán,15031,15032,CHIMALHUACAN,8,24,,1683,1172,,ok,952
1643,Chimalhuacán,15031,15032,CHIMALHUACAN,8,25,,1684,1173,,ok,953
1644,Chimalhuacán,15031,15032,CHIMALHUACAN,8,26,,1685,1174,,ok,954
1645,Chimalhuacán,15031,15032,CHIMALHUACAN,8,27,,1686,1175,,ok,955
1646,Chimalhuacán,15031,15032,CHIMALHUACAN,8,28,,1687,1176,,ok,956
1647,Chimalhuacán,15031,15032,CHIMALHUACAN,8,29,,1688,1177,,ok,957
1648,Chimalhuacán,15031,15032,CHIMALHUACAN,8,30,,1689,1178,,ok,958
1649,Chimalhuacán,15031,15032,CHIMALHUACAN,8,31,,1690,1179,,ok,959
1650,Chimalhuacán,15031,15032,CHIMALHUACAN,8,32,,1691,1180,,ok,960
1651,Chimalhuacán,15031,15032,CHIMALHUACAN,8,33,,1692,1181,,ok,961
1652,Chimalhuacán,15031,15032,CHIMALHUACAN,8,34,,1693,1182,,ok,962
1653,Chimalhuacán,15031,15032,CHIMALHUACAN,8,35,,1694,1183,,ok,963
1654,Chimalhuacán,15031,15032,CHIMALHUACAN,8,36,,1695,1184,,ok,964
1655,Chimalhuacán,15031,15032,CHIMALHUACAN,8,37,,1696,1185,,ok,965
1656,Chimalhuacán,15031,15032,CHIMALHUACAN,8,38,,1697,1186,,ok,966
1657,Chimalhuacán,15031,15032,CHIMALHUACAN,8,39,,1698,1187,,ok,967
1658,Chimalhuacán,15031,15032,CHIMALHUACAN,8,40,,1699,1188,,ok,968
1659,Chimalhuacán,15031,15032,CHIMALHUACAN,8,41,,1700,1189,,ok,969
1660,Chimalhuacán,15031,15032,CHIMALHUACAN,8,42,,1701,1190,,ok,970
1661,Chimalhuacán,15031,15032,CHIMALHUACAN,8,43,,1702,1191,,ok,971
1662,Chimalhuacán,15031,15032,CHIMALHUACAN,8,44,,1703,1192,,ok,972
1663,Chimalhuacán,15031,15032,CHIMALHUACAN,8,45,,1704,1193,,ok,973
1664,Chimalhuacán,15031,15032,CHIMALHUACAN,8,46,,1705,1194,,ok,974
1665,Chimalhuacán,15031,15032,CHIMALHUACAN,8,47,,1706,1195,,ok,975
1666,Chimalhuacán,15031,15032,CHIMALHUACAN,8,48,,1707,1196,,ok,976
1667,Chimalhuacán,15031,15032,CHIMALHUACAN,8,49,,1708,1197,,ok,977
1668,Chimalhuacán,15031,15032,CHIMALHUACAN,8,50,,1709,1198,,ok,978
1669,Chimalhuacán,15031,15032,CHIMALHUACAN,8,51,,1710,1199,,ok,979
1670,Chimalhuacán,15031,15032,CHIMALHUACAN,8,52,,1711,1200,,ok,980
1671,Chimalhuacán,15031,15032,CHIMALHUACAN,8,53,,1712,1201,,ok,981
1672,Chimalhuacán,15031,15032,CHIMALHUACAN,8,54,,1713,1202,,ok,982
1673,Chimalhuacán,15031,15032,CHIMALHUACAN,8,55,,1714,1203,,ok,983
1674,Chimalhuacán,15031,15032,CHIMALHUACAN,8,56,,1715,1204,,ok,984
1675,Chimalhuacán,15031,15032,CHIMALHUACAN,8,57,,1716,1205,,ok,985
1676,Chimalhuacán,15031,15032,CHIMALHUACAN,8,58,,1717,1206,,ok,986
1677,Chimalhuacán,15031,15032,CHIMALHUACAN,8,59,,1718,1207,,ok,987
1678,Chimalhuacán,15031,15032,CHIMALHUACAN,8,60,,1719,1208,,ok,988
1679,Chimalhuacán,15031,15032,CHIMALHUACAN,8,61,,1720,1209,,ok,989
1680,Chimalhuacán,15031,15032,CHIMALHUACAN,8,62,,1721,1210,,ok,990
1681,Chimalhuacán,15031,15032,CHIMALHUACAN,8,63,,1722,1211,,ok,991
1682,Chimalhuacán,15031,15032,CHIMALHUACAN,8,64,,1723,1212,,ok,992
1683,Chimalhuacán,15031,15032,CHIMALHUACAN,8,65,,1724,1213,,ok,993
1684,Chimalhuacán,15031,15032,CHIMALHUACAN,8,66,,1725,1214,,ok,994
1685,Chimalhuacán,15031,15032,CHIMALHUACAN,8,67,,1726,1215,,ok,995
1686,Chimalhuacán,15031,15032,CHIMALHUACAN,8,68,,1727,1216,,ok,996
1687,Chimalhuacán,15031,15032,CHIMALHUACAN,8,69,,1728,1217,,ok,997
1688,Chimalhuacán,15031,15032,CHIMALHUACAN,8,70,,1729,1218,,ok,998
1689,Chimalhuacán,15031,15032,CHIMALHUACAN,8,71,,1730,1219,,ok,999
1690,Chimalhuacán,15031,15032,CHIMALHUACAN,8,72,,1731,1220,,ok,1000
1691,Chimalhuacán,15031,15032,CHIMALHUACAN,8,73,,1732,1221,,ok,1001
1692,Chimalhuacán,15031,15032,CHIMALHUACAN,8,74,,1733,1222,,ok,1002
1693,Chimalhuacán,15031,15032,CHIMALHUACAN,8,75,,1734,1223,,ok,1003
1694,Chimalhuacán,15031,15032,CHIMALHUACAN,8,76,,1735,1224,,ok,1004
1695,Chimalhuacán,15031,15032,CHIMALHUACAN,8,77,,1736,1225,,ok,1005
1696,Chimalhuacán,15031,15032,CHIMALHUACAN,8,78,,1737,1226,,ok,1006
1697,Chimalhuacán,15031,15032,CHIMALHUACAN,8,79,,1738,1227,,ok,1007
1698,Chimalhuacán,15031,15032,CHIMALHUACAN,8,80,,1739,1228,,ok,1008
1699,Chimalhuacán,15031,15032,CHIMALHUACAN,8,81,,1740,1229,,ok,1009
1700,Chimalhuacán,15031,15032,CHIMALHUACAN,8,82,,1741,1230,,ok,1010
1701,Chimalhuacán,15031,15032,CHIMALHUACAN,8,83,,1742,1231,,ok,1011
1702,Chimalhuacán,15031,15032,CHIMALHUACAN,8,84,,1743,1232,,ok,1012
1703,Chimalhuacán,15031,15032,CHIMALHUACAN,8,85,,1744,1233,,ok,1013
1704,Chimalhuacán,15031,15032,CHIMALHUACAN,8,86,,1745,1234,,ok,1014
1705,Chimalhuacán,15031,15032,CHIMALHUACAN,8,87,,1746,1235,,ok,1015
1706,Chimalhuacán,15031,15032,CHIMALHUACAN,8,88,,1747,1236,,ok,1016
1707,Chimalhuacán,15031,15032,CHIMALHUACAN,8,89,,1748,1237,,ok,1017
1708,Chimalhuacán,15031,15032,CHIMALHUACAN,8,90,,1749,1238,,ok,1018
1709,Chimalhuacán,15031,15032,CHIMALHUACAN,8,91,,1750,1239,,ok,1019
1710,Chimalhuacán,15031,15032,CHIMALHUACAN,8,92,,1751,1240,,ok,1020
1711,Chimalhuacán,15031,15032,CHIMALHUACAN,8,93,,1752,1241,,ok,1021
1712,Chimalhuacán,15031,15032,CHIMALHUACAN,8,94,,1753,1242,,ok,1022
1713,Chimalhuacán,15031,15032,CHIMALHUACAN,8,95,,1754,1243,,ok,1023
1714,Chimalhuacán,15031,15032,CHIMALHUACAN,8,96,,1755,1244,,ok,1024
1715,Chimalhuacán,15031,15032,CHIMALHUACAN,8,97,,1756,1245,,ok,1025
1716,Chimalhuacán,15031,15032,CHIMALHUACAN,8,98,,1757,1246,,ok,1026
1717,Chimalhuacán,15031,15032,CHIMALHUACAN,8,99,,1758,1247,,ok,1027
1718,Chimalhuacán,15031,15032,CHIMALHUACAN,8,100,,1759,1248,,ok,1028
1719,Chimalhuacán,15031,15032,CHIMALHUACAN,8,101,,1760,1249,,ok,1029
1720,Chimalhuacán,15031,15032,CHIMALHUACAN,8,102,,1761,1250,,ok,1030
1721,Chimalhuacán,15031,15032,CHIMALHUACAN,8,103,,1762,1251,,ok,1031
