emm,yr,edon,inegi,ife,mun,date,status,efec,lisnom,ncand,ncoal,cand_slot,partido,votos,share,rank,win,mg
gue-17.076,2021,12,12076,12076,ACATEPEC,20210606,ok,17924,22193.0,5,1,7,morena,942.0,0.0526,3.0,prd,0.2752
gue-17.076,2021,12,12076,12076,ACATEPEC,20210606,ok,17924,22193.0,5,1,2,pri,146.0,0.0081,4.0,prd,0.2752
gue-17.076,2021,12,12076,12076,ACATEPEC,20210606,ok,17924,22193.0,5,1,17,pvem,82.93,0.0046,5.0,prd,0.2752
gue-17.076,2021,12,12076,12076,ACATEPEC,20210606,ok,17924,22193.0,5,1,16,pt,0.07,0.0,6.0,prd,0.2752
gue-18.076,2024,12,12076,12076,ACATEPEC,20240602,ok,18329,24372.0,3,1,3,prd,8706.0,0.475,1.0,prd,0.0159
gue-18.076,2024,12,12076,12076,ACATEPEC,20240602,ok,18329,24372.0,3,1,5,pvem,8414.88,0.4591,2.0,prd,0.0159
gue-18.076,2024,12,12076,12076,ACATEPEC,20240602,ok,18329,24372.0,3,1,7,morena,993.1,0.0542,3.0,prd,0.0159
gue-18.076,2024,12,12076,12076,ACATEPEC,20240602,ok,18329,24372.0,3,1,4,pt,155.02,0.0085,4.0,prd,0.0159
gue-18.076,2024,12,12076,12076,ACATEPEC,20240602,ok,18329,24372.0,3,1,2,pri,60.0,0.0033,5.0,prd,0.0159
gue-12.077,2005,12,12077,12080,MARQUELIA,20050221,new,4328,7381.0,6,1,2,pri,1492.0,0.3447,1.0,pri,0.1
gue-12.077,2005,12,12077,12080,MARQUELIA,20050221,new,4328,7381.0,6,1,5,pvem,1059.0,0.2447,2.0,pri,0.1
gue-12.077,2005,12,12077,12080,MARQUELIA,20050221,new,4328,7381.0,6,1,8,prd,787.0,0.1818,3.0,pri,0.1
gue-12.077,2005,12,12077,12080,MARQUELIA,20050221,new,4328,7381.0,6,1,7,conve,728.0,0.1682,4.0,pri,0.1
gue-12.077,2005,12,12077,12080,MARQUELIA,20050221,new,4328,7381.0,6,1,1,pan,171.0,0.0395,5.0,pri,0.1
gue-12.077,2005,12,12077,12080,MARQUELIA,20050221,new,4328,7381.0,6,1,4,pt,91.0,0.021,6.0,pri,0.1
gue-13.077,2008,12,12077,12080,MARQUELIA,20081005,ok,4917,8093.0,6,0,5,pvem,1978.0,0.4023,1.0,pvem,0.0572
gue-13.077,2008,12,12077,12080,MARQUELIA,20081005,ok,4917,8093.0,6,0,2,pri,1697.0,0.3451,2.0,pvem,0.0572
gue-13.077,2008,12,12077,12080,MARQUELIA,20081005,ok,4917,8093.0,6,0,3,prd,945.0,0.1922,3.0,pvem,0.0572
gue-13.077,2008,12,12077,12080,MARQUELIA,20081005,ok,4917,8093.0,6,0,1,pan,201.0,0.0409,4.0,pvem,0.0572
gue-13.077,2008,12,12077,12080,MARQUELIA,20081005,ok,4917,8093.0,6,0,4,pt,48.0,0.0098,5.0,pvem,0.0572
gue-13.077,2008,12,12077,12080,MARQUELIA,20081005,ok,4917,8093.0,6,0,6,conve,48.0,0.0098,6.0,pvem,0.0572
gue-14.077,2012,12,12077,12080,MARQUELIA,20120701,ok,5629,9008.0,6,0,3,prd,3044.0,0.5408,1.0,prd,0.2177
gue-14.077,2012,12,12077,12080,MARQUELIA,20120701,ok,5629,9008.0,6,0,2,pri,1819.0,0.3231,2.0,prd,0.2177
gue-14.077,2012,12,12077,12080,MARQUELIA,20120701,ok,5629,9008.0,6,0,1,pan,313.0,0.0556,3.0,prd,0.2177
gue-14.077,2012,12,12077,12080,MARQUELIA,20120701,ok,5629,9008.0,6,0,4,pt,235.0,0.0417,4.0,prd,0.2177
gue-14.077,2012,12,12077,12080,MARQUELIA,20120701,ok,5629,9008.0,6,0,7,pna,145.0,0.0258,5.0,prd,0.2177
gue-14.077,2012,12,12077,12080,MARQUELIA,20120701,ok,5629,9008.0,6,0,5,pvem,73.0,0.013,6.0,prd,0.2177
gue-15.077,2015,12,12077,12080,MARQUELIA,20150607,ok,5655,9199.0,9,0,11,ppg,1944.0,0.3438,1.0,ppg,0.0709
gue-15.077,2015,12,12077,12080,MARQUELIA,20150607,ok,5655,9199.0,9,0,5,pvem,1543.0,0.2729,2.0,ppg,0.0709
gue-15.077,2015,12,12077,12080,MARQUELIA,20150607,ok,5655,9199.0,9,0,2,pri,644.0,0.1139,3.0,ppg,0.0709
gue-15.077,2015,12,12077,12080,MARQUELIA,20150607,ok,5655,9199.0,9,0,6,mc,602.0,0.1065,4.0,ppg,0.0709
gue-15.077,2015,12,12077,12080,MARQUELIA,20150607,ok,5655,9199.0,9,0,8,morena,273.0,0.0483,5.0,ppg,0.0709
gue-15.077,2015,12,12077,12080,MARQUELIA,20150607,ok,5655,9199.0,9,0,4,pt,270.0,0.0477,6.0,ppg,0.0709
gue-15.077,2015,12,12077,12080,MARQUELIA,20150607,ok,5655,9199.0,9,0,1,pan,219.0,0.0387,7.0,ppg,0.0709
gue-15.077,2015,12,12077,12080,MARQUELIA,20150607,ok,5655,9199.0,9,0,3,prd,105.0,0.0186,8.0,ppg,0.0709
gue-15.077,2015,12,12077,12080,MARQUELIA,20150607,ok,5655,9199.0,9,0,7,pna,55.0,0.0097,9.0,ppg,0.0709
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,4,pt,2076.79,0.3439,1.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,5,pvem,1379.73,0.2285,2.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,8,morena,534.2,0.0885,3.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,3,prd,527.63,0.0874,4.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,2,pri,501.27,0.083,5.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,12,pcg,426.0,0.0705,6.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,1,pan,219.26,0.0363,7.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,11,ihg,158.0,0.0262,8.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,6,mc,94.11,0.0156,9.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,14,psg,68.0,0.0113,10.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,9,pes,21.01,0.0035,11.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,7,pna,19.0,0.0031,12.0,pt,0.1154
gue-16.077,2018,12,12077,12080,MARQUELIA,20180701,ok,6039,9529.0,8,3,10,ppg,14.0,0.0023,13.0,pt,0.1154
gue-17.077,2021,12,12077,12080,MARQUELIA,20210606,ok,6496,9872.0,5,2,15,prd,1496.93,0.2304,1.0,prd,0.0113
gue-17.077,2021,12,12077,12080,MARQUELIA,20210606,ok,6496,9872.0,5,2,14,pri,1423.07,0.2191,2.0,prd,0.0113
gue-17.077,2021,12,12077,12080,MARQUELIA,20210606,ok,6496,9872.0,5,2,7,morena,1383.0,0.2129,3.0,prd,0.0113
gue-17.077,2021,12,12077,12080,MARQUELIA,20210606,ok,6496,9872.0,5,2,16,pt,1286.46,0.198,4.0,prd,0.0113
gue-17.077,2021,12,12077,12080,MARQUELIA,20210606,ok,6496,9872.0,5,2,17,pvem,854.54,0.1315,5.0,prd,0.0113
gue-17.077,2021,12,12077,12080,MARQUELIA,20210606,ok,6496,9872.0,5,2,8,pes,44.0,0.0068,6.0,prd,0.0113
gue-17.077,2021,12,12077,12080,MARQUELIA,20210606,ok,6496,9872.0,5,2,1,pan,8.0,0.0012,7.0,prd,0.0113
gue-18.077,2024,12,12077,12080,MARQUELIA,20240602,ok,6402,10150.0,6,1,4,pt,2772.0,0.433,1.0,pt,0.164
gue-18.077,2024,12,12077,12080,MARQUELIA,20240602,ok,6402,10150.0,6,1,7,morena,1722.0,0.269,2.0,pt,0.164
gue-18.077,2024,12,12077,12080,MARQUELIA,20240602,ok,6402,10150.0,6,1,2,pri,994.66,0.1554,3.0,pt,0.164
gue-18.077,2024,12,12077,12080,MARQUELIA,20240602,ok,6402,10150.0,6,1,1,pan,333.22,0.052,4.0,pt,0.164
gue-18.077,2024,12,12077,12080,MARQUELIA,20240602,ok,6402,10150.0,6,1,6,mc,216.0,0.0337,5.0,pt,0.164
gue-18.077,2024,12,12077,12080,MARQUELIA,20240602,ok,6402,10150.0,6,1,5,pvem,183.0,0.0286,6.0,pt,0.164
gue-18.077,2024,12,12077,12080,MARQUELIA,20240602,ok,6402,10150.0,6,1,3,prd,174.12,0.0272,7.0,pt,0.164
gue-18.077,2024,12,12077,12080,MARQUELIA,20240602,ok,6402,10150.0,6,1,12,pac,7.0,0.0011,8.0,pt,0.164
gue-13.078,2008,12,12078,12079,COCHOAPA EL GRANDE,20081005,new,5853,10615.0,8,0,3,prd,2390.0,0.4083,1.0,prd,0.2099
gue-13.078,2008,12,12078,12079,COCHOAPA EL GRANDE,20081005,new,5853,10615.0,8,0,6,conve,1161.0,0.1984,2.0,prd,0.2099
gue-13.078,2008,12,12078,12079,COCHOAPA EL GRANDE,20081005,new,5853,10615.0,8,0,4,pt,1006.0,0.1719,3.0,prd,0.2099
gue-13.078,2008,12,12078,12079,COCHOAPA EL GRANDE,20081005,new,5853,10615.0,8,0,9,pag,607.0,0.1037,4.0,prd,0.2099
gue-13.078,2008,12,12078,12079,COCHOAPA EL GRANDE,20081005,new,5853,10615.0,8,0,2,pri,592.0,0.1011,5.0,prd,0.2099
gue-13.078,2008,12,12078,12079,COCHOAPA EL GRANDE,20081005,new,5853,10615.0,8,0,5,pvem,40.0,0.0068,6.0,prd,0.2099
gue-13.078,2008,12,12078,12079,COCHOAPA EL GRANDE,20081005,new,5853,10615.0,8,0,1,pan,38.0,0.0065,7.0,prd,0.2099
gue-13.078,2008,12,12078,12079,COCHOAPA EL GRANDE,20081005,new,5853,10615.0,8,0,7,pna,19.0,0.0032,8.0,prd,0.2099
gue-14.078,2012,12,12078,12079,COCHOAPA EL GRANDE,20120701,ok,7782,11280.0,6,0,2,pri,4117.0,0.529,1.0,pri,0.1308
gue-14.078,2012,12,12078,12079,COCHOAPA EL GRANDE,20120701,ok,7782,11280.0,6,0,3,prd,3099.0,0.3982,2.0,pri,0.1308
gue-14.078,2012,12,12078,12079,COCHOAPA EL GRANDE,20120701,ok,7782,11280.0,6,0,6,mc,275.0,0.0353,3.0,pri,0.1308
gue-14.078,2012,12,12078,12079,COCHOAPA EL GRANDE,20120701,ok,7782,11280.0,6,0,5,pvem,111.0,0.0143,4.0,pri,0.1308
gue-14.078,2012,12,12078,12079,COCHOAPA EL GRANDE,20120701,ok,7782,11280.0,6,0,1,pan,98.0,0.0126,5.0,pri,0.1308
gue-14.078,2012,12,12078,12079,COCHOAPA EL GRANDE,20120701,ok,7782,11280.0,6,0,4,pt,82.0,0.0105,6.0,pri,0.1308
gue-15.078,2015,12,12078,12079,COCHOAPA EL GRANDE,20150607,ok,9227,12983.0,6,1,3,prd,3800.0,0.4118,1.0,prd,0.1086
gue-15.078,2015,12,12078,12079,COCHOAPA EL GRANDE,20150607,ok,9227,12983.0,6,1,2,pri,2797.36,0.3032,2.0,prd,0.1086
gue-15.078,2015,12,12078,12079,COCHOAPA EL GRANDE,20150607,ok,9227,12983.0,6,1,4,pt,2150.0,0.233,3.0,prd,0.1086
gue-15.078,2015,12,12078,12079,COCHOAPA EL GRANDE,20150607,ok,9227,12983.0,6,1,11,ppg,237.0,0.0257,4.0,prd,0.1086
gue-15.078,2015,12,12078,12079,COCHOAPA EL GRANDE,20150607,ok,9227,12983.0,6,1,5,pvem,140.64,0.0152,5.0,prd,0.1086
gue-15.078,2015,12,12078,12079,COCHOAPA EL GRANDE,20150607,ok,9227,12983.0,6,1,6,mc,84.0,0.0091,6.0,prd,0.1086
gue-15.078,2015,12,12078,12079,COCHOAPA EL GRANDE,20150607,ok,9227,12983.0,6,1,8,morena,18.0,0.002,7.0,prd,0.1086
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,3,prd,3096.99,0.3886,1.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,2,pri,2784.0,0.3493,2.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,4,pt,1737.91,0.2181,3.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,8,morena,150.08,0.0188,4.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,5,pvem,114.0,0.0143,5.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,9,pes,26.01,0.0033,6.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,1,pan,21.01,0.0026,7.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,6,mc,21.01,0.0026,8.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,14,psg,7.0,0.0009,9.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,13,psm,5.0,0.0006,10.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,10,ppg,4.0,0.0005,11.0,prd,0.0393
gue-16.078,2018,12,12078,12079,COCHOAPA EL GRANDE,20180701,ok,7970,14727.0,8,2,12,pcg,3.0,0.0004,12.0,prd,0.0393
gue-17.078,2021,12,12078,12079,COCHOAPA EL GRANDE,20210606,ok,9271,15724.0,7,0,5,pvem,2283.0,0.2463,1.0,pvem,0.0388
gue-17.078,2021,12,12078,12079,COCHOAPA EL GRANDE,20210606,ok,9271,15724.0,7,0,1,pan,1924.0,0.2075,2.0,pvem,0.0388
gue-17.078,2021,12,12078,12079,COCHOAPA EL GRANDE,20210606,ok,9271,15724.0,7,0,4,pt,1851.0,0.1997,3.0,pvem,0.0388
gue-17.078,2021,12,12078,12079,COCHOAPA EL GRANDE,20210606,ok,9271,15724.0,7,0,6,mc,1427.0,0.1539,4.0,pvem,0.0388
gue-17.078,2021,12,12078,12079,COCHOAPA EL GRANDE,20210606,ok,9271,15724.0,7,0,3,prd,1225.0,0.1321,5.0,pvem,0.0388
gue-17.078,2021,12,12078,12079,COCHOAPA EL GRANDE,20210606,ok,9271,15724.0,7,0,2,pri,441.0,0.0476,6.0,pvem,0.0388
gue-17.078,2021,12,12078,12079,COCHOAPA EL GRANDE,20210606,ok,9271,15724.0,7,0,7,morena,120.0,0.0129,7.0,pvem,0.0388
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,4,pt,2514.0,0.266,1.0,pt,0.021
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,8,mexa,2316.0,0.245,2.0,pt,0.021
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,5,pvem,2203.0,0.2331,3.0,pt,0.021
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,7,morena,1305.0,0.1381,4.0,pt,0.021
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,1,pan,862.0,0.0912,5.0,pt,0.021
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,12,pac,57.0,0.006,6.0,pt,0.021
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,3,prd,52.0,0.0055,7.0,pt,0.021
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,6,mc,50.0,0.0053,8.0,pt,0.021
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,2,pri,39.0,0.0041,9.0,pt,0.021
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,11,pes,37.0,0.0039,10.0,pt,0.021
gue-18.078,2024,12,12078,12079,COCHOAPA EL GRANDE,20240602,ok,9452,15760.0,11,0,13,mlgro,17.0,0.0018,11.0,pt,0.021
gue-13.079,2008,12,12079,12077,JOSE JOAQUIN DE HERRERA,20081005,new,4410,7368.0,8,0,2,pri,1801.0,0.4084,1.0,pri,0.1034
gue-13.079,2008,12,12079,12077,JOSE JOAQUIN DE HERRERA,20081005,new,4410,7368.0,8,0,3,prd,1345.0,0.305,2.0,pri,0.1034
gue-13.079,2008,12,12079,12077,JOSE JOAQUIN DE HERRERA,20081005,new,4410,7368.0,8,0,1,pan,791.0,0.1794,3.0,pri,0.1034
gue-13.079,2008,12,12079,12077,JOSE JOAQUIN DE HERRERA,20081005,new,4410,7368.0,8,0,6,conve,282.0,0.0639,4.0,pri,0.1034
gue-13.079,2008,12,12079,12077,JOSE JOAQUIN DE HERRERA,20081005,new,4410,7368.0,8,0,4,pt,155.0,0.0351,5.0,pri,0.1034
gue-13.079,2008,12,12079,12077,JOSE JOAQUIN DE HERRERA,20081005,new,4410,7368.0,8,0,5,pvem,32.0,0.0073,6.0,pri,0.1034
gue-13.079,2008,12,12079,12077,JOSE JOAQUIN DE HERRERA,20081005,new,4410,7368.0,8,0,7,pna,2.0,0.0005,7.0,pri,0.1034
gue-13.079,2008,12,12079,12077,JOSE JOAQUIN DE HERRERA,20081005,new,4410,7368.0,8,0,8,pasd,2.0,0.0005,8.0,pri,0.1034
gue-14.079,2012,12,12079,12077,JOSE JOAQUIN DE HERRERA,20120701,ok,5769,8128.0,5,0,3,prd,2019.0,0.35,1.0,prd,0.0805
gue-14.079,2012,12,12079,12077,JOSE JOAQUIN DE HERRERA,20120701,ok,5769,8128.0,5,0,1,pan,1555.0,0.2695,2.0,prd,0.0805
gue-14.079,2012,12,12079,12077,JOSE JOAQUIN DE HERRERA,20120701,ok,5769,8128.0,5,0,2,pri,1205.0,0.2089,3.0,prd,0.0805
gue-14.079,2012,12,12079,12077,JOSE JOAQUIN DE HERRERA,20120701,ok,5769,8128.0,5,0,4,pt,934.0,0.1619,4.0,prd,0.0805
gue-14.079,2012,12,12079,12077,JOSE JOAQUIN DE HERRERA,20120701,ok,5769,8128.0,5,0,6,mc,56.0,0.0097,5.0,prd,0.0805
gue-15.079,2015,12,12079,12077,JOSE JOAQUIN DE HERRERA,20150607,ok,6539,9125.0,9,1,3,prd,1462.0,0.2236,1.0,prd,0.0045
gue-15.079,2015,12,12079,12077,JOSE JOAQUIN DE HERRERA,20150607,ok,6539,9125.0,9,1,2,pri,1432.98,0.2191,2.0,prd,0.0045
gue-15.079,2015,12,12079,12077,JOSE JOAQUIN DE HERRERA,20150607,ok,6539,9125.0,9,1,6,mc,1065.0,0.1629,3.0,prd,0.0045
gue-15.079,2015,12,12079,12077,JOSE JOAQUIN DE HERRERA,20150607,ok,6539,9125.0,9,1,9,ph,898.0,0.1373,4.0,prd,0.0045
gue-15.079,2015,12,12079,12077,JOSE JOAQUIN DE HERRERA,20150607,ok,6539,9125.0,9,1,1,pan,601.0,0.0919,5.0,prd,0.0045
gue-15.079,2015,12,12079,12077,JOSE JOAQUIN DE HERRERA,20150607,ok,6539,9125.0,9,1,7,pna,570.0,0.0872,6.0,prd,0.0045
gue-15.079,2015,12,12079,12077,JOSE JOAQUIN DE HERRERA,20150607,ok,6539,9125.0,9,1,8,morena,249.0,0.0381,7.0,prd,0.0045
gue-15.079,2015,12,12079,12077,JOSE JOAQUIN DE HERRERA,20150607,ok,6539,9125.0,9,1,4,pt,140.0,0.0214,8.0,prd,0.0045
gue-15.079,2015,12,12079,12077,JOSE JOAQUIN DE HERRERA,20150607,ok,6539,9125.0,9,1,11,ppg,98.0,0.015,9.0,prd,0.0045
gue-15.079,2015,12,12079,12077,JOSE JOAQUIN DE HERRERA,20150607,ok,6539,9125.0,9,1,5,pvem,23.02,0.0035,10.0,prd,0.0045
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,2,pri,2694.98,0.3594,1.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,14,psg,2305.0,0.3074,2.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,8,morena,1099.78,0.1467,3.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,3,prd,876.0,0.1168,4.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,9,pes,239.17,0.0319,5.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,12,pcg,90.0,0.012,6.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,4,pt,80.06,0.0107,7.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,5,pvem,59.02,0.0079,8.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,1,pan,26.0,0.0035,9.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,10,ppg,23.0,0.0031,10.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,11,ihg,5.0,0.0007,11.0,pri,0.052
gue-16.079,2018,12,12079,12077,JOSE JOAQUIN DE HERRERA,20180701,ok,7499,10244.0,9,3,16,pan,1.0,0.0001,12.0,pri,0.052
gue-17.079,2021,12,12079,12077,JOSE JOAQUIN DE HERRERA,20210606,ok,7680,11045.0,6,0,2,pri,2786.0,0.3628,1.0,pri,0.0974
gue-17.079,2021,12,12079,12077,JOSE JOAQUIN DE HERRERA,20210606,ok,7680,11045.0,6,0,7,morena,2038.0,0.2654,2.0,pri,0.0974
gue-17.079,2021,12,12079,12077,JOSE JOAQUIN DE HERRERA,20210606,ok,7680,11045.0,6,0,3,prd,1758.0,0.2289,3.0,pri,0.0974
gue-17.079,2021,12,12079,12077,JOSE JOAQUIN DE HERRERA,20210606,ok,7680,11045.0,6,0,5,pvem,792.0,0.1031,4.0,pri,0.0974
gue-17.079,2021,12,12079,12077,JOSE JOAQUIN DE HERRERA,20210606,ok,7680,11045.0,6,0,4,pt,275.0,0.0358,5.0,pri,0.0974
gue-17.079,2021,12,12079,12077,JOSE JOAQUIN DE HERRERA,20210606,ok,7680,11045.0,6,0,1,pan,31.0,0.004,6.0,pri,0.0974
gue-18.079,2024,12,12079,12077,JOSE JOAQUIN DE HERRERA,20240602,ok,7824,11880.0,5,1,2,pri,3572.0,0.4565,1.0,pri,0.154
gue-18.079,2024,12,12079,12077,JOSE JOAQUIN DE HERRERA,20240602,ok,7824,11880.0,5,1,7,morena,2366.59,0.3025,2.0,pri,0.154
gue-18.079,2024,12,12079,12077,JOSE JOAQUIN DE HERRERA,20240602,ok,7824,11880.0,5,1,5,pvem,1466.36,0.1874,3.0,pri,0.154
gue-18.079,2024,12,12079,12077,JOSE JOAQUIN DE HERRERA,20240602,ok,7824,11880.0,5,1,4,pt,200.05,0.0256,4.0,pri,0.154
gue-18.079,2024,12,12079,12077,JOSE JOAQUIN DE HERRERA,20240602,ok,7824,11880.0,5,1,14,pbg,97.0,0.0124,5.0,pri,0.154
gue-18.079,2024,12,12079,12077,JOSE JOAQUIN DE HERRERA,20240602,ok,7824,11880.0,5,1,3,prd,68.0,0.0087,6.0,pri,0.154
gue-18.079,2024,12,12079,12077,JOSE JOAQUIN DE HERRERA,20240602,ok,7824,11880.0,5,1,6,mc,54.0,0.0069,7.0,pri,0.154
gue-13.080,2008,12,12080,12081,JUCHITAN,20081005,new,2957,5047.0,5,0,3,prd,1657.0,0.5604,1.0,prd,0.1654
gue-13.080,2008,12,12080,12081,JUCHITAN,20081005,new,2957,5047.0,5,0,2,pri,1168.0,0.395,2.0,prd,0.1654
gue-13.080,2008,12,12080,12081,JUCHITAN,20081005,new,2957,5047.0,5,0,1,pan,110.0,0.0372,3.0,prd,0.1654
gue-13.080,2008,12,12080,12081,JUCHITAN,20081005,new,2957,5047.0,5,0,7,pna,21.0,0.0071,4.0,prd,0.1654
gue-13.080,2008,12,12080,12081,JUCHITAN,20081005,new,2957,5047.0,5,0,6,conve,1.0,0.0003,5.0,prd,0.1654
gue-14.080,2012,12,12080,12081,JUCHITAN,20120701,ok,3703,5531.0,4,0,3,prd,1414.0,0.3819,1.0,prd,0.0605
gue-14.080,2012,12,12080,12081,JUCHITAN,20120701,ok,3703,5531.0,4,0,1,pan,1190.0,0.3214,2.0,prd,0.0605
gue-14.080,2012,12,12080,12081,JUCHITAN,20120701,ok,3703,5531.0,4,0,2,pri,1084.0,0.2927,3.0,prd,0.0605
gue-14.080,2012,12,12080,12081,JUCHITAN,20120701,ok,3703,5531.0,4,0,5,pvem,15.0,0.0041,4.0,prd,0.0605
gue-15.080,2015,12,12080,12081,JUCHITAN,20150607,ok,3823,5495.0,8,0,1,pan,1402.0,0.3667,1.0,pan,0.0086
gue-15.080,2015,12,12080,12081,JUCHITAN,20150607,ok,3823,5495.0,8,0,5,pvem,1369.0,0.3581,2.0,pan,0.0086
gue-15.080,2015,12,12080,12081,JUCHITAN,20150607,ok,3823,5495.0,8,0,6,mc,583.0,0.1525,3.0,pan,0.0086
gue-15.080,2015,12,12080,12081,JUCHITAN,20150607,ok,3823,5495.0,8,0,8,morena,316.0,0.0827,4.0,pan,0.0086
gue-15.080,2015,12,12080,12081,JUCHITAN,20150607,ok,3823,5495.0,8,0,3,prd,66.0,0.0173,5.0,pan,0.0086
gue-15.080,2015,12,12080,12081,JUCHITAN,20150607,ok,3823,5495.0,8,0,2,pri,49.0,0.0128,6.0,pan,0.0086
gue-15.080,2015,12,12080,12081,JUCHITAN,20150607,ok,3823,5495.0,8,0,4,pt,32.0,0.0084,7.0,pan,0.0086
gue-15.080,2015,12,12080,12081,JUCHITAN,20150607,ok,3823,5495.0,8,0,11,ppg,6.0,0.0016,8.0,pan,0.0086
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,5,pvem,1701.89,0.4403,1.0,pvem,0.2352
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,1,pan,792.85,0.2051,2.0,pvem,0.2352
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,7,pna,374.0,0.0968,3.0,pvem,0.2352
