ord,dem,demn,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN,tmp
270,COMPOSTELA,8,270,"HONESTIDAD Y TRANSPARENCIA CON UN BUEN
TINO A.C.",MONICO DE LA TRINIDAD CAUDEL,SANTIAGO MUÑOZ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
271,COMPOSTELA,9,271,JUNTOS POR TI (PAN-PRD-PT-PRS),IRMA ANGELICA GOMEZ RAMOS,MA GUADALUPE RODRÍGUEZ GARCÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
272,COMPOSTELA,9,272,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA FELIX GUERRA DE SANTIAGO (FELIX),ADRIANA DÍAZ AVELAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
273,COMPOSTELA,9,273,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FERNANDO PEÑA GUERRERO (TUCHI),FRANCISCO JAVIER SILVA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
274,COMPOSTELA,9,274,MOVIMIENTO CIUDADANO,SERGIO ALEJANDRO CORREA SANCHEZ (SERGIO CORREA),LUIS PALACIOS PARTIDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
275,COMPOSTELA,9,275,NUEVA ALIANZA,GENOVEVA SALAS HERNANDEZ,LISANDRA DANIELA MAYORGA VÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
276,COMPOSTELA,9,276,MORENA,CRISANTO GONZALES CARRILLO,MIGUEL ÁNGEL ESTRADA PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
277,COMPOSTELA,9,277,ENCUENTRO SOCIAL,JUAN ANTONIO ORTEGA DIAZ (TOÑO ORTEGA),SAÚL PEÑA PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
278,COMPOSTELA,9,278,CERROS FLORECIENDO A.C.,DANIEL MURGUIA QUINTERO,ÁLVARO DURÁN CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
279,HUAJICORI,1,279,JUNTOS POR TI (PAN-PRD-PT-PRS),JUAN ANTONIO AGUILAR ROSAS (GORNOCHILLO),JOSÉ LUIS DELFÍN LINCER,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
280,HUAJICORI,1,280,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DANIEL PARTIDA NIETO,JONATHAN SALAS GURROLA (JHONA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
281,HUAJICORI,1,281,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YAZBETH ARELY MINJAREZ LINCER (ARELY),GLORIA LINCER VIERA (GLORIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
282,HUAJICORI,1,282,MOVIMIENTO CIUDADANO,MIGUEL ANGEL ALCAZAR ROBLES,GERMAN FRAYLE RÍOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
283,HUAJICORI,1,283,NUEVA ALIANZA,BERSI BANESSA SALAS RIOS,EDWIGES RÍOS BAUTISTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
284,HUAJICORI,1,284,MORENA,MAXIMILIANO ALVAREZ TORRES,EDWIN HUMBERTO CORONADO FRAYLE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
285,HUAJICORI,1,285,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
286,HUAJICORI,2,286,JUNTOS POR TI (PAN-PRD-PT-PRS),AGUSTINA CASTAÑEDA SALDAÑA,ANA ABRILIA DE LOS SANTOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
287,HUAJICORI,2,287,PARTIDO REVOLUCIONARIO INSTITUCIONAL,EFREN GARCIA PARTIDA (EL CUY),TOMAS AGUILAR GUARDADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
288,HUAJICORI,2,288,PARTIDO VERDE ECOLOGISTA DE MÉXICO,NORMA ESTRADA PARTIDA,AMANDA RIVERA ESTRADA (AMANDA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
289,HUAJICORI,2,289,MOVIMIENTO CIUDADANO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
290,HUAJICORI,2,290,NUEVA ALIANZA,ALONSO PEREZ CORONADO,J. JESÚS CERVANTES CORONADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
291,HUAJICORI,2,291,MORENA,VERONICA GRISELDA PARTIDA SANCHEZ,ALMA GUADALUPE GONZÁLEZ RÍOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
292,HUAJICORI,2,292,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
293,HUAJICORI,3,293,JUNTOS POR TI (PAN-PRD-PT-PRS),FRANCISCO TARABAY SALAS (EL TARABAY),DIONILO VELÁZQUEZ CHAMORRO (EL YONI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
294,HUAJICORI,3,294,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GILBERTO RODRIGUEZ JIMENEZ,J. GUADALUPE PARTIDA VARGAS (DON LUPE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
295,HUAJICORI,3,295,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ABELARDO SIMENTAL SANCHEZ (PROFE ABEL),RAFAEL SIMENTAL DÍAZ (MEMO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
296,HUAJICORI,3,296,MOVIMIENTO CIUDADANO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
297,HUAJICORI,3,297,NUEVA ALIANZA,EPIFANIA DE LA CRUZ CELEDON,BLANCA ESTELA GUZMÁN CASTRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
298,HUAJICORI,3,298,MORENA,FORTUNATO BAUTISTA TOMAS,HERIBERTO SIMENTAL ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
299,HUAJICORI,3,299,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
300,HUAJICORI,4,300,JUNTOS POR TI (PAN-PRD-PT-PRS),SECUNDINO SOTO CARRILLO (EL CUNDO),ODILÓN OLIVEROS BAUTISTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
301,HUAJICORI,4,301,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ORALIA ESTRADA SANTILLAN,NORMA ALICIA TORRES GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
302,HUAJICORI,4,302,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
303,HUAJICORI,4,303,MOVIMIENTO CIUDADANO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
304,HUAJICORI,4,304,NUEVA ALIANZA,TOMAS ESCALERA ANDALON,ABRAHAM SALINAS JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
305,HUAJICORI,4,305,MORENA,BONIFACIA SALAS HERNANDEZ,CLARA SOTO CERVANTES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
306,HUAJICORI,4,306,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
307,HUAJICORI,5,307,JUNTOS POR TI (PAN-PRD-PT-PRS),TOMASA REVELES SALINAS (DOÑA TOMY),PETRA PACHECO DE LOS SANTOS (PETRA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
308,HUAJICORI,5,308,PARTIDO REVOLUCIONARIO INSTITUCIONAL,EUGENIA PADILLA MEZA,MARINA OCHOA BARRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
309,HUAJICORI,5,309,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
310,HUAJICORI,5,310,MOVIMIENTO CIUDADANO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
311,HUAJICORI,5,311,NUEVA ALIANZA,MARITZA GUADALUPE AVITIA GUZMAN,MAYRA JANET JÁUREGUI LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
312,HUAJICORI,5,312,MORENA,SABINO MONTIEL CASTAÑEDA,REYNALDO VALLES PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
313,HUAJICORI,5,313,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
314,IXTLÁN DEL RÍO,1,314,JUNTOS POR TI (PAN-PRD-PT-PRS),ERIKA ELIZABETH SALDIVAR LOPEZ (ELIZA SALDIVAR),MARÍA ISABEL ALTAMIRANO LLAMAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
315,IXTLÁN DEL RÍO,1,315,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NOEMI MARISOL RODRIGUEZ HERNANDEZ (MARISOL RODRIGUEZ GUERA),JUANA VALDOVINES PEÑA (JUANIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
316,IXTLÁN DEL RÍO,1,316,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JESUS EDUARDO LOPEZ HERNANDEZ (EDI),JESÚS ROBLES MARTÍNEZ (CHUYÍN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
317,IXTLÁN DEL RÍO,1,317,MOVIMIENTO CIUDADANO,ANA ROSA ROBLES PARRA (LA CHICA),ESPERANZA PÉREZ BARAJAS (PERA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
318,IXTLÁN DEL RÍO,1,318,NUEVA ALIANZA,CATALINA LORIZ TEJEDA CAMACHO,BERTHA LOURDES MORA CASTILLÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
319,IXTLÁN DEL RÍO,1,319,MORENA,MERCEDES LOMELI QUINTERO,MARÍA DE LA LUZ ROMERO RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
320,IXTLÁN DEL RÍO,1,320,ENCUENTRO SOCIAL,JUDITH MARISOL VAZQUEZ PULIDO,MARÍA ELENA JIMÉNEZ MIRAMONTES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
321,IXTLÁN DEL RÍO,1,321,VAMOS POR LA PRIMERA A.C.,JUAN JOSE PARRA PARRA (JUAN JO),JUVENTINO AVALOS PÉREZ (JUVE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
322,IXTLÁN DEL RÍO,2,322,JUNTOS POR TI (PAN-PRD-PT-PRS),JUAN CARLOS MARTINEZ ESPINOZA (SORULLO),EMMANUEL ALEJANDRO FLORES PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
323,IXTLÁN DEL RÍO,2,323,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LORENA MAGALI COSSIO RIVERA,BERTHA ALICIA GUERRAS ROSALES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
324,IXTLÁN DEL RÍO,2,324,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JULIO CESAR MEZA MENDOZA (CHICHARO),JESÚS OMAR MARTÍNEZ HERNÁNDEZ (MORE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
325,IXTLÁN DEL RÍO,2,325,MOVIMIENTO CIUDADANO,NOE ISRAEL SANCHEZ ASTORGA (EL CHACHI),VALDEMAR MONTAÑEZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
326,IXTLÁN DEL RÍO,2,326,NUEVA ALIANZA,IRWING ALVAREZ RODRIGUEZ,OMAR BALLESTEROS LERMA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
327,IXTLÁN DEL RÍO,2,327,MORENA,RAMON ESCOBEDO PARRA,HÉCTOR ALONSO CARRILLO JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
328,IXTLÁN DEL RÍO,2,328,ENCUENTRO SOCIAL,ELVA GONZALEZ CUEVAS,ALICIA GONZÁLEZ CUEVAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
329,IXTLÁN DEL RÍO,3,329,JUNTOS POR TI (PAN-PRD-PT-PRS),EFRAIN GARCIA FRANCO (FALLIN FRANCO),ISIDRO BECERRA AGUIAR (CHILO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
330,IXTLÁN DEL RÍO,3,330,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN JOSE TADEO RODRIGUEZ (EL GUERO TADEO),JORGE ARTURO MEZA TOVAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
331,IXTLÁN DEL RÍO,3,331,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CRISTIAUM GERMAIN GANDARA GOMEZ (GANDARA),JOSÉ ANTONIO URIBE ORTEGA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
332,IXTLÁN DEL RÍO,3,332,MOVIMIENTO CIUDADANO,MIGUEL DAMASO REYES IBARRA,JOSÉ DE JESÚS HERNÁNDEZ ARELLANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
333,IXTLÁN DEL RÍO,3,333,NUEVA ALIANZA,ALMA CECILIA GONZALEZ GONZALEZ,VANESSA ARELLANO CALVILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
334,IXTLÁN DEL RÍO,3,334,MORENA,MARCO ANTONIO HERNANDEZ PARRA,ANTONIO DE JESÚS BRIÓN PARRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
335,IXTLÁN DEL RÍO,3,335,ENCUENTRO SOCIAL,LEOBARDO BARRAGAN PEDRO,ROBERTO MEZA AGUAYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
336,IXTLÁN DEL RÍO,4,336,JUNTOS POR TI (PAN-PRD-PT-PRS),MA. DEL ROCIO ARIAS MORENO,ADRIANA SORIA SALAZAR (LA MAESTRA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
337,IXTLÁN DEL RÍO,4,337,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA BERTHA ESMERALDA RIOS FLORES (BERTHA RIOS),ALEJANDRA AMAYA NAVARRO (DOÑA ALE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
338,IXTLÁN DEL RÍO,4,338,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CELIA MAGDALENA CASAS MARTINEZ (CELIA CASAS),MA. DEL REFUGIO ÁVILA CANALES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
339,IXTLÁN DEL RÍO,4,339,MOVIMIENTO CIUDADANO,OLGA MEJIA VELAZQUEZ,ESTRELLA DEL ROSARIO RAMÍREZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
340,IXTLÁN DEL RÍO,4,340,NUEVA ALIANZA,RUBEN ALEJANDRO JIMENEZ GOMEZ,JOSÉ GUADALUPE PARRA DOMÍNGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
341,IXTLÁN DEL RÍO,4,341,MORENA,PRUDENCIA MERIDIT SANCHEZ GOMORA,MARTHA PATRICIA SOTO LARA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
342,IXTLÁN DEL RÍO,4,342,ENCUENTRO SOCIAL,BRENDA MARGARITA PARADA ARIAS,LAURA STEPHANIE MEZA VÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
343,IXTLÁN DEL RÍO,5,343,JUNTOS POR TI (PAN-PRD-PT-PRS),MARIA TERESA RIVERA RUIZ (TERE),CLAUDIA PARRA MURO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
344,IXTLÁN DEL RÍO,5,344,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ELIZABETH ROBLES GOMEZ (LIZ ROBLES),VERÓNICA ROMERO ÁVILA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
345,IXTLÁN DEL RÍO,5,345,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BEATRIZ SALAS JAUREGUI (MAESTRA BETTY),ROMELIA DURÁN ESPARZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
346,IXTLÁN DEL RÍO,5,346,MOVIMIENTO CIUDADANO,JOEL ARTURO TADEO RODRIGUEZ,LUIS MANUEL ROBLES VILLANUEVA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
347,IXTLÁN DEL RÍO,5,347,NUEVA ALIANZA,JOSE ANTONIO RUIZ BECERRA,FERNANDO FLORES GARCÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
348,IXTLÁN DEL RÍO,5,348,MORENA,JOSE SALVADOR FERNANDEZ PEREZ,RAMÓN ALEJANDRO VALDERRAMA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
349,IXTLÁN DEL RÍO,5,349,ENCUENTRO SOCIAL,JUAN MANUEL ROMERO MARMOLEJO,RICARDO SÁNCHEZ CANDELAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
350,IXTLÁN DEL RÍO,6,350,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSE MANUEL ARELLANO SANDOVAL (EL INGE),CECILIO TALAMANTES RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
351,IXTLÁN DEL RÍO,6,351,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE DIONISIO AMEZQUITA OROZCO (DIONI AMEZQUITA),GUSTAVO PÉREZ CHÁVEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
352,IXTLÁN DEL RÍO,6,352,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VIANEY NATHALY QUEZADA GODINEZ,MARÍA DEL CARMEN ZAMBRANO JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
353,IXTLÁN DEL RÍO,6,353,MOVIMIENTO CIUDADANO,ALICIA CARLOS BELTRAN,MARÍA GUADALUPE PARRA CARLOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
354,IXTLÁN DEL RÍO,6,354,NUEVA ALIANZA,JORGE ARTURO MIRAMONTES RAMIREZ,ERNESTO ALONSO GUZMÁN REYES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
355,IXTLÁN DEL RÍO,6,355,MORENA,RAQUEL VALDEZ VALDEZ,GRISELDA REYES IBARRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
356,IXTLÁN DEL RÍO,6,356,ENCUENTRO SOCIAL,HERNESTINA ESCARCEGA AVILA,RUFINA ESCÁRCEGA ÁVILA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
357,IXTLÁN DEL RÍO,7,357,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSE DE JESUS VILLANUEVA SANTILLAN,IGNACIO MEDINA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
358,IXTLÁN DEL RÍO,7,358,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JAIME ENRIQUE ARIAS DOMINGUEZ,PEDRO GÓMEZ MACHUCA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
359,IXTLÁN DEL RÍO,7,359,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FREDERIK DANIEL RUBIO VALDERRAMA (FREDY),RODOLFO HARO TOPETE (RUDY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
360,IXTLÁN DEL RÍO,7,360,MOVIMIENTO CIUDADANO,JOSE LUIS ANTONIO SEDANO NAVARRO,JORGE ARTURO ESPINOZA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
361,IXTLÁN DEL RÍO,7,361,NUEVA ALIANZA,ERIKA ELIZABETH PARRA DOMINGUEZ,LAURA CRISTINA MARTÍNEZ FUENTES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
362,IXTLÁN DEL RÍO,7,362,MORENA,J. ISABEL HERRERA BAÑUELOS,J. SANTOS CASTILLO FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
363,IXTLÁN DEL RÍO,7,363,ENCUENTRO SOCIAL,IRINEO TORRES CEJA,RICARDO ÁLVAREZ PARRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
364,JALA,1,364,JUNTOS POR TI (PAN-PRD-PT-PRS),VICTOR MANUEL ZUÑIGA DELGADO,SAMUEL LIMÓN PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
365,JALA,1,365,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE BENJAMIN VENTURA CORTES,JESÚS ALBERTO ZÚÑIGA SOLÍS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
366,JALA,1,366,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN PABLO GARCIA CHACON,MELCHOR RAMOS GÓMEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
367,JALA,1,367,MOVIMIENTO CIUDADANO,SOCORRO ZUÑIGA MAGALLANES,ZOBEIDA MARTÍNEZ PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
368,JALA,1,368,NUEVA ALIANZA,SILVIA LILIANA RIVAS PEREZ,ANA CECILIA ANGUIANO MENCIAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
369,JALA,1,369,MORENA,CAROLINA LUCACHIN RODRIGUEZ,GENOVEVA ANDRADE LUNA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
370,JALA,1,370,ENCUENTRO SOCIAL,ANA LILIA AHUMADA ZUÑIGA,YOLANDA VALDEZ FRANQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
371,JALA,2,371,JUNTOS POR TI (PAN-PRD-PT-PRS),MARCO ANTONIO GONZALEZ SANTANA,MIGUEL ÁNGEL FLORES MOCTEZUMA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
372,JALA,2,372,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUCIA PARTIDA RODRIGUEZ,BRENDA LIZBETH LÓPEZ CÁRDENAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
373,JALA,2,373,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BLANCA ISELA RAYGOZA GOMEZ,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
374,JALA,2,374,MOVIMIENTO CIUDADANO,MARIO SANTANA LOPEZ,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
375,JALA,2,375,NUEVA ALIANZA,MARIA BACILIA FRANQUEZ CARDENAS (BASI),MARÍA DE JESÚS CORREA CALVILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
376,JALA,2,376,MORENA,JOSE LENIN ELIAS CANO,JOSÉ RAMÓN BENÍTEZ TAPIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
377,JALA,2,377,ENCUENTRO SOCIAL,HUGO ALEJANDRO AHUMADA ZUÑIGA,GUILLERMO MARTIR VERDÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
378,JALA,2,378,INDEPENDIENTE ES TU MEJOR OPCIÓN A.C.,ROSA MARIA DELGADO DELGADO,MA. DEL SOCORRO DELGADO DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
