DEMARC,DEMARCACIÓN,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN
COMPOSTELA,DEMARCACIÓN 06,252,MORENA,EDGAR MIGUEL GRADILLA BRAVO,JUAN ANTONIO ESPINOZA AYALA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 06,253,ENCUENTRO SOCIAL,MARTIN SAENS GIL,LUIS ALBERTO BALTAZAR MURILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 06,254,CONSERVANDO TU FAMILIA A.C.,CRISANTO LOERA SALDAÑA,J. NATIVIDAD DÍAZ PADILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 07,255,JUNTOS POR TI (PAN-PRD-PT-PRS),MARÍA ISABEL MORENO PEÑA,ALMA ELIZABETH PLASCENCIA BERNAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 07,256,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAFAEL CAMBERO RODRÍGUEZ (RAFA CAMBERO),BALTAZAR PÉREZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 07,257,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSEFINA ESPINOSA RODRÍGUEZ,MARÍA GUADALUPE DÍAZ AGUIAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 07,258,MOVIMIENTO CIUDADANO,JOSÉ DE JESÚS RAMÍREZ DE LEÓN (CHUY RAMIREZ),JOSÉ MANUEL VALDEZ CEDANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 07,259,NUEVA ALIANZA,JAVIER HERNÁNDEZ GALINDO,CARLOS FABIÁN VALDEZ CUEVA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 07,260,MORENA,JERONIMO GALINDO GÓMEZ,WILLIAMS VALENTÍN VÁZQUEZ SANTOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 07,261,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 07,262,SÚBANSE A.C.,EDGAR AGUILAR PLASCENCIA,ANDRÉS GARCÍA CELEDON,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 08,263,JUNTOS POR TI (PAN-PRD-PT-PRS),GILBERTO SÁNCHEZ ARIAS (GIL COMEX),ALEJANDRO HERNÁNDEZ MARTÍNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 08,264,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROSA MARÍA CASTILLO GARCÍA (ROSY),NIDYA PATRICIA MARTIN DEL CAMPO RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 08,265,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BLANCA VERÓNICA RAMÍREZ VILLASEÑOR (VERO),LAURA CRISTINA RIVERA RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 08,266,MOVIMIENTO CIUDADANO,JAIME GONZALO VARGAS MEDINA (EL PROFE JAIME),FRANCISCO EVERARDO CONTRERAS CABALLERO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 08,267,NUEVA ALIANZA,VÍCTOR MANUEL MAR ACOSTA,ISAAC ZACARÍAS DÍAZ OLGUÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 08,268,MORENA,MARICELA MIRAMONTES NAVARRO,MARÍA CONSUELO BARBA LIZÁRRAGA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 08,269,ENCUENTRO SOCIAL,SERGIO ENRIQUE CARRILLO GONZÁLEZ,MÁXIMO LÓPEZ VALDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 08,270,"HONESTIDAD Y TRANSPARENCIA CON UN BUEN
TINO A.C.",MÓNICO DE LA TRINIDAD CAUDEL,SANTIAGO MUÑOZ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 09,271,JUNTOS POR TI (PAN-PRD-PT-PRS),IRMA ANGÉLICA GÓMEZ RAMOS,MA GUADALUPE RODRÍGUEZ GARCÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 09,272,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA FÉLIX GUERRA DE SANTIAGO (FELIX),ADRIANA DÍAZ AVELAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 09,273,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FERNANDO PEÑA GUERRERO (TUCHI),FRANCISCO JAVIER SILVA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 09,274,MOVIMIENTO CIUDADANO,SERGIO ALEJANDRO CORREA SÁNCHEZ (SERGIO CORREA),LUIS PALACIOS PARTIDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 09,275,NUEVA ALIANZA,GENOVEVA SALAS HERNÁNDEZ,LISANDRA DANIELA MAYORGA VÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 09,276,MORENA,CRISANTO GONZALES CARRILLO,MIGUEL ÁNGEL ESTRADA PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 09,277,ENCUENTRO SOCIAL,JUAN ANTONIO ORTEGA DÍAZ (TOÑO ORTEGA),SAÚL PEÑA PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
COMPOSTELA,DEMARCACIÓN 09,278,CERROS FLORECIENDO A.C.,DANIEL MURGUÍA QUINTERO,ÁLVARO DURÁN CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 01,279,JUNTOS POR TI (PAN-PRD-PT-PRS),JUAN ANTONIO AGUILAR ROSAS (GORNOCHILLO),JOSÉ LUIS DELFÍN LINCER,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 01,280,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DANIEL PARTIDA NIETO,JONATHAN SALAS GURROLA (JHONA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 01,281,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YAZBETH ARELY MINJAREZ LINCER (ARELY),GLORIA LINCER VIERA (GLORIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 01,282,MOVIMIENTO CIUDADANO,MIGUEL ÁNGEL ALCÁZAR ROBLES,GERMAN FRAYLE RÍOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 01,283,NUEVA ALIANZA,BERSI BANESSA SALAS RÍOS,EDWIGES RÍOS BAUTISTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 01,284,MORENA,MAXIMILIANO ÁLVAREZ TORRES,EDWIN HUMBERTO CORONADO FRAYLE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 01,285,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 02,286,JUNTOS POR TI (PAN-PRD-PT-PRS),AGUSTINA CASTAÑEDA SALDAÑA,ANA ABRILIA DE LOS SANTOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 02,287,PARTIDO REVOLUCIONARIO INSTITUCIONAL,EFRÉN GARCÍA PARTIDA (EL CUY),TOMAS AGUILAR GUARDADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 02,288,PARTIDO VERDE ECOLOGISTA DE MÉXICO,NORMA ESTRADA PARTIDA,AMANDA RIVERA ESTRADA (AMANDA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 02,289,MOVIMIENTO CIUDADANO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 02,290,NUEVA ALIANZA,ALONSO PÉREZ CORONADO,J. JESÚS CERVANTES CORONADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 02,291,MORENA,VERÓNICA GRISELDA PARTIDA SÁNCHEZ,ALMA GUADALUPE GONZÁLEZ RÍOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 02,292,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 03,293,JUNTOS POR TI (PAN-PRD-PT-PRS),FRANCISCO TARABAY SALAS (EL TARABAY),DIONILO VELÁZQUEZ CHAMORRO (EL YONI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 03,294,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GILBERTO RODRÍGUEZ JIMÉNEZ,J. GUADALUPE PARTIDA VARGAS (DON LUPE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 03,295,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ABELARDO SIMENTAL SÁNCHEZ (PROFE ABEL),RAFAEL SIMENTAL DÍAZ (MEMO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 03,296,MOVIMIENTO CIUDADANO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 03,297,NUEVA ALIANZA,EPIFANÍA DE LA CRUZ CELEDÓN,BLANCA ESTELA GUZMÁN CASTRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 03,298,MORENA,FORTUNATO BAUTISTA TOMÁS,HERIBERTO SIMENTAL ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 03,299,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 04,300,JUNTOS POR TI (PAN-PRD-PT-PRS),SECUNDINO SOTO CARRILLO (EL CUNDO),ODILÓN OLIVEROS BAUTISTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 04,301,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ORALIA ESTRADA SANTILLÁN,NORMA ALICIA TORRES GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 04,302,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 04,303,MOVIMIENTO CIUDADANO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 04,304,NUEVA ALIANZA,TOMAS ESCALERA ANDALÓN,ABRAHAM SALINAS JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 04,305,MORENA,BONIFACIA SALAS HERNÁNDEZ,CLARA SOTO CERVANTES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 04,306,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 05,307,JUNTOS POR TI (PAN-PRD-PT-PRS),TOMASA REVELES SALINAS (DOÑA TOMY),PETRA PACHECO DE LOS SANTOS (PETRA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 05,308,PARTIDO REVOLUCIONARIO INSTITUCIONAL,EUGENIA PADILLA MEZA,MARINA OCHOA BARRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 05,309,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 05,310,MOVIMIENTO CIUDADANO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 05,311,NUEVA ALIANZA,MARITZA GUADALUPE AVITIA GUZMÁN,MAYRA JANET JÁUREGUI LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 05,312,MORENA,SABINO MONTIEL CASTAÑEDA,REYNALDO VALLES PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
HUAJICORI,DEMARCACIÓN 05,313,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 01,314,JUNTOS POR TI (PAN-PRD-PT-PRS),ERIKA ELIZABETH SALDIVAR LÓPEZ (ELIZA SALDIVAR),MARÍA ISABEL ALTAMIRANO LLAMAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 01,315,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NOEMÍ MARISOL RODRÍGUEZ HERNÁNDEZ (MARISOL RODRIGUEZ GÜERA),JUANA VALDOVINES PEÑA (JUANIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 01,316,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JESÚS EDUARDO LÓPEZ HERNÁNDEZ (EDI),JESÚS ROBLES MARTÍNEZ (CHUYÍN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 01,317,MOVIMIENTO CIUDADANO,ANA ROSA ROBLES PARRA (LA CHICA),ESPERANZA PÉREZ BARAJAS (PERA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 01,318,NUEVA ALIANZA,CATALINA LORIZ TEJEDA CAMACHO,BERTHA LOURDES MORA CASTILLÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 01,319,MORENA,MERCEDES LOMELÍ QUINTERO,MARÍA DE LA LUZ ROMERO RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 01,320,ENCUENTRO SOCIAL,JUDITH MARISOL VÁZQUEZ PULIDO,MARÍA ELENA JIMÉNEZ MIRAMONTES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 01,321,VAMOS POR LA PRIMERA A.C.,JUAN JOSÉ PARRA PARRA (JUAN JO),JUVENTINO AVALOS PÉREZ (JUVE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 02,322,JUNTOS POR TI (PAN-PRD-PT-PRS),JUAN CARLOS MARTÍNEZ ESPINOZA (SORULLO),EMMANUEL ALEJANDRO FLORES PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 02,323,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LORENA MAGALI COSSIO RIVERA,BERTHA ALICIA GUERRAS ROSALES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 02,324,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JULIO CESAR MEZA MENDOZA (CHÍCHARO),JESÚS OMAR MARTÍNEZ HERNÁNDEZ (MORE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 02,325,MOVIMIENTO CIUDADANO,NOÉ ISRAEL SÁNCHEZ ASTORGA (EL CHACHI),VALDEMAR MONTAÑEZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 02,326,NUEVA ALIANZA,IRWING ÁLVAREZ RODRÍGUEZ,OMAR BALLESTEROS LERMA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 02,327,MORENA,RAMÓN ESCOBEDO PARRA,HÉCTOR ALONSO CARRILLO JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 02,328,ENCUENTRO SOCIAL,ELVA GONZÁLEZ CUEVAS,ALICIA GONZÁLEZ CUEVAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 03,329,JUNTOS POR TI (PAN-PRD-PT-PRS),EFRAÍN GARCÍA FRANCO (FALLÍN FRANCO),ISIDRO BECERRA AGUIAR (CHILO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 03,330,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN JOSÉ TADEO RODRÍGUEZ (EL GÜERO TADEO),JORGE ARTURO MEZA TOVAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 03,331,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CRISTIAUM GERMAIN GÁNDARA GÓMEZ (GÁNDARA),JOSÉ ANTONIO URIBE ORTEGA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 03,332,MOVIMIENTO CIUDADANO,MIGUEL DÁMASO REYES IBARRA,JOSÉ DE JESÚS HERNÁNDEZ ARELLANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 03,333,NUEVA ALIANZA,ALMA CECILIA GONZÁLEZ GONZÁLEZ,VANESSA ARELLANO CALVILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 03,334,MORENA,MARCO ANTONIO HERNÁNDEZ PARRA,ANTONIO DE JESÚS BRIÓN PARRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 03,335,ENCUENTRO SOCIAL,LEOBARDO BARRAGÁN PEDRO,ROBERTO MEZA AGUAYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 04,336,JUNTOS POR TI (PAN-PRD-PT-PRS),MA. DEL ROCÍO ARIAS MORENO,ADRIANA SORIA SALAZAR (LA MAESTRA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 04,337,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARÍA BERTHA ESMERALDA RÍOS FLORES (BERTHA RIOS),ALEJANDRA AMAYA NAVARRO (DOÑA ALE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 04,338,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CELIA MAGDALENA CASAS MARTÍNEZ (CELIA CASAS),MA. DEL REFUGIO ÁVILA CANALES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 04,339,MOVIMIENTO CIUDADANO,OLGA MEJÍA VELÁZQUEZ,ESTRELLA DEL ROSARIO RAMÍREZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 04,340,NUEVA ALIANZA,RUBÉN ALEJANDRO JIMÉNEZ GÓMEZ,JOSÉ GUADALUPE PARRA DOMÍNGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 04,341,MORENA,PRUDENCIA MERIDIT SÁNCHEZ GOMORA,MARTHA PATRICIA SOTO LARA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 04,342,ENCUENTRO SOCIAL,BRENDA MARGARITA PARADA ARIAS,LAURA STEPHANIE MEZA VÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 05,343,JUNTOS POR TI (PAN-PRD-PT-PRS),MARÍA TERESA RIVERA RUIZ (TERE),CLAUDIA PARRA MURO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 05,344,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ELIZABETH ROBLES GÓMEZ (LIZ ROBLES),VERÓNICA ROMERO ÁVILA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 05,345,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BEATRÍZ SALAS JÁUREGUI (MAESTRA BETTY),ROMELIA DURÁN ESPARZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 05,346,MOVIMIENTO CIUDADANO,JOEL ARTURO TADEO RODRÍGUEZ,LUIS MANUEL ROBLES VILLANUEVA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 05,347,NUEVA ALIANZA,JOSÉ ANTONIO RUIZ BECERRA,FERNANDO FLORES GARCÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 05,348,MORENA,JOSÉ SALVADOR FERNÁNDEZ PÉREZ,RAMÓN ALEJANDRO VALDERRAMA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 05,349,ENCUENTRO SOCIAL,JUAN MANUEL ROMERO MARMOLEJO,RICARDO SÁNCHEZ CANDELAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 06,350,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSÉ MANUEL ARELLANO SANDOVAL (EL INGE),CECILIO TALAMANTES RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 06,351,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSÉ DIONISIO AMEZQUITA OROZCO (DIONI AMEZQUITA),GUSTAVO PÉREZ CHÁVEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
