"DEMARC","DEMARCACIÓN","PARTIDO","PROPIETARIO","SUPLENTE","CANDIDATURA","ELECCIÓN"
"BAHÍA DE BANDERAS","Novena Demarcación","Por el Bien de Nayarit","Angélica Flores Langarica","Diana Guadalupe Gómez Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2228"
"BAHÍA DE BANDERAS","Novena Demarcación","Partido de la Revolución Democrática","Otoniel Peña Contreras","Cesar Cuauhtemoc Salazar Peña","Regidores Mayoría Relativa","Elección Local Nayarit 2229"
"BAHÍA DE BANDERAS","Novena Demarcación","Partido del Trabajo","Eliseo Rubio Nuñez","Felipe García Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2230"
"BAHÍA DE BANDERAS","Novena Demarcación","Partido de la Revolución Socialista","Mario Duran Covarrubias","Luis Alberto Robles Villalpando","Regidores Mayoría Relativa","Elección Local Nayarit 2231"
"BAHÍA DE BANDERAS","Novena Demarcación","Movimiento Ciudadano","Salvador Ruelas Sosa","César Roberto Guerrero Herrera","Regidores Mayoría Relativa","Elección Local Nayarit 2232"
"COMPOSTELA","Primera Demarcación","Partido Acción Nacional","Jorge Pontanillo Gutiérrez","Arnoldo Florencio Meza Campos","Regidores Mayoría Relativa","Elección Local Nayarit 2236"
"COMPOSTELA","Primera Demarcación","Por el Bien de Nayarit","Francisco Javier Covarrubias Briseño","Juan Carlos Maravillas Ponce","Regidores Mayoría Relativa","Elección Local Nayarit 2237"
"COMPOSTELA","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2238"
"COMPOSTELA","Primera Demarcación","Partido del Trabajo","Ma Del Rosario Rojas Flores","Olga Lidia Cisneros Medrano","Regidores Mayoría Relativa","Elección Local Nayarit 2239"
"COMPOSTELA","Primera Demarcación","Partido de la Revolución Socialista","María Del Carmen Virgen Rivera","Alma Angélica Díaz Rivera","Regidores Mayoría Relativa","Elección Local Nayarit 2240"
"COMPOSTELA","Primera Demarcación","Movimiento Ciudadano","Lorena Delgado Villaseñor","Perla Del Roció Marin Flores","Regidores Mayoría Relativa","Elección Local Nayarit 2241"
"COMPOSTELA","Segunda Demarcación","Partido Acción Nacional","Felipe García Ramírez","Iván Alejandro García Partida","Regidores Mayoría Relativa","Elección Local Nayarit 2244"
"COMPOSTELA","Segunda Demarcación","Por el Bien de Nayarit","Mirna Tadeo Rosales","Leonor De La Gradilla Muñoz Reynosa","Regidores Mayoría Relativa","Elección Local Nayarit 2245"
"COMPOSTELA","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2246"
"COMPOSTELA","Segunda Demarcación","Partido del Trabajo","Ricardo Sandoval Verdín","José Guadalupe Vega Orozco","Regidores Mayoría Relativa","Elección Local Nayarit 2247"
"COMPOSTELA","Segunda Demarcación","Partido de la Revolución Socialista","María Guadalupe Virgen Rivera","Ma. Gabriela Díaz Rivera","Regidores Mayoría Relativa","Elección Local Nayarit 2248"
"COMPOSTELA","Segunda Demarcación","Movimiento Ciudadano","J. Félix Carrillo Ramírez","Edgar Eduardo Carrillo Castañeda","Regidores Mayoría Relativa","Elección Local Nayarit 2249"
"COMPOSTELA","Tercera Demarcación","Partido Acción Nacional","María Lorena Aguirre Silva","María De Jesús Aguirre Gutiérrez","Regidores Mayoría Relativa","Elección Local Nayarit 2252"
"COMPOSTELA","Tercera Demarcación","Por el Bien de Nayarit","Rafael Macarena Solís","Víctor Hugo Suarez Ramírez","Regidores Mayoría Relativa","Elección Local Nayarit 2253"
"COMPOSTELA","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2254"
"COMPOSTELA","Tercera Demarcación","Partido del Trabajo","Teodora Topete Macedo","Soyla Dulce Adriana Vázquez Oliveros","Regidores Mayoría Relativa","Elección Local Nayarit 2255"
"COMPOSTELA","Tercera Demarcación","Partido de la Revolución Socialista","Gladis Janeth Lara López","Maricruz Mejía Becerra","Regidores Mayoría Relativa","Elección Local Nayarit 2256"
"COMPOSTELA","Tercera Demarcación","Movimiento Ciudadano","Felipe Enríquez De León","Ramón Huizar López","Regidores Mayoría Relativa","Elección Local Nayarit 2257"
"COMPOSTELA","Cuarta Demarcación","Partido Acción Nacional","Juan Antonio Espinoza Ayala","Luis Francisco Ahumada Haller","Regidores Mayoría Relativa","Elección Local Nayarit 2262"
"COMPOSTELA","Cuarta Demarcación","Por el Bien de Nayarit","Teresa Hernández Orozco","María Castillo Madrigal","Regidores Mayoría Relativa","Elección Local Nayarit 2263"
"COMPOSTELA","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2264"
"COMPOSTELA","Cuarta Demarcación","Partido del Trabajo","Manuel Silva","Jaime Cesar Vizcarra Ríos","Regidores Mayoría Relativa","Elección Local Nayarit 2265"
"COMPOSTELA","Cuarta Demarcación","Partido de la Revolución Socialista","Regina García Corona","María Del Rosario Pelayo Morales","Regidores Mayoría Relativa","Elección Local Nayarit 2266"
"COMPOSTELA","Cuarta Demarcación","Movimiento Ciudadano","Salvador Chávez Carrillo","Javier Arreola García","Regidores Mayoría Relativa","Elección Local Nayarit 2267"
"COMPOSTELA","Quinta Demarcación","Partido Acción Nacional","Adán David Pérez Rodríguez","Victor Alfonso Calderón Gutiérrez","Regidores Mayoría Relativa","Elección Local Nayarit 2270"
"COMPOSTELA","Quinta Demarcación","Por el Bien de Nayarit","Jorge Leandro García Sánchez","Jorge Luis Contreras Flores","Regidores Mayoría Relativa","Elección Local Nayarit 2271"
"COMPOSTELA","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2272"
"COMPOSTELA","Quinta Demarcación","Partido del Trabajo","Irma Yolanda Estrada Medina","Silvia Ramona Estrada Medina","Regidores Mayoría Relativa","Elección Local Nayarit 2273"
"COMPOSTELA","Quinta Demarcación","Partido de la Revolución Socialista","Alfredo Peña Bañuelos","Pedro Barragán Díaz","Regidores Mayoría Relativa","Elección Local Nayarit 2274"
"COMPOSTELA","Quinta Demarcación","Movimiento Ciudadano","Hernán Mercado González","Adrián Raya Nambo","Regidores Mayoría Relativa","Elección Local Nayarit 2275"
"COMPOSTELA","Sexta Demarcación","Partido Acción Nacional","Berenice Vázquez López","Martha Marin Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2278"
"COMPOSTELA","Sexta Demarcación","Por el Bien de Nayarit","Carmen Martínez Madrigal","Laura Elena Zaragoza Mayoral","Regidores Mayoría Relativa","Elección Local Nayarit 2279"
"COMPOSTELA","Sexta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2280"
"COMPOSTELA","Sexta Demarcación","Partido del Trabajo","Juan Ramón Pérez Iñiguez","Edgar Miguel Gradilla Bravo","Regidores Mayoría Relativa","Elección Local Nayarit 2281"
"COMPOSTELA","Sexta Demarcación","Partido de la Revolución Socialista","Juan Llanos Rivera","Juan Manuel Hernández González","Regidores Mayoría Relativa","Elección Local Nayarit 2282"
"COMPOSTELA","Sexta Demarcación","Movimiento Ciudadano","Ma. Antonia Acosta Díaz","Rosa Elena Díaz Grajeda","Regidores Mayoría Relativa","Elección Local Nayarit 2283"
"COMPOSTELA","Séptima Demarcación","Partido Acción Nacional","Lucia Cristela Vázquez Villanueva","Maira Edith Villarreal Ibarra","Regidores Mayoría Relativa","Elección Local Nayarit 2286"
"COMPOSTELA","Séptima Demarcación","Por el Bien de Nayarit","Saúl Durán Bernal","Luis Alonso Partida Ulloa","Regidores Mayoría Relativa","Elección Local Nayarit 2287"
"COMPOSTELA","Séptima Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2288"
"COMPOSTELA","Séptima Demarcación","Partido del Trabajo","Alonso Hernández Vargas","Pablo Arturo Gil Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2289"
"COMPOSTELA","Séptima Demarcación","Partido de la Revolución Socialista","Rogelio Álvarez Montoya","Abraham Baca Bajo","Regidores Mayoría Relativa","Elección Local Nayarit 2290"
"COMPOSTELA","Séptima Demarcación","Movimiento Ciudadano","Ma. Magdalena Hernández Rodríguez","Aida Vega Reyes","Regidores Mayoría Relativa","Elección Local Nayarit 2291"
"COMPOSTELA","Octava Demarcación","Partido Acción Nacional","Abelardo Bustos Oregón","Miguel Omar Delgado Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2294"
"COMPOSTELA","Octava Demarcación","Por el Bien de Nayarit","Blanca Esthela Pérez Flores","Yolanda Ceja Gutiérrez","Regidores Mayoría Relativa","Elección Local Nayarit 2295"
"COMPOSTELA","Octava Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2296"
"COMPOSTELA","Octava Demarcación","Partido del Trabajo","Laura Clarisa Tapia Montoya","Norma Ayala Rivas","Regidores Mayoría Relativa","Elección Local Nayarit 2297"
"COMPOSTELA","Octava Demarcación","Partido de la Revolución Socialista","Omar Baltazar Urzua Gutiérrez","José Francisco Sánchez Delgadillo","Regidores Mayoría Relativa","Elección Local Nayarit 2298"
"COMPOSTELA","Octava Demarcación","Movimiento Ciudadano","Hortencia Estrada Alvarado","Claudia Janett Cozmes Topete","Regidores Mayoría Relativa","Elección Local Nayarit 2299"
"COMPOSTELA","Novena Demarcación","Partido Acción Nacional","Irma Angélica Gómez Ramos","Sara Gómez Muñoz","Regidores Mayoría Relativa","Elección Local Nayarit 2302"
"COMPOSTELA","Novena Demarcación","Por el Bien de Nayarit","Mario Rivera Burrusqueta","Sergio Alejandro Correa Sánchez","Regidores Mayoría Relativa","Elección Local Nayarit 2303"
"COMPOSTELA","Novena Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2304"
"COMPOSTELA","Novena Demarcación","Partido del Trabajo","Julián Flores Velas","Issac Orlando Castellón Gutiérrez","Regidores Mayoría Relativa","Elección Local Nayarit 2305"
"COMPOSTELA","Novena Demarcación","Partido de la Revolución Socialista","José Luis Cervantes Galván","Juan López Navarrete","Regidores Mayoría Relativa","Elección Local Nayarit 2306"
"COMPOSTELA","Novena Demarcación","Movimiento Ciudadano","Octaviano Figueroa Salazar","Christian Alejandro García Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2307"
"EL NAYAR","Primera Demarcación","Partido Acción Nacional","Juan De Dios Muñiz Ibarra","Carlos Teodoro Rojo Muñiz","Regidores Mayoría Relativa","Elección Local Nayarit 2313"
"EL NAYAR","Primera Demarcación","Por el Bien de Nayarit","Amanda Garay Navarrete","Miriam Berenice De La Cruz Arellano","Regidores Mayoría Relativa","Elección Local Nayarit 2314"
"EL NAYAR","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2315"
"EL NAYAR","Primera Demarcación","Partido del Trabajo","Julia Carrillo Díaz","Paulina Pizano Zeferino","Regidores Mayoría Relativa","Elección Local Nayarit 2316"
"EL NAYAR","Primera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2317"
"EL NAYAR","Primera Demarcación","Movimiento Ciudadano","Remigio Serrano Bernabé","Mariano Mejía Torres","Regidores Mayoría Relativa","Elección Local Nayarit 2318"
"EL NAYAR","Segunda Demarcación","Partido Acción Nacional","Julio Jiménez De La Cruz","Gilberto López De Jesús","Regidores Mayoría Relativa","Elección Local Nayarit 2321"
"EL NAYAR","Segunda Demarcación","Por el Bien de Nayarit","Pedro Muñíz López","Marciano De La Cruz De La Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2322"
"EL NAYAR","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2323"
"EL NAYAR","Segunda Demarcación","Partido del Trabajo","Cecilia Carrillo Carrillo","María De Jesús De La Cruz Navarrete","Regidores Mayoría Relativa","Elección Local Nayarit 2324"
"EL NAYAR","Segunda Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2325"
"EL NAYAR","Segunda Demarcación","Movimiento Ciudadano","Josefina Villa Montoya","Rosa Isela Torres Blanco","Regidores Mayoría Relativa","Elección Local Nayarit 2326"
"EL NAYAR","Tercera Demarcación","Partido Acción Nacional","Mónico Gervacio Due","Ricardo Laureano Zeferino","Regidores Mayoría Relativa","Elección Local Nayarit 2329"
"EL NAYAR","Tercera Demarcación","Por el Bien de Nayarit","Onofre Carrillo González","Rosendo Pérez Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 2330"
"EL NAYAR","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2331"
"EL NAYAR","Tercera Demarcación","Partido del Trabajo","Juana Rodríguez Gómez","Elvia González Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 2332"
"EL NAYAR","Tercera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2333"
"EL NAYAR","Tercera Demarcación","Movimiento Ciudadano","Onesimo Solis Teofilo","Antonio Aguilar De La Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2334"
"EL NAYAR","Cuarta Demarcación","Partido Acción Nacional","Benita López Medina","Zenaida Carrillo Valdez","Regidores Mayoría Relativa","Elección Local Nayarit 2337"
"EL NAYAR","Cuarta Demarcación","Por el Bien de Nayarit","Alejandro Lobatos Lucas","Agustín Bustamante Vázquez","Regidores Mayoría Relativa","Elección Local Nayarit 2338"
"EL NAYAR","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2339"
"EL NAYAR","Cuarta Demarcación","Partido del Trabajo","J. Santos Solis Solis","Ignacio Molina De La Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2340"
"EL NAYAR","Cuarta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2341"
"EL NAYAR","Cuarta Demarcación","Movimiento Ciudadano","Faviola Molina Altamirano","Alma Delia Torres Rafael","Regidores Mayoría Relativa","Elección Local Nayarit 2342"
"EL NAYAR","Quinta Demarcación","Partido Acción Nacional","Cecilia Valentín López","Domitila De La Cruz Lucas","Regidores Mayoría Relativa","Elección Local Nayarit 2345"
"EL NAYAR","Quinta Demarcación","Por el Bien de Nayarit","Julia Lucas Medina","Petronila Javier Vázquez","Regidores Mayoría Relativa","Elección Local Nayarit 2346"
"EL NAYAR","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2347"
"EL NAYAR","Quinta Demarcación","Partido del Trabajo","Higinio Benítez Carrillo","Gabriel Pancho Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2348"
"EL NAYAR","Quinta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2349"
"EL NAYAR","Quinta Demarcación","Movimiento Ciudadano","Marcos López De Jesús","Raúl Torres Muñoz","Regidores Mayoría Relativa","Elección Local Nayarit 2350"
"EL NAYAR","Sexta Demarcación","Partido Acción Nacional","Nestora Abrego Bañuelos","Rita Carrillo Amado","Regidores Mayoría Relativa","Elección Local Nayarit 2353"
"EL NAYAR","Sexta Demarcación","Por el Bien de Nayarit","Ángel Carrillo De La Rosa","Julio Marco Muñoz","Regidores Mayoría Relativa","Elección Local Nayarit 2354"
"EL NAYAR","Sexta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2355"
"EL NAYAR","Sexta Demarcación","Partido del Trabajo","Juan Muñoz Carrillo","Vicente Benítez Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 2356"
"EL NAYAR","Sexta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2357"
"EL NAYAR","Sexta Demarcación","Movimiento Ciudadano","Ma. Gloria Parada Muñoz","Antonia López Muñoz","Regidores Mayoría Relativa","Elección Local Nayarit 2358"
"EL NAYAR","Séptima Demarcación","Partido Acción Nacional","Guillermo Carrillo De La Cruz","Francisco Javier Becerra Torres","Regidores Mayoría Relativa","Elección Local Nayarit 2363"
"EL NAYAR","Séptima Demarcación","Por el Bien de Nayarit","Hilda Muñoz Muñoz","Ofelia De La Cruz Enríquez","Regidores Mayoría Relativa","Elección Local Nayarit 2364"
"EL NAYAR","Séptima Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2365"
"EL NAYAR","Séptima Demarcación","Partido del Trabajo","Filiberto López Silverio","Eusebio Silverio López","Regidores Mayoría Relativa","Elección Local Nayarit 2366"
"EL NAYAR","Séptima Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2367"
"EL NAYAR","Séptima Demarcación","Movimiento Ciudadano","Rosy Ilse López González","Rosa De La Cruz López","Regidores Mayoría Relativa","Elección Local Nayarit 2368"
"HUAJICORI","Primera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2372"
"HUAJICORI","Primera Demarcación","Por el Bien de Nayarit","Carlos Ernesto Carrillo Guzmán","Carlos Partida Fregoso","Regidores Mayoría Relativa","Elección Local Nayarit 2373"
"HUAJICORI","Primera Demarcación","Partido de la Revolución Democrática","Adriana Moran Guardado","Tomasa Reveles Salinas","Regidores Mayoría Relativa","Elección Local Nayarit 2374"
"HUAJICORI","Primera Demarcación","Partido del Trabajo","Edwin Humberto Coronado Frayle","Valente Robles Galban","Regidores Mayoría Relativa","Elección Local Nayarit 2375"
"HUAJICORI","Primera Demarcación","Partido de la Revolución Socialista","Diana Laura Rivera Sifuentes","Marcia Rivera Sifuentes","Regidores Mayoría Relativa","Elección Local Nayarit 2376"
"HUAJICORI","Primera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2377"
"HUAJICORI","Segunda Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2380"
"HUAJICORI","Segunda Demarcación","Por el Bien de Nayarit","Joel Delfin Lincer","J. Jesús Cervantes Coronado","Regidores Mayoría Relativa","Elección Local Nayarit 2381"
"HUAJICORI","Segunda Demarcación","Partido de la Revolución Democrática","Abel Castañeda Coronado","Sotero Sánchez Astorga","Regidores Mayoría Relativa","Elección Local Nayarit 2382"
"HUAJICORI","Segunda Demarcación","Partido del Trabajo","Teresa De Jesús Bueno Delgado","Rosalinda Partida Chávez","Regidores Mayoría Relativa","Elección Local Nayarit 2383"
"HUAJICORI","Segunda Demarcación","Partido de la Revolución Socialista","Edgar Eduardo Partida Inda","Fernando Mendoza Partida","Regidores Mayoría Relativa","Elección Local Nayarit 2384"
"HUAJICORI","Segunda Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2385"
"HUAJICORI","Tercera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2388"
"HUAJICORI","Tercera Demarcación","Por el Bien de Nayarit","Marciano Díaz Díaz","Ruperto Ortiz Barraza","Regidores Mayoría Relativa","Elección Local Nayarit 2389"
"HUAJICORI","Tercera Demarcación","Partido de la Revolución Democrática","Agapito Díaz Tomas","Santos Díaz Alvarado","Regidores Mayoría Relativa","Elección Local Nayarit 2390"
"HUAJICORI","Tercera Demarcación","Partido del Trabajo","Ma. Guadalupe Rodrigues Ortis","Alma Leticia Salinas Sánchez","Regidores Mayoría Relativa","Elección Local Nayarit 2391"
"HUAJICORI","Tercera Demarcación","Partido de la Revolución Socialista","Julián De Haro Flores","Leonardo Quevedo Andrade","Regidores Mayoría Relativa","Elección Local Nayarit 2392"
"HUAJICORI","Tercera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2393"
"HUAJICORI","Cuarta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2396"
"HUAJICORI","Cuarta Demarcación","Por el Bien de Nayarit","Gregoria Cerna Sarmiento","Obdulia Quintero Álvarez","Regidores Mayoría Relativa","Elección Local Nayarit 2397"
"HUAJICORI","Cuarta Demarcación","Partido de la Revolución Democrática","Omar Jiménez González","Pedro Sánchez Castañeda","Regidores Mayoría Relativa","Elección Local Nayarit 2398"
"HUAJICORI","Cuarta Demarcación","Partido del Trabajo","Carlos Bautista Salas","Luis Benjamín Bautista De La Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2399"
"HUAJICORI","Cuarta Demarcación","Partido de la Revolución Socialista","Ismael Castañeda Resendis","Feliciano Ruiz Cervantes","Regidores Mayoría Relativa","Elección Local Nayarit 2400"
"HUAJICORI","Cuarta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2401"
"HUAJICORI","Quinta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2404"
"HUAJICORI","Quinta Demarcación","Por el Bien de Nayarit","Salomé Ortíz Plata","Yolanda Segovia Rangel","Regidores Mayoría Relativa","Elección Local Nayarit 2405"
"HUAJICORI","Quinta Demarcación","Partido de la Revolución Democrática","Ma. Luisa Salas Rodríguez","Justina Salas Galindo","Regidores Mayoría Relativa","Elección Local Nayarit 2406"
"HUAJICORI","Quinta Demarcación","Partido del Trabajo","Odon Morales Flores","Peregrino De La Cruz Enrriquez","Regidores Mayoría Relativa","Elección Local Nayarit 2407"
"HUAJICORI","Quinta Demarcación","Partido de la Revolución Socialista","María De Los Ángeles Coronado Ramírez","Macaria Flores Arellano","Regidores Mayoría Relativa","Elección Local Nayarit 2408"
"HUAJICORI","Quinta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2409"
"IXTLÁN DEL RÍO","Primera Demarcación","Partido Acción Nacional","Lirio De María Casas Lugo","Amparo Becerra Solis","Regidores Mayoría Relativa","Elección Local Nayarit 2415"
"IXTLÁN DEL RÍO","Primera Demarcación","Por el Bien de Nayarit","Emilio Uribe Ibarra","Carlos Alfredo Ibarra Villalobos","Regidores Mayoría Relativa","Elección Local Nayarit 2416"
"IXTLÁN DEL RÍO","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2417"
"IXTLÁN DEL RÍO","Primera Demarcación","Partido del Trabajo","Humberto Rosales Andrade","Isifredo Reyes Guzmán","Regidores Mayoría Relativa","Elección Local Nayarit 2418"
"IXTLÁN DEL RÍO","Primera Demarcación","Partido de la Revolución Socialista","María Guadalupe Rufino Parra","María De La Luz Curiel Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 2419"
"IXTLÁN DEL RÍO","Primera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2420"
"IXTLÁN DEL RÍO","Segunda Demarcación","Partido Acción Nacional","Rosendo Dueñas González","Carlos Javier Barragán González","Regidores Mayoría Relativa","Elección Local Nayarit 2423"
"IXTLÁN DEL RÍO","Segunda Demarcación","Por el Bien de Nayarit","Sergio Miguel Sánchez Hernández","Candelario Rivera Mendoza","Regidores Mayoría Relativa","Elección Local Nayarit 2424"
"IXTLÁN DEL RÍO","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2425"
"IXTLÁN DEL RÍO","Segunda Demarcación","Partido del Trabajo","Irma Rodríguez Rendón","Evelin Villanueva Rendón","Regidores Mayoría Relativa","Elección Local Nayarit 2426"
"IXTLÁN DEL RÍO","Segunda Demarcación","Partido de la Revolución Socialista","José Antonio Lara Cazares","Pedro Damián Mota Solis","Regidores Mayoría Relativa","Elección Local Nayarit 2427"
"IXTLÁN DEL RÍO","Segunda Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2428"
"IXTLÁN DEL RÍO","Tercera Demarcación","Partido Acción Nacional","Imelda Sánchez Lara","Elizabeth Aguiar Parra","Regidores Mayoría Relativa","Elección Local Nayarit 2431"
"IXTLÁN DEL RÍO","Tercera Demarcación","Por el Bien de Nayarit","Rocío Granados Ruíz","María Del Rosario Beatríz García González","Regidores Mayoría Relativa","Elección Local Nayarit 2432"
"IXTLÁN DEL RÍO","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2433"
"IXTLÁN DEL RÍO","Tercera Demarcación","Partido del Trabajo","Susana Raygoza Lara","María Celia Zepeda Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2434"
"IXTLÁN DEL RÍO","Tercera Demarcación","Partido de la Revolución Socialista","Héctor Rafael Martin Rivera","José De Jesús Curiel Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 2435"
"IXTLÁN DEL RÍO","Tercera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2436"
"IXTLÁN DEL RÍO","Cuarta Demarcación","Partido Acción Nacional","Enrique Rafael Berumen Valderrama","Ismael García Bustamante","Regidores Mayoría Relativa","Elección Local Nayarit 2439"
"IXTLÁN DEL RÍO","Cuarta Demarcación","Por el Bien de Nayarit","Miriam Castañeda Cortés","Norma Patricia Parra Macías","Regidores Mayoría Relativa","Elección Local Nayarit 2440"
"IXTLÁN DEL RÍO","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2441"
"IXTLÁN DEL RÍO","Cuarta Demarcación","Partido del Trabajo","Benjamín Martínez Ramírez","Oscar Omar Pérez Correa","Regidores Mayoría Relativa","Elección Local Nayarit 2442"
"IXTLÁN DEL RÍO","Cuarta Demarcación","Partido de la Revolución Socialista","Amalia Guadalupe Martínez Rufino","María Asunción Flores Gutiérrez","Regidores Mayoría Relativa","Elección Local Nayarit 2443"
"IXTLÁN DEL RÍO","Cuarta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2444"
"IXTLÁN DEL RÍO","Quinta Demarcación","Partido Acción Nacional","Roberto Rodolfo Félix Carrillo","Eduardo Banda Corona","Regidores Mayoría Relativa","Elección Local Nayarit 2447"
"IXTLÁN DEL RÍO","Quinta Demarcación","Por el Bien de Nayarit","Pedro Reyes Mayorquín","José Luis Gallo Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 2448"
