ord,inegi,mun,demn,PARTIDO,PROPIETARIO,SUPLENTE,CANDIDATURA,ELECCIÓN
209,4,COMPOSTELA,9,Partido de la Revolución Socialista,JOSE LUIS CERVANTES GALVAN,Juan López Navarrete,Regidores Mayoría Relativa,Elección Local Nayarit 2306
210,4,COMPOSTELA,9,Movimiento Ciudadano,OCTAVIANO FIGUEROA SALAZAR,Christian Alejandro García Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2307
253,5,HUAJICORI,1,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2372
254,5,HUAJICORI,1,Por el Bien de Nayarit,CARLOS ERNESTO CARRILLO GUZMAN,Carlos Partida Fregoso,Regidores Mayoría Relativa,Elección Local Nayarit 2373
255,5,HUAJICORI,1,Partido de la Revolución Democrática,ADRIANA MORAN GUARDADO,Tomasa Reveles Salinas,Regidores Mayoría Relativa,Elección Local Nayarit 2374
256,5,HUAJICORI,1,Partido del Trabajo,EDWIN HUMBERTO CORONADO FRAYLE,Valente Robles Galban,Regidores Mayoría Relativa,Elección Local Nayarit 2375
257,5,HUAJICORI,1,Partido de la Revolución Socialista,DIANA LAURA RIVERA SIFUENTES,Marcia Rivera Sifuentes,Regidores Mayoría Relativa,Elección Local Nayarit 2376
258,5,HUAJICORI,1,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2377
259,5,HUAJICORI,2,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2380
260,5,HUAJICORI,2,Por el Bien de Nayarit,JOEL DELFIN LINCER,J. Jesús Cervantes Coronado,Regidores Mayoría Relativa,Elección Local Nayarit 2381
261,5,HUAJICORI,2,Partido de la Revolución Democrática,ABEL CASTAÑEDA CORONADO,Sotero Sánchez Astorga,Regidores Mayoría Relativa,Elección Local Nayarit 2382
262,5,HUAJICORI,2,Partido del Trabajo,TERESA DE JESUS BUENO DELGADO,Rosalinda Partida Chávez,Regidores Mayoría Relativa,Elección Local Nayarit 2383
263,5,HUAJICORI,2,Partido de la Revolución Socialista,EDGAR EDUARDO PARTIDA INDA,Fernando Mendoza Partida,Regidores Mayoría Relativa,Elección Local Nayarit 2384
264,5,HUAJICORI,2,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2385
265,5,HUAJICORI,3,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2388
266,5,HUAJICORI,3,Por el Bien de Nayarit,MARCIANO DIAZ DIAZ,Ruperto Ortiz Barraza,Regidores Mayoría Relativa,Elección Local Nayarit 2389
267,5,HUAJICORI,3,Partido de la Revolución Democrática,AGAPITO DIAZ TOMAS,Santos Díaz Alvarado,Regidores Mayoría Relativa,Elección Local Nayarit 2390
268,5,HUAJICORI,3,Partido del Trabajo,MA. GUADALUPE RODRIGUES ORTIS,Alma Leticia Salinas Sánchez,Regidores Mayoría Relativa,Elección Local Nayarit 2391
269,5,HUAJICORI,3,Partido de la Revolución Socialista,JULIAN DE HARO FLORES,Leonardo Quevedo Andrade,Regidores Mayoría Relativa,Elección Local Nayarit 2392
270,5,HUAJICORI,3,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2393
271,5,HUAJICORI,4,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2396
272,5,HUAJICORI,4,Por el Bien de Nayarit,GREGORIA CERNA SARMIENTO,Obdulia Quintero Álvarez,Regidores Mayoría Relativa,Elección Local Nayarit 2397
273,5,HUAJICORI,4,Partido de la Revolución Democrática,OMAR JIMENEZ GONZALEZ,Pedro Sánchez Castañeda,Regidores Mayoría Relativa,Elección Local Nayarit 2398
274,5,HUAJICORI,4,Partido del Trabajo,CARLOS BAUTISTA SALAS,Luis Benjamín Bautista De La Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2399
275,5,HUAJICORI,4,Partido de la Revolución Socialista,ISMAEL CASTAÑEDA RESENDIS,Feliciano Ruiz Cervantes,Regidores Mayoría Relativa,Elección Local Nayarit 2400
276,5,HUAJICORI,4,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2401
277,5,HUAJICORI,5,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2404
278,5,HUAJICORI,5,Por el Bien de Nayarit,SALOME ORTIZ PLATA,Yolanda Segovia Rangel,Regidores Mayoría Relativa,Elección Local Nayarit 2405
279,5,HUAJICORI,5,Partido de la Revolución Democrática,MA. LUISA SALAS RODRIGUEZ,Justina Salas Galindo,Regidores Mayoría Relativa,Elección Local Nayarit 2406
280,5,HUAJICORI,5,Partido del Trabajo,ODON MORALES FLORES,Peregrino De La Cruz Enrriquez,Regidores Mayoría Relativa,Elección Local Nayarit 2407
281,5,HUAJICORI,5,Partido de la Revolución Socialista,MARIA DE LOS ANGELES CORONADO RAMIREZ,Macaria Flores Arellano,Regidores Mayoría Relativa,Elección Local Nayarit 2408
282,5,HUAJICORI,5,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2409
283,6,IXTLÁN DEL RÍO,1,Partido Acción Nacional,LIRIO DE MARIA CASAS LUGO,Amparo Becerra Solis,Regidores Mayoría Relativa,Elección Local Nayarit 2415
284,6,IXTLÁN DEL RÍO,1,Por el Bien de Nayarit,EMILIO URIBE IBARRA,Carlos Alfredo Ibarra Villalobos,Regidores Mayoría Relativa,Elección Local Nayarit 2416
285,6,IXTLÁN DEL RÍO,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2417
286,6,IXTLÁN DEL RÍO,1,Partido del Trabajo,HUMBERTO ROSALES ANDRADE,Isifredo Reyes Guzmán,Regidores Mayoría Relativa,Elección Local Nayarit 2418
287,6,IXTLÁN DEL RÍO,1,Partido de la Revolución Socialista,MARIA GUADALUPE RUFINO PARRA,María De La Luz Curiel Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 2419
288,6,IXTLÁN DEL RÍO,1,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2420
289,6,IXTLÁN DEL RÍO,2,Partido Acción Nacional,ROSENDO DUEÑAS GONZALEZ,Carlos Javier Barragán González,Regidores Mayoría Relativa,Elección Local Nayarit 2423
290,6,IXTLÁN DEL RÍO,2,Por el Bien de Nayarit,SERGIO MIGUEL SANCHEZ HERNANDEZ,Candelario Rivera Mendoza,Regidores Mayoría Relativa,Elección Local Nayarit 2424
291,6,IXTLÁN DEL RÍO,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2425
292,6,IXTLÁN DEL RÍO,2,Partido del Trabajo,IRMA RODRIGUEZ RENDON,Evelin Villanueva Rendón,Regidores Mayoría Relativa,Elección Local Nayarit 2426
293,6,IXTLÁN DEL RÍO,2,Partido de la Revolución Socialista,JOSE ANTONIO LARA CAZARES,Pedro Damián Mota Solis,Regidores Mayoría Relativa,Elección Local Nayarit 2427
294,6,IXTLÁN DEL RÍO,2,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2428
295,6,IXTLÁN DEL RÍO,3,Partido Acción Nacional,IMELDA SANCHEZ LARA,Elizabeth Aguiar Parra,Regidores Mayoría Relativa,Elección Local Nayarit 2431
296,6,IXTLÁN DEL RÍO,3,Por el Bien de Nayarit,ROCIO GRANADOS RUIZ,María Del Rosario Beatríz García González,Regidores Mayoría Relativa,Elección Local Nayarit 2432
297,6,IXTLÁN DEL RÍO,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2433
298,6,IXTLÁN DEL RÍO,3,Partido del Trabajo,SUSANA RAYGOZA LARA,María Celia Zepeda Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2434
299,6,IXTLÁN DEL RÍO,3,Partido de la Revolución Socialista,HECTOR RAFAEL MARTIN RIVERA,José De Jesús Curiel Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 2435
300,6,IXTLÁN DEL RÍO,3,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2436
301,6,IXTLÁN DEL RÍO,4,Partido Acción Nacional,ENRIQUE RAFAEL BERUMEN VALDERRAMA,Ismael García Bustamante,Regidores Mayoría Relativa,Elección Local Nayarit 2439
302,6,IXTLÁN DEL RÍO,4,Por el Bien de Nayarit,MIRIAM CASTAÑEDA CORTES,Norma Patricia Parra Macías,Regidores Mayoría Relativa,Elección Local Nayarit 2440
303,6,IXTLÁN DEL RÍO,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2441
304,6,IXTLÁN DEL RÍO,4,Partido del Trabajo,BENJAMIN MARTINEZ RAMIREZ,Oscar Omar Pérez Correa,Regidores Mayoría Relativa,Elección Local Nayarit 2442
305,6,IXTLÁN DEL RÍO,4,Partido de la Revolución Socialista,AMALIA GUADALUPE MARTINEZ RUFINO,María Asunción Flores Gutiérrez,Regidores Mayoría Relativa,Elección Local Nayarit 2443
306,6,IXTLÁN DEL RÍO,4,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2444
307,6,IXTLÁN DEL RÍO,5,Partido Acción Nacional,ROBERTO RODOLFO FELIX CARRILLO,Eduardo Banda Corona,Regidores Mayoría Relativa,Elección Local Nayarit 2447
308,6,IXTLÁN DEL RÍO,5,Por el Bien de Nayarit,PEDRO REYES MAYORQUIN,José Luis Gallo Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 2448
309,6,IXTLÁN DEL RÍO,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2449
310,6,IXTLÁN DEL RÍO,5,Partido del Trabajo,ROBERTO PARRA DIAZ,Raciel Antonio Panduro Rivera,Regidores Mayoría Relativa,Elección Local Nayarit 2450
311,6,IXTLÁN DEL RÍO,5,Partido de la Revolución Socialista,GILBERTO RODRIGUEZ PEREZ,Mario Hernández Santiago,Regidores Mayoría Relativa,Elección Local Nayarit 2451
312,6,IXTLÁN DEL RÍO,5,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2452
313,6,IXTLÁN DEL RÍO,6,Partido Acción Nacional,DAVID ALVARADO CAMARENA,Héctor Santiago López Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 2455
314,6,IXTLÁN DEL RÍO,6,Por el Bien de Nayarit,EMILIA PARDO AGUILAR,María Del Carmen Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 2456
315,6,IXTLÁN DEL RÍO,6,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2457
316,6,IXTLÁN DEL RÍO,6,Partido del Trabajo,MIGUEL ANGEL MEDINA BAÑUELOS,Carlos Hugo Tadeo Ramírez,Regidores Mayoría Relativa,Elección Local Nayarit 2458
317,6,IXTLÁN DEL RÍO,6,Partido de la Revolución Socialista,FERNANDO BARAJAS FLORES,Héctor Alonso Herrera Vidal,Regidores Mayoría Relativa,Elección Local Nayarit 2459
318,6,IXTLÁN DEL RÍO,6,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2460
319,6,IXTLÁN DEL RÍO,7,Partido Acción Nacional,MARIA DE LA PAZ DELGADO PARTIDA,Tania Victoria Ramírez,Regidores Mayoría Relativa,Elección Local Nayarit 2465
320,6,IXTLÁN DEL RÍO,7,Por el Bien de Nayarit,SANTIAGO VALDERRAMA PEREZ,José Rigoberto Flores González,Regidores Mayoría Relativa,Elección Local Nayarit 2466
321,6,IXTLÁN DEL RÍO,7,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2467
322,6,IXTLÁN DEL RÍO,7,Partido del Trabajo,MARIA ISABEL MACIAS QUIÑONES,Polet Anay Murrillo López,Regidores Mayoría Relativa,Elección Local Nayarit 2468
323,6,IXTLÁN DEL RÍO,7,Partido de la Revolución Socialista,ENRIQUETA JACOBO RAMIREZ,María Muro Medina,Regidores Mayoría Relativa,Elección Local Nayarit 2469
324,6,IXTLÁN DEL RÍO,7,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2470
325,7,JALA,1,Partido Acción Nacional,MARIA TERESA IBARRA LOPEZ,Mayra Elizabeth Verdín Cambero,Regidores Mayoría Relativa,Elección Local Nayarit 2474
326,7,JALA,1,Por el Bien de Nayarit,MARTIN DELGADO RAMOS,Nicolás Delgado Franquez,Regidores Mayoría Relativa,Elección Local Nayarit 2475
327,7,JALA,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2476
328,7,JALA,1,Partido del Trabajo,RAFAEL LOMELI FLORES,Rodolfo Hernández Fernández,Regidores Mayoría Relativa,Elección Local Nayarit 2477
329,7,JALA,1,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2478
330,7,JALA,1,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2479
331,7,JALA,2,Partido Acción Nacional,VANESSA ZUÑIGA RAFAEL,Juana Mancillas Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2482
332,7,JALA,2,Por el Bien de Nayarit,ARACELI FLORES HERNANDEZ,Xóchitl Isabel Benítez Reyes,Regidores Mayoría Relativa,Elección Local Nayarit 2483
333,7,JALA,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2484
334,7,JALA,2,Partido del Trabajo,MA. TERESA GUZMAN LOPEZ,María Asunción Ruiz Guzmán,Regidores Mayoría Relativa,Elección Local Nayarit 2485
335,7,JALA,2,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2486
336,7,JALA,2,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2487
337,7,JALA,3,Partido Acción Nacional,JOSE MAURICIO MONTAÑO DELGADO,Abel Villa Galindo,Regidores Mayoría Relativa,Elección Local Nayarit 2490
338,7,JALA,3,Por el Bien de Nayarit,ELIA VILLA JACOBO,Margarita Flores Flores,Regidores Mayoría Relativa,Elección Local Nayarit 2491
339,7,JALA,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2492
340,7,JALA,3,Partido del Trabajo,DIANA MONTAÑO RAYGOZA,Ana Lilia Ahumada Zúñiga,Regidores Mayoría Relativa,Elección Local Nayarit 2493
341,7,JALA,3,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2494
342,7,JALA,3,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2495
343,7,JALA,4,Partido Acción Nacional,FREDY SILVA SOLIS,Rodrigo Aquino Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2498
344,7,JALA,4,Por el Bien de Nayarit,GABINO JACOBO AQUINO,Lucio Silva Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 2499
345,7,JALA,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2500
346,7,JALA,4,Partido del Trabajo,MANUEL GOMEZ PEREZ,Fausto Hernández Linares,Regidores Mayoría Relativa,Elección Local Nayarit 2501
347,7,JALA,4,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2502
348,7,JALA,4,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2503
349,7,JALA,5,Partido Acción Nacional,MARTIN SOLIS MUNDO,J. Isabel Garrafa Solis,Regidores Mayoría Relativa,Elección Local Nayarit 2506
350,7,JALA,5,Por el Bien de Nayarit,GUILLERMO CELEDON SOLIS,José Cibrán Mencias,Regidores Mayoría Relativa,Elección Local Nayarit 2507
351,7,JALA,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2508
352,7,JALA,5,Partido del Trabajo,ESPERANZA PERALES SILVESTRE,Rosa Delia Pérez Ramón,Regidores Mayoría Relativa,Elección Local Nayarit 2509
353,7,JALA,5,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2510
354,7,JALA,5,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2511
801,8,XALISCO,1,Partido Acción Nacional,PEDRO MENDEZ FREGOSO,Benjamín Carrillo Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 3141
802,8,XALISCO,1,Por el Bien de Nayarit,LUCILA RAMIREZ VIBANCO,Guadalupe Del Socorro Carrillo Noyola,Regidores Mayoría Relativa,Elección Local Nayarit 3142
803,8,XALISCO,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3143
804,8,XALISCO,1,Partido del Trabajo,ROBERTO RAMIREZ RAMOS,Victor Ramos Beltrán,Regidores Mayoría Relativa,Elección Local Nayarit 3144
805,8,XALISCO,1,Partido de la Revolución Socialista,SILVIA MARGARITA GUTIERREZ INDA,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3145
806,8,XALISCO,1,Movimiento Ciudadano,VICTOR MANUEL HERNANDEZ VALENCIA,Edgar Noé Hernández Valencia,Regidores Mayoría Relativa,Elección Local Nayarit 3146
807,8,XALISCO,2,Partido Acción Nacional,JOSE RAMON CARDENAS SALINAS,Francisco Casillas Isiordia,Regidores Mayoría Relativa,Elección Local Nayarit 3149
808,8,XALISCO,2,Por el Bien de Nayarit,JESUS CRISTOBAL SERRATO,Isac Portillo Macedo,Regidores Mayoría Relativa,Elección Local Nayarit 3150
809,8,XALISCO,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3151
810,8,XALISCO,2,Partido del Trabajo,JESICA JANET RUELAS GONZALEZ,Eunice Lizeth Fuertes Medina,Regidores Mayoría Relativa,Elección Local Nayarit 3152
811,8,XALISCO,2,Partido de la Revolución Socialista,JUAN MANUEL PACHECO COPADO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3153
812,8,XALISCO,2,Movimiento Ciudadano,JUAN ANTONIO TAMAYO BELTRAN,Juan Antonio Villela Álvarez,Regidores Mayoría Relativa,Elección Local Nayarit 3154
813,8,XALISCO,2,Candidatos Independientes,RAUL LAMADRID BERNAL,Vianey Yesenia Morales Román,Regidores Mayoría Relativa,Elección Local Nayarit 3155
814,8,XALISCO,3,Partido Acción Nacional,MARTIN GERARDO GUTIERREZ CERVANTES,Tony Héctor Mendoza Lerma,Regidores Mayoría Relativa,Elección Local Nayarit 3158
815,8,XALISCO,3,Por el Bien de Nayarit,JOSEFINA GARCIA CASTILLO,María De Jesús Mojica Bracamontes,Regidores Mayoría Relativa,Elección Local Nayarit 3159
816,8,XALISCO,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3160
817,8,XALISCO,3,Partido del Trabajo,LIBRADA HERRERA VALENZUELA,Claudia Elizabeth Cedano Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 3161
818,8,XALISCO,3,Partido de la Revolución Socialista,VERONICA AVALOS ZEPEDA,María Gloria Gutiérrez Cárdenas,Regidores Mayoría Relativa,Elección Local Nayarit 3162
819,8,XALISCO,3,Movimiento Ciudadano,PEDRO ARTURO GARCIA RAFAEL,Brayan Gilberto Romero Granado,Regidores Mayoría Relativa,Elección Local Nayarit 3163
820,8,XALISCO,4,Partido Acción Nacional,LEONOR VICENTA HERNANDEZ GONZALEZ,Elia Cristina Angulo Ruíz,Regidores Mayoría Relativa,Elección Local Nayarit 3166
821,8,XALISCO,4,Por el Bien de Nayarit,ZAIDA MARIEL VAZQUEZ MONTERO,Esther Castañeda Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 3167
822,8,XALISCO,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3168
823,8,XALISCO,4,Partido del Trabajo,HECTOR MIGUEL HERNANDEZ LOPEZ,Fernando López Patiño,Regidores Mayoría Relativa,Elección Local Nayarit 3169
824,8,XALISCO,4,Partido de la Revolución Socialista,SANTIAGO ALVARADO CRUZ,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3170
825,8,XALISCO,4,Movimiento Ciudadano,HUMBERTO CASTRO LOPEZ,Pablo Efrén Pérez Lerma,Regidores Mayoría Relativa,Elección Local Nayarit 3171
826,8,XALISCO,5,Partido Acción Nacional,MARIA IRMA MURILLO LOPEZ,Rosa María González Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 3174
827,8,XALISCO,5,Por el Bien de Nayarit,ANGELICA MONTES RENTERIA,Oralia Rincón Núñez,Regidores Mayoría Relativa,Elección Local Nayarit 3175
828,8,XALISCO,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3176
829,8,XALISCO,5,Partido del Trabajo,JESUS AIDDE ZEPEDA SOTO,Vanessa Curiel Quezada,Regidores Mayoría Relativa,Elección Local Nayarit 3177
830,8,XALISCO,5,Partido de la Revolución Socialista,LOURDES ESTRADA ESPINOZA,Selene Del Rosario Nuñez Estrada,Regidores Mayoría Relativa,Elección Local Nayarit 3178
831,8,XALISCO,5,Movimiento Ciudadano,MARIA NOHEMI AYON ROSAS,Yazmin Rosario Valle Chávez,Regidores Mayoría Relativa,Elección Local Nayarit 3179
832,8,XALISCO,6,Partido Acción Nacional,MARA ADRIANA DE LA ROSA RIOS,Gladys Ulloa Del Río,Regidores Mayoría Relativa,Elección Local Nayarit 3184
833,8,XALISCO,6,Por el Bien de Nayarit,ALEJANDRO RODRIGUEZ VALDES,Cesar Ramos Guillén,Regidores Mayoría Relativa,Elección Local Nayarit 3185
834,8,XALISCO,6,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3186
835,8,XALISCO,6,Partido del Trabajo,FERMIN IBARRA OCAMPO,José Alberto Valle Padilla,Regidores Mayoría Relativa,Elección Local Nayarit 3187
836,8,XALISCO,6,Partido de la Revolución Socialista,MARIA TERESA CARRILLO CARDENAS,María De Jesús Cárdenas,Regidores Mayoría Relativa,Elección Local Nayarit 3188
837,8,XALISCO,6,Movimiento Ciudadano,LAURA ELENA ANGULO RODRIGUEZ,Celia Eneida De La Rosa Ríos,Regidores Mayoría Relativa,Elección Local Nayarit 3189
838,8,XALISCO,7,Partido Acción Nacional,JOSE HUGO ISIORDIA LOPEZ,José Trinidad Ibarra Palacios,Regidores Mayoría Relativa,Elección Local Nayarit 3192
839,8,XALISCO,7,Por el Bien de Nayarit,AGUSTIN ROBLES BERMUDEZ,Marcos Chávez Reyna,Regidores Mayoría Relativa,Elección Local Nayarit 3193
840,8,XALISCO,7,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3194
841,8,XALISCO,7,Partido del Trabajo,LEONARDO GUTIERREZ CORTES,Ramón Ibarra Barajas,Regidores Mayoría Relativa,Elección Local Nayarit 3195
842,8,XALISCO,7,Partido de la Revolución Socialista,LUIS CRISPIN LOPEZ ARIAS,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3196
843,8,XALISCO,7,Movimiento Ciudadano,MARIA DE LA LUZ GUERRERO GARCIA,Nubia Isabel Palacios Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 3197
211,9,EL NAYAR,1,Partido Acción Nacional,JUAN DE DIOS MUÑIZ IBARRA,Carlos Teodoro Rojo Muñiz,Regidores Mayoría Relativa,Elección Local Nayarit 2313
212,9,EL NAYAR,1,Por el Bien de Nayarit,AMANDA GARAY NAVARRETE,Miriam Berenice De La Cruz Arellano,Regidores Mayoría Relativa,Elección Local Nayarit 2314
213,9,EL NAYAR,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2315
214,9,EL NAYAR,1,Partido del Trabajo,JULIA CARRILLO DIAZ,Paulina Pizano Zeferino,Regidores Mayoría Relativa,Elección Local Nayarit 2316
215,9,EL NAYAR,1,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2317
216,9,EL NAYAR,1,Movimiento Ciudadano,REMIGIO SERRANO BERNABE,Mariano Mejía Torres,Regidores Mayoría Relativa,Elección Local Nayarit 2318
217,9,EL NAYAR,2,Partido Acción Nacional,JULIO JIMENEZ DE LA CRUZ,Gilberto López De Jesús,Regidores Mayoría Relativa,Elección Local Nayarit 2321
218,9,EL NAYAR,2,Por el Bien de Nayarit,PEDRO MUÑIZ LOPEZ,Marciano De La Cruz De La Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2322
219,9,EL NAYAR,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2323
220,9,EL NAYAR,2,Partido del Trabajo,CECILIA CARRILLO CARRILLO,María De Jesús De La Cruz Navarrete,Regidores Mayoría Relativa,Elección Local Nayarit 2324
221,9,EL NAYAR,2,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2325
222,9,EL NAYAR,2,Movimiento Ciudadano,JOSEFINA VILLA MONTOYA,Rosa Isela Torres Blanco,Regidores Mayoría Relativa,Elección Local Nayarit 2326
223,9,EL NAYAR,3,Partido Acción Nacional,MONICO GERVACIO DUE,Ricardo Laureano Zeferino,Regidores Mayoría Relativa,Elección Local Nayarit 2329
224,9,EL NAYAR,3,Por el Bien de Nayarit,ONOFRE CARRILLO GONZALEZ,Rosendo Pérez Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 2330
