DEMÁRCACION,NÚMERO,COALICIÓN,CARGO,PROPIETARIO,SUPLENTE
ROSAMORADA,152,NUEVA ALIANZA,SÍNDICO,ZOILA RAQUEL FRÍAS URZUA,ANA MARIELA MANJARREZ IBARRA
ROSAMORADA,153,MORENA,PRESIDENTE MUNICIPAL,DIANA MARÍA VALDÉZ SOJO,MARÍA AZUCENA GÓMEZ ALDACO
ROSAMORADA,154,MORENA,SÍNDICO,EMILIANO GALVÁN PIÑA,JESÚS AARON IBARRA BELTRÁN
ROSAMORADA,155,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,LUIS ANTONIO MEDINA BECERRA,JOSÉ MANUEL CASTRO GÓMEZ
ROSAMORADA,156,ENCUENTRO SOCIAL,SÍNDICO,MARÍA GUADALUPE MÁRQUEZ GAONA,NICOLASA JIMÉNEZ RAMÍREZ
ROSAMORADA,157,"POR ROSAMORADA EL GÜERO
LAMAS A.C.",PRESIDENTE MUNICIPAL,JOSÉ ALFREDO LAMAS VENEGAS (EL GÜERO LAMAS),(NO REGISTRO CANDIDATO)
ROSAMORADA,158,"POR ROSAMORADA EL GÜERO
LAMAS A.C.",SÍNDICO,MARTHA LORENA BURGARA FRÍAS,(NO REGISTRO CANDIDATO)
RUIZ,159,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,JESÚS GUERRA HERNÁNDEZ (EL DOCTOR CHUY GUERRA),JOAO ANTONIO TORRES NOVA
RUIZ,160,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,BEATRIZ QUINTERO ATILANO,GRISELDA ERÉNDIRA LAMAS DÍAZ
RUIZ,161,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,GABRIELA DE HARO GARCÍA,GABRIELA TORRES LÓPEZ
RUIZ,162,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,ANTONIO CORONA FLORES (TOÑO CORONA),JORGE CARRILLO GARCÍA
RUIZ,163,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
RUIZ,164,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
RUIZ,165,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,JUAN JOSÉ CASTELLANOS GONZÁLEZ,FAUSTINO RODRÍGUEZ HERNÁNDEZ
RUIZ,166,MOVIMIENTO CIUDADANO,SÍNDICO,LIVIER MEJÍA CHÁVEZ,MARTHA ESMERALDA GUERRA GONZÁLEZ
RUIZ,167,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
RUIZ,168,NUEVA ALIANZA,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
RUIZ,169,MORENA,PRESIDENTE MUNICIPAL,MARÍA DOLORES DE LA ROSA SÁNCHEZ,MARÍA GUADALUPE RUIZ
RUIZ,170,MORENA,SÍNDICO,JOSÉ RAMÓN LÓPEZ JIMÉNEZ,GEORGE WILLIAMS GRAGEDA AGUILAR
RUIZ,171,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,LORENZA DEL CARMEN MEDINA TORRES (LORE),ANGÉLICA RAYAS PÉREZ
RUIZ,172,ENCUENTRO SOCIAL,SÍNDICO,JOSÉ RAYAS VERA,GERARDO GARCÍA SALAS
RUIZ,173,CONSTRUYENDO UN MEJOR RUÍZ A.C.,PRESIDENTE MUNICIPAL,VERÓNICA ARCELIA BORREGO VALLE (VERO BORREGO),MARÍA TERESA DE DIOS MELCHOR
RUIZ,174,CONSTRUYENDO UN MEJOR RUÍZ A.C.,SÍNDICO,MARCO ANTONIO GÓMEZ RIVERA,MARÍA ISABEL BURGARA BENITES
SAN BLAS,175,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,JUANA NATALY TIZCAREÑO LARA,ROSALBA MORA SEVILLA
SAN BLAS,176,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,RICARDO TORRES GARCÍA,GUILLERMO FLORES BAÑUELOS
SAN BLAS,177,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,CANDY ANISOARA YESCAS BLANCAS,MARÍA CARILUZ AGUILERA SILVA (CARILUZ)
SAN BLAS,178,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,GASPAR GASTELUM SOTELO (MAESTRO GASPAR),ALFREDO GONZÁLEZ GARCÍA (KONGA)
SAN BLAS,179,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,EDELMIRA TORRES JOYA (MIRITA),ROSA IMELDA CABRALES CÁRDENAS
SAN BLAS,180,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,SALVADOR VÁZQUEZ CONTRERAS,JUAN FERNANDO SEGOVIANO SÁNCHEZ
SAN BLAS,181,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,FILIBERTO RODRÍGUEZ FREGOSO (EL PROFE FILI),ENRIQUE FRANCISCO ROMERO GUEVARA (EL INGENIERO ENRIQUE)
SAN BLAS,182,MOVIMIENTO CIUDADANO,SÍNDICO,ALICIA PARTIDA REGALADO (ALICIA PARTIDA),GLORIA CONCEPCIÓN GAXIOLA MONDACA (CONCHIS)
SAN BLAS,183,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,MATEO GONZÁLEZ LEAL,JAVIER VÁZQUEZ GARCÍA
SAN BLAS,184,NUEVA ALIANZA,SÍNDICO,NELIDA DEL CARMEN CEDANO MARTÍNEZ (NELY),SILVIA SÁNCHEZ SÁNCHEZ (SILVIA)
SAN BLAS,185,MORENA,PRESIDENTE MUNICIPAL,JOSÉ ROBERTO ELÍAS GARCÍA,HÉCTOR MANUEL RODARTE BERECOCHEA
SAN BLAS,186,MORENA,SÍNDICO,FRANCISCA SARAHY VALDÉZ ROMERO,ADRIANA ALEXIS DELGADO GARCÍA
SAN BLAS,187,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,SALVADOR SANDOVAL PARTIDA,VICTOR GERMÁN RUIZ SÁNCHEZ
SAN BLAS,188,ENCUENTRO SOCIAL,SÍNDICO,ELVA MAGDALENA RÍOS ESTRADA,SAYDE SANDOVAL LÓPEZ
SAN BLAS,189,MANO CON MANO CON SAN BLAS A.C.,PRESIDENTE MUNICIPAL,JAVIER OLIVARRIA FLORES (KIRO),ANDRÉS RUIZ ROBLES
SAN BLAS,190,MANO CON MANO CON SAN BLAS A.C.,SÍNDICO,MARIA FLORENTINA SALAZAR PRECIADO,MARIA GUADALUPE DEL REAL ARELLANO
SAN BLAS,191,LAURA INDEPENDIENTE LA MEJOR A.C.,PRESIDENTE MUNICIPAL,LAURA ALEJANDRA MOROY BERECOCHEA (LAURA MONROY),MARTHA ELVIA SANDOVAL ÁVILA (MARTHA SANDOVAL)
SAN BLAS,192,LAURA INDEPENDIENTE LA MEJOR A.C.,SÍNDICO,JOSÉ FERNÁNDO ACEVEDO ZAMUDIO,DANIEL HERNÁNDEZ CORTES
SAN PEDRO LAGUNILLAS,193,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,PATRICIA PEÑA PLANCARTE,PATRICIA ZÚÑIGA SÁNCHEZ
SAN PEDRO LAGUNILLAS,194,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,JOSÉ ROQUE ROSALES TEODORO,CESAREO LEÓN MORALES
SAN PEDRO LAGUNILLAS,195,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,MARÍA ASUNCIÓN CÁRDENAS CABELLO (CHONA),ROSA MARÍA CARRILLO GONZÁLEZ (ROSA)
SAN PEDRO LAGUNILLAS,196,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,JOSÉ RAMÓN IBARRA GUTIÉRREZ (RAMON),MARIO ESTEBAN LARA OLMOS (MARIO LARA)
SAN PEDRO LAGUNILLAS,197,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,JUAN MANUEL BUENO BARRERAS,EDGAR HELEODORO LÓPEZ MARTÍNEZ
SAN PEDRO LAGUNILLAS,198,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,BEATRIZ ORTEGA CHÁVEZ,ROSA MARÍA RUBIO ELÍAS
SAN PEDRO LAGUNILLAS,199,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,ENEDINA NAVARRO BUENO (ENEDINA NAVARRO),MA. DE JESÚS BUENO OCEGUEDA
SAN PEDRO LAGUNILLAS,200,MOVIMIENTO CIUDADANO,SÍNDICO,RAFAEL SÁNCHEZ CURIEL,JORGE LUIS ROMERO NAVARRO
SAN PEDRO LAGUNILLAS,201,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,PATRICIA CORDERO CAMBA,CLARISA DELGADO
SAN PEDRO LAGUNILLAS,202,NUEVA ALIANZA,SÍNDICO,ELISEO OLVERA IBARRA,JOSÉ ALFREDO DELGADO DELGADO
SAN PEDRO LAGUNILLAS,203,MORENA,PRESIDENTE MUNICIPAL,JOSÉ ÁNGEL GONZÁLEZ ARCADIA,PEDRO ÁVALOS ARCADIA
SAN PEDRO LAGUNILLAS,204,MORENA,SÍNDICO,IRMA GALAVIZ SÁNCHEZ,BLANCA SUSANA RUIZ GONZÁLEZ
SAN PEDRO LAGUNILLAS,205,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
SAN PEDRO LAGUNILLAS,206,ENCUENTRO SOCIAL,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
SAN PEDRO LAGUNILLAS,207,SOMOS SAN PEDRO A.C.,PRESIDENTE MUNICIPAL,KATIA MARITE ARCADIA GÓMEZ,BERTHA ARMIDA ARCADIA GÓMEZ
SAN PEDRO LAGUNILLAS,208,SOMOS SAN PEDRO A.C.,SÍNDICO,JUÁN ÁNGEL GARCÍA COLIO,REGINA RODRÍGUEZ CORTES
SANTA MARÍA DEL ORO,209,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,DIRSY ARACELI LÓPEZ GARCÍA,LUZ AMALIA HERNÁNDEZ GARCÍA
SANTA MARÍA DEL ORO,210,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,JOSÉ FÉLIX GONZÁLEZ SOJO,OMAR GONZÁLEZ PÁEZ
SANTA MARÍA DEL ORO,211,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,ANA MARÍA ISIORDIA LÓPEZ (SEÑO ANA),MÓNICA OCHOA SOLANO (MONICA)
SANTA MARÍA DEL ORO,212,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,JULIO MONTERO HERNÁNDEZ (JULIO MONTERO),JORGE LUIS PÁEZ ZAMORA (EL COQUIN)
SANTA MARÍA DEL ORO,213,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,BENITO FRANCISCO JIMÉNEZ GARCÍA,(NO REGISTRO CANDIDATO)
SANTA MARÍA DEL ORO,214,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,MAYRA TRINIDAD HERNÁNDEZ (MAYRA TRINIDAD HERNÁNDEZ),NORMA ROJAS TRINIDAD (NORMA ROJAS TRINIDAD)
SANTA MARÍA DEL ORO,215,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,FERNANDO ARCADIA ALDAMA (FERNANDO ARCADIA ALDAMA),ROGEIRO RODRÍGUEZ ARREOLA (ROGEIRO RODRIGUEZ ARRIOLA)
SANTA MARÍA DEL ORO,216,MOVIMIENTO CIUDADANO,SÍNDICO,ERIKA JANET GUZMÁN TAIZÁN (ERIKA JANET GUZMAN TAIZAN),TENABARE INOSTRA NAIA PARTIDA GONZÁLEZ (TENABAREINOSTRANAIA PARTIDA
SANTA MARÍA DEL ORO,217,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,EFRÉN FLORES GARCÍA,JOEL JIMÉNEZ MONTES
SANTA MARÍA DEL ORO,218,NUEVA ALIANZA,SÍNDICO,LUZ MARINA ÁVILA ZAMORANO,MARÍA REBECA SOTO GONZÁLEZ
SANTA MARÍA DEL ORO,219,MORENA,PRESIDENTE MUNICIPAL,PETRA ALTAMIRANO AYÓN (TITA),SARA IDEN ARJONA CAMBERO
SANTA MARÍA DEL ORO,220,MORENA,SÍNDICO,MARCO ANTONIO CAMBERO ZAMORA,BENJAMÍN HERNÁNDEZ BUSTAMANTE (BENJA)
SANTA MARÍA DEL ORO,221,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
SANTA MARÍA DEL ORO,222,ENCUENTRO SOCIAL,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
SANTIAGO IXCUINTLA,223,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,JOSÉ RODRIGO RAMÍREZ MOJARRO (R R),JORGE LUIS RAMÍREZ ARANDA
SANTIAGO IXCUINTLA,224,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,MARÍA DOLORES PORRAS DOMÍNGUEZ (LOLITA PORRAS),PRISCILA GABRIELA TARABAY HERNÁNDEZ (PRISCILA TARABAY)
SANTIAGO IXCUINTLA,225,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,BENIGNO RAMÍREZ ESPINOZA (BENNY RAMÍREZ),JOSÉ LUIS PORRAS FUENTES (P P PORRAS)
SANTIAGO IXCUINTLA,226,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,DORA ELIZABETH SANTOS GONZÁLEZ (DORA SANTOS),MARÍA FELICITAS RODRÍGUEZ FREGOSO (MAESTRA FÉLIX)
SANTIAGO IXCUINTLA,227,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,MARTÍN HERIBERTO VÁZQUEZ IZAR,QUIRINO ROBLES PEÑA (QUIRINO)
SANTIAGO IXCUINTLA,228,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,SAGRARIO YANIREE PEÑA MIRELES,DIANA SILENIA PEÑA MIRELES
SANTIAGO IXCUINTLA,229,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,MARÍA DEL CARMEN PEÑA OSUNA (CARMELITA PEÑA),JESSICA ISABEL MÉNDEZ OCHOA (JESSICA MÉNDEZ)
SANTIAGO IXCUINTLA,230,MOVIMIENTO CIUDADANO,SÍNDICO,EDUARDO PEÑA UREÑA (EL PEÑITA),MIGUEL ÁNGEL ARREOLA MEDINA (EL MIKE)
SANTIAGO IXCUINTLA,231,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,ELENA DEL ROSARIO PÉREZ GARCÍA,MA. GUADALUPE HERNÁNDEZ FRANQUEZ
SANTIAGO IXCUINTLA,232,NUEVA ALIANZA,SÍNDICO,MARCO ANTONIO HERNÁNDEZ FRANQUEZ,MARTÍN HÉCTOR JAVIER SÁNCHEZ HERNÁNDEZ
SANTIAGO IXCUINTLA,233,MORENA,PRESIDENTE MUNICIPAL,DIANA MESSINA FERNÁNDEZ,GLAFIRA EUGENIA ALTAMIRANO ROLDÁN
SANTIAGO IXCUINTLA,234,MORENA,SÍNDICO,AURELIO MARÍN CARVAJAL,JOSÉ RAMÓN NAJAR ORTEGA
SANTIAGO IXCUINTLA,235,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,MA. DEL ROSARIO GARCÍA MARTÍNEZ (CHARITO),AIDEE CASILLAS DÍAZ
SANTIAGO IXCUINTLA,236,ENCUENTRO SOCIAL,SÍNDICO,JORGE ELIASIB ÁVILA COVARRUBIAS,MAGDIEL HERMOSILLO GRANDE
SANTIAGO IXCUINTLA,237,UNIDOS POR EL DESARROLLO DE SANTIAGO IXCUINTLA UDESA A.C.,PRESIDENTE MUNICIPAL,JUAN CARLOS VALLEJO CRUZ (VALLEJO INDEPENDIENTE),J. SANTOS LÓPEZ LÓPEZ
SANTIAGO IXCUINTLA,238,UNIDOS POR EL DESARROLLO DE SANTIAGO IXCUINTLA UDESA A.C.,SÍNDICO,CLAUDIA JUDITH PRADO AGUAYO,NORMA MELY ZAMORA SOTO (NORMA)
TECUALA,239,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,JOSÉ ANGEL MARTÍNEZ INURRIAGA,ADRIAN NAVA ROBLES
TECUALA,240,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,ROCIO CONCEPCIÓN ROCHA LOERA,DIANA LAURA GONZÁLEZ RODRÍGUEZ
TECUALA,241,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,HERIBERTO LÓPEZ ROJAS (TITIYO),FRANCISCO AMPARO MEDINA
TECUALA,242,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,LAURA ELENA GUZMÁN MARTÍNEZ (LAURITA GUZMÁN),WENDY REYES GONZÁLEZ
TECUALA,243,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,SANDRA LUZ RANGEL LOMELÍ,ANA LILIANA RODRÍGUEZ MONTAÑO
TECUALA,244,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,JOSÉ LUIS RODRÍGUEZ MONTAÑO,J. JESÚS QUINTERO CRUZ
TECUALA,245,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,LAURA ELENA ANDRADE ROBLES,MARÍA GRISELDA TIZNADO RODRÍGUEZ (GRISELDA TIZNADO)
TECUALA,246,MOVIMIENTO CIUDADANO,SÍNDICO,CLAUDIO ROJAS CASTAÑEDA (LA BARBIE),JOSÉ ALBERTO RODRÍGUEZ GÓMEZ
TECUALA,247,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,NOEL SÁNCHEZ TAPIA (POPIYO),CESAR INES CASTAÑEDA MALDONADO
TECUALA,248,NUEVA ALIANZA,SÍNDICO,BELKIS EDWINA LLAMAS PANIAGUA,EDITH DEL ROCÍO LÓPEZ DÍAZ
TECUALA,249,MORENA,PRESIDENTE MUNICIPAL,PEDRO CERVANTES JARAMILLO,AMANCIO TORRES PINEDA
TECUALA,250,MORENA,SÍNDICO,HERMELINDA OREJEL SALAS,ADRIANA SÁNCHEZ MEDINA
TECUALA,251,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,MONSERRAT ESPERICUETA OSUNA,LOURDES GIL CARRILLO
TECUALA,252,ENCUENTRO SOCIAL,SÍNDICO,ISIDRO VERSAÍN DURAN JASSO,JUAN PEDRO LOERA DE HIJAR
TECUALA,253,ARELI JIMÉNEZ BURGARA A.C.,PRESIDENTE MUNICIPAL,GABINO JIMÉNEZ HUERTA,ELIAS ARANGURE MEDINA
TECUALA,254,ARELI JIMÉNEZ BURGARA A.C.,SÍNDICO,MARIA DEL SOCORRO NUÑO SÁNCHEZ,DULCE MARIA LÓPEZ ESTRADA
TEPIC,255,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,GUADALUPE FRANCISCO JAVIER CASTELLÓN FONSECA (JAVIER CASTELLÓN),MIGUEL ÁNGEL ARCE MONTIEL
TEPIC,256,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,RAQUEL MOTA RODRÍGUEZ,JUDITH SALOME CARRILLO BELTRÁN
TEPIC,257,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,CARLOS ALBERTO SALDATE CASTILLÓN (CARLOS SALDATE),OSCAR FABIÁN GRADILLA ORTEGA (FABIAN GRADILLA)
TEPIC,258,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,BLANCA ESTELA JIMÉNEZ INDA (MAESTRA ESTELA),MIRIAM TERESA ARRAMBIDE TAPIA (MILY)
TEPIC,259,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,HUGO ALEJANDRO GALVÁN ARAIZA (EL MONO),HÉCTOR GABRIEL GALVÁN ARAIZA
TEPIC,260,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,BLANCA PATRICIA SIMANCAS BUENO,CRISTIAN ALEXIS DÍAZ SERENO
TEPIC,261,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,MARÍA TERESA SUMAYA MARTÍNEZ (TERE SUMAYA),MARÍA HILDA ROSALBA UGALDE LEDESMA
TEPIC,262,MOVIMIENTO CIUDADANO,SÍNDICO,PABLO MONTOYA DE LA ROSA,FRANCISCO SAMUEL CAMBERO BARRÓN (SAMUEL CAMBEROS)
TEPIC,263,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,MARTHA BELINDA DELGADO RIVERA (BELY),PALOMA EUNICE RODRÍGUEZ AYALA (PALOMA)
TEPIC,264,NUEVA ALIANZA,SÍNDICO,LADISLAO SERRANO VIDAL,EDGAR NOE RUIZ PLAZOLA
TEPIC,265,MORENA,PRESIDENTE MUNICIPAL,MIGUEL PAVEL JARERO VELÁZQUEZ,ADBEEL ELEAZAR CONTRERAS VÁZQUEZ
TEPIC,266,MORENA,SÍNDICO,CINTHIA JAZMÍN SALAS DUEÑAS,DORA CLAUDIA VIRAMONTES IBARRA
TEPIC,267,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,VERÓNICA GUADALUPE VILLELA ESPERICUETA,YOCKEBED DAYANIRA PÉREZ FLORES
TEPIC,268,ENCUENTRO SOCIAL,SÍNDICO,RAMIRO GARCÍA HERNÁNDEZ,ANDROS RODRÍGUEZ LÓPEZ
TEPIC,269,TEPIC INDEPENDIENTE A.C.,PRESIDENTE MUNICIPAL,JORGE RICHARDI ROCHIN (RICHARDI),ISMAEL LECHUGA RODRÍGUEZ (LECHUGA)
TEPIC,270,TEPIC INDEPENDIENTE A.C.,SÍNDICO,MARISELA GUZMÁN ESQUIVEL,ESTELA DEL CARMEN MUÑOZ GUTIÉRREZ
TEPIC,271,POR MI TEPIC AMADO A.C.,PRESIDENTE MUNICIPAL,AMADO RUBIO CASTAÑEDA (AMADO),J. JESÚS BETANCOURT DELGADO
TEPIC,272,POR MI TEPIC AMADO A.C.,SÍNDICO,SHURAVE ELIZABETH LEDESMA FERNÁNDEZ,AMÉRICA KARINA PINEDA BERMÚDEZ
TEPIC,273,IVIDELIZA REYES A.C.,PRESIDENTE MUNICIPAL,IVIDELIZA REYES HERNÁNDEZ,DIANA ORLENDI ANGUIANO JIMÉNEZ
TEPIC,274,IVIDELIZA REYES A.C.,SÍNDICO,IVÁN PETROVICH LÓPEZ MUÑOZ,ENRIQUE PÉREZ GALLEGOS
TUXPAN,275,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,JOSÉ OCTAVIO OLAGUE AVENA (DR. OLAGUE),CARLOS MEDINA BIBRIESCA
TUXPAN,276,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,MARÍA LETICIA GONZÁLEZ GUZMÁN (LETY GONZÁLEZ),ALMA LORENA GUZMÁN MOJARRAS
TUXPAN,277,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,GABRIEL CORREA ALVARADO (CORREA),EDGAR SAÚL GONZÁLEZ FRANCO (PROFESOR SAUL GONZÁLEZ FRANCO)
TUXPAN,278,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,GABRIELA FLORES CORTES (GABY FLORES),ELIZABETH VALLEJO PEÑA
TUXPAN,279,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,MARÍA CANDELARIA BELTRÁN BELTRÁN (MARI BELTRAN),LILIA BETZABE PRADO ROMERO
TUXPAN,280,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,MARIO ALBERTO RODRÍGUEZ ARMENTA,LUIS ROBERTO CORREA RENTERÍA
TUXPAN,281,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,LUZ MA. SALDAÑA MORONEZ (LUZ MA SALDAÑA DE BRISEÑO),MARTHA ELVIA HERRERA CALZADO
TUXPAN,282,MOVIMIENTO CIUDADANO,SÍNDICO,SERGIO RAFAEL GARCÍA NAVARRO,CRISTIAN ELISEO BETANCOURT BRAMASCO
TUXPAN,283,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,JORGE ALBERTO IÑIGUEZ VELÁZQUEZ (JORGE IÑIGUEZ),GUILERMO VELAZCO ORTEGA (MAESTRO GUILLERMOS)
TUXPAN,284,NUEVA ALIANZA,SÍNDICO,ISIDORA MARGARITA VILLEGAS TORRES,MARÍA DOLORES CABUTO RIVERA
TUXPAN,285,MORENA,PRESIDENTE MUNICIPAL,LENIN SALVADOR GUARDADO NEGRETE,DAVID FLORES FERNÁNDEZ
TUXPAN,286,MORENA,SÍNDICO,ARACELY SANDOVAL DURÁN,LIDIA ELIZABETH VERDÍN ALMARAZ
TUXPAN,287,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,EDUARDO NIEVES AGUILAR (LALO NIEVES),ODILÓN MORENO CORTES
TUXPAN,288,ENCUENTRO SOCIAL,SÍNDICO,MAYRA ELEANA GUTIÉRREZ GONZÁLEZ,ITZIA YAJAIRA RAMÍREZ VILLEGAS
TUXPAN,289,SAULO CARRILLO A.C.,PRESIDENTE MUNICIPAL,SAULO ALEJANDRO CARRILLO FIGUEROA,IRVING ANTONIO MARTÍNEZ ESTRADA
TUXPAN,290,SAULO CARRILLO A.C.,SÍNDICO,CLAUDIA UMBELINA MONTAÑO SALAS,IVETT AMAYRANI ESPINOZA IBÁÑES
TUXPAN,291,REALIZANDO CAMBIOS PARA LA GENTE A.C.,PRESIDENTE MUNICIPAL,REBECA CALBILLO GÓMEZ (CALBILLO),MARÍA DE JESÚS PÉREZ PRECIADO
TUXPAN,292,REALIZANDO CAMBIOS PARA LA GENTE A.C.,SÍNDICO,JOSÉ ALFREDO GALLEGOS LÓPEZ,JOSÉ ÁNGEL CURIEL SUENAGA
XALISCO,293,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,NADIA ALEJANDRA RAMÍREZ LÓPEZ,GLADIS ANTONIA GUTIÉRREZ HERNÁNDEZ
XALISCO,294,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,RUBÉN CASTILLO JIMÉNEZ,JOSÉ ERNESTO SOTO ISIORDIA
XALISCO,295,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,JESÚS NOELIA RAMOS NUNGARAY (SUJEY),LOURDES PÉREZ MURILLO (MAESTRA LULU)
XALISCO,296,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,LUIS ALONSO SÁNCHEZ ALATORRE (LUIS SANCHEZ),DAVID GARCÍA ARCADIA (DAVID)
XALISCO,297,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,ROSA MARIA ROJAS BERNAL (ROSY),ROSA ULLOA RODRÍGUEZ
