emm,ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem.ps,indep,indep2,efec,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
tla-16.031.195,624,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,195,SECCION 2A TEOTLALPAN,412,C02,,74,16,113,8,,75,,13,76,0,60,,,,,,,,435,0,435,14,449,685,Acta casilla,,
tla-16.031.195,625,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,195,SECCION 2A TEOTLALPAN,412,C03,,39,19,73,7,,45,,23,89,0,76,,,,,,,,371,0,371,13,384,685,Acta casilla,,
tla-16.031.196,626,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,196,SECCION 3A OCOTITLA,413,B,,55,63,146,4,,26,,25,79,12,25,,,,,,,,435,0,435,5,440,607,Acta casilla,,
tla-16.031.196,627,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,196,SECCION 3A OCOTITLA,413,C01,,68,59,92,0,,38,,28,59,15,32,,,,,,,,391,0,391,20,411,607,Acta casilla,,
tla-16.031.197,628,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,197,SANTA MARIA CAPULAC,416,B,,223,,8,,,16,,,157,,,,,,,,,,404,0,404,6,410,533,Acta casilla,,
tla-16.031.197,629,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,197,SANTA MARIA CAPULAC,416,C01,,202,,3,,,11,,,200,,,,,,,,,,416,0,416,12,428,532,Acta casilla,,
tla-16.031.198,630,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,198,SANTA FE LA TROJE,417,B,,86,80,77,,,,,,,,,,,,,,,,243,0,243,6,249,302,Acta casilla,,
tla-16.031.199,631,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,199,COLONIA PLAN DE AYALA,418,B,,38,70,72,,,19,,,58,45,,,,,,,,,302,0,302,7,309,407,Acta casilla,,
tla-16.031.200,632,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,200,JOSE MARIA MORELOS Y PAVON,419,B,,9,94,33,,,210,,,113,,,,,,,,,,459,0,459,9,468,582,Acta casilla,,
tla-16.031.201,633,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,201,SAN FRANCISCO ATEXCATZINGO,420,B,,216,23,9,,,54,,,70,0,0,,,,,,,,372,0,372,16,388,592,Acta casilla,,
tla-16.031.201,634,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,201,SAN FRANCISCO ATEXCATZINGO,420,C01,,220,21,7,,,69,,,75,0,0,,,,,,,,392,0,392,19,411,592,Acta casilla,,
tla-16.031.201,635,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,201,SAN FRANCISCO ATEXCATZINGO,420,C02,,239,23,7,,,66,,,56,0,0,,,,,,,,391,0,391,9,400,592,Acta casilla,,
tla-16.031.201,636,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,201,SAN FRANCISCO ATEXCATZINGO,421,B,,212,61,34,,,56,,,48,0,0,,,,,,,,411,0,411,13,424,675,Acta casilla,,
tla-16.031.201,637,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,201,SAN FRANCISCO ATEXCATZINGO,421,C01,,174,76,37,,,49,,,49,0,2,,,,,,,,387,3,390,21,411,675,Acta casilla,,
tla-16.031.201,638,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,201,SAN FRANCISCO ATEXCATZINGO,421,C02,,222,69,20,,,55,,,57,1,0,,,,,,,,424,0,424,14,438,675,Acta casilla,,
tla-16.031.202,639,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,202,SAN BARTOLOME MATLALOHCAN,422,B,,76,27,87,23,,27,,48,74,,,,,,,,,,362,2,364,23,387,651,Acta casilla,,
tla-16.031.202,640,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,202,SAN BARTOLOME MATLALOHCAN,422,C01,,85,51,53,22,,57,,40,85,,,,,,,,,,393,1,394,0,394,650,Acta casilla,,
tla-16.031.202,641,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,202,SAN BARTOLOME MATLALOHCAN,422,C02,,82,24,68,19,,34,,46,93,,,,,,,,,,366,0,366,21,387,650,Acta casilla,,
tla-16.031.202,642,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,202,SAN BARTOLOME MATLALOHCAN,422,C03,,82,23,81,17,,31,,41,81,,,,,,,,,,356,0,356,24,380,650,Acta casilla,,
tla-16.031.202,643,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,202,SAN BARTOLOME MATLALOHCAN,422,C04,,80,31,83,20,,35,,40,77,,,,,,,,,,366,0,366,27,393,650,Acta casilla,,
tla-16.031.203,644,29031,29031,TETLA DE LA SOLIDARIDAD,2016,20160605,203,SAN ISIDRO PIEDRAS NEGRAS,423,B,,63,41,9,,,,,,74,,,,,,,,,,187,0,187,4,191,219,Acta casilla,,
tla-16.032.204,897,29032,29032,TETLATLAHUCA,2016,20160605,204,SAN BARTOLOME TENANGO,570,B,,,,252,,105,85,,,71,,,,,,,,,,513,0,513,27,540,690,Acta casilla,,
tla-16.032.204,898,29032,29032,TETLATLAHUCA,2016,20160605,204,SAN BARTOLOME TENANGO,570,C01,,,,248,,83,79,,,83,,,,,,,,,,493,2,495,24,519,690,Acta casilla,,
tla-16.032.205,899,29032,29032,TETLATLAHUCA,2016,20160605,205,SANTA CRUZ AQUIAHUAC,570,B,,139,308,,,1,1,,7,70,,14,,,,,,,,540,0,540,14,554,721,Acta casilla,,
tla-16.032.205,900,29032,29032,TETLATLAHUCA,2016,20160605,205,SANTA CRUZ AQUIAHUAC,570,C01,,132,312,,,,1,,7,61,,18,,,,,,,,531,0,531,12,543,721,Acta casilla,,
tla-16.032.205,901,29032,29032,TETLATLAHUCA,2016,20160605,205,SANTA CRUZ AQUIAHUAC,571,B,,192,208,,,,5,,9,69,,18,,,,,,,,501,0,501,8,509,702,Acta casilla,,
tla-16.032.205,902,29032,29032,TETLATLAHUCA,2016,20160605,205,SANTA CRUZ AQUIAHUAC,571,C01,,164,245,,,,1,,12,77,,10,,,,,,,,509,0,509,13,522,701,Acta casilla,,
tla-16.032.206,903,29032,29032,TETLATLAHUCA,2016,20160605,206,SANTA ISABEL TETLATLAHUCA,571,B,,,,,,43,15,,,84,139,100,,,,,,,,381,4,385,27,412,608,Acta casilla,,
tla-16.032.206,904,29032,29032,TETLATLAHUCA,2016,20160605,206,SANTA ISABEL TETLATLAHUCA,572,B,,,,,,46,21,,,76,230,81,,,,,,,,454,21,475,47,522,607,Acta casilla,,
tla-16.032.206,905,29032,29032,TETLATLAHUCA,2016,20160605,206,SANTA ISABEL TETLATLAHUCA,572,C01,,,,,,24,10,,,97,140,92,,,,,,,,363,18,381,24,405,607,Acta casilla,,
tla-16.032.206,906,29032,29032,TETLATLAHUCA,2016,20160605,206,SANTA ISABEL TETLATLAHUCA,572,C02,,,,,,29,18,,,86,122,101,,,,,,,,356,10,366,29,395,733,Acta casilla,,
tla-16.032.206,907,29032,29032,TETLATLAHUCA,2016,20160605,206,SANTA ISABEL TETLATLAHUCA,573,C01,,,,,,37,22,,,101,210,88,,,,,,,,458,8,466,57,523,733,Acta casilla,,
tla-16.032.207,908,29032,29032,TETLATLAHUCA,2016,20160605,207,SAN ANDRES CUAMILPA,573,B,,,,62,,109,201,,,,0,15,,,,,,,,387,0,387,27,414,539,Acta casilla,,
tla-16.032.207,909,29032,29032,TETLATLAHUCA,2016,20160605,207,SAN ANDRES CUAMILPA,573,C01,,,,70,,126,167,,,,0,14,,,,,,,,377,0,377,24,401,538,Acta casilla,,
tla-16.033.208,645,29033,29033,TLAXCALA,2016,20160605,208,SAN ESTEBAN TIZATLAN,435,B,,78,132,45,4,,11,,14,,22,4,,,,,,,,310,0,310,11,321,544,Acta casilla,,
tla-16.033.208,646,29033,29033,TLAXCALA,2016,20160605,208,SAN ESTEBAN TIZATLAN,435,C01,,112,170,29,1,,5,,16,1,18,2,,,,,,,,354,0,354,14,368,544,Acta casilla,,
tla-16.033.208,647,29033,29033,TLAXCALA,2016,20160605,208,SAN ESTEBAN TIZATLAN,435,C02,,77,149,54,0,,4,,15,4,32,3,,,,,,,,338,0,338,13,351,544,Acta casilla,,
tla-16.033.208,648,29033,29033,TLAXCALA,2016,20160605,208,SAN ESTEBAN TIZATLAN,436,B,,141,135,42,1,,9,,14,1,12,4,,,,,,,,359,1,360,16,376,592,Acta casilla,,
tla-16.033.208,649,29033,29033,TLAXCALA,2016,20160605,208,SAN ESTEBAN TIZATLAN,436,C01,,119, ,76,3,,4,,14,0,16,1,,,,,,,,233,0,233,12,245,592,Acta casilla,,
tla-16.033.208,650,29033,29033,TLAXCALA,2016,20160605,208,SAN ESTEBAN TIZATLAN,436,C02,,145,153,48,2,,5,,17,1,13,2,,,,,,,,386,0,386,9,395,591,Acta casilla,,
tla-16.033.208,651,29033,29033,TLAXCALA,2016,20160605,208,SAN ESTEBAN TIZATLAN,437,B,,143,123,52,3,,5,,26,3,34,2,,,,,,,,391,0,391,19,410,665,Acta casilla,,
tla-16.033.208,652,29033,29033,TLAXCALA,2016,20160605,208,SAN ESTEBAN TIZATLAN,437,C01,,188,119,68,1,,9,,16,1,39,1,,,,,,,,442,0,442,14,456,665,Acta casilla,,
tla-16.033.209,653,29033,29033,TLAXCALA,2016,20160605,209,SANTA MARIA IXTULCO,438,B,,79,34,28,,,4,,165,14,32,,,,,,,,,356,0,356,10,366,514,Acta casilla,,
tla-16.033.209,654,29033,29033,TLAXCALA,2016,20160605,209,SANTA MARIA IXTULCO,438,C01,,124,34,33,,,2,,127,10,18,,,,,,,,,348,0,348,9,357,514,Acta casilla,,
tla-16.033.209,655,29033,29033,TLAXCALA,2016,20160605,209,SANTA MARIA IXTULCO,438,C02,,123,48,27,,,3,,112,8,29,,,,,,,,,350,0,350,11,361,513,Acta casilla,,
tla-16.033.209,656,29033,29033,TLAXCALA,2016,20160605,209,SANTA MARIA IXTULCO,439,B,,72,102,40,,,22,,148,16,45,,,,,,,,,445,2,447,10,457,716,Acta casilla,,
tla-16.033.209,657,29033,29033,TLAXCALA,2016,20160605,209,SANTA MARIA IXTULCO,439,C01,,100,89,46,,,16,,134,19,31,,,,,,,,,435,0,435,6,441,716,Acta casilla,,
tla-16.033.209,658,29033,29033,TLAXCALA,2016,20160605,209,SANTA MARIA IXTULCO,439,C02,,88,118,42,,,17,,155,28,40,,,,,,,,,488,0,488,12,500,715,Acta casilla,,
tla-16.033.210,659,29033,29033,TLAXCALA,2016,20160605,210,SAN BUENAVENTURA ATEMPAN,440,B,,22,35,34,5,81,12,44,47,98,9,,,,,,,,,387,0,387,11,398,585,Acta casilla,,
tla-16.033.210,660,29033,29033,TLAXCALA,2016,20160605,210,SAN BUENAVENTURA ATEMPAN,440,C01,,48,35,51,4,43,16,59,28,108,10,,,,,,,,,402,0,402,6,408,584,Acta casilla,,
tla-16.033.210,661,29033,29033,TLAXCALA,2016,20160605,210,SAN BUENAVENTURA ATEMPAN,440,C02,,49,40,39,8,64,14,40,47,89,6,,,,,,,,,396,0,396,12,408,584,Acta casilla,,
tla-16.033.211,662,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,444,B,,49,38,42,43,28,16,25,44,42,49,4,,,,,,,,380,2,382,13,395,633,Acta casilla,,
tla-16.033.211,663,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,444,C01,,37,43,56,27,25,13,31,47,29,34,5,,,,,,,,347,1,348,15,363,633,Acta casilla,,
tla-16.033.211,664,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,444,C02,,42,57,54,45,29,18,25,49,34,29,5,,,,,,,,387,4,391,9,400,632,Acta casilla,,
tla-16.033.211,665,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,444,C03,,39,55,60,32,20,10,34,53,27,32,14,,,,,,,,376,0,376,14,390,632,Acta casilla,,
tla-16.033.211,666,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,444,C04,,36,52,52,35,26,16,33,49,26,41,8,,,,,,,,374,0,374,10,384,632,Acta casilla,,
tla-16.033.211,667,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,444,C05,,33,60,58,28,35,12,33,47,36,31,11,,,,,,,,384,2,386,21,407,632,Acta casilla,,
tla-16.033.211,668,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,445,B,,31,51,70,65,23,19,18,62,62,25,19,,,,,,,,445,3,448,14,462,720,Acta casilla,,
tla-16.033.211,669,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,445,C01,,26,37,91,58,36,13,15,58,63,30,18,,,,,,,,445,1,446,18,464,719,Acta casilla,,
tla-16.033.211,670,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,453,B,,26,70,32,47,25,17,26,47,51,34,9,,,,,,,,384,1,385,8,393,706,Acta casilla,,
tla-16.033.211,671,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,453,C01,,35,62,74,42,27,15,26,38,50,26,7,,,,,,,,402,1,403,12,415,710,Acta casilla,,
tla-16.033.211,672,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,453,C02,,43,55,47,36,34,8,21,38,57,25,6,,,,,,,,370,1,371,24,395,709,Acta casilla,,
tla-16.033.211,673,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,453,C03,,23,44,72,56,40,15,25,41,60,27,11,,,,,,,,414,1,415,13,428,706,Acta casilla,,
tla-16.033.211,674,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,453,C04,,29,58,68,49,34,9,16,48,58,23,6,,,,,,,,398,0,398,8,406,711,Acta casilla,,
tla-16.033.211,675,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,453,C05,,28,56,51,45,27,13,20,51,89,26,8,,,,,,,,414,0,414,17,431,707,Acta casilla,,
tla-16.033.211,676,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,453,C06,,30,59,57,23,47,11,22,31,65,28,13,,,,,,,,386,0,386,14,400,708,Acta casilla,,
tla-16.033.211,677,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,453,C07,,26,49,51,32,29,4,13,39,64,22,14,,,,,,,,343,1,344,20,364,706,Acta casilla,,
tla-16.033.211,678,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,453,C08,,32,47,62,38,39,9,26,35,80,20,15,,,,,,,,403,2,405,13,418,708,Acta casilla,,
tla-16.033.211,679,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,458,B,,2,3,5,3,2,1,0,5,2,1,0,,,,,,,,24,0,24,3,27,42,Acta casilla,,
tla-16.033.211,680,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,458,C01,,5,6,4,0,2,1,1,4,2,5,2,,,,,,,,32,0,32,1,33,63,Acta casilla,,
tla-16.033.211,681,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,458,C02,,4,7,5,1,1,0,0,1,5,1,1,,,,,,,,26,0,26,0,26,64,Acta casilla,,
tla-16.033.211,682,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,458,C03,,6,10,8,2,0,0,4,1,4,7,0,,,,,,,,42,0,42,1,43,70,Acta casilla,,
tla-16.033.211,683,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,458,C04,,0,6,5,2,2,2,0,3,0,3,1,,,,,,,,24,0,24,0,24,52,Acta casilla,,
tla-16.033.211,684,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,458,C05,,5,10,4,0,7,3,0,1,2,0,0,,,,,,,,32,0,32,1,33,46,Acta casilla,,
tla-16.033.211,685,29033,29033,TLAXCALA,2016,20160605,211,OCOTLAN,458,C06,,3,3,6,1,2,0,1,0,1,5,4,,,,,,,,26,0,26,1,27,55,Acta casilla,,
tla-16.033.212,686,29033,29033,TLAXCALA,2016,20160605,212,SAN HIPOLITO CHIMALPA,448,B,,37,55,15,65,41,49,,74,4,0,70,,,,,,,,410,0,410,19,429,705,Acta casilla,,
tla-16.033.212,687,29033,29033,TLAXCALA,2016,20160605,212,SAN HIPOLITO CHIMALPA,448,C01,,22,85,14,64,66,40,,94,3,0,62,,,,,,,,450,0,450,10,460,705,Acta casilla,,
tla-16.033.212,688,29033,29033,TLAXCALA,2016,20160605,212,SAN HIPOLITO CHIMALPA,448,C02,,35,71,7,94,52,44,,95,0,0,75,,,,,,,,473,0,473,13,486,704,Acta casilla,,
tla-16.033.213,689,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,451,B,,11,85,101,,5,28,0,46,47,25,53,,,,,,,,401,2,403,13,416,648,Acta casilla,,
tla-16.033.213,690,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,451,C01,,10,71,107,,6,27,0,18,68,21,64,,,,,,,,392,2,394,15,409,648,Acta casilla,,
tla-16.033.213,691,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,451,C02,,6,74,109,,3,32,0,24,87,20,47,,,,,,,,402,3,405,12,417,648,Acta casilla,,
tla-16.033.213,692,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,452,B,,1,7,4,,2,2,0,0,10,4,9,,,,,,,,39,0,39,1,40,66,Acta casilla,,
tla-16.033.213,693,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,452,C01,,1,14,3,,2,1,0,2,6,6,7,,,,,,,,42,0,42,3,45,60,Acta casilla,,
tla-16.033.213,694,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,452,C02,,2,9,4,,0,4,0,0,9,7,9,,,,,,,,44,0,44,1,45,68,Acta casilla,,
tla-16.033.213,695,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,453,B,,0,5,0,,0,0,0,0,0,0,1,,,,,,,,6,0,6,0,6,8,Acta casilla,,
tla-16.033.213,696,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,453,C01,,0,1,1,,0,0,0,0,1,0,0,,,,,,,,3,0,3,0,3,4,Acta casilla,,
tla-16.033.213,697,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,453,C02,,0,0,1,,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,2,5,Acta casilla,,
tla-16.033.213,698,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,453,C03,,1,1,0,,1,0,0,1,0,0,0,,,,,,,,4,0,4,0,4,8,Acta casilla,,
tla-16.033.213,699,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,453,C04,,0,1,1,,0,1,0,0,1,0,0,,,,,,,,4,0,4,0,4,3,Acta casilla,,
tla-16.033.213,700,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,453,C05,,0,3,0,,0,0,0,1,0,0,0,,,,,,,,4,0,4,0,4,7,Acta casilla,,
tla-16.033.213,701,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,453,C06,,1,0,0,,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,1,6,Acta casilla,,
tla-16.033.213,702,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,453,C07,,1,2,1,,0,0,0,0,0,0,0,,,,,,,,4,0,4,0,4,8,Acta casilla,,
tla-16.033.213,703,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,453,C08,,1,4,3,,0,0,0,0,0,0,0,,,,,,,,8,0,8,0,8,5,Acta casilla,,
tla-16.033.213,704,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,458,B,,5,9,16,,10,5,0,14,14,7,9,,,,,,,,89,0,89,5,94,176,Acta casilla,,
tla-16.033.213,705,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,458,C01,,2,12,8,,2,5,0,7,5,6,0,,,,,,,,47,0,47,3,50,114,Acta casilla,,
tla-16.033.213,706,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,458,C02,,5,19,28,,7,5,0,6,29,5,5,,,,,,,,109,3,112,0,112,196,Acta casilla,,
tla-16.033.213,707,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,458,C03,,7,18,25,,5,7,0,13,20,4,2,,,,,,,,101,1,102,3,105,207,Acta casilla,,
tla-16.033.213,708,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,458,C04,,5,8,15,,3,2,0,3,4,10,4,,,,,,,,54,0,54,1,55,126,Acta casilla,,
tla-16.033.213,709,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,458,C05,,7,7,25,,4,8,0,11,21,8,5,,,,,,,,96,0,96,2,98,190,Acta casilla,,
tla-16.033.213,710,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,458,C06,,0,13,23,,8,2,0,10,6,3,1,,,,,,,,66,0,66,5,71,141,Acta casilla,,
tla-16.033.213,711,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,459,B,,15,50,48,,7,27,6,25,29,32,15,,,,,,,,254,0,260,16,276,438,Acta casilla,,
tla-16.033.213,712,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,459,C01,,18,31,73,,2,22,0,37,31,20,25,,,,,,,,259,0,259,10,269,457,Acta casilla,,
tla-16.033.213,713,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,459,C02,,14,33,68,,6,47,0,37,17,29,21,,,,,,,,272,0,272,14,286,445,Acta casilla,,
tla-16.033.213,714,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,464,B,,15,10,14,,3,5,0,15,11,12,8,,,,,,,,93,0,93,4,97,165,Acta casilla,,
tla-16.033.213,715,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,464,C01,,8,15,12,,0,7,0,1,7,7,3,,,,,,,,60,0,60,1,61,121,Acta casilla,,
tla-16.033.213,716,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,464,C02,,18,16,13,,2,7,0,8,8,11,7,,,,,,,,90,0,90,1,91,142,Acta casilla,,
tla-16.033.213,717,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,464,C03,,12,15,10,,2,1,0,7,5,9,7,,,,,,,,68,0,68,2,70,120,Acta casilla,,
tla-16.033.213,718,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,464,C04,,16,16,15,,2,15,0,0,0,0,0,,,,,,,,64,0,64,1,65,153,Acta casilla,,
tla-16.033.213,719,29033,29033,TLAXCALA,2016,20160605,213,SAN GABRIEL CUAUHTLA,464,C05,,20,12,5,,0,6,0,18,18,7,4,,,,,,,,90,0,90,3,93,158,Acta casilla,,
tla-16.033.214,720,29033,29033,TLAXCALA,2016,20160605,214,LA TRINIDAD TEPEHITEC,461,B,,3,6,4,0,0,,1,0,3,1,0,,,,,,,,18,0,18,2,20,41,Acta casilla,,
tla-16.033.214,721,29033,29033,TLAXCALA,2016,20160605,214,LA TRINIDAD TEPEHITEC,461,C01,,3,4,9,0,0,,0,3,1,5,2,,,,,,,,27,0,27,3,30,44,Acta casilla,,
tla-16.033.214,722,29033,29033,TLAXCALA,2016,20160605,214,LA TRINIDAD TEPEHITEC,461,C02,,3,5,4,0,0,,0,2,0,3,3,,,,,,,,20,0,20,3,23,41,Acta casilla,,
tla-16.033.214,723,29033,29033,TLAXCALA,2016,20160605,214,LA TRINIDAD TEPEHITEC,462,B,,69,71,155,1,28,,0,10,3,50,33,,,,,,,,420,2,422,14,436,628,Acta casilla,,
tla-16.033.214,724,29033,29033,TLAXCALA,2016,20160605,214,LA TRINIDAD TEPEHITEC,462,C01,,57,79,106,6,39,,0,15,11,37,27,,,,,,,,377,0,377,16,393,628,Acta casilla,,
tla-16.033.214,725,29033,29033,TLAXCALA,2016,20160605,214,LA TRINIDAD TEPEHITEC,462,C02,,58,97,136,6,35,,0,12,10,53,24,,,,,,,,431,0,431,8,439,627,Acta casilla,,
tla-16.033.214,726,29033,29033,TLAXCALA,2016,20160605,214,LA TRINIDAD TEPEHITEC,463,B,,0,3,2,0,2,,0,6,1,4,0,,,,,,,,18,0,18,0,18,32,Acta casilla,,
tla-16.033.214,727,29033,29033,TLAXCALA,2016,20160605,214,LA TRINIDAD TEPEHITEC,463,C01,,6,4,6,0,0,,0,1,0,4,4,,,,,,,,25,0,25,1,26,47,Acta casilla,,
tla-16.033.214,728,29033,29033,TLAXCALA,2016,20160605,214,LA TRINIDAD TEPEHITEC,463,C02,,4,2,5,0,1,,0,2,0,4,1,,,,,,,,19,0,19,1,20,39,Acta casilla,,
tla-16.033.215,729,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,464,B,,19,46,23,4,18,6,11,11,8,39,9,,,,,,,,194,1,195,14,209,362,Acta casilla,,
tla-16.033.215,730,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,464,C01,,25,36,25,3,8,7,12,14,10,22,8,,,,,,,,170,0,170,7,177,343,Acta casilla,,
tla-16.033.215,731,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,464,C02,,12,40,0,0,0,21,2,4,1,3,2,,,,,,,,85,53,138,45,183,354,Acta casilla,,
tla-16.033.215,732,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,464,C03,,21,62,24,7,12,4,11,12,6,21,5,,,,,,,,185,0,185,12,197,365,Acta casilla,,
tla-16.033.215,733,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,464,C04,,0,0,24,0,0,0,0,0,0,0,0,,,,,,,,24,0,24,0,24,316,Acta casilla,,
tla-16.033.215,734,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,464,C05,,27,0,29,6,16,7,12,11,4,22,3,,,,,,,,137,0,137,7,144,331,Acta casilla,,
tla-16.033.215,735,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,465,B,,43,61,47,14,83,6,7,25,42,31,6,,,,,,,,365,0,365,25,390,680,Acta casilla,,
tla-16.033.215,736,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,465,C01,,62,74,32,8,83,5,9,21,45,35,5,,,,,,,,379,1,380,18,398,691,Acta casilla,,
tla-16.033.215,737,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,465,C02,,50,66,55,7,61,13,8,30,34,41,9,,,,,,,,374,0,374,23,397,682,Acta casilla,,
tla-16.033.215,738,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,465,C03,,38,64,46,6,79,2,11,26,41,43,11,,,,,,,,367,1,368,13,381,677,Acta casilla,,
tla-16.033.215,739,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,465,C04,,42,70,61,4,69,10,9,27,25,48,9,,,,,,,,374,0,374,27,401,679,Acta casilla,,
tla-16.033.215,740,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,465,C05,,67,70,47,8,87,6,7,26,38,40,13,,,,,,,,409,0,409,43,452,675,Acta casilla,,
