ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,v98,l98,v99,l99,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
780,29034,29034,TLAXCO,2016,20160605,227,UNION EJIDAL TIERRA Y LIBERTAD,484,C02,,46,45,92,,,49,,,58,,,,,,,,,,,13,303,36,339,544,Acta casilla,,
781,29034,29034,TLAXCO,2016,20160605,228,MARIANO MATAMOROS,485,B,,73,24,19,,,104,15,,183,,,,,,,,,,,0,418,18,436,648,Acta casilla,,
782,29034,29034,TLAXCO,2016,20160605,229,ASERRADERO CASA BLANCA,486,B,,60,46,,,,118,75,,93,,,,,,,,,,,0,392,11,403,589,Acta casilla,,
783,29034,29034,TLAXCO,2016,20160605,230,LAGUNILLAS,488,B,,61,,43,,2,110,58,16,21,,,,,,,,,,,48,359,13,372,602,Acta casilla,,
784,29034,29034,TLAXCO,2016,20160605,230,LAGUNILLAS,488,C01,,61,,50,,3,75,69,11,18,,,,,,,,,,,74,361,23,384,602,Acta casilla,,
785,29034,29034,TLAXCO,2016,20160605,231,LA CIENEGA,490,B,,89,,6,,,31,17,,0,,,,,,,,,,,0,143,4,147,185,Acta casilla,,
786,29034,29034,TLAXCO,2016,20160605,232,ATOTONILCO,491,B,,70,109,114,,,9,21,,31,9,,,,,,,,,,0,363,19,382,609,Acta casilla,,
787,29034,29034,TLAXCO,2016,20160605,232,ATOTONILCO,491,C01,,67,110,94,,,12,12,,37,8,,,,,,,,,,0,340,14,354,608,Acta casilla,,
788,29034,29034,TLAXCO,2016,20160605,232,ATOTONILCO,491,C02,,73,91,115,,,41,17,,35,0,,,,,,,,,,0,372,14,386,608,Acta casilla,,
789,29034,29034,TLAXCO,2016,20160605,232,ATOTONILCO,491,C03,,82,116,107,,,16,23,,48,1,,,,,,,,,,1,394,11,405,608,Acta casilla,,
790,29034,29034,TLAXCO,2016,20160605,233,SAN PEDRO LA CUEVA,492,B,,4,,36,,,94,,,19,,,,,,,,,,,28,181,4,185,214,Acta casilla,,
791,29034,29034,TLAXCO,2016,20160605,234,SAN ANTONIO HUEXOTITLA,493,B,,,,98,,,54,,,,,,,,,,,,,,99,251,9,260,411,Acta casilla,,
792,29034,29034,TLAXCO,2016,20160605,235,SAN JOSE TEPEYAHUALCO,494,B,,122,22,11,,25,26,22,19,36,,,,,,,,,,,0,283,22,305,407,Acta casilla,,
793,29034,29034,TLAXCO,2016,20160605,235,SAN JOSE TEPEYAHUALCO,494,C01,,91,19,7,,39,13,18,21,60,,,,,,,,,,,0,268,21,289,407,Acta casilla,,
794,29034,29034,TLAXCO,2016,20160605,236,SAN LORENZO SOLTEOPEC,495,B,,210,134,19,,,124,14,,7,,,,,,,,,,,1,509,22,531,749,Acta casilla,,
795,29034,29034,TLAXCO,2016,20160605,237,LA PALMA,497,B,,13,20,53,,,17,69,9,,,,,,,,,,,,0,181,3,184,215,Acta casilla,,
796,29034,29034,TLAXCO,2016,20160605,238,LA ROSA,497,E01,,,,,,,31,,,46,,62,,,,,,,,,0,139,8,147,201,Acta casilla,,
797,29034,29034,TLAXCO,2016,20160605,239,RANCHERIA LAS MESAS,498,B,,,,3,,,21,,50,70,,,,,,,,,,,0,144,4,148,184,Acta casilla,,
798,29034,29034,TLAXCO,2016,20160605,240,COLONIA MAXIMO ROJAS XALOSTOC,499,B,,32,40,75,,,12,72,32,47,,,,,,,,,,,7,317,7,324,403,Acta casilla,,
799,29034,29034,TLAXCO,2016,20160605,240,COLONIA MAXIMO ROJAS XALOSTOC,499,C01,,43,50,71,,,16,60,23,42,,,,,,,,,,,0,305,18,323,403,Acta casilla,,
800,29034,29034,TLAXCO,2016,20160605,241,LA MAGDALENA SOLTEPEC,500,B,,,,13,,,143,,,176,,,,,,,,,,,0,332,15,347,454,Acta casilla,,
801,29034,29034,TLAXCO,2016,20160605,242,COLONIA JOSE MARIA MORELOS BUENAVISTA,501,B,,103,,115,,,79,,,113,,,,,,,,,,,39,449,24,473,652,Acta casilla,,
802,29034,29034,TLAXCO,2016,20160605,242,COLONIA JOSE MARIA MORELOS BUENAVISTA,501,C01,,76,,163,,,88,,,81,,,,,,,,,,,44,452,22,474,652,Acta casilla,,
803,29034,29034,TLAXCO,2016,20160605,243,SANTA MARIA ZOTOLUCA,502,B,,7,51,16,,,88,,,,,71,,,,,,,,,0,233,17,250,311,Acta casilla,,
804,29034,29034,TLAXCO,2016,20160605,244,CAPILLA DE TEPEYAHUALCO,503,B,,13,,,,,15,,,,,68,,,,,,,,,0,96,0,96,133,Acta casilla,,
805,29034,29034,TLAXCO,2016,20160605,245,RANCHERIA OJO DE AGUA,504,B,,,67,,,,3,,,,,97,,,,,,,,,0,167,5,172,208,Acta casilla,,
806,29035,29035,TOCATLAN,2016,20160605,246,SANTACRUZ VENUSTIANO CARRANZA,507,B,,,71,,185,,,94,,74,,,,,,,,,,,0,424,0,424,581,Acta casilla,,
807,29036,29036,TOTOLAC,2016,20160605,247,LOS REYES QUIAHUIXTLAN,508,B,,16,76,3,2,,,,20,15,120,,,,,,,,,,1,253,17,270,397,Acta casilla,,
808,29036,29036,TOTOLAC,2016,20160605,247,LOS REYES QUIAHUIXTLAN,509,B,,38,114,11,2,,,,42,54,90,,,,,,,,,,1,352,25,377,547,Acta casilla,,
809,29036,29036,TOTOLAC,2016,20160605,247,LOS REYES QUIAHUIXTLAN,508,C01,,10,79,10,7,,,,14,17,121,,,,,,,,,,1,259,12,271,396,Acta casilla,,
810,29036,29036,TOTOLAC,2016,20160605,247,LOS REYES QUIAHUIXTLAN,509,C01,,24,102,6,2,,,,41,31,142,,,,,,,,,,8,356,50,406,547,Acta casilla,,
811,29036,29036,TOTOLAC,2016,20160605,248,LA CANDELARIA TEOTLALPAN,511,B,,69,69,48,10,,,,26,42,20,,,,,,,,,,3,287,23,310,459,Acta casilla,,
812,29036,29036,TOTOLAC,2016,20160605,248,LA CANDELARIA TEOTLALPAN,511,C01,,105,46,49,9,,,,48,24,25,,,,,,,,,,0,306,29,335,458,Acta casilla,,
813,29036,29036,TOTOLAC,2016,20160605,249,SAN FRANCISCO OCOTELULCO,512,B,,15,38,91,,,,64,80,1,58,,,,,,,,,,1,348,7,355,534,Acta casilla,,
814,29036,29036,TOTOLAC,2016,20160605,249,SAN FRANCISCO OCOTELULCO,512,C01,,18,37,107,,,,76,41,4,70,,,,,,,,,,1,354,15,369,533,Acta casilla,,
815,29036,29036,TOTOLAC,2016,20160605,249,SAN FRANCISCO OCOTELULCO,512,C02,,42,37,105,,,,72,47,4,52,,,,,,,,,,0,359,14,373,533,Acta casilla,,
816,29036,29036,TOTOLAC,2016,20160605,250,ACXOTLA DEL RIO,513,B,,71,,101,21,,,41,63,,65,34,,,,,,,,,35,431,27,458,724,Acta casilla,,
817,29036,29036,TOTOLAC,2016,20160605,250,ACXOTLA DEL RIO,513,C01,,79,,104,35,,,37,73,,59,36,,,,,,,,,33,456,24,480,723,Acta casilla,,
818,29036,29036,TOTOLAC,2016,20160605,250,ACXOTLA DEL RIO,513,C02,,67,,102,30,,,51,67,,55,36,,,,,,,,,47,455,29,484,723,Acta casilla,,
819,29036,29036,TOTOLAC,2016,20160605,251,SAN MIGUEL TLAMAHUCO,514,B,,16,60,83,105,,,,45,8,75,,,,,,,,,,0,392,35,427,634,Acta casilla,Modificada,SDF-JRC-0055-2016
820,29036,29036,TOTOLAC,2016,20160605,251,SAN MIGUEL TLAMAHUCO,514,C01,,27,57,104,84,,,,54,3,72,,,,,,,,,,1,402,32,434,633,Acta casilla,Modificada,SDF-JRC-0055-2016
821,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,515,B,,47,50,49,18,35,,57,55,89,31,,,,,,,,,,1,432,10,442,649,Acta casilla,,
822,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,516,B,,22,99,76,12,57,,51,37,58,20,,,,,,,,,,1,433,16,449,610,Acta casilla,,
823,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,517,B,,51,44,92,20,71,,36,45,48,24,,,,,,,,,,3,434,10,444,641,Acta casilla,,
824,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,515,C01,,36,64,83,14,39,,66,70,67,33,,,,,,,,,,2,474,15,489,649,Acta casilla,,
825,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,516,C01,,41,116,116,28,115,,90,79,94,70,,,,,,,,,,0,749,27,776,610,Acta casilla,,
826,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,517,C01,,28,49,117,18,86,,44,40,36,22,,,,,,,,,,0,440,25,465,641,Acta casilla,,
827,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,515,C02,,43,49,58,13,69,,52,62,72,37,,,,,,,,,,0,455,12,467,649,Acta casilla,,
828,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,516,C02,,4,54,3,6,6,,6,5,9,9,,,,,,,,,,5,107,0,107,610,Acta casilla,,
829,29036,29036,TOTOLAC,2016,20160605,253,BARRIO DE ZARAGOZA,518,B,,14,52,101,,59,,90,71,,16,0,,,,,,,,,0,403,6,409,133,Acta casilla,,
830,29036,29036,TOTOLAC,2016,20160605,253,BARRIO DE ZARAGOZA,518,C01,,5,82,85,,54,,120,40,,18,0,,,,,,,,,0,404,14,418,123,Acta casilla,,
831,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,2016,20160605,254,SAN JUAN BAUTISTA MIER,524,B,,198,,29,9,88,,,,,83,2,,,,,,,,,0,409,0,409,540,Recuento,,
832,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,2016,20160605,255,COLONIA FRANCISCO JAVIER MINA,525,B,,35,,8,61,12,,,118,,,61,,,,,,,,,0,295,25,320,445,Acta casilla,,
833,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,2016,20160605,255,COLONIA FRANCISCO JAVIER MINA,525,C01,,33,,8,99,9,,,101,,,74,,,,,,,,,0,324,15,339,444,Acta casilla,,
834,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,B,,52,26,11,42,8,6,37,,48,24,138,,,,,,,,,18,410,22,432,589,Acta casilla,,
835,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,B,,78,23,9,9,9,0,53,,50,16,117,,,,,,,,,1,365,22,387,559,Acta casilla,,
836,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,C01,,66,29,10,19,13,0,56,,47,35,102,,,,,,,,,4,381,16,397,589,Acta casilla,,
837,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,C01,,74,28,16,5,6,0,64,,34,37,93,,,,,,,,,13,370,16,386,559,Acta casilla,,
838,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,C02,,48,20,7,20,6,0,34,,65,22,118,,,,,,,,,22,362,25,387,588,Acta casilla,,
839,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,C02,,60,35,6,8,6,0,53,,45,24,139,,,,,,,,,12,388,11,399,559,Acta casilla,,
840,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,E01,,52,43,25,7,28,0,32,,25,43,35,,,,,,,,,11,301,26,327,639,Acta casilla,,
841,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,E01,,23,38,33,5,11,0,32,,38,35,41,,,,,,,,,6,262,25,287,523,Acta casilla,,
842,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,E01C01,,39,30,24,11,25,0,33,,20,36,37,,,,,,,,,8,263,29,292,639,Acta casilla,,
843,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,E01C01,,21,34,24,0,9,0,26,,29,30,40,,,,,,,,,10,223,21,244,523,Acta casilla,,
844,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,E01C02,,50,35,21,8,28,0,41,,22,28,44,,,,,,,,,20,297,24,321,638,Acta casilla,,
845,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,E01C02,,31,42,26,9,16,0,31,,42,27,56,,,,,,,,,9,289,21,310,522,Acta casilla,,
846,29038,29038,TZOMPANTEPEC,2016,20160605,257,SAN SALVADOR TZOMPANTEPEC,529,B,,29,70,35,,62,,4,169,,5,90,,,,,,,,,0,464,26,490,697,Acta casilla,,
847,29038,29038,TZOMPANTEPEC,2016,20160605,257,SAN SALVADOR TZOMPANTEPEC,529,C01,,44,103,52,,88,,5,146,,12,66,,,,,,,,,0,516,11,527,696,Acta casilla,,
848,29038,29038,TZOMPANTEPEC,2016,20160605,258,SAN JUAN QUETZALCOALPAN,530,B,,79,67,1,,30,,141,35,,26,18,,,,,,,,,0,397,12,409,558,Acta casilla,,
849,29038,29038,TZOMPANTEPEC,2016,20160605,258,SAN JUAN QUETZALCOALPAN,530,C01,,90,60,4,,27,,139,33,,18,16,,,,,,,,,0,387,8,395,557,Acta casilla,,
850,29038,29038,TZOMPANTEPEC,2016,20160605,259,XALTIANQUISCO SECCION 3A,536,B,,111,83,41,8,151,,,61,3,,41,,,,,,,,,0,499,17,516,669,Acta casilla,,
851,29038,29038,TZOMPANTEPEC,2016,20160605,260,SAN MATEO INOPHIL,537,B,,9,,37,,49,,,33,51,,17,,,,,,,,,0,196,4,200,231,Acta casilla,,
852,29039,29039,XALOZTOC,2016,20160605,261,GUADALUPE TEXMOLAC,538,B,,92,36,189,67,33,,,,22,55,,,,,,,,,,0,494,20,514,689,Recuento,,
853,29039,29039,XALOZTOC,2016,20160605,261,GUADALUPE TEXMOLAC,538,C01,,66,36,170,53,38,,,,26,69,,,,,,,,,,0,458,13,471,688,Recuento,,
854,29039,29039,XALOZTOC,2016,20160605,261,GUADALUPE TEXMOLAC,538,C02,,77,26,169,62,42,,,,12,75,,,,,,,,,,0,463,15,478,688,Recuento,,
855,29039,29039,XALOZTOC,2016,20170604,262,COLONIA SANTA MARTHA SECCION TERCERA,539,B,extra,115,54,43,,,,,68,0,125,,,,,,,,,,0,405,3,408,658,Acta Casilla,,
856,29039,29039,XALOZTOC,2016,20170604,262,COLONIA SANTA MARTHA SECCION TERCERA,539,C01,extra,110,55,30,,,,,102,0,94,,,,,,,,,,0,391,2,393,658,Acta Casilla,,
857,29039,29039,XALOZTOC,2016,20170604,262,COLONIA SANTA MARTHA SECCION TERCERA,539,C02,extra,112,64,45,,,,,64,0,82,,,,,,,,,,0,367,5,372,658,Acta Casilla,,
858,29039,29039,XALOZTOC,2016,20160605,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,B,,79,32,100,47,52,,,58,,36,,,,,,,,,,0,404,17,421,602,Recuento,,
859,29039,29039,XALOZTOC,2016,20160605,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C01,,59,41,102,39,66,,,51,,48,,,,,,,,,,0,406,17,423,602,Recuento,,
860,29039,29039,XALOZTOC,2016,20160605,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C02,,55,32,73,72,46,,,86,,53,,,,,,,,,,0,417,16,433,602,Recuento,,
861,29039,29039,XALOZTOC,2016,20160605,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C03,,70,47,90,51,48,,,44,,41,,,,,,,,,,0,391,18,409,601,Recuento,,
862,29039,29039,XALOZTOC,2016,20160605,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C04,,55,34,83,42,48,,,85,,48,,,,,,,,,,0,395,22,417,601,Acta casilla,,
863,29039,29039,XALOZTOC,2016,20160605,264,SAN COSME XALOZTOC 2A SECCION,541,B,,49,75,46,55,82,,,63,46,34,,,,,,,,,,0,450,17,467,656,Recuento,,
864,29039,29039,XALOZTOC,2016,20160605,264,SAN COSME XALOZTOC 2A SECCION,541,C01,,47,80,49,44,52,,,96,58,28,,,,,,,,,,0,454,17,471,656,Recuento,,
865,29039,29039,XALOZTOC,2016,20160605,264,SAN COSME XALOZTOC 2A SECCION,541,C02,,42,61,47,48,60,,,75,59,29,,,,,,,,,,0,421,12,433,656,Recuento,,
866,29039,29039,XALOZTOC,2016,20160605,264,SAN COSME XALOZTOC 2A SECCION,541,C03,,51,97,57,52,36,,,60,48,37,,,,,,,,,,0,438,17,455,656,Recuento,,
867,29039,29039,XALOZTOC,2016,20160605,265,SAN PEDRO TLACOTEPEC,542,B,,12,72,11,95,122,,,27,,20,,,,,,,,,,0,359,12,371,569,Recuento,,
868,29039,29039,XALOZTOC,2016,20160605,265,SAN PEDRO TLACOTEPEC,542,C01,,13,102,14,80,133,,,42,,14,,,,,,,,,,0,398,10,408,569,Recuento,,
869,29039,29039,XALOZTOC,2016,20160605,265,SAN PEDRO TLACOTEPEC,542,C02,,17,71,18,80,118,,,38,,24,,,,,,,,,,0,366,14,380,568,Recuento,,
870,29039,29039,XALOZTOC,2016,20160605,265,SAN PEDRO TLACOTEPEC,542,C03,,17,82,12,95,146,,,30,,10,,,,,,,,,,1,393,14,407,568,Acta casilla,,
871,29039,29039,XALOZTOC,2016,20160605,266,COLONIA VENUSTIANO CARRANZA,543,B,,84,58,92,72,31,43,,73,5,11,,,,,,,,,,0,469,10,479,664,Acta casilla,,
872,29039,29039,XALOZTOC,2016,20160605,266,COLONIA VENUSTIANO CARRANZA,543,C01,,98,67,86,79,18,39,,78,9,4,,,,,,,,,,0,478,13,491,664,Recuento,,
873,29039,29039,XALOZTOC,2016,20160605,266,COLONIA VENUSTIANO CARRANZA,543,C02,,70,75,98,70,20,33,,65,11,17,,,,,,,,,,0,459,16,475,664,Acta casilla,,
874,29039,29039,XALOZTOC,2016,20160605,267,COLONIA VELASCO,544,B,,7,92,27,16,22,12,,148,141,27,,,,,,,,,,0,492,13,505,588,Acta casilla,,
875,29039,29039,XALOZTOC,2016,20160605,268,COLONIA JOSE LOPEZ PORTILLO,545,B,,102,21,42,68,41,,,49,,46,,,,,,,,,,32,401,9,410,520,Acta casilla,,
876,29039,29039,XALOZTOC,2016,20160605,269,SANTA CRUZ ZACATZONTETLA,546,B,,179,124,,17,143,,,54,13,6,,,,,,,,,,1,537,9,546,685,Acta casilla,,
877,29040,29040,XALTOCAN,2016,20160605,270,TOPILCO DE JUAREZ,548,B,,109,,55,,74,,,74,83,,,,,,,,,,,1,396,23,419,617,Recuento,,
878,29040,29040,XALTOCAN,2016,20160605,270,TOPILCO DE JUAREZ,548,C01,,95,,45,,85,,,96,74,,,,,,,,,,,0,395,20,415,617,Acta casilla,,
879,29040,29040,XALTOCAN,2016,20160605,270,TOPILCO DE JUAREZ,548,C02,,115,,64,,90,,,73,83,,,,,,,,,,,0,425,19,444,617,Acta casilla,,
880,29040,29040,XALTOCAN,2016,20170604,271,SAN JOSE TEXOPA,553,B,extra,0,0,0,,,,,68,69,70,,,,,,,,,,0,207,4,211,287,Recuento,,
881,29040,29040,XALTOCAN,2016,20160605,272,LAS MESAS,554,B,,26,,33,,44,,,8,,,,,,,,,,,,0,111,4,115,152,Recuento,,
882,29040,29040,XALTOCAN,2016,20160605,273,SANTA BARBARA ACUIZCUIZTEPEC,555,B,,6,263,136,,53,,,43,2,,,,,,,,,,,0,503,14,517,674,Recuento,,
883,29040,29040,XALTOCAN,2016,20160605,274,CUATLA,556,B,,17,59,62,,83,,,,129,,,,,,,,,,,155,505,9,514,719,Recuento,,
884,29040,29040,XALTOCAN,2016,20160605,275,LA ASCENCION HUIZCOLOTEPEC,557,B,,58,65,70,22,,45,,,,,189,,,,,,,,,1,450,33,483,707,Recuento,,
885,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,276,SAN BUENAVENTURA ,563,B,,6,47,88,65,,93,,,,57,76,,,,,,,,,1,433,16,449,652,Recuento,,
886,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,276,SAN BUENAVENTURA ,563,C01,,9,43,79,,,72,,,,77,104,,,,,,,,,47,431,13,444,651,Recuento,,
887,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,276,SAN BUENAVENTURA ,563,C02,,3,44,94,,,106,,,,60,90,,,,,,,,,52,449,14,463,651,Recuento,,
888,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,277,PANZACOLA,564,B,,82,81,69,,,55,,53,,11,,,,,,,,,,0,351,8,359,627,Recuento,,
889,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,277,PANZACOLA,565,B,,99,47,65,,,59,,52,,21,,,,,,,,,,0,343,10,353,559,Recuento,,
890,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,277,PANZACOLA,564,C01,,58,123,46,,,85,,45,,4,,,,,,,,,,1,362,14,376,626,Recuento,,
891,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,277,PANZACOLA,565,C01,,81,59,69,,,65,,51,,16,,,,,,,,,,0,341,9,350,558,Recuento,,
892,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,277,PANZACOLA,564,C02,,70,104,71,,,49,,60,,10,,,,,,,,,,1,365,12,377,626,Recuento,,
893,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,278,SAN MARCOS CONTLA,566,B,,33,218,98,,,27,40,46,,3,,,,,,,,,,0,465,16,481,658,Acta casilla,,
894,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,278,SAN MARCOS CONTLA,567,B,,47,129,66,,,96,20,58,,8,,,,,,,,,,0,424,24,448,647,Acta casilla,,
895,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,278,SAN MARCOS CONTLA,566,C01,,55,179,99,,,19,44,66,,5,,,,,,,,,,0,467,9,476,657,Acta casilla,,
896,29041,29041,PAPALOTLA DE XICOHTENCATL,2016,20160605,278,SAN MARCOS CONTLA,567,C01,,31,99,101,,,51,18,78,,19,,,,,,,,,,1,398,20,418,646,Acta casilla,,
897,29042,29042,XICOHTZINCO,2016,20160605,204,SAN BARTOLOME TENANGO,570,B,,,,252,,105,85,,,71,,,,,,,,,,,0,513,27,540,690,Acta casilla,,
898,29042,29042,XICOHTZINCO,2016,20160605,204,SAN BARTOLOME TENANGO,570,C01,,,,248,,83,79,,,83,,,,,,,,,,,2,495,24,519,690,Acta casilla,,
899,29042,29042,XICOHTZINCO,2016,20160605,205,SANTA CRUZ AQUIAHUAC,570,B,,139,308,,,1,1,,7,70,,14,,,,,,,,,0,540,14,554,721,Acta casilla,,
900,29042,29042,XICOHTZINCO,2016,20160605,205,SANTA CRUZ AQUIAHUAC,571,B,,192,208,,,,5,,9,69,,18,,,,,,,,,0,501,8,509,702,Acta casilla,,
901,29042,29042,XICOHTZINCO,2016,20160605,205,SANTA CRUZ AQUIAHUAC,570,C01,,132,312,,,,1,,7,61,,18,,,,,,,,,0,531,12,543,721,Acta casilla,,
902,29042,29042,XICOHTZINCO,2016,20160605,205,SANTA CRUZ AQUIAHUAC,571,C01,,164,245,,,,1,,12,77,,10,,,,,,,,,0,509,13,522,701,Acta casilla,,
903,29042,29042,XICOHTZINCO,2016,20160605,206,SANTA ISABEL TETLATLAHUCA,571,B,,,,,,43,15,,,84,139,100,,,,,,,,,4,385,27,412,608,Acta casilla,,
904,29042,29042,XICOHTZINCO,2016,20160605,206,SANTA ISABEL TETLATLAHUCA,572,B,,,,,,46,21,,,76,230,81,,,,,,,,,21,475,47,522,607,Acta casilla,,
905,29042,29042,XICOHTZINCO,2016,20160605,206,SANTA ISABEL TETLATLAHUCA,572,C01,,,,,,24,10,,,97,140,92,,,,,,,,,18,381,24,405,607,Acta casilla,,
906,29042,29042,XICOHTZINCO,2016,20160605,206,SANTA ISABEL TETLATLAHUCA,573,C01,,,,,,37,22,,,101,210,88,,,,,,,,,8,466,57,523,733,Acta casilla,,
907,29042,29042,XICOHTZINCO,2016,20160605,206,SANTA ISABEL TETLATLAHUCA,572,C02,,,,,,29,18,,,86,122,101,,,,,,,,,10,366,29,395,733,Acta casilla,,
908,29042,29042,XICOHTZINCO,2016,20160605,207,SAN ANDRES CUAMILPA,573,B,,,,62,,109,201,,,,0,15,,,,,,,,,0,387,27,414,539,Acta casilla,,
909,29042,29042,XICOHTZINCO,2016,20160605,207,SAN ANDRES CUAMILPA,573,C01,,,,70,,126,167,,,,0,14,,,,,,,,,0,377,24,401,538,Acta casilla,,
910,29043,29043,YAUHQUEMECAN,2016,20160605,279,SAN FRANCISCO TLACUILOHCAN,575,B,,7,7,,,,,12,9,0,8,,,,,,,,,,7,50,11,61,83,Acta casilla,,
911,29043,29043,YAUHQUEMECAN,2016,20160605,279,SAN FRANCISCO TLACUILOHCAN,576,B,,8,3,,,,,2,6,1,3,,,,,,,,,,0,23,5,28,41,Acta casilla,,
912,29043,29043,YAUHQUEMECAN,2016,20160605,279,SAN FRANCISCO TLACUILOHCAN,579,B,,116,24,,,,,104,52,7,12,,,,,,,,,,103,418,17,435,616,Acta casilla,,
913,29043,29043,YAUHQUEMECAN,2016,20160605,279,SAN FRANCISCO TLACUILOHCAN,575,C01,,19,3,,,,,28,7,1,4,,,,,,,,,,12,74,9,83,115,Acta casilla,,
914,29043,29043,YAUHQUEMECAN,2016,20160605,279,SAN FRANCISCO TLACUILOHCAN,576,C01,,5,6,,,,,6,7,2,1,,,,,,,,,,5,32,2,34,61,Acta casilla,,
915,29043,29043,YAUHQUEMECAN,2016,20160605,279,SAN FRANCISCO TLACUILOHCAN,579,C01,,107,45,,,,,68,52,8,18,,,,,,,,,,104,402,19,421,615,Acta casilla,,
916,29043,29043,YAUHQUEMECAN,2016,20160605,279,SAN FRANCISCO TLACUILOHCAN,575,C02,,13,6,,,,,11,8,0,1,,,,,,,,,,0,39,7,46,83,Acta casilla,,
917,29043,29043,YAUHQUEMECAN,2016,20160605,279,SAN FRANCISCO TLACUILOHCAN,576,C02,,12,4,,,,,1,3,1,1,,,,,,,,,,0,22,4,26,42,Acta casilla,,
918,29043,29043,YAUHQUEMECAN,2016,20160605,280,SAN LORENZO TLACUALOYAN,577,B,,69,139,,,50,,123,19,0,11,12,,,,,,,,,0,423,27,450,621,Acta casilla,,
919,29043,29043,YAUHQUEMECAN,2016,20160605,281,OCOTOXCO,578,B,,41,44,1,,21,,11,64,31,3,3,,,,,,,,,0,219,8,227,289,Acta casilla,,
920,29043,29043,YAUHQUEMECAN,2016,20160605,281,OCOTOXCO,578,C01,,47,61,0,,35,,8,55,55,3,6,,,,,,,,,0,270,7,277,363,Acta casilla,,
921,29043,29043,YAUHQUEMECAN,2016,20160605,282,SANTA MARIA ATLIHUETZIA,578,B,,30,43,7,,,,26,18,,13,8,,,,,,,,,0,145,9,154,209,Acta casilla,,
922,29043,29043,YAUHQUEMECAN,2016,20160605,282,SANTA MARIA ATLIHUETZIA,585,B,,41,76,47,,,,90,88,,19,40,,,,,,,,,0,401,8,409,633,Acta casilla,,
923,29043,29043,YAUHQUEMECAN,2016,20160605,282,SANTA MARIA ATLIHUETZIA,578,C01,,9,20,8,,,,17,15,,5,3,,,,,,,,,0,77,2,79,135,Acta casilla,,
