edon,disn,cabecera,pan,tmp,pri,tmp,prd,tmp,pvem,tmp,pt,tmp,mc,tmp,morena,tmp,pes,tmp,rsp,tmp,fxm,tmp,indep,tmp,pan-pri-prd,tmp,pvem-pt-morena,tmp,nr,nul,tot,lisnom,fuente
14,12,SANTA CRUZ DE LAS FLORES,20871,pan,10403,pri,1628,prd,2903,pvem,3145,pt,52851,mc,40229,morena,4471,pes,1370,rsp,2204,fxm,0,indep,770,pan-pri-prd,306,pvem-pt-morena,125,3142,144418,386496,computo distrital ine
14,13,TLAQUEPAQUE,26359,pan,14565,pri,816,prd,2660,pvem,1073,pt,47544,mc,31174,morena,2835,pes,1336,rsp,2537,fxm,0,indep,944,pan-pri-prd,377,pvem-pt-morena,110,2920,135250,295904,computo distrital ine
14,14,GUADALAJARA,23092,pan,18647,pri,1245,prd,3688,pvem,1349,pt,51669,mc,40568,morena,3465,pes,1145,rsp,3775,fxm,0,indep,1021,pan-pri-prd,360,pvem-pt-morena,131,4170,154325,315635,computo distrital ine
14,15,LA BARCA,22513,pan,28563,pri,997,prd,4210,pvem,3688,pt,44958,mc,36035,morena,5563,pes,6793,rsp,4233,fxm,0,indep,476,pan-pri-prd,203,pvem-pt-morena,143,4008,162383,326502,computo distrital ine
14,16,TLAQUEPAQUE,15976,pan,17860,pri,1747,prd,2729,pvem,2442,pt,31041,mc,39047,morena,4799,pes,1894,rsp,2362,fxm,0,indep,634,pan-pri-prd,273,pvem-pt-morena,88,3178,124070,309534,computo distrital ine
14,17,JOCOTEPEC,19876,pan,22106,pri,881,prd,15836,pvem,2722,pt,45730,mc,34661,morena,5622,pes,807,rsp,6657,fxm,0,indep,206,pan-pri-prd,191,pvem-pt-morena,61,3946,159302,275878,computo distrital ine
14,18,AUTLAN DE NAVARRO,19250,pan,42295,pri,2159,prd,4321,pvem,1498,pt,48405,mc,38895,morena,2604,pes,714,rsp,3433,fxm,0,indep,378,pan-pri-prd,117,pvem-pt-morena,95,5082,169246,296311,computo distrital ine
14,19,CIUDAD GUZMAN,18636,pan,22434,pri,4853,prd,6521,pvem,7955,pt,52788,mc,41310,morena,3207,pes,1520,rsp,7290,fxm,0,indep,513,pan-pri-prd,416,pvem-pt-morena,97,5051,172591,309934,computo distrital ine
14,20,TONALA,14775,pan,26246,pri,979,prd,3068,pvem,3368,pt,36422,mc,32564,morena,3701,pes,1288,rsp,2850,fxm,0,indep,336,pan-pri-prd,193,pvem-pt-morena,128,3315,129233,309352,computo distrital ine
15,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,21083,pan,74892,pri,1782,prd,33290,pvem,2984,pt,7198,mc,55944,morena,4980,pes,5441,rsp,5729,fxm,0,indep,1682,pan-pri-prd,600,pvem-pt-morena,75,5555,221235,321012,computo distrital ine
15,2,SANTA MARIA TULTEPEC,10830,pan,23650,pri,12468,prd,4546,pvem,2956,pt,7701,mc,62468,morena,3780,pes,3989,rsp,3618,fxm,0,indep,1045,pan-pri-prd,675,pvem-pt-morena,119,3637,141482,290517,computo distrital ine
15,3,ATLACOMULCO DE FABELA,8848,pan,74673,pri,1391,prd,8667,pvem,4835,pt,16369,mc,64766,morena,8067,pes,2940,rsp,8415,fxm,0,indep,1659,pan-pri-prd,811,pvem-pt-morena,93,5373,206907,325312,computo distrital ine
15,4,NICOLAS ROMERO,27113,pan,45592,pri,2423,prd,4830,pvem,2050,pt,6277,mc,57999,morena,3704,pes,4776,rsp,3802,fxm,0,indep,611,pvem-pt-morena,,,121,4157,163455,305942,computo distrital ine
15,5,TEOTIHUACAN DE ARISTA,33982,pan,56226,pri,2566,prd,6286,pvem,4519,pt,3530,mc,57031,morena,3583,pes,4727,rsp,4211,fxm,0,indep,546,pvem-pt-morena,,,227,4202,181636,289197,computo distrital ine
15,6,COACALCO DE BERRIOZABAL,17098,pan,33754,pri,7386,prd,8329,pvem,1811,pt,7067,mc,57657,morena,3308,pes,6059,rsp,4216,fxm,0,indep,1458,pan-pri-prd,732,pvem-pt-morena,179,3579,152633,293110,computo distrital ine
15,7,CUAUTITLAN IZCALLI,46419,pan,29363,pri,1983,prd,9033,pvem,2783,pt,6643,mc,64265,morena,2358,pes,2064,rsp,2751,fxm,0,indep,3166,pan-pri-prd,,,137,4195,175160,309515,computo distrital ine
15,8,TULTITLAN DE MARIANO ESCOBEDO,15993,pan,33057,pri,2766,prd,6327,pvem,2170,pt,3542,mc,54810,morena,1990,pes,994,rsp,3656,fxm,0,indep,,,,,107,3991,129403,257850,computo distrital ine
15,9,SAN FELIPE DEL PROGRESO,7674,pan,76528,pri,10575,prd,12617,pvem,2814,pt,14915,mc,43688,morena,3868,pes,1751,rsp,1328,fxm,0,indep,2376,pan-pri-prd,,,44,6539,184717,296782,computo distrital ine
15,10,ECATEPEC DE MORELOS,10568,pan,31548,pri,8398,prd,3037,pvem,1635,pt,3102,mc,56439,morena,1789,pes,1106,rsp,2668,fxm,0,indep,,,,,164,4034,124488,267583,computo distrital ine
15,11,ECATEPEC DE MORELOS,11296,pan,38560,pri,6291,prd,4494,pvem,1898,pt,3472,mc,57216,morena,1844,pes,1570,rsp,2786,fxm,0,indep,,,,,183,4439,134049,285421,computo distrital ine
15,12,IXTAPALUCA,6624,pan,45281,pri,2010,prd,3837,pvem,1716,pt,4285,mc,55693,morena,1774,pes,1168,rsp,5875,fxm,0,indep,720,pvem-pt-morena,,,113,3774,132870,272186,computo distrital ine
15,13,ECATEPEC DE MORELOS,13127,pan,36401,pri,5502,prd,3998,pvem,1795,pt,3776,mc,59877,morena,1877,pes,946,rsp,2367,fxm,0,indep,,,,,173,4611,134450,266188,computo distrital ine
15,14,CIUDAD ADOLFO LOPEZ MATEOS,52037,pan,29842,pri,2152,prd,5661,pvem,2151,pt,5492,mc,55273,morena,2225,pes,1341,rsp,3116,fxm,0,indep,2408,pan-pri-prd,730,pvem-pt-morena,137,3646,166211,304518,computo distrital ine
15,15,CIUDAD ADOLFO LOPEZ MATEOS,58781,pan,23442,pri,1968,prd,5509,pvem,2168,pt,4850,mc,51853,morena,2357,pes,1552,rsp,3995,fxm,0,indep,2338,pan-pri-prd,849,pvem-pt-morena,100,3652,163414,309891,computo distrital ine
15,16,ECATEPEC DE MORELOS,12809,pan,37634,pri,3659,prd,2805,pvem,3108,pt,3167,mc,60063,morena,2249,pes,921,rsp,2206,fxm,0,indep,1150,pvem-pt-morena,,,90,4326,134187,293963,computo distrital ine
15,17,ECATEPEC DE MORELOS,11337,pan,35272,pri,3984,prd,3294,pvem,2757,pt,3468,mc,54189,morena,1992,pes,1108,rsp,2172,fxm,0,indep,,,,,167,4148,123888,253275,computo distrital ine
15,18,HUIXQUILUCAN DE DEGOLLADO,76587,pan,47566,pri,7214,prd,4646,pvem,2900,pt,6036,mc,49466,morena,2819,pes,1251,rsp,4593,fxm,0,indep,,,,,68,5273,208419,325934,computo distrital ine
15,19,TLALNEPANTLA DE BAZ,44579,pan,40873,pri,2094,prd,4615,pvem,2173,pt,5094,mc,63486,morena,1912,pes,1208,rsp,3518,fxm,0,indep,2137,pan-pri-prd,,,162,4573,176424,315468,computo distrital ine
15,20,CD. NEZAHUALCOYOTL,14038,pan,24058,pri,7894,prd,2952,pvem,1846,pt,28967,mc,60062,morena,1694,pes,832,rsp,1759,fxm,0,indep,1194,pan-pri-prd,,,98,4236,149630,283370,computo distrital ine
15,21,AMECAMECA DE JUAREZ,8480,pan,42822,pri,6957,prd,13288,pvem,1982,pt,11075,mc,57669,morena,5397,pes,3879,rsp,6543,fxm,0,indep,,,,,91,5119,163302,272352,computo distrital ine
15,22,NAUCALPAN DE JUAREZ,76344,pan,35249,pri,2483,prd,3860,pvem,3782,pt,7664,mc,50568,morena,3056,pes,2368,rsp,2858,fxm,0,indep,,,,,149,6351,194732,358146,computo distrital ine
15,23,LERMA DE VILLADA,16546,pan,62636,pri,4778,prd,16501,pvem,5676,pt,3029,mc,63760,morena,6304,pes,3032,rsp,5182,fxm,0,indep,,,,,112,5822,193378,312635,computo distrital ine
15,24,NAUCALPAN DE JUAREZ,31686,pan,31635,pri,2064,prd,3887,pvem,2642,pt,8582,mc,58452,morena,5252,pes,1505,rsp,2963,fxm,0,indep,1540,pan-pri-prd,902,pvem-pt-morena,126,4514,155750,340407,computo distrital ine
15,25,CHIMALHUACAN,3212,pan,44873,pri,1632,prd,2170,pvem,1988,pt,2028,mc,57495,morena,1430,pes,714,rsp,1574,fxm,0,indep,,,,,64,3557,120737,264210,computo distrital ine
15,26,TOLUCA DE LERDO,21202,pan,54358,pri,1999,prd,6204,pvem,2443,pt,4537,mc,65495,morena,5195,pes,2264,rsp,3554,fxm,0,indep,2174,pan-pri-prd,861,pvem-pt-morena,120,4591,174997,332957,computo distrital ine
15,27,METEPEC,37929,pan,62825,pri,2287,prd,6263,pvem,10014,pt,12855,mc,54007,morena,5107,pes,4404,rsp,6593,fxm,0,indep,3587,pan-pri-prd,1086,pvem-pt-morena,172,4477,211606,334262,computo distrital ine
15,28,ZUMPANGO DE OCAMPO,33114,pan,32292,pri,11226,prd,12665,pvem,2880,pt,3723,mc,58748,morena,2091,pes,2122,rsp,12268,fxm,0,indep,,,,,235,5447,176811,347434,computo distrital ine
15,29,CD. NEZAHUALCOYOTL,9107,pan,26686,pri,9600,prd,2684,pvem,2395,pt,30974,mc,64134,morena,2471,pes,1013,rsp,3356,fxm,0,indep,885,pan-pri-prd,,,131,4750,158186,297267,computo distrital ine
15,30,CHIMALHUACAN,4178,pan,52278,pri,2925,prd,3345,pvem,1809,pt,1955,mc,54120,morena,2745,pes,1021,rsp,3623,fxm,0,indep,688,pvem-pt-morena,,,85,3574,132346,285102,computo distrital ine
15,31,CD. NEZAHUALCOYOTL,6735,pan,22549,pri,7675,prd,2869,pvem,2348,pt,31868,mc,63124,morena,2257,pes,903,rsp,2187,fxm,0,indep,712,pan-pri-prd,,,97,4618,147942,290544,computo distrital ine
15,32,VALLE DE CHALCO SOLIDARIDAD,3814,pan,15000,pri,24335,prd,10947,pvem,2741,pt,4504,mc,60311,morena,2118,pes,2013,rsp,2831,fxm,0,indep,879,pan-pri-prd,718,pvem-pt-morena,92,4774,135077,271794,computo distrital ine
15,33,CHALCO DE DIAZ COVARRUBIAS,6850,pan,33850,pri,4252,prd,7452,pvem,2925,pt,6588,mc,58650,morena,2449,pes,2216,rsp,2650,fxm,0,indep,1299,pan-pri-prd,,,89,4625,133895,283478,computo distrital ine
15,34,TOLUCA DE LERDO,33236,pan,58743,pri,2518,prd,6175,pvem,2818,pt,5300,mc,64340,morena,4020,pes,2652,rsp,4389,fxm,0,indep,2840,pan-pri-prd,976,pvem-pt-morena,178,4569,192754,339824,computo distrital ine
15,35,TENANCINGO DE DEGOLLADO,7285,pan,49625,pri,7372,prd,18395,pvem,9473,pt,13261,mc,47714,morena,6979,pes,3385,rsp,5756,fxm,0,indep,1866,pan-pri-prd,840,pvem-pt-morena,89,5486,177526,300912,computo distrital ine
15,36,TEJUPILCO DE HIDALGO,8868,pan,70261,pri,15259,prd,13659,pvem,3261,pt,4114,mc,67698,morena,4276,pes,2880,rsp,4371,fxm,0,indep,2889,pan-pri-prd,,,49,6643,204228,310693,computo distrital ine
15,37,CUAUTITLAN,21228,pan,30317,pri,2814,prd,11267,pvem,2683,pt,14279,mc,63953,morena,5721,pes,5554,rsp,4933,fxm,0,indep,,,,,953,5725,169427,308152,computo distrital ine
15,38,TEXCOCO DE MORA,13929,pan,36607,pri,5005,prd,20549,pvem,1797,pt,3606,mc,64680,morena,3675,pes,1965,rsp,3990,fxm,0,indep,,,,,125,4671,160599,307410,computo distrital ine
15,39,LOS REYES ACAQUILPAN,4535,pan,51530,pri,2744,prd,4236,pvem,2692,pt,3158,mc,45299,morena,2453,pes,1445,rsp,7040,fxm,0,indep,1375,pan-pri-prd,716,pvem-pt-morena,121,3865,131209,273868,computo distrital ine
15,40,SAN MIGUEL ZINACANTEPEC,15970,pan,54473,pri,3710,prd,22687,pvem,5845,pt,6811,mc,54082,morena,6197,pes,2246,rsp,4140,fxm,0,indep,1266,pan-pri-prd,,,160,6453,184040,331766,computo distrital ine
15,41,OJO DE AGUA,34324,pan,56707,pri,1717,prd,7949,pvem,2462,pt,4869,mc,76155,morena,2400,pes,1168,rsp,3006,fxm,0,indep,1142,pan-pri-prd,998,pvem-pt-morena,198,4223,197318,346331,computo distrital ine
16,1,LAZARO CARDENAS,6412,pan,15441,pri,15190,prd,5073,pvem,11248,pt,2096,mc,74453,morena,1489,pes,2104,rsp,2337,fxm,0,indep,1077,pan-pri-prd,,,55,6464,143439,273083,computo distrital ine
16,2,PURUANDIRO,8500,pan,25728,pri,23912,prd,16776,pvem,13955,pt,7895,mc,38106,morena,14892,pes,1841,rsp,7851,fxm,0,indep,1247,pan-pri-prd,,,80,9066,169849,327943,computo distrital ine
16,3,HEROICA ZITACUARO,8270,pan,20001,pri,32517,prd,12530,pvem,10841,pt,3776,mc,47641,morena,4361,pes,2907,rsp,2396,fxm,0,indep,4071,pan-pri-prd,3445,pvem-pt-morena,50,6544,159350,274591,computo distrital ine
16,4,JIQUILPAN DE JUAREZ,32208,pan,23089,pri,10390,prd,10389,pvem,5842,pt,10805,mc,42251,morena,4178,pes,2187,rsp,5324,fxm,0,indep,1658,pan-pri-prd,,,49,5845,154215,307056,computo distrital ine
16,5,ZAMORA DE HIDALGO,32532,pan,20959,pri,7745,prd,5571,pvem,6889,pt,10253,mc,35523,morena,3859,pes,1015,rsp,2887,fxm,0,indep,1414,pan-pri-prd,,,76,4777,133500,309510,computo distrital ine
16,6,CIUDAD HIDALGO,12236,pan,20341,pri,21758,prd,17944,pvem,11842,pt,9385,mc,40288,morena,2725,pes,2799,rsp,2793,fxm,0,indep,2012,pan-pri-prd,,,85,7949,152157,294450,computo distrital ine
16,7,ZACAPU,12013,pan,22088,pri,20790,prd,8237,pvem,6453,pt,8348,mc,45677,morena,9253,pes,2642,rsp,4917,fxm,0,indep,1680,pan-pri-prd,,,44,7287,149429,287467,computo distrital ine
16,8,MORELIA,22366,pan,20767,pri,9197,prd,7401,pvem,3263,pt,3593,mc,49381,morena,3035,pes,2020,rsp,2760,fxm,0,indep,1954,pan-pri-prd,,,147,6985,132869,311253,computo distrital ine
16,9,URUAPAN DEL PROGRESO,13478,pan,6816,pri,17934,prd,3168,pvem,3409,pt,2002,mc,46475,morena,969,pes,569,rsp,1190,fxm,9286,indep,1895,pan-pri-prd,,,39,4376,111606,251616,computo distrital ine
16,10,MORELIA,48150,pan,23997,pri,9584,prd,9014,pvem,3946,pt,4105,mc,48319,morena,2617,pes,1933,rsp,2697,fxm,0,indep,2908,pan-pri-prd,,,149,6762,164181,324936,computo distrital ine
16,11,PATZCUARO,14211,pan,26063,pri,18102,prd,13317,pvem,14846,pt,3239,mc,39982,morena,8140,pes,3955,rsp,5458,fxm,0,indep,2717,pan-pri-prd,,,55,9626,159711,298413,computo distrital ine
16,12,APATZINGAN DE LA CONSTITUCION,8187,pan,19322,pri,14138,prd,18111,pvem,5210,pt,3336,mc,31697,morena,2865,pes,2636,rsp,5902,fxm,0,indep,940,pan-pri-prd,1345,pvem-pt-morena,519,5010,119218,260155,computo distrital ine
17,1,CUERNAVACA,43993,pan,15685,pri,4867,prd,5637,pvem,4744,pt,5072,mc,47415,morena,4178,pes,2332,rsp,15803,fxm,0,indep,,,,,307,6575,156608,312202,computo distrital ine
17,2,JIUTEPEC,19233,pan,13864,pri,10112,prd,6671,pvem,5253,pt,9890,mc,47547,morena,3778,pes,11086,rsp,9290,fxm,0,indep,396,pvem-pt-morena,,,147,6743,144010,298877,computo distrital ine
17,3,CUAUTLA,17172,pan,13607,pri,3829,prd,5671,pvem,9078,pt,13411,mc,55074,morena,16775,pes,6664,rsp,6461,fxm,0,indep,,,,,164,7538,155444,298693,computo distrital ine
17,4,JOJUTLA,8404,pan,11128,pri,3119,prd,4330,pvem,10503,pt,11821,mc,47137,morena,3282,pes,32236,rsp,25630,fxm,0,indep,370,pvem-pt-morena,,,107,7440,165507,301325,computo distrital ine
17,5,YAUTEPEC,20813,pan,18145,pri,2897,prd,9121,pvem,11139,pt,13355,mc,54113,morena,11781,pes,9580,rsp,13088,fxm,0,indep,,,,,126,10276,174434,284986,computo distrital ine
18,1,SANTIAGO IXCUINTLA,7172,pan,21671,pri,4557,prd,7381,pvem,9609,pt,30537,mc,55163,morena,3946,pes,3874,rsp,4752,fxm,0,indep,1819,pan-pri-prd,2139,pvem-pt-morena,47,7866,160533,263259,computo distrital ine
18,2,TEPIC,14896,pan,10842,pri,3968,prd,7129,pvem,6181,pt,25307,mc,66783,morena,6933,pes,5023,rsp,4193,fxm,0,indep,2252,pan-pri-prd,3438,pvem-pt-morena,137,5351,162433,317068,computo distrital ine
18,3,COMPOSTELA,26440,pan,10845,pri,2483,prd,7528,pvem,8774,pt,19475,mc,53464,morena,2714,pes,4820,rsp,5247,fxm,0,indep,2680,pan-pri-prd,2155,pvem-pt-morena,56,7147,153828,311181,computo distrital ine
19,1,SANTA CATARINA,104458,pan,19267,pri,571,prd,2281,pvem,1154,pt,25629,mc,18563,morena,934,pes,958,rsp,2077,fxm,0,indep,,,,,159,3792,179843,333592,computo distrital ine
19,2,APODACA,33409,pan,65907,pri,902,prd,2856,pvem,2267,pt,35216,mc,29522,morena,1701,pes,782,rsp,1774,fxm,0,indep,718,pvem-pt-morena,,,63,3538,178655,363234,computo distrital ine
19,3,GRAL. ESCOBEDO,35091,pan,22355,pri,2124,prd,4104,pvem,3086,pt,35327,mc,27033,morena,1273,pes,1122,rsp,1833,fxm,0,indep,1210,pvem-pt-morena,,,47,3318,137923,321784,computo distrital ine
19,4,SAN NICOLAS DE LOS GARZA,102762,pan,23960,pri,786,prd,3504,pvem,2326,pt,37210,mc,29453,morena,1174,pes,838,rsp,1576,fxm,0,indep,,,,,69,4225,207883,367332,computo distrital ine
19,5,MONTERREY,11599,pan,55072,pri,486,prd,1697,pvem,7887,pt,22807,mc,14323,morena,747,pes,908,rsp,1088,fxm,0,indep,812,pvem-pt-morena,,,47,3840,121313,261261,computo distrital ine
19,6,MONTERREY,69724,pan,63223,pri,1166,prd,2622,pvem,3608,pt,49974,mc,24770,morena,1851,pes,785,rsp,1453,fxm,0,indep,,,,,114,4796,224086,364495,computo distrital ine
19,7,GARCIA,48250,pan,32426,pri,2124,prd,12103,pvem,4846,pt,47323,mc,31410,morena,2796,pes,3997,rsp,4707,fxm,0,indep,869,pvem-pt-morena,,,387,5828,197066,446531,computo distrital ine
19,8,GUADALUPE,37804,pan,43421,pri,867,prd,5783,pvem,1922,pt,33545,mc,26480,morena,1720,pes,903,rsp,1648,fxm,0,indep,735,pvem-pt-morena,,,55,3794,158677,318955,computo distrital ine
19,9,LINARES,51831,pan,71628,pri,852,prd,8245,pvem,6269,pt,22015,mc,28885,morena,1089,pes,2169,rsp,1092,fxm,0,indep,,,,,77,7654,201806,345421,computo distrital ine
19,10,MONTERREY,49811,pan,72076,pri,945,prd,2029,pvem,1525,pt,42035,mc,20077,morena,1050,pes,739,rsp,1298,fxm,0,indep,530,pvem-pt-morena,,,78,4043,196236,336042,computo distrital ine
19,11,GUADALUPE,60829,pan,43223,pri,944,prd,2975,pvem,2652,pt,31293,mc,27310,morena,2416,pes,1121,rsp,1167,fxm,0,indep,835,pvem-pt-morena,,,68,4207,179040,333407,computo distrital ine
19,12,BENITO JUAREZ,37210,pan,41864,pri,995,prd,8063,pvem,2274,pt,32199,mc,28535,morena,1517,pes,1068,rsp,2971,fxm,0,indep,789,pvem-pt-morena,,,47,4349,161881,397641,computo distrital ine
20,1,SAN JUAN BAUTISTA TUXTEPEC,7822,pan,40277,pri,8387,prd,4403,pvem,4189,pt,8797,mc,91577,morena,4748,pes,4291,rsp,5636,fxm,0,indep,1850,pan-pri-prd,590,pvem-pt-morena,311,6462,189340,280055,computo distrital ine
20,2,TEOTITLAN DE FLORES MAGON,7914,pan,45466,pri,8204,prd,8837,pvem,10098,pt,4244,mc,73994,morena,3419,pes,4547,rsp,3654,fxm,0,indep,1183,pan-pri-prd,,,24,7418,179002,283688,computo distrital ine
20,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,11642,pan,25812,pri,4287,prd,7320,pvem,12548,pt,4739,mc,73423,morena,3898,pes,3261,rsp,10444,fxm,0,indep,1282,pan-pri-prd,892,pvem-pt-morena,73,6163,165784,307933,computo distrital ine
20,4,TLACOLULA DE MATAMOROS,7895,pan,24644,pri,2633,prd,7981,pvem,14936,pt,3685,mc,66197,morena,3028,pes,2172,rsp,4169,fxm,0,indep,845,pan-pri-prd,1097,pvem-pt-morena,58,6450,145790,327219,computo distrital ine
20,5,SALINA CRUZ,3065,pan,27354,pri,2155,prd,4663,pvem,10411,pt,3058,mc,91070,morena,3131,pes,2887,rsp,4017,fxm,0,indep,609,pan-pri-prd,701,pvem-pt-morena,49,5132,158302,281467,computo distrital ine
20,6,HEROICA CIUDAD DE TLAXIACO,4380,pan,26678,pri,5692,prd,6177,pvem,18403,pt,3156,mc,65285,morena,4644,pes,2869,rsp,5605,fxm,0,indep,878,pan-pri-prd,,,55,7949,151771,288511,computo distrital ine
20,7,CIUDAD IXTEPEC,5454,pan,42601,pri,10660,prd,3309,pvem,17435,pt,4153,mc,87200,morena,5492,pes,3745,rsp,4209,fxm,0,indep,970,pan-pri-prd,384,pvem-pt-morena,55,5028,190695,288885,computo distrital ine
20,8,OAXACA DE JUAREZ,11787,pan,35391,pri,2020,prd,2681,pvem,9178,pt,6329,mc,74870,morena,7174,pes,2790,rsp,6785,fxm,0,indep,1343,pan-pri-prd,1137,pvem-pt-morena,102,4873,166460,323518,computo distrital ine
20,9,PUERTO ESCONDIDO,5106,pan,51416,pri,16078,prd,4445,pvem,8112,pt,3055,mc,68591,morena,2914,pes,4954,rsp,4033,fxm,0,indep,1265,pan-pri-prd,368,pvem-pt-morena,57,7625,178019,289014,computo distrital ine
20,10,MIAHUATLAN DE PORFIRIO DIAZ,15270,pan,31158,pri,5916,prd,13943,pvem,9480,pt,3657,mc,69872,morena,3673,pes,2642,rsp,5813,fxm,0,indep,1437,pan-pri-prd,,,95,9520,172476,327513,computo distrital ine
21,1,HUAUCHINANGO DE DEGOLLADO,27265,pan,37006,pri,8461,prd,13313,pvem,8420,pt,20645,mc,57696,morena,7699,pes,3645,rsp,4528,fxm,0,indep,1926,pan-pri-prd,1157,pvem-pt-morena,109,10233,202103,292805,computo distrital ine
21,2,CUAUTILULCO BARRIO,13966,pan,62545,pri,4269,prd,19149,pvem,9248,pt,6443,mc,61634,morena,3674,pes,5369,rsp,8611,fxm,0,indep,1066,pan-pri-prd,1042,pvem-pt-morena,139,9359,206514,297916,computo distrital ine
21,3,TEZIUTLAN,23961,pan,36585,pri,2511,prd,12667,pvem,12568,pt,19506,mc,51471,morena,8237,pes,4087,rsp,9831,fxm,0,indep,1797,pan-pri-prd,1901,pvem-pt-morena,85,9291,194498,302329,computo distrital ine
21,4,AJALPAN,25386,pan,37013,pri,6410,prd,14966,pvem,15232,pt,10119,mc,48719,morena,9220,pes,6413,rsp,5270,fxm,0,indep,801,pan-pri-prd,706,pvem-pt-morena,54,11312,191621,288212,computo distrital ine
21,5,SAN MARTIN TEXMELUCAN DE LABASTIDA,21095,pan,18762,pri,8243,prd,9154,pvem,18205,pt,12646,mc,45860,morena,8392,pes,6099,rsp,8339,fxm,0,indep,1465,pan-pri-prd,1815,pvem-pt-morena,177,7491,167743,315026,computo distrital ine
21,6,HEROICA PUEBLA DE ZARAGOZA,33635,pan,12539,pri,1201,prd,3264,pvem,2446,pt,4217,mc,54846,morena,1930,pes,1472,rsp,3064,fxm,0,indep,2298,pan-pri-prd,1416,pvem-pt-morena,94,4608,127030,319034,computo distrital ine
21,7,TEPEACA,22675,pan,23896,pri,4667,prd,10927,pvem,9225,pt,10425,mc,62536,morena,5515,pes,7991,rsp,8169,fxm,0,indep,1232,pan-pri-prd,1475,pvem-pt-morena,188,8598,177519,308443,computo distrital ine
21,8,CIUDAD SERDAN,31698,pan,37397,pri,2621,prd,16184,pvem,12477,pt,23793,mc,51831,morena,4523,pes,2592,rsp,6956,fxm,0,indep,1834,pan-pri-prd,1120,pvem-pt-morena,65,9337,202428,290869,computo distrital ine
21,9,HEROICA PUEBLA DE ZARAGOZA,59393,pan,11459,pri,1509,prd,4830,pvem,2747,pt,3796,mc,56475,morena,1796,pes,1416,rsp,2887,fxm,0,indep,2470,pan-pri-prd,1622,pvem-pt-morena,128,4978,155506,339027,computo distrital ine
21,10,CHOLULA DE RIVADAVIA,62641,pan,13243,pri,3276,prd,5532,pvem,4373,pt,7730,mc,59307,morena,9973,pes,4387,rsp,6959,fxm,0,indep,2207,pan-pri-prd,1414,pvem-pt-morena,325,7210,188577,357851,computo distrital ine
21,11,HEROICA PUEBLA DE ZARAGOZA,41571,pan,15588,pri,1577,prd,3572,pvem,3477,pt,4092,mc,50070,morena,2498,pes,2152,rsp,3102,fxm,0,indep,3277,pan-pri-prd,1631,pvem-pt-morena,132,5659,138398,334724,computo distrital ine
21,12,HEROICA PUEBLA DE ZARAGOZA,71001,pan,15052,pri,1619,prd,3626,pvem,2583,pt,4815,mc,58166,morena,2211,pes,1231,rsp,3257,fxm,0,indep,3020,pan-pri-prd,1549,pvem-pt-morena,154,5404,173688,337166,computo distrital ine
21,13,ATLIXCO,21402,pan,31606,pri,5694,prd,6497,pvem,7200,pt,7678,mc,68481,morena,5164,pes,6560,rsp,7939,fxm,0,indep,2004,pan-pri-prd,1438,pvem-pt-morena,149,8486,180298,324476,computo distrital ine
21,14,ACATLAN DE OSORIO,16996,pan,41284,pri,11878,prd,9108,pvem,12202,pt,6340,mc,72936,morena,5772,pes,5056,rsp,5911,fxm,0,indep,2092,pan-pri-prd,1446,pvem-pt-morena,190,8749,199960,315327,computo distrital ine
21,15,TEHUACAN,18050,pan,21086,pri,1342,prd,9091,pvem,11503,pt,6384,mc,63265,morena,7116,pes,1898,rsp,8847,fxm,0,indep,653,pan-pri-prd,2171,pvem-pt-morena,402,7598,159406,316732,computo distrital ine
22,1,CADEREYTA DE MONTES,59436,pan,33950,pri,1562,prd,9896,pvem,1448,pt,2482,mc,31480,morena,2355,pes,3427,rsp,5884,fxm,0,indep,,,,,54,6994,158968,269449,computo distrital ine
22,2,SAN JUAN DEL RIO,61347,pan,24919,pri,2739,prd,4867,pvem,1603,pt,2989,mc,41660,morena,3514,pes,3977,rsp,4008,fxm,0,indep,223,pvem-pt-morena,,,112,5147,157105,306248,computo distrital ine
22,3,SANTIAGO DE QUERETARO,85358,pan,18274,pri,1707,prd,5393,pvem,1696,pt,4151,mc,55852,morena,2468,pes,1824,rsp,2968,fxm,0,indep,377,pvem-pt-morena,,,103,4559,184730,408415,computo distrital ine
22,4,SANTIAGO DE QUERETARO,107568,pan,19438,pri,1908,prd,5434,pvem,1896,pt,3537,mc,51136,morena,2143,pes,1772,rsp,2698,fxm,0,indep,,,,,158,4971,202659,377186,computo distrital ine
22,5,EL PUEBLITO,96816,pan,32815,pri,2031,prd,8051,pvem,2861,pt,3435,mc,41199,morena,2605,pes,2595,rsp,3579,fxm,0,indep,,,,,85,5697,201769,375080,computo distrital ine
23,1,PLAYA DEL CARMEN,33556,pan,19501,pri,4008,prd,6279,pvem,5369,pt,6246,mc,67854,morena,4320,pes,2570,rsp,10859,fxm,0,indep,2138,pan-pri-prd,2056,pvem-pt-morena,279,6930,171965,381428,computo distrital ine
23,2,CHETUMAL,12392,pan,24368,pri,5872,prd,2985,pvem,7442,pt,7966,mc,70781,morena,3268,pes,5414,rsp,8013,fxm,0,indep,2044,pan-pri-prd,2051,pvem-pt-morena,343,5682,158621,290122,computo distrital ine
