ID,NOMBRE,ENT,MPO,CLA_IFE,CLA_INEGI,POB_TOT_2010
154, CUQUIO,14,30,14030,14029,14995
176, CHAPALA,14,31,14031,14030,42908
133, CHIMALTITAN,14,32,14032,14031,3118
216, CHIQUILISTLAN,14,33,14033,14032,4740
157, DEGOLLADO     ,14,34,14034,14033,17491
214, EJUTLA,14,35,14035,14034,1705
139, ENCARNACION DE DIAZ,14,36,14036,14035,45629
230, ETZATLAN,14,37,14037,14036,17477
195, GOMEZ FARIAS,14,38,14038,14079,12394
210," GRULLO, EL",14,39,14039,14037,20459
229, GUACHINANGO,14,40,14040,14038,3752
170, GUADALAJARA,14,41,14041,14039,1549506
239, HOSTOTIPAQUILLO,14,42,14042,14040,7946
129, HUEJUCAR  ,14,43,14043,14041,4688
125, HUEJUQUILLA EL ALTO   ,14,44,14044,14042,7170
246," HUERTA, LA",14,45,14045,14043,18571
175, IXTLAHUACAN DE LOS MEMBRILLOS,14,46,14046,14044,24864
167, IXTLAHUACAN DEL RIO,14,47,14047,14045,16657
147, JALOSTOTITLAN,14,48,14048,14046,27061
160, JAMAY,14,49,14049,14047,20995
156, JESUS MARIA,14,50,14050,14048,16450
188, JILOTLAN DE LOS DOLORES,14,51,14051,14049,7838
177, JOCOTEPEC,14,52,14052,14050,39229
169, JUANACATLAN,14,53,14053,14051,11838
215, JUCHITLAN,14,54,14054,14052,4891
138, LAGOS DE MORENO,14,55,14055,14053,143397
213," LIMON, EL",14,56,14056,14054,4930
237, MAGDALENA,14,57,14057,14055,19229
187, MANUEL M. DIEGUEZ,14,58,14058,14056,2497
180," MANZANILLA DE LA PAZ, LA",14,59,14059,14057,3352
241, MASCOTA,14,60,14060,14058,12357
184, MAZAMITLA,14,61,14061,14059,11601
148, MEXTICACAN,14,62,14062,14060,5536
126, MEZQUITIC   ,14,63,14063,14061,16216
228, MIXTLAN,14,64,14064,14062,2970
163, OCOTLAN,14,65,14065,14063,92766
137, OJUELOS DE JALISCO   ,14,66,14066,14064,27810
190, PIHUAMO,14,67,14067,14065,10553
164, PONCITLAN,14,68,14068,14066,46388
242, PUERTO VALLARTA,14,69,14069,14067,253561
203, VILLA PURIFICACION,14,70,14070,14068,10119
185, QUITUPAN   ,14,71,14071,14069,7440
174," SALTO, EL",14,72,14072,14070,137657
136, SAN CRISTOBAL DE LA BARRANCA,14,73,14073,14071,2869
144, SAN DIEGO DE ALEJANDRIA ,14,74,14074,14072,5733
142, SAN JUAN DE LOS LAGOS,14,75,14075,14073,56803
145, SAN JULIAN,14,76,14076,14074,11783
238, SAN MARCOS,14,77,14077,14075,3499
134, SAN MARTIN DE BOLAÑOS,14,78,14078,14076,2930
227, SAN MARTIN HIDALGO,14,79,14079,14077,21965
146, SAN MIGUEL EL ALTO,14,80,14080,14078,25123
240, SAN SEBASTIAN DEL OESTE,14,81,14081,14080,5137
130, SANTA MARIA DE LOS ANGELES,14,82,14082,14081,3353
198, SAYULA,14,83,14083,14082,37112
231, TALA,14,84,14084,14083,57256
244, TALPA DE ALLENDE,14,85,14085,14084,13517
193, TAMAZULA DE GORDIANO,14,86,14086,14085,32979
208, TAPALPA,14,87,14087,14086,16207
189, TECALITLAN,14,88,14088,14087,14759
222, TECOLOTLAN,14,89,14089,14088,13959
217, TECHALUTA DE MONTENEGRO,14,90,14090,14089,2830
248, TENAMAXTLAN,14,91,14091,14090,6732
141, TEOCALTICHE,14,92,14092,14091,34533
182, TEOCUITATLAN DE CORONA,14,93,14093,14092,9255
152, TEPATITLAN DE MORELOS,14,94,14094,14093,129335
135, TEQUILA,14,95,14095,14094,40985
234, TEUCHITLAN,14,96,14096,14095,7079
179, TIZAPAN EL ALTO   ,14,97,14097,14096,17848
173, TLAJOMULCO DE ZUÑIGA,14,98,14098,14097,308187
171, TLAQUEPAQUE,14,99,14099,14098,641669
206, TOLIMAN,14,100,14100,14099,8068
245, TOMATLAN,14,101,14101,14100,29652
168, TONALA,14,102,14102,14101,469954
207, TONAYA,14,103,14103,14102,5106
191, TONILA  ,14,104,14104,14103,6935
132, TOTATICHE,14,105,14105,14104,3776
162, TOTOTLAN,14,106,14106,14105,18564
205, TUXCACUESCO,14,107,14107,14106,3477
178, TUXCUECA,14,108,14108,14107,5355
192, TUXPAN,14,109,14109,14108,32089
143, UNION DE SAN ANTONIO,14,110,14110,14109,14423
212, UNION DE TULA,14,111,14111,14110,12110
150, VALLE DE GUADALUPE,14,112,14112,14111,5855
186, VALLE DE JUAREZ,14,113,14113,14112,4715
224, VILLA CORONA,14,114,14114,14114,13958
127, VILLA GUERRERO,14,115,14115,14115,4679
140, VILLA HIDALGO  ,14,116,14116,14116,18378
149, CAÑADAS DE OBREGON,14,117,14117,14117,3660
151, YAHUALICA DE GONZALEZ GALLO,14,118,14118,14118,21287
247, ZACOALCO DE TORRES,14,119,14119,14119,24106
172, ZAPOPAN,14,120,14120,14120,1286447
194, ZAPOTILTIC,14,121,14121,14121,25439
197, ZAPOTITLAN DE VADILLO,14,122,14122,14122,6066
165, ZAPOTLAN DEL REY,14,123,14123,14123,16667
166, ZAPOTLANEJO,14,124,14124,14124,56852
128, ACAMBAY,15,1,15001,15001,58139
165, ACOLMAN,15,2,15002,15002,92735
176, ACULCO,15,3,15003,15003,43524
187, ALMOLOYA DE ALQUISIRAS,15,4,15004,15004,13368
198, ALMOLOYA DE JUAREZ,15,5,15005,15005,143410
209, ALMOLOYA DEL RIO,15,6,15006,15006,9179
219, AMANALCO,15,7,15007,15007,20448
230, AMATEPEC,15,8,15008,15008,25259
240, AMECAMECA,15,9,15009,15009,51956
129, APAXCO,15,10,15010,15010,27907
140, ATENCO,15,11,15011,15011,51240
151, ATIZAPAN,15,12,15012,15012,9841
158, ATIZAPAN DE ZARAGOZA,15,13,15013,15013,478184
159, ATLACOMULCO,15,14,15014,15014,81622
160, ATLAUTLA,15,15,15015,15015,23793
161, AXAPUSCO,15,16,15016,15016,24267
162, AYAPANGO,15,17,15017,15017,6976
163, CALIMAYA,15,18,15018,15018,42859
164, CAPULHUAC,15,19,15019,15019,33587
166, COACALCO,15,20,15020,15020,325391
167, COATEPEC HARINAS,15,21,15021,15021,29567
168, COCOTITLAN,15,22,15022,15022,13956
169, COYOTEPEC,15,23,15023,15023,43619
170, CUAUTITLAN,15,24,15024,15024,143496
171, CUAUTITLAN-IZCALLI,15,25,15025,15121,541170
172, CHALCO,15,26,15026,15025,299304
173, CHAPA DE MOTA,15,27,15027,15026,21727
174, CHAPULTEPEC,15,28,15028,15027,7640
175, CHIAUTLA,15,29,15029,15028,25572
177, CHICOLOAPAN,15,30,15030,15029,256054
178, CHICONCUAC,15,31,15031,15030,21637
179, CHIMALHUACAN,15,32,15032,15031,558771
180, DONATO GUERRA,15,33,15033,15032,32108
181, ECATEPEC,15,34,15034,15033,1743838
182, ECATZINGO,15,35,15035,15034,8855
183, HUEHUETOCA,15,36,15036,15035,80711
184, HUEYPOXTLA,15,37,15037,15036,39987
185, HUIXQUILUCAN,15,38,15038,15037,251307
186, ISIDRO FABELA ,15,39,15039,15038,9844
189, IXTAPALUCA,15,40,15040,15039,565086
188, IXTAPAN DE LA SAL,15,41,15041,15040,30445
190, IXTAPAN DEL ORO,15,42,15042,15041,6505
191, IXTLAHUACA,15,43,15043,15042,139163
192, JALATLACO,15,44,15044,15043,21743
193, JALTENCO,15,45,15045,15044,27951
194, JILOTEPEC,15,46,15046,15045,76116
195, JILOTZINGO,15,47,15047,15046,13596
196, JIQUIPILCO,15,48,15048,15047,65786
197, JOCOTITLAN,15,49,15049,15048,59877
199, JOQUICINGO,15,50,15050,15049,11519
200, JUCHITEPEC,15,51,15051,15050,23473
201, LERMA,15,52,15052,15051,114198
202, MALINALCO,15,53,15053,15052,24700
203, MELCHOR OCAMPO,15,54,15054,15053,38210
204, METEPEC,15,55,15055,15054,218657
205, MEXICALCINGO,15,56,15056,15055,11042
206, MORELOS,15,57,15057,15056,27826
207, NAUCALPAN,15,58,15058,15057,790648
208, NEXTLALPAN,15,59,15059,15059,25843
210, NEZAHUALCOYOTL,15,60,15060,15058,1067770
211, NICOLAS ROMERO,15,61,15061,15060,343870
212, NOPALTEPEC,15,62,15062,15061,9182
213, OCOYOACAC,15,63,15063,15062,59695
214, OCUILAN,15,64,15064,15063,27261
215," ORO, EL",15,65,15065,15064,34808
216, OTUMBA,15,66,15066,15065,31406
217, OTZOLOAPAN,15,67,15067,15066,4484
252, OTZOLOTEPEC,15,68,15068,15067,79056
218, OZUMBA,15,69,15069,15068,24968
220, PAPALOTLA,15,70,15070,15069,4027
221," PAZ, LA",15,71,15071,15070,252527
222, POLOTITLAN,15,72,15072,15071,13689
223, RAYON,15,73,15073,15072,12993
224, SAN ANTONIO LA ISLA,15,74,15074,15073,12498
225, SAN FELIPE DEL PROGRESO,15,75,15075,15074,98128
226, SAN MARTIN DE LAS PIRAMIDES,15,76,15076,15075,23679
227, SAN MATEO ATENCO,15,77,15077,15076,74966
228, SAN SIMON DE GUERRERO,15,78,15078,15077,5761
229, SANTO TOMAS,15,79,15079,15078,9357
231, SOYANIQUILPAN DE JUAREZ,15,80,15080,15079,11543
232, SULTEPEC,15,81,15081,15080,23694
233, TECAMAC,15,82,15082,15081,364620
234, TEJUPILCO,15,83,15083,15082,61448
235, TEMAMATLA,15,84,15084,15083,11639
236, TEMASCALAPA,15,85,15085,15084,37629
237, TEMASCALCINGO,15,86,15086,15085,57598
238, TEMASCALTEPEC,15,87,15087,15086,30292
251, TEMOAYA,15,88,15088,15087,88135
239, TENANCINGO,15,89,15089,15088,83064
241, TENANGO DEL AIRE,15,90,15090,15089,10584
242, TENANGO DEL VALLE,15,91,15091,15090,73403
243, TEOLOYUCAN,15,92,15092,15091,81476
244, TEOTIHUACAN,15,93,15093,15092,49795
245, TEPETLAOXTOC,15,94,15094,15093,28879
246, TEPETLIXPA,15,95,15095,15094,17390
247, TEPOTZOTLAN,15,96,15096,15095,74452
248, TEQUIXQUIAC,15,97,15097,15096,34598
249, TEXCALTITLAN,15,98,15098,15097,15622
250, TEXCALYACAC,15,99,15099,15098,5212
130, TEXCOCO,15,100,15100,15099,217260
131, TEZOYUCA,15,101,15101,15100,31957
132, TIANGUISTENCO,15,102,15102,15101,72450
133, TIMILPAN,15,103,15103,15102,14799
134, TLALMANALCO,15,104,15104,15103,46278
135, TLALNEPANTLA,15,105,15105,15104,652113
136, TLATLAYA,15,106,15106,15105,31689
137, TOLUCA,15,107,15107,15106,832447
138, TONATICO,15,108,15108,15107,10579
139, TULTEPEC,15,109,15109,15108,126177
141, TULTITLAN,15,110,15110,15109,522887
142, VALLE DE BRAVO,15,111,15111,15110,53528
143, VILLA DE ALLENDE,15,112,15112,15111,44548
144, VILLA DEL CARBON,15,113,15113,15112,43073
145, VILLA GUERRERO,15,114,15114,15113,53671
146, VILLA VICTORIA,15,115,15115,15114,83054
147, XONACATLAN,15,116,15116,15115,49413
148, ZACAZONAPAN,15,117,15117,15116,3997
149, ZACUALPAN,15,118,15118,15117,12627
150, ZINACANTEPEC,15,119,15119,15118,152410
152, ZUMPAHUACAN,15,120,15120,15119,16721
153, ZUMPANGO,15,121,15121,15120,150863
154,VALLE DE CHALCO,15,122,15122,15122,344522
155,LUVIANOS,15,123,15123,15123,27866
156,SAN JOSE DEL RINCON,15,124,15124,15124,90536
157,TONANITLA,15,125,15125,15125,9833
1, ACUITZIO,16,1,16001,16001,10001
96, AGUILILLA,16,2,16002,16002,14849
2, ALVARO OBREGON,16,3,16003,16003,17269
3, ANGAMACUTIRO,16,4,16004,16004,10994
4, ANGANGUEO,16,5,16005,16005,10075
103, APATZINGAN,16,6,16006,16006,111563
5, APORO,16,7,16007,16007,2511
6, AQUILA       ,16,8,16008,16008,21123
99, ARIO,16,9,16009,16009,31983
108, ARTEAGA,16,10,16010,16010,19931
7, BRISEÑAS,16,11,16011,16011,9335
8, BUENAVISTA,16,12,16012,16012,37559
9, CARACUARO,16,13,16013,16013,8470
10, COAHUAYANA  ,16,14,16014,16014,10566
11, COALCOMAN DE VAZQUEZ PALLARES,16,15,16015,16015,16768
12, COENEO,16,16,16016,16016,17418
13, CONTEPEC,16,17,16017,16017,31778
14, COPANDARO,16,18,16018,16018,7319
15, COTIJA,16,19,16019,16019,16409
16, CUITZEO,16,20,16020,16020,24415
100, CHARAPAN,16,21,16021,16021,10596
17, CHARO,16,22,16022,16022,18866
18, CHAVINDA,16,23,16023,16023,8733
19, CHERAN,16,24,16024,16024,15473
20, CHILCHOTA,16,25,16025,16025,30460
21, CHINICUILA  ,16,26,16026,16026,4790
111, CHUCANDIRO,16,27,16027,16027,4795
22, CHURINTZIO,16,28,16028,16028,4752
23, CHURUMUCO,16,29,16029,16029,12868
95, ECUANDUREO,16,30,16030,16030,11091
24, EPITACIO HUERTA,16,31,16031,16031,15962
25, ERONGARICUARO,16,32,16032,16032,12168
26, GABRIEL ZAMORA,16,33,16033,16033,20498
27, HIDALGO,16,34,16034,16034,109020
28," HUACANA, LA",16,35,16035,16035,30234
112, HUANDACAREO,16,36,16036,16036,10061
29, HUANIQUEO,16,37,16037,16037,6706
30, HUETAMO,16,38,16038,16038,38136
31, HUIRAMBA,16,39,16039,16039,7476
32, INDAPARAPEO,16,40,16040,16040,13965
33, IRIMBO,16,41,16041,16041,10191
34, IXTLAN,16,42,16042,16042,11786
35, JACONA,16,43,16043,16043,66240
36, JIMENEZ,16,44,16044,16044,11580
104, JIQUILPAN,16,45,16045,16045,29049
37, JOSE SIXTO VERDUZCO,16,46,16046,16113,21587
38, JUAREZ,16,47,16047,16046,11204
39, JUNGAPEO,16,48,16048,16047,17896
40, LAGUNILLAS,16,49,16049,16048,4430
107, LAZARO CARDENAS ,16,50,16050,16052,158180
41, MADERO,16,51,16051,16049,14606
42, MARAVATIO,16,52,16052,16050,71147
43, MARCOS CASTELLANOS,16,53,16053,16051,10150
44, MORELIA,16,54,16054,16053,735401
110, MORELOS,16,55,16055,16054,7494
45, MUGICA ,16,56,16056,16055,37900
46, NAHUATZEN,16,57,16057,16056,26351
47, NOCUPETARO,16,58,16058,16057,7116
48, NUEVO PARANGARICUTIRO,16,59,16059,16058,16274
49, NUEVO URECHO,16,60,16060,16059,7134
50, NUMARAN,16,61,16061,16060,9188
51, OCAMPO,16,62,16062,16061,23240
52, PAJACUARAN,16,63,16063,16062,16935
53, PANINDICUARO,16,64,16064,16063,14361
54, PARACUARO,16,65,16065,16064,21480
55, PARACHO,16,66,16066,16065,31316
101, PATZCUARO,16,67,16067,16066,82885
56, PENJAMILLO,16,68,16068,16067,14701
57, PERIBAN,16,69,16069,16068,21556
58," PIEDAD, LA",16,70,16070,16069,92752
105, PUREPERO,16,71,16071,16070,14302
59, PURUANDIRO,16,72,16072,16071,58032
60, QUERENDARO,16,73,16073,16072,11298
61, QUIROGA,16,74,16074,16073,22104
62, COJUMATLAN DE REGULES,16,75,16075,16074,8814
102," REYES, LOS",16,76,16076,16075,47674
109, SAHUAYO,16,77,16077,16076,61706
94, SAN LUCAS,16,78,16078,16077,14412
63, SANTA ANA MAYA,16,79,16079,16078,10829
64, SALVADOR ESCALANTE,16,80,16080,16079,36991
113, SENGUIO,16,81,16081,16080,15368
65, SUSUPUATO,16,82,16082,16081,6958
66, TACAMBARO,16,83,16083,16082,59804
67, TANCITARO,16,84,16084,16083,25133
68, TANGAMANDAPIO,16,85,16085,16084,22505
69, TANGANCICUARO,16,86,16086,16085,27786
70, TANHUATO,16,87,16087,16086,14074
71, TARETAN,16,88,16088,16087,11324
72, TARIMBARO,16,89,16089,16088,58383
73, TEPALCATEPEC,16,90,16090,16089,20657
74, TINGANBATO,16,91,16091,16090,13451
97, TINGUINDIN,16,92,16092,16091,11437
75, TIQUICHEO DE NICOLAS ROMERO,16,93,16093,16092,12452
76, TLALPUJAHUA,16,94,16094,16093,25999
77, TLAZAZALCA,16,95,16095,16094,5968
78, TOCUMBO,16,96,16096,16095,9020
79, TUMBISCATIO,16,97,16097,16096,7705
80, TURICATO,16,98,16098,16097,28840
81, TUXPAN,16,99,16099,16098,24489
82, TUZANTLA,16,100,16100,16099,13891
83, TZINTZUNTZAN,16,101,16101,16100,12283
84, TZITZIO,16,102,16102,16101,8644
98, URUAPAN,16,103,16103,16102,291957
85, VENUSTIANO CARRANZA,16,104,16104,16103,19676
86, VILLAMAR,16,105,16105,16104,13600
87, VISTA HERMOSA,16,106,16106,16105,16866
88, YURECUARO,16,107,16107,16106,25385
106, ZACAPU,16,108,16108,16107,71287
89, ZAMORA,16,109,16109,16108,177297
90, ZINAPARO,16,110,16110,16109,2788
91, ZINAPECUARO,16,111,16111,16110,35713
92, ZIRACUARETIRO,16,112,16112,16111,14894
93, ZITACUARO,16,113,16113,16112,136465
1, AMACUZAC,17,1,17001,17001,14277
2, ATLATLAHUACAN,17,2,17002,17002,14230
3, AXOCHIAPAN,17,3,17003,17003,30303
38, AYALA,17,4,17004,17004,69946
5, COATLAN DEL RIO,17,5,17005,17005,7457
32, CUAUTLA,17,6,17006,17006,168540
6, CUERNAVACA,17,7,17007,17007,364961
40, EMILIANO ZAPATA,17,8,17008,17008,81262
8, HUITZILAC,17,9,17009,17009,15404
9, JANTETELCO,17,10,17010,17010,13884
31, JIUTEPEC,17,11,17011,17011,192420
10, JOJUTLA,17,12,17012,17012,49648
11, JONACATEPEC,17,13,17013,17013,13671
12, MAZATEPEC,17,14,17014,17014,8495
13, MIACATLAN,17,15,17015,17015,22072
34, OCUITUCO,17,16,17016,17016,15646
15, PUENTE DE IXTLA,17,17,17017,17017,59639
16, TEMIXCO,17,18,17018,17018,105359
35, TEPALCINGO,17,19,17019,17019,22152
18, TEPOZTLAN,17,20,17020,17020,40188
19, TETECALA,17,21,17021,17021,6140
20, TETELA DEL VOLCAN,17,22,17022,17022,18376
21, TLALNEPANTLA,17,23,17023,17023,5955
22, TLALTIZAPAN,17,24,17024,17024,44724
23, TLAQUILTENANAGO,17,25,17025,17025,28963
24, TLAYACAPAN,17,26,17026,17026,15575
25, TOTOLAPAN,17,27,17027,17027,11458
26, XOCHITEPEC,17,28,17028,17028,62185
27, YAUTEPEC,17,29,17029,17029,86970
28, YECAPIXTLA,17,30,17030,17030,42941
29, ZACATEPEC,17,31,17031,17031,33881
30, ZACUALPAN DE AMILPAS,17,32,17032,17032,7779
33, TEMOAC,17,33,17033,17033,12895
6, ACAPONETA,18,1,18001,18001,33843
20, AHUACATLAN,18,2,18002,18002,12867
17, AMATLAN DE CAÑAS,18,3,18003,18003,9439
13, BAHIA DE BANDERAS,18,4,18004,18020,100427
12, COMPOSTELA,18,5,18005,18004,59677
7, HUAJICORI,18,6,18006,18005,11430
16, IXTLAN DEL RIO,18,7,18007,18006,25469
15, JALA,18,8,18008,18007,15735
8," NAYAR, EL",18,9,18009,18009,34003
2, ROSAMORADA,18,10,18010,18010,30415
1, RUIZ,18,11,18011,18011,19515
9, SAN BLAS,18,12,18012,18012,34443
14, SAN PEDRO LAGUNILLAS,18,13,18013,18013,6571
19, SANTA MARIA DEL ORO,18,14,18014,18014,19786
18, SANTIAGO IXCUINTLA,18,15,18015,18015,77412
5, TECUALA,18,16,18016,18016,34425
11, TEPIC,18,17,18017,18017,363987
3, TUXPAN,18,18,18018,18018,25229
10, XALISCO,18,19,18019,18008,46239
4," YESCA, LA",18,20,18020,18019,11001
56, ABASOLO,19,1,19001,19001,2780
57, AGUALEGUAS,19,2,19002,19002,3207
58," ALDAMAS, LOS",19,3,19003,19003,1497
59, ALLENDE,19,4,19004,19004,31018
60, ANAHUAC,19,5,19005,19005,17544
61, APODACA,19,6,19006,19006,539717
62, ARAMBERRI,19,7,19007,19007,14031
107, BUSTAMANTE,19,8,19008,19008,3228
64, CADEREYTA JIMENEZ,19,9,19009,19009,72813
65, CARMEN,19,10,19010,19010,7363
66, CERRALVO,19,11,19011,19011,7393
67, CIENEGA DE FLORES,19,12,19012,19012,17051
68, CHINA,19,13,19013,19013,10090
69, DOCTOR ARROYO,19,14,19014,19014,31872
70, DOCTOR COSS,19,15,19015,19015,1468
71, DOCTOR GONZALEZ,19,16,19016,19016,3115
72, GALEANA,19,17,19017,19017,38174
73, GARCIA,19,18,19018,19018,74308
74, SAN PEDRO GARZA GARCIA,19,19,19019,19019,117778
75, GENERAL BRAVO,19,20,19020,19020,5082
76, GENERAL ESCOBEDO,19,21,19021,19021,357788
77, GENERAL TERAN,19,22,19022,19022,12975
78, GENERAL TREVIÑO,19,23,19023,19023,1370
79, GENERAL ZARAGOZA,19,24,19024,19024,5921
80, GENERAL ZUAZUA,19,25,19025,19025,7862
81, GUADALUPE,19,26,19026,19026,704765
82," HERRERA, LOS",19,27,19027,19027,1666
83, HIDALGO,19,28,19028,19047,16574
84, HIGUERAS,19,29,19029,19028,1499
85, HUALAHUISES,19,30,19030,19029,6394
86, ITURBIDE,19,31,19031,19030,3540
87, JUAREZ,19,32,19032,19031,216638
88, LAMPAZOS DE NARANJO,19,33,19033,19032,4069
89, LINARES,19,34,19034,19033,71436
90, MARIN,19,35,19035,19034,6058
91, MELCHOR OCAMPO,19,36,19036,19035,967
92, MIER Y NORIEGA,19,37,19037,19036,6781
93, MINA,19,38,19038,19037,5675
94, MONTEMORELOS,19,39,19039,19038,53953
95, MONTERREY,19,40,19040,19039,1135666
96, PARAS,19,41,19041,19040,864
97, PESQUERIA,19,42,19042,19041,13351
98," RAMONES, LOS",19,43,19043,19042,5597
99, RAYONES,19,44,19044,19043,2542
100, SABINAS HIDALGO,19,45,19045,19044,31162
101, SALINAS VICTORIA,19,46,19046,19045,36475
102, SAN NICOLAS DE LOS GARZA,19,47,19047,19046,458090
103, SANTA CATARINA,19,48,19048,19048,288226
104, SANTIAGO,19,49,19049,19049,38853
105, VALLECILLO,19,50,19050,19050,1717
106, VILLALDAMA,19,51,19051,19051,4032
256, ABEJONES,20,1,20001,20001,951
285, ACATLAN DE PEREZ FIGUEROA,20,2,20002,20002,39373
288, ANIMAS TRUJANO,20,3,20003,20174,3311
155, ASUNCION CACALOTEPEC,20,4,20004,20003,1923
63, ASUNCION CUYOTEPEJI,20,5,20005,20004,665
33, ASUNCION IXTALTEPEC,20,6,20006,20005,14935
282, ASUNCION NOCHIXTLAN,20,7,20007,20006,14254
295, ASUNCION OCOTLAN,20,8,20008,20007,2916
422, ASUNCION TLACOLULITA,20,9,20009,20008,661
294, AYOQUEZCO DE ALDAMA,20,10,20010,20398,3833
631, AYOTZINTEPEC,20,11,20011,20009,7359
642," BARRIO DE LA SOLEDAD, EL",20,12,20012,20010,13949
214, CALIHUALA,20,13,20013,20011,942
458, CANDELARIA LOXICHA,20,14,20014,20012,8353
511, CHAHUITES,20,15,20015,20025,10252
47, CHALCATONGO DE HIDALGO,20,16,20016,20026,6908
293, CIENEGA DE ZIMATLAN,20,17,20017,20013,2179
367, COATECAS ALTAS,20,18,20018,20015,4407
218, COICOYAN DE LAS FLORES,20,19,20019,20016,9416
450," COMPAÑIA, LA",20,20,20020,20017,3026
350, CONCEPCION BUENAVISTA,20,21,20021,20018,770
179, CONCEPCION PAPALO,20,22,20022,20019,2864
338, CONSTANCIA DEL ROSARIO,20,23,20023,20020,4133
106, COSOLAPA,20,24,20024,20021,13980
46, COSOLTEPEC,20,25,20025,20022,1082
292, CUILAPAM DE GUERRERO,20,26,20026,20023,16875
555, CUYAMECALCO VILLA DE ZARAGOZA,20,27,20027,20024,3547
318, EJUTLA DE CRESPO,20,28,20028,20028,15373
98, ELOXOCHITLAN DE FLORES MAGON,20,29,20029,20029,4100
615," ESPINAL, EL",20,30,20030,20030,8913
319, FRESNILLO DE TRUJANO,20,31,20031,20032,715
38, GUADALUPE DE RAMIREZ,20,32,20032,20034,968
229, GUADALUPE ETLA,20,33,20033,20033,2554
603, GUELATAO DE JUAREZ,20,34,20034,20035,412
69, GUEVEA DE HUMBOLDT,20,35,20035,20036,5232
363, MESONES HIDALGO,20,36,20036,20037,3615
410, HUAJUAPAM DE LEON,20,37,20037,20039,53810
583, HUAUTEPEC,20,38,20038,20040,5304
581, HUAUTLA DE JIMENEZ,20,39,20039,20041,33349
373, IXPANTEPEC NIEVES,20,40,20040,20065,1113
154, CIUDAD IXTEPEC,20,41,20041,20014,25465
602, IXTLAN DE JUAREZ,20,42,20042,20042,6972
614, JUCHITAN DE ZARAGOZA,20,43,20043,20043,95194
543, LOMA BONITA,20,44,20044,20044,36115
224, MAGDALENA APASCO,20,45,20045,20045,8125
329, MAGDALENA JALTEPEC,20,46,20046,20046,3186
495, MAGDALENA MIXTEPEC,20,47,20047,20048,1061
451, MAGDALENA OCOTLAN,20,48,20048,20049,984
379, MAGDALENA DE PEÑASCO,20,49,20049,20050,3152
351, MAGDALENA TEITIPAC,20,50,20050,20051,4793
144, MAGDALENA TEQUISISTLAN,20,51,20051,20052,6017
23, MAGDALENA TLACOTEPEC,20,52,20052,20053,1241
433, MAGDALENA YODOCONO DE P. D.,20,53,20053,20562,1149
435, MAGDALENA ZAHUATLAN,20,54,20054,20054,384
243, MARISCALA DE JUAREZ,20,55,20055,20055,2785
216, MARTIRES DE TACUBAYA,20,56,20056,20056,1170
643, MATIAS ROMERO,20,57,20057,20057,35642
521, MAZATLAN VILLA DE FLORES,20,58,20058,20058,12861
541, MIAHUATLAN DE PORFIRIO DIAZ,20,59,20059,20059,29656
505, MIXISTLAN DE LA REFORMA,20,60,20060,20060,2286
546, MONJAS,20,61,20061,20061,1836
469, NATIVIDAD,20,62,20062,20062,497
235, NAZARENO ETLA,20,63,20063,20063,3710
28, NEJAPA DE MADERO,20,64,20064,20064,6678
607, NUEVO ZOQUIAPAM,20,65,20065,20504,1317
636, OAXACA DE JUAREZ,20,66,20066,20067,259330
625, OCOTLAN DE MORELOS,20,67,20067,20068,19750
459," PE, LA",20,68,20068,20069,2156
223, PINOTEPA DE DON LUIS,20,69,20069,20070,7249
599, PLUMA HIDALGO,20,70,20070,20071,3103
331, PUTLA VILLA DE GUERRERO,20,71,20071,20073,30301
31, REFORMA DE PINEDA,20,72,20072,20075,2742
548," REFORMA, LA",20,73,20073,20076,2800
236, REYES ETLA,20,74,20074,20077,4069
568, ROJAS DE CUAUHTEMOC,20,75,20075,20078,873
10, SALINA CRUZ,20,76,20076,20079,76780
441, SAN AGUSTIN AMATENGO,20,77,20077,20080,1318
362, SAN AGUSTIN ATENANGO,20,78,20078,20081,1447
198, SAN AGUSTIN CHAYUCO,20,79,20079,20082,4509
265, SAN AGUSTIN DE LAS JUNTAS,20,80,20080,20083,6093
273, SAN AGUSTIN ETLA,20,81,20081,20084,3052
250, SAN AGUSTIN LOXICHA,20,82,20082,20085,16402
11, SAN AGUSTIN TLACOTEPEC,20,83,20083,20086,920
188, SAN AGUSTIN YATARENI,20,84,20084,20087,2887
595, SAN ANDRES CABECERA NUEVA,20,85,20085,20088,2224
366, SAN ANDRES DINICUITI,20,86,20086,20089,1929
192, SAN ANDRES HUAXPALTEPEC,20,87,20087,20090,5247
266, SAN ANDRES HUAYAPAM,20,88,20088,20091,4872
168, SAN ANDRES IXTLAHUACA,20,89,20089,20092,1194
123, SAN ANDRES LAGUNAS,20,90,20090,20093,522
405, SAN ANDRES NUXIÑO,20,91,20091,20094,1989
537, SAN ANDRES PAXTLAN,20,92,20092,20095,4507
440, SAN ANDRES SINAXTLA,20,93,20093,20096,560
479, SAN ANDRES SOLAGA,20,94,20094,20097,1598
92, SAN ANDRES TEOTILALPAM,20,95,20095,20098,4402
207, SAN ANDRES TEPETLAPA,20,96,20096,20099,435
499, SAN ANDRES YAA,20,97,20097,20100,301
336, SAN ANDRES ZABACHE,20,98,20098,20101,651
239, SAN ANDRES ZAUTLA,20,99,20099,20102,4432
