ord,inegi,ife,edon,edo,mun
658,14121,14121,14,jal,Zapotiltic
659,14122,14122,14,jal,Zapotitlán de Vadillo
660,14123,14123,14,jal,Zapotlán del Rey
661,14124,14124,14,jal,Zapotlanejo
662,14125,14125,14,jal,San Ignacio Cerro Gordo
663,14126,0,14,jal,Capilla de Guadalupe
664,15001,15001,15,mex,Acambay
665,15002,15002,15,mex,Acolman
666,15003,15003,15,mex,Aculco
667,15004,15004,15,mex,Almoloya de Alquisiras
668,15005,15005,15,mex,Almoloya de Juárez
669,15006,15006,15,mex,Almoloya del Río
670,15007,15007,15,mex,Amanalco
671,15008,15008,15,mex,Amatepec
672,15009,15009,15,mex,Amecameca
673,15010,15010,15,mex,Apaxco
674,15011,15011,15,mex,Atenco
675,15012,15012,15,mex,Atizapán
676,15013,15013,15,mex,Atizapán de Zaragoza
677,15014,15014,15,mex,Atlacomulco
678,15015,15015,15,mex,Atlautla
679,15016,15016,15,mex,Axapusco
680,15017,15017,15,mex,Ayapango
681,15018,15018,15,mex,Calimaya
682,15019,15019,15,mex,Capulhuac
683,15020,15020,15,mex,Coacalco de Berriozábal
684,15021,15021,15,mex,Coatepec Harinas
685,15022,15022,15,mex,Cocotitlán
686,15023,15023,15,mex,Coyotepec
687,15024,15024,15,mex,Cuautitlán
688,15025,15026,15,mex,Chalco
689,15026,15027,15,mex,Chapa de Mota
690,15027,15028,15,mex,Chapultepec
691,15028,15029,15,mex,Chiautla
692,15029,15030,15,mex,Chicoloapan
693,15030,15031,15,mex,Chiconcuac
694,15031,15032,15,mex,Chimalhuacán
695,15032,15033,15,mex,Donato Guerra
696,15033,15034,15,mex,Ecatepec de Morelos
697,15034,15035,15,mex,Ecatzingo
698,15035,15036,15,mex,Huehuetoca
699,15036,15037,15,mex,Hueypoxtla
700,15037,15038,15,mex,Huixquilucan
701,15038,15039,15,mex,Isidro Fabela
702,15039,15040,15,mex,Ixtapaluca
703,15040,15041,15,mex,Ixtapan de la Sal
704,15041,15042,15,mex,Ixtapan del Oro
705,15042,15043,15,mex,Ixtlahuaca
706,15043,15044,15,mex,Xalatlaco
707,15044,15045,15,mex,Jaltenco
708,15045,15046,15,mex,Jilotepec
709,15046,15047,15,mex,Jilotzingo
710,15047,15048,15,mex,Jiquipilco
711,15048,15049,15,mex,Jocotitlán
712,15049,15050,15,mex,Joquicingo
713,15050,15051,15,mex,Juchitepec
714,15051,15052,15,mex,Lerma
715,15052,15053,15,mex,Malinalco
716,15053,15054,15,mex,Melchor Ocampo
717,15054,15055,15,mex,Metepec
718,15055,15056,15,mex,Mexicaltzingo
719,15056,15057,15,mex,Morelos
720,15057,15058,15,mex,Naucalpan de Juárez
721,15058,15060,15,mex,Nezahualcóyotl
722,15059,15059,15,mex,Nextlalpan
723,15060,15061,15,mex,Nicolás Romero
724,15061,15062,15,mex,Nopaltepec
725,15062,15063,15,mex,Ocoyoacac
726,15063,15064,15,mex,Ocuilan
727,15064,15065,15,mex,Oro--El
728,15065,15066,15,mex,Otumba
729,15066,15067,15,mex,Otzoloapan
730,15067,15068,15,mex,Otzolotepec
731,15068,15069,15,mex,Ozumba
732,15069,15070,15,mex,Papalotla
733,15070,15071,15,mex,Paz--La
734,15071,15072,15,mex,Polotitlán
735,15072,15073,15,mex,Rayón
736,15073,15074,15,mex,San Antonio la Isla
737,15074,15075,15,mex,San Felipe del Progreso
738,15075,15076,15,mex,San Martín de las Pirámides
739,15076,15077,15,mex,San Mateo Atenco
740,15077,15078,15,mex,San Simón de Guerrero
741,15078,15079,15,mex,Santo Tomás
742,15079,15080,15,mex,Soyaniquilpan de Juárez
743,15080,15081,15,mex,Sultepec
744,15081,15082,15,mex,Tecámac
745,15082,15083,15,mex,Tejupilco
746,15083,15084,15,mex,Temamatla
747,15084,15085,15,mex,Temascalapa
748,15085,15086,15,mex,Temascalcingo
749,15086,15087,15,mex,Temascaltepec
750,15087,15088,15,mex,Temoaya
751,15088,15089,15,mex,Tenancingo
752,15089,15090,15,mex,Tenango del Aire
753,15090,15091,15,mex,Tenango del Valle
754,15091,15092,15,mex,Teoloyucán
755,15092,15093,15,mex,Teotihuacán
756,15093,15094,15,mex,Tepetlaoxtoc
757,15094,15095,15,mex,Tepetlixpa
758,15095,15096,15,mex,Tepotzotlán
759,15096,15097,15,mex,Tequixquiac
760,15097,15098,15,mex,Texcaltitlán
761,15098,15099,15,mex,Texcalyacac
762,15099,15100,15,mex,Texcoco
763,15100,15101,15,mex,Tezoyuca
764,15101,15102,15,mex,Tianguistenco
765,15102,15103,15,mex,Timilpan
766,15103,15104,15,mex,Tlalmanalco
767,15104,15105,15,mex,Tlalnepantla de Baz
768,15105,15106,15,mex,Tlatlaya
769,15106,15107,15,mex,Toluca
770,15107,15108,15,mex,Tonatico
771,15108,15109,15,mex,Tultepec
772,15109,15110,15,mex,Tultitlán
773,15110,15111,15,mex,Valle de Bravo
774,15111,15112,15,mex,Villa de Allende
775,15112,15113,15,mex,Villa del Carbón
776,15113,15114,15,mex,Villa Guerrero
777,15114,15115,15,mex,Villa Victoria
778,15115,15116,15,mex,Xonacatlán
779,15116,15117,15,mex,Zacazonapan
780,15117,15118,15,mex,Zacualpan
781,15118,15119,15,mex,Zinacantepec
782,15119,15120,15,mex,Zumpahuacán
783,15120,15121,15,mex,Zumpango
784,15121,15025,15,mex,Cuautitlán Izcalli
785,15122,15122,15,mex,Valle de Chalco Solidaridad
786,15123,15123,15,mex,Luvianos
787,15124,15124,15,mex,San José Del Rincon
788,15125,15125,15,mex,Tonanitla
789,16001,16001,16,mic,Acuitzio
790,16002,16002,16,mic,Aguililla
791,16003,16003,16,mic,Álvaro Obregón
792,16004,16004,16,mic,Angamacutiro
793,16005,16005,16,mic,Angangueo
794,16006,16006,16,mic,Apatzingán
795,16007,16007,16,mic,Aporo
796,16008,16008,16,mic,Aquila
797,16009,16009,16,mic,Ario
798,16010,16010,16,mic,Arteaga
799,16011,16011,16,mic,Briseñas
800,16012,16012,16,mic,Buenavista
801,16013,16013,16,mic,Carácuaro
802,16014,16014,16,mic,Coahuayana
803,16015,16015,16,mic,Coalcomán de Vázquez Pallares
804,16016,16016,16,mic,Coeneo
805,16017,16017,16,mic,Contepec
806,16018,16018,16,mic,Copándaro
807,16019,16019,16,mic,Cotija
808,16020,16020,16,mic,Cuitzeo
809,16021,16021,16,mic,Charapan
810,16022,16022,16,mic,Charo
811,16023,16023,16,mic,Chavinda
812,16024,16024,16,mic,Cherán
813,16025,16025,16,mic,Chilchota
814,16026,16026,16,mic,Chinicuila
815,16027,16027,16,mic,Chucándiro
816,16028,16028,16,mic,Churintzio
817,16029,16029,16,mic,Churumuco
818,16030,16030,16,mic,Ecuandureo
819,16031,16031,16,mic,Epitacio Huerta
820,16032,16032,16,mic,Erongarícuaro
821,16033,16033,16,mic,Gabriel Zamora
822,16034,16034,16,mic,Hidalgo
823,16035,16035,16,mic,Huacana--La
824,16036,16036,16,mic,Huandacareo
825,16037,16037,16,mic,Huaniqueo
826,16038,16038,16,mic,Huetamo
827,16039,16039,16,mic,Huiramba
828,16040,16040,16,mic,Indaparapeo
829,16041,16041,16,mic,Irimbo
830,16042,16042,16,mic,Ixtlán
831,16043,16043,16,mic,Jacona
832,16044,16044,16,mic,Jiménez
833,16045,16045,16,mic,Jiquilpan
834,16046,16047,16,mic,Juárez
835,16047,16048,16,mic,Jungapeo
836,16048,16049,16,mic,Lagunillas
837,16049,16051,16,mic,Madero
838,16050,16052,16,mic,Maravatío
839,16051,16053,16,mic,Marcos Castellanos
840,16052,16050,16,mic,Lázaro Cárdenas
841,16053,16054,16,mic,Morelia
842,16054,16055,16,mic,Morelos
843,16055,16056,16,mic,Múgica
844,16056,16057,16,mic,Nahuatzen
845,16057,16058,16,mic,Nocupétaro
846,16058,16059,16,mic,Nuevo Parangaricutiro
847,16059,16060,16,mic,Nuevo Urecho
848,16060,16061,16,mic,Numarán
849,16061,16062,16,mic,Ocampo
850,16062,16063,16,mic,Pajacuarán
851,16063,16064,16,mic,Panindícuaro
852,16064,16065,16,mic,Parácuaro
853,16065,16066,16,mic,Paracho
854,16066,16067,16,mic,Pátzcuaro
855,16067,16068,16,mic,Penjamillo
856,16068,16069,16,mic,Peribán
857,16069,16070,16,mic,Piedad--La
858,16070,16071,16,mic,Purépero
859,16071,16072,16,mic,Puruándiro
860,16072,16073,16,mic,Queréndaro
861,16073,16074,16,mic,Quiroga
862,16074,16075,16,mic,Cojumatlán de Régules
863,16075,16076,16,mic,Reyes--Los
864,16076,16077,16,mic,Sahuayo
865,16077,16078,16,mic,San Lucas
866,16078,16079,16,mic,Santa Ana Maya
867,16079,16080,16,mic,Salvador Escalante
868,16080,16081,16,mic,Senguio
869,16081,16082,16,mic,Susupuato
870,16082,16083,16,mic,Tacámbaro
871,16083,16084,16,mic,Tancítaro
872,16084,16085,16,mic,Tangamandapio
873,16085,16086,16,mic,Tangancícuaro
874,16086,16087,16,mic,Tanhuato
875,16087,16088,16,mic,Taretan
876,16088,16089,16,mic,Tarímbaro
877,16089,16090,16,mic,Tepalcatepec
878,16090,16091,16,mic,Tingambato
879,16091,16092,16,mic,Tingüindín
880,16092,16093,16,mic,Tiquicheo de Nicolás Romero
881,16093,16094,16,mic,Tlalpujahua
882,16094,16095,16,mic,Tlazazalca
883,16095,16096,16,mic,Tocumbo
884,16096,16097,16,mic,Tumbiscatío
885,16097,16098,16,mic,Turicato
886,16098,16099,16,mic,Tuxpan
887,16099,16100,16,mic,Tuzantla
888,16100,16101,16,mic,Tzintzuntzan
889,16101,16102,16,mic,Tzitzio
890,16102,16103,16,mic,Uruapan
891,16103,16104,16,mic,Venustiano Carranza
892,16104,16105,16,mic,Villamar
893,16105,16106,16,mic,Vista Hermosa
894,16106,16107,16,mic,Yurécuaro
895,16107,16108,16,mic,Zacapu
896,16108,16109,16,mic,Zamora
897,16109,16110,16,mic,Zináparo
898,16110,16111,16,mic,Zinapécuaro
899,16111,16112,16,mic,Ziracuaretiro
900,16112,16113,16,mic,Zitácuaro
901,16113,16046,16,mic,José Sixto Verduzco
902,17001,17001,17,mor,Amacuzac
903,17002,17002,17,mor,Atlatlahucan
904,17003,17003,17,mor,Axochiapan
905,17004,17004,17,mor,Ayala
906,17005,17005,17,mor,Coatlán del Río
907,17006,17006,17,mor,Cuautla
908,17007,17007,17,mor,Cuernavaca
909,17008,17008,17,mor,Emiliano Zapata
910,17009,17009,17,mor,Huitzilac
911,17010,17010,17,mor,Jantetelco
912,17011,17011,17,mor,Jiutepec
913,17012,17012,17,mor,Jojutla
914,17013,17013,17,mor,Jonacatepec
915,17014,17014,17,mor,Mazatepec
916,17015,17015,17,mor,Miacatlán
917,17016,17016,17,mor,Ocuituco
918,17017,17017,17,mor,Puente de Ixtla
919,17018,17018,17,mor,Temixco
920,17019,17019,17,mor,Tepalcingo
921,17020,17020,17,mor,Tepoztlán
922,17021,17021,17,mor,Tetecala
923,17022,17022,17,mor,Tetela del Volcán
924,17023,17023,17,mor,Tlalnepantla
925,17024,17024,17,mor,Tlaltizapán
926,17025,17025,17,mor,Tlaquiltenango
927,17026,17026,17,mor,Tlayacapan
928,17027,17027,17,mor,Totolapan
929,17028,17028,17,mor,Xochitepec
930,17029,17029,17,mor,Yautepec
931,17030,17030,17,mor,Yecapixtla
932,17031,17031,17,mor,Zacatepec de Hidalgo
933,17032,17032,17,mor,Zacualpan de Amilpas
934,17033,17033,17,mor,Temoac
935,18001,18001,18,nay,Acaponeta
936,18002,18002,18,nay,Ahuacatlán
937,18003,18003,18,nay,Amatlán de Cañas
938,18004,18005,18,nay,Compostela
939,18005,18006,18,nay,Huajicori
940,18006,18007,18,nay,Ixtlán del Río
941,18007,18008,18,nay,Jala
942,18008,18019,18,nay,Xalisco
943,18009,18009,18,nay,Nayar--El
944,18010,18010,18,nay,Rosamorada
945,18011,18011,18,nay,Ruiz
946,18012,18012,18,nay,San Blas
947,18013,18013,18,nay,San Pedro Lagunillas
948,18014,18014,18,nay,Santa María del Oro
949,18015,18015,18,nay,Santiago Ixcuintla
950,18016,18016,18,nay,Tecuala
951,18017,18017,18,nay,Tepic
952,18018,18018,18,nay,Tuxpan
953,18019,18020,18,nay,Yesca--La
954,18020,18004,18,nay,Bahía de Banderas
955,19001,19001,19,nl,Abasolo
956,19002,19002,19,nl,Agualeguas
957,19003,19003,19,nl,Aldamas--Los
958,19004,19004,19,nl,Allende
959,19005,19005,19,nl,Anáhuac
960,19006,19006,19,nl,Apodaca
961,19007,19007,19,nl,Aramberri
962,19008,19008,19,nl,Bustamante
963,19009,19009,19,nl,Cadereyta Jiménez
964,19010,19010,19,nl,Carmen
965,19011,19011,19,nl,Cerralvo
966,19012,19012,19,nl,Ciénega de Flores
967,19013,19013,19,nl,China
968,19014,19014,19,nl,Doctor Arroyo
969,19015,19015,19,nl,Doctor Coss
970,19016,19016,19,nl,Doctor González
971,19017,19017,19,nl,Galeana
972,19018,19018,19,nl,García
973,19019,19019,19,nl,San Pedro Garza García
974,19020,19020,19,nl,General Bravo
975,19021,19021,19,nl,General Escobedo
976,19022,19022,19,nl,General Terán
977,19023,19023,19,nl,General Treviño
978,19024,19024,19,nl,General Zaragoza
979,19025,19025,19,nl,General Zuazua
980,19026,19026,19,nl,Guadalupe
981,19027,19027,19,nl,Herreras--Los
982,19028,19029,19,nl,Higueras
983,19029,19030,19,nl,Hualahuises
984,19030,19031,19,nl,Iturbide
985,19031,19032,19,nl,Juárez
986,19032,19033,19,nl,Lampazos de Naranjo
987,19033,19034,19,nl,Linares
988,19034,19035,19,nl,Marín
989,19035,19036,19,nl,Melchor Ocampo
990,19036,19037,19,nl,Mier y Noriega
991,19037,19038,19,nl,Mina
992,19038,19039,19,nl,Montemorelos
993,19039,19040,19,nl,Monterrey
994,19040,19041,19,nl,Parás
995,19041,19042,19,nl,Pesquería
996,19042,19043,19,nl,Ramones--Los
997,19043,19044,19,nl,Rayones
998,19044,19045,19,nl,Sabinas Hidalgo
999,19045,19046,19,nl,Salinas Victoria
1000,19046,19047,19,nl,San Nicolás de los Garza
1001,19047,19028,19,nl,Hidalgo
1002,19048,19048,19,nl,Santa Catarina
1003,19049,19049,19,nl,Santiago
1004,19050,19050,19,nl,Vallecillo
1005,19051,19051,19,nl,Villaldama
1006,20001,20001,20,oax,Abejones
1007,20002,20002,20,oax,Acatlán de Pérez Figueroa
1008,20003,20004,20,oax,Asunción Cacalotepec
1009,20004,20005,20,oax,Asunción Cuyotepeji
1010,20005,20006,20,oax,Asunción Ixtaltepec
1011,20006,20007,20,oax,Asunción Nochixtlán
1012,20007,20008,20,oax,Asunción Ocotlán
1013,20008,20009,20,oax,Asunción Tlacolulita
1014,20009,20011,20,oax,Ayotzintepec
1015,20010,20012,20,oax,Barrio de la Soledad--El
1016,20011,20013,20,oax,Calihualá
1017,20012,20014,20,oax,Candelaria Loxicha
1018,20013,20017,20,oax,Ciénega de Zimatlán
1019,20014,20041,20,oax,Ciudad Ixtepec
1020,20015,20018,20,oax,Coatecas Altas
1021,20016,20019,20,oax,Coicoyán de las Flores
1022,20017,20020,20,oax,Compañía--La
1023,20018,20021,20,oax,Concepción Buenavista
1024,20019,20022,20,oax,Concepción Pápalo
1025,20020,20023,20,oax,Constancia del Rosario
1026,20021,20024,20,oax,Cosolapa
1027,20022,20025,20,oax,Cosoltepec
1028,20023,20026,20,oax,Cuilápam de Guerrero
1029,20024,20027,20,oax,Cuyamecalco Villa de Zaragoza
1030,20025,20015,20,oax,Chahuites
1031,20026,20016,20,oax,Chalcatongo de Hidalgo
1032,20027,20187,20,oax,Chiquihuitlán de Benito Juárez
1033,20028,20028,20,oax,Heroica Ciudad de Ejutla de Crespo
1034,20029,20029,20,oax,Eloxochitlán de Flores Magón
1035,20030,20030,20,oax,Espinal--El
1036,20031,20540,20,oax,Tamazulapam del Espíritu Santo
1037,20032,20031,20,oax,Fresnillo de Trujano
1038,20033,20033,20,oax,Guadalupe Etla
1039,20034,20032,20,oax,Guadalupe de Ramírez
1040,20035,20034,20,oax,Guelatao de Juárez
1041,20036,20035,20,oax,Guevea de Humboldt
1042,20037,20036,20,oax,Mesones Hidalgo
1043,20038,20562,20,oax,Villa Hidalgo
1044,20039,20037,20,oax,Heroica Ciudad de Huajuapan de León
1045,20040,20038,20,oax,Huautepec
1046,20041,20039,20,oax,Huautla de Jiménez
1047,20042,20042,20,oax,Ixtlán de Juárez
1048,20043,20043,20,oax,Juchitán de Zaragoza
1049,20044,20044,20,oax,Loma Bonita
1050,20045,20045,20,oax,Magdalena Apasco
1051,20046,20046,20,oax,Magdalena Jaltepec
1052,20047,20396,20,oax,Santa Magdalena Jicotlán
1053,20048,20047,20,oax,Magdalena Mixtepec
1054,20049,20048,20,oax,Magdalena Ocotlán
1055,20050,20049,20,oax,Magdalena Peñasco
1056,20051,20050,20,oax,Magdalena Teitipac
1057,20052,20051,20,oax,Magdalena Tequisistlán
1058,20053,20052,20,oax,Magdalena Tlacotepec
1059,20054,20054,20,oax,Magdalena Zahuatlán
1060,20055,20055,20,oax,Mariscala de Juárez
1061,20056,20056,20,oax,Mártires de Tacubaya
1062,20057,20057,20,oax,Matías Romero
1063,20058,20058,20,oax,Mazatlán Villa de Flores
1064,20059,20059,20,oax,Miahuatlán de Porfirio Díaz
1065,20060,20060,20,oax,Mixistlán de la Reforma
1066,20061,20061,20,oax,Monjas
1067,20062,20062,20,oax,Natividad
1068,20063,20063,20,oax,Nazareno Etla
1069,20064,20064,20,oax,Nejapa de Madero
1070,20065,20040,20,oax,Ixpantepec Nieves
1071,20066,20481,20,oax,Santiago Niltepec
1072,20067,20066,20,oax,Oaxaca de Juárez
1073,20068,20067,20,oax,Ocotlán de Morelos
1074,20069,20068,20,oax,Pe--La
1075,20070,20069,20,oax,Pinotepa de Don Luis
1076,20071,20070,20,oax,Pluma Hidalgo
1077,20072,20169,20,oax,San José del Progreso
1078,20073,20071,20,oax,Putla Villa de Guerrero
1079,20074,20370,20,oax,Santa Catarina Quioquitani
1080,20075,20072,20,oax,Reforma de Pineda
1081,20076,20073,20,oax,Reforma--La
1082,20077,20074,20,oax,Reyes Etla
1083,20078,20075,20,oax,Rojas de Cuauhtémoc
1084,20079,20076,20,oax,Salina Cruz
1085,20080,20077,20,oax,San Agustín Amatengo
1086,20081,20078,20,oax,San Agustín Atenango
1087,20082,20079,20,oax,San Agustín Chayuco
1088,20083,20080,20,oax,San Agustín de las Juntas
1089,20084,20081,20,oax,San Agustín Etla
1090,20085,20082,20,oax,San Agustín Loxicha
1091,20086,20083,20,oax,San Agustín Tlacotepec
1092,20087,20084,20,oax,San Agustín Yatareni
1093,20088,20085,20,oax,San Andrés Cabecera Nueva
1094,20089,20086,20,oax,San Andrés Dinicuiti
1095,20090,20087,20,oax,San Andrés Huaxpaltepec
1096,20091,20088,20,oax,San Andrés Huayápam
1097,20092,20089,20,oax,San Andrés Ixtlahuaca
1098,20093,20090,20,oax,San Andrés Lagunas
1099,20094,20091,20,oax,San Andrés Nuxiño
1100,20095,20092,20,oax,San Andrés Paxtlán
1101,20096,20093,20,oax,San Andrés Sinaxtla
1102,20097,20094,20,oax,San Andrés Solaga
1103,20098,20095,20,oax,San Andrés Teotilalpam
1104,20099,20096,20,oax,San Andrés Tepetlapa
1105,20100,20097,20,oax,San Andrés Yaá
1106,20101,20098,20,oax,San Andrés Zabache
1107,20102,20099,20,oax,San Andrés Zautla
1108,20103,20100,20,oax,San Antonino Castillo Velasco
1109,20104,20101,20,oax,San Antonino el Alto
1110,20105,20102,20,oax,San Antonino Monte Verde
1111,20106,20103,20,oax,San Antonio Acutla
1112,20107,20104,20,oax,San Antonio de la Cal
1113,20108,20105,20,oax,San Antonio Huitepec
1114,20109,20106,20,oax,San Antonio Nanahuatípam
1115,20110,20107,20,oax,San Antonio Sinicahua
1116,20111,20108,20,oax,San Antonio Tepetlapa
1117,20112,20109,20,oax,San Baltazar Chichicápam
1118,20113,20110,20,oax,San Baltazar Loxicha
1119,20114,20111,20,oax,San Baltazar Yatzachi el Bajo
1120,20115,20112,20,oax,San Bartolo Coyotepec
1121,20116,20115,20,oax,San Bartolomé Ayautla
1122,20117,20116,20,oax,San Bartolomé Loxicha
1123,20118,20117,20,oax,San Bartolomé Quialana
1124,20119,20118,20,oax,San Bartolomé Yucuañe
1125,20120,20119,20,oax,San Bartolomé Zoogocho
1126,20121,20113,20,oax,San Bartolo Soyaltepec
1127,20122,20114,20,oax,San Bartolo Yautepec
1128,20123,20120,20,oax,San Bernardo Mixtepec
1129,20124,20121,20,oax,San Blas Atempa
1130,20125,20122,20,oax,San Carlos Yautepec
1131,20126,20123,20,oax,San Cristóbal Amatlán
1132,20127,20124,20,oax,San Cristóbal Amoltepec
1133,20128,20125,20,oax,San Cristóbal Lachirioag
1134,20129,20126,20,oax,San Cristóbal Suchixtlahuaca
1135,20130,20127,20,oax,San Dionisio del Mar
1136,20131,20128,20,oax,San Dionisio Ocotepec
1137,20132,20129,20,oax,San Dionisio Ocotlán
1138,20133,20130,20,oax,San Esteban Atatlahuca
1139,20134,20131,20,oax,San Felipe Jalapa de Díaz
1140,20135,20132,20,oax,San Felipe Tejalápam
1141,20136,20133,20,oax,San Felipe Usila
1142,20137,20134,20,oax,San Francisco Cahuacuá
1143,20138,20135,20,oax,San Francisco Cajonos
1144,20139,20136,20,oax,San Francisco Chapulapa
1145,20140,20137,20,oax,San Francisco Chindúa
1146,20141,20138,20,oax,San Francisco del Mar
1147,20142,20139,20,oax,San Francisco Huehuetlán
1148,20143,20140,20,oax,San Francisco Ixhuatán
1149,20144,20141,20,oax,San Francisco Jaltepetongo
1150,20145,20142,20,oax,San Francisco Lachigoló
1151,20146,20143,20,oax,San Francisco Logueche
1152,20147,20144,20,oax,San Francisco Nuxaño
1153,20148,20145,20,oax,San Francisco Ozolotepec
1154,20149,20146,20,oax,San Francisco Sola
1155,20150,20147,20,oax,San Francisco Telixtlahuaca
1156,20151,20148,20,oax,San Francisco Teopan
1157,20152,20149,20,oax,San Francisco Tlapancingo
1158,20153,20150,20,oax,San Gabriel Mixtepec
1159,20154,20151,20,oax,San Ildefonso Amatlán
1160,20155,20152,20,oax,San Ildefonso Sola
1161,20156,20153,20,oax,San Ildefonso Villa Alta
1162,20157,20154,20,oax,San Jacinto Amilpas
1163,20158,20155,20,oax,San Jacinto Tlacotepec
1164,20159,20156,20,oax,San Jerónimo Coatlán
1165,20160,20157,20,oax,San Jerónimo Silacayoapilla
1166,20161,20158,20,oax,San Jerónimo Sosola
1167,20162,20159,20,oax,San Jerónimo Taviche
1168,20163,20160,20,oax,San Jerónimo Tecoátl
1169,20164,20162,20,oax,San Jorge Nuchita
1170,20165,20163,20,oax,San José Ayuquila
1171,20166,20164,20,oax,San José Chiltepec
1172,20167,20165,20,oax,San José del Peñasco
1173,20168,20166,20,oax,San José Estancia Grande
1174,20169,20167,20,oax,San José Independencia
1175,20170,20168,20,oax,San José Lachiguiri
1176,20171,20170,20,oax,San José Tenango
1177,20172,20171,20,oax,San Juan Achiutla
1178,20173,20172,20,oax,San Juan Atepec
1179,20174,20003,20,oax,Ánimas Trujano
1180,20175,20173,20,oax,San Juan Bautista Atatlahuca
1181,20176,20174,20,oax,San Juan Bautista Coixtlahuaca
1182,20177,20175,20,oax,San Juan Bautista Cuicatlán
1183,20178,20176,20,oax,San Juan Bautista Guelache
1184,20179,20177,20,oax,San Juan Bautista Jayacatlán
1185,20180,20178,20,oax,San Juan Bautista lo de Soto
1186,20181,20179,20,oax,San Juan Bautista Suchitepec
1187,20182,20181,20,oax,San Juan Bautista Tlacoatzintepec
1188,20183,20180,20,oax,San Juan Bautista Tlachichilco
1189,20184,20182,20,oax,San Juan Bautista Tuxtepec
1190,20185,20184,20,oax,San Juan Cacahuatepec
1191,20186,20188,20,oax,San Juan Cieneguilla
1192,20187,20189,20,oax,San Juan Coatzóspam
1193,20188,20190,20,oax,San Juan Colorado
1194,20189,20191,20,oax,San Juan Comaltepec
1195,20190,20192,20,oax,San Juan Cotzocón
1196,20191,20185,20,oax,San Juan Chicomezúchil
1197,20192,20186,20,oax,San Juan Chilateca
1198,20193,20194,20,oax,San Juan del Estado
1199,20194,20195,20,oax,San Juan del Río
1200,20195,20196,20,oax,San Juan Diuxi
1201,20196,20197,20,oax,San Juan Evangelista Analco
1202,20197,20198,20,oax,San Juan Guelavía
1203,20198,20199,20,oax,San Juan Guichicovi
1204,20199,20200,20,oax,San Juan Ihualtepec
1205,20200,20201,20,oax,San Juan Juquila Mixes
1206,20201,20202,20,oax,San Juan Juquila Vijanos
1207,20202,20203,20,oax,San Juan Lachao
1208,20203,20204,20,oax,San Juan Lachigalla
1209,20204,20205,20,oax,San Juan Lajarcia
1210,20205,20206,20,oax,San Juan Lalana
1211,20206,20193,20,oax,San Juan de los Cués
1212,20207,20207,20,oax,San Juan Mazatlán
1213,20208,20208,20,oax,San Juan Mixtepec – Dis. 08 -
1214,20209,20209,20,oax,San Juan Mixtepec – Dis. 26 -
1215,20210,20210,20,oax,San Juan Ñumí
1216,20211,20211,20,oax,San Juan Ozolotepec
1217,20212,20212,20,oax,San Juan Petlapa
1218,20213,20213,20,oax,San Juan Quiahije
1219,20214,20214,20,oax,San Juan Quiotepec
1220,20215,20215,20,oax,San Juan Sayultepec
1221,20216,20216,20,oax,San Juan Tabaá
1222,20217,20217,20,oax,San Juan Tamazola
1223,20218,20218,20,oax,San Juan Teita
1224,20219,20219,20,oax,San Juan Teitipac
1225,20220,20220,20,oax,San Juan Tepeuxila
1226,20221,20221,20,oax,San Juan Teposcolula
1227,20222,20222,20,oax,San Juan Yaeé
1228,20223,20223,20,oax,San Juan Yatzona
1229,20224,20224,20,oax,San Juan Yucuita
1230,20225,20225,20,oax,San Lorenzo
1231,20226,20226,20,oax,San Lorenzo Albarradas
1232,20227,20227,20,oax,San Lorenzo Cacaotepec
1233,20228,20228,20,oax,San Lorenzo Cuaunecuiltitla
1234,20229,20229,20,oax,San Lorenzo Texmelucan
1235,20230,20230,20,oax,San Lorenzo Victoria
1236,20231,20231,20,oax,San Lucas Camotlán
1237,20232,20232,20,oax,San Lucas Ojitlán
1238,20233,20233,20,oax,San Lucas Quiaviní
1239,20234,20234,20,oax,San Lucas Zoquiápam
1240,20235,20235,20,oax,San Luis Amatlán
1241,20236,20236,20,oax,San Marcial Ozolotepec
1242,20237,20237,20,oax,San Marcos Arteaga
1243,20238,20238,20,oax,San Martín de los Cansecos
1244,20239,20239,20,oax,San Martín Huamelúlpam
1245,20240,20240,20,oax,San Martín Itunyoso
1246,20241,20241,20,oax,San Martín Lachilá
1247,20242,20242,20,oax,San Martín Peras
1248,20243,20243,20,oax,San Martín Tilcajete
1249,20244,20244,20,oax,San Martín Toxpalan
1250,20245,20245,20,oax,San Martín Zacatepec
1251,20246,20246,20,oax,San Mateo Cajonos
1252,20247,20559,20,oax,Capulálpam de Méndez
1253,20248,20247,20,oax,San Mateo del Mar
1254,20249,20255,20,oax,San Mateo Yoloxochitlán
1255,20250,20248,20,oax,San Mateo Etlatongo
1256,20251,20249,20,oax,San Mateo Nejápam
1257,20252,20250,20,oax,San Mateo Peñasco
1258,20253,20251,20,oax,San Mateo Piñas
1259,20254,20252,20,oax,San Mateo Río Hondo
1260,20255,20253,20,oax,San Mateo Sindihui
1261,20256,20254,20,oax,San Mateo Tlapiltepec
1262,20257,20256,20,oax,San Melchor Betaza
1263,20258,20257,20,oax,San Miguel Achiutla
1264,20259,20258,20,oax,San Miguel Ahuehuetitlán
1265,20260,20259,20,oax,San Miguel Aloápam
1266,20261,20260,20,oax,San Miguel Amatitlán
1267,20262,20261,20,oax,San Miguel Amatlán
1268,20263,20264,20,oax,San Miguel Coatlán
