ord,dip,pty,edo,disn,dsmd,dprop,fch.carta,id,emm,nota
310,María Eugenia Hernández Pérez,morena,mex,11,1,1,20201217,mex11p,mex-17.11p,
311,María Geraldine Ponce Méndez,morena,nay,2,1,1,20201222,nay02p,nay-17.02p,
312,María Guadalupe Díaz Avilez,morena,mex,34,1,0,20201217,mex34s,mex-17.34s,
313,María Guadalupe Edith Castañeda Ortíz,morena,mex,5,0,,20201217,c5morena13p,,
314,María Guadalupe Román Ávila,morena,mex,17,1,1,20201217,mex17p,mex-17.17p,
315,María Guillermina Alvarado Moreno,morena,nl,2,1,1,20201217,nl02p,nl-17.02p,
316,María Isabel Alfaro Morales,morena,hgo,4,1,1,20201217,hgo04p,hgo-17.04p,
317,María Libier González Anaya,mc,jal,1,0,,20201216,c1mc04p,,
318,María Liduvina Sandoval Mendoza,pan,col,5,0,,20201216,c5pan04p,,
319,María Lucero Saldaña Pérez,pri,pue,4,0,,20201222,c4pri01p,,
320,María Marivel Solís Barrera,morena,hgo,5,0,,20201217,c5morena09s,,
321,Mariana Dunyaska García Rojas,pan,ver,12,1,1,20201216,ver12p,ver-17.12p,
322,Mariana Rodríguez Mier y Terán,pri,tam,2,0,,20201222,c2pri03p,,
323,María Roselia Jiménez Pérez,pt,cps,8,1,1,20201215,cps08p,cps-17.08p,
324,María Teresa López Pérez,morena,jal,1,0,,20201217,c1morena07p,,
325,María Teresa Marú Mejía,pt,mex,3,1,1,20201215,mex03p,mex-17.03p,
326,María Teresa Rebeca Rosa Mora Ríos,morena,mex,22,1,1,20210104,mex22p,mex-17.22p,
327,María Wendy Briceño Zuloaga,morena,son,5,1,1,20201217,son05p,son-17.05p,
328,Maribel Aguilera Chairez,morena,dgo,3,1,1,20201217,dgo03p,dgo-17.03p,
329,Maribel Martínez Ruiz,pt,oax,3,0,,20201215,c3pt01p,,
330,Maricruz Roblero Gordillo,pt,cps,13,1,1,20201215,cps13p,cps-17.13p,
331,Mario Alberto Ramos Tamez,pan,tam,5,1,1,20201216,tam05p,tam-17.05p,
332,Mario Alberto Rodríguez Carrillo,mc,jal,4,1,1,20201216,jal04p,jal-17.04p,
333,Mario Ismael Moreno Gil,morena,bc,5,1,1,20201217,bc05p,bc-17.05p,
334,Mario Mata Carrasco,pan,cua,5,1,1,20201222,cua05p,cua-17.05p,
335,Martha Angélica Zamudio Macías,mc,jal,1,0,,20201216,c1mc02p,,
336,Martha Elisa González Estrada,pan,ags,3,1,1,20201216,ags03p,ags-17.03p,
337,Martha Estela Romo Cuéllar,pan,jal,2,1,1,20201216,jal02p,jal-17.02p,
338,Martha Huerta Hernández,pt,pue,5,1,0,20201215,pue05s,pue-17.05s,
339,Martha Lizeth Noriega Galaz,morena,bc,2,1,0,20201222,bc02s,bc-17.02s,
340,Martha Olivia García Vidaña,morena,dgo,1,1,1,20201217,dgo01p,dgo-17.01p,
341,Martha Robles Ortiz,morena,mex,29,1,1,20201217,mex29p,mex-17.29p,
342,Martina Cazarez Yañez,morena,san,2,0,,20201217,c2morena08p,,
343,Mary Carmen Bernal Martínez,pt,mic,3,1,1,20201215,mic03p,mic-17.03p,
344,Ma. Sara Rocha Medina,pri,san,1,1,1,20201222,san01p,san-17.01p,
345,Mauricio Alonso Toledo Gutiérrez,pt,df,4,0,,20201217,c4prd03p,,
346,Maximino Alejandro Candelaria,morena,df,4,0,,20201217,c4morena16p,,
347,Melba Nelia Farías Zambrano,morena,coa,3,1,1,20201217,coa03p,coa-17.03p,
348,Merary Villegas Sánchez,morena,sin,7,1,1,20201217,sin07p,sin-17.07p,
349,Miguel Alonso Riggs Baeza,pan,cua,6,1,1,20201216,cua06p,cua-17.06p,
350,Miguel Ángel Chico Herrera,morena,gua,2,0,,20201217,c2morena03p,,
351,Miguel Ángel Jáuregui Montes de Oca,morena,df,3,1,1,20201217,df03p,df-17.03p,
352,Miguel Ángel Márquez González,morena,jal,1,0,,20201222,c1morena04p,,
353,Miguel Pável Jarero Velázquez,morena,nay,1,1,1,20201217,nay01p,nay-17.01p,
354,Miguel Prado de los Santos,morena,cps,7,1,1,20201221,cps07p,cps-17.07p,
355,Mildred Concepción Ávila Vera,morena,qui,3,1,1,20201217,qui03p,qui-17.03p,
356,Mirna Zabeida Maldonado Tapia,morena,zac,1,1,1,20201217,zac01p,zac-17.01p,
357,Miroslava Sánchez Galván,morena,coa,2,0,,20201217,c2morena06p,,
358,Mirtha Iliana Villalvazo Amaya,morena,nay,3,1,1,20201217,nay03p,nay-17.03p,
359,Moisés Ignacio Mier Velazco,morena,pue,4,0,,20201217,c4morena06p,,
360,Mónica Bautista Rodríguez,prd,mex,5,0,,20201218,c5prd02p,,
361,Nancy Claudia Reséndiz Hernández,pes,mex,41,1,1,20201216,mex41p,mex-17.41p,
362,Nancy Yadira Santiago Marcos,morena,sin,5,1,1,20201217,sin05p,sin-17.05p,
363,Nayeli Arlen Fernández Cruz,morena,df,4,0,,20201218,c4pvem02p,,
364,Nayeli Salvatori Bojalil,pes,pue,10,1,1,20201216,pue10p,pue-17.10p,
365,Nelly Maceda Carrera,pt,pue,14,1,1,20201218,pue14p,pue-17.14p,
366,Nelly Minerva Carrasco Godínez,morena,mex,4,1,1,20201217,mex04p,mex-17.04p,
367,Nohemí Alemán Hernández,morena,tam,2,0,,20201222,c2pan08p,,
368,Norma Guel Saldívar,pri,ags,2,0,,20201222,c2pri09p,,
369,Olegaria Carrazco Macías,morena,sin,6,1,1,20201217,sin06p,sin-17.06p,
370,Olga Juliana Elizondo Guerra,pt,tam,2,1,1,20201215,tam02p,tam-17.02p,
371,Olga Patricia Sosa Ruiz,pes,tam,8,1,1,20201216,tam08p,tam-17.08p,
372,Óscar Bautista Villegas,pri,san,3,1,1,20201222,san03p,san-17.03p,
373,Oscar Daniel Martínez Terrazas,pan,mor,4,0,,20201216,c4pan07p,,
374,Oscar Eugenio Gutiérrez Camacho,morena,df,13,1,1,20201217,df13p,df-17.13p,
375,Oscar González Yáñez,pt,mex,27,1,1,20201216,mex27p,mex-17.27p,
376,Oscar Jiménez Rayón,pri,mex,5,0,,20201222,c5pri07s,,
377,Oscar Rafael Novella Macías,morena,zac,2,0,,20201217,c2morena01p,,
378,Pablo Gómez Álvarez,morena,df,23,1,1,20201217,df23p,df-17.23p,
379,Pablo Guillermo Angulo Briceño,pri,cam,3,0,,20201222,c3pri05p,,
380,Paola Tenorio Adame,morena,ver,19,1,1,20201217,ver19p,ver-17.19p,
381,Patricia del Carmen De la Cruz Delucio,morena,cps,3,0,,20201217,c3morena02p,,
382,Patricia Terrazas Baca,pan,cua,1,0,,20201216,c1pan01p,,
383,Paulo César Juárez Segura,pri,mex,5,0,,20201223,c5pri03s,,
384,Pedro Daniel Abasolo Sánchez,pt,mex,5,0,,20201221,c5morena02p,,
385,Pedro Pablo Treviño Villarreal,pri,nl,2,0,,20201222,c2pri02p,,
386,Pilar Lozano Mac Donald,mc,nl,2,0,,20201216,c2mc01p,,
387,Porfirio Muñoz Ledo,morena,df,4,0,,20201215,c4morena12p,,
388,Rafael Hernández Villalpando,morena,ver,10,1,1,20201215,ver10p,ver-17.10p,
389,Raúl Eduardo Bonifaz Moedano,morena,cps,6,1,0,20201217,cps06s,cps-17.06s,
390,Raúl Ernesto Sánchez Barrales Zavalza,pt,mex,15,1,1,20201215,mex15p,mex-17.15p,
391,Reginaldo Sandoval Flores,pt,mic,5,0,,20201222,c5pt01p,,
392,René Juárez Cisneros,pri,gue,4,0,,20201222,c4pri04p,,
393,Reyna Celeste Ascensio Ortega,morena,mic,5,0,,20201217,c5morena03p,,
394,Ricardo Aguilar Castillo,pri,mex,1,1,1,20201222,mex01p,mex-17.01p,
395,Ricardo De la Peña Marshall,pes,tab,6,1,1,20201215,tab06p,tab-17.06p,
396,Ricardo Francisco Exsome Zapata,morena,ver,4,1,1,20201217,ver04p,ver-17.04p,
397,Ricardo García Escalante,pan,ver,1,1,1,20201216,ver01p,ver-17.01p,
398,Ricardo Villareal García,pan,gua,2,1,1,20201216,gua02p,gua-17.02p,
399,Roberto Ángel Domínguez Rodríguez,morena,mex,28,1,1,20201217,mex28p,mex-17.28p,
400,Roberto Antonio Rubio Montejo,pvem,cps,11,1,1,20201218,cps11p,cps-17.11p,
401,Rocío Barrera Badillo,morena,df,11,1,1,20201217,df11p,df-17.11p,
402,Rocío del Pilar Villarauz Martínez,morena,df,4,0,,20201217,c4morena21p,,
403,Roque Luis Rabelo Velasco,morena,cps,4,1,1,20201217,cps04p,cps-17.04p,
404,Rosalba Valencia Cruz,morena,ver,3,0,,20201217,c3morena14p,,
405,Rosalinda Domínguez Flores,morena,oax,7,1,1,20201217,oax07p,oax-17.07p,
406,Rosa María Bayardo Cabrera,morena,col,2,1,0,20201217,col02s,col-17.02s,
407,Rubén Ignacio Moreira Valdez,pri,coa,2,0,,20201218,c2pri04p,,
408,Rubén Terán Águila,morena,tla,2,1,1,20201217,tla02p,tla-17.02p,
409,Ruth Salinas Reyes,mc,mex,5,0,,20201216,c5mc02p,,
410,Samuel Calderón Medina,pes,mor,4,0,,20201217,c4morena02p,,
411,Samuel Herrera Chávez,morena,zac,4,1,1,20201217,zac04p,zac-17.04p,
412,Sandra Paola González Castañeda,morena,nl,12,1,1,20201217,nl12p,nl-17.12p,
413,Sandra Simey Olvera Bautista,morena,hgo,3,1,1,20201217,hgo03p,hgo-17.03p,
414,Santiago González Soto,pt,nl,5,1,1,20201215,nl05p,nl-17.05p,
415,Sarai Núñez Cerón,pan,gua,12,1,1,20201216,gua12p,gua-17.12p,
416,Sergio Carlos Gutiérrez Luna,morena,mex,5,0,,20201217,c5morena06s,,
417,Sergio Mayer Bretón,morena,df,6,1,1,20201222,df06p,df-17.06p,
418,Sergio Pérez Hernández,morena,mex,5,0,,20201217,c5morena08p,,
419,Silvano Garay Ulloa,pt,tla,4,0,,20201222,c4pt01s,,
420,Silvia Guadalupe Garza Galván,pan,coa,2,0,,20201216,c2pan10p,,
421,Silvia Lorena Villavicencio Ayala,morena,df,16,1,1,20201217,df16p,df-17.16p,
422,Socorro Bahena Jiménez,morena,mex,5,0,,20201217,c5morena01p,,
423,Socorro Irma Andazola Gómez,morena,bc,4,1,1,20201217,bc04p,bc-17.04p,
424,Sonia Rocha Acosta,pan,que,1,1,1,20201216,que01p,que-17.01p,
425,Soraya Pérez Munguía,pri,tab,3,0,,20201222,c3pri04p,,
426,Susana Beatriz Cuaxiloa Serrano,morena,pue,4,0,,20201217,c4morena11p,,
427,Susana Cano González,morena,mex,5,0,,20201217,c5morena05p,,
428,Sylvia Violeta Garfías Cedillo,pan,ags,2,0,,20201216,c2pan06p,,
429,Teófilo Manuel García Corpus,morena,oax,3,0,,20201222,c3prd02p,,
430,Teresita de Jesús Vargas Meraz,morena,cua,2,1,1,20201218,cua02p,cua-17.02p,
431,Ulises García Soto,morena,cua,4,1,1,20201217,cua04p,cua-17.04p,
432,Ulises Murguía Soto,morena,mex,19,1,1,20201217,mex19p,mex-17.19p,
433,Valentín Reyes López,morena,ver,17,1,1,20201217,ver17p,ver-17.17p,
434,Verónica Beatriz Juárez Piña,prd,jal,1,0,,20201223,c1prd01p,,
435,Verónica María Sobrado Rodríguez,pan,pue,4,0,,20201216,c4pan04p,,
436,Verónica Ramos Cruz,morena,jal,1,0,,20201217,c1morena01p,,
437,Vicente Alberto Onofre Vázquez,morena,mex,33,1,1,20201222,mex33p,mex-17.33p,
438,Vicente Javier Verástegui Ostos,pan,tam,6,1,1,20201216,tam06p,tam-17.06p,
439,Víctor Adolfo Mojica Wences,morena,gue,1,1,1,20201217,gue01p,gue-17.01p,
440,Víctor Blas López,morena,oax,3,0,,20201217,c3morena19p,,
441,Víctor Gabriel Varela López,morena,df,22,1,1,20201217,df22p,df-17.22p,
442,Víctor Manuel Pérez Díaz,pan,nl,2,0,,20201216,c2pan07p,,
443,Virginia Merino García,morena,oax,3,0,,20201217,c3morena06s,,
444,Xavier Azuara Zúñiga,pan,san,2,0,,20201216,c2pan09p,,
445,Ximena Puente De La Mora,pri,col,5,0,,20201222,c5pri06p,,
446,Xochitl Nashielly Zagal Ramírez,morena,mex,7,1,1,20201223,mex07p,mex-17.07p,p and s filed
447,Yolanda Guerrero Barrera,morena,mic,5,1,1,20201217,mic05p,mic-17.05p,
448,Zaira Ochoa Valdivia,morena,ver,3,0,,20201217,c3morena12p,,
449,Zulma Espinoza Mata,pvem,nl,2,0,,20201218,c2pvem02s,,
