ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
594,14057,14059,14,jal,MANZANILLA DE LA PAZ--LA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
595,14058,14060,14,jal,MASCOTA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
596,14059,14061,14,jal,MAZAMITLA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
597,14060,14062,14,jal,MEXTICACAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
598,14061,14063,14,jal,MEZQUITIC,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
599,14062,14064,14,jal,MIXTLAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
600,14063,14065,14,jal,OCOTLAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
601,14064,14066,14,jal,OJUELOS DE JALISCO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
602,14065,14067,14,jal,PIHUAMO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
603,14066,14068,14,jal,PONCITLAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
604,14067,14069,14,jal,PUERTO VALLARTA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
605,14068,14070,14,jal,VILLA PURIFICACION,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
606,14069,14071,14,jal,QUITUPAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
607,14070,14072,14,jal,SALTO--EL,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
608,14071,14073,14,jal,SAN CRISTOBAL DE LA BARRANCA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
609,14072,14074,14,jal,SAN DIEGO DE ALEJANDRIA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
610,14073,14075,14,jal,SAN JUAN DE LOS LAGOS,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
611,14074,14076,14,jal,SAN JULIAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
612,14075,14077,14,jal,SAN MARCOS,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
613,14076,14078,14,jal,SAN MARTIN DE BOLAÑOS,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
614,14077,14079,14,jal,SAN MARTIN DE HIDALGO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
615,14078,14080,14,jal,SAN MIGUEL EL ALTO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
616,14079,14038,14,jal,GOMEZ FARIAS,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
617,14080,14081,14,jal,SAN SEBASTIAN DEL OESTE,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
618,14081,14082,14,jal,SANTA MARIA DE LOS ANGELES,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
619,14082,14083,14,jal,SAYULA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
620,14083,14084,14,jal,TALA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
621,14084,14085,14,jal,TALPA DE ALLENDE,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
622,14085,14086,14,jal,TAMAZULA DE GORDIANO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
623,14086,14087,14,jal,TAPALPA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
624,14087,14088,14,jal,TECALITLAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
625,14088,14089,14,jal,TECOLOTLAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
626,14089,14090,14,jal,TECHALUTA DE MONTENEGRO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
627,14090,14091,14,jal,TENAMAXTLAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
628,14091,14092,14,jal,TEOCALTICHE,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
629,14092,14093,14,jal,TEOCUITATLAN DE CORONA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
630,14093,14094,14,jal,TEPATITLAN DE MORELOS,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
631,14094,14095,14,jal,TEQUILA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
632,14095,14096,14,jal,TEUCHITLAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
633,14096,14097,14,jal,TIZAPAN EL ALTO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
634,14097,14098,14,jal,TLAJOMULCO DE ZUÑIGA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
635,14098,14099,14,jal,TLAQUEPAQUE,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
636,14099,14100,14,jal,TOLIMAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
637,14100,14101,14,jal,TOMATLAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
638,14101,14102,14,jal,TONALA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
639,14102,14103,14,jal,TONAYA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
640,14103,14104,14,jal,TONILA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
641,14104,14105,14,jal,TOTATICHE,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
642,14105,14106,14,jal,TOTOTLAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
643,14106,14107,14,jal,TUXCACUESCO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
644,14107,14108,14,jal,TUXCUECA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
645,14108,14109,14,jal,TUXPAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
646,14109,14110,14,jal,UNION DE SAN ANTONIO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
647,14110,14111,14,jal,UNION DE TULA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
648,14111,14112,14,jal,VALLE DE GUADALUPE,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
649,14112,14113,14,jal,VALLE DE JUAREZ,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
650,14113,14024,14,jal,SAN GABRIEL,1979,1982,1985,NA,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,Old name CIUDAD VENUSTIANO CARRANZA
651,14114,14114,14,jal,VILLA CORONA,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
652,14115,14115,14,jal,VILLA GUERRERO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
653,14116,14116,14,jal,VILLA HIDALGO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
654,14117,14117,14,jal,CAÑADAS DE OBREGON,1979,1982,1985,NA,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
655,14118,14118,14,jal,YAHUALICA DE GONZALEZ GALLO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
656,14119,14119,14,jal,ZACOALCO DE TORRES,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
657,14120,14120,14,jal,ZAPOPAN,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
658,14121,14121,14,jal,ZAPOTILTIC,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
659,14122,14122,14,jal,ZAPOTITLAN DE VADILLO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
660,14123,14123,14,jal,ZAPOTLAN DEL REY,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
661,14124,14124,14,jal,ZAPOTLANEJO,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
662,14125,14125,14,jal,SAN IGNACIO CERRO GORDO,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,2009,2012,2015,2018,2021,0,0,
663,14126,,14,jal,CAPILLA DE GUADALUPE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,
664,15001,15001,15,mex,ACAMBAY,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
665,15002,15002,15,mex,ACOLMAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
666,15003,15003,15,mex,ACULCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
667,15004,15004,15,mex,ALMOLOYA DE ALQUISIRAS,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
668,15005,15005,15,mex,ALMOLOYA DE JUAREZ,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
669,15006,15006,15,mex,ALMOLOYA DEL RIO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
670,15007,15007,15,mex,AMANALCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
671,15008,15008,15,mex,AMATEPEC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
672,15009,15009,15,mex,AMECAMECA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
673,15010,15010,15,mex,APAXCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
674,15011,15011,15,mex,ATENCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
675,15012,15012,15,mex,ATIZAPAN,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
676,15013,15013,15,mex,ATIZAPAN DE ZARAGOZA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
677,15014,15014,15,mex,ATLACOMULCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
678,15015,15015,15,mex,ATLAUTLA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
679,15016,15016,15,mex,AXAPUSCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
680,15017,15017,15,mex,AYAPANGO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
681,15018,15018,15,mex,CALIMAYA,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
682,15019,15019,15,mex,CAPULHUAC,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
683,15020,15020,15,mex,COACALCO DE BERRIOZABAL,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
684,15021,15021,15,mex,COATEPEC HARINAS,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
685,15022,15022,15,mex,COCOTITLAN,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
686,15023,15023,15,mex,COYOTEPEC,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
687,15024,15024,15,mex,CUAUTITLAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
688,15025,15026,15,mex,CHALCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
689,15026,15027,15,mex,CHAPA DE MOTA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
690,15027,15028,15,mex,CHAPULTEPEC,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
691,15028,15029,15,mex,CHIAUTLA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
692,15029,15030,15,mex,CHICOLOAPAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
693,15030,15031,15,mex,CHICONCUAC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
694,15031,15032,15,mex,CHIMALHUACAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
695,15032,15033,15,mex,DONATO GUERRA,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
696,15033,15034,15,mex,ECATEPEC DE MORELOS,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
697,15034,15035,15,mex,ECATZINGO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
698,15035,15036,15,mex,HUEHUETOCA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
699,15036,15037,15,mex,HUEYPOXTLA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
700,15037,15038,15,mex,HUIXQUILUCAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
701,15038,15039,15,mex,ISIDRO FABELA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
702,15039,15040,15,mex,IXTAPALUCA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
703,15040,15041,15,mex,IXTAPAN DE LA SAL,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
704,15041,15042,15,mex,IXTAPAN DEL ORO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
705,15042,15043,15,mex,IXTLAHUACA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
706,15043,15044,15,mex,XALATLACO,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
707,15044,15045,15,mex,JALTENCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
708,15045,15046,15,mex,JILOTEPEC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
709,15046,15047,15,mex,JILOTZINGO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
710,15047,15048,15,mex,JIQUIPILCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
711,15048,15049,15,mex,JOCOTITLAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
712,15049,15050,15,mex,JOQUICINGO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
713,15050,15051,15,mex,JUCHITEPEC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
714,15051,15052,15,mex,LERMA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
715,15052,15053,15,mex,MALINALCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
716,15053,15054,15,mex,MELCHOR OCAMPO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
717,15054,15055,15,mex,METEPEC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
718,15055,15056,15,mex,MEXICALTZINGO,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
719,15056,15057,15,mex,MORELOS,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
720,15057,15058,15,mex,NAUCALPAN DE JUAREZ,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
721,15058,15060,15,mex,NEZAHUALCOYOTL,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
722,15059,15059,15,mex,NEXTLALPAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
723,15060,15061,15,mex,NICOLAS ROMERO,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
724,15061,15062,15,mex,NOPALTEPEC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
725,15062,15063,15,mex,OCOYOACAC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
726,15063,15064,15,mex,OCUILAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
727,15064,15065,15,mex,ORO--EL,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
728,15065,15066,15,mex,OTUMBA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
729,15066,15067,15,mex,OTZOLOAPAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
730,15067,15068,15,mex,OTZOLOTEPEC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
731,15068,15069,15,mex,OZUMBA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
732,15069,15070,15,mex,PAPALOTLA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
733,15070,15071,15,mex,PAZ--LA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
734,15071,15072,15,mex,POLOTITLAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
735,15072,15073,15,mex,RAYON,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
736,15073,15074,15,mex,SAN ANTONIO LA ISLA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
737,15074,15075,15,mex,SAN FELIPE DEL PROGRESO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
738,15075,15076,15,mex,SAN MARTIN DE LAS PIRAMIDES,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
739,15076,15077,15,mex,SAN MATEO ATENCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
740,15077,15078,15,mex,SAN SIMON DE GUERRERO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
741,15078,15079,15,mex,SANTO TOMAS,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
742,15079,15080,15,mex,SOYANIQUILPAN DE JUAREZ,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
743,15080,15081,15,mex,SULTEPEC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
744,15081,15082,15,mex,TECAMAC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
745,15082,15083,15,mex,TEJUPILCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
746,15083,15084,15,mex,TEMAMATLA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
747,15084,15085,15,mex,TEMASCALAPA,1981,1984,NA,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
748,15085,15086,15,mex,TEMASCALCINGO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
749,15086,15087,15,mex,TEMASCALTEPEC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
750,15087,15088,15,mex,TEMOAYA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
751,15088,15089,15,mex,TENANCINGO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
752,15089,15090,15,mex,TENANGO DEL AIRE,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
753,15090,15091,15,mex,TENANGO DEL VALLE,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
754,15091,15092,15,mex,TEOLOYUCAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
755,15092,15093,15,mex,TEOTIHUACAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
756,15093,15094,15,mex,TEPETLAOXTOC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
757,15094,15095,15,mex,TEPETLIXPA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
758,15095,15096,15,mex,TEPOTZOTLAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
759,15096,15097,15,mex,TEQUIXQUIAC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
760,15097,15098,15,mex,TEXCALTITLAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
761,15098,15099,15,mex,TEXCALYACAC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
762,15099,15100,15,mex,TEXCOCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
763,15100,15101,15,mex,TEZOYUCA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
764,15101,15102,15,mex,TIANGUISTENCO,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
765,15102,15103,15,mex,TIMILPAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
766,15103,15104,15,mex,TLALMANALCO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
767,15104,15105,15,mex,TLALNEPANTLA DE BAZ,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
768,15105,15106,15,mex,TLATLAYA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
769,15106,15107,15,mex,TOLUCA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
770,15107,15108,15,mex,TONATICO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
771,15108,15109,15,mex,TULTEPEC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
772,15109,15110,15,mex,TULTITLAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
773,15110,15111,15,mex,VALLE DE BRAVO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
774,15111,15112,15,mex,VILLA DE ALLENDE,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
775,15112,15113,15,mex,VILLA DEL CARBON,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
776,15113,15114,15,mex,VILLA GUERRERO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
777,15114,15115,15,mex,VILLA VICTORIA,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
778,15115,15116,15,mex,XONACATLAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
779,15116,15117,15,mex,ZACAZONAPAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
780,15117,15118,15,mex,ZACUALPAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
