ord,inegi,ife,ddif_id,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
474,13021,13021,0,13,hgo,EMILIANO ZAPATA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
475,13022,13022,0,13,hgo,EPAZOYUCAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
476,13023,13023,0,13,hgo,FRANCISCO I. MADERO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
477,13024,13024,0,13,hgo,HUASCA DE OCAMPO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
478,13025,13025,0,13,hgo,HUAUTLA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
479,13026,13026,0,13,hgo,HUAZALINGO,NA,1975,NA,1981,1984,1987,1990,1993,NA,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
480,13027,13027,0,13,hgo,HUEHUETLA,NA,NA,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
481,13028,13028,0,13,hgo,HUEJUTLA DE REYES,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
482,13029,13029,0,13,hgo,HUICHAPAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
483,13030,13030,0,13,hgo,IXMIQUILPAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
484,13031,13031,0,13,hgo,JACALA DE LEDEZMA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
485,13032,13032,0,13,hgo,JALTOCAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
486,13033,13033,0,13,hgo,JUAREZ HIDALGO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
487,13034,13035,1,13,hgo,LOLOTLA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
488,13035,13036,1,13,hgo,METEPEC,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
489,13036,13050,1,13,hgo,SAN AGUSTIN METZQUITITLAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
490,13037,13037,0,13,hgo,METZTITLAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
491,13038,13038,0,13,hgo,MINERAL DEL CHICO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
492,13039,13039,0,13,hgo,MINERAL DEL MONTE,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
493,13040,13034,1,13,hgo,MISION--LA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
494,13041,13041,0,13,hgo,MIXQUIAHUALA DE JUAREZ,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
495,13042,13042,0,13,hgo,MOLANGO DE ESCAMILLA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
496,13043,13043,0,13,hgo,NICOLAS FLORES,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
497,13044,13044,0,13,hgo,NOPALA DE VILLAGRAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
498,13045,13045,0,13,hgo,OMITLAN DE JUAREZ,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
499,13046,13053,1,13,hgo,SAN FELIPE ORIZATLAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
500,13047,13046,1,13,hgo,PACULA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
501,13048,13047,1,13,hgo,PACHUCA DE SOTO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
502,13049,13048,1,13,hgo,PISAFLORES,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
503,13050,13049,1,13,hgo,PROGRESO DE OBREGON,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
504,13051,13040,1,13,hgo,MINERAL DE LA REFORMA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
505,13052,13051,1,13,hgo,SAN AGUSTIN TLAXIACA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
506,13053,13052,1,13,hgo,SAN BARTOLO TUTOTEPEC,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
507,13054,13054,0,13,hgo,SAN SALVADOR,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
508,13055,13055,0,13,hgo,SANTIAGO DE ANAYA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
509,13056,13056,0,13,hgo,SANTIAGO TULANTEPEC DE LUGO GUERRERO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
510,13057,13057,0,13,hgo,SINGUILUCAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
511,13058,13058,0,13,hgo,TASQUILLO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
512,13059,13059,0,13,hgo,TECOZAUTLA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
513,13060,13060,0,13,hgo,TENANGO DE DORIA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
514,13061,13061,0,13,hgo,TEPEAPULCO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
515,13062,13062,0,13,hgo,TEPEHUACAN DE GUERRERO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
516,13063,13063,0,13,hgo,TEPEJI DEL RIO DE OCAMPO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
517,13064,13064,0,13,hgo,TEPETITLAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
518,13065,13065,0,13,hgo,TETEPANGO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
519,13066,13077,1,13,hgo,VILLA DE TEZONTEPEC,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
520,13067,13066,1,13,hgo,TEZONTEPEC DE ALDAMA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
521,13068,13067,1,13,hgo,TIANGUISTENGO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
522,13069,13068,1,13,hgo,TIZAYUCA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
523,13070,13069,1,13,hgo,TLAHUELILPAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
524,13071,13070,1,13,hgo,TLAHUILTEPA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
525,13072,13071,1,13,hgo,TLANALAPA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
526,13073,13072,1,13,hgo,TLANCHINOL,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
527,13074,13073,1,13,hgo,TLAXCOAPAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
528,13075,13074,1,13,hgo,TOLCAYUCA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
529,13076,13075,1,13,hgo,TULA DE ALLENDE,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
530,13077,13076,1,13,hgo,TULANCINGO DE BRAVO,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
531,13078,13078,0,13,hgo,XOCHIATIPAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
532,13079,13079,0,13,hgo,XOCHICOATLAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
533,13080,13080,0,13,hgo,YAHUALICA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
534,13081,13081,0,13,hgo,ZACUALTIPAN DE ANGELES,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
535,13082,13082,0,13,hgo,ZAPOTLAN DE JUAREZ,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
536,13083,13083,0,13,hgo,ZEMPOALA,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
537,13084,13084,0,13,hgo,ZIMAPAN,NA,1975,NA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2016,2020,2024,0,0,0,
538,14001,14001,0,14,jal,ACATIC,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
539,14002,14002,0,14,jal,ACATLAN DE JUAREZ,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
540,14003,14003,0,14,jal,AHUALULCO DE MERCADO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
541,14004,14004,0,14,jal,AMACUECA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
542,14005,14005,0,14,jal,AMATITAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
543,14006,14006,0,14,jal,AMECA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
544,14007,14007,0,14,jal,SAN JUANITO DE ESCOBEDO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,Old name ANTONIO ESCOBEDO
545,14008,14008,0,14,jal,ARANDAS,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
546,14009,14009,0,14,jal,ARENAL--EL,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
547,14010,14010,0,14,jal,ATEMAJAC DE BRIZUELA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
548,14011,14011,0,14,jal,ATENGO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
549,14012,14012,0,14,jal,ATENGUILLO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
550,14013,14013,0,14,jal,ATOTONILCO EL ALTO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
551,14014,14014,0,14,jal,ATOYAC,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
552,14015,14015,0,14,jal,AUTLAN DE NAVARRO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
553,14016,14016,0,14,jal,AYOTLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
554,14017,14017,0,14,jal,AYUTLA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
555,14018,14018,0,14,jal,BARCA--LA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
556,14019,14019,0,14,jal,BOLAÑOS,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
557,14020,14020,0,14,jal,CABO CORRIENTES,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
558,14021,14021,0,14,jal,CASIMIRO CASTILLO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
559,14022,14022,0,14,jal,CIHUATLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
560,14023,14023,0,14,jal,ZAPOTLAN EL GRANDE,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,Old name CIUDAD GUZMAN
561,14024,14025,1,14,jal,COCULA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
562,14025,14026,1,14,jal,COLOTLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
563,14026,14027,1,14,jal,CONCEPCION DE BUENOS AIRES,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
564,14027,14028,1,14,jal,CUAUTITLAN DE GARCIA BARRAGAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
565,14028,14029,1,14,jal,CUAUTLA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
566,14029,14030,1,14,jal,CUQUIO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
567,14030,14031,1,14,jal,CHAPALA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
568,14031,14032,1,14,jal,CHIMALTITAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
569,14032,14033,1,14,jal,CHIQUILISTLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
570,14033,14034,1,14,jal,DEGOLLADO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
571,14034,14035,1,14,jal,EJUTLA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
572,14035,14036,1,14,jal,ENCARNACION DE DIAZ,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
573,14036,14037,1,14,jal,ETZATLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
574,14037,14039,1,14,jal,GRULLO--EL,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
575,14038,14040,1,14,jal,GUACHINANGO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
576,14039,14041,1,14,jal,GUADALAJARA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
577,14040,14042,1,14,jal,HOSTOTIPAQUILLO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
578,14041,14043,1,14,jal,HUEJUCAR,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
579,14042,14044,1,14,jal,HUEJUQUILLA EL ALTO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
580,14043,14045,1,14,jal,HUERTA--LA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
581,14044,14046,1,14,jal,IXTLAHUACAN DE LOS MEMBRILLOS,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
582,14045,14047,1,14,jal,IXTLAHUACAN DEL RIO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
583,14046,14048,1,14,jal,JALOSTOTITLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
584,14047,14049,1,14,jal,JAMAY,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
585,14048,14050,1,14,jal,JESUS MARIA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
586,14049,14051,1,14,jal,JILOTLAN DE LOS DOLORES,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
587,14050,14052,1,14,jal,JOCOTEPEC,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
588,14051,14053,1,14,jal,JUANACATLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
589,14052,14054,1,14,jal,JUCHITLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
590,14053,14055,1,14,jal,LAGOS DE MORENO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
591,14054,14056,1,14,jal,LIMON--EL,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
592,14055,14057,1,14,jal,MAGDALENA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
593,14056,14058,1,14,jal,SANTA MARIA DEL ORO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,Old name MANUEL M. DIEGUEZ
594,14057,14059,1,14,jal,MANZANILLA DE LA PAZ--LA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
595,14058,14060,1,14,jal,MASCOTA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
596,14059,14061,1,14,jal,MAZAMITLA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
597,14060,14062,1,14,jal,MEXTICACAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
598,14061,14063,1,14,jal,MEZQUITIC,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
599,14062,14064,1,14,jal,MIXTLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
600,14063,14065,1,14,jal,OCOTLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
601,14064,14066,1,14,jal,OJUELOS DE JALISCO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
602,14065,14067,1,14,jal,PIHUAMO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
603,14066,14068,1,14,jal,PONCITLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
604,14067,14069,1,14,jal,PUERTO VALLARTA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
605,14068,14070,1,14,jal,VILLA PURIFICACION,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
606,14069,14071,1,14,jal,QUITUPAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
607,14070,14072,1,14,jal,SALTO--EL,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
608,14071,14073,1,14,jal,SAN CRISTOBAL DE LA BARRANCA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
609,14072,14074,1,14,jal,SAN DIEGO DE ALEJANDRIA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
610,14073,14075,1,14,jal,SAN JUAN DE LOS LAGOS,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
611,14074,14076,1,14,jal,SAN JULIAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
612,14075,14077,1,14,jal,SAN MARCOS,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
613,14076,14078,1,14,jal,SAN MARTIN DE BOLAÑOS,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
614,14077,14079,1,14,jal,SAN MARTIN DE HIDALGO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
615,14078,14080,1,14,jal,SAN MIGUEL EL ALTO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
616,14079,14038,1,14,jal,GOMEZ FARIAS,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
617,14080,14081,1,14,jal,SAN SEBASTIAN DEL OESTE,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
618,14081,14082,1,14,jal,SANTA MARIA DE LOS ANGELES,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
619,14082,14083,1,14,jal,SAYULA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
620,14083,14084,1,14,jal,TALA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
621,14084,14085,1,14,jal,TALPA DE ALLENDE,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
622,14085,14086,1,14,jal,TAMAZULA DE GORDIANO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
623,14086,14087,1,14,jal,TAPALPA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
624,14087,14088,1,14,jal,TECALITLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
625,14088,14089,1,14,jal,TECOLOTLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
626,14089,14090,1,14,jal,TECHALUTA DE MONTENEGRO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
627,14090,14091,1,14,jal,TENAMAXTLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
628,14091,14092,1,14,jal,TEOCALTICHE,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
629,14092,14093,1,14,jal,TEOCUITATLAN DE CORONA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
630,14093,14094,1,14,jal,TEPATITLAN DE MORELOS,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
631,14094,14095,1,14,jal,TEQUILA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
632,14095,14096,1,14,jal,TEUCHITLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
633,14096,14097,1,14,jal,TIZAPAN EL ALTO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
