ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,dusos
1231,20226,20226,20,oax,San Lorenzo Albarradas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1232,20227,20227,20,oax,San Lorenzo Cacaotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1233,20228,20228,20,oax,San Lorenzo Cuaunecuiltitla,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1234,20229,20229,20,oax,San Lorenzo Texmelucan,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1235,20230,20230,20,oax,San Lorenzo Victoria,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1236,20231,20231,20,oax,San Lucas Camotlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1237,20232,20232,20,oax,San Lucas Ojitlán,1980,1983,1986,NA,NA,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1238,20233,20233,20,oax,San Lucas Quiaviní,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1239,20234,20234,20,oax,San Lucas Zoquiápam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1240,20235,20235,20,oax,San Luis Amatlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1241,20236,20236,20,oax,San Marcial Ozolotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1242,20237,20237,20,oax,San Marcos Arteaga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1243,20238,20238,20,oax,San Martín de los Cansecos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1244,20239,20239,20,oax,San Martín Huamelúlpam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1245,20240,20240,20,oax,San Martín Itunyoso,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1246,20241,20241,20,oax,San Martín Lachilá,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1247,20242,20242,20,oax,San Martín Peras,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1248,20243,20243,20,oax,San Martín Tilcajete,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1249,20244,20244,20,oax,San Martín Toxpalan,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1250,20245,20245,20,oax,San Martín Zacatepec,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1251,20246,20246,20,oax,San Mateo Cajonos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1252,20247,20559,20,oax,Capulálpam de Méndez,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1253,20248,20247,20,oax,San Mateo del Mar,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1254,20249,20255,20,oax,San Mateo Yoloxochitlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1255,20250,20248,20,oax,San Mateo Etlatongo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1256,20251,20249,20,oax,San Mateo Nejápam,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1257,20252,20250,20,oax,San Mateo Peñasco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1258,20253,20251,20,oax,San Mateo Piñas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1259,20254,20252,20,oax,San Mateo Río Hondo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1260,20255,20253,20,oax,San Mateo Sindihui,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1261,20256,20254,20,oax,San Mateo Tlapiltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1262,20257,20256,20,oax,San Melchor Betaza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1263,20258,20257,20,oax,San Miguel Achiutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1264,20259,20258,20,oax,San Miguel Ahuehuetitlán,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1265,20260,20259,20,oax,San Miguel Aloápam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1266,20261,20260,20,oax,San Miguel Amatitlán,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1267,20262,20261,20,oax,San Miguel Amatlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1268,20263,20264,20,oax,San Miguel Coatlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1269,20264,20262,20,oax,San Miguel Chicahua,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1270,20265,20263,20,oax,San Miguel Chimalapa,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1271,20266,20265,20,oax,San Miguel del Puerto,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1272,20267,20266,20,oax,San Miguel del Río,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1273,20268,20267,20,oax,San Miguel Ejutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1274,20269,20268,20,oax,San Miguel el Grande,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1275,20270,20269,20,oax,San Miguel Huautla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1276,20271,20270,20,oax,San Miguel Mixtepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1277,20272,20271,20,oax,San Miguel Panixtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1278,20273,20272,20,oax,San Miguel Peras,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1279,20274,20273,20,oax,San Miguel Piedras,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1280,20275,20274,20,oax,San Miguel Quetzaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1281,20276,20275,20,oax,San Miguel Santa Flor,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1282,20277,20536,20,oax,Villa Sola de Vega,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1283,20278,20276,20,oax,San Miguel Soyaltepec,1980,NA,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1284,20279,20277,20,oax,San Miguel Suchixtepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1285,20280,20278,20,oax,Villa Talea de Castro,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1286,20281,20279,20,oax,San Miguel Tecomatlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1287,20282,20280,20,oax,San Miguel Tenango,1980,1983,NA,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1288,20283,20281,20,oax,San Miguel Tequixtepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1289,20284,20282,20,oax,San Miguel Tilquiápam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1290,20285,20283,20,oax,San Miguel Tlacamama,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1291,20286,20284,20,oax,San Miguel Tlacotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1292,20287,20285,20,oax,San Miguel Tulancingo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1293,20288,20286,20,oax,San Miguel Yotao,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1294,20289,20287,20,oax,San Nicolás,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1295,20290,20288,20,oax,San Nicolás Hidalgo,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1296,20291,20289,20,oax,San Pablo Coatlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1297,20292,20290,20,oax,San Pablo Cuatro Venados,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1298,20293,20291,20,oax,San Pablo Etla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1299,20294,20292,20,oax,San Pablo Huitzo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1300,20295,20293,20,oax,San Pablo Huixtepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1301,20296,20294,20,oax,San Pablo Macuiltianguis,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1302,20297,20295,20,oax,San Pablo Tijaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1303,20298,20296,20,oax,San Pablo Villa de Mitla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1304,20299,20297,20,oax,San Pablo Yaganiza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1305,20300,20298,20,oax,San Pedro Amuzgos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1306,20301,20299,20,oax,San Pedro Apóstol,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1307,20302,20300,20,oax,San Pedro Atoyac,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1308,20303,20301,20,oax,San Pedro Cajonos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1309,20304,20302,20,oax,San Pedro Coxcaltepec Cántaros,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1310,20305,20303,20,oax,San Pedro Comitancillo,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1311,20306,20304,20,oax,San Pedro el Alto,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1312,20307,20305,20,oax,San Pedro Huamelula,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1313,20308,20306,20,oax,San Pedro Huilotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1314,20309,20307,20,oax,San Pedro Ixcatlán,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1315,20310,20308,20,oax,San Pedro Ixtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1316,20311,20309,20,oax,San Pedro Jaltepetongo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1317,20312,20310,20,oax,San Pedro Jicayán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1318,20313,20311,20,oax,San Pedro Jocotipac,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1319,20314,20312,20,oax,San Pedro Juchatengo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1320,20315,20313,20,oax,San Pedro Mártir,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1321,20316,20314,20,oax,San Pedro Mártir Quiechapa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1322,20317,20315,20,oax,San Pedro Mártir Yucuxaco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1323,20318,20316,20,oax,San Pedro Mixtepec – Dis. 22 -,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1324,20319,20317,20,oax,San Pedro Mixtepec – Dis. 26 -,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1325,20320,20318,20,oax,San Pedro Molinos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1326,20321,20319,20,oax,San Pedro Nopala,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1327,20322,20320,20,oax,San Pedro Ocopetatillo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1328,20323,20321,20,oax,San Pedro Ocotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1329,20324,20322,20,oax,San Pedro Pochutla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1330,20325,20323,20,oax,San Pedro Quiatoni,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1331,20326,20324,20,oax,San Pedro Sochiapam,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1332,20327,20325,20,oax,San Pedro Tapanatepec,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1333,20328,20326,20,oax,San Pedro Taviche,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1334,20329,20327,20,oax,San Pedro Teozacoalco,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1335,20330,20328,20,oax,San Pedro Teutila,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1336,20331,20329,20,oax,San Pedro Tidaá,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1337,20332,20330,20,oax,San Pedro Topiltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1338,20333,20331,20,oax,San Pedro Totolapam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1339,20334,20332,20,oax,Villa de Tututepec de Melchor Ocampo,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1340,20335,20336,20,oax,San Pedro Yaneri,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1341,20336,20337,20,oax,San Pedro Yólox,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1342,20337,20333,20,oax,San Pedro y San Pablo Ayutla,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1343,20338,20560,20,oax,Villa de Etla,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1344,20339,20334,20,oax,San Pedro y San Pablo Teposcolula,NA,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1345,20340,20335,20,oax,San Pedro y San Pablo Tequixtepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1346,20341,20338,20,oax,San Pedro Yucunama,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1347,20342,20339,20,oax,San Raymundo Jalpan,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1348,20343,20340,20,oax,San Sebastián Abasolo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1349,20344,20341,20,oax,San Sebastián Coatlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1350,20345,20342,20,oax,San Sebastián Ixcapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1351,20346,20343,20,oax,San Sebastián Nicananduta,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1352,20347,20344,20,oax,San Sebastián Río Hondo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1353,20348,20345,20,oax,San Sebastián Tecomaxtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1354,20349,20346,20,oax,San Sebastián Teitipac,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1355,20350,20347,20,oax,San Sebastián Tutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1356,20351,20348,20,oax,San Simón Almolongas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1357,20352,20349,20,oax,San Simón Zahuatlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1358,20353,20353,20,oax,Santa Ana,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1359,20354,20354,20,oax,Santa Ana Ateixtlahuaca,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1360,20355,20355,20,oax,Santa Ana Cuauhtémoc,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1361,20356,20356,20,oax,Santa Ana del Valle,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1362,20357,20357,20,oax,Santa Ana Tavela,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1363,20358,20358,20,oax,Santa Ana Tlapacoyan,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1364,20359,20359,20,oax,Santa Ana Yareni,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1365,20360,20360,20,oax,Santa Ana Zegache,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1366,20361,20361,20,oax,Santa Catalina Quierí,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1367,20362,20362,20,oax,Santa Catarina Cuixtla,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1368,20363,20363,20,oax,Santa Catarina Ixtepeji,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1369,20364,20364,20,oax,Santa Catarina Juquila,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1370,20365,20365,20,oax,Santa Catarina Lachatao,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1371,20366,20366,20,oax,Santa Catarina Loxicha,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1372,20367,20367,20,oax,Santa Catarina Mechoacán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1373,20368,20368,20,oax,Santa Catarina Minas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1374,20369,20369,20,oax,Santa Catarina Quiané,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1375,20370,20371,20,oax,Santa Catarina Tayata,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1376,20371,20372,20,oax,Santa Catarina Ticuá,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1377,20372,20373,20,oax,Santa Catarina Yosonotú,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1378,20373,20374,20,oax,Santa Catarina Zapoquila,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1379,20374,20375,20,oax,Santa Cruz Acatepec,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1380,20375,20376,20,oax,Santa Cruz Amilpas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1381,20376,20377,20,oax,Santa Cruz de Bravo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1382,20377,20378,20,oax,Santa Cruz Itundujia,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1383,20378,20379,20,oax,Santa Cruz Mixtepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1384,20379,20380,20,oax,Santa Cruz Nundaco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1385,20380,20381,20,oax,Santa Cruz Papalutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1386,20381,20382,20,oax,Santa Cruz Tacache de Mina,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1387,20382,20383,20,oax,Santa Cruz Tacahua,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1388,20383,20384,20,oax,Santa Cruz Tayata,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1389,20384,20385,20,oax,Santa Cruz Xitla,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1390,20385,20386,20,oax,Santa Cruz Xoxocotlán,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1391,20386,20387,20,oax,Santa Cruz Zenzontepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1392,20387,20388,20,oax,Santa Gertrudis,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1393,20388,20389,20,oax,Santa Inés del Monte,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1394,20389,20390,20,oax,Santa Inés Yatzeche,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1395,20390,20392,20,oax,Santa Lucía del Camino,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1396,20391,20393,20,oax,Santa Lucía Miahuatlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1397,20392,20394,20,oax,Santa Lucía Monteverde,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1398,20393,20395,20,oax,Santa Lucía Ocotlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1399,20394,20397,20,oax,Santa María Alotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1400,20395,20398,20,oax,Santa María Apazco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1401,20396,20399,20,oax,Santa María la Asunción,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1402,20397,20553,20,oax,Heroica Ciudad de Tlaxiaco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1403,20398,20010,20,oax,Ayoquezco de Aldama,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1404,20399,20400,20,oax,Santa María Atzompa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1405,20400,20401,20,oax,Santa María Camotlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1406,20401,20406,20,oax,Santa María Colotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1407,20402,20407,20,oax,Santa María Cortijo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1408,20403,20408,20,oax,Santa María Coyotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1409,20404,20402,20,oax,Santa María Chachoápam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1410,20405,20403,20,oax,Villa de Chilapa de Díaz,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1411,20406,20404,20,oax,Santa María Chilchotla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1412,20407,20405,20,oax,Santa María Chimalapa,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1413,20408,20409,20,oax,Santa María del Rosario,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1414,20409,20410,20,oax,Santa María del Tule,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1415,20410,20411,20,oax,Santa María Ecatepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1416,20411,20412,20,oax,Santa María Guelacé,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1417,20412,20413,20,oax,Santa María Guienagati,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1418,20413,20414,20,oax,Santa María Huatulco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1419,20414,20415,20,oax,Santa María Huazolotitlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1420,20415,20416,20,oax,Santa María Ipalapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1421,20416,20417,20,oax,Santa María Ixcatlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1422,20417,20418,20,oax,Santa María Jacatepec,1980,NA,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1423,20418,20419,20,oax,Santa María Jalapa del Marqués,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1424,20419,20420,20,oax,Santa María Jaltianguis,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1425,20420,20421,20,oax,Santa María Lachixío,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
