"edon","munn","fch","rmp","amlo","pna","asdc","efec","lisnom"
14,14059,846,383,685,9,10,1933,2919
14,14061,2350,1601,1823,43,156,5973,8591
14,14068,5963,4073,5361,143,349,15889,27823
14,14071,1025,1445,1402,13,49,3934,9369
14,14090,687,500,441,10,32,1670,2654
14,14093,2301,2181,631,23,63,5199,9480
14,14097,2581,1887,2435,41,147,7091,14502
14,14108,1271,619,775,62,81,2808,4791
14,14113,1312,825,561,5,18,2721,4667
14,14119,4424,2682,3805,127,481,11519,19811
14,14124,13004,6404,3346,207,501,23462,39980
14,14006,10234,6310,6228,370,707,23849,44249
14,14010,1111,893,404,60,15,2483,3848
14,14015,11088,5937,4406,465,738,22634,40416
14,14021,2725,2024,2859,97,132,7837,14667
14,14022,4088,3057,4382,257,231,12015,22065
14,14025,4067,2364,4775,253,212,11671,20332
14,14028,3317,2677,746,40,44,6824,10315
14,14033,871,799,508,49,19,2246,3674
14,14035,593,405,82,3,9,1092,1776
14,14039,4000,2837,1533,128,268,8766,16671
14,14054,1381,609,730,40,36,2796,4771
14,14056,1021,715,856,103,70,2765,5201
14,14079,3842,2573,4913,168,205,11701,21566
14,14089,3228,2284,1159,185,106,6962,12120
14,14091,1861,975,489,77,39,3441,5597
14,14103,1722,984,264,13,31,3014,5061
14,14107,997,811,294,8,40,2150,3307
14,14111,2243,1613,1356,259,182,5653,10763
14,14114,2590,1972,1896,205,765,7428,12871
14,14004,946,986,358,13,43,2346,3899
14,14023,19883,9504,11595,436,1585,43003,69338
14,14024,1923,1979,1835,529,72,6338,10541
14,14038,2611,1929,952,87,122,5701,9331
14,14051,1655,1186,753,1,14,3609,6426
14,14058,633,268,277,1,5,1184,2051
14,14067,2224,1641,1546,39,115,5565,10191
14,14083,4312,2692,4400,273,1345,13022,21324
14,14086,7132,5739,3736,93,249,16949,32928
14,14087,2899,2351,1959,19,112,7340,9885
14,14088,3007,2223,1718,22,112,7082,12921
14,14100,1548,1543,528,33,40,3692,6528
14,14104,1584,944,833,148,48,3557,5471
14,14109,4768,3441,5455,620,555,14839,24633
14,14121,5139,3286,2967,276,326,11994,21401
14,14122,799,1144,610,6,20,2579,4327
15,15001,5635,6708,5736,408,329,18816,35245
15,15003,5209,4056,4332,153,269,14019,23700
15,15027,3659,2600,2471,59,120,8909,14562
15,15046,9647,7975,12260,408,667,30957,45228
15,15048,3642,6680,9991,294,445,21052,37981
15,15057,2135,3175,2874,286,136,8606,16305
15,15072,2011,2230,1382,54,134,5811,8722
15,15080,2381,1394,854,31,83,4743,6964
15,15103,2370,1715,1807,75,93,6060,9622
15,15010,4080,1173,3868,73,287,9481,15951
15,15023,3317,2887,7980,182,585,14951,26514
15,15036,6484,5979,7263,182,668,20576,38368
15,15092,7366,5027,13707,361,1063,27524,45571
15,15096,9210,5857,11223,361,1086,27737,43036
15,15097,3968,2030,4882,99,384,11363,19038
15,15113,4976,5673,2872,108,200,13829,22779
15,15014,10405,9227,9401,587,907,30527,51439
15,15049,6806,8244,6466,271,514,22301,35271
15,15065,4012,2736,4799,182,218,11947,18984
15,15086,4236,5487,10453,329,310,20815,38943
15,15124,8279,7318,5374,277,179,21427,41218
15,15025,89745,29936,89144,2333,11020,222178,330535
15,15061,38655,25727,48957,1686,5244,120269,203784
15,15002,5975,6285,15307,317,1179,29063,45593
15,15011,2614,2251,9340,158,469,14832,24143
15,15016,2309,2122,3879,116,202,8628,13087
15,15029,2201,1793,4768,111,340,9213,14706
15,15031,2055,1045,5377,52,240,8769,13738
15,15062,1173,954,1337,13,65,3542,5352
15,15066,2890,2837,5088,98,342,11255,18892
15,15070,672,339,805,19,58,1893,2720
15,15076,3385,1511,3039,76,274,8285,13291
15,15085,4196,2501,4613,129,376,11815,18859
15,15093,4180,4947,10325,232,774,20458,32477
15,15094,2116,2195,4605,78,349,9343,15060
15,15101,2297,1640,5034,102,481,9554,15573
15,15020,43288,17289,55160,1220,6450,123407,183549
15,15109,10986,6111,21717,509,1961,41284,67207
15,15110,50287,27462,87767,2243,8794,176553,287366
15,15043,11319,16379,15833,780,1184,45495,78378
15,15068,7334,4138,9132,214,544,21362,36763
15,15075,7700,12353,11609,425,466,32553,58987
15,15088,6716,6228,9899,261,464,23568,42738
15,15034,179217,101466,363260,7627,30413,681983,1113659
15,15026,16205,14742,46408,992,3382,81729,144734
15,15040,26902,20864,73033,1343,5703,127845,209995
15,15013,93254,30264,79553,2091,8311,213473,337663
15,15105,143351,47874,138745,3324,13932,347226,543118
15,15038,37563,15677,34402,740,3008,91390,136722
15,15039,637,956,1408,17,88,3106,5451
15,15047,1889,1536,2728,50,186,6389,10200
15,15052,14649,9492,17010,426,1385,42962,66588
15,15116,5579,3593,7469,107,570,17318,29193
15,15060,127171,75502,312782,5237,23824,544516,921220
15,15058,162372,62997,151167,3145,14014,393695,647929
15,15005,15591,11699,13463,451,887,42091,71499
15,15007,1198,2119,3250,66,86,6719,12012
15,15033,1483,3082,5424,109,71,10169,16310
15,15042,536,815,1158,20,7,2536,3830
15,15111,8431,5146,7856,381,839,22653,37145
15,15112,4861,3465,3737,93,135,12291,22358
15,15115,4820,8196,8162,227,265,21670,40316
15,15032,29704,35524,84379,1916,6332,157855,297673
15,15107,160135,65943,70545,3665,11754,312042,482121
15,15018,5433,2996,4560,190,448,13627,23154
15,15028,912,765,830,25,63,2595,3929
15,15055,47229,16661,23930,967,3656,92443,136171
15,15056,1287,609,1233,32,91,3252,6386
15,15074,2056,1026,1047,29,102,4260,7257
15,15077,10621,6002,9150,416,1144,27333,43695
15,15037,2588,4240,6848,174,384,14234,23471
15,15082,31113,18449,37673,1012,4047,92294,139037
15,15121,10722,10152,19938,617,1744,43173,73393
15,15122,18440,19176,72347,1215,4860,116038,207201
15,15009,4631,3578,9957,272,1033,19471,32085
15,15015,1991,1869,4775,65,233,8933,16314
15,15017,620,663,1242,19,86,2630,4068
15,15022,1243,911,2849,64,200,5267,8046
15,15035,830,780,1053,26,28,2717,4901
15,15051,1831,1711,4113,72,203,7930,13120
15,15069,1593,1733,4484,69,309,8188,15926
15,15084,999,997,1606,48,153,3803,6790
15,15090,886,1127,1767,40,167,3987,6133
15,15095,1102,1340,3006,53,137,5638,11163
15,15104,3514,2948,10162,257,697,17578,29915
15,15006,1196,1190,1385,37,90,3898,6406
15,15012,1203,827,1001,36,91,3158,5563
15,15019,2583,1833,4265,113,392,9186,19136
15,15044,1397,1395,2493,101,173,5559,12153
15,15050,1240,1247,1404,35,80,4006,7496
15,15053,2201,2569,2590,161,174,7695,14347
15,15063,6978,4083,9160,232,917,21370,33986
15,15064,1292,2398,5115,70,110,8985,15150
15,15089,9184,5148,10696,699,1065,26792,52260
15,15099,391,517,816,37,38,1799,2857
15,15102,8461,5956,7652,342,931,23342,38289
15,15004,1685,1422,1724,63,55,4949,9530
15,15008,1513,4791,4173,55,66,10598,19865
15,15021,3528,2259,2585,58,178,8608,20589
15,15067,355,547,971,11,14,1898,3528
15,15078,369,843,814,19,23,2068,3442
15,15079,651,687,1546,35,20,2939,5687
15,15081,2887,3854,1933,60,58,8792,15619
15,15083,5885,8132,8717,245,347,23326,43371
15,15087,3849,3605,2031,92,122,9699,18120
15,15098,1087,1729,2241,72,76,5205,10017
15,15106,1103,3765,7207,77,63,12215,23922
15,15117,647,432,382,3,14,1478,2387
15,15118,1138,1643,1703,35,58,4577,9366
15,15123,2103,3792,3319,40,54,9308,19301
15,15024,11727,6104,13135,428,1411,32805,49493
15,15045,2591,1674,5351,135,516,10267,15841
15,15054,4819,3075,8920,210,599,17623,27617
15,15059,2143,1329,3715,87,301,7575,13120
15,15125,478,590,1621,21,87,2797,4547
15,15100,19918,14181,45080,1448,3889,84516,137813
15,15030,8854,8449,27996,622,2219,48140,83176
15,15071,14020,14555,43240,731,3126,75672,130116
15,15041,4238,3285,2601,152,448,10724,19282
15,15073,1485,899,1178,50,158,3770,6234
15,15091,7005,4143,8627,308,692,20775,41438
15,15108,1438,1655,1510,36,82,4721,8471
15,15114,7263,3485,3584,213,387,14932,29641
15,15119,22338,10464,12660,621,1656,47739,81733
15,15120,1409,1561,1344,44,43,4401,9005
16,16009,3697,2624,3650,63,202,10236,20755
16,16010,1007,2298,3571,10,57,6943,15269
16,16029,215,1194,2719,4,2,4134,9402
16,16035,1636,3512,5605,23,92,10868,23006
16,16050,10882,8191,37716,309,1285,58383,119099
16,16056,1870,3400,7742,120,169,13301,28991
16,16060,363,522,1827,6,21,2739,5738
16,16097,176,889,1887,4,12,2968,6889
16,16003,2486,1661,2688,33,97,6965,14937
16,16004,819,1810,2453,14,71,5167,12183
16,16018,526,863,1046,13,27,2475,6997
16,16020,3033,1266,2812,170,208,7489,19225
16,16027,407,528,941,19,26,1921,5812
16,16028,570,435,1543,12,53,2613,6738
16,16036,1814,1062,1630,21,79,4606,9562
16,16037,427,398,2075,15,44,2959,8391
16,16044,1269,1185,2232,29,74,4789,12383
16,16046,2702,2539,4752,39,76,10108,21266
16,16055,1263,696,886,19,47,2911,8394
16,16061,984,993,1548,10,25,3560,8168
16,16064,1089,1553,2318,14,54,5028,13757
16,16068,1387,2250,2288,21,66,6012,16298
16,16072,8818,3501,11260,116,353,24048,55830
16,16079,1796,1017,1449,41,65,4368,10975
16,16089,5206,3301,5806,85,244,14642,30824
16,16095,607,766,1760,10,34,3177,8130
16,16110,382,530,601,4,17,1534,3845
16,16005,1123,994,1665,22,76,3880,7216
16,16007,299,438,551,0,6,1294,2204
16,16022,3187,1170,2019,40,101,6517,13278
16,16040,1545,1323,2132,31,72,5103,11891
16,16047,700,1401,2416,13,49,4579,9061
16,16048,785,2000,3608,21,48,6462,13278
16,16062,1226,1306,3566,48,59,6205,11626
16,16082,231,1253,1607,3,9,3103,6143
16,16093,385,1837,2202,3,18,4445,10132
16,16099,2460,2127,3292,42,154,8075,16967
16,16100,664,1837,3467,16,20,6004,12903
16,16102,778,1204,1063,7,15,3067,7502
16,16113,16178,12155,19650,418,1287,49688,96714
16,16011,1059,881,1493,17,53,3503,6958
16,16019,4139,1346,2168,14,50,7717,16838
16,16023,1308,1200,1189,20,45,3762,9297
16,16043,8338,3148,5727,94,334,17641,39610
16,16045,4716,2428,6929,77,278,14428,30417
16,16053,2133,871,1652,25,92,4773,9020
16,16063,2974,1159,2275,25,58,6491,15098
16,16075,1003,641,1931,36,40,3651,7883
16,16077,16172,4515,4987,119,384,26177,46331
16,16085,2341,2133,3504,20,105,8103,17669
16,16092,2656,1304,1480,20,63,5523,10255
16,16096,1783,973,1818,14,62,4650,9459
16,16104,2191,1803,4113,109,76,8292,18067
16,16105,2410,1496,2341,20,69,6336,16403
16,16030,1193,2097,1832,17,65,5204,12841
16,16042,1199,1383,2418,24,61,5085,11603
16,16070,20574,5929,7988,175,508,35174,71759
16,16087,1361,555,3465,13,39,5433,10991
16,16106,1551,1590,3395,9,52,6597,13799
16,16107,2856,1792,4498,51,87,9284,19723
16,16109,31987,10610,20006,323,1582,64508,125766
16,16017,2030,1621,5890,44,92,9677,18591
16,16031,1337,1688,2599,40,95,5759,10906
16,16034,18009,6654,12150,203,673,37689,77321
16,16041,1474,868,1950,23,102,4417,9414
16,16052,7427,2961,12993,175,424,23980,49664
16,16073,1475,832,1994,28,93,4422,10380
16,16081,1519,930,2862,32,78,5421,12110
16,16094,3121,1100,4053,278,144,8696,17079
16,16111,5625,3286,7234,85,246,16476,37617
16,16016,1477,1704,4385,38,119,7723,20261
16,16021,635,1496,1695,14,29,3869,8141
16,16024,791,1234,3045,18,61,5149,11543
16,16025,2173,3239,4764,44,120,10340,21503
16,16032,1100,1175,2536,70,95,4976,10091
16,16057,1187,3299,4453,13,74,9026,16873
16,16066,1961,2540,6191,69,174,10935,22323
16,16071,2803,1074,2011,28,102,6018,12520
16,16074,4576,1503,2791,56,121,9047,18225
16,16076,8025,5473,8588,111,467,22664,41186
16,16086,4345,2198,2781,57,205,9586,24437
16,16108,9662,4608,12426,183,629,27508,54002
16,16054,135167,34550,100160,1284,8639,279800,480820
16,16033,790,1659,4401,27,64,6941,14403
16,16059,1019,2879,2218,26,67,6209,11002
16,16088,1121,1629,2308,35,58,5151,9801
16,16091,946,1143,2442,47,84,4662,8265
16,16103,40291,13866,41454,775,3417,99803,192655
16,16112,1137,1261,2504,35,101,5038,9081
16,16001,1176,689,1352,12,60,3289,7254
16,16013,512,1342,1243,3,21,3121,6887
16,16038,1607,3441,7438,36,115,12637,31654
16,16039,340,583,1345,16,52,2336,4801
16,16049,550,512,932,16,13,2023,4241
16,16051,1146,1093,2530,20,66,4855,11577
16,16058,234,1245,1427,2,13,2921,5845
16,16067,7903,5485,13045,244,838,27515,54817
16,16078,952,1500,3496,13,27,5988,14749
16,16080,3407,2448,6247,124,279,12505,25942
16,16083,7387,5098,7422,230,510,20647,43179
16,16098,1106,2951,5383,42,128,9610,21685
16,16101,1259,728,2062,59,66,4174,8970
16,16002,1058,1026,3265,15,27,5391,14902
16,16006,9013,7458,18724,176,801,36172,83473
16,16008,1282,2462,2696,10,57,6507,14328
16,16012,2420,2724,6294,43,135,11616,28245
16,16014,1003,1098,1886,25,65,4077,9552
16,16015,2232,1637,2324,25,68,6286,14847
16,16026,226,725,870,3,8,1832,4159
16,16065,905,1139,4774,17,71,6906,16363
16,16069,4215,1675,2105,49,173,8217,14669
16,16084,2361,1647,4060,52,104,8224,16607
16,16090,1805,1977,3353,36,114,7285,18220
17,17007,74091,21700,69672,1407,6707,173577,274654
17,17008,7727,5391,8935,207,529,22789,38978
17,17011,27747,9726,35422,629,2672,76196,128715
17,17018,11978,6674,15119,518,1157,35446,66517
17,17002,2116,765,3172,237,541,6831,11191
17,17006,20330,9531,31935,1082,2915,65793,118401
17,17009,1589,1046,4267,28,175,7105,10190
17,17016,2088,827,2808,68,431,6222,10346
17,17020,3698,2102,7943,129,468,14340,22925
17,17022,2029,1037,2480,619,307,6472,10699
17,17023,225,717,1959,13,27,2941,3975
17,17026,1528,1044,3858,434,213,7077,10487
17,17027,1322,749,1795,93,105,4064,6117
17,17030,4260,2805,6343,282,542,14232,26172
17,17001,1452,1050,3774,279,158,6713,12161
17,17005,985,845,2033,370,80,4313,7747
17,17012,6561,4038,11564,538,818,23519,42302
17,17014,891,700,2347,209,107,4254,6753
17,17015,2035,2879,4684,56,175,9829,17047
17,17017,5817,4910,10285,862,572,22446,40633
17,17021,806,675,1615,232,87,3415,5418
17,17025,2837,2858,5663,134,441,11933,22673
17,17028,6552,2903,9195,198,540,19388,34838
17,17031,3383,2935,9039,115,662,16134,27469
17,17003,3102,2488,5070,107,561,11328,21962
17,17004,7561,5192,11357,1004,781,25895,49715
17,17010,1782,1016,2747,123,156,5824,10092
17,17013,2047,997,2483,156,394,6077,10120
17,17019,2944,1901,4279,523,249,9896,17374
17,17024,4135,3445,9643,370,698,18291,33075
17,17029,9852,6296,16900,597,1219,34864,62616
17,17032,1224,707,1488,236,127,3782,5899
17,17033,1233,1137,2573,269,96,5308,8284
18,18001,2773,4777,5609,352,170,13681,24617
18,18006,209,1685,1535,63,18,3510,6139
18,18009,1128,3641,1931,41,56,6797,16627
18,18010,1476,5621,6075,85,125,13382,24784
18,18011,1743,2827,3726,49,87,8432,15766
18,18015,3813,13573,18020,322,362,36090,70002
18,18016,1914,5583,8656,105,118,16376,29823
18,18018,1971,3883,5956,138,146,12094,23114
18,18017,24315,40085,60487,1775,4660,131322,235253
18,18002,1510,2297,2056,65,103,6031,11887
18,18003,2118,1480,1057,23,50,4728,9135
18,18004,6619,7089,7230,110,386,21434,42018
18,18005,5600,7832,10246,191,352,24221,50160
18,18007,3223,2897,3686,80,207,10093,18980
18,18008,1969,2716,1525,61,69,6340,11453
18,18012,3820,4736,5305,76,191,14128,27817
18,18013,1071,1238,657,35,46,3047,6524
18,18014,1051,4134,2580,83,124,7972,15422
18,18019,1718,5748,6251,166,435,14318,27396
18,18020,880,1417,273,20,18,2608,6638
19,19019,46756,11654,5716,600,1092,65818,97347
19,19048,48077,24020,14315,4924,2947,94283,170241
19,19006,52231,41095,19286,2066,4023,118701,218259
19,19021,34561,29680,15168,1485,2674,83568,165348
19,19047,145932,42173,33449,3447,7139,232140,377382
19,19040,267737,148619,82550,6991,15006,520903,881283
19,19026,147267,78180,50319,4848,9926,290540,506521
19,19004,5232,3650,2419,66,200,11567,21067
19,19007,1149,4130,525,1075,66,6945,9821
19,19013,2042,2342,1194,73,37,5688,9267
19,19014,3278,6598,3195,161,96,13328,23360
19,19015,1055,796,180,3,3,2037,2876
19,19017,2815,6499,2119,69,3452,14954,26332
19,19020,1359,1185,576,343,31,3494,5250
19,19022,3469,2414,620,38,70,6611,12055
19,19024,495,1416,370,5,11,2297,3397
19,19030,1752,1304,321,40,20,3437,5403
19,19031,401,824,676,25,12,1938,2503
19,19034,15670,9946,4099,733,295,30743,53432
19,19037,486,1791,173,65,14,2529,5047
19,19039,8782,6351,5313,288,1539,22273,41525
19,19044,407,845,169,6,12,1439,2135
19,19049,9240,5501,3105,232,381,18459,29144
19,19001,616,583,210,23,15,1447,1915
19,19002,1253,1220,159,6,11,2649,3944
19,19003,858,576,65,5,1,1505,2554
19,19005,3089,3112,919,38,58,7216,13459
19,19008,1009,494,418,21,17,1959,2607
19,19009,11143,10252,8506,296,465,30662,52638
19,19010,1338,1096,383,380,61,3258,4887
19,19011,1683,1930,296,38,35,3982,6648
19,19012,1995,1634,1040,50,70,4789,8336
19,19016,674,415,314,94,12,1509,2258
19,19018,4127,4780,4741,642,243,14533,24863
19,19023,667,412,110,4,3,1196,1825
19,19025,2010,1190,303,24,41,3568,4780
19,19027,839,907,181,42,8,1977,2844
19,19028,2079,2443,2295,102,136,7055,10764
19,19029,275,334,264,7,7,887,1091
19,19032,11995,10483,6154,500,876,30008,57841
19,19033,847,895,276,493,18,2529,3870
19,19035,1037,761,394,37,28,2257,3579
19,19036,332,341,54,170,4,901,1223
19,19038,592,1028,697,66,28,2411,3414
19,19041,372,300,506,3,4,1185,1432
19,19042,2417,1884,1119,75,149,5644,8743
19,19043,1480,978,117,22,11,2608,4857
19,19045,7289,3997,4179,169,207,15841,25479
19,19046,2890,3826,1231,196,133,8276,15356
19,19050,260,733,490,5,5,1493,2059
19,19051,624,730,894,10,24,2282,3472
20,20002,3712,6013,7617,93,244,17679,29167
20,20011,111,1048,880,2,7,2048,3291
20,20024,1144,1762,2716,15,105,5742,9257
20,20044,3419,3881,6984,52,230,14566,26565
20,20164,1365,1149,2043,13,40,4610,6966
20,20182,19356,13855,22851,232,1022,57316,95498
20,20276,3730,7697,5249,48,107,16831,22131
20,20418,713,917,1948,9,25,3612,6115
20,20469,790,1277,1710,10,21,3808,6605
20,20022,83,406,416,3,9,917,1942
20,20027,143,362,341,13,10,869,2395
20,20029,145,259,350,7,4,765,2116
20,20038,44,1283,569,2,8,1906,3199
20,20039,2043,5246,4674,14,70,12047,18609
20,20058,249,1579,1609,14,35,3486,7022
20,20095,251,515,429,1,5,1201,2339
20,20106,58,211,301,3,4,577,903
20,20115,345,497,671,2,2,1517,2254
20,20131,873,4704,4842,8,29,10456,14120
20,20133,952,1946,1583,2,9,4492,6541
20,20136,14,259,130,3,3,409,1043
20,20139,59,62,285,3,2,411,809
20,20160,44,255,251,9,10,569,995
20,20167,63,825,944,4,7,1843,2628
20,20170,494,2475,3311,8,21,6309,10444
20,20173,139,175,233,5,9,561,1022
20,20175,641,1348,2026,10,26,4051,6357
20,20181,7,421,309,0,4,741,1301
20,20183,1029,2673,4593,15,56,8366,14540
20,20187,54,476,251,2,4,787,1624
20,20189,19,483,300,0,1,803,1342
20,20193,214,232,468,3,10,927,1563
20,20220,105,243,449,4,11,812,1751
20,20228,21,163,119,0,0,303,445
20,20232,1965,2926,2807,15,45,7758,11690
20,20234,119,1123,922,28,15,2207,3847
20,20244,131,396,530,5,11,1073,1973
20,20255,164,509,360,8,10,1051,1809
20,20275,26,84,76,1,0,187,574
20,20307,1586,1967,957,3,16,4529,6341
20,20309,13,128,59,2,1,203,371
20,20311,2,225,237,0,0,464,682
20,20320,7,197,66,11,3,284,528
20,20324,200,570,443,7,13,1233,2399
20,20328,152,507,501,5,5,1170,2390
20,20354,26,94,58,1,2,181,300
20,20355,18,116,130,0,4,268,526
20,20375,22,177,247,1,1,448,701
20,20399,92,641,157,6,1,897,1728
20,20404,775,3587,1909,19,32,6322,11391
20,20417,18,262,28,3,2,313,416
20,20426,56,234,348,2,7,647,1303
20,20432,30,408,388,1,2,829,1275
20,20435,81,668,309,5,9,1072,2207
20,20437,24,140,259,0,4,427,736
20,20439,27,211,124,1,6,369,855
20,20491,32,738,117,0,14,901,1385
20,20531,46,291,183,1,0,521,1349
20,20545,524,1449,2150,15,59,4197,5628
20,20558,21,278,355,1,6,661,1086
20,20005,209,175,54,0,4,442,771
20,20007,844,1819,3553,29,119,6364,9647
20,20021,65,68,129,4,3,269,539
20,20025,42,174,195,3,5,419,648
20,20033,179,144,554,4,22,903,1574
20,20037,7430,4989,10341,71,586,23417,42634
20,20045,491,327,1022,9,68,1917,3270
20,20046,259,344,509,38,19,1169,2474
20,20053,90,137,190,1,8,426,832
20,20054,27,50,59,1,3,140,316
20,20063,173,380,1129,5,24,1711,2648
20,20074,233,223,731,4,19,1210,2181
20,20081,330,263,946,8,47,1594,2478
20,20086,54,319,305,6,8,692,1488
20,20089,116,111,245,6,14,492,1153
20,20090,17,106,105,0,3,231,374
20,20091,91,441,161,2,7,702,1214
20,20093,57,49,163,0,6,275,506
20,20099,213,508,854,1,41,1617,2347
20,20103,25,60,73,0,4,162,229
20,20113,45,66,199,6,7,323,590
20,20118,12,59,58,0,0,129,275
20,20126,20,31,78,2,3,134,217
20,20132,352,439,662,17,49,1519,3955
20,20137,9,140,105,1,4,259,459
20,20141,43,123,211,2,5,384,795
20,20144,12,80,48,0,2,142,252
20,20147,474,1630,2227,12,62,4405,6828
20,20148,19,65,75,0,1,160,267
20,20157,254,214,138,0,5,611,1398
20,20158,209,462,328,7,16,1022,1840
20,20163,24,192,227,1,3,447,913
20,20171,13,48,162,2,2,227,370
20,20174,138,245,534,8,11,936,1990
20,20176,369,303,779,13,48,1512,2878
20,20177,66,200,140,6,5,417,920
20,20179,95,124,20,1,7,247,358
20,20194,358,168,281,10,13,830,1662
20,20196,100,106,193,6,2,407,927
20,20215,44,63,147,0,12,266,475
20,20217,65,379,425,7,11,887,1725
20,20221,53,76,275,3,4,411,993
20,20224,63,59,220,3,4,349,563
20,20227,847,619,2344,15,106,3931,7214
20,20239,32,57,292,1,7,389,744
20,20248,68,92,176,0,1,337,694
20,20253,47,106,139,6,4,302,1257
20,20254,28,25,54,0,0,107,172
20,20257,32,166,86,4,2,290,615
20,20260,451,1265,416,0,16,2148,3932
20,20262,62,127,494,8,9,700,1311
20,20269,19,184,217,3,3,426,934
20,20273,87,148,138,2,3,378,835
20,20279,16,50,52,0,0,118,208
20,20281,61,138,129,9,8,345,683
20,20285,51,38,74,1,5,169,330
20,20291,977,521,1869,21,154,3542,6337
20,20292,591,909,1306,7,37,2850,4329
20,20302,45,109,155,3,4,316,648
20,20308,263,312,683,10,32,1300,3131
20,20315,63,75,222,3,5,368,961
20,20319,93,73,62,1,0,229,538
20,20327,79,144,195,1,3,422,834
20,20329,53,40,162,3,9,267,535
20,20330,21,63,105,2,4,195,309
20,20334,152,390,820,6,37,1405,2646
20,20335,137,344,414,3,12,910,1544
20,20338,12,52,35,0,0,99,161
20,20352,65,129,26,0,3,223,383
20,20371,22,101,132,1,3,259,433
20,20374,34,89,90,0,1,214,409
20,20384,19,117,96,1,2,235,332
20,20391,75,350,210,1,8,644,1176
20,20396,6,39,3,0,0,48,71
20,20398,47,207,261,6,9,530,1359
20,20400,1243,929,3329,41,161,5703,11602
20,20401,57,276,379,2,6,720,1283
20,20402,54,41,208,0,3,306,584
20,20403,163,218,307,7,13,708,1465
20,20409,13,91,72,1,2,179,328
20,20423,23,51,199,7,1,281,476
20,20424,38,125,89,0,2,254,456
20,20428,149,1116,801,4,10,2080,3760
20,20431,5,70,44,0,0,119,198
20,20452,55,195,217,4,7,478,881
20,20456,305,392,97,2,0,796,1477
20,20459,242,710,1049,15,31,2047,3147
20,20463,232,764,510,0,27,1533,2934
20,20464,23,85,189,1,3,301,542
20,20465,37,25,111,0,4,177,337
20,20477,20,58,57,0,1,136,279
20,20479,110,351,285,5,6,757,1497
20,20480,19,78,15,1,3,116,173
20,20485,513,979,1463,8,53,3016,5509
20,20488,131,236,294,2,7,670,1179
20,20489,3,86,10,1,0,100,101
20,20493,156,274,549,7,10,996,2088
20,20494,39,55,128,3,2,227,381
20,20495,196,486,631,22,20,1355,2606
20,20500,91,50,560,2,16,719,1288
20,20511,123,603,320,2,6,1054,1764
20,20518,6,61,14,1,1,83,121
20,20521,16,78,47,2,1,144,219
20,20523,115,108,356,8,8,595,1138
20,20524,4,218,23,0,1,246,359
20,20527,65,176,236,1,13,491,1350
20,20537,284,507,1095,10,30,1926,2986
20,20539,515,713,1872,10,93,3203,4379
20,20543,112,358,409,7,13,899,1535
20,20547,25,47,299,2,12,385,747
20,20548,94,125,293,2,6,520,962
20,20551,25,31,144,2,2,204,351
20,20556,7,28,73,1,6,115,192
20,20560,830,939,2329,20,122,4240,5694
20,20565,63,246,55,0,1,365,748
20,20569,41,315,93,2,5,456,1181
20,20001,43,182,117,0,0,342,881
20,20004,71,247,252,5,2,577,1427
20,20008,471,320,236,3,14,1044,2843
20,20034,17,49,148,2,3,219,354
20,20042,517,663,1510,11,70,2771,4535
20,20050,87,127,150,2,2,368,2230
20,20060,46,448,138,2,1,635,1276
20,20062,54,62,97,3,4,220,445
20,20065,107,125,102,2,7,343,986
20,20067,1993,1545,3916,41,191,7686,13356
20,20075,87,64,212,2,9,374,843
20,20084,333,212,230,10,30,815,2429
20,20088,465,265,686,6,66,1488,2511
20,20094,61,82,313,5,4,465,1342
20,20097,30,17,151,1,3,202,464
20,20100,321,465,1012,8,27,1833,3394
20,20109,225,457,539,6,6,1233,2119
20,20111,34,31,233,1,4,303,632
20,20117,101,250,66,4,2,423,1870
20,20119,14,34,109,3,1,161,353
20,20125,96,115,224,4,13,452,1076
20,20128,588,1154,776,20,29,2567,5931
20,20129,129,142,161,2,6,440,807
20,20135,29,9,154,1,5,198,410
20,20142,146,157,272,2,23,600,1247
20,20153,109,319,774,10,21,1233,2356
20,20159,61,244,98,2,0,405,906
20,20161,335,646,841,14,51,1887,3716
20,20172,37,205,284,0,9,535,1118
20,20185,19,53,82,1,3,158,275
20,20186,158,177,315,2,18,670,1090
20,20191,91,428,155,4,0,678,1283
20,20195,165,161,114,3,8,451,1026
20,20197,13,70,138,1,3,225,381
20,20198,160,319,232,2,16,729,2221
20,20201,236,296,422,11,10,975,2104
20,20202,17,179,390,4,5,595,1189
20,20212,40,96,285,1,9,431,1376
20,20214,93,146,419,8,9,675,1693
20,20216,14,71,216,2,1,304,795
20,20219,233,309,134,12,18,706,2087
20,20222,43,123,227,2,8,403,1047
20,20223,13,103,96,0,0,212,329
20,20226,158,284,180,6,18,646,1701
20,20231,110,115,45,2,0,272,1326
20,20233,88,178,28,4,4,302,1458
20,20243,170,229,197,2,14,612,1258
20,20246,28,89,93,1,2,213,437
20,20256,18,111,201,3,4,337,816
20,20259,86,453,251,2,4,796,1531
20,20261,47,160,106,1,11,325,666
20,20266,11,42,42,1,1,97,249
20,20274,81,619,449,8,3,1160,3741
20,20278,114,176,427,4,5,726,1755
20,20282,81,317,285,10,3,696,2009
20,20286,31,88,62,1,1,183,349
20,20294,47,90,267,4,6,414,780
20,20296,1325,1122,1953,23,120,4543,7459
20,20297,21,85,128,1,4,239,719
20,20299,112,125,231,5,12,485,1287
20,20301,62,42,239,6,8,357,834
