ord,edon,munn,inegi,ife,mun,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec
302,10,21,10021,10022,PEÑON BLANCO,937,1547,11,9,4,8,1,1,4,20,2542
303,10,22,10022,10023,POANAS,776,5454,45,11,17,67,10,5,16,888,7289
304,10,23,10023,10024,PUEBLO NUEVO,642,5147,75,46,17,200,104,19,17,1577,7844
305,10,24,10024,10025,RODEO,152,2867,97,239,34,20,6,7,3,81,3506
306,10,25,10025,10026,SAN BERNARDO,58,1190,13,1,2,2,0,0,1,2,1269
307,10,26,10026,10027,SAN DIMAS,134,3739,15,8,32,10,6,2,4,814,4764
308,10,27,10027,10028,SAN JUAN DE GUADALUPE,53,1337,5,30,16,12,0,2,3,7,1465
309,10,28,10028,10029,SAN JUAN DEL RIO,274,2931,15,25,4,4,19,0,3,27,3302
310,10,29,10029,10030,SAN LUIS DEL CORDERO,27,500,5,2,4,7,0,2,0,4,551
311,10,30,10030,10031,SAN PEDRO DEL GALLO,56,770,12,37,4,10,1,1,2,1,894
312,10,31,10031,10032,SANTA CLARA,370,1409,3,237,13,8,1,1,1,12,2055
313,10,32,10032,10033,SANTIAGO PAPASQUIARO,1758,5659,24,22,14,26,9,9,34,489,8044
314,10,33,10033,10034,SUCHIL,75,1130,16,7,1,8,0,0,4,659,1900
315,10,34,10034,10035,TAMAZULA,26,5548,7,10,4,8,1,4,1,1,5610
316,10,35,10035,10036,TEPEHUANES,850,2389,17,5,2,19,6,5,7,19,3319
317,10,36,10036,10037,TLAHUALILO,162,4220,30,2260,82,76,7,11,5,40,6893
318,10,37,10037,10038,TOPIA,43,1633,5,0,0,6,4,0,4,4,1699
319,10,38,10038,10039,VICENTE GUERRERO,853,3252,41,31,23,20,6,3,15,787,5031
321,11,1,11001,11001,ABASOLO,4583,10294,560,2266,415,155,256,12,17,28,18586
322,11,2,11002,11002,ACAMBARO,7221,23346,820,3478,863,270,514,23,121,234,36890
323,11,3,11003,11003,SAN MIGUEL DE ALLENDE,9587,19665,402,315,506,489,998,125,141,274,32502
324,11,4,11004,11004,APASEO EL ALTO,2109,7050,359,2227,652,329,571,12,66,40,13415
325,11,5,11005,11005,APASEO EL GRANDE,3052,9202,609,1468,677,341,514,31,68,43,16005
326,11,6,11006,11006,ATARJEA,53,1290,16,79,3,16,8,1,0,5,1471
327,11,7,11007,11007,CELAYA,39315,49725,1147,2185,5011,668,2967,98,2011,156,103283
328,11,8,11008,11008,MANUEL DOBLADO,1534,7495,397,1234,155,63,67,7,32,19,11003
329,11,9,11009,11009,COMONFORT,2027,11443,104,151,314,100,2056,27,57,147,16426
330,11,10,11010,11010,CORONEO,487,2049,112,201,86,46,124,4,6,15,3130
331,11,11,11011,11011,CORTAZAR,7826,13878,557,560,1951,190,401,21,163,73,25620
332,11,12,11012,11012,CUERAMARO,1178,3230,173,937,179,27,32,2,3,7,5768
333,11,13,11013,11013,DOCTOR MORA,864,3304,31,26,19,65,26,5,16,15,4371
334,11,14,11014,11014,DOLORES HIDALGO,13721,15477,560,739,190,432,1483,93,53,193,32941
335,11,15,11015,11015,GUANAJUATO,8398,17829,376,689,343,173,1205,43,334,58,29448
336,11,16,11016,11016,HUANIMARO,495,3299,71,660,89,43,48,6,2,9,4722
337,11,17,11017,11017,IRAPUATO,36134,53809,2488,5713,2432,782,2252,181,420,337,104548
338,11,18,11018,11018,JARAL DEL PROGRESO,1584,6226,872,736,475,136,138,21,31,44,10263
339,11,19,11019,11019,JERECUARO,1482,10616,192,700,268,190,479,22,18,32,13999
340,11,20,11020,11020,LEON,147171,122058,1401,2624,1772,1488,5850,245,1524,724,284857
341,11,21,11021,11021,MOROLEON,5333,6800,179,506,64,228,365,11,62,31,13579
342,11,22,11022,11022,OCAMPO,698,4468,51,81,184,123,45,3,6,14,5673
343,11,23,11023,11023,PENJAMO,5731,21150,888,4159,1065,235,447,24,68,100,33867
344,11,24,11024,11024,PUEBLO NUEVO,924,1529,165,533,129,24,68,0,7,3,3382
345,11,25,11025,11025,PURISIMA DEL RINCON,4131,5775,87,275,33,46,322,9,28,34,10740
346,11,26,11026,11026,ROMITA,2441,6763,373,2457,348,109,280,8,22,23,12824
347,11,27,11027,11027,SALAMANCA,21717,33507,3775,7632,1424,532,1867,101,411,171,71137
348,11,28,11028,11028,SALVATIERRA,4904,19462,672,2001,724,233,832,38,67,72,29005
349,11,29,11029,11029,SAN DIEGO DE LA UNION,1554,4408,68,138,74,73,133,7,19,17,6491
350,11,30,11030,11030,SAN FELIPE,2398,14658,232,517,369,196,535,47,35,57,19044
351,11,31,11031,11031,SAN FRANCISCO DEL RINCON,8390,8151,81,93,46,87,278,17,54,51,17248
352,11,32,11032,11032,SAN JOSE ITURBIDE,1818,8133,86,76,62,154,71,15,26,35,10476
353,11,33,11033,11033,SAN LUIS DE LA PAZ,9092,12768,370,336,99,308,361,31,59,98,23522
354,11,34,11034,11034,SANTA CATARINA,155,1186,9,1,2,10,7,1,1,2,1374
355,11,35,11035,11035,SANTA CRUZ DE JUVENTINO ROSAS,3393,10208,288,620,652,101,453,10,48,39,15812
356,11,36,11036,11036,SANTIAGO MARAVATIO,95,2057,24,58,22,10,160,2,6,1,2435
357,11,37,11037,11037,SILAO,12046,15984,997,1601,259,426,532,18,96,54,32013
358,11,38,11038,11038,TARANDACUAO,417,2773,86,185,49,54,93,23,13,17,3710
359,11,39,11039,11039,TARIMORO,2217,6881,215,423,331,70,432,10,27,20,10626
360,11,40,11040,11040,TIERRA BLANCA,578,2070,11,24,12,27,24,5,3,9,2763
361,11,41,11041,11041,URIANGATO,2731,4587,140,529,26,1071,105,4,36,11,9240
362,11,42,11042,11042,VALLE DE SANTIAGO,4682,14683,1330,4479,1143,609,478,118,76,51,27649
363,11,43,11043,11043,VICTORIA,806,3566,109,65,15,46,28,11,3,22,4671
364,11,44,11044,11044,VILLAGRAN,1784,6071,727,504,873,70,343,10,30,20,10432
365,11,45,11045,11045,XICHU,125,2623,24,13,10,28,162,2,3,5,2995
366,11,46,11046,11046,YURIRIA,1746,12970,574,1258,312,150,1008,20,44,24,18106
367,12,1,12001,12001,ACAPULCO DE JUAREZ,4783,62186,1817,19195,6183,4806,663,390,1247,2055,103325
368,12,2,12002,12002,AHUACUOTZINGO,17,2840,5,1211,35,29,14,3,7,8,4169
369,12,3,12003,12003,AJUCHITLAN DEL PROGRESO,6,4448,37,2441,35,14,3,2,0,6,6992
370,12,4,12004,12004,ALCOZAUCA DE GUERRERO,21,1349,38,1098,20,24,14,2,5,65,2636
371,12,5,12005,12005,ALPOYECA,4,689,1,54,54,9,0,1,0,4,816
372,12,6,12006,12006,APAXTLA,7,1627,5,886,4,13,1,0,0,3,2546
373,12,7,12007,12007,ARCELIA,72,2593,13,1177,55,31,8,8,9,10,3976
374,12,8,12008,12008,ATENANGO DEL RIO,20,1644,6,301,66,23,3,4,2,15,2084
375,12,9,12009,12009,ATLAMAJALCINGO DEL MONTE,0,1432,0,128,7,6,1,2,2,5,1583
376,12,10,12010,12010,ATLIXTAC,10,2510,77,20,506,19,5,4,3,13,3167
377,12,11,12011,12011,ATOYAC DE ALVAREZ,66,6975,50,4504,219,74,10,34,48,25,12005
378,12,12,12012,12012,AYUTLA DE LOS LIBRES,39,6628,17,1423,281,104,14,9,20,16,8551
379,12,13,12013,12013,AZOYU,21,4206,7,1585,66,92,0,3,12,169,6161
380,12,14,12014,12014,BENITO JUAREZ,87,1746,20,1290,36,17,2,5,16,5,3224
381,12,15,12015,12015,BUENAVISTA DE CUELLAR,489,2068,13,372,22,21,6,3,4,7,3005
382,12,16,12016,12016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,80,904,0,1907,2,7,1,0,0,6,2907
383,12,17,12017,12017,COCULA,34,2290,27,1069,144,36,8,1,20,32,3661
384,12,18,12018,12018,COPALA,8,1190,3,299,32,20,0,1,13,146,1712
385,12,19,12019,12019,COPALILLO,12,857,6,146,23,40,11,637,1,46,1779
386,12,20,12020,12020,COPANATOYAC,8,2179,11,466,22,25,4,2,3,21,2741
387,12,21,12021,12021,COYUCA DE BENITEZ,48,6786,35,4543,159,149,26,12,22,23,11803
388,12,22,12022,12022,COYUCA DE CATALAN,20,5748,2,3105,69,36,2,6,5,6,8999
389,12,23,12023,12023,CUAJINICUILAPA,12,4229,7,493,193,35,3,4,3,48,5027
390,12,24,12024,12024,CUALAC,3,848,1,269,5,39,1,0,0,5,1171
391,12,25,12025,12025,CUAUTEPEC,8,2084,3,625,14,88,0,2,4,24,2852
392,12,26,12026,12026,CUETZALA DEL PROGRESO,16,1684,3,708,19,16,7,0,2,4,2459
393,12,27,12027,12027,CUTZAMALA DE PINZON,16,1956,5,2010,26,29,2,5,2,5,4056
394,12,28,12028,12028,CHILAPA DE ALVAREZ,758,9058,90,1186,1056,376,565,769,28,510,14396
395,12,29,12029,12029,CHILPANCINGO DE LOS BRAVO,397,13960,550,7744,613,258,87,342,258,186,24395
441,12,75,12075,12030,EDUARDO NERI,62,4490,50,776,50,34,5,8,8,6,5489
396,12,30,12030,12031,FLORENCIO VILLARREAL,11,2145,4,1213,53,28,0,1,5,10,3470
397,12,31,12031,12032,GENERAL CANUTO A. NERI,6,1403,3,605,28,7,4,3,0,5,2064
398,12,32,12032,12033,GENERAL HELIODORO CASTILLO,110,3238,24,1169,259,36,10,4,3,20,4873
399,12,33,12033,12034,HUAMUXTITLAN,16,1316,18,375,22,32,8,4,4,25,1820
400,12,34,12034,12035,HUITZUCO DE LOS FIGUEROA,438,6271,39,472,81,75,33,26,19,46,7500
401,12,35,12035,12036,IGUALA DE LA INDEPENDENCIA,1067,13233,259,7310,617,189,41,28,154,57,22955
402,12,36,12036,12037,IGUALAPA,3,1601,3,319,16,10,1,0,0,158,2111
403,12,37,12037,12038,IXCATEOPAN DE CUAUHTEMOC,31,1248,7,427,20,30,19,7,6,21,1816
404,12,38,12038,12039,ZIHUATANEJO DE AZUETA,302,6982,49,1249,852,136,13,74,232,26,9915
405,12,39,12039,12040,JUAN R. ESCUDERO,25,2275,21,841,117,66,3,8,10,16,3382
406,12,40,12040,12041,LEONARDO BRAVO,22,1969,12,900,84,14,3,1,4,3,3012
407,12,41,12041,12042,MALINALTEPEC,25,1954,19,2084,169,67,15,170,4,20,4527
408,12,42,12042,12043,MARTIR DE CUILAPAN,9,1490,9,773,12,21,9,6,3,11,2343
409,12,43,12043,12044,METLATONOC,24,1284,22,3157,13,52,14,9,6,160,4741
410,12,44,12044,12045,MOCHITLAN,11,1564,3,468,27,16,2,7,5,4,2107
411,12,45,12045,12046,OLINALA,49,2976,35,1049,11,25,9,4,2,15,4175
412,12,46,12046,12047,OMETEPEC,22,4832,12,3983,62,50,9,4,8,132,9114
413,12,47,12047,12048,PEDRO ASCENCIO ALQUISIRAS,6,1180,0,413,1,2,2,0,1,3,1608
414,12,48,12048,12049,PETATLAN,49,4110,27,3482,33,25,9,3,17,6,7761
415,12,49,12049,12050,PILCAYA,101,1724,5,83,198,12,7,4,4,9,2147
416,12,50,12050,12051,PUNGARABATO,36,3837,6,1411,76,47,7,3,10,8,5441
417,12,51,12051,12052,QUECHULTENANGO,36,4018,17,1047,136,58,117,29,5,37,5500
418,12,52,12052,12053,SAN LUIS ACATLAN,12,2008,12,1205,80,43,12,103,7,54,3536
419,12,53,12053,12054,SAN MARCOS,19,6476,13,776,356,148,6,3,3,6,7806
420,12,54,12054,12055,SAN MIGUEL TOTOLAPAN,6,3564,5,321,99,10,1,1,31,3,4041
421,12,55,12055,12056,TAXCO DE ALARCON,4584,10705,190,1164,434,101,1189,58,103,53,18581
422,12,56,12056,12057,TECOANAPA,9,4639,34,598,594,219,4,9,106,67,6279
423,12,57,12057,12058,TECPAN DE GALEANA,69,6647,212,3615,95,113,13,2,37,22,10825
424,12,58,12058,12059,TELOLOAPAN,39,5429,38,7738,63,61,8,8,15,25,13424
425,12,59,12059,12060,TEPECOACUILCO DE TRUJANO,75,4225,58,1566,126,85,27,8,11,28,6209
426,12,60,12060,12061,TETIPAC,189,2481,14,158,31,20,162,2,3,16,3076
427,12,61,12061,12062,TIXTLA DE GUERRERO,54,3021,30,1483,26,23,8,20,28,16,4709
428,12,62,12062,12063,TLACOACHISTLAHUACA,1,1182,17,686,7,2,0,0,1,241,2137
429,12,63,12063,12064,TLACOAPA,4,1182,5,5,5,1,4,107,0,15,1328
430,12,64,12064,12065,TLALCHAPA,5,1793,3,1052,15,8,1,0,0,1,2878
431,12,65,12065,12066,TLALIXTAQUILLA DE MALDONADO,1,1102,2,2,78,1,0,1,2,5,1194
432,12,66,12066,12067,TLAPA DE COMONFORT,63,3890,44,1628,152,376,8,15,16,158,6350
433,12,67,12067,12068,TLAPEHUALA,26,3123,8,956,56,13,1,1,2,1,4187
434,12,68,12068,12069,UNION DE ISIDORO MONTES DE OCA--LA,18,2527,10,2686,23,73,5,2,5,12,5361
435,12,69,12069,12070,XALPATLAHUAC,3,1355,3,239,13,138,6,4,0,18,1779
436,12,70,12070,12071,XOCHIHUEHUETLAN,95,742,10,607,14,18,2,2,2,9,1501
437,12,71,12071,12072,XOCHISTLAHUACA,7,2626,10,337,28,71,6,8,5,793,3891
438,12,72,12072,12073,ZAPOTITLAN TABLAS,12,4836,6,145,64,27,4,2282,2,28,7406
439,12,73,12073,12074,ZIRANDARO,6,2012,3,2124,62,2,2,1,1,2,4215
440,12,74,12074,12075,ZITLALA,21,3759,15,258,86,76,14,16,7,17,4269
442,12,76,12076,12076,ACATEPEC,,,,,,,,,,,
445,12,79,12079,12077,JOSE JOAQUIN DE HERRERA,,,,,,,,,,,
447,12,81,12081,12078,ILIATENCO,,,,,,,,,,,
444,12,78,12078,12079,COCHOAPA EL GRANDE,,,,,,,,,,,
443,12,77,12077,12080,MARQUELIA,,,,,,,,,,,
446,12,80,12080,12081,JUCHITAN,,,,,,,,,,,
448,13,1,13001,13001,ACATLAN,167,3152,17,30,201,33,6,6,1,16,3629
449,13,2,13002,13002,ACAXOCHITLAN,593,5567,93,204,338,107,13,44,9,37,7005
450,13,3,13003,13003,ACTOPAN,436,6336,71,915,188,109,34,27,36,54,8206
451,13,4,13004,13004,AGUA BLANCA DE ITURBIDE,107,2001,19,46,89,59,11,10,5,26,2373
452,13,5,13005,13005,AJACUBA,119,1774,12,232,26,421,10,6,3,13,2616
453,13,6,13006,13006,ALFAJAYUCAN,75,3029,36,1069,37,124,10,11,7,32,4430
454,13,7,13007,13007,ALMOLOYA,142,1836,14,142,146,42,11,17,8,20,2378
455,13,8,13008,13008,APAN,1116,5341,108,812,770,116,43,49,27,70,8452
457,13,10,13010,13009,ATITALAQUIA,216,2161,18,301,80,1505,16,9,10,13,4329
458,13,11,13011,13010,ATLAPEXCO,30,3926,26,67,335,33,21,10,3,21,4472
459,13,12,13012,13011,ATOTONILCO EL GRANDE,461,5508,41,147,261,107,27,8,5,48,6613
460,13,13,13013,13012,ATOTONILCO DE TULA,279,3311,38,967,133,599,16,22,21,19,5405
461,13,14,13014,13013,CALNALI,304,1475,2,6,1052,11,1,1,0,6,2858
462,13,15,13015,13014,CARDONAL,62,2906,23,226,267,54,11,8,8,25,3590
463,13,16,13016,13015,CUAUTEPEC DE HINOJOSA,1220,7759,54,154,590,145,24,38,15,85,10084
464,13,17,13017,13016,CHAPANTONGO,80,2622,28,266,29,38,8,6,1,18,3096
465,13,18,13018,13017,CHAPULHUACAN,65,5171,14,332,31,39,6,7,7,21,5693
466,13,19,13019,13018,CHILCUAUTLA,55,1797,59,613,59,120,9,3,3,24,2742
456,13,9,13009,13019,ARENAL--EL,82,2661,28,211,58,31,11,13,11,12,3118
467,13,20,13020,13020,ELOXOCHITLAN,10,1279,1,25,19,0,0,0,0,0,1334
468,13,21,13021,13021,EMILIANO ZAPATA,297,1757,63,150,863,67,34,19,6,30,3286
469,13,22,13022,13022,EPAZOYUCAN,276,1899,23,350,72,32,13,8,3,8,2684
470,13,23,13023,13023,FRANCISCO I. MADERO,85,3027,21,352,32,1466,7,8,6,19,5023
471,13,24,13024,13024,HUASCA DE OCAMPO,166,1982,36,64,314,62,11,11,9,27,2682
472,13,25,13025,13025,HUAUTLA,55,5726,65,94,318,54,24,17,4,29,6386
473,13,26,13026,13026,HUAZALINGO,5,2200,2,4,1196,7,7,1,0,9,3431
474,13,27,13027,13027,HUEHUETLA,39,4332,12,363,30,32,4,3,0,20,4835
475,13,28,13028,13028,HUEJUTLA DE REYES,150,15633,98,238,1901,234,107,60,43,124,18588
476,13,29,13029,13029,HUICHAPAN,886,8225,157,432,298,152,54,54,17,69,10344
477,13,30,13030,13030,IXMIQUILPAN,134,8033,202,3949,350,96,19,24,20,55,12882
478,13,31,13031,13031,JACALA DE LEDEZMA,33,2842,15,46,15,16,4,2,0,6,2979
479,13,32,13032,13032,JALTOCAN,18,2202,14,10,177,35,15,10,6,15,2502
480,13,33,13033,13033,JUAREZ HIDALGO,6,727,3,47,51,8,2,2,0,12,858
487,13,40,13040,13034,MISION--LA,9,2145,5,173,3,6,1,2,1,12,2357
481,13,34,13034,13035,LOLOTLA,24,2529,9,16,79,14,5,0,3,11,2690
482,13,35,13035,13036,METEPEC,258,2174,33,43,60,30,4,12,2,17,2633
484,13,37,13037,13037,METZTITLAN,47,3508,40,1426,64,79,19,21,2,33,5239
485,13,38,13038,13038,MINERAL DEL CHICO,114,1592,26,58,76,35,9,14,0,14,1938
486,13,39,13039,13039,MINERAL DEL MONTE,352,2326,39,63,100,29,18,9,4,11,2951
498,13,51,13051,13040,MINERAL DE LA REFORMA,780,3545,74,435,235,80,51,21,20,29,5270
488,13,41,13041,13041,MIXQUIAHUALA DE JUAREZ,207,4756,385,1516,144,474,27,43,17,38,7607
489,13,42,13042,13042,MOLANGO DE ESCAMILLA,32,1702,12,14,196,20,2,1,0,7,1986
490,13,43,13043,13043,NICOLAS FLORES,30,1697,11,94,21,8,8,3,1,8,1881
491,13,44,13044,13044,NOPALA DE VILLAGRAN,250,2909,48,362,57,72,27,18,10,32,3785
492,13,45,13045,13045,OMITLAN DE JUAREZ,39,1977,9,13,345,28,1,0,1,0,2413
494,13,47,13047,13046,PACULA,9,1740,3,15,11,19,3,2,0,5,1807
495,13,48,13048,13047,PACHUCA DE SOTO,10389,31351,505,3534,1998,635,449,224,197,317,49599
496,13,49,13049,13048,PISAFLORES,39,3773,12,56,11,17,2,3,1,14,3928
497,13,50,13050,13049,PROGRESO DE OBREGON,116,3028,54,451,139,351,3,18,10,14,4184
483,13,36,13036,13050,SAN AGUSTIN METZQUITITLAN,78,2657,39,50,62,25,11,9,1,21,2953
499,13,52,13052,13051,SAN AGUSTIN TLAXIACA,336,3877,44,449,161,103,20,12,9,25,5036
500,13,53,13053,13052,SAN BARTOLO TUTOTEPEC,35,2078,9,575,12,21,7,6,3,6,2752
493,13,46,13046,13053,SAN FELIPE ORIZATLAN,49,5450,24,36,762,87,26,23,5,40,6502
501,13,54,13054,13054,SAN SALVADOR,109,3107,71,1238,72,66,17,11,13,37,4741
502,13,55,13055,13055,SANTIAGO DE ANAYA,51,2407,71,840,39,41,7,9,2,20,3487
503,13,56,13056,13056,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1361,2493,12,41,74,23,7,1,5,18,4035
504,13,57,13057,13057,SINGUILUCAN,115,2274,15,260,22,28,8,6,3,21,2752
505,13,58,13058,13058,TASQUILLO,38,2546,12,661,201,30,9,4,3,17,3521
506,13,59,13059,13059,TECOZAUTLA,337,4668,86,408,144,163,25,32,4,40,5907
507,13,60,13060,13060,TENANGO DE DORIA,49,3835,13,179,42,70,16,6,4,6,4220
508,13,61,13061,13061,TEPEAPULCO,2044,8505,483,1580,1177,312,113,316,97,105,14732
509,13,62,13062,13062,TEPEHUACAN DE GUERRERO,87,6965,14,47,197,40,20,6,5,28,7409
510,13,63,13063,13063,TEPEJI DEL RIO DE OCAMPO,759,7644,127,3435,388,607,57,80,41,89,13227
511,13,64,13064,13064,TEPETITLAN,40,843,10,214,609,56,6,4,6,10,1798
512,13,65,13065,13065,TETEPANGO,54,1181,14,52,8,325,1,4,3,4,1646
514,13,67,13067,13066,TEZONTEPEC DE ALDAMA,78,3038,27,1593,60,355,3,10,18,77,5259
515,13,68,13068,13067,TIANGUISTENGO,41,4066,65,21,42,16,3,3,2,6,4265
516,13,69,13069,13068,TIZAYUCA,687,4494,89,843,510,155,46,39,60,49,6972
517,13,70,13070,13069,TLAHUELILPAN,39,995,9,60,14,1122,3,3,3,1,2249
518,13,71,13071,13070,TLAHUILTEPA,13,2971,6,30,103,62,4,3,1,9,3202
519,13,72,13072,13071,TLANALAPA,386,2262,69,187,232,77,21,23,8,27,3292
520,13,73,13073,13072,TLANCHINOL,45,5598,29,29,850,67,19,2,9,63,6711
521,13,74,13074,13073,TLAXCOAPAN,220,2329,21,198,47,1028,8,9,6,8,3874
522,13,75,13075,13074,TOLCAYUCA,172,1714,31,408,60,30,6,7,6,9,2443
523,13,76,13076,13075,TULA DE ALLENDE,2066,11137,194,3103,1480,2722,144,75,73,96,21090
524,13,77,13077,13076,TULANCINGO DE BRAVO,4849,17572,174,662,799,235,70,54,58,206,24679
513,13,66,13066,13077,VILLA DE TEZONTEPEC,151,1606,21,199,41,15,11,3,4,8,2059
525,13,78,13078,13078,XOCHIATIPAN,29,2654,26,14,776,41,18,11,5,17,3591
526,13,79,13079,13079,XOCHICOATLAN,38,2714,11,18,76,33,13,13,0,29,2945
527,13,80,13080,13080,YAHUALICA,18,3696,8,76,1073,39,19,5,2,9,4945
528,13,81,13081,13081,ZACUALTIPAN DE ANGELES,107,2701,48,80,377,39,5,31,8,24,3420
529,13,82,13082,13082,ZAPOTLAN DE JUAREZ,357,3081,34,147,100,28,19,17,6,14,3803
530,13,83,13083,13083,ZEMPOALA,452,4780,90,780,207,150,30,30,12,42,6573
531,13,84,13084,13084,ZIMAPAN,167,6765,67,1291,365,76,19,16,12,55,8833
532,14,1,14001,14001,ACATIC,998,2125,45,10,9,27,69,12,3,24,3322
533,14,2,14002,14002,ACATLAN DE JUAREZ,1009,3563,30,31,279,50,14,12,23,19,5030
534,14,3,14003,14003,AHUALULCO DE MERCADO,477,4813,117,251,50,209,12,11,25,54,6019
535,14,4,14004,14004,AMACUECA,189,922,24,18,135,46,15,3,10,12,1374
536,14,5,14005,14005,AMATITAN,194,2885,174,18,78,17,26,5,13,22,3432
537,14,6,14006,14006,AMECA,2215,11062,137,593,1889,220,88,59,99,89,16451
538,14,7,14007,14007,SAN JUANITO DE ESCOBEDO,171,1899,70,77,36,90,10,12,14,26,2405
539,14,8,14008,14008,ARANDAS,4201,9945,84,14,29,99,1030,19,11,101,15533
540,14,9,14009,14009,ARENAL--EL,950,2428,105,14,30,26,30,3,17,73,3676
541,14,10,14010,14010,ATEMAJAC DE BRIZUELA,36,1086,348,3,22,17,2,3,0,19,1536
542,14,11,14011,14011,ATENGO,114,986,8,4,35,13,4,3,5,20,1192
543,14,12,14012,14012,ATENGUILLO,132,1013,4,1,57,9,3,1,5,3,1228
544,14,13,14013,14013,ATOTONILCO EL ALTO,3032,8648,76,79,110,77,204,20,42,76,12364
545,14,14,14014,14014,ATOYAC,348,2113,18,149,236,30,23,7,5,9,2938
546,14,15,14015,14015,AUTLAN DE NAVARRO,2273,9114,79,252,782,235,475,35,208,54,13507
547,14,16,14016,14016,AYOTLAN,352,9078,19,248,136,44,20,6,8,14,9925
548,14,17,14017,14017,AYUTLA,144,2396,16,10,273,23,15,3,17,12,2909
549,14,18,14018,14018,BARCA--LA,1680,10394,64,991,374,272,69,13,182,37,14076
550,14,19,14019,14019,BOLAÑOS,27,1747,9,9,2,4,5,1,2,7,1813
551,14,20,14020,14020,CABO CORRIENTES,27,2057,1,24,25,6,0,0,1,3,2144
552,14,21,14021,14021,CASIMIRO CASTILLO,181,3992,11,234,566,37,12,5,19,12,5069
553,14,22,14022,14022,CIHUATLAN,572,3655,91,594,405,79,38,69,28,23,5554
554,14,23,14023,14023,ZAPOTLAN EL GRANDE,8391,14486,154,1420,2152,427,608,71,91,118,27918
644,14,113,14113,14024,SAN GABRIEL,327,3049,48,270,108,81,251,21,5,38,4198
555,14,24,14024,14025,COCULA,1145,4158,65,1272,172,68,34,27,4,42,6987
556,14,25,14025,14026,COLOTLAN,1582,2565,30,35,73,37,17,15,4,70,4428
557,14,26,14026,14027,CONCEPCION DE BUENOS AIRES,291,1225,17,17,54,82,3,7,7,21,1724
558,14,27,14027,14028,CUAUTITLAN DE GARCIA BARRAGAN,52,2529,20,136,66,26,14,6,5,11,2865
559,14,28,14028,14029,CUAUTLA,35,913,13,4,82,5,2,1,8,1,1064
560,14,29,14029,14030,CUQUIO,321,3365,44,306,72,100,54,28,6,42,4338
561,14,30,14030,14031,CHAPALA,2349,7266,66,132,203,297,255,26,164,58,10816
562,14,31,14031,14032,CHIMALTITAN,133,618,3,1,0,3,0,0,0,5,763
563,14,32,14032,14033,CHIQUILISTLAN,52,1080,8,197,16,16,9,5,1,17,1401
564,14,33,14033,14034,DEGOLLADO,708,4568,21,82,47,47,14,11,1,6,5505
565,14,34,14034,14035,EJUTLA,57,573,6,3,6,7,11,0,1,8,672
566,14,35,14035,14036,ENCARNACION DE DIAZ,1324,5053,44,56,641,82,2364,26,29,50,9669
567,14,36,14036,14037,ETZATLAN,1215,3423,58,52,169,63,15,10,18,13,5036
610,14,79,14079,14038,GOMEZ FARIAS,369,1675,16,123,105,188,31,9,6,17,2539
568,14,37,14037,14039,GRULLO--EL,1011,3252,47,546,279,40,68,13,8,40,5304
569,14,38,14038,14040,GUACHINANGO,138,1317,19,9,27,14,4,2,2,7,1539
570,14,39,14039,14041,GUADALAJARA,161127,320408,5409,14370,15184,7909,6739,2555,12026,6592,552319
571,14,40,14040,14042,HOSTOTIPAQUILLO,304,1439,11,1,17,26,1,2,1,6,1808
572,14,41,14041,14043,HUEJUCAR,450,1267,18,8,9,7,13,2,2,92,1868
573,14,42,14042,14044,HUEJUQUILLA EL ALTO,419,1372,11,8,3,52,4,5,2,27,1903
574,14,43,14043,14045,HUERTA--LA,163,3605,35,283,595,108,33,16,17,17,4872
575,14,44,14044,14046,IXTLAHUACAN DE LOS MEMBRILLOS,1263,3245,57,74,186,351,74,12,49,42,5353
576,14,45,14045,14047,IXTLAHUACAN DEL RIO,857,5598,44,108,55,92,19,8,9,34,6824
577,14,46,14046,14048,JALOSTOTITLAN,1004,3528,29,8,32,38,1449,19,15,25,6147
578,14,47,14047,14049,JAMAY,882,3858,27,319,123,124,13,14,27,229,5616
579,14,48,14048,14050,JESUS MARIA,1025,3181,42,11,11,50,125,8,1,27,4481
580,14,49,14049,14051,JILOTLAN DE LOS DOLORES,25,1215,11,239,54,8,4,0,0,1,1557
581,14,50,14050,14052,JOCOTEPEC,990,6528,144,236,906,167,50,24,60,55,9160
582,14,51,14051,14053,JUANACATLAN,229,2459,16,27,195,25,507,6,23,21,3508
583,14,52,14052,14054,JUCHITLAN,136,1331,19,8,147,15,5,4,1,7,1673
584,14,53,14053,14055,LAGOS DE MORENO,2178,16068,46,80,205,242,4972,85,87,70,24033
585,14,54,14054,14056,LIMON--EL,179,1541,32,420,76,26,10,8,6,8,2306
586,14,55,14055,14057,MAGDALENA,1453,2656,26,28,42,63,9,9,5,18,4309
587,14,56,14056,14058,SANTA MARIA DEL ORO,23,312,6,250,16,6,0,1,1,6,621
588,14,57,14057,14059,MANZANILLA DE LA PAZ--LA,44,886,2,8,15,69,5,3,1,2,1035
589,14,58,14058,14060,MASCOTA,1063,2703,40,12,20,48,16,8,12,30,3952
590,14,59,14059,14061,MAZAMITLA,304,1730,33,163,47,209,11,4,14,20,2535
591,14,60,14060,14062,MEXTICACAN,189,1326,4,10,18,12,34,5,4,14,1616
