edon,mun3drop,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec,tmp,6,ord,yr,mun,mun2,emm,edon,munn,inegi,ife
20,SAN MIGUEL SOYALTEPEC,773,5506,92,174,65,149,20,329,13,72,7193,,0,1092,2018,San Miguel Soyaltepec,SAN MIGUEL SOYALTEPEC,oax-17.278,20,278,20278,20276
20,SAN MIGUEL TLACAMAMA,10,793,3,8,7,41,5,1,3,6,877,,0,1093,2018,San Miguel Tlacamama,SAN MIGUEL TLACAMAMA,oax-17.285,20,285,20285,20283
20,SAN NICOLAS HIDALGO,0,70,0,143,7,2,0,0,0,0,222,,0,1094,2018,San Nicolás Hidalgo,SAN NICOLAS HIDALGO,oax-17.290,20,290,20290,20288
20,SAN PABLO HUITZO,101,967,15,33,36,12,0,0,13,4,1181,,0,1095,2018,San Pablo Huitzo,SAN PABLO HUITZO,oax-17.294,20,294,20294,20292
20,SAN PABLO HUIXTEPEC,201,1020,14,83,31,11,6,11,4,5,1386,,0,1096,2018,San Pablo Huixtepec,SAN PABLO HUIXTEPEC,oax-17.295,20,295,20295,20293
20,SAN PABLO VILLA DE MITLA,73,1771,45,122,43,53,9,7,37,24,2184,,0,1097,2018,San Pablo Villa de Mitla,SAN PABLO VILLA DE MITLA,oax-17.298,20,298,20298,20296
20,SAN PEDRO AMUZGOS,14,256,5,8,18,55,5,3,0,4,368,,0,1098,2018,San Pedro Amuzgos,SAN PEDRO AMUZGOS,oax-17.300,20,300,20300,20298
20,SAN PEDRO ATOYAC,2,691,4,24,38,32,4,0,1,1,797,,0,1099,2018,San Pedro Atoyac,SAN PEDRO ATOYAC,oax-17.302,20,302,20302,20300
20,SAN PEDRO COMITANCILLO,1,484,64,273,0,4,0,0,0,1,827,,0,1100,2018,San Pedro Comitancillo,SAN PEDRO COMITANCILLO,oax-17.305,20,305,20305,20303
20,SAN PEDRO HUAMELULA,6,557,59,52,1,11,1,1,0,1,689,,0,1101,2018,San Pedro Huamelula,SAN PEDRO HUAMELULA,oax-17.307,20,307,20307,20305
20,SAN PEDRO HUILOTEPEC,3,316,1,148,0,2,0,0,0,0,470,,0,1102,2018,San Pedro Huilotepec,SAN PEDRO HUILOTEPEC,oax-17.308,20,308,20308,20306
20,SAN PEDRO IXCATLAN,134,2192,18,31,14,17,6,108,3,36,2559,,0,1103,2018,San Pedro Ixcatlán,SAN PEDRO IXCATLAN,oax-17.309,20,309,20309,20307
20,SAN PEDRO JICAYAN,29,957,22,469,76,183,24,18,11,55,1844,,0,1104,2018,San Pedro Jicayán,SAN PEDRO JICAYAN,oax-17.312,20,312,20312,20310
20,SAN PEDRO MIXTEPEC,184,3038,41,293,97,171,16,23,46,23,3932,,0,1105,2018,San Pedro Mixtepec Dis. 26 -,SAN PEDRO MIXTEPEC DIS. 26 -,oax-17.319,20,319,20319,20317
20,SAN PEDRO POCHUTLA,77,2750,37,1480,65,456,24,18,13,23,4943,,0,1106,2018,San Pedro Pochutla,SAN PEDRO POCHUTLA,oax-17.324,20,324,20324,20322
20,SAN PEDRO TAPANATEPEC,37,1270,13,40,220,12,2,2,4,9,1609,,0,1107,2018,San Pedro Tapanatepec,SAN PEDRO TAPANATEPEC,oax-17.327,20,327,20327,20325
20,VILLA DE ETLA,43,652,17,174,21,32,6,3,26,15,989,,0,1109,2018,Villa de Etla,VILLA DE ETLA,oax-17.338,20,338,20338,20560
20,SAN PEDRO Y SAN PABLO TEPOSCOLULA,17,467,1,102,3,12,1,2,4,5,614,,0,1110,2018,San Pedro y San Pablo Teposcolula,SAN PEDRO Y SAN PABLO TEPOSCOLULA,oax-17.339,20,339,20339,20334
20,SAN SEBASTIAN IXCAPA,9,512,4,26,5,156,0,4,0,2,718,,0,1111,2018,San Sebastián Ixcapa,SAN SEBASTIAN IXCAPA,oax-17.345,20,345,20345,20342
20,SANTA ANA ZEGACHE,40,451,8,5,6,13,5,5,0,5,538,,0,1112,2018,Santa Ana Zegache,SANTA ANA ZEGACHE,oax-17.360,20,360,20360,20360
20,SANTA CATARINA JUQUILA,27,3223,3,7,14,334,5,2,3,2,3620,,0,1113,2018,Santa Catarina Juquila,SANTA CATARINA JUQUILA,oax-17.364,20,364,20364,20364
20,SANTA CRUZ AMILPAS,142,860,11,85,53,21,6,16,20,50,1264,,0,1114,2018,Santa Cruz Amilpas,SANTA CRUZ AMILPAS,oax-17.375,20,375,20375,20376
20,SANTA CRUZ ITUNDUJIA,114,1598,53,96,46,36,6,15,1,14,1979,,0,1115,2018,Santa Cruz Itundujia,SANTA CRUZ ITUNDUJIA,oax-17.377,20,377,20377,20378
20,SANTA CRUZ TACACHE DE MINA,5,348,1,99,4,2,1,0,0,8,468,,0,1116,2018,Santa Cruz Tacache de Mina,SANTA CRUZ TACACHE DE MINA,oax-17.381,20,381,20381,20382
20,SANTA CRUZ XOXOCOTLAN,511,4240,134,1033,261,197,33,54,74,116,6653,,0,1117,2018,Santa Cruz Xoxocotlán,SANTA CRUZ XOXOCOTLAN,oax-17.385,20,385,20385,20386
20,SANTA GERTRUDIS,3,334,0,5,36,4,0,1,0,1,384,,0,1118,2018,Santa Gertrudis,SANTA GERTRUDIS,oax-17.387,20,387,20387,20388
20,SANTA LUCIA DEL CAMINO,952,4578,200,649,367,183,67,68,139,155,7358,,0,1119,2018,Santa Lucía del Camino,SANTA LUCIA DEL CAMINO,oax-17.390,20,390,20390,20392
20,HEROICA CIUDAD DE TLAXIACO,96,2541,43,142,271,190,15,41,23,49,3411,,0,1120,2018,Heroica Ciudad de Tlaxiaco,HEROICA CIUDAD DE TLAXIACO,oax-17.397,20,397,20397,20553
20,SANTA MARIA CORTIJO,2,220,2,0,1,33,0,0,0,0,258,,0,1121,2018,Santa María Cortijo,SANTA MARIA CORTIJO,oax-17.402,20,402,20402,20407
20,SANTA MARIA HUATULCO,73,1816,22,512,29,65,7,13,12,19,2568,,0,1122,2018,Santa María Huatulco,SANTA MARIA HUATULCO,oax-17.413,20,413,20413,20414
20,SANTA MARIA HUAZOLOTITLAN,22,1054,8,468,57,49,61,10,4,6,1739,,0,1123,2018,Santa María Huazolotitlán,SANTA MARIA HUAZOLOTITLAN,oax-17.414,20,414,20414,20415
20,SANTA MARIA IPALAPA,9,1117,3,4,11,24,0,1,2,2,1173,,0,1124,2018,Santa María Ipalapa,SANTA MARIA IPALAPA,oax-17.415,20,415,20415,20416
20,SANTA MARIA JACATEPEC,16,1321,36,80,9,296,50,254,4,17,2083,,0,1125,2018,Santa María Jacatepec,SANTA MARIA JACATEPEC,oax-17.417,20,417,20417,20418
20,SANTA MARIA JALAPA DEL MARQUES,1,853,185,319,13,13,0,4,1,5,1394,,0,1126,2018,Santa María Jalapa del Marqués,SANTA MARIA JALAPA DEL MARQUES,oax-17.418,20,418,20418,20419
20,SANTA MARIA MIXTEQUILLA,2,580,3,561,1,1,0,1,1,0,1150,,0,1127,2018,Santa María Mixtequilla,SANTA MARIA MIXTEQUILLA,oax-17.421,20,421,20421,20422
20,SANTA MARIA PETAPA,23,1308,14,854,8,17,3,3,0,12,2242,,0,1128,2018,Santa María Petapa,SANTA MARIA PETAPA,oax-17.427,20,427,20427,20427
20,SANTA MARIA TECOMAVACA,4,368,8,18,4,1,0,0,0,0,403,,0,1129,2018,Santa María Tecomavaca,SANTA MARIA TECOMAVACA,oax-17.431,20,431,20431,20432
20,SANTA MARIA TEOPOXCO,2,397,6,5,3,2,0,0,0,0,415,,0,1130,2018,Santa María Teopoxco,SANTA MARIA TEOPOXCO,oax-17.434,20,434,20434,20435
20,SANTA MARIA TEXCATITLAN,1,70,4,192,5,12,5,3,2,4,298,,0,1131,2018,Santa María Texcatitlán,SANTA MARIA TEXCATITLAN,oax-17.436,20,436,20436,20437
20,SANTA MARIA TONAMECA,66,1301,28,307,8,62,3,12,5,12,1804,,0,1132,2018,Santa María Tonameca,SANTA MARIA TONAMECA,oax-17.439,20,439,20439,20440
20,SANTA MARIA XADANI,0,865,15,736,37,1,0,0,0,0,1654,,0,1133,2018,Santa María Xadani,SANTA MARIA XADANI,oax-17.441,20,441,20441,20442
20,SANTA MARIA ZACATEPEC,45,1454,56,27,38,124,13,6,4,20,1787,,0,1134,2018,Santa María Zacatepec,SANTA MARIA ZACATEPEC,oax-17.447,20,447,20447,20448
20,SANTIAGO AYUQUILILLA,178,265,1,12,1,5,0,2,0,1,465,,0,1135,2018,Santiago Ayuquililla,SANTIAGO AYUQUILILLA,oax-17.455,20,455,20455,20456
20,SANTIAGO CACALOXTEPEC,119,220,1,1,2,0,1,0,0,0,344,,0,1136,2018,Santiago Cacaloxtepec,SANTIAGO CACALOXTEPEC,oax-17.456,20,456,20456,20457
20,SANTIAGO CHAZUMBA,29,1338,14,172,22,31,3,6,2,6,1623,,0,1137,2018,Santiago Chazumba,SANTIAGO CHAZUMBA,oax-17.459,20,459,20459,20459
20,SANTIAGO HUAJOLOTITLAN,158,731,4,23,6,2,2,2,1,0,929,,0,1138,2018,Santiago Huajolotitlán,SANTIAGO HUAJOLOTITLAN,oax-17.462,20,462,20462,20463
20,SANTIAGO JAMILTEPEC,52,1511,256,219,78,121,11,8,4,31,2291,,0,1139,2018,Santiago Jamiltepec,SANTIAGO JAMILTEPEC,oax-17.467,20,467,20467,20468
20,SANTIAGO JUXTLAHUACA,276,3737,16,171,70,94,6,12,11,21,4414,,0,1140,2018,Santiago Juxtlahuaca,SANTIAGO JUXTLAHUACA,oax-17.469,20,469,20469,20470
20,SANTIAGO LAOLLAGA,0,262,2,83,2,3,1,0,2,0,355,,0,1141,2018,Santiago Laollaga,SANTIAGO LAOLLAGA,oax-17.472,20,472,20472,20473
20,SANTIAGO LLANO GRANDE,5,219,3,5,2,304,4,3,0,5,550,,0,1142,2018,Santiago Llano Grande,SANTIAGO LLANO GRANDE,oax-17.474,20,474,20474,20475
20,SANTIAGO PINOTEPA NACIONAL,78,4567,53,351,228,552,23,32,291,40,6215,,0,1143,2018,Santiago Pinotepa Nacional,SANTIAGO PINOTEPA NACIONAL,oax-17.482,20,482,20482,20484
20,SANTIAGO SUCHILQUITONGO,35,669,10,45,31,12,3,3,10,6,824,,0,1144,2018,Santiago Suchilquitongo,SANTIAGO SUCHILQUITONGO,oax-17.483,20,483,20483,20485
20,SANTIAGO TAMAZOLA,66,486,9,132,18,24,1,2,1,9,748,,0,1145,2018,Santiago Tamazola,SANTIAGO TAMAZOLA,oax-17.484,20,484,20484,20486
20,SANTIAGO TAPEXTLA,9,1004,5,4,10,13,0,1,0,3,1049,,0,1146,2018,Santiago Tapextla,SANTIAGO TAPEXTLA,oax-17.485,20,485,20485,20487
20,VILLA TEJUPAM DE LA UNION,57,256,10,44,17,20,1,1,0,2,408,,0,1147,2018,Villa Tejúpam de la Unión,VILLA TEJUPAM DE LA UNION,oax-17.486,20,486,20486,20543
20,SANTIAGO TETEPEC,35,311,33,37,14,43,12,13,3,16,517,,0,1148,2018,Santiago Tetepec,SANTIAGO TETEPEC,oax-17.489,20,489,20489,20490
20,SANTO DOMINGO INGENIO,9,1340,33,380,6,224,1,2,0,4,1999,,0,1149,2018,Santo Domingo Ingenio,SANTO DOMINGO INGENIO,oax-17.505,20,505,20505,20509
20,SANTO DOMINGO ARMENTA,1,521,0,1,0,19,0,0,0,3,545,,0,1150,2018,Santo Domingo Armenta,SANTO DOMINGO ARMENTA,oax-17.507,20,507,20507,20506
20,SANTO DOMINGO CHIHUITAN,10,441,13,19,1,4,0,0,1,3,492,,0,1151,2018,Santo Domingo Chihuitán,SANTO DOMINGO CHIHUITAN,oax-17.508,20,508,20508,20507
20,SANTO DOMINGO PETAPA,1,1482,50,1136,25,2,1,1,0,3,2701,,0,1152,2018,Santo Domingo Petapa,SANTO DOMINGO PETAPA,oax-17.513,20,513,20513,20513
20,SANTO DOMINGO TEHUANTEPEC,245,4047,676,1164,88,329,18,14,24,20,6625,,0,1153,2018,Santo Domingo Tehuantepec,SANTO DOMINGO TEHUANTEPEC,oax-17.515,20,515,20515,20515
20,SANTO DOMINGO TONALA,70,338,16,650,53,87,5,0,2,6,1227,,0,1154,2018,Santo Domingo Tonalá,SANTO DOMINGO TONALA,oax-17.520,20,520,20520,20520
20,SANTO DOMINGO ZANATEPEC,2,1223,774,200,0,1,0,0,3,1,2204,,0,1155,2018,Santo Domingo Zanatepec,SANTO DOMINGO ZANATEPEC,oax-17.525,20,525,20525,20525
20,SILACAYOAPAM,54,1057,25,666,26,66,4,6,7,10,1921,,0,1156,2018,Silacayoápam,SILACAYOAPAM,oax-17.537,20,537,20537,20534
20,SOLEDAD ETLA,23,484,14,42,27,21,1,1,4,6,623,,0,1157,2018,Soledad Etla,SOLEDAD ETLA,oax-17.539,20,539,20539,20537
20,VILLA DE TAMAZULAPAM DEL PROGRESO,34,677,25,130,15,120,3,3,2,8,1017,,0,1158,2018,Villa de Tamazulápam del Progreso,VILLA DE TAMAZULAPAM DEL PROGRESO,oax-17.540,20,540,20540,20539
20,TEOTITLAN DE FLORES MAGON,69,1223,126,72,37,39,2,3,12,12,1595,,0,1159,2018,Teotitlán de Flores Magón,TEOTITLAN DE FLORES MAGON,oax-17.545,20,545,20545,20545
20,TEZOATLAN DE SEGURA Y LUNA,222,835,11,103,36,28,6,4,2,6,1253,,0,1160,2018,Tezoatlán de Segura y Luna,TEZOATLAN DE SEGURA Y LUNA,oax-17.549,20,549,20549,20549
20,TLACOLULA DE MATAMOROS,23,1609,31,91,7,6,6,1,116,8,1898,,0,1161,2018,Tlacolula de Matamoros,TLACOLULA DE MATAMOROS,oax-17.551,20,551,20551,20550
20,TRINIDAD ZAACHILA,16,285,11,55,10,10,1,2,0,9,399,,0,1162,2018,Trinidad Zaachila,TRINIDAD ZAACHILA,oax-17.555,20,555,20555,20555
20,UNION HIDALGO,5,1342,2,786,9,5,0,1,3,1,2154,,0,1163,2018,Unión Hidalgo,UNION HIDALGO,oax-17.557,20,557,20557,20557
20,VALERIO TRUJANO,3,134,2,164,0,2,1,0,0,1,307,,0,1164,2018,Valerio Trujano,VALERIO TRUJANO,oax-17.558,20,558,20558,20558
20,SAN JUAN BAUTISTA VALLE NACIONAL,31,3413,14,25,55,59,9,711,6,56,4379,,0,1165,2018,San Juan Bautista Valle Nacional,SAN JUAN BAUTISTA VALLE NACIONAL,oax-17.559,20,559,20559,20183
20,VILLA DE ZAACHILA,30,859,38,851,38,27,5,9,11,11,1879,,0,1166,2018,Villa de Zaachila,VILLA DE ZAACHILA,oax-17.565,20,565,20565,20566
20,ZAPOTITLAN LAGUNAS,93,179,7,16,4,3,0,0,1,3,306,,0,1167,2018,Zapotitlán Lagunas,ZAPOTITLAN LAGUNAS,oax-17.567,20,567,20567,20568
20,ZIMATLAN DE ALVAREZ,84,2159,66,771,93,32,8,8,18,35,3274,,0,1168,2018,Zimatlán de Álvarez,ZIMATLAN DE ALVAREZ,oax-17.570,20,570,20570,20570
20,ABEJONES,12,225,18,11,12,11,0,0,0,0,289,,0,2059,1977,Abejones,ABEJONES,oax-03.001,20,1,20001,20001
20,ANIMAS TRUJANO,67,587,19,78,53,25,7,14,12,7,869,,0,2060,1977,Ánimas Trujano,ANIMAS TRUJANO,oax-03.174,20,174,20174,20003
20,ASUNCION CACALOTEPEC,11,1020,15,0,0,0,0,0,0,0,1046,,0,2061,1977,Asunción Cacalotepec,ASUNCION CACALOTEPEC,oax-03.003,20,3,20003,20004
20,ASUNCION TLACOLULITA,1,130,0,23,22,3,0,1,0,0,180,,0,2062,1977,Asunción Tlacolulita,ASUNCION TLACOLULITA,oax-03.008,20,8,20008,20009
20,AYOQUEZCO DE ALDAMA,87,399,17,18,48,18,5,3,5,5,605,,0,2063,1977,Ayoquezco de Aldama,AYOQUEZCO DE ALDAMA,oax-03.398,20,398,20398,20010
20,CALIHUALA,1,77,0,0,5,1,0,0,0,2,86,,0,2064,1977,Calihualá,CALIHUALA,oax-03.011,20,11,20011,20013
20,CANDELARIA LOXICHA,236,970,147,111,80,275,43,38,2,24,1926,,0,2065,1977,Candelaria Loxicha,CANDELARIA LOXICHA,oax-03.012,20,12,20012,20014
20,COATECAS ALTAS,53,254,2,41,7,2,0,0,0,0,359,,0,2066,1977,Coatecas Altas,COATECAS ALTAS,oax-03.015,20,15,20015,20018
20,COICOYAN DE LAS FLORES,152,903,14,11,21,32,9,2,3,14,1161,,0,2067,1977,Coicoyán de las Flores,COICOYAN DE LAS FLORES,oax-03.016,20,16,20016,20019
20,COMPAÑIA,60,1164,4,14,2,7,3,0,3,0,1257,,0,2068,1977,Compañía--La,COMPAÑIA--LA,oax-03.017,20,17,20017,20020
20,CONCEPCION BUENAVISTA,45,304,12,15,13,8,1,1,0,2,401,,0,2069,1977,Concepción Buenavista,CONCEPCION BUENAVISTA,oax-03.018,20,18,20018,20021
20,CONCEPCION PAPALO,21,857,8,113,9,14,2,4,0,10,1038,,0,2070,1977,Concepción Pápalo,CONCEPCION PAPALO,oax-03.019,20,19,20019,20022
20,CONSTANCIA DEL ROSARIO,9,241,20,12,3,21,3,3,3,17,332,,0,2071,1977,Constancia del Rosario,CONSTANCIA DEL ROSARIO,oax-03.020,20,20,20020,20023
20,COSOLTEPEC,8,380,10,18,9,8,1,3,0,2,439,,0,2072,1977,Cosoltepec,COSOLTEPEC,oax-03.022,20,22,20022,20025
20,CUYAMECALCO VILLA DE ZARAGOZA,33,905,33,23,9,9,0,1,0,3,1016,,0,2073,1977,Cuyamecalco Villa de Zaragoza,CUYAMECALCO VILLA DE ZARAGOZA,oax-03.024,20,24,20024,20027
20,ELOXOCHITLAN DE FLORES MAGON,14,1153,8,5,3,7,1,1,2,5,1199,,0,2074,1977,Eloxochitlán de Flores Magón,ELOXOCHITLAN DE FLORES MAGON,oax-03.029,20,29,20029,20029
20,GUADALUPE ETLA,22,222,17,17,11,14,1,3,2,2,311,,0,2075,1977,Guadalupe Etla,GUADALUPE ETLA,oax-03.033,20,33,20033,20033
20,GUELATAO DE JUAREZ,2,128,22,25,1,10,2,1,6,4,201,,0,2076,1977,Guelatao de Juárez,GUELATAO DE JUAREZ,oax-03.035,20,35,20035,20034
20,GUEVEA DE HUMBOLDT,3,702,10,150,2,17,1,0,2,3,890,,0,2077,1977,Guevea de Humboldt,GUEVEA DE HUMBOLDT,oax-03.036,20,36,20036,20035
20,IXPANTEPEC NIEVES,4,44,5,279,4,25,2,1,1,3,368,,0,2078,1977,Ixpantepec Nieves,IXPANTEPEC NIEVES,oax-03.065,20,65,20065,20040
20,IXTLAN DE JUAREZ,52,1779,56,101,62,55,5,4,10,8,2132,,0,2079,1977,Ixtlán de Juárez,IXTLAN DE JUAREZ,oax-03.042,20,42,20042,20042
20,MAGDALENA APASCO,26,603,28,22,22,30,3,1,2,6,743,,0,2080,1977,Magdalena Apasco,MAGDALENA APASCO,oax-03.045,20,45,20045,20045
20,MAGDALENA JALTEPEC,90,470,30,23,21,122,6,6,5,15,788,,0,2081,1977,Magdalena Jaltepec,MAGDALENA JALTEPEC,oax-03.046,20,46,20046,20046
20,MAGDALENA MIXTEPEC,0,350,0,0,0,0,0,0,0,0,350,,0,2082,1977,Magdalena Mixtepec,MAGDALENA MIXTEPEC,oax-03.048,20,48,20048,20047
20,MAGDALENA PEÑASCO,5,344,2,6,8,17,0,0,1,1,384,,0,2083,1977,Magdalena Peñasco,MAGDALENA PEÑASCO,oax-03.050,20,50,20050,20049
20,MAGDALENA TEITIPAC,30,398,7,3,3,21,0,3,0,8,473,,0,2084,1977,Magdalena Teitipac,MAGDALENA TEITIPAC,oax-03.051,20,51,20051,20050
20,MAGDALENA YODOCONO DE PORFIRIO DIAZ,14,105,11,19,13,30,0,0,1,7,200,,0,2085,1977,Magdalena Yodocono de Porfirio Díaz,MAGDALENA YODOCONO DE PORFIRIO DIAZ,oax-03.562,20,562,20562,20053
20,MAGDALENA ZAHUATLAN,9,131,3,1,6,33,1,2,0,0,186,,0,2086,1977,Magdalena Zahuatlán,MAGDALENA ZAHUATLAN,oax-03.054,20,54,20054,20054
20,MAZATLAN VILLA DE FLORES,9,1287,37,13,0,2,0,0,1,2,1351,,0,2087,1977,Mazatlán Villa de Flores,MAZATLAN VILLA DE FLORES,oax-03.058,20,58,20058,20058
20,MESONES HIDALGO,22,448,200,8,4,81,6,13,0,25,807,,0,2088,1977,Mesones Hidalgo,MESONES HIDALGO,oax-03.037,20,37,20037,20036
20,MIXISTLAN DE LA REFORMA,20,730,7,10,2,0,1,0,0,1,771,,0,2089,1977,Mixistlán de la Reforma,MIXISTLAN DE LA REFORMA,oax-03.060,20,60,20060,20060
20,MONJAS,149,172,3,3,2,0,0,0,0,0,329,,0,2090,1977,Monjas,MONJAS,oax-03.061,20,61,20061,20061
20,NATIVIDAD,18,181,6,11,8,8,3,2,1,2,240,,0,2091,1977,Natividad,NATIVIDAD,oax-03.062,20,62,20062,20062
20,NAZARENO ETLA,24,332,12,46,20,18,0,4,7,3,466,,0,2092,1977,Nazareno Etla,NAZARENO ETLA,oax-03.063,20,63,20063,20063
20,NEJAPA DE MADERO,21,1349,34,33,103,32,2,2,1,9,1586,,0,2093,1977,Nejapa de Madero,NEJAPA DE MADERO,oax-03.064,20,64,20064,20064
20,NUEVO ZOQUIAPAM,22,568,34,14,5,9,0,1,0,1,654,,0,2094,1977,Nuevo Zoquiápam,NUEVO ZOQUIAPAM,oax-03.504,20,504,20504,20065
20,PE,9,763,0,2,2,4,0,0,0,0,780,,0,2095,1977,Pe--La,PE--LA,oax-03.069,20,69,20069,20068
20,PLUMA HIDALGO,115,422,36,78,7,49,3,11,1,17,739,,0,2096,1977,Pluma Hidalgo,PLUMA HIDALGO,oax-03.071,20,71,20071,20070
20,REFORMA,21,207,131,9,1,20,2,1,0,4,396,,0,2097,1977,Reforma--La,REFORMA--LA,oax-03.076,20,76,20076,20073
20,REYES ETLA,46,367,16,52,29,14,5,9,2,2,542,,0,2098,1977,Reyes Etla,REYES ETLA,oax-03.077,20,77,20077,20074
20,ROJAS DE CUAUHTEMOC,37,82,18,16,12,11,2,1,2,3,184,,0,2099,1977,Rojas de Cuauhtémoc,ROJAS DE CUAUHTEMOC,oax-03.078,20,78,20078,20075
20,SAN AGUSTIN CHAYUCO,9,406,5,86,11,185,2,4,2,7,717,,0,2100,1977,San Agustín Chayuco,SAN AGUSTIN CHAYUCO,oax-03.082,20,82,20082,20079
20,SAN AGUSTIN DE LAS JUNTAS,57,298,15,25,26,17,1,2,3,4,448,,0,2101,1977,San Agustín de las Juntas,SAN AGUSTIN DE LAS JUNTAS,oax-03.083,20,83,20083,20080
20,SAN AGUSTIN ETLA,39,301,15,67,39,12,3,3,4,7,490,,0,2102,1977,San Agustín Etla,SAN AGUSTIN ETLA,oax-03.084,20,84,20084,20081
20,SAN AGUSTIN LOXICHA,116,1462,149,461,8,67,8,11,2,8,2292,,0,2103,1977,San Agustín Loxicha,SAN AGUSTIN LOXICHA,oax-03.085,20,85,20085,20082
20,SAN AGUSTIN TLACOTEPEC,5,434,1,3,4,16,0,0,0,2,465,,0,2104,1977,San Agustín Tlacotepec,SAN AGUSTIN TLACOTEPEC,oax-03.086,20,86,20086,20083
20,SAN AGUSTIN YATARENI,31,275,4,5,2,6,0,1,1,1,326,,0,2105,1977,San Agustín Yatareni,SAN AGUSTIN YATARENI,oax-03.087,20,87,20087,20084
20,SAN ANDRES HUAYAPAM,54,343,7,32,29,12,1,5,13,40,536,,0,2106,1977,San Andrés Huayápam,SAN ANDRES HUAYAPAM,oax-03.091,20,91,20091,20088
20,SAN ANDRES IXTLAHUACA,28,203,8,12,18,19,1,1,0,11,301,,0,2107,1977,San Andrés Ixtlahuaca,SAN ANDRES IXTLAHUACA,oax-03.092,20,92,20092,20089
20,SAN ANDRES LAGUNAS,11,177,12,28,7,29,3,5,0,7,279,,0,2108,1977,San Andrés Lagunas,SAN ANDRES LAGUNAS,oax-03.093,20,93,20093,20090
20,SAN ANDRES NUXIÑO,4,716,19,21,13,16,0,0,0,0,789,,0,2109,1977,San Andrés Nuxiño,SAN ANDRES NUXIÑO,oax-03.094,20,94,20094,20091
20,SAN ANDRES PAXTLAN,27,523,0,11,0,16,0,0,0,0,577,,0,2110,1977,San Andrés Paxtlán,SAN ANDRES PAXTLAN,oax-03.095,20,95,20095,20092
20,SAN ANDRES SINAXTLA,42,96,2,6,4,33,1,1,1,2,188,,0,2111,1977,San Andrés Sinaxtla,SAN ANDRES SINAXTLA,oax-03.096,20,96,20096,20093
20,SAN ANDRES SOLAGA,44,705,66,61,5,11,4,2,0,1,899,,0,2112,1977,San Andrés Solaga,SAN ANDRES SOLAGA,oax-03.097,20,97,20097,20094
20,SAN ANDRES TEOTILALPAM,9,1447,3,18,0,1,0,1,0,0,1479,,0,2113,1977,San Andrés Teotilalpam,SAN ANDRES TEOTILALPAM,oax-03.098,20,98,20098,20095
20,SAN ANDRES TEPETLAPA,1,76,0,0,0,0,0,0,0,0,77,,0,2114,1977,San Andrés Tepetlapa,SAN ANDRES TEPETLAPA,oax-03.099,20,99,20099,20096
20,SAN ANDRES YAA,0,254,2,0,0,0,0,0,0,0,256,,0,2115,1977,San Andrés Yaá,SAN ANDRES YAA,oax-03.100,20,100,20100,20097
20,SAN ANDRES ZABACHE,5,266,0,1,5,0,0,0,0,0,277,,0,2116,1977,San Andrés Zabache,SAN ANDRES ZABACHE,oax-03.101,20,101,20101,20098
20,SAN ANTONINO EL ALTO,6,538,1,5,5,2,0,0,0,0,557,,0,2117,1977,San Antonino el Alto,SAN ANTONINO EL ALTO,oax-03.104,20,104,20104,20101
20,SAN ANTONINO MONTE VERDE,5,739,4,63,12,7,2,4,0,1,837,,0,2118,1977,San Antonino Monte Verde,SAN ANTONINO MONTE VERDE,oax-03.105,20,105,20105,20102
20,SAN ANTONIO ACUTLA,1,90,1,5,3,6,2,2,0,1,111,,0,2119,1977,San Antonio Acutla,SAN ANTONIO ACUTLA,oax-03.106,20,106,20106,20103
20,SAN ANTONIO DE LA CAL,126,790,30,63,143,50,8,13,11,21,1255,,0,2120,1977,San Antonio de la Cal,SAN ANTONIO DE LA CAL,oax-03.107,20,107,20107,20104
20,SAN ANTONIO HUITEPEC,81,626,68,168,89,46,18,12,8,13,1129,,0,2121,1977,San Antonio Huitepec,SAN ANTONIO HUITEPEC,oax-03.108,20,108,20108,20105
20,SAN ANTONIO NANAHUATIPAM,4,478,4,9,9,1,2,1,0,2,510,,0,2122,1977,San Antonio Nanahuatípam,SAN ANTONIO NANAHUATIPAM,oax-03.109,20,109,20109,20106
20,SAN ANTONIO SINICAHUA,8,139,1,0,1,5,0,4,0,3,161,,0,2123,1977,San Antonio Sinicahua,SAN ANTONIO SINICAHUA,oax-03.110,20,110,20110,20107
20,SAN ANTONIO TEPETLAPA,6,886,14,38,4,14,2,2,0,3,969,,0,2124,1977,San Antonio Tepetlapa,SAN ANTONIO TEPETLAPA,oax-03.111,20,111,20111,20108
20,SAN BALTAZAR LOXICHA,76,789,45,11,13,114,11,14,1,25,1099,,0,2125,1977,San Baltazar Loxicha,SAN BALTAZAR LOXICHA,oax-03.113,20,113,20113,20110
20,SAN BALTAZAR YATZECHI EL BAJO,26,244,134,12,5,9,0,2,0,3,435,,0,2126,1977,San Baltazar Yatzachi el Bajo,SAN BALTAZAR YATZACHI EL BAJO,oax-03.114,20,114,20114,20111
20,SAN BARTOLO COYOTEPEC,62,483,10,39,42,28,7,2,3,14,690,,0,2127,1977,San Bartolo Coyotepec,SAN BARTOLO COYOTEPEC,oax-03.115,20,115,20115,20112
20,SAN BARTOLO SOYALTEPEC,20,188,5,7,20,37,0,4,0,1,282,,0,2128,1977,San Bartolo Soyaltepec,SAN BARTOLO SOYALTEPEC,oax-03.121,20,121,20121,20113
