"edon","munn","rac","jam","amlo","bronco","efec","lisnom"
15,122,28436,20527,106986,6524,162473,262331
15,26,21612,23364,95398,6937,147311,239188
15,27,5040,4210,6733,491,16474,20760
15,28,807,1326,3239,280,5652,7927
15,29,1822,3726,10092,644,16284,21271
15,30,9865,18440,48033,4238,80576,129663
15,31,1484,2105,9978,720,14287,19651
15,32,30630,67789,157121,10232,265772,451573
15,60,106222,88060,341309,25868,561459,865265
15,33,4907,5090,6039,204,16240,23599
15,34,123697,147358,487956,41389,800400,1248615
15,35,1284,1138,2618,108,5148,6830
15,36,11754,9230,27855,3392,52231,92773
15,37,3457,5201,11857,778,21293,30394
15,38,55302,25436,50210,4558,135506,187671
15,39,1009,1606,2794,312,5721,8054
15,40,26953,47555,134234,10535,219277,344842
15,41,4447,3951,9040,912,18350,26407
15,42,1605,1069,1613,44,4331,5116
15,43,13924,15515,40119,3558,73116,107519
15,44,1076,2888,7366,725,12055,18208
15,45,2311,2533,8159,779,13782,19670
15,125,795,983,3757,341,5876,8032
15,46,8811,11326,25075,2131,47343,64903
15,47,2680,2812,4461,709,10662,14896
15,48,4151,10125,18489,1366,34131,51235
15,49,6441,9657,17144,1672,34914,47187
15,50,800,2169,4243,202,7414,10087
15,51,1549,2480,8124,427,12580,17550
15,52,14562,15023,38383,3377,71345,96954
15,53,3320,3678,6458,349,13805,19224
15,54,6335,4318,20588,1591,32832,49097
15,55,37392,26690,60645,7734,132461,180279
15,56,1048,1344,3543,423,6358,9479
15,57,4612,4768,5807,473,15660,21739
15,58,128725,74694,211641,20428,435488,686477
15,59,2539,3083,12051,1078,18751,26750
15,61,34911,32599,106141,8870,182521,284282
15,62,1442,1515,2815,253,6025,7529
15,63,6494,6556,19399,2040,34489,47899
15,64,3008,3874,8707,374,15963,20827
15,65,3673,5000,8941,730,18344,25978
15,66,3230,3545,9672,851,17298,26374
15,67,308,1187,2005,36,3536,4201
15,68,5895,7414,23001,1524,37834,55239
15,69,1369,2963,9051,582,13965,19836
15,70,460,752,1740,164,3116,3877
15,71,14773,27502,74330,5204,121809,193763
15,72,1642,3188,3053,365,8248,11640
15,73,862,1748,3909,311,6830,8778
15,74,2211,2376,6972,748,12307,16927
15,75,8315,19285,30136,1489,59225,89327
15,124,10603,16794,10594,773,38764,64471
15,76,2970,2814,7941,632,14357,19819
15,77,11519,10598,26442,2734,51293,71400
15,78,1040,1068,1831,33,3972,4938
15,79,1050,1672,2617,63,5402,7024
15,80,3246,1753,3112,370,8481,10207
15,81,2886,5377,4792,174,13229,19349
15,82,30837,50680,123715,11516,216748,322728
15,83,6538,8988,21449,568,37543,55886
15,123,2989,6673,5266,175,15103,21979
15,84,1359,1146,3604,491,6600,9877
15,85,5044,3764,10874,759,20441,28256
15,86,3899,9439,19609,1128,34075,48037
15,87,4639,5212,7467,308,17626,23868
15,88,8047,9202,24765,1617,43631,66560
15,89,7408,8362,26659,2709,45138,69404
15,90,882,1607,3371,293,6153,8305
15,91,6501,6041,24256,1569,38367,59014
15,92,7028,7048,24750,2152,40978,62655
15,93,4617,6002,18460,1687,30766,44310
15,94,1931,3380,9177,775,15263,21489
15,95,989,2115,6292,301,9697,14030
15,96,7976,6390,22797,2341,39504,57778
15,97,3187,3974,10711,1063,18935,26598
15,98,2592,2742,4784,230,10348,12979
15,99,406,734,1749,186,3075,4139
15,100,15967,24868,78907,7019,126761,195151
15,101,3265,3099,10883,909,18156,29280
15,102,5114,7934,22293,2277,37618,53495
15,103,2139,3276,4532,292,10239,12912
15,104,3607,4113,15542,1472,24734,36705
15,105,90461,67759,198641,19063,375924,562003
15,106,8198,5348,5897,96,19539,25981
15,107,108822,90061,222427,29021,450331,640081
15,108,1786,1775,3652,340,7553,10474
15,109,15444,10111,47179,4095,76829,116211
15,110,39748,37788,143076,13235,233847,361888
15,111,7479,8038,19062,1471,36050,50958
15,112,8450,4943,9749,506,23648,33252
15,113,6024,8860,8225,792,23901,32179
15,114,7703,6581,11828,1471,27583,42422
15,115,8018,23328,14451,660,46457,64832
15,116,5023,5070,18197,1784,30074,41550
15,117,812,785,1262,43,2902,3545
15,118,937,2700,3585,116,7338,10586
15,119,19166,19315,44071,5066,87618,129935
15,120,2158,2017,4264,247,8686,11999
15,121,11237,15435,54827,4471,85970,142742
16,1,873,950,2718,555,5096,8549
16,2,916,1192,2855,112,5075,12272
16,3,1678,3147,5019,732,10576,16440
16,4,2955,1540,2890,176,7561,12431
16,5,974,1353,2650,235,5212,7764
16,6,5689,6480,31582,1479,45230,90067
16,7,399,482,1139,87,2107,2698
16,8,2117,4880,6817,147,13961,18813
16,9,4545,3277,6391,735,14948,26009
16,10,1634,2212,5858,74,9778,16210
16,11,636,1582,1662,171,4051,6266
16,12,3240,1641,11927,337,17145,31230
16,13,2206,1151,1555,54,4966,7441
16,14,1156,1473,3434,115,6178,10578
16,15,2496,2469,3562,454,8981,14274
16,16,2511,2078,4812,293,9694,18795
16,17,1636,4718,7233,395,13982,22656
16,18,1213,1174,1784,168,4339,7283
16,19,3138,1362,3651,511,8662,16692
16,20,2687,2868,5705,964,12224,22454
16,21,686,961,1783,94,3524,5929
16,22,2769,3095,3500,579,9943,16105
16,23,1487,1239,1681,187,4594,8988
16,24,326,182,517,12,1037,1899
16,25,2497,3259,8516,223,14495,23573
16,26,665,620,1299,31,2615,3955
16,27,890,1042,686,62,2680,4942
16,28,1042,456,1300,104,2902,6014
16,29,1206,2931,3049,56,7242,11076
16,30,2233,1245,2485,195,6158,11343
16,31,1599,1916,3580,418,7513,11548
16,32,790,1678,4576,227,7271,11327
16,33,1972,2062,6243,187,10464,15944
16,34,12065,8925,21580,4750,47320,87283
16,35,1595,6015,6250,135,13995,24280
16,36,1836,1027,2728,425,6016,9892
16,37,1398,302,2239,101,4040,7569
16,38,6197,2082,9423,185,17887,33021
16,39,979,933,2332,105,4349,6406
16,40,2282,2650,2788,372,8092,12979
16,41,1894,1645,3302,470,7311,11974
16,42,2242,1711,2725,156,6834,11174
16,43,5941,5709,11718,2031,25399,50757
16,44,2170,1530,2175,316,6191,12099
16,45,3556,2535,9773,1144,17008,31681
16,46,2710,3668,6174,380,12932,20949
16,47,1214,1978,4039,271,7502,10379
16,48,2513,1766,3986,305,8570,14335
16,49,340,137,431,41,949,4954
16,50,7174,5238,66393,2324,81129,135477
16,51,1752,3525,2754,409,8440,13492
16,52,7194,4638,17001,1739,30572,61435
16,53,1593,1717,2456,340,6106,9578
16,54,75584,50137,172634,36464,334819,598555
16,55,1809,1110,1223,192,4334,7748
16,56,1610,4726,10921,317,17574,32731
16,57,1324,1214,2329,39,4906,10357
16,58,1427,1867,1778,61,5133,7156
16,59,2402,2932,3169,564,9067,14078
16,60,1060,500,2587,66,4213,6025
16,61,2006,835,2483,254,5578,9526
16,62,2702,1260,6242,295,10499,15434
16,63,2479,2531,3856,239,9105,15020
16,64,2776,1420,3344,353,7893,13795
16,65,2213,1432,7466,189,11300,18399
16,66,2675,2160,10332,390,15557,23970
16,67,6030,5190,22134,2054,35408,66653
16,68,2197,2766,3688,267,8918,15754
16,69,2717,1746,4646,1287,10396,19546
16,70,14008,5690,16656,3934,40288,78169
16,71,1615,1605,2839,858,6917,12742
16,72,7463,5186,14197,1607,28453,58090
16,73,1711,1058,3177,553,6499,10838
16,74,2784,2348,4616,921,10669,16608
16,75,2209,1280,1373,145,5007,8237
16,76,8500,3726,13090,2419,27735,52620
16,77,12544,4589,11139,2204,30476,53202
16,78,643,2429,5271,126,8469,14222
16,79,1690,935,3052,285,5962,10891
16,80,4410,3058,10849,1167,19484,34040
16,81,2257,2105,4311,400,9073,14866
16,82,1362,1487,2309,75,5233,6896
16,83,7483,5202,14790,1763,29238,53752
16,84,2569,1512,4740,668,9489,20556
16,85,3218,2510,5894,322,11944,22328
16,86,4119,2852,4734,817,12522,26744
16,87,1165,374,4810,309,6658,11408
16,88,2876,1018,2911,259,7064,11282
16,89,7150,6766,18226,2881,35023,66100
16,90,1771,1294,5066,213,8344,16605
16,91,1063,807,2991,181,5042,7186
16,92,2317,1556,2306,400,6579,11042
16,93,1024,2120,3295,89,6528,10019
16,94,3170,2846,5563,860,12439,19522
16,95,1353,871,1177,143,3544,7866
16,96,1545,1300,2669,508,6022,9663
16,97,1026,1006,1560,34,3626,5472
16,98,5106,2714,6455,245,14520,24434
16,99,3891,2733,5629,763,13016,19132
16,100,2803,1340,4593,131,8867,12468
16,101,795,1658,4746,213,7412,10990
16,102,1826,1496,1407,93,4822,7622
16,103,31388,12313,69989,11211,124901,239846
16,104,3809,917,6014,326,11066,18448
16,105,2674,682,3040,232,6628,15736
16,106,1071,2427,4577,251,8326,14798
16,107,2426,2723,6509,1013,12671,21968
16,108,6085,5547,18811,2750,33193,58064
16,109,16495,11770,38676,5372,72313,144445
16,110,737,472,698,73,1980,3597
16,111,5956,3874,9373,1454,20657,38035
16,112,1666,1741,3857,285,7549,12333
16,113,14745,9439,37382,4601,66167,114030
17,1,651,883,6013,336,7883,13369
17,2,1806,795,8517,532,11650,16998
17,3,1881,1247,13783,608,17519,25912
17,4,4062,4687,27718,1753,38220,61774
17,5,766,887,4132,260,6045,8246
17,6,10346,7272,65478,6152,89248,142231
17,7,45513,22236,119020,16508,203277,312635
17,8,6329,6643,24984,2689,40645,62469
17,9,1082,1398,7481,941,10902,14751
17,10,826,1003,7139,491,9459,12685
17,11,17512,9027,69454,8347,104340,164437
17,12,2823,2770,23178,1631,30402,46785
17,13,955,691,6633,413,8692,11879
17,14,440,904,4360,257,5961,8015
17,15,2286,1570,8602,389,12847,20101
17,16,1207,1145,7139,696,10187,13010
17,17,4311,3201,23684,1144,32340,48691
17,18,8746,6115,31805,3685,50351,86373
17,19,1329,1629,10801,527,14286,20210
17,20,2431,1399,14661,1217,19708,29119
17,21,636,771,3392,171,4970,6324
17,22,1485,1081,7562,644,10772,14454
17,23,304,443,2891,156,3794,5027
17,24,2909,2528,17743,1129,24309,37694
17,25,1586,2005,12209,757,16557,24975
17,26,1155,857,7972,417,10401,14099
17,27,563,874,4320,238,5995,8003
17,28,3665,5570,19711,1950,30896,49145
17,29,8249,5035,32163,3313,48760,77060
17,30,3708,1703,17304,1231,23946,35463
17,31,1414,1651,16467,997,20529,29253
17,32,712,437,4488,250,5887,7182
17,33,543,994,6454,222,8213,10996
18,1,2039,2451,10914,200,15604,26525
18,2,1346,1018,4177,71,6612,12272
18,3,1218,1041,2990,83,5332,9443
18,4,10569,3646,33492,1283,48990,103289
18,5,5003,3544,21529,507,30583,56565
18,6,842,1483,2187,10,4522,7935
18,7,2632,1252,7356,342,11582,21103
18,8,2115,1968,3882,89,8054,13213
18,9,3074,5704,4125,47,12950,25596
18,10,2507,3122,9177,140,14946,25797
18,11,2084,1910,6414,99,10507,17343
18,12,2188,2162,11356,275,15981,29906
18,13,988,723,1897,52,3660,6419
18,14,1567,2237,5876,193,9873,18091
18,15,6815,6835,25269,456,39375,71405
18,16,2144,2913,11063,143,16263,29466
18,17,25632,19475,126090,5654,176851,302091
18,18,2069,1758,9649,147,13623,22797
18,19,3241,2524,15903,530,22198,39539
18,20,1609,635,1695,48,3987,8016
19,1,444,305,611,306,1666,2288
19,2,1272,774,427,370,2843,3965
19,3,452,478,304,90,1324,2160
19,4,5040,2863,3720,2359,13982,27284
19,5,2364,2412,3016,919,8711,14525
19,6,56270,27686,88777,45568,218301,403229
19,7,2548,3694,1529,1512,9283,12010
19,8,780,675,829,302,2586,3293
19,9,5779,6445,19187,4701,36112,70505
19,10,1663,1666,5277,1509,10115,22227
19,11,2028,303,979,584,3894,6507
19,12,2740,2044,6498,3234,14516,31320
19,13,1387,1545,1785,1179,5896,9483
19,14,5715,8817,4209,1601,20342,28105
19,15,507,680,401,100,1688,2717
19,16,683,367,655,346,2051,3153
19,17,1727,6559,3852,5810,17948,30138
19,18,12883,5567,28679,19538,66667,157626
19,19,47368,5964,11236,4775,69343,103718
19,20,1209,342,1029,920,3500,5665
19,21,36858,19909,55315,26272,138354,292781
19,22,1543,2516,2294,1243,7596,13007
19,23,589,346,201,140,1276,1892
19,24,237,1556,1924,187,3904,4977
19,25,3315,2561,7147,2201,15224,35251
19,26,96425,44604,108525,52491,302045,539693
19,27,634,555,635,67,1891,2686
19,28,1958,1249,4064,1286,8557,12798
19,29,499,218,323,154,1194,1438
19,30,831,1588,803,598,3820,6147
19,31,257,945,636,699,2537,3013
19,32,17635,16905,41436,18798,94774,209794
19,33,1995,577,701,288,3561,4754
19,34,8307,6518,12878,5434,33137,63409
19,35,1167,767,820,410,3164,4575
19,36,299,359,470,167,1295,1698
19,37,285,1808,726,1713,4532,6215
19,38,651,929,1028,607,3215,4709
19,39,4316,6171,11701,3891,26079,51570
19,40,208640,78360,166995,72494,526489,938523
19,41,620,356,361,125,1462,1851
19,42,2589,3682,7665,2729,16665,40915
19,43,1020,722,519,470,2731,5290
19,44,1430,686,457,228,2801,3277
19,45,5106,2103,6672,1904,15785,27700
19,46,6089,3605,7781,2753,20228,39283
19,47,91359,20330,69220,38079,218988,365145
19,48,40966,10731,39598,24207,115502,212885
19,49,9609,3881,6273,2691,22454,37516
19,50,415,258,746,248,1667,2287
19,51,1244,209,1181,229,2863,3672
20,1,41,28,348,4,421,771
20,2,8242,4569,10840,215,23866,31395
20,3,200,258,1490,86,2034,3101
20,386,6235,4371,33551,1900,46057,65372
20,4,104,116,754,2,976,1720
20,5,285,239,179,5,708,852
20,6,263,3112,5459,112,8946,11914
20,7,1103,1373,6884,383,9743,13139
20,8,173,784,530,20,1507,2517
20,9,18,82,292,4,396,638
20,10,272,122,1632,34,2060,3889
20,11,260,502,2097,23,2882,4970
20,12,661,1220,5092,154,7127,10208
20,13,49,48,290,1,388,884
20,14,463,632,2646,31,3772,6682
20,15,1139,725,3320,111,5295,8021
20,16,496,549,3621,81,4747,6373
20,17,432,558,749,69,1808,2405
20,18,429,355,1440,23,2247,4076
20,19,419,242,1354,9,2024,5283
20,20,211,444,914,14,1583,2670
20,21,45,68,171,2,286,538
20,22,158,328,826,22,1334,2114
20,23,37,34,1774,5,1850,2923
20,24,530,1918,4443,86,6977,9877
20,25,36,106,296,10,448,686
20,26,1305,984,7911,329,10529,15686
20,27,139,341,816,17,1313,2512
20,28,3454,2260,6351,251,12316,16499
20,29,60,639,800,7,1506,2638
20,30,315,696,4175,76,5262,6789
20,31,145,211,226,1,583,814
20,32,73,227,417,3,720,1086
20,33,81,149,929,55,1214,2011
20,34,9,31,242,7,289,435
20,35,120,663,1013,10,1806,3760
20,36,250,136,1027,18,1431,3278
20,37,4821,5025,22507,1171,33524,55074
20,38,179,1496,919,19,2613,3993
20,39,3671,4207,8932,175,16985,21624
20,40,59,40,312,9,420,1069
20,41,956,2570,11351,456,15333,21064
20,42,260,442,3148,55,3905,5350
20,43,1863,6697,39055,625,48240,70445
20,44,4534,3035,11286,626,19481,28951
20,45,277,375,2517,74,3243,5312
20,46,151,154,671,43,1019,2402
20,47,42,61,404,2,509,764
20,48,130,167,340,9,646,821
20,49,250,101,1208,9,1568,2612
20,50,52,38,651,2,743,2869
20,51,241,640,3474,52,4407,5457
20,52,56,105,445,6,612,1083
20,53,55,150,319,28,552,1072
20,54,23,40,109,1,173,303
20,55,112,739,1041,20,1912,2741
20,56,104,195,599,1,899,1057
20,57,1795,3664,12501,509,18469,29309
20,58,539,1208,2695,32,4474,8171
20,59,2215,4554,15344,411,22524,33038
20,60,79,98,801,0,978,1708
20,61,169,262,637,13,1081,2193
20,62,34,55,169,6,264,392
20,63,117,257,1715,53,2142,3262
20,64,274,334,2456,42,3106,5510
20,65,26,77,503,2,608,1176
20,66,20617,20620,100737,7363,149337,222254
20,67,1599,1303,8674,568,12144,16219
20,68,139,200,506,9,854,1780
20,69,502,1132,1835,18,3487,4580
20,70,214,297,1014,17,1542,2344
20,71,1202,1438,13237,239,16116,23211
20,72,88,515,1112,21,1736,2140
20,73,68,198,930,7,1203,2333
20,74,129,214,1189,62,1594,2814
20,75,52,86,414,46,598,906
20,76,2224,3275,34823,949,41271,63468
20,77,110,260,475,26,871,1254
20,78,169,231,474,11,885,1530
20,79,276,315,1282,7,1880,2996
20,80,378,435,2997,186,3996,6667
20,81,155,274,1560,75,2064,3154
20,82,1123,2775,4886,68,8852,16007
20,83,54,16,312,4,386,666
20,84,138,146,1003,55,1342,3119
20,85,62,474,938,24,1498,1996
20,86,236,304,611,16,1167,1699
20,87,147,690,1914,19,2770,4405
20,88,327,335,1580,127,2369,3791
20,89,72,89,507,23,691,1265
20,90,26,71,108,1,206,383
20,91,80,251,319,10,660,1325
20,92,195,309,834,16,1354,2984
20,93,28,25,304,9,366,559
20,94,28,117,498,0,643,1235
20,95,113,377,1316,14,1820,2769
20,96,54,33,56,2,145,334
20,97,14,40,151,1,206,331
20,98,55,108,222,2,387,639
20,99,110,493,1619,62,2284,2988
20,100,265,379,2039,102,2785,4246
20,101,188,114,704,11,1017,1730
20,102,374,1185,1319,9,2887,5068
20,103,10,11,107,0,128,212
20,104,939,901,7533,344,9717,16159
20,105,199,63,1162,7,1431,2197
20,106,17,95,622,7,741,1006
20,107,61,91,431,4,587,1027
20,108,109,106,962,4,1181,2803
20,109,74,395,1310,24,1803,2233
20,110,103,227,1001,11,1342,2102
20,111,20,36,220,1,277,489
20,112,405,479,3646,223,4753,6694
20,113,29,47,203,4,283,502
20,114,43,33,228,9,313,508
20,115,166,860,990,25,2041,2766
20,116,58,65,646,4,773,1554
20,117,70,137,376,5,588,2127
20,118,10,63,90,0,163,278
20,119,19,12,103,0,134,274
20,120,144,163,865,10,1182,2159
20,121,690,2304,7661,72,10727,14211
20,122,388,371,3355,13,4127,7325
20,123,197,138,1588,8,1931,3417
20,124,35,23,364,4,426,843
20,125,44,67,531,7,649,999
20,126,13,22,134,2,171,246
20,127,137,1105,1106,4,2352,3893
20,128,556,1008,2626,90,4280,8054
20,129,85,71,374,22,552,983
20,130,186,100,1642,11,1939,2749
20,131,2516,4412,8776,53,15757,19015
20,132,234,354,1850,46,2484,5336
20,133,748,1787,4719,40,7294,8548
20,134,144,176,946,4,1270,2229
20,135,6,9,169,0,184,352
20,136,49,201,522,1,773,1313
20,137,43,55,216,11,325,557
20,138,145,1601,2481,18,4245,5858
20,139,42,59,230,0,331,657
20,140,418,1046,3755,19,5238,6994
20,141,50,104,298,10,462,790
20,142,134,194,1019,62,1409,2566
20,143,146,149,595,7,897,1732
20,144,17,74,55,2,148,273
20,145,78,96,510,5,689,1343
20,146,72,84,479,8,643,1204
20,147,508,1144,5156,158,6966,9181
20,148,24,35,111,0,170,253
20,149,83,138,360,1,582,1526
20,150,128,538,1397,23,2086,3247
20,151,128,280,478,14,900,1681
20,152,42,96,177,1,316,557
20,153,45,176,1326,8,1555,2600
20,154,916,937,5159,415,7427,10650
20,155,64,70,361,5,500,1622
20,156,291,308,1016,11,1626,3205
20,157,279,342,250,14,885,1540
20,158,123,307,660,19,1109,1901
20,159,107,188,296,8,599,1215
20,160,47,120,428,8,603,1081
20,161,222,469,1562,57,2310,4087
20,162,239,74,359,7,679,2329
20,163,45,176,261,4,486,1056
20,164,811,931,4823,103,6668,8448
20,165,62,373,396,10,841,1491
20,166,61,189,307,9,566,749
20,167,991,1085,543,4,2623,3242
20,168,209,153,858,25,1245,2846
20,169,470,653,1678,67,2868,4924
20,170,1710,2886,4166,34,8796,11608
20,171,16,34,169,6,225,351
20,172,98,136,399,14,647,1115
20,173,152,58,201,0,411,1237
20,174,107,286,835,19,1247,2099
20,175,744,1461,3566,58,5829,7280
20,176,174,332,1946,98,2550,4266
20,177,70,165,203,7,445,1014
20,178,217,304,929,16,1466,2013
20,179,89,108,99,4,300,406
20,180,52,48,352,0,452,1000
20,181,22,511,859,4,1396,1661
20,182,5585,12439,57409,2404,77837,113778
20,183,729,1972,9036,92,11829,17192
20,184,520,887,3100,39,4546,6420
20,185,9,50,104,4,167,248
20,186,121,83,667,28,899,1213
20,187,85,321,462,2,870,1596
20,188,35,65,90,1,191,405
20,189,155,356,614,7,1132,1463
20,190,1284,1621,2168,6,5079,6467
20,191,102,128,662,4,896,1842
20,192,1081,1492,6517,120,9210,16714
20,193,96,290,559,25,970,1809
20,194,165,190,643,35,1033,1924
20,195,78,106,350,10,544,1031
20,196,62,97,297,3,459,856
20,197,32,20,159,14,225,330
20,198,124,236,587,30,977,2378
20,199,7473,2630,6204,120,16427,22330
20,200,49,34,19,0,102,577
20,201,95,73,729,3,900,2543
20,202,40,132,552,2,726,1305
20,203,146,381,1268,7,1802,3067
20,204,324,152,780,23,1279,2245
20,205,22,58,177,7,264,508
20,206,560,2152,4739,52,7503,11105
20,207,599,1288,5895,47,7829,12302
20,208,316,243,2683,26,3268,6296
20,209,41,19,204,1,265,499
20,210,306,452,1806,10,2574,4870
20,211,105,108,834,1,1048,1915
20,212,29,69,1058,0,1156,1785
20,213,130,136,959,8,1233,2812
20,214,57,339,731,3,1130,1607
20,215,25,48,288,13,374,608
20,216,12,23,302,1,338,797
20,217,113,250,633,14,1010,2238
20,218,7,50,154,0,211,422
20,219,115,224,469,16,824,1988
20,220,94,271,690,1,1056,1801
20,221,49,139,425,11,624,992
20,222,35,54,393,2,484,1005
20,223,16,49,166,0,231,321
20,224,34,28,286,8,356,570
20,225,1385,689,1045,9,3128,3927
20,226,140,250,479,18,887,2038
20,227,616,668,4796,244,6324,10804
20,228,12,134,165,1,312,463
20,229,341,412,1735,21,2509,4528
20,230,80,113,183,4,380,760
20,231,67,156,256,1,480,1683
20,232,2381,2433,7486,65,12365,15259
20,233,38,96,278,7,419,1465
20,234,601,782,1186,9,2578,4410
20,235,363,298,872,20,1553,2735
20,236,133,59,319,2,513,958
20,237,233,221,592,23,1069,1805
20,238,29,158,268,12,467,667
20,239,17,55,372,9,453,776
20,240,71,143,824,4,1042,1808
20,241,79,115,349,19,562,879
20,242,500,420,2774,23,3717,7886
20,243,94,73,514,27,708,1405
20,244,83,284,1094,15,1476,2587
20,245,15,413,529,5,962,1255
20,246,11,30,187,7,235,436
20,247,709,1451,3683,59,5902,9332
20,248,35,69,371,6,481,877
20,249,39,34,165,0,238,749
20,250,198,92,481,5,776,1514
20,251,92,146,641,4,883,1533
20,252,338,261,1137,19,1755,2419
20,253,95,63,436,8,602,1540
20,254,9,22,71,3,105,152
20,255,80,377,743,11,1211,2393
20,256,27,87,269,4,387,801
20,257,23,75,154,2,254,537
20,258,489,500,289,7,1285,1856
20,259,192,220,512,9,933,1745
20,260,1139,1166,1455,19,3779,5135
20,261,30,140,240,5,415,745
20,262,94,173,625,7,899,1588
20,263,206,1379,1450,20,3055,4884
20,264,190,299,466,9,964,2149
20,265,316,762,2213,28,3319,5969
20,266,9,18,96,2,125,210
20,267,37,98,303,15,453,749
20,268,175,107,1601,10,1893,2744
20,269,55,184,216,6,461,907
20,270,269,103,867,7,1246,2051
20,271,118,405,1607,11,2141,4047
20,272,257,353,742,13,1365,2297
20,273,48,142,365,9,564,902
20,274,234,615,1040,8,1897,5016
20,275,33,108,143,4,288,565
20,276,2252,10376,8933,117,21678,26770
20,277,138,84,821,6,1049,2056
20,278,47,129,681,11,868,1658
20,279,32,51,49,12,144,243
20,280,22,122,165,10,319,585
20,281,51,69,251,7,378,717
20,282,110,183,639,12,944,2310
20,283,263,526,1126,17,1932,2514
20,284,149,126,819,22,1116,2406
20,285,17,22,110,4,153,284
20,286,13,60,209,2,284,436
20,287,141,131,242,5,519,872
20,288,127,139,264,2,532,784
20,289,121,528,1114,18,1781,2872
20,290,74,137,396,5,612,984
20,291,668,669,4708,388,6433,10328
20,292,352,673,2764,95,3884,5225
20,293,631,1040,3513,114,5298,7256
20,294,14,20,440,2,476,756
20,295,150,78,574,1,803,1525
20,296,749,2305,4207,258,7519,9065
20,297,20,67,352,1,440,790
20,298,1006,1033,1288,11,3338,4660
20,299,92,62,480,23,657,1269
20,300,739,763,811,2,2315,2945
20,301,31,55,365,1,452,811
20,302,32,53,228,0,313,591
20,303,200,299,2128,37,2664,3505
20,304,206,314,849,3,1372,2509
20,305,143,634,4243,25,5045,7183
20,306,124,414,1073,16,1627,2357
20,307,329,1923,3961,46,6259,7556
20,308,283,385,2884,79,3631,6767
20,309,27,54,103,1,185,372
20,310,973,1351,3027,16,5367,7455
20,311,24,121,176,1,322,641
20,312,74,252,409,26,761,1189
20,313,157,113,426,12,708,1384
20,314,19,24,263,7,313,536
20,315,35,51,398,12,496,1002
20,316,1196,4529,17243,330,23298,34651
20,317,23,27,326,6,382,753
20,318,47,59,210,4,320,532
20,319,57,68,173,3,301,529
20,320,11,188,144,0,343,567
20,321,56,99,288,3,446,1266
20,322,2603,3836,15004,272,21715,32612
20,323,380,916,2820,28,4144,7217
20,324,152,497,903,12,1564,3044
20,325,654,1696,4899,117,7366,10080
20,326,84,117,124,1,326,842
20,327,44,87,401,2,534,937
20,328,121,419,1431,14,1985,2997
20,329,29,32,227,0,288,585
20,330,15,41,123,1,180,280
20,331,159,110,837,11,1117,2305
20,332,1026,3655,15689,204,20574,33442
20,333,196,282,1668,28,2174,3661
20,334,144,533,1563,38,2278,3205
20,335,153,161,560,14,888,1431
20,336,38,51,316,4,409,668
20,337,131,175,729,1,1036,1675
20,338,14,46,49,2,111,173
20,339,112,112,892,48,1164,1820
20,340,85,164,522,10,781,1492
20,341,221,524,487,11,1243,1924
20,342,291,666,1262,9,2228,2978
20,343,71,85,265,5,426,1204
20,344,156,467,1060,17,1700,2669
20,345,293,378,2375,43,3089,6104
20,346,77,122,614,15,828,1655
20,347,950,1113,5916,491,8470,12501
20,348,169,231,668,13,1081,2231
20,349,178,607,234,6,1025,2407
20,350,200,116,329,2,647,2799
20,351,251,165,709,8,1133,2027
20,352,52,96,57,2,207,375
20,353,149,187,418,13,767,1607
20,354,15,43,129,0,187,323
20,355,14,63,249,0,326,497
20,356,58,85,553,13,709,1676
20,357,46,113,160,3,322,626
20,358,321,81,538,14,954,1657
20,359,50,42,204,2,298,657
20,360,694,405,937,42,2078,2933
20,361,21,27,345,1,394,662
20,362,79,88,418,14,599,1107
20,363,85,250,754,20,1109,2040
20,364,879,1328,6470,71,8748,11364
20,365,38,172,431,1,642,996
20,366,52,219,860,6,1137,2361
20,367,229,586,949,7,1771,2918
20,368,122,99,576,28,825,1379
20,369,109,148,718,34,1009,1589
20,370,18,9,198,1,226,334
20,371,46,69,201,7,323,504
20,372,85,43,358,8,494,730
20,373,80,25,576,2,683,1106
20,374,23,78,108,2,211,349
20,375,224,140,258,5,627,992
20,376,741,686,4427,288,6142,8670
20,377,16,57,89,1,163,293
20,378,684,1564,3056,122,5426,7571
20,379,222,221,1046,28,1517,2662
20,380,73,86,1057,9,1225,2091
20,381,60,137,603,17,817,1528
20,382,378,486,602,9,1475,2053
20,383,30,51,387,0,468,850
20,384,21,61,165,5,252,430
20,385,176,320,1034,15,1545,3431
20,387,720,577,3932,20,5249,11270
20,388,178,506,963,96,1743,2438
20,389,155,147,580,9,891,1712
20,390,63,91,135,2,291,827
20,391,65,283,233,6,587,1177
20,392,2816,3261,19257,1329,26663,38778
20,393,110,221,651,6,988,2071
20,394,331,236,1613,4,2184,4269
20,395,215,228,646,23,1112,2764
20,396,7,16,33,2,58,72
20,397,74,177,753,9,1013,1956
20,398,73,97,369,2,541,1223
20,399,425,425,390,5,1245,2106
20,400,1054,1503,10838,556,13951,23696
20,401,62,267,468,9,806,1340
20,402,40,32,270,5,347,608
20,403,112,119,537,19,787,1453
20,404,1434,3417,4183,43,9077,14150
20,405,368,599,1927,16,2910,5065
20,406,798,981,8914,161,10854,18082
20,407,175,259,321,7,762,941
20,408,119,241,862,83,1305,2189
20,409,15,55,135,10,215,350
20,410,545,663,3057,281,4546,6633
20,411,78,131,999,10,1218,2280
