"edon","munn","rac","jam","amlo","bronco","efec","lisnom"
15,51,5400,2480,8124,427,12580,543
15,52,61087,15023,38383,3377,71345,633
15,53,9109,3678,6458,349,13805,647
15,54,40962,4318,20588,1591,32832,581
15,55,162237,26690,60645,7734,132461,699
15,56,4201,1344,3543,423,6358,728
15,57,11491,4768,5807,473,15660,548
15,58,377808,74694,211641,20428,435488,519
15,59,13274,3083,12051,1078,18751,689
15,61,204679,32599,106141,8870,182521,731
15,62,5295,1515,2815,253,6025,742
15,63,28662,6556,19399,2040,34489,620
15,64,9816,3874,8707,374,15963,625
15,65,13756,5000,8941,730,18344,388
15,66,9296,3545,9672,851,17298,507
15,67,919,1187,2005,36,3536,600
15,68,25405,7414,23001,1524,37834,635
15,69,3955,2963,9051,582,13965,695
15,70,1380,752,1740,164,3116,713
15,71,79753,27502,74330,5204,121809,530
15,72,4257,3188,3053,365,8248,684
15,73,2847,1748,3909,311,6830,722
15,74,16609,2376,6972,748,12307,707
15,75,35500,19285,30136,1489,59225,668
15,124,33748,16794,10594,773,38764,449
15,76,8703,2814,7941,632,14357,595
15,77,56987,10598,26442,2734,51293,721
15,78,2541,1068,1831,33,3972,678
15,79,2554,1672,2617,63,5402,439
15,80,12346,1753,3112,370,8481,653
15,81,6141,5377,4792,174,13229,596
15,82,271673,50680,123715,11516,216748,589
15,83,19673,8988,21449,568,37543,527
15,123,6718,6673,5266,175,15103,230
15,84,5850,1146,3604,491,6600,565
15,85,20084,3764,10874,759,20441,717
15,86,11716,9439,19609,1128,34075,562
15,87,10758,5212,7467,308,17626,535
15,88,37750,9202,24765,1617,43631,728
15,89,27849,8362,26659,2709,45138,621
15,90,2336,1607,3371,293,6153,555
15,91,24838,6041,24256,1569,38367,624
15,92,28755,7048,24750,2152,40978,704
15,93,17668,6002,18460,1687,30766,640
15,94,6825,3380,9177,775,15263,592
15,95,2794,2115,6292,301,9697,739
15,96,34257,6390,22797,2341,39504,613
15,97,12612,3974,10711,1063,18935,580
15,98,8093,2742,4784,230,10348,747
15,99,1218,734,1749,186,3075,680
15,100,72764,24868,78907,7019,126761,705
15,101,32114,3099,10883,909,18156,625
15,102,20998,7934,22293,2277,37618,651
15,103,5352,3276,4532,292,10239,642
15,104,11687,4113,15542,1472,24734,522
15,105,249141,67759,198641,19063,375924,692
15,106,16916,5348,5897,96,19539,654
15,107,472231,90061,222427,29021,450331,707
15,108,4341,1775,3652,340,7553,598
15,109,140726,10111,47179,4095,76829,687
15,110,195602,37788,143076,13235,233847,592
15,111,26684,8038,19062,1471,36050,505
15,112,27189,4943,9749,506,23648,598
15,113,23071,8860,8225,792,23901,587
15,114,23897,6581,11828,1471,27583,689
15,115,27669,23328,14451,660,46457,549
15,116,24208,5070,18197,1784,30074,605
15,117,2722,785,1262,43,2902,692
15,118,1877,2700,3585,116,7338,625
15,119,108131,19315,44071,5066,87618,572
15,120,5675,2017,4264,247,8686,663
15,121,95788,15435,54827,4471,85970,631
16,1,1661,950,2718,555,5096,513
16,2,2036,1192,2855,112,5075,711
16,3,5248,3147,5019,732,10576,531
16,4,6094,1540,2890,176,7561,439
16,5,2255,1353,2650,235,5212,621
16,6,14346,6480,31582,1479,45230,526
16,7,670,482,1139,87,2107,555
16,8,5212,4880,6817,147,13961,570
16,9,12024,3277,6391,735,14948,539
16,10,5011,2212,5858,74,9778,656
16,11,1360,1582,1662,171,4051,490
16,12,9129,1641,11927,337,17145,685
16,13,5028,1151,1555,54,4966,713
16,14,2490,1473,3434,115,6178,663
16,15,7112,2469,3562,454,8981,651
16,16,4209,2078,4812,293,9694,386
16,17,5646,4718,7233,395,13982,662
16,18,2426,1174,1784,168,4339,486
16,19,6518,1362,3651,511,8662,514
16,20,8893,2868,5705,964,12224,625
16,21,1519,961,1783,94,3524,640
16,22,7357,3095,3500,579,9943,657
16,23,2695,1239,1681,187,4594,382
16,24,652,182,517,12,1037,530
16,25,7323,3259,8516,223,14495,625
16,26,1096,620,1299,31,2615,578
16,27,1645,1042,686,62,2680,398
16,28,1902,456,1300,104,2902,547
16,29,2441,2931,3049,56,7242,485
16,30,4537,1245,2485,195,6158,489
16,31,3344,1916,3580,418,7513,614
16,32,1819,1678,4576,227,7271,557
16,33,4468,2062,6243,187,10464,733
16,34,38345,8925,21580,4750,47320,618
16,35,3249,6015,6250,135,13995,568
16,36,3751,1027,2728,425,6016,585
16,37,1953,302,2239,101,4040,595
16,38,10468,2082,9423,185,17887,788
16,39,3342,933,2332,105,4349,655
16,40,5968,2650,2788,372,8092,573
16,41,5555,1645,3302,470,7311,616
16,42,4190,1711,2725,156,6834,689
16,43,23207,5709,11718,2031,25399,540
16,44,4246,1530,2175,316,6191,593
16,45,8588,2535,9773,1144,17008,456
16,46,6317,3668,6174,380,12932,621
16,47,2640,1978,4039,271,7502,552
16,48,5083,1766,3986,305,8570,479
16,49,734,137,431,41,949,646
16,50,35661,5238,66393,2324,81129,692
16,51,4282,3525,2754,409,8440,744
16,52,20309,4638,17001,1739,30572,725
16,53,3305,1717,2456,340,6106,776
16,54,406524,50137,172634,36464,334819,614
16,55,3360,1110,1223,192,4334,471
16,56,4014,4726,10921,317,17574,515
16,57,3346,1214,2329,39,4906,583
16,58,2466,1867,1778,61,5133,604
16,59,7011,2932,3169,564,9067,634
16,60,1983,500,2587,66,4213,655
16,61,5430,835,2483,254,5578,583
16,62,7245,1260,6242,295,10499,610
16,63,4613,2531,3856,239,9105,479
16,64,4940,1420,3344,353,7893,282
16,65,5568,1432,7466,189,11300,482
16,66,9134,2160,10332,390,15557,645
16,67,19928,5190,22134,2054,35408,695
16,68,3826,2766,3688,267,8918,609
16,69,8562,1746,4646,1287,10396,649
16,70,41682,5690,16656,3934,40288,652
16,71,3542,1605,2839,858,6917,586
16,72,19967,5186,14197,1607,28453,699
16,73,3281,1058,3177,553,6499,578
16,74,9975,2348,4616,921,10669,558
16,75,4913,1280,1373,145,5007,449
16,76,25094,3726,13090,2419,27735,722
16,77,31045,4589,11139,2204,30476,650
16,78,1034,2429,5271,126,8469,530
16,79,3471,935,3052,285,5962,602
16,80,13297,3058,10849,1167,19484,578
16,81,5949,2105,4311,400,9073,645
16,82,2674,1487,2309,75,5233,437
16,83,22462,5202,14790,1763,29238,702
16,84,7013,1512,4740,668,9489,705
16,85,9431,2510,5894,322,11944,508
16,86,9145,2852,4734,817,12522,571
16,87,2621,374,4810,309,6658,655
16,88,7494,1018,2911,259,7064,509
16,89,34428,6766,18226,2881,35023,738
16,90,3623,1294,5066,213,8344,719
16,91,2621,807,2991,181,5042,657
16,92,4702,1556,2306,400,6579,672
16,93,1949,2120,3295,89,6528,650
16,94,8383,2846,5563,860,12439,564
16,95,1733,871,1177,143,3544,394
16,96,2678,1300,2669,508,6022,428
16,97,1946,1006,1560,34,3626,777
16,98,8682,2714,6455,245,14520,479
16,99,9756,2733,5629,763,13016,706
16,100,4162,1340,4593,131,8867,510
16,101,1791,1658,4746,213,7412,678
16,102,2949,1496,1407,93,4822,552
16,103,129733,12313,69989,11211,124901,583
16,104,6714,917,6014,326,11066,374
16,105,5298,682,3040,232,6628,594
16,106,2437,2427,4577,251,8326,708
16,107,5985,2723,6509,1013,12671,419
16,108,17003,5547,18811,2750,33193,683
16,109,64117,11770,38676,5372,72313,603
16,110,737,472,698,73,1980,633
16,111,14219,3874,9373,1454,20657,724
16,112,5031,1741,3857,285,7549,618
16,113,42913,9439,37382,4601,66167,671
17,1,1400,883,6013,336,7883,738
17,2,4402,795,8517,532,11650,629
17,3,4814,1247,13783,608,17519,604
17,4,11169,4687,27718,1753,38220,637
17,5,1419,887,4132,260,6045,486
17,6,33469,7272,65478,6152,89248,704
17,7,154869,22236,119020,16508,203277,742
17,8,35548,6643,24984,2689,40645,702
17,9,2992,1398,7481,941,10902,572
17,10,2190,1003,7139,491,9459,710
17,11,87150,9027,69454,8347,104340,530
17,12,6974,2770,23178,1631,30402,702
17,13,2219,691,6633,413,8692,479
17,14,1018,904,4360,257,5961,522
17,15,6338,1570,8602,389,12847,621
17,16,2841,1145,7139,696,10187,693
17,17,11823,3201,23684,1144,32340,551
17,18,34832,6115,31805,3685,50351,678
17,19,3274,1629,10801,527,14286,713
17,20,7524,1399,14661,1217,19708,519
17,21,1520,771,3392,171,4970,539
17,22,4946,1081,7562,644,10772,617
17,23,705,443,2891,156,3794,565
17,24,8280,2528,17743,1129,24309,606
17,25,4192,2005,12209,757,16557,647
17,26,3221,857,7972,417,10401,679
17,27,1646,874,4320,238,5995,574
17,28,14500,5570,19711,1950,30896,618
17,29,27399,5035,32163,3313,48760,640
17,30,12438,1703,17304,1231,23946,707
17,31,3160,1651,16467,997,20529,743
17,32,1630,437,4488,250,5887,490
17,33,1664,994,6454,222,8213,610
18,1,3386,2451,10914,200,15604,524
18,2,2142,1018,4177,71,6612,697
18,3,1606,1041,2990,83,5332,468
18,4,98400,3646,33492,1283,48990,720
18,5,9996,3544,21529,507,30583,510
18,6,1232,1483,2187,10,4522,682
18,7,5166,1252,7356,342,11582,616
18,8,3927,1968,3882,89,8054,565
18,9,10122,5704,4125,47,12950,554
18,10,3878,3122,9177,140,14946,432
18,11,3708,1910,6414,99,10507,530
18,12,4088,2162,11356,275,15981,532
18,13,1304,723,1897,52,3660,418
18,14,3334,2237,5876,193,9873,547
18,15,10647,6835,25269,456,39375,444
18,16,3141,2913,11063,143,16263,586
18,17,64190,19475,126090,5654,176851,532
18,18,3433,1758,9649,147,13623,400
18,19,15675,2524,15903,530,22198,707
18,20,3245,635,1695,48,3987,635
19,1,888,305,611,306,1666,435
19,2,1532,774,427,370,2843,414
19,3,452,478,304,90,1324,407
19,4,16046,2863,3720,2359,13982,739
19,5,5104,2412,3016,919,8711,758
19,6,289781,27686,88777,45568,218301,634
19,7,4945,3694,1529,1512,9283,541
19,8,1058,675,829,302,2586,688
19,9,41128,6445,19187,4701,36112,594
19,10,16979,1666,5277,1509,10115,729
19,11,4056,303,979,584,3894,681
19,12,49039,2044,6498,3234,14516,750
19,13,2458,1545,1785,1179,5896,694
19,14,10991,8817,4209,1601,20342,446
19,15,639,680,401,100,1688,361
19,16,1163,367,655,346,2051,580
19,17,3794,6559,3852,5810,17948,561
19,18,88553,5567,28679,19538,66667,628
19,19,158798,5964,11236,4775,69343,552
19,20,1947,342,1029,920,3500,486
19,21,325243,19909,55315,26272,138354,699
19,22,2856,2516,2294,1243,7596,694
19,23,1178,346,201,140,1276,611
19,24,696,1556,1924,187,3904,696
19,25,6313,2561,7147,2201,15224,480
19,26,407304,44604,108525,52491,302045,294
19,27,634,555,635,67,1891,368
19,28,5992,1249,4064,1286,8557,635
19,29,842,218,323,154,1194,413
19,30,1447,1588,803,598,3820,699
19,31,458,945,636,699,2537,696
19,32,115784,16905,41436,18798,94774,576
19,33,4772,577,701,288,3561,480
19,34,29649,6518,12878,5434,33137,670
19,35,4074,767,820,410,3164,557
19,36,481,359,470,167,1295,480
19,37,453,1808,726,1713,4532,646
19,38,1235,929,1028,607,3215,516
19,39,12921,6171,11701,3891,26079,596
19,40,1022926,78360,166995,72494,526489,475
19,41,949,356,361,125,1462,432
19,42,34393,3682,7665,2729,16665,710
19,43,1192,722,519,470,2731,693
19,44,2312,686,457,228,2801,632
19,45,12783,2103,6672,1904,15785,687
19,46,120762,3605,7781,2753,20228,674
19,47,299398,20330,69220,38079,218988,594
19,48,311067,10731,39598,24207,115502,676
19,49,31388,3881,6273,2691,22454,622
19,50,415,258,746,248,1667,550
19,51,2258,209,1181,229,2863,528
20,1,82,28,348,4,421,386
20,2,18049,4569,10840,215,23866,680
20,3,505,258,1490,86,2034,647
20,386,41465,4371,33551,1900,46057,635
20,4,141,116,754,2,976,665
20,5,570,239,179,5,708,426
20,6,495,3112,5459,112,8946,381
20,7,4102,1373,6884,383,9743,608
20,8,289,784,530,20,1507,524
20,9,18,82,292,4,396,431
20,10,653,122,1632,34,2060,530
20,11,1028,502,2097,23,2882,541
20,12,1607,1220,5092,154,7127,693
20,13,49,48,290,1,388,490
20,14,1000,632,2646,31,3772,602
20,15,2278,725,3320,111,5295,470
20,16,1063,549,3621,81,4747,503
20,17,864,558,749,69,1808,602
20,18,822,355,1440,23,2247,596
20,19,1222,242,1354,9,2024,632
20,20,334,444,914,14,1583,401
20,21,45,68,171,2,286,237
20,22,246,328,826,22,1334,664
20,23,72,34,1774,5,1850,741
20,24,1049,1918,4443,86,6977,415
20,25,36,106,296,10,448,371
20,26,5819,984,7911,329,10529,559
20,27,245,341,816,17,1313,526
20,28,7788,2260,6351,251,12316,676
20,29,128,639,800,7,1506,596
20,30,630,696,4175,76,5262,450
20,31,145,211,226,1,583,406
20,32,73,227,417,3,720,420
20,33,243,149,929,55,1214,671
20,34,9,31,242,7,289,435
20,35,235,663,1013,10,1806,507
20,36,625,136,1027,18,1431,668
20,37,17990,5025,22507,1171,33524,668
20,38,409,1496,919,19,2613,530
20,39,8810,4207,8932,175,16985,603
20,40,105,40,312,9,420,390
20,41,2494,2570,11351,456,15333,613
20,42,508,442,3148,55,3905,525
20,43,6170,6697,39055,625,48240,535
20,44,8784,3035,11286,626,19481,512
20,45,793,375,2517,74,3243,645
20,46,211,154,671,43,1019,471
20,47,84,61,404,2,509,385
20,48,260,167,340,9,646,411
20,49,500,101,1208,9,1568,575
20,50,104,38,651,2,743,704
20,51,591,640,3474,52,4407,627
20,52,112,105,445,6,612,542
20,53,110,150,319,28,552,536
20,54,23,40,109,1,173,303
20,55,152,739,1041,20,1912,472
20,56,208,195,599,1,899,726
20,57,4815,3664,12501,509,18469,599
20,58,1304,1208,2695,32,4474,503
20,59,7695,4554,15344,411,22524,570
20,60,179,98,801,0,978,401
20,61,338,262,637,13,1081,609
20,62,34,55,169,6,264,392
20,63,351,257,1715,53,2142,585
20,64,513,334,2456,42,3106,695
20,65,78,77,503,2,608,480
20,66,69018,20620,100737,7363,149337,534
20,67,4264,1303,8674,568,12144,748
20,68,417,200,506,9,854,594
20,69,938,1132,1835,18,3487,570
20,70,350,297,1014,17,1542,708
20,71,3699,1438,13237,239,16116,652
20,72,176,515,1112,21,1736,514
20,73,122,198,930,7,1203,554
20,74,331,214,1189,62,1594,532
20,75,104,86,414,46,598,453
20,76,7303,3275,34823,949,41271,659
20,77,110,260,475,26,871,583
20,78,301,231,474,11,885,587
20,79,523,315,1282,7,1880,513
20,80,1890,435,2997,186,3996,685
20,81,465,274,1560,75,2064,528
20,82,2944,2775,4886,68,8852,713
20,83,54,16,312,4,386,272
20,84,352,146,1003,55,1342,678
20,85,99,474,938,24,1498,422
20,86,637,304,611,16,1167,426
20,87,333,690,1914,19,2770,504
20,88,981,335,1580,127,2369,654
20,89,216,89,507,23,691,562
20,90,26,71,108,1,206,383
20,91,139,251,319,10,660,661
20,92,501,309,834,16,1354,546
20,93,28,25,304,9,366,559
20,94,35,117,498,0,643,474
20,95,374,377,1316,14,1820,586
20,96,54,33,56,2,145,334
20,97,14,40,151,1,206,331
20,98,55,108,222,2,387,639
20,99,279,493,1619,62,2284,598
20,100,530,379,2039,102,2785,646
20,101,516,114,704,11,1017,624
20,102,889,1185,1319,9,2887,538
20,103,10,11,107,0,128,212
20,104,4647,901,7533,344,9717,682
20,105,199,63,1162,7,1431,582
20,106,34,95,622,7,741,739
20,107,244,91,431,4,587,392
20,108,303,106,962,4,1181,565
20,109,148,395,1310,24,1803,568
20,110,412,227,1001,11,1342,572
20,111,20,36,220,1,277,204
20,112,1620,479,3646,223,4753,511
20,113,29,47,203,4,283,366
20,114,43,33,228,9,313,508
20,115,308,860,990,25,2041,618
20,116,116,65,646,4,773,376
20,117,210,137,376,5,588,709
20,118,10,63,90,0,163,278
20,119,19,12,103,0,134,274
20,120,288,163,865,10,1182,428
20,121,2928,2304,7661,72,10727,544
20,122,910,371,3355,13,4127,376
20,123,334,138,1588,8,1931,750
20,124,70,23,364,4,426,422
20,125,88,67,531,7,649,500
20,126,13,22,134,2,171,246
20,127,328,1105,1106,4,2352,526
20,128,1735,1008,2626,90,4280,669
20,129,170,71,374,22,552,492
20,130,337,100,1642,11,1939,443
20,131,8821,4412,8776,53,15757,512
20,132,468,354,1850,46,2484,737
20,133,2433,1787,4719,40,7294,700
20,134,269,176,946,4,1270,489
20,135,6,9,169,0,184,352
20,136,98,201,522,1,773,584
20,137,43,55,216,11,325,557
20,138,404,1601,2481,18,4245,706
20,139,42,59,230,0,331,657
20,140,885,1046,3755,19,5238,707
20,141,50,104,298,10,462,507
20,142,536,194,1019,62,1409,642
20,143,292,149,595,7,897,495
20,144,17,74,55,2,148,273
20,145,119,96,510,5,689,643
20,146,144,84,479,8,643,602
20,147,1707,1144,5156,158,6966,703
20,148,24,35,111,0,170,253
20,149,249,138,360,1,582,509
20,150,256,538,1397,23,2086,436
20,151,256,280,478,14,900,404
20,152,42,96,177,1,316,557
20,153,143,176,1326,8,1555,605
20,154,4927,937,5159,415,7427,624
20,155,192,70,361,5,500,541
20,156,707,308,1016,11,1626,697
20,157,279,342,250,14,885,537
20,158,177,307,660,19,1109,457
20,159,214,188,296,8,599,608
20,160,88,120,428,8,603,676
20,161,444,469,1562,57,2310,567
20,162,537,74,359,7,679,536
20,163,45,176,261,4,486,637
20,164,2031,931,4823,103,6668,693
20,165,114,373,396,10,841,645
20,166,61,189,307,9,566,749
20,167,2611,1085,543,4,2623,522
20,168,349,153,858,25,1245,625
20,169,1055,653,1678,67,2868,441
20,170,3455,2886,4166,34,8796,713
20,171,16,34,169,6,225,351
20,172,98,136,399,14,647,562
20,173,304,58,201,0,411,619
20,174,168,286,835,19,1247,582
20,175,1491,1461,3566,58,5829,581
20,176,588,332,1946,98,2550,393
20,177,140,165,203,7,445,507
20,178,565,304,929,16,1466,400
20,179,89,108,99,4,300,308
20,180,52,48,352,0,452,637
20,181,88,511,859,4,1396,500
20,182,19844,12439,57409,2404,77837,664
20,183,1716,1972,9036,92,11829,559
20,184,1031,887,3100,39,4546,704
20,185,9,50,104,4,167,248
20,186,242,83,667,28,899,607
20,187,132,321,462,2,870,653
20,188,35,65,90,1,191,405
20,189,310,356,614,7,1132,732
20,190,3469,1621,2168,6,5079,674
20,191,204,128,662,4,896,492
20,192,4220,1492,6517,120,9210,565
20,193,179,290,559,25,970,654
20,194,330,190,643,35,1033,443
20,195,156,106,350,10,544,516
20,196,62,97,297,3,459,543
20,197,32,20,159,14,225,330
20,198,248,236,587,30,977,717
20,199,16154,2630,6204,120,16427,475
20,200,49,34,19,0,102,393
20,201,123,73,729,3,900,677
20,202,77,132,552,2,726,526
20,203,352,381,1268,7,1802,750
20,204,385,152,780,23,1279,393
20,205,22,58,177,7,264,508
20,206,1823,2152,4739,52,7503,555
20,207,2205,1288,5895,47,7829,648
20,208,430,243,2683,26,3268,462
20,209,41,19,204,1,265,499
20,210,572,452,1806,10,2574,613
20,211,137,108,834,1,1048,488
20,212,58,69,1058,0,1156,452
20,213,345,136,959,8,1233,604
20,214,139,339,731,3,1130,514
20,215,50,48,288,13,374,417
20,216,24,23,302,1,338,399
20,217,213,250,633,14,1010,220
20,218,7,50,154,0,211,422
20,219,230,224,469,16,824,561
20,220,94,271,690,1,1056,339
20,221,78,139,425,11,624,514
20,222,54,54,393,2,484,387
20,223,16,49,166,0,231,321
20,224,34,28,286,8,356,570
20,225,2770,689,1045,9,3128,694
20,226,336,250,479,18,887,701
20,227,2456,668,4796,244,6324,622
20,228,12,134,165,1,312,463
20,229,1541,412,1735,21,2509,455
20,230,80,113,183,4,380,397
20,231,201,156,256,1,480,561
20,232,6184,2433,7486,65,12365,437
20,233,76,96,278,7,419,733
20,234,1110,782,1186,9,2578,645
20,235,676,298,872,20,1553,303
20,236,133,59,319,2,513,541
20,237,233,221,592,23,1069,628
20,238,29,158,268,12,467,667
20,239,34,55,372,9,453,553
20,240,284,143,824,4,1042,535
20,241,158,115,349,19,562,440
20,242,1693,420,2774,23,3717,611
20,243,188,73,514,27,708,703
20,244,222,284,1094,15,1476,528
20,245,26,413,529,5,962,440
20,246,11,30,187,7,235,436
20,247,2268,1451,3683,59,5902,714
20,248,70,69,371,6,481,439
20,249,39,34,165,0,238,749
20,250,348,92,481,5,776,493
20,251,92,146,641,4,883,740
20,252,670,261,1137,19,1755,413
20,253,285,63,436,8,602,514
20,254,9,22,71,3,105,152
20,255,160,377,743,11,1211,660
20,256,54,87,269,4,387,591
20,257,23,75,154,2,254,537
20,258,1275,500,289,7,1285,514
20,259,346,220,512,9,933,652
20,260,1977,1166,1455,19,3779,674
20,261,30,140,240,5,415,196
20,262,255,173,625,7,899,171
20,263,408,1379,1450,20,3055,457
20,264,318,299,466,9,964,718
20,265,693,762,2213,28,3319,612
20,266,9,18,96,2,125,210
20,267,37,98,303,15,453,749
20,268,175,107,1601,10,1893,506
20,269,78,184,216,6,461,226
20,270,538,103,867,7,1246,451
20,271,424,405,1607,11,2141,545
20,272,622,353,742,13,1365,699
20,273,96,142,365,9,564,451
20,274,758,615,1040,8,1897,557
20,275,33,108,143,4,288,565
20,276,5833,10376,8933,117,21678,577
20,277,276,84,821,6,1049,539
20,278,47,129,681,11,868,637
20,279,32,51,49,12,144,243
20,280,22,122,165,10,319,585
20,281,51,69,251,7,378,500
20,282,258,183,639,12,944,521
20,283,708,526,1126,17,1932,522
20,284,192,126,819,22,1116,437
20,285,17,22,110,4,153,284
20,286,13,60,209,2,284,436
20,287,282,131,242,5,519,436
20,288,254,139,264,2,532,392
20,289,242,528,1114,18,1781,571
20,290,148,137,396,5,612,679
20,291,4087,669,4708,388,6433,720
20,292,783,673,2764,95,3884,572
20,293,1262,1040,3513,114,5298,719
20,294,28,20,440,2,476,333
20,295,219,78,574,1,803,162
20,296,1853,2305,4207,258,7519,619
20,297,40,67,352,1,440,395
20,298,2543,1033,1288,11,3338,720
20,299,92,62,480,23,657,519
20,300,1377,763,811,2,2315,472
20,301,62,55,365,1,452,406
20,302,32,53,228,0,313,474
20,303,539,299,2128,37,2664,674
20,304,532,314,849,3,1372,654
20,305,330,634,4243,25,5045,427
20,306,496,414,1073,16,1627,590
20,307,653,1923,3961,46,6259,730
20,308,1633,385,2884,79,3631,747
20,309,27,54,103,1,185,372
20,310,1946,1351,3027,16,5367,587
20,311,24,121,176,1,322,641
20,312,148,252,409,26,761,595
20,313,314,113,426,12,708,692
20,314,19,24,263,7,313,536
20,315,35,51,398,12,496,670
20,316,7167,4529,17243,330,23298,693
20,317,46,27,326,6,382,377
20,318,47,59,210,4,320,532
20,319,114,68,173,3,301,370
20,320,11,188,144,0,343,567
20,321,168,99,288,3,446,393
20,322,9578,3836,15004,272,21715,677
20,323,972,916,2820,28,4144,677
20,324,467,497,903,12,1564,674
20,325,1612,1696,4899,117,7366,640
20,326,168,117,124,1,326,421
20,327,88,87,401,2,534,599
20,328,253,419,1431,14,1985,614
20,329,29,32,227,0,288,292
20,330,30,41,123,1,180,132
20,331,234,110,837,11,1117,599
20,332,3183,3655,15689,204,20574,456
20,333,464,282,1668,28,2174,518
20,334,301,533,1563,38,2278,387
20,335,153,161,560,14,888,450
20,336,76,51,316,4,409,362
20,337,482,175,729,1,1036,497
20,338,14,46,49,2,111,173
20,339,336,112,892,48,1164,607
20,340,255,164,522,10,781,590
20,341,442,524,487,11,1243,508
20,342,563,666,1262,9,2228,501
20,343,142,85,265,5,426,602
20,344,275,467,1060,17,1700,550
20,345,456,378,2375,43,3089,714
20,346,231,122,614,15,828,552
20,347,3440,1113,5916,491,8470,639
20,348,338,231,668,13,1081,649
20,349,712,607,234,6,1025,602
20,350,490,116,329,2,647,517
20,351,1004,165,709,8,1133,504
20,352,52,96,57,2,207,375
20,353,447,187,418,13,767,536
20,354,15,43,129,0,187,323
20,355,14,63,249,0,326,497
20,356,90,85,553,13,709,475
20,357,46,113,160,3,322,626
20,358,501,81,538,14,954,483
20,359,50,42,204,2,298,657
20,360,1802,405,937,42,2078,722
20,361,21,27,345,1,394,662
20,362,158,88,418,14,599,554
20,363,85,250,754,20,1109,735
20,364,3448,1328,6470,71,8748,722
20,365,38,172,431,1,642,195
20,366,104,219,860,6,1137,822
20,367,458,586,949,7,1771,744
20,368,122,99,576,28,825,686
20,369,327,148,718,34,1009,530
20,370,18,9,198,1,226,334
20,371,92,69,201,7,323,316
20,372,85,43,358,8,494,258
20,373,132,25,576,2,683,480
20,374,23,78,108,2,211,349
20,375,448,140,258,5,627,496
20,376,3292,686,4427,288,6142,658
20,377,16,57,89,1,163,293
20,378,1514,1564,3056,122,5426,533
20,379,434,221,1046,28,1517,556
20,380,292,86,1057,9,1225,543
20,381,180,137,603,17,817,510
20,382,724,486,602,9,1475,456
20,383,60,51,387,0,468,644
20,384,42,61,165,5,252,218
20,385,403,320,1034,15,1545,547
20,387,1924,577,3932,20,5249,653
20,388,318,506,963,96,1743,541
20,389,620,147,580,9,891,671
20,390,126,91,135,2,291,414
20,391,65,283,233,6,587,452
20,392,10005,3261,19257,1329,26663,591
20,393,376,221,651,6,988,403
20,394,594,236,1613,4,2184,717
20,395,860,228,646,23,1112,691
20,396,7,16,33,2,58,72
20,397,210,177,753,9,1013,382
20,398,73,97,369,2,541,654
20,399,1002,425,390,5,1245,553
20,400,15212,1503,10838,556,13951,607
20,401,62,267,468,9,806,652
20,402,80,32,270,5,347,447
20,403,173,119,537,19,787,615
20,404,3565,3417,4183,43,9077,617
20,405,996,599,1927,16,2910,652
20,406,2694,981,8914,161,10854,629
20,407,350,259,321,7,762,471
20,408,357,241,862,83,1305,730
20,409,15,55,135,10,215,350
20,410,1477,663,3057,281,4546,663
20,411,137,131,999,10,1218,338
20,412,29,64,257,11,361,587
20,413,169,336,595,16,1010,606
20,414,20162,3033,16052,453,22162,715
20,415,3102,1620,3044,44,5695,601
20,416,2047,468,1125,15,2374,518
20,417,15,109,116,5,245,383
20,418,2345,721,3963,49,5529,647
20,419,580,1246,5207,80,6779,744
20,420,10,16,249,1,276,443
20,421,693,72,509,9,821,446
20,422,770,431,1866,43,2725,491
20,423,22,48,202,6,278,170
20,424,36,89,146,4,263,194
20,425,260,122,1012,6,1317,382
20,426,288,187,644,7,934,533
20,427,999,1939,5405,103,7867,717
20,428,645,1113,1578,11,2932,544
20,429,92,198,553,4,801,635
20,430,418,97,427,14,747,634
20,431,12,29,87,1,129,185
20,432,54,262,737,25,1051,714
20,433,36,38,313,1,388,711
20,434,171,336,386,3,782,518
20,435,212,802,1042,10,1927,739
20,436,289,143,675,2,934,438
20,437,278,222,179,1,541,378
20,438,582,172,1812,12,2219,545
20,439,192,204,439,5,712,449
20,440,5226,2043,8620,163,12279,602
20,441,20,51,446,1,518,689
20,442,563,2247,2594,5,5065,719
20,443,8,22,78,0,108,219
20,444,6,39,160,1,206,338
20,445,25,19,167,0,211,319
20,446,93,23,656,1,711,199
20,447,631,222,2229,18,2738,733
20,448,2525,1875,4620,47,7606,529
20,449,300,130,397,0,677,639
20,450,387,152,788,17,1186,468
20,451,530,153,2574,18,2963,601
20,452,99,102,255,2,458,343
20,453,578,171,950,55,1465,463
20,454,184,270,1237,11,1613,510
20,455,150,132,723,1,931,567
20,456,778,510,236,8,1176,692
20,457,493,413,263,17,1186,530
20,458,138,166,1197,2,1426,526
20,459,160,754,1631,46,2556,530
20,460,224,487,1107,9,1722,608
20,461,65,78,457,1,572,382
20,462,23,75,142,1,241,323
20,463,990,656,1278,64,2349,566
20,464,40,51,162,2,255,294
20,465,19,25,119,0,163,174
20,466,58,217,211,1,458,505
20,467,3861,939,2523,15,4643,628
20,468,798,3724,6356,56,10533,558
20,469,1497,1098,4104,30,5888,708
20,470,4209,2591,10128,266,14254,562
20,471,171,562,992,10,1659,600
20,515,11530,3425,27933,490,34963,564
20,472,8,32,185,0,225,330
20,473,120,647,1618,10,2324,447
