edon,munn,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,pri.pvem,prd.pt,indep1,indep2,lisnom,efec
11,33,15521,7130,2743,2572,1069,774,1053,1171,406,696,232,0,0,0,513,33367
11,34,1481,1268,14,45,3,11,35,28,8,14,16,0,0,0,522,2923
11,35,10637,4242,8565,4974,252,182,1228,520,797,332,29,0,0,0,617,31758
11,36,1853,2359,16,72,10,9,34,18,15,9,16,0,0,0,630,4411
11,37,19343,11001,4054,7244,537,547,2011,2935,722,960,136,0,0,0,746,49490
11,38,2251,2232,240,141,16,464,177,77,26,34,16,0,0,0,456,5674
11,39,6440,4127,591,1871,123,1209,554,217,122,159,153,0,0,0,609,15566
11,40,2922,2191,2140,627,29,21,143,165,432,36,36,0,0,0,732,8742
11,41,6539,8540,896,6240,177,302,848,562,554,206,72,0,0,0,727,24936
11,42,17948,10327,6029,1830,797,483,3989,2480,3903,783,68,0,0,0,609,48637
11,43,4509,3356,939,151,38,23,433,69,30,41,66,0,0,0,526,9655
11,44,9142,1702,1636,1417,151,917,5406,1052,1629,291,3,0,0,0,596,23346
11,45,3249,2066,25,163,12,6,64,32,18,11,25,0,0,0,406,5671
11,46,7211,5729,444,8879,194,304,1973,1011,4881,214,242,0,0,0,669,31082
12,1,18735,89697,66936,13231,8710,21044,5188,11893,3342,5801,3696,3215,0,0,686,251488
12,2,2933,3262,2814,265,75,1164,109,181,595,33,23,15,0,0,644,11469
12,3,212,7300,5724,96,192,3612,57,372,29,21,49,44,0,0,568,17708
12,4,20,2172,2060,39,1235,77,18,145,13,252,1,39,0,0,626,6071
12,5,25,885,817,30,937,202,20,156,13,19,12,33,0,0,723,3149
12,6,39,1009,1276,68,90,882,1374,169,22,27,14,8,0,0,638,4978
12,7,91,6112,5860,101,56,163,775,913,41,37,55,50,0,0,559,14254
12,8,35,1452,1083,51,259,1056,84,145,22,13,27,59,0,0,512,4286
12,9,12,739,429,18,494,561,8,62,8,24,2,19,0,0,392,2376
12,10,1627,1576,3093,144,360,2188,1515,182,46,43,24,36,0,0,584,10834
12,11,132,7737,7835,764,195,1878,530,2019,211,139,271,129,0,0,629,21840
12,12,445,1329,8649,6524,836,1351,1599,589,883,109,681,131,0,0,349,23126
12,13,17,1161,3145,292,67,1728,42,155,397,20,53,56,0,0,453,7133
12,14,50,3387,3505,78,44,275,302,126,16,26,37,70,0,0,619,7916
12,15,971,1744,1306,730,810,233,61,357,38,61,109,21,0,0,693,6441
12,16,8,199,2838,3387,7,13,55,18,6,15,28,20,0,0,533,6594
12,17,71,2455,2961,123,74,162,395,102,24,98,27,58,0,0,461,6550
12,18,57,1923,1771,437,112,1819,129,204,136,14,130,66,0,0,593,6798
12,19,47,1441,1206,65,1180,1334,400,89,1079,16,17,38,0,0,611,6912
12,20,52,2942,2306,45,938,26,21,114,18,29,23,47,0,0,584,6561
12,21,474,11864,5013,6883,446,3238,336,869,627,138,227,61,0,0,564,30176
12,22,228,9943,8603,214,220,113,120,254,39,31,201,224,0,0,308,20190
12,23,582,4377,3882,304,145,1115,278,241,639,57,147,66,0,0,504,11833
12,24,86,1794,786,39,624,74,23,135,154,14,8,23,0,0,559,3760
12,25,8,153,3445,2640,39,80,70,74,701,7,64,16,0,0,572,7297
12,26,30,1318,335,63,684,156,177,121,32,20,11,64,0,0,390,3011
12,27,40,4886,5092,42,41,16,22,232,8,5,38,49,0,0,394,10471
12,28,1224,18914,13568,1225,901,2001,1915,1701,687,530,393,300,0,0,744,43359
12,29,1368,32987,24152,2636,2055,2730,1582,4634,1566,2005,1228,991,0,0,685,77934
12,30,270,7464,7431,312,441,1900,264,529,534,172,87,242,0,0,551,19646
12,31,57,2262,4668,1080,43,212,696,310,266,18,233,53,0,0,680,9898
12,32,18,678,925,27,9,1628,71,44,9,5,8,8,0,0,494,3430
12,33,787,7944,1923,122,67,98,101,503,28,20,76,16,0,0,710,11685
12,34,833,1823,2009,150,1291,215,85,456,75,53,11,22,0,0,739,7023
12,35,464,5445,1592,649,3212,1038,336,460,119,135,437,129,0,0,487,14016
12,36,1173,15555,11345,2423,1062,4143,1324,3034,644,2780,648,213,0,0,687,44344
12,37,848,952,1225,472,363,770,562,150,25,21,3,5,0,0,478,5396
12,38,20,2088,1498,23,11,44,50,73,10,121,23,12,0,0,667,3973
12,39,1701,13089,15954,787,1011,2378,1308,3180,1566,1170,245,341,0,0,622,42730
12,40,1674,947,2128,1063,1421,1096,187,620,431,65,57,34,0,0,523,9723
12,41,2735,3443,3467,111,182,623,98,190,30,24,31,18,0,0,665,10952
12,42,96,1902,2275,144,3819,1419,66,194,31,71,21,77,0,0,492,10115
12,43,93,1896,1654,286,108,1954,596,208,167,48,17,12,0,0,583,7039
12,44,28,1248,2095,70,1878,1968,18,140,45,52,14,36,0,0,624,7592
12,45,34,1094,1016,1931,65,1027,89,172,38,46,89,13,0,0,461,5614
12,46,57,5556,4859,61,283,76,43,403,41,23,97,78,0,0,0,11577
12,47,597,7988,11262,1112,306,1542,337,874,491,262,211,317,0,0,727,25299
12,48,78,1424,857,35,105,166,692,83,15,7,11,10,0,0,493,3483
12,49,376,6492,8181,758,174,371,146,438,70,114,69,244,0,0,678,17433
12,50,1565,2204,342,466,538,46,873,130,25,57,59,20,0,0,566,6325
12,51,272,6621,6721,161,181,229,150,1368,59,102,129,208,0,0,535,16201
12,52,217,2487,7860,317,174,2198,180,189,110,55,47,98,0,0,531,13932
12,53,264,3097,4600,295,301,5213,149,706,238,59,59,303,0,0,582,15284
12,54,414,6696,5800,5172,450,539,409,544,2145,46,225,127,0,0,559,22567
12,55,374,3374,3922,979,44,804,104,45,22,9,33,35,0,0,441,9745
12,56,9327,15215,6802,2692,2186,867,1002,1369,1176,1120,452,88,0,0,668,42296
12,57,4833,2809,2233,5293,1112,330,517,504,1777,106,97,81,0,0,536,19692
12,58,212,12055,7801,343,356,1834,527,980,176,342,130,122,0,0,502,24878
12,59,382,4151,8612,767,567,5150,691,839,107,108,28,159,0,0,615,21561
12,60,3482,4088,684,234,1900,2277,185,763,86,163,63,41,0,0,462,13966
12,61,1631,3224,373,120,118,877,71,72,25,94,34,2,0,0,425,6641
12,62,85,1976,1457,216,125,150,119,233,56,33,55,17,0,0,692,4522
12,63,1933,2383,468,85,3122,38,84,163,454,31,19,209,0,0,518,8989
12,64,16,2147,1195,21,78,23,23,472,15,7,82,52,0,0,591,4131
12,65,13,2079,3862,20,173,10,23,223,6,8,25,146,0,0,603,6588
12,66,13,1479,413,15,901,38,21,192,11,3,10,6,0,0,402,3102
12,67,217,8574,2506,462,3328,867,213,1403,213,584,107,143,0,0,636,18617
12,68,38,4865,5764,33,24,30,260,781,8,41,41,51,0,0,714,11936
12,69,94,5716,7044,60,34,203,977,154,19,29,18,51,0,0,468,14399
12,70,20,2819,1258,52,253,942,14,129,22,65,16,9,0,0,617,5599
12,71,62,734,603,41,1224,30,973,218,9,9,5,9,0,0,437,3917
12,72,4085,4942,404,114,126,3010,41,235,82,227,63,12,0,0,601,13341
12,73,25,1954,1338,28,288,192,33,72,18,189,7,26,0,0,624,4170
12,74,84,3768,3860,92,363,34,132,640,117,20,30,16,0,0,641,9156
12,75,452,3799,2316,409,181,2495,189,228,138,118,60,23,0,0,605,10408
12,76,3430,3431,6200,53,89,38,33,94,21,22,11,24,0,0,551,13446
12,77,567,1417,1398,47,150,1080,509,373,889,12,5,11,0,0,540,6458
12,78,53,893,1525,389,212,1235,71,171,15,5,14,20,0,0,595,4603
12,79,24,2591,3665,266,2023,123,33,89,31,52,75,45,0,0,251,9017
12,80,197,649,1399,1210,227,1109,70,628,191,24,24,7,0,0,315,5735
12,81,844,78,485,1137,59,745,23,229,36,6,57,8,0,0,622,3707
13,1,702,2147,337,682,91,67,519,250,94,301,61,0,0,0,502,5251
13,2,1340,3933,1188,1145,247,133,601,476,180,707,115,0,0,0,676,10065
13,3,868,5704,2244,918,320,183,1986,1629,314,3300,136,0,0,0,648,17602
13,4,744,1067,164,212,30,36,637,124,54,141,17,0,0,0,707,3226
13,5,236,2003,312,109,496,71,361,362,94,679,29,0,0,0,745,4752
13,6,870,2523,1460,286,154,44,331,352,217,163,50,0,0,0,402,6450
13,7,159,1606,347,111,53,80,613,136,61,299,10,0,0,0,584,3475
13,8,622,3712,2585,459,318,196,2058,791,216,1111,74,0,0,0,608,12142
13,9,1665,2931,604,308,93,131,552,1007,160,310,57,0,0,0,643,7818
13,10,979,4073,882,82,77,64,563,719,143,1564,60,0,0,0,695,9206
13,11,630,3892,1152,358,199,62,1240,353,169,728,47,0,0,0,710,8830
13,12,764,3366,2663,690,294,598,502,913,152,373,71,0,0,0,604,10386
13,13,618,2953,1127,324,126,165,352,394,122,1721,47,0,0,0,566,7949
13,14,501,2517,664,198,183,60,1016,766,61,176,18,0,0,0,523,6160
13,15,1614,5125,880,806,357,257,1370,1422,366,1014,84,0,0,0,717,13295
13,16,608,2249,283,844,54,46,304,221,92,129,38,0,0,0,702,4868
13,17,772,3787,2127,284,79,29,476,152,70,88,35,0,0,0,588,7899
13,18,316,2326,920,104,81,37,443,392,81,204,39,0,0,0,663,4943
13,19,283,2712,278,257,85,56,1016,290,77,541,38,0,0,0,721,5633
13,20,15,934,91,16,67,7,49,34,15,19,23,0,0,0,672,1270
13,21,279,1309,403,292,60,131,449,432,73,214,132,0,0,0,458,3774
13,22,670,1568,350,266,116,72,425,339,122,350,25,0,0,0,718,4303
13,23,383,3717,1447,299,207,293,2541,1307,190,872,43,0,0,0,688,11299
13,24,643,2254,717,566,148,57,363,378,124,376,36,0,0,0,608,5662
13,25,368,2741,886,323,561,67,1584,406,182,1663,32,0,0,0,547,8813
13,26,326,1393,2741,52,26,11,250,63,48,673,21,0,0,0,635,5604
13,27,505,3152,781,1956,107,53,794,369,138,530,57,0,0,0,648,8442
13,28,4393,13113,2106,531,454,609,4904,2143,1011,16735,145,0,0,0,637,46144
13,29,1815,5367,464,2248,154,169,1097,1477,264,536,111,0,0,0,654,13702
13,30,7030,10433,2721,952,539,273,3825,2539,411,1193,139,0,0,0,568,30055
13,31,795,2143,1230,183,46,18,280,155,17,44,20,0,0,0,636,4931
13,32,444,1661,1425,23,26,19,273,127,67,762,6,0,0,0,707,4833
13,33,15,825,330,8,10,9,136,100,10,27,7,0,0,0,623,1477
13,34,111,1062,3083,72,28,10,91,38,15,18,7,0,0,0,457,4535
13,35,1069,1461,85,40,40,27,210,143,83,976,10,0,0,0,687,4144
13,36,280,964,1249,180,54,19,916,108,34,104,37,0,0,0,706,3945
13,37,226,3669,2053,338,124,19,403,122,45,73,77,0,0,0,580,7149
13,38,134,1066,1173,123,52,30,211,96,56,136,19,0,0,0,651,3096
13,39,473,1838,203,329,112,110,494,479,126,398,33,0,0,0,478,4595
13,40,5051,10829,1683,1694,807,703,3094,2795,782,2470,216,0,7111,0,560,37235
13,41,1338,4047,641,946,688,192,2042,1029,245,1139,48,0,0,0,590,12355
13,42,89,1682,1002,45,79,21,435,250,53,541,20,0,0,0,538,4217
13,43,504,1618,263,38,23,18,193,93,24,58,32,0,0,0,830,2864
13,44,802,2077,157,1295,52,36,347,548,90,120,58,0,0,0,596,5582
13,45,303,1196,198,413,51,29,359,177,81,149,15,0,0,0,523,2971
13,46,1215,710,25,25,14,2,99,15,7,15,13,0,0,0,487,2140
13,47,11900,26839,3180,4076,2060,1783,7043,6766,2184,5458,688,0,16751,0,731,88728
13,48,1748,2965,145,50,29,22,310,51,43,121,22,0,0,0,582,5506
13,49,744,2716,298,260,136,130,1162,791,137,621,60,0,0,0,555,7055
13,50,683,1952,213,85,91,29,478,488,71,150,19,0,0,0,491,4259
13,51,824,2958,514,526,280,133,776,954,224,800,69,0,0,0,705,8058
13,52,187,2564,3029,216,59,33,472,71,46,138,73,0,0,0,539,6888
13,53,3151,6542,886,236,133,148,628,244,234,3649,85,0,0,0,478,15936
13,54,311,2863,2730,299,120,102,1567,1177,96,281,53,0,0,0,711,9599
13,55,477,2100,536,248,80,51,501,510,65,173,30,0,0,0,606,4771
13,56,778,2838,921,455,150,155,647,531,200,562,40,0,0,0,718,7277
13,57,352,1796,243,463,170,67,362,227,85,368,29,0,0,0,673,4162
13,58,433,1983,1094,337,69,43,1007,447,56,148,34,0,0,0,667,5651
13,59,2082,3116,383,2277,189,140,840,598,194,266,62,0,0,0,638,10147
13,60,249,2265,682,477,46,37,1493,225,70,218,61,0,0,0,538,5823
13,61,1243,5130,1155,1035,495,785,2149,2002,548,1037,90,0,0,0,635,15669
13,62,281,6800,843,137,72,41,420,278,140,2848,76,0,0,0,424,11936
13,63,2348,5514,1511,1400,535,471,2178,2816,486,1064,126,0,0,0,666,18449
13,64,1069,1792,257,153,34,42,212,369,51,143,29,0,0,0,528,4151
13,65,85,1033,151,373,1068,34,316,261,49,345,11,0,0,0,528,3726
13,66,5264,4541,1726,627,312,117,788,771,159,563,65,0,0,0,684,14933
13,67,292,1802,216,201,122,61,439,180,222,2008,21,0,0,0,477,5564
13,68,3005,7722,1339,1499,592,962,2241,3086,989,1814,161,0,0,0,734,23410
13,69,843,1164,370,190,89,73,549,486,99,218,18,0,0,0,425,4099
13,70,105,2542,648,33,50,14,346,88,40,69,27,0,0,0,384,3962
13,71,187,1437,236,146,84,67,401,481,136,171,16,0,0,0,616,3362
13,72,3924,4777,1105,154,264,108,572,384,216,2456,51,0,0,0,695,14011
13,73,3139,2153,373,354,72,185,588,649,136,315,33,0,0,0,589,7997
13,74,583,1433,285,233,78,111,383,439,130,362,16,0,0,0,624,4053
13,75,6092,10296,2114,1774,389,639,1738,4545,612,1753,196,0,0,0,577,30148
13,76,6866,12279,3226,1620,866,1165,3791,3660,1041,5136,453,0,0,0,653,40103
13,77,368,1292,94,263,41,86,545,157,86,269,24,0,0,0,532,3225
13,78,1754,2872,995,57,145,27,190,457,116,1579,10,0,0,0,636,8202
13,79,407,1475,194,51,189,47,151,415,54,187,10,0,0,0,713,3180
13,80,1350,2923,3895,160,172,40,500,93,138,2044,36,0,0,0,675,11351
13,81,784,3507,914,606,254,114,1495,515,190,923,34,0,0,0,665,9336
13,82,646,2138,269,346,147,87,548,358,150,296,29,0,0,0,688,5014
13,83,737,5277,396,629,189,189,3844,898,233,946,70,0,0,0,743,13408
13,84,2676,5076,1046,412,456,211,995,646,178,421,72,0,0,0,575,12189
14,1,3618,1223,1238,1527,67,478,146,78,59,154,153,0,0,0,689,8741
14,2,2051,2613,135,1053,105,3479,302,615,91,92,11,0,0,0,706,10547
14,3,3270,3770,288,234,67,2711,1116,224,56,62,8,0,0,0,639,11806
14,4,761,1095,528,38,14,87,72,43,11,8,13,0,0,0,400,2670
14,5,760,1939,1512,453,46,1425,80,425,379,45,5,0,0,0,578,7069
14,6,2447,6341,2775,581,1180,5279,1922,995,718,766,489,0,0,0,591,23493
14,7,1592,1050,233,46,24,797,171,575,22,134,6,0,0,0,522,4650
14,8,9059,10938,152,802,150,1827,572,357,806,3254,482,0,0,0,592,28399
14,9,2393,2106,47,1281,979,1169,134,259,49,68,11,0,0,0,710,8496
14,10,1726,1294,110,24,6,208,36,40,12,6,2,0,0,0,621,3464
14,11,1184,1547,13,40,3,240,25,51,6,7,10,0,0,0,420,3126
14,12,176,994,5,11,22,1227,24,6,2,2,22,0,0,0,414,2491
14,13,5124,12930,168,1930,167,2565,240,352,73,140,150,0,0,0,626,23839
14,14,1720,1591,62,395,113,374,100,43,14,10,20,0,0,0,642,4442
14,15,4856,7790,2811,600,526,3588,967,799,562,334,135,0,0,0,738,22968
14,16,3117,6282,229,194,61,211,150,182,165,5803,35,0,0,0,551,16429
14,17,2471,1957,70,139,48,2025,53,31,30,18,56,0,0,0,696,6898
14,18,5392,8584,952,568,385,4457,2959,1049,198,299,84,0,0,0,705,24927
14,19,1390,1848,7,16,7,719,392,18,1,7,5,0,0,0,525,4410
14,20,193,2094,125,1566,127,1802,56,91,172,11,17,0,0,0,389,6254
14,21,1314,3470,441,164,100,1649,481,708,83,92,13,0,0,0,628,8515
14,22,2299,5194,365,225,83,6280,470,311,61,95,101,0,0,0,608,15484
14,23,8620,11103,2620,949,442,11363,1482,2730,1751,1216,431,0,0,0,638,42707
14,24,1513,2891,1958,86,38,479,58,349,49,37,29,0,0,0,686,7487
14,25,2391,4648,669,474,79,2752,305,279,1081,121,46,0,0,0,640,12845
14,26,3813,2280,85,211,21,2288,123,209,44,40,88,0,0,0,542,9202
14,27,781,1231,11,49,11,1133,39,29,5,8,23,0,0,0,528,3320
14,28,4729,4535,26,42,29,726,71,52,10,12,17,0,0,0,678,10249
14,29,647,523,2,8,5,198,8,5,2,7,5,0,0,0,538,1410
14,30,261,2203,823,145,2479,2788,169,247,66,49,35,0,0,0,605,9265
14,31,4209,5995,414,870,309,6229,696,764,207,284,519,0,0,0,719,20496
14,32,933,941,22,11,2,64,3,5,2,1,3,0,0,0,529,1987
14,33,488,974,1165,62,11,159,26,94,29,3,0,0,0,0,710,3011
14,34,4317,4063,232,151,52,586,81,73,32,56,50,0,0,0,692,9693
14,35,215,529,30,16,11,365,12,9,4,7,4,0,0,0,510,1202
14,36,12808,6255,74,312,68,942,319,240,66,708,193,0,0,0,559,21985
14,37,4502,1007,50,362,40,2276,929,78,35,74,192,0,0,0,595,9545
14,38,1246,2166,1469,453,39,1685,140,107,44,47,17,0,0,0,711,7413
14,39,2562,3690,353,451,68,1148,242,137,66,161,36,0,0,0,690,8914
14,40,352,762,71,287,243,529,211,28,9,2,4,0,0,0,502,2498
14,41,89554,163093,10342,21801,12584,271119,21955,19905,13149,20054,5650,0,0,0,377,649206
14,42,875,2313,818,130,19,106,33,14,12,10,170,0,0,0,424,4500
14,43,1077,1374,27,51,7,829,32,37,12,10,6,0,0,0,554,3462
14,44,2249,1560,13,32,12,721,13,12,5,4,12,0,0,0,735,4633
14,45,3129,3540,142,198,66,3986,111,116,40,31,193,0,0,0,543,11552
14,46,1284,7315,1259,718,166,2414,410,528,93,181,58,0,0,0,639,14426
14,47,580,2205,235,244,3232,1637,169,71,48,58,14,0,0,0,617,8493
14,48,4962,3060,236,270,60,1562,774,107,659,56,21,0,0,0,619,11767
14,49,3246,4003,144,515,357,700,429,731,240,100,9,0,0,0,639,10474
14,50,3609,3486,41,816,22,196,65,47,31,60,32,0,0,0,639,8405
14,51,478,1622,39,15,14,2319,8,10,14,4,18,0,0,0,736,4541
14,52,4205,1998,419,2445,213,7208,967,264,120,160,548,0,0,0,712,18547
14,53,1644,1947,147,166,38,2402,96,180,53,237,6,0,0,0,535,6916
14,54,866,1230,161,33,111,554,135,204,65,10,0,0,0,0,608,3369
14,55,14008,20495,443,1294,448,13684,1261,1821,420,521,1099,0,0,0,644,55494
14,56,449,1462,791,54,40,205,63,69,13,27,3,0,0,0,629,3176
14,57,2694,3252,563,223,27,1483,207,60,24,39,10,0,0,0,665,8582
14,58,593,702,26,5,1,5,15,2,0,0,3,0,0,0,490,1352
14,59,762,972,31,25,7,508,25,50,12,7,5,0,0,0,499,2404
14,60,1081,3035,79,252,218,1926,116,55,33,13,221,0,0,0,572,7029
14,61,838,2447,646,235,82,2260,120,141,45,201,83,0,0,0,565,7098
14,62,1229,1108,6,14,7,249,178,44,6,7,11,0,0,0,694,2859
14,63,3231,3639,48,52,49,1721,57,241,15,9,12,0,0,0,562,9074
14,64,63,681,6,7,408,905,180,4,3,4,3,0,0,0,630,2264
14,65,9674,9339,1169,1138,854,6886,1540,1107,2082,1276,114,0,0,0,708,35179
14,66,1127,3295,2393,537,51,3011,663,487,47,63,528,0,0,0,637,12202
14,67,422,2323,77,91,27,2810,79,101,23,22,12,0,0,0,548,5987
14,68,2316,6301,2967,485,137,5374,258,490,161,171,166,0,0,0,376,18826
14,69,17609,22283,1161,1565,2498,35798,1567,2695,2188,1568,799,0,0,0,692,89731
14,70,2108,1650,243,73,25,1549,68,453,11,7,116,0,0,0,669,6303
14,71,1924,2397,37,55,18,200,34,36,7,10,29,0,0,0,451,4747
14,72,6844,15278,765,1464,1808,13789,826,1323,826,2903,422,0,0,0,733,46248
14,73,951,800,48,24,9,66,3,11,7,6,1,0,0,0,610,1926
14,74,1573,1632,3,37,12,121,24,8,16,20,16,0,0,0,722,3462
14,75,10908,2940,116,6681,113,2684,856,276,830,133,426,0,0,0,646,25963
14,76,2972,2632,43,195,57,1407,114,63,34,29,16,0,0,0,641,7562
14,77,705,644,52,15,5,545,212,23,4,9,5,0,0,0,675,2219
14,78,876,749,7,13,5,132,7,10,7,3,5,0,0,0,433,1814
14,79,2169,4208,319,372,73,5049,457,284,247,169,30,0,0,0,600,13377
14,80,5420,3951,608,341,57,1120,135,97,112,423,28,0,0,0,501,12292
14,81,99,1159,88,22,26,1393,61,5,421,3,9,0,0,0,381,3286
14,82,910,873,1,12,2,372,7,9,2,1,1,0,0,0,435,2190
14,83,2616,2674,2957,294,495,1425,1133,1215,577,176,177,0,0,0,592,13739
14,84,5620,7375,914,974,188,6764,807,1613,316,1104,324,0,0,0,586,25999
14,85,2938,3397,26,63,32,1157,135,24,11,16,165,0,0,0,656,7964
14,86,5400,6746,2940,285,688,977,789,285,83,57,262,0,0,0,669,18512
14,87,1155,2322,1962,126,518,1112,2023,143,683,72,38,0,0,0,724,10154
14,88,1919,3744,286,145,30,1333,114,172,19,44,63,0,0,0,746,7869
14,89,4203,3409,131,93,21,777,220,66,31,20,8,0,0,0,694,8979
14,90,387,603,23,46,21,766,31,85,12,23,6,0,0,0,449,2003
14,91,1672,1564,56,20,10,78,664,17,5,13,8,0,0,0,521,4107
14,92,4698,4012,371,581,98,3481,1273,100,91,82,31,0,0,0,745,14818
14,93,3013,2516,122,218,23,210,89,52,13,75,3,0,0,0,622,6334
14,94,14095,12974,553,1574,430,14797,1603,683,2840,997,243,0,0,0,654,50789
14,95,4165,5200,3062,828,123,2387,450,427,148,134,102,0,0,0,693,17026
14,96,2129,1243,1495,65,8,180,213,57,15,23,5,0,0,0,664,5433
14,97,1622,3561,82,1626,1229,418,376,338,50,56,21,0,0,0,722,9379
14,98,11753,18877,16532,4091,1817,57318,2402,2328,1788,3299,440,0,0,0,720,120645
14,99,23776,54866,3103,6867,4328,64191,5632,7693,4054,6172,2865,0,0,0,518,183547
14,100,517,2240,468,66,39,1565,33,56,13,11,16,0,0,0,476,5024
14,101,480,3265,5318,189,296,4307,144,377,79,38,158,0,0,0,740,14651
14,102,17826,38944,2829,5309,4146,31543,4733,3889,3324,4662,707,0,0,0,660,117912
14,103,1661,1481,44,31,17,211,27,19,7,9,12,0,0,0,712,3519
14,104,1394,1552,77,40,14,310,86,56,524,5,16,0,0,0,539,4074
14,105,943,1053,113,60,17,316,122,11,8,6,4,0,0,0,514,2653
14,106,3740,3714,109,1062,45,1298,71,56,35,34,177,0,0,0,650,10341
14,107,981,1268,55,27,13,387,27,18,9,13,5,0,0,0,676,2803
14,108,741,845,14,41,508,960,43,73,120,9,148,0,0,0,500,3502
14,109,3724,3231,1324,488,445,1316,1891,1282,283,1357,106,0,0,0,543,15447
14,110,4584,3966,25,136,11,137,33,35,18,15,192,0,0,0,740,9152
14,111,1137,2938,65,136,38,1477,334,134,26,21,11,0,0,0,665,6317
14,112,1320,1563,20,51,7,382,27,10,22,51,18,0,0,0,590,3471
14,113,2118,990,15,53,5,209,35,29,9,13,9,0,0,0,842,3485
14,114,1831,1479,204,533,56,1470,307,585,1600,82,5,0,0,0,669,8152
14,115,1441,1331,216,22,3,124,10,4,2,4,6,0,0,0,435,3163
14,116,2737,2731,31,141,33,1456,445,49,25,45,12,0,0,0,687,7705
14,117,919,983,26,31,11,214,6,11,9,4,4,0,0,0,674,2218
14,118,7891,3391,58,93,38,190,177,114,50,36,107,0,0,0,592,12145
14,119,1134,3137,244,428,124,4169,612,2645,120,389,38,0,0,0,573,13040
14,120,80896,106115,6093,14955,6484,151986,12008,14313,10798,18667,3333,0,0,0,719,425648
14,121,3231,2846,1488,1739,736,2011,247,459,150,118,45,0,0,0,730,13070
14,122,1074,1508,218,32,25,400,15,21,10,10,21,0,0,0,737,3334
14,123,2017,2106,2766,69,34,674,111,85,26,42,10,0,0,0,732,7940
14,124,3020,7713,353,813,268,10547,411,552,260,276,64,0,0,0,733,24277
14,125,1956,2330,43,1681,43,704,80,38,241,81,23,0,0,0,690,7220
15,1,7223,10837,882,984,430,212,1246,899,235,381,207,0,0,0,549,23536
15,2,1767,17515,7869,1257,1244,1080,1349,3596,985,2380,258,0,0,0,723,39300
15,3,2161,10979,2404,660,417,142,600,916,211,332,266,0,0,0,664,19088
15,4,3748,3758,165,63,177,45,78,127,106,30,97,0,0,0,470,8394
15,5,6736,20791,6691,3098,5904,2075,3026,2343,2599,1890,296,0,0,0,692,55449
15,6,794,1905,1097,69,249,38,102,250,64,609,7,0,0,0,575,5184
15,7,3295,4088,595,85,2949,74,234,166,40,62,56,0,0,0,496,11644
15,8,2938,5201,5691,123,68,24,110,279,25,25,88,0,0,0,663,14572
15,9,1391,7037,2266,660,420,3211,566,1879,472,3578,113,0,0,0,571,21593
15,10,2406,4389,332,283,203,2003,268,539,182,1164,123,0,0,0,560,11892
15,11,1109,6732,1665,526,2782,326,498,4103,655,868,78,0,0,0,620,19342
15,12,421,1589,369,95,546,64,350,793,79,146,12,0,0,0,589,4464
15,13,57777,40573,7202,6061,2362,4853,5879,17941,4301,10379,1304,0,0,0,601,158632
15,14,5240,13712,1297,866,5179,1539,1632,2579,746,1232,526,0,0,0,707,34548
15,15,2113,4626,1010,264,212,1500,196,1167,139,710,26,0,0,0,667,11963
15,16,2230,5646,871,160,1951,88,468,422,189,207,46,0,0,0,594,12278
15,17,179,1486,881,70,90,709,43,186,34,78,13,0,0,0,570,3769
15,18,4158,8677,649,320,3338,471,401,919,1163,416,163,0,0,0,636,20675
15,19,1907,2771,2988,132,606,432,362,762,198,629,41,0,0,0,589,10828
15,20,17064,26820,15571,4082,1942,4505,3741,13818,3140,7719,1077,0,0,0,643,99479
15,21,3457,8846,549,169,2265,70,139,1238,80,77,114,0,0,0,703,17004
15,22,572,2036,2001,103,417,536,99,708,276,379,24,0,0,0,649,7151
15,23,3959,3930,1146,376,978,1549,423,1479,1129,1292,47,0,0,0,747,16308
15,24,9776,9597,4003,832,1469,1062,1205,3908,1072,2320,207,0,0,0,675,35451
15,25,49833,48858,9122,6729,5912,7605,8186,25273,7389,14310,1302,0,0,0,254,184519
15,26,5484,28908,17775,3023,1353,11990,2375,8556,2281,7466,908,0,0,0,672,90119
15,27,6568,5710,315,143,101,71,231,432,90,121,113,0,0,0,693,13895
15,28,447,1910,186,59,1065,152,122,198,165,95,15,0,0,0,712,4414
15,29,482,4365,590,275,242,2536,253,2767,267,406,129,0,0,0,601,12312
15,30,1713,17462,11779,1397,648,738,1399,9380,2877,7344,278,0,0,0,713,55015
15,31,447,3243,1096,234,978,453,172,2421,1151,633,44,0,0,0,531,10872
15,32,6119,51564,19631,5983,2955,2368,4643,23439,3800,6849,1453,0,0,0,744,128804
15,33,1637,6526,6700,106,117,49,895,202,128,59,51,0,0,0,745,16470
15,34,41248,155976,77834,22004,13713,14709,22498,72042,16750,32895,4542,0,0,0,0,474211
15,35,1048,1882,94,155,153,417,301,147,42,29,208,0,0,0,628,4476
15,36,9783,10322,6664,1040,440,2076,846,1612,932,1368,547,0,0,0,602,35630
15,37,4661,7246,3689,270,162,106,395,649,208,1064,88,0,0,0,711,18538
15,38,32633,30737,6586,1890,901,1265,1982,5688,1787,3241,844,0,0,0,562,87554
15,39,387,2046,911,122,405,305,157,455,383,117,22,0,0,0,620,5310
15,40,8115,64098,38929,3756,1536,3645,3075,9948,2601,5143,1785,0,0,0,736,142631
15,41,2690,7249,1026,289,505,420,357,463,1404,846,333,0,0,0,610,15582
