"edon","munn","edo","mun","pena","jvm","amlo","panal","efec","lisnom"
12,42,"gue","MALINALTEPEC",2174,462,7380,49,10065,15198
12,78,"gue","ILIATENCO",1338,71,2502,275,4186,5766
12,43,"gue","MARTIR DE CUILAPAN",2207,761,3337,619,6924,10979
12,44,"gue","METLATONOC",1443,813,4303,31,6590,10073
12,79,"gue","COCHOAPA EL GRANDE",3871,144,3814,37,7866,11280
12,45,"gue","MOCHITLAN",2559,426,2553,166,5704,8063
12,46,"gue","OLINALA",6233,393,4937,32,11595,15864
12,47,"gue","OMETEPEC",7869,3434,12842,246,24391,38406
12,48,"gue","PEDRO ASCENCIO ALQUISIRAS",1705,166,1561,306,3738,5102
12,49,"gue","PETATLAN",8627,1040,8180,218,18065,31918
12,50,"gue","PILCAYA",2794,1236,1805,78,5913,8187
12,51,"gue","PUNGARABATO",7915,971,8128,149,17163,28985
12,52,"gue","QUECHULTENANGO",6095,1573,6009,92,13769,21203
12,53,"gue","SAN LUIS ACATLAN",4195,848,8944,72,14059,22529
12,54,"gue","SAN MARCOS",6103,5193,9983,194,21473,33664
12,55,"gue","SAN MIGUEL TOTOLAPAN",4964,1069,4787,27,10847,17184
12,56,"gue","TAXCO DE ALARCON",22281,9385,16060,766,48492,77424
12,57,"gue","TECOANAPA",7540,3826,7341,176,18883,27832
12,58,"gue","TECPAN DE GALEANA",10007,1341,13917,1013,26278,44912
12,59,"gue","TELOLOAPAN",6794,1608,12352,252,21006,40104
12,60,"gue","TEPECOACUILCO DE TRUJANO",4898,3049,5503,198,13648,24323
12,61,"gue","TETIPAC",3592,1238,1465,88,6383,9196
12,62,"gue","TIXTLA DE GUERRERO",5484,974,8430,338,15226,26900
12,63,"gue","TLACOACHISTLAHUACA",2940,1595,2725,133,7393,12326
12,64,"gue","TLACOAPA",1808,53,1932,13,3806,5280
12,65,"gue","TLALCHAPA",3005,336,3245,14,6600,10046
12,66,"gue","TLALIXTAQUILLA DE MALDONADO",1275,196,1549,24,3044,4871
12,67,"gue","TLAPA DE COMONFORT",9001,3418,17819,327,30565,50588
12,68,"gue","TLAPEHUALA",5518,513,5380,149,11560,17060
12,69,"gue","LA UNION DE ISIDORO MONTES DE OCA",6676,501,7057,100,14334,21206
12,70,"gue","XALPATLAHUAC",1281,202,3813,182,5478,8494
12,71,"gue","XOCHIHUEHUETLAN",920,530,2054,18,3522,5807
12,72,"gue","XOCHISTLAHUACA",4989,622,6473,24,12108,16348
12,73,"gue","ZAPOTITLAN TABLAS",1858,789,1493,28,4168,5742
12,76,"gue","ACATEPEC",2714,2329,6616,36,11695,14646
12,74,"gue","ZIRANDARO",3910,751,3991,41,8693,14857
12,75,"gue","ZITLALA",3771,1113,4790,151,9825,13833
13,1,"hgo","ACATLAN",4098,1645,1911,291,7945,15362
13,2,"hgo","ACAXOCHITLAN",6714,3673,4081,356,14824,26551
13,3,"hgo","ACTOPAN",11068,3322,9534,1243,25167,40185
13,4,"hgo","AGUA BLANCA DE ITURBIDE",2327,1031,941,78,4377,6341
13,5,"hgo","AJACUBA",3347,950,2895,331,7523,12415
13,6,"hgo","ALFAJAYUCAN",3771,1399,3354,255,8779,14480
13,7,"hgo","ALMOLOYA",2916,993,1047,246,5202,7931
13,8,"hgo","APAN",7755,3615,6370,988,18728,30055
13,9,"hgo","ATITALAQUIA",5366,2059,4197,386,12008,17695
13,10,"hgo","ATLAPEXCO",4688,1043,3496,247,9474,13112
13,11,"hgo","ATOTONILCO EL GRANDE",5375,2805,3054,1197,12431,22257
13,12,"hgo","ATOTONILCO DE TULA",6455,1691,6420,420,14986,21482
13,13,"hgo","CALNALI",3729,2193,2149,187,8258,11494
13,14,"hgo","CARDONAL",3411,857,3228,560,8056,13833
13,15,"hgo","CUAUTEPEC DE HINOJOSA",9837,4709,6851,1144,22541,37138
13,16,"hgo","CHAPANTONGO",3407,929,1468,174,5978,8902
13,17,"hgo","CHAPULHUACAN",5296,1203,2945,189,9633,15013
13,18,"hgo","CHILCUAUTLA",3859,886,3096,264,8105,12367
13,19,"hgo","EL ARENAL",4242,1153,2321,312,8028,12089
13,20,"hgo","ELOXOCHITLAN",787,82,746,51,1666,2549
13,21,"hgo","EMILIANO ZAPATA",2935,867,2291,290,6383,9845
13,22,"hgo","EPAZOYUCAN",2789,1564,1761,307,6421,10022
13,23,"hgo","FRANCISCO I. MADERO",6763,1275,7712,1323,17073,24914
13,24,"hgo","HUASCA DE OCAMPO",3177,1663,2864,409,8113,12861
13,25,"hgo","HUAUTLA",4195,1060,3778,749,9782,15466
13,26,"hgo","HUAZALINGO",1900,431,3580,90,6001,8023
13,27,"hgo","HUEHUETLA",4888,1826,2966,920,10600,15297
13,28,"hgo","HUEJUTLA DE REYES",23192,7606,17251,2314,50363,78748
13,29,"hgo","HUICHAPAN",11236,3515,4238,700,19689,30872
13,30,"hgo","IXMIQUILPAN",14794,7140,16564,1606,40104,64955
13,31,"hgo","JACALA DE LEDEZMA",3417,637,1573,137,5764,9424
13,32,"hgo","JALTOCAN",2656,504,2048,133,5341,7583
13,33,"hgo","JUAREZ HIDALGO",977,81,652,57,1767,2592
13,34,"hgo","LA MISION",2164,277,2191,77,4709,7546
13,35,"hgo","LOLOTLA",2334,1266,890,126,4616,6671
13,36,"hgo","METEPEC",2756,957,1237,270,5220,8209
13,37,"hgo","METZTITLAN",4906,1030,3082,282,9300,16029
13,38,"hgo","MINERAL DEL CHICO",1867,513,1397,130,3907,5991
13,39,"hgo","MINERAL DEL MONTE",3187,1067,2024,260,6538,10670
13,40,"hgo","MINERAL DE LA REFORMA",18896,11977,18419,2488,51780,80797
13,47,"hgo","PACHUCA DE SOTO",48063,30531,48479,6099,133172,198678
13,41,"hgo","MIXQUIAHUALA DE JUAREZ",7877,3095,7179,892,19043,29343
13,42,"hgo","MOLANGO DE ESCAMILLA",2261,649,1766,342,5018,7690
13,43,"hgo","NICOLAS FLORES",2264,292,798,43,3397,5073
13,44,"hgo","NOPALA DE VILLAGRAN",4439,1278,1450,129,7296,10663
13,45,"hgo","OMITLAN DE JUAREZ",2043,1135,1025,139,4342,6528
13,46,"hgo","PACULA",1271,1312,113,27,2723,4249
13,48,"hgo","PISAFLORES",3742,3344,497,155,7738,11309
13,49,"hgo","PROGRESO DE OBREGON",4769,1635,4724,427,11555,16817
13,50,"hgo","SAN AGUSTIN METZQUITITLAN",2572,649,1338,287,4846,7346
13,51,"hgo","SAN AGUSTIN TLAXIACA",5988,1995,4520,481,12984,20660
13,52,"hgo","SAN BARTOLO TUTOTEPEC",3529,874,3236,348,7987,11575
13,53,"hgo","SAN FELIPE ORIZATLAN",7994,4628,3855,606,17083,25990
13,54,"hgo","SAN SALVADOR",5960,1223,7320,666,15169,23133
13,55,"hgo","SANTIAGO DE ANAYA",3479,778,2441,222,6920,11676
13,56,"hgo","SANTIAGO TULANTEPEC DE LUGO GUERRERO",5459,2504,4449,566,12978,21848
13,57,"hgo","SINGUILUCAN",3915,865,1715,237,6732,10978
13,58,"hgo","TASQUILLO",3336,821,3325,293,7775,13996
13,59,"hgo","TECOZAUTLA",6829,3187,4519,418,14953,23984
13,60,"hgo","TENANGO DE DORIA",3407,1706,2204,254,7571,11599
13,61,"hgo","TEPEAPULCO",9822,4957,10074,1341,26194,39950
13,62,"hgo","TEPEHUACAN DE GUERRERO",6951,1701,2892,342,11886,16714
13,63,"hgo","TEPEJI DEL RIO DE OCAMPO",14836,5076,12417,1104,33433,54644
13,64,"hgo","TEPETITLAN",2121,992,1647,160,4920,7327
13,65,"hgo","TETEPANGO",1729,231,3224,197,5381,7682
13,66,"hgo","TEZONTEPEC DE ALDAMA",8551,3928,8521,593,21593,31924
13,67,"hgo","TIANGUISTENGO",2769,1303,1184,439,5695,9898
13,68,"hgo","TIZAYUCA",16373,7277,12846,1481,37977,62914
13,69,"hgo","TLAHUELILPAN",3494,813,3318,271,7896,11635
13,70,"hgo","TLAHUILTEPA",2936,602,1145,188,4871,7359
13,71,"hgo","TLANALAPA",2474,687,2286,213,5660,7990
13,72,"hgo","TLANCHINOL",6100,4702,3744,405,14951,22044
13,73,"hgo","TLAXCOAPAN",5109,1458,5042,429,12038,18516
13,74,"hgo","TOLCAYUCA",2891,1543,1575,219,6228,9369
13,75,"hgo","TULA DE ALLENDE",20111,7599,20296,1566,49572,74880
13,76,"hgo","TULANCINGO DE BRAVO",25636,14110,24286,2942,66974,108637
13,77,"hgo","VILLA DE TEZONTEPEC",2590,850,1305,280,5025,7673
13,78,"hgo","XOCHIATIPAN",4315,2138,2043,97,8593,11043
13,79,"hgo","XOCHICOATLAN",1581,701,1219,285,3786,5527
13,80,"hgo","YAHUALICA",4901,1402,4880,229,11412,14616
13,81,"hgo","ZACUALTIPAN DE ANGELES",5886,2211,3618,910,12625,22937
13,82,"hgo","ZAPOTLAN DE JUAREZ",3832,1897,2198,292,8219,12729
13,83,"hgo","ZEMPOALA",7409,2455,5081,1417,16362,25393
13,84,"hgo","ZIMAPAN",8117,2378,5630,587,16712,29336
14,1,"jal","ACATIC",4375,2975,1446,312,9108,14879
14,2,"jal","ACATLAN DE JUAREZ",5237,2685,1980,636,10538,16050
14,3,"jal","AHUALULCO DE MERCADO",5803,2771,3167,321,12062,16468
14,4,"jal","AMACUECA",1330,889,446,88,2753,4187
14,5,"jal","AMATITAN",3420,1490,2048,349,7307,10250
14,6,"jal","AMECA",11014,9138,6650,1166,27968,45569
14,7,"jal","SAN JUANITO DE ESCOBEDO",2026,1166,1333,80,4605,7183
14,8,"jal","ARANDAS",18208,9651,2946,475,31280,47084
14,125,"jal","SAN IGNACIO CERRO GORDO",4193,2892,566,182,7833,13622
14,9,"jal","EL ARENAL",4318,2680,1337,208,8543,12548
14,10,"jal","ATEMAJAC DE BRIZUELA",1222,1023,753,85,3083,4075
14,11,"jal","ATENGO",1475,1192,475,20,3162,4289
14,12,"jal","ATENGUILLO",1229,777,294,56,2356,3354
14,13,"jal","ATOTONILCO EL ALTO",14143,9851,2894,481,27369,42816
14,14,"jal","ATOYAC",1977,1831,453,34,4295,6578
14,15,"jal","AUTLAN DE NAVARRO",11774,8378,6949,747,27848,44743
14,16,"jal","AYOTLAN",7232,4858,4618,182,16890,26988
14,17,"jal","AYUTLA",2861,3606,390,45,6902,10268
14,18,"jal","LA BARCA",12225,8790,6281,479,27775,50058
14,19,"jal","BOLA�OS",2041,777,1024,40,3882,4956
14,20,"jal","CABO CORRIENTES",2532,1438,2163,30,6163,8415
14,21,"jal","CASIMIRO CASTILLO",4055,2771,2160,711,9697,15419
14,22,"jal","CIHUATLAN",6567,5411,4757,352,17087,26031
14,23,"jal","ZAPOTLAN EL GRANDE",20440,13035,13474,1655,48604,75824
14,24,"jal","SAN GABRIEL",3202,2530,1899,57,7688,11283
14,25,"jal","COCULA",5076,4593,4295,265,14229,21658
14,26,"jal","COLOTLAN",5157,2735,1285,125,9302,13899
14,27,"jal","CONCEPCION DE BUENOS AIRES",1627,918,636,25,3206,4501
14,28,"jal","CUAUTITLAN DE GARCIA BARRAGAN",4733,4244,627,49,9653,11923
14,29,"jal","CUAUTLA",631,641,61,15,1348,2087
14,30,"jal","CUQUIO",3569,2175,2924,148,8816,13693
14,31,"jal","CHAPALA",9425,8373,4913,559,23270,33861
14,32,"jal","CHIMALTITAN",900,748,43,7,1698,2445
14,33,"jal","CHIQUILISTLAN",975,759,724,230,2688,3986
14,34,"jal","DEGOLLADO",5866,3760,822,135,10583,17178
14,35,"jal","EJUTLA",560,516,109,13,1198,1818
14,36,"jal","ENCARNACION DE DIAZ",9032,11476,1445,366,22319,35167
14,37,"jal","ETZATLAN",4282,2941,2211,444,9878,13774
14,38,"jal","GOMEZ FARIAS",2794,2079,1765,100,6738,10723
14,39,"jal","EL GRULLO",3805,5040,1886,259,10990,18191
14,40,"jal","GUACHINANGO",1132,904,310,26,2372,3533
14,41,"jal","GUADALAJARA",316339,267674,217000,23748,824761,1243951
14,42,"jal","HOSTOTIPAQUILLO",2703,868,727,82,4380,6440
14,43,"jal","HUEJUCAR",1368,1136,552,280,3336,5075
14,44,"jal","HUEJUQUILLA EL ALTO",2339,1729,217,22,4307,6695
14,45,"jal","LA HUERTA",5554,3024,2929,356,11863,17811
14,46,"jal","IXTLAHUACAN DE LOS MEMBRILLOS",5919,2981,4422,678,14000,22226
14,47,"jal","IXTLAHUACAN DEL RIO",4487,2491,1592,364,8934,15169
14,48,"jal","JALOSTOTITLAN",5742,6281,828,215,13066,21951
14,49,"jal","JAMAY",3938,4316,2135,611,11000,16887
14,50,"jal","JESUS MARIA",5036,3268,432,92,8828,15547
14,51,"jal","JILOTLAN DE LOS DOLORES",2115,1530,204,18,3867,6400
14,52,"jal","JOCOTEPEC",9455,5037,4288,450,19230,29315
14,53,"jal","JUANACATLAN",2703,2088,1605,239,6635,9493
14,54,"jal","JUCHITLAN",1817,1354,239,35,3445,4797
14,55,"jal","LAGOS DE MORENO",29638,26283,7304,1451,64676,107133
14,56,"jal","EL LIMON",1236,1047,976,118,3377,5332
14,57,"jal","MAGDALENA",5455,2805,1013,103,9376,14966
14,58,"jal","SANTA MARIA DEL ORO",721,576,52,0,1349,2147
14,59,"jal","LA MANZANILLA DE LA PAZ",818,732,775,19,2344,3047
14,60,"jal","MASCOTA",3256,2074,1444,192,6966,10310
14,61,"jal","MAZAMITLA",3772,1710,1607,91,7180,9645
14,62,"jal","MEXTICACAN",1343,1381,243,92,3059,4905
14,63,"jal","MEZQUITIC",3801,2398,453,968,7620,11039
14,64,"jal","MIXTLAN",929,509,469,263,2170,3049
14,65,"jal","OCOTLAN",16052,14262,11096,1045,42455,68283
14,66,"jal","OJUELOS DE JALISCO",5458,2934,3628,157,12177,18006
14,67,"jal","PIHUAMO",2475,1564,1628,149,5816,9350
14,68,"jal","PONCITLAN",7678,4272,6071,1421,19442,31389
14,69,"jal","PUERTO VALLARTA",33791,27456,40607,2172,104026,186578
14,70,"jal","VILLA PURIFICACION",2634,1945,1137,379,6095,9306
14,71,"jal","QUITUPAN",2493,1295,555,33,4376,8583
14,72,"jal","EL SALTO",24320,16389,13780,1618,56107,92404
14,73,"jal","SAN CRISTOBAL DE LA BARRANCA",1083,680,135,14,1912,3039
14,74,"jal","SAN DIEGO DE ALEJANDRIA",2069,1270,158,53,3550,4954
14,75,"jal","SAN JUAN DE LOS LAGOS",14941,12751,1926,515,30133,44712
14,76,"jal","SAN JULIAN",5138,2566,459,130,8293,12415
14,77,"jal","SAN MARCOS",1011,515,496,159,2181,2875
14,78,"jal","SAN MARTIN DE BOLA�OS",1053,657,121,14,1845,2614
14,79,"jal","SAN MARTIN HIDALGO",5229,3926,4437,316,13908,22280
14,80,"jal","SAN MIGUEL EL ALTO",6296,6058,1135,305,13794,22207
14,81,"jal","SAN SEBASTIAN DEL OESTE",1675,449,1032,70,3226,4581
14,82,"jal","SANTA MARIA DE LOS ANGELES",1094,881,156,19,2150,3169
14,83,"jal","SAYULA",5625,4398,5188,674,15885,24060
14,84,"jal","TALA",12763,7781,6635,874,28053,46510
14,85,"jal","TALPA DE ALLENDE",4240,2458,644,492,7834,10189
14,86,"jal","TAMAZULA DE GORDIANO",9110,5554,4856,249,19769,33711
14,87,"jal","TAPALPA",3360,2814,1937,1232,9343,11592
14,88,"jal","TECALITLAN",3267,2483,1898,81,7729,12723
14,89,"jal","TECOLOTLAN",3566,3045,1736,230,8577,12616
14,90,"jal","TECHALUTA DE MONTENEGRO",699,796,555,25,2075,2842
14,91,"jal","TENAMAXTLAN",1856,1586,478,70,3990,5842
14,92,"jal","TEOCALTICHE",8933,5575,1982,361,16851,29591
14,93,"jal","TEOCUITATLAN DE CORONA",3080,2559,473,116,6228,9349
14,94,"jal","TEPATITLAN DE MORELOS",24028,26108,7293,1794,59223,101293
14,95,"jal","TEQUILA",6990,5579,4655,256,17480,27555
14,96,"jal","TEUCHITLAN",2027,1763,1384,165,5339,7334
14,97,"jal","TIZAPAN EL ALTO",4015,2161,1966,414,8556,15572
14,98,"jal","TLAJOMULCO DE ZU�IGA",44263,40290,37758,3889,126200,197359
14,99,"jal","TLAQUEPAQUE",106913,75803,58025,7652,248393,406228
14,100,"jal","TOLIMAN",2284,1089,1183,56,4612,7114
14,101,"jal","TOMATLAN",6036,3239,5135,412,14822,24268
14,102,"jal","TONALA",71930,45963,37988,5479,161360,273720
14,103,"jal","TONAYA",1700,1582,326,41,3649,5106
14,104,"jal","TONILA",1588,1672,742,20,4022,5373
14,105,"jal","TOTATICHE",1238,943,383,28,2592,3894
14,106,"jal","TOTOTLAN",4469,3770,1813,306,10358,16767
14,107,"jal","TUXCACUESCO",1124,697,550,255,2626,3526
14,108,"jal","TUXCUECA",1615,852,627,328,3422,4994
14,109,"jal","TUXPAN",6077,4260,4762,842,15941,25381
14,110,"jal","UNION DE SAN ANTONIO",4187,3256,956,71,8470,12786
14,111,"jal","UNION DE TULA",3870,2026,847,219,6962,11194
14,112,"jal","VALLE DE GUADALUPE",1682,1437,195,53,3367,5370
14,113,"jal","VALLE DE JUAREZ",1336,1409,556,14,3315,4940
14,114,"jal","VILLA CORONA",3399,3468,1620,380,8867,13678
14,115,"jal","VILLA GUERRERO",1676,1167,289,16,3148,4449
14,116,"jal","VILLA HIDALGO",3549,3484,657,795,8485,13126
14,117,"jal","CA�ADAS DE OBREGON",1113,869,163,17,2162,3655
14,118,"jal","YAHUALICA DE GONZALEZ GALLO",5340,4467,1719,174,11700,18777
14,119,"jal","ZACOALCO DE TORRES",5374,3681,3897,315,13267,21484
14,120,"jal","ZAPOPAN",205243,210729,127893,14088,557953,869720
14,121,"jal","ZAPOTILTIC",5934,3709,3904,440,13987,22410
14,122,"jal","ZAPOTITLAN DE VADILLO",1500,1080,647,25,3252,4635
14,123,"jal","ZAPOTLAN DEL REY",3769,2543,1700,123,8135,12788
14,124,"jal","ZAPOTLANEJO",13232,9182,4001,433,26848,45381
15,1,"mex","ACAMBAY",15655,6556,4068,520,26799,41299
15,2,"mex","ACOLMAN",20394,5120,16583,1126,43223,63415
15,3,"mex","ACULCO",12412,4198,3020,302,19932,28503
15,4,"mex","ALMOLOYA DE ALQUISIRAS",4149,2812,966,60,7987,10667
15,5,"mex","ALMOLOYA DE JUAREZ",37611,10560,13174,1534,62879,92940
15,6,"mex","ALMOLOYA DEL RIO",3075,689,1519,128,5411,7161
15,7,"mex","AMANALCO",4915,2294,3579,137,10925,15044
15,8,"mex","AMATEPEC",7566,1473,5339,59,14437,21303
15,9,"mex","AMECAMECA",11470,3292,9983,561,25306,35791
15,10,"mex","APAXCO",6588,2486,3368,308,12750,18600
15,11,"mex","ATENCO",7972,3118,8777,445,20312,30693
15,12,"mex","ATIZAPAN",2699,735,1346,126,4906,6803
15,13,"mex","ATIZAPAN DE ZARAGOZA",83277,62789,79494,5329,230889,366339
15,14,"mex","ATLACOMULCO",27408,6238,7278,1098,42022,63587
15,15,"mex","ATLAUTLA",4668,2068,5198,197,12131,18528
15,16,"mex","AXAPUSCO",6458,2958,2948,206,12570,15673
15,17,"mex","AYAPANGO",1848,527,1202,79,3656,4903
15,18,"mex","CALIMAYA",11298,4477,4782,509,21066,28280
15,19,"mex","CAPULHUAC",7287,1431,3649,275,12642,21014
15,20,"mex","COACALCO DE BERRIOZABAL",52757,27645,54331,4044,138777,208365
15,21,"mex","COATEPEC HARINAS",7139,5689,3076,149,16053,23135
15,22,"mex","COCOTITLAN",2886,998,3425,202,7511,9922
15,23,"mex","COYOTEPEC",8477,3292,7902,514,20185,32204
15,24,"mex","CUAUTITLAN",17377,8438,16274,1244,43333,63807
15,25,"mex","CUAUTITLAN IZCALLI",90385,56531,95682,6795,249393,370446
15,122,"mex","VALLE DE CHALCO SOLIDARIDAD",57918,14458,64180,3405,139961,236926
15,26,"mex","CHALCO",49509,14655,48669,2674,115507,189088
15,27,"mex","CHAPA DE MOTA",6691,5327,1585,143,13746,17960
15,28,"mex","CHAPULTEPEC",2379,906,1076,89,4450,5843
15,29,"mex","CHIAUTLA",6194,1743,4712,246,12895,17438
15,30,"mex","CHICOLOAPAN",29211,6852,29164,1725,66952,106168
15,31,"mex","CHICONCUAC",4113,1686,5963,168,11930,15661
15,32,"mex","CHIMALHUACAN",93473,25271,80655,5064,204463,374249
15,60,"mex","NEZAHUALCOYOTL",202835,65085,258841,12232,538993,854981
15,33,"mex","DONATO GUERRA",7585,2369,5280,196,15430,19970
15,34,"mex","ECATEPEC DE MORELOS",304951,105084,302635,19471,732141,1186569
15,35,"mex","ECATZINGO",2177,801,1027,83,4088,5857
15,36,"mex","HUEHUETOCA",18096,9092,10107,842,38137,66314
15,37,"mex","HUEYPOXTLA",10670,3324,5686,397,20077,27809
15,38,"mex","HUIXQUILUCAN",44460,28974,29457,1846,104737,156304
15,39,"mex","ISIDRO FABELA",3082,451,1482,118,5133,6900
15,40,"mex","IXTAPALUCA",74134,25124,73781,4774,177813,287271
15,41,"mex","IXTAPAN DE LA SAL",7573,3632,4596,312,16113,23117
15,42,"mex","IXTAPAN DEL ORO",1717,723,1316,28,3784,4542
15,43,"mex","IXTLAHUACA",38643,8763,11978,1518,60902,94088
15,44,"mex","XALATLACO",5606,1233,2637,238,9714,15408
15,45,"mex","JALTENCO",6048,1684,4184,301,12217,17686
15,125,"mex","TONANITLA",2082,470,1921,66,4539,6298
15,46,"mex","JILOTEPEC",22162,8006,9034,983,40185,55960
15,47,"mex","JILOTZINGO",5020,1998,2159,182,9359,12646
15,48,"mex","JIQUIPILCO",18591,3294,7248,545,29678,45074
15,49,"mex","JOCOTITLAN",18039,5693,4931,659,29322,41533
15,50,"mex","JOQUICINGO",3371,1769,1225,140,6505,8856
15,51,"mex","JUCHITEPEC",5167,2145,3279,211,10802,15367
15,52,"mex","LERMA",26701,12358,15579,1206,55844,79325
15,53,"mex","MALINALCO",5894,2582,3008,291,11775,16989
15,54,"mex","MELCHOR OCAMPO",10659,4602,9595,597,25453,38390
15,55,"mex","METEPEC",53795,30016,26532,3182,113525,157714
15,56,"mex","MEXICALTZINGO",2872,786,1588,116,5362,8049
15,57,"mex","MORELOS",8175,1498,3665,227,13565,19112
15,58,"mex","NAUCALPAN DE JUAREZ",161649,106641,130725,8826,407841,651566
15,59,"mex","NEXTLALPAN",6132,2023,3608,246,12009,17364
15,61,"mex","NICOLAS ROMERO",61440,28689,52661,4099,146889,240350
15,62,"mex","NOPALTEPEC",2911,1413,942,47,5313,6497
15,63,"mex","OCOYOACAC",13949,5100,8302,880,28231,38755
15,64,"mex","OCUILAN",6134,2153,5365,190,13842,18118
15,65,"mex","EL ORO",9408,2595,4045,329,16377,22999
15,66,"mex","OTUMBA",7801,3687,4418,295,16201,22831
15,67,"mex","OTZOLOAPAN",1511,553,1009,28,3101,3908
15,68,"mex","OTZOLOTEPEC",15186,4456,10813,811,31266,45758
15,69,"mex","OZUMBA",5554,1835,4409,201,11999,17846
15,70,"mex","PAPALOTLA",1210,517,816,51,2594,3244
15,71,"mex","LA PAZ",43999,9926,44148,2438,100511,165409
15,72,"mex","POLOTITLAN",5388,1419,846,115,7768,10343
15,73,"mex","RAYON",3149,794,1504,127,5574,7207
15,74,"mex","SAN ANTONIO LA ISLA",3849,2091,2122,154,8216,11370
15,75,"mex","SAN FELIPE DEL PROGRESO",32582,10307,6391,958,50238,75148
15,124,"mex","SAN JOSE DEL RINCON",19714,8411,3641,381,32147,53469
15,76,"mex","SAN MARTIN DE LAS PIRAMIDES",5292,3026,3702,278,12298,16659
15,77,"mex","SAN MATEO ATENCO",20544,6746,8921,1058,37269,54982
15,78,"mex","SAN SIMON DE GUERRERO",1847,225,1388,19,3479,4215
15,79,"mex","SANTO TOMAS",2439,985,1856,74,5354,6674
15,80,"mex","SOYANIQUILPAN DE JUAREZ",3713,2822,495,74,7104,8526
15,81,"mex","SULTEPEC",6961,3567,2782,71,13381,18036
15,82,"mex","TECAMAC",71283,33575,51133,3898,159889,232246
15,83,"mex","TEJUPILCO",15915,4516,11767,507,32705,50495
15,123,"mex","LUVIANOS",4848,3689,5662,94,14293,21376
15,84,"mex","TEMAMATLA",2433,1217,1748,114,5512,8277
15,85,"mex","TEMASCALAPA",7395,4281,4674,291,16641,23057
15,86,"mex","TEMASCALCINGO",17226,5624,4764,601,28215,43684
15,87,"mex","TEMASCALTEPEC",7338,4959,2553,188,15038,21287
15,88,"mex","TEMOAYA",18140,5931,9968,655,34694,53906
15,89,"mex","TENANCINGO",16538,7151,12191,1456,37336,60151
15,90,"mex","TENANGO DEL AIRE",2842,1021,1584,110,5557,7324
15,91,"mex","TENANGO DEL VALLE",15100,4749,11324,807,31980,49746
15,92,"mex","TEOLOYUCAN",14899,5131,13563,881,34474,53977
15,93,"mex","TEOTIHUACAN",12126,3896,10047,625,26694,38201
15,94,"mex","TEPETLAOXTOC",6260,1665,5358,222,13505,17972
15,95,"mex","TEPETLIXPA",3654,1044,2974,162,7834,12552
15,96,"mex","TEPOTZOTLAN",13569,7179,12370,741,33859,50792
15,97,"mex","TEQUIXQUIAC",7687,3419,4846,332,16284,22725
15,98,"mex","TEXCALTITLAN",4992,2291,2035,84,9402,11942
15,99,"mex","TEXCALYACAC",1436,227,854,77,2594,3451
15,100,"mex","TEXCOCO",35874,14836,53927,2420,107057,160368
15,101,"mex","TEZOYUCA",6275,2296,4692,297,13560,21826
15,102,"mex","TIANGUISTENCO",17101,4622,8932,907,31562,44930
15,103,"mex","TIMILPAN",5445,1627,1609,96,8777,11490
15,104,"mex","TLALMANALCO",10754,2632,8073,631,22090,33436
15,105,"mex","TLALNEPANTLA DE BAZ",132868,81843,129699,7906,352316,539260
15,106,"mex","TLATLAYA",8613,830,9361,73,18877,26237
15,107,"mex","TOLUCA",186340,91753,81976,11066,371135,545355
15,108,"mex","TONATICO",3526,1260,1977,116,6879,9283
15,109,"mex","TULTEPEC",24142,8983,24898,1574,59597,92383
15,110,"mex","TULTITLAN",83993,31505,81593,5688,202779,324127
15,111,"mex","VALLE DE BRAVO",12297,9898,7066,886,30147,44166
15,112,"mex","VILLA DE ALLENDE",10836,2908,6223,263,20230,27924
15,113,"mex","VILLA DEL CARBON",10805,4176,4546,324,19851,27617
15,114,"mex","VILLA GUERRERO",15082,4349,4801,498,24730,36091
15,115,"mex","VILLA VICTORIA",22630,11446,4289,402,38767,52260
15,116,"mex","XONACATLAN",9926,4185,9705,513,24329,34357
15,117,"mex","ZACAZONAPAN",1192,316,968,12,2488,3142
15,118,"mex","ZACUALPAN",3278,2776,933,93,7080,10084
15,119,"mex","ZINACANTEPEC",39137,16178,11155,1700,68170,100854
15,120,"mex","ZUMPAHUACAN",3830,3037,802,79,7748,10670
15,121,"mex","ZUMPANGO",31164,11969,21292,1647,66072,102329
16,1,"mic","ACUITZIO",1598,1003,1051,84,3736,7845
16,2,"mic","AGUILILLA",1942,627,1641,34,4244,13446
16,3,"mic","ALVARO OBREGON",3588,1721,2556,172,8037,15577
16,4,"mic","ANGAMACUTIRO",2842,463,2970,71,6346,12189
16,5,"mic","ANGANGUEO",2453,803,992,56,4304,7553
16,6,"mic","APATZINGAN",18991,6672,12745,681,39089,86274
16,7,"mic","APORO",800,209,529,17,1555,2546
16,8,"mic","AQUILA",5321,838,2368,34,8561,16870
16,9,"mic","ARIO",4979,4135,2277,222,11613,22790
16,10,"mic","ARTEAGA",4422,747,2901,60,8130,15965
16,11,"mic","BRISE�AS",1763,681,1100,67,3611,6703
16,12,"mic","BUENAVISTA",6497,1773,4882,132,13284,29476
16,13,"mic","CARACUARO",1932,277,1159,23,3391,7086
16,14,"mic","COAHUAYANA",1697,1221,1346,31,4295,9612
16,15,"mic","COALCOMAN DE VAZQUEZ PALLARES",2852,1660,1997,78,6587,14399
16,16,"mic","COENEO",3029,1235,3915,136,8315,18860
