CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,APT,PRD,PT,CONV,PLM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
2,5,COAHUILA,6,Torreón,35,TORREON,1343,C2,19,87,6,17,3,0,0,5,137,
2,5,COAHUILA,6,Torreón,35,TORREON,1344,B,18,133,2,12,2,1,0,3,171,
2,5,COAHUILA,6,Torreón,35,TORREON,1344,C1,12,151,5,1,1,1,0,1,172,
2,5,COAHUILA,6,Torreón,35,TORREON,1345,B,17,98,9,34,0,0,0,4,162,
2,5,COAHUILA,6,Torreón,35,TORREON,1345,C1,19,111,8,34,0,0,0,3,175,
2,5,COAHUILA,6,Torreón,35,TORREON,1346,B,36,174,11,24,0,1,0,1,247,
2,5,COAHUILA,6,Torreón,35,TORREON,1346,C1,37,170,5,31,0,0,0,5,248,
2,5,COAHUILA,6,Torreón,35,TORREON,1367,B,92,82,9,3,0,1,0,3,190,
2,5,COAHUILA,6,Torreón,35,TORREON,1367,C1,114,104,4,5,0,0,0,2,229,
2,5,COAHUILA,6,Torreón,35,TORREON,1368,B,81,91,22,0,2,1,0,2,199,
2,5,COAHUILA,6,Torreón,35,TORREON,1368,C1,93,90,32,2,0,1,0,2,220,
2,5,COAHUILA,6,Torreón,35,TORREON,1369,B,69,85,7,1,0,0,0,0,162,
2,5,COAHUILA,6,Torreón,35,TORREON,1369,C1,54,93,12,1,1,0,0,3,164,
2,5,COAHUILA,6,Torreón,35,TORREON,1370,B,114,86,4,1,0,2,0,2,209,
2,5,COAHUILA,6,Torreón,35,TORREON,1371,B,49,65,6,0,1,0,0,0,121,
2,5,COAHUILA,6,Torreón,35,TORREON,1371,C1,62,65,6,0,0,1,0,0,134,
2,5,COAHUILA,6,Torreón,35,TORREON,1372,B,57,54,4,0,0,0,0,1,116,
2,5,COAHUILA,6,Torreón,35,TORREON,1372,C1,57,47,4,0,2,1,0,1,112,
2,5,COAHUILA,6,Torreón,35,TORREON,1373,B,60,47,8,4,0,0,0,2,121,
2,5,COAHUILA,6,Torreón,35,TORREON,1373,C1,75,52,8,3,0,0,0,4,142,
2,5,COAHUILA,6,Torreón,35,TORREON,1374,B,65,58,19,2,0,0,0,1,145,
2,5,COAHUILA,6,Torreón,35,TORREON,1374,C1,75,53,12,1,0,0,0,2,143,
2,5,COAHUILA,6,Torreón,35,TORREON,1375,B,52,71,5,1,0,0,0,2,131,
2,5,COAHUILA,6,Torreón,35,TORREON,1375,C1,63,52,9,1,0,1,0,1,127,
2,5,COAHUILA,6,Torreón,35,TORREON,1376,B,101,52,9,0,2,0,0,0,164,
2,5,COAHUILA,6,Torreón,35,TORREON,1376,C1,106,58,19,1,1,0,0,3,188,
2,5,COAHUILA,6,Torreón,35,TORREON,1377,B,119,78,11,0,1,1,0,0,210,
2,5,COAHUILA,6,Torreón,35,TORREON,1377,C1,99,99,8,0,0,1,0,0,207,
2,5,COAHUILA,6,Torreón,35,TORREON,1378,B,80,53,16,1,0,2,0,3,155,
2,5,COAHUILA,6,Torreón,35,TORREON,1378,C1,66,65,12,0,0,0,0,1,144,
2,5,COAHUILA,6,Torreón,35,TORREON,1379,B,47,42,5,1,2,0,0,1,98,
2,5,COAHUILA,6,Torreón,35,TORREON,1379,C1,65,24,10,1,1,0,0,1,102,
2,5,COAHUILA,6,Torreón,35,TORREON,1380,B,107,38,9,0,0,0,0,1,155,
2,5,COAHUILA,6,Torreón,35,TORREON,1380,C1,125,50,9,0,0,0,0,2,186,
2,5,COAHUILA,6,Torreón,35,TORREON,1381,B,82,42,5,0,1,1,0,1,132,
2,5,COAHUILA,6,Torreón,35,TORREON,1381,C1,87,49,7,0,0,1,0,1,145,
2,5,COAHUILA,6,Torreón,35,TORREON,1393,B,206,49,8,1,1,1,0,2,268,
2,5,COAHUILA,6,Torreón,35,TORREON,1393,C1,212,53,9,1,1,0,0,0,276,
2,5,COAHUILA,6,Torreón,35,TORREON,1394,B,108,78,10,1,0,0,0,6,203,
2,5,COAHUILA,6,Torreón,35,TORREON,1395,B,177,58,9,2,0,0,1,0,247,
2,5,COAHUILA,6,Torreón,35,TORREON,1395,C1,180,56,21,0,1,0,0,2,260,
2,5,COAHUILA,6,Torreón,35,TORREON,1396,B,63,71,10,4,0,0,0,2,150,
2,5,COAHUILA,6,Torreón,35,TORREON,1397,B,64,93,13,2,0,1,0,4,177,
2,5,COAHUILA,6,Torreón,35,TORREON,1397,C1,58,91,11,3,0,0,0,1,164,
2,5,COAHUILA,6,Torreón,35,TORREON,1398,B,127,37,5,2,1,0,0,1,173,
2,5,COAHUILA,6,Torreón,35,TORREON,1398,C1,104,33,15,1,0,0,0,0,153,
2,5,COAHUILA,6,Torreón,35,TORREON,1398,C2,97,45,10,0,0,0,0,2,154,
2,5,COAHUILA,6,Torreón,35,TORREON,1399,B,108,52,8,2,0,0,0,4,174,
2,5,COAHUILA,6,Torreón,35,TORREON,1399,C1,136,49,10,4,0,0,0,0,199,
2,5,COAHUILA,6,Torreón,35,TORREON,1400,B,143,33,10,0,0,0,0,0,186,
2,5,COAHUILA,6,Torreón,35,TORREON,1400,C1,129,49,9,0,0,0,0,3,190,
2,5,COAHUILA,6,Torreón,35,TORREON,1401,B,124,27,8,1,1,0,0,0,161,
2,5,COAHUILA,6,Torreón,35,TORREON,1401,C1,110,22,4,0,0,0,0,2,138,
2,5,COAHUILA,6,Torreón,35,TORREON,1429,B,37,101,15,1,1,0,0,1,156,
2,5,COAHUILA,6,Torreón,35,TORREON,1429,C1,38,77,7,0,0,0,0,3,125,
2,5,COAHUILA,6,Torreón,35,TORREON,1430,B,55,101,15,4,0,1,0,1,177,
2,5,COAHUILA,6,Torreón,35,TORREON,1430,C1,42,106,16,4,0,0,0,4,172,
2,5,COAHUILA,6,Torreón,35,TORREON,1431,B,31,67,3,2,1,0,0,1,105,
2,5,COAHUILA,6,Torreón,35,TORREON,1431,C1,32,120,12,3,0,1,0,1,169,
2,5,COAHUILA,6,Torreón,35,TORREON,1432,B,43,102,10,2,1,0,0,0,158,Anulada
2,5,COAHUILA,6,Torreón,35,TORREON,1432,C1,49,97,8,1,0,1,0,2,158,
2,5,COAHUILA,6,Torreón,35,TORREON,1433,B,45,108,24,3,1,1,0,1,183,
2,5,COAHUILA,6,Torreón,35,TORREON,1433,C1,56,94,17,3,0,0,0,2,172,
2,5,COAHUILA,6,Torreón,35,TORREON,1434,B,62,88,8,4,0,2,0,4,168,
2,5,COAHUILA,6,Torreón,35,TORREON,1434,C1,59,65,7,2,1,0,0,2,136,
2,5,COAHUILA,6,Torreón,35,TORREON,1435,B,64,75,2,1,1,1,0,1,145,
2,5,COAHUILA,6,Torreón,35,TORREON,1435,C1,38,71,4,0,2,2,0,0,117,
2,5,COAHUILA,6,Torreón,35,TORREON,1437,B,25,78,2,0,0,0,0,3,108,
2,5,COAHUILA,6,Torreón,35,TORREON,1437,C1,18,80,9,0,0,0,0,0,107,
2,5,COAHUILA,6,Torreón,35,TORREON,1438,B,57,68,9,2,0,0,0,1,137,
2,5,COAHUILA,6,Torreón,35,TORREON,1438,C1,42,102,7,0,0,0,0,3,154,
2,5,COAHUILA,6,Torreón,35,TORREON,1439,B,47,112,5,0,0,1,0,1,166,
2,5,COAHUILA,6,Torreón,35,TORREON,1439,C1,51,100,5,1,1,0,0,1,159,
2,5,COAHUILA,6,Torreón,35,TORREON,1457,B,48,110,3,4,0,0,0,5,170,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,361,B,21,24,27,0,0,,0,3,75,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,361,C1,25,21,30,0,0,,0,2,78,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,362,B,33,32,20,0,0,,0,1,86,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,362,C1,40,36,16,0,0,,0,4,96,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,363,B,27,47,44,0,2,,0,0,120,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,364,B,21,20,69,0,0,,0,1,111,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,364,E1,19,27,93,1,0,,0,6,146,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,365,B,24,37,134,3,0,,0,4,202,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,366,B,74,42,73,1,0,,0,2,192,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,367,B,49,54,61,0,0,,0,4,168,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,368,B,35,46,91,2,1,,0,3,178,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,369,B,9,34,117,1,0,,0,6,167,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,369,C1,11,50,94,1,0,,0,3,159,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,369,E1,6,36,31,2,0,,0,0,75,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,369,E2,9,31,53,0,0,,0,3,96,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,370,B,4,78,80,0,0,,0,1,163,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,371,B,23,23,51,0,0,,0,0,97,
4,16,MICHOACAN,5,Zamora,23,CHAVINDA,371,C1,30,32,34,4,1,,0,3,104,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,380,B,32,57,43,0,25,,0,1,158,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,380,C1,21,42,74,0,29,,0,2,168,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,381,B,24,47,110,0,13,,0,1,195,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,381,C1,29,56,73,3,11,,0,5,177,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,382,B,33,60,53,4,13,,0,2,165,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,382,C1,24,61,77,0,6,,0,2,170,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,383,B,12,73,81,1,3,,0,2,172,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,383,C1,21,72,102,0,4,,0,0,199,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,384,B,29,108,72,1,2,,0,4,216,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,384,C1,27,81,99,2,0,,0,0,209,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,385,B,32,25,45,0,3,,0,0,105,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,385,C1,25,27,59,0,0,,0,0,111,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,386,B,8,65,67,1,15,,0,3,159,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,386,C1,7,47,74,4,16,,0,3,151,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,387,B,20,62,100,0,14,,0,4,200,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,387,C1,12,51,103,2,17,,0,3,188,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,388,B,16,70,98,1,13,,0,4,202,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,388,C1,19,55,111,0,9,,0,5,199,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,389,B,9,26,60,0,0,,0,0,95,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,389,C1,8,55,60,0,2,,0,1,126,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,389,C2,7,44,63,1,2,,0,3,120,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,390,B,9,36,60,1,11,,0,5,122,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,390,C1,11,67,63,2,4,,0,2,149,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,391,B,13,22,36,1,2,,1,3,78,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,391,C1,9,25,40,3,1,,0,3,81,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,392,B,11,91,110,2,16,,0,9,239,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,393,B,8,56,49,0,0,,0,1,114,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,393,C1,17,47,52,3,1,,0,5,125,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,393,C2,12,43,41,1,2,,0,0,99,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,394,B,14,81,51,1,2,,0,6,155,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,394,C1,3,86,49,2,2,,0,0,142,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,395,B,6,40,125,1,0,,0,2,174,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,395,E1,10,81,43,1,1,,0,0,136,
4,16,MICHOACAN,5,Zamora,25,CHILCHOTA,396,B,1,76,122,5,0,,0,1,205,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,673,B,16,65,82,1,0,,0,0,164,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,673,C1,12,61,84,0,0,,0,2,159,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,674,B,16,49,107,0,0,,0,0,172,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,674,C1,16,45,86,0,0,,0,2,149,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,675,B,11,51,51,1,0,,0,0,114,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,675,C1,10,50,48,0,0,,0,0,108,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,676,B,20,81,80,2,0,,0,1,184,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,677,B,9,9,61,1,0,,0,2,82,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,677,C1,7,6,48,1,1,,1,1,65,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,678,B,9,6,44,0,0,,0,2,61,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,678,C1,15,7,53,0,1,,0,1,77,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,678,E1,2,23,67,1,0,,0,0,93,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,679,B,17,73,82,1,0,,0,0,173,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,680,B,5,111,66,0,0,,0,2,184,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,681,B,26,44,22,0,1,,0,1,94,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,681,C1,44,22,20,0,0,,0,2,88,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,682,B,15,48,53,0,0,,0,0,116,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,682,C1,8,56,59,0,0,,0,0,123,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,683,B,5,35,98,1,0,,0,0,139,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,683,E1,9,71,96,3,0,,0,5,184,
4,16,MICHOACAN,5,Zamora,42,IXTLAN,684,B,6,34,77,2,0,,0,3,122,
4,16,MICHOACAN,5,Zamora,43,JACONA,685,B,69,34,44,1,0,,7,7,162,
4,16,MICHOACAN,5,Zamora,43,JACONA,685,C1,58,18,45,0,1,,0,1,123,
4,16,MICHOACAN,5,Zamora,43,JACONA,686,B,56,31,32,1,3,,0,1,124,
4,16,MICHOACAN,5,Zamora,43,JACONA,686,C1,62,37,30,1,1,,0,1,132,
4,16,MICHOACAN,5,Zamora,43,JACONA,687,B,72,22,48,3,6,,0,4,155,
4,16,MICHOACAN,5,Zamora,43,JACONA,687,C1,62,31,50,2,11,,0,1,157,
4,16,MICHOACAN,5,Zamora,43,JACONA,688,B,45,49,23,0,2,,0,4,123,
4,16,MICHOACAN,5,Zamora,43,JACONA,688,C1,31,30,30,1,2,,0,6,100,
4,16,MICHOACAN,5,Zamora,43,JACONA,688,C2,30,39,37,3,0,,0,2,111,
4,16,MICHOACAN,5,Zamora,43,JACONA,689,B,76,56,40,3,5,,0,3,183,
4,16,MICHOACAN,5,Zamora,43,JACONA,689,C1,73,48,42,6,0,,0,3,172,
4,16,MICHOACAN,5,Zamora,43,JACONA,690,B,66,45,34,4,0,,0,2,151,
4,16,MICHOACAN,5,Zamora,43,JACONA,690,C1,72,54,52,1,4,,0,1,184,
4,16,MICHOACAN,5,Zamora,43,JACONA,691,B,38,28,37,1,2,,0,6,112,
4,16,MICHOACAN,5,Zamora,43,JACONA,691,C1,35,20,43,1,0,,0,2,101,
4,16,MICHOACAN,5,Zamora,43,JACONA,692,B,30,36,71,1,2,,0,3,143,
4,16,MICHOACAN,5,Zamora,43,JACONA,692,C1,44,40,59,1,0,,0,2,146,
4,16,MICHOACAN,5,Zamora,43,JACONA,693,B,80,44,44,1,1,,0,6,176,
4,16,MICHOACAN,5,Zamora,43,JACONA,693,C1,77,51,29,4,2,,0,3,166,
4,16,MICHOACAN,5,Zamora,43,JACONA,694,B,87,57,44,3,1,,0,4,196,
4,16,MICHOACAN,5,Zamora,43,JACONA,695,B,48,40,34,4,3,,0,3,132,
4,16,MICHOACAN,5,Zamora,43,JACONA,695,C1,50,43,34,1,0,,0,5,133,
4,16,MICHOACAN,5,Zamora,43,JACONA,696,B,36,54,39,2,9,,0,5,145,
4,16,MICHOACAN,5,Zamora,43,JACONA,696,C1,33,44,37,4,7,,0,3,128,
4,16,MICHOACAN,5,Zamora,43,JACONA,697,B,59,29,65,0,2,,0,4,159,
4,16,MICHOACAN,5,Zamora,43,JACONA,697,C1,73,30,52,2,2,,0,3,162,
4,16,MICHOACAN,5,Zamora,43,JACONA,698,B,26,25,25,1,3,,0,0,80,
4,16,MICHOACAN,5,Zamora,43,JACONA,698,C1,32,18,24,2,2,,0,0,78,
4,16,MICHOACAN,5,Zamora,43,JACONA,698,E1,16,53,31,1,1,,0,2,104,
4,16,MICHOACAN,5,Zamora,43,JACONA,698,E1C1,33,38,30,2,1,,1,1,106,
4,16,MICHOACAN,5,Zamora,43,JACONA,699,B,31,22,21,2,2,,0,0,78,
4,16,MICHOACAN,5,Zamora,43,JACONA,699,C1,24,29,26,4,1,,0,1,85,
4,16,MICHOACAN,5,Zamora,43,JACONA,700,B,17,20,19,2,2,,0,5,65,
4,16,MICHOACAN,5,Zamora,43,JACONA,700,C1,11,18,14,3,0,,0,2,48,
4,16,MICHOACAN,5,Zamora,43,JACONA,701,B,17,36,46,1,1,,0,3,104,
4,16,MICHOACAN,5,Zamora,43,JACONA,701,C1,29,53,32,0,1,,0,3,118,
4,16,MICHOACAN,5,Zamora,43,JACONA,701,E1,60,7,16,1,0,,0,1,85,
4,16,MICHOACAN,5,Zamora,43,JACONA,702,B,43,31,31,0,0,,0,2,107,
4,16,MICHOACAN,5,Zamora,43,JACONA,702,C1,63,37,23,1,3,,0,4,131,
4,16,MICHOACAN,5,Zamora,43,JACONA,703,B,33,39,35,4,2,,0,3,116,
4,16,MICHOACAN,5,Zamora,43,JACONA,703,C1,23,33,49,6,3,,0,4,118,
4,16,MICHOACAN,5,Zamora,43,JACONA,703,C2,26,30,44,0,1,,0,4,105,
4,16,MICHOACAN,5,Zamora,43,JACONA,703,C3,35,28,36,4,0,,0,3,106,
4,16,MICHOACAN,5,Zamora,43,JACONA,703,C4,34,37,42,2,0,,0,5,120,
4,16,MICHOACAN,5,Zamora,43,JACONA,704,B,36,12,34,2,2,,0,2,88,
4,16,MICHOACAN,5,Zamora,43,JACONA,704,C1,28,13,37,0,0,,0,4,82,
4,16,MICHOACAN,5,Zamora,43,JACONA,705,B,25,14,34,0,1,,0,0,74,
4,16,MICHOACAN,5,Zamora,43,JACONA,705,C1,18,16,43,0,0,,0,0,77,
4,16,MICHOACAN,5,Zamora,43,JACONA,706,B,56,11,22,1,2,,0,0,92,
4,16,MICHOACAN,5,Zamora,43,JACONA,706,C1,31,12,26,1,0,,0,1,71,
4,16,MICHOACAN,5,Zamora,43,JACONA,707,B,39,27,40,0,1,,0,4,111,
4,16,MICHOACAN,5,Zamora,43,JACONA,707,C1,39,16,29,3,1,,0,7,95,
4,16,MICHOACAN,5,Zamora,43,JACONA,707,C2,45,23,28,0,1,,2,3,102,
4,16,MICHOACAN,5,Zamora,43,JACONA,708,B,35,22,44,1,0,,0,3,105,
4,16,MICHOACAN,5,Zamora,43,JACONA,708,C1,42,22,45,1,0,,0,3,113,
4,16,MICHOACAN,5,Zamora,43,JACONA,708,C2,32,20,27,0,0,,0,1,80,
4,16,MICHOACAN,5,Zamora,43,JACONA,708,C3,44,31,31,0,0,,0,2,108,
4,16,MICHOACAN,5,Zamora,43,JACONA,709,B,21,18,22,2,1,,0,4,68,
4,16,MICHOACAN,5,Zamora,43,JACONA,709,C1,22,33,26,1,1,,1,3,87,
4,16,MICHOACAN,5,Zamora,43,JACONA,709,C2,27,13,36,0,1,,0,1,78,
4,16,MICHOACAN,5,Zamora,43,JACONA,710,B,34,31,51,1,0,,0,2,119,
4,16,MICHOACAN,5,Zamora,43,JACONA,710,C1,37,25,60,0,0,,0,0,122,
4,16,MICHOACAN,5,Zamora,43,JACONA,711,B,17,41,31,1,0,,0,1,91,
4,16,MICHOACAN,5,Zamora,43,JACONA,711,C1,22,37,45,1,0,,0,4,109,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1898,B,33,39,45,1,2,,0,0,120,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1898,C1,56,38,31,0,1,,0,0,126,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1899,B,65,73,66,1,1,,0,5,211,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1899,C1,88,71,58,2,0,,0,3,222,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1900,B,40,91,53,4,0,,0,1,189,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1900,C1,59,73,57,2,0,,0,3,194,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1900,C2,39,60,46,3,0,,0,1,149,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1901,B,53,57,70,2,3,,0,3,188,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1901,C1,57,62,47,0,5,,0,2,173,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1901,E1,6,59,24,0,1,,0,1,91,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1902,B,53,48,37,0,0,,0,1,139,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1902,C1,68,45,30,1,1,,0,2,147,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1903,B,79,59,45,1,2,,0,4,190,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1903,C1,80,50,43,0,0,,0,1,174,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1904,B,5,9,185,0,1,,0,6,206,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1904,E1,21,38,89,1,1,,0,4,154,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1905,B,9,1,145,0,0,,3,7,165,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1905,C1,6,8,153,1,0,,2,2,172,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1906,B,18,11,45,0,1,,0,1,76,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1906,C1,13,21,59,0,0,,0,4,97,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1907,B,9,49,48,0,0,,0,11,117,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1907,C1,15,40,62,1,0,,0,3,121,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1908,B,10,22,93,1,0,,0,5,131,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1908,C1,15,35,85,0,2,,0,4,141,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1909,B,29,36,67,2,0,,0,6,140,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1909,C1,23,41,74,2,2,,0,6,148,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1909,E1,4,12,33,1,2,,0,2,54,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1910,B,2,72,55,3,0,,0,2,134,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1910,E1,22,33,164,1,0,,0,3,223,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1911,B,4,66,32,1,0,,0,1,104,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1911,C1,2,18,59,0,0,,0,2,81,
4,16,MICHOACAN,5,Zamora,84,TANGAMANDAPIO,1911,E1,2,77,21,0,0,,0,1,101,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1912,B,20,12,44,2,1,,0,2,81,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1912,C1,22,17,49,2,1,,0,2,93,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1913,B,54,18,27,1,0,,0,2,102,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1913,C1,45,24,18,1,0,,0,0,88,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1914,B,46,30,21,4,0,,0,2,103,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1914,C1,31,33,31,1,1,,0,2,99,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1915,B,64,38,29,1,2,,5,5,144,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1915,C1,46,31,31,0,1,,0,4,113,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1916,B,53,30,28,3,2,,0,5,121,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1916,C1,36,35,41,0,1,,0,4,117,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1917,B,59,37,30,0,1,,0,3,130,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1918,B,61,49,26,0,1,,0,4,141,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1919,B,55,28,45,0,2,,0,3,133,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1919,C1,52,27,39,1,0,,0,1,120,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1920,B,48,33,32,1,0,,0,0,114,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1920,C1,38,43,27,2,0,,0,0,110,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1920,C2,28,40,25,2,0,,0,3,98,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1921,B,31,45,11,3,0,,0,2,92,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1921,C1,28,43,27,0,0,,0,1,99,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1922,B,29,37,29,1,0,,0,1,97,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1922,C1,44,22,28,1,2,,0,2,99,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1923,B,30,29,59,2,1,,0,4,125,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1923,E1,35,18,8,0,1,,0,0,62,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1924,B,32,13,7,1,0,,0,2,55,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1925,B,40,37,15,5,0,,0,4,101,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1926,B,9,13,25,0,0,,0,0,47,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1927,B,11,6,41,1,0,,0,2,61,
