ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PL_1,PL_2,PL_3,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CAND_IND_1,CAND_IND _2,CAND_IND _3,CAND_IND_4,CAND_IND _5,CAND_IND _6,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,249,3,B,0,11,1,SI,2,0,2,673,16,0,400,416,695,80,88,9,9,56,1,8,122,8,2,5,0,2,0,1,0,4,3,2,0,0,0,0,0,0,0,279,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,249,4,C,0,11,1,SI,2,0,2,673,13,0,355,368,695,67,90,7,10,63,6,9,86,1,7,1,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,351,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,250,3,B,0,11,5,SI,2,0,2,576,10,0,324,334,598,50,69,5,6,56,6,5,110,2,1,1,0,1,2,0,0,3,7,0,0,0,0,0,0,0,0,257,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,250,4,C,0,11,1,SI,2,0,2,575,13,1,334,348,597,57,54,5,8,52,8,5,129,3,1,0,2,0,1,0,0,2,6,0,1,0,0,0,0,0,0,249,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,251,3,B,0,11,1,SI,2,0,2,745,4,0,412,416,767,46,69,4,12,69,2,15,175,2,3,2,1,0,0,0,0,4,6,2,0,0,0,0,0,0,0,351,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,252,3,B,0,11,1,SI,2,0,2,479,3,1,295,299,501,20,56,3,4,59,3,4,129,4,6,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,202,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,252,4,C,0,11,1,SI,2,0,2,478,4,0,296,300,500,36,38,9,4,52,4,5,121,7,4,1,2,0,0,0,0,8,3,0,2,0,0,0,0,0,0,200,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,253,3,B,0,11,1,SI,2,0,2,582,10,0,346,356,604,26,57,10,20,52,8,5,135,3,4,2,6,3,0,0,0,8,6,1,0,0,0,0,0,0,0,247,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,254,3,B,0,11,1,SI,2,0,2,181,4,0,57,61,203,5,19,1,8,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,255,3,B,0,11,5,SI,2,0,2,139,3,0,81,84,161,9,6,2,10,8,1,3,39,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,77,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,256,3,B,0,11,1,SI,2,0,2,547,29,0,281,310,569,44,35,23,42,33,6,4,77,1,9,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,259,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,257,3,B,0,11,1,SI,2,0,2,374,19,0,228,247,396,19,34,11,81,17,2,3,52,2,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,149,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,258,3,B,0,11,1,SI,2,0,2,209,10,0,122,132,231,9,16,6,12,27,4,4,37,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,99,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,259,3,B,0,11,1,SI,2,0,2,294,16,0,203,219,316,5,20,37,6,30,2,2,98,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,97,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,260,3,B,0,11,1,SI,2,0,2,569,15,0,333,348,591,24,30,8,26,58,7,1,160,2,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,261,3,B,0,11,1,SI,2,0,2,407,8,0,230,238,429,3,24,5,0,37,3,1,131,2,1,9,0,0,1,0,0,4,9,0,0,0,0,0,0,0,0,190,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,262,3,B,0,11,1,SI,2,0,2,123,2,0,77,79,145,1,39,1,0,13,0,0,12,0,0,1,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,66,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,263,3,B,0,11,5,SI,2,0,2,433,9,0,274,283,455,13,63,14,8,38,3,6,113,0,2,1,1,2,0,0,0,3,6,1,0,0,0,0,0,0,0,161,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,264,3,B,0,11,1,SI,2,0,2,736,33,0,452,485,758,54,90,20,28,76,5,7,141,6,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,265,3,B,0,11,1,SI,2,0,2,637,7,2,398,407,659,30,63,6,12,81,7,4,162,7,4,5,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,252,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,265,4,C,0,11,5,SI,2,0,2,636,10,0,358,368,658,29,41,13,14,50,6,5,168,2,13,2,7,1,0,0,0,2,4,1,0,0,0,0,0,0,0,290,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,266,3,B,0,11,1,SI,2,0,2,495,3,0,275,278,517,34,52,5,9,40,2,6,115,3,2,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,238,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,266,4,C,0,11,1,SI,2,0,2,494,11,0,273,284,516,26,45,4,8,27,4,8,125,3,3,0,3,0,0,0,0,5,12,0,0,0,0,0,0,0,0,229,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,267,3,B,0,11,5,SI,2,0,2,591,11,0,367,378,613,22,73,6,27,52,7,6,144,6,8,4,7,0,0,0,0,2,3,0,0,0,0,0,0,0,0,205,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,267,4,C,0,11,1,SI,2,0,2,591,8,0,373,381,613,41,50,8,20,50,4,6,165,5,6,0,0,0,9,0,0,2,6,1,0,0,0,0,0,0,0,234,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,267,5,C,0,11,1,SI,2,0,2,591,8,0,334,342,613,30,53,10,20,50,6,2,137,4,4,1,3,0,0,0,0,8,6,0,0,0,0,0,0,0,0,271,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,268,3,B,0,11,1,SI,2,0,2,437,10,0,249,259,459,27,38,7,14,48,2,7,93,2,4,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,201,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,268,4,C,0,11,1,SI,2,0,2,436,5,0,259,264,458,33,22,10,13,66,1,9,88,1,4,0,3,0,0,0,1,3,1,4,0,0,0,0,0,0,0,194,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,269,3,B,0,11,1,SI,2,0,2,485,9,0,278,287,507,44,78,3,9,37,3,9,87,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,220,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,270,3,B,0,11,1,SI,2,0,2,556,6,0,291,297,578,8,27,5,3,54,2,2,163,5,14,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,280,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,270,4,C,0,11,1,SI,2,0,2,556,17,0,277,294,578,10,16,7,2,52,3,3,149,2,24,1,3,0,0,0,0,2,2,0,1,0,0,0,0,0,0,248,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,271,3,B,0,11,1,SI,2,0,2,533,8,0,309,317,555,9,53,9,2,43,3,6,163,2,6,3,1,0,0,0,0,1,6,0,2,0,0,0,0,0,0,238,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,271,4,C,0,11,1,SI,2,0,2,533,5,1,263,269,555,20,41,0,2,41,1,2,128,1,14,1,1,1,1,0,0,2,7,0,0,0,0,0,0,0,0,286,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,271,5,C,0,11,1,SI,2,0,2,532,12,0,273,285,554,16,30,5,3,59,3,3,136,1,6,1,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,268,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,272,3,B,0,11,1,SI,2,0,2,632,14,0,327,341,654,19,23,4,5,40,2,4,199,2,8,2,5,0,0,0,0,3,5,5,1,0,0,0,0,0,0,315,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,272,4,C,0,11,1,SI,2,0,2,632,6,0,343,349,654,14,37,2,4,46,0,3,207,4,12,1,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,305,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,273,3,B,0,11,5,SI,2,0,2,204,2,0,113,115,226,12,12,2,2,8,0,6,68,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,111,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,274,3,B,0,11,5,SI,2,0,2,569,14,0,407,421,591,33,125,6,8,65,5,4,139,3,4,0,3,2,0,0,0,5,3,1,1,0,0,0,0,0,0,167,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,274,4,C,0,11,1,SI,2,0,2,569,13,0,403,416,591,23,157,1,4,41,3,7,140,8,4,0,2,2,0,1,0,0,5,2,3,0,0,0,0,0,0,176,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,275,3,B,0,11,1,SI,2,0,2,419,12,0,239,251,441,51,27,12,5,26,2,12,76,3,15,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,190,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,276,3,B,0,11,1,SI,2,0,2,514,7,0,304,311,536,13,55,4,9,56,4,7,139,5,3,3,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,175,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,276,4,C,0,11,1,SI,2,0,2,513,4,0,299,303,535,27,59,8,7,40,5,11,124,5,6,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,222,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,276,5,C,0,11,1,SI,2,0,2,513,9,0,271,280,535,24,64,5,5,34,1,8,105,5,4,2,3,0,0,0,0,6,4,0,1,0,0,0,0,0,0,255,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,277,3,B,0,11,1,SI,2,0,2,507,16,0,282,298,529,14,56,1,9,39,2,8,130,5,3,3,5,1,0,1,0,1,3,1,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,277,4,C,0,11,1,SI,2,0,2,506,2,0,296,298,528,26,61,5,6,41,5,16,116,2,6,2,1,0,1,0,0,3,4,0,1,0,0,0,0,0,0,229,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,278,3,B,0,11,1,SI,2,0,2,341,8,0,193,201,363,17,47,3,3,28,2,6,69,2,9,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,161,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,279,3,B,0,11,1,SI,2,0,2,430,12,0,278,290,452,16,84,11,24,36,6,4,84,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,279,4,C,0,11,1,SI,2,0,2,430,19,0,239,258,452,21,61,18,25,33,5,6,66,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,280,3,B,0,11,1,SI,2,0,2,325,7,0,204,211,347,10,35,4,23,28,1,5,81,2,1,8,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,136,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,281,3,B,0,11,5,SI,2,0,2,338,7,0,220,227,360,25,26,3,13,47,5,9,82,3,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,134,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,282,3,B,0,11,1,SI,2,0,2,553,23,0,325,348,575,51,46,10,44,54,4,12,76,4,1,2,9,1,0,1,0,6,1,1,2,0,0,0,0,0,0,228,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,282,4,C,0,11,1,SI,2,0,2,552,27,0,305,332,574,43,45,3,48,44,5,9,88,1,3,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,246,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,283,3,B,0,11,1,SI,2,0,2,379,39,0,220,259,401,16,34,2,45,48,1,9,52,4,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,142,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,284,3,B,0,11,1,SI,2,0,2,627,22,1,403,426,649,14,93,15,31,53,7,7,158,4,1,1,2,1,1,1,0,6,7,0,1,0,0,0,0,0,0,222,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,285,3,B,0,11,1,SI,2,0,2,184,11,0,124,135,206,9,30,2,4,16,3,3,52,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,71,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,286,3,B,0,11,1,SI,2,0,2,122,4,0,73,77,144,2,10,1,3,9,0,1,43,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,67,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,288,3,B,0,11,1,SI,2,0,2,259,6,0,149,155,281,10,27,5,12,17,1,4,68,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,289,3,B,0,11,1,SI,2,0,2,360,10,0,260,270,382,12,39,13,26,42,1,5,112,1,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,112,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,290,3,B,0,11,1,SI,2,0,2,578,19,0,364,383,600,47,69,10,36,46,9,8,122,2,6,2,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,219,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,290,4,C,0,11,1,SI,2,0,2,578,17,0,369,386,600,46,87,12,46,49,3,7,105,2,2,1,0,1,1,0,0,4,1,1,1,0,0,0,0,0,0,213,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,291,3,B,0,11,1,SI,2,0,2,516,9,0,290,299,538,18,54,9,28,62,6,3,91,4,1,0,1,0,0,0,0,10,2,0,1,0,0,0,0,0,0,228,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,292,3,B,0,11,5,SI,2,0,2,586,32,0,340,372,608,31,76,5,30,45,2,7,109,7,2,3,3,0,0,0,0,7,12,0,1,0,0,0,0,0,0,234,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,292,4,C,0,11,5,SI,2,0,2,585,13,0,352,365,607,29,41,9,21,69,5,3,146,7,7,2,1,1,1,0,0,4,4,1,1,0,0,0,0,0,0,241,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,292,5,C,0,11,1,SI,2,0,2,585,20,0,324,344,607,34,72,5,19,48,5,5,115,4,5,3,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,261,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,293,3,B,0,11,5,SI,2,0,2,606,19,0,333,352,628,37,76,12,28,37,9,10,92,4,9,1,9,0,0,0,0,3,6,0,0,0,0,0,0,0,0,276,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,294,3,B,0,11,5,SI,2,0,2,546,22,0,336,358,568,36,94,6,32,64,9,5,73,3,5,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,208,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,295,3,B,0,11,1,SI,2,0,2,451,8,0,271,279,473,43,84,8,30,30,2,4,51,2,7,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,195,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,296,3,B,0,11,5,SI,2,0,2,254,7,0,136,143,276,32,23,21,10,13,2,3,27,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,133,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,297,3,B,0,11,1,SI,2,0,2,289,10,1,179,190,312,13,70,9,4,20,2,8,34,2,8,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,123,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,298,3,B,0,11,1,SI,2,0,2,428,6,0,284,290,451,29,59,12,7,45,3,7,111,4,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,161,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,299,3,B,0,11,1,SI,2,0,2,240,4,0,169,173,263,9,24,6,5,23,3,1,91,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,300,3,B,0,11,1,SI,2,0,2,653,8,1,372,381,675,50,36,14,14,56,7,12,160,9,1,4,4,0,2,0,0,2,1,0,0,0,0,0,0,0,0,294,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,300,4,C,0,11,1,SI,2,0,2,567,11,0,354,365,589,42,40,11,5,47,6,10,174,4,6,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,224,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,302,3,B,0,11,1,SI,2,0,2,248,0,1,179,180,270,12,37,4,0,34,1,1,82,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,90,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,303,3,B,0,11,1,SI,2,0,2,520,6,0,288,294,542,41,55,8,3,32,4,7,125,2,1,1,1,1,1,0,0,1,4,0,1,0,0,0,0,0,0,248,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,303,4,C,0,11,5,SI,2,0,2,519,19,0,287,306,541,49,37,12,6,32,4,0,131,1,3,0,1,0,3,0,0,2,6,0,0,0,0,0,0,0,0,233,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,304,3,B,0,11,5,SI,2,0,2,586,23,0,354,377,608,90,69,38,10,39,5,11,63,4,10,2,0,6,1,0,0,4,1,0,1,0,0,0,0,0,0,231,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,304,4,C,0,11,1,SI,2,0,2,586,11,0,375,386,608,103,78,31,9,30,3,7,86,2,10,2,2,2,3,1,1,1,4,0,0,0,0,0,0,0,0,222,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,305,3,B,0,11,1,SI,2,0,2,417,6,0,236,242,439,41,35,12,12,32,4,5,76,3,1,5,1,1,2,0,0,3,0,2,1,0,0,0,0,0,0,197,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,306,3,B,0,11,1,SI,2,0,2,319,4,0,209,213,341,19,37,7,2,36,6,2,88,2,2,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,128,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,307,3,B,0,11,1,SI,2,0,2,485,12,0,292,304,508,30,56,10,4,61,0,6,104,6,2,3,1,0,1,0,0,3,4,0,1,0,0,0,0,0,0,204,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,308,3,B,0,11,1,SI,2,0,2,240,2,0,148,150,263,19,34,5,4,13,5,7,45,0,5,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,113,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,309,3,B,0,11,1,SI,2,0,2,247,6,0,140,146,269,3,24,0,12,24,0,2,69,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,123,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,310,3,B,0,11,1,SI,2,0,2,649,15,0,400,415,671,58,73,6,54,51,4,8,131,3,2,3,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,251,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,311,3,B,0,11,1,SI,2,5.3,2,545,14,0,332,346,567,27,56,4,45,45,8,3,131,2,2,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,220,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,312,3,B,0,11,5,SI,2,0,2,471,12,0,322,334,493,5,78,1,12,40,2,3,162,2,0,3,2,0,0,0,0,1,9,0,2,0,0,0,0,0,0,158,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,313,3,B,0,11,1,SI,2,0,2,335,7,0,178,185,357,4,53,1,17,26,2,2,69,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,314,3,B,0,11,5,SI,2,0,2,447,15,0,285,300,469,18,86,3,29,47,4,5,78,1,4,1,2,1,0,1,0,2,1,0,2,0,0,0,0,0,0,169,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,315,3,B,0,11,5,SI,2,0,2,126,4,0,76,80,148,2,29,2,10,7,0,1,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,316,3,B,0,11,1,SI,2,0,2,135,4,0,84,88,158,16,31,5,3,13,2,2,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,317,3,B,0,11,5,SI,2,0,2,432,10,0,243,253,455,22,34,4,3,47,1,3,113,5,1,0,3,0,1,0,1,4,1,0,0,0,0,0,0,0,0,201,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,318,3,B,0,11,1,SI,2,0,2,640,22,0,402,424,663,28,93,15,6,72,3,5,157,2,3,0,1,2,0,0,0,10,3,1,1,0,0,0,0,0,0,239,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,318,4,C,0,11,5,SI,2,0,2,640,10,0,421,431,663,40,88,11,7,72,4,6,169,4,2,1,1,0,0,0,0,10,5,0,1,0,0,0,0,0,0,233,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,318,5,C,0,11,5,SI,2,0,2,640,12,0,403,415,663,29,85,10,7,87,4,11,134,8,2,4,0,0,0,0,1,14,6,0,1,0,0,0,0,0,0,348,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,318,6,C,0,11,1,SI,2,0,2,639,5,0,440,445,662,48,96,20,5,69,5,6,139,12,6,2,1,4,4,0,0,12,9,0,2,0,0,0,0,0,0,217,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,320,3,B,0,11,1,SI,2,0,2,156,9,0,85,94,178,8,16,1,10,12,3,2,28,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,84,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,321,3,B,0,11,5,SI,2,0,2,637,15,0,358,373,659,38,107,2,22,40,6,4,124,1,6,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,278,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,322,3,B,0,11,5,SI,2,0,2,150,4,0,110,114,172,1,7,0,36,13,1,1,48,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,60,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,324,3,B,0,11,1,SI,2,0,2,338,17,0,197,214,360,22,35,7,35,23,0,2,67,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,146,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,325,3,B,0,11,1,SI,2,0,2,431,14,0,291,305,453,16,83,8,27,35,2,2,105,2,3,1,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,326,3,B,0,11,1,SI,2,0,2,253,8,0,128,136,275,4,59,4,15,14,0,1,24,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,139,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,327,3,B,0,11,1,SI,2,0,2,174,7,0,97,104,196,7,51,0,10,4,0,0,22,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,92,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,330,3,B,0,11,1,SI,2,0,2,390,6,1,223,230,412,32,48,0,5,0,0,1,134,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,331,3,B,0,11,1,SI,2,0,2,104,0,0,68,68,126,1,5,1,0,12,1,2,42,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,58,0,SI
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,332,3,B,0,11,1,SI,2,0,2,178,2,0,123,125,200,1,22,0,0,21,0,2,62,1,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,15,0,SI
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,333,3,B,0,11,1,SI,2,0,2,244,6,0,151,157,266,21,24,1,16,24,2,1,50,0,9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,109,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,334,3,B,0,11,1,SI,2,0,2,188,7,0,120,127,210,12,21,12,18,16,3,0,35,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,335,3,B,0,11,1,SI,2,0,2,156,4,0,105,109,178,4,22,4,7,23,0,1,37,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,69,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,336,3,B,0,11,1,SI,2,0,2,140,1,0,96,97,162,9,14,6,1,8,2,4,45,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,64,0,N
