sep=|
ESTADO|DISTRITO|MUNICIPIO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
17|0|25|NUEVA ALIANZA|REBECA DE PAZ CID |MARTHA AYALA ABUNDEZ 
17|0|25|PSD|JORGE MARTINEZ URIOSO |ALBERTO SANCHEZ ROSALES 
17|0|25|MORENA|ROBERTA RAMIREZ MONTES |ELIZABETH POZAS MENDOZA 
17|0|25|ENCUENTRO SOCIAL |DARNEY TABLAS MALDONADO|EVANGELINA TORRES BRITO
17|0|25|PARTIDO HUMANISTA|ADRIANA MONTES RAMIREZ|CLAUDIA BEATRIZ GARCIA GONZALEZ
17|0|26|PAN|MARIA HILDA OCHOA ANZURES |VIRIDIANA ALTAMIRANO CAMPOS 
17|0|26|PRI|MA DEL CARMEN POCHOTITLA TLALTZICAPA |CATALINA SALAZAR ANZURES 
17|0|26|PRD|PEDRO ANTONIO MONTENEGRO MORGADO |RUBEN SANTAMARIA TLATILPA 
17|0|26|PT|SIN CANDIDATO|SIN CANDIDATO
17|0|26|PVEM|SIN CANDIDATO|SIN CANDIDATO
17|0|26|MOVIMIENTO CIUDADANO|LESMIA RIVERA HORCASITAS|RAFAELA MUJICA REYES
17|0|26|NUEVA ALIANZA|DIONISIO DE LA ROSA SANTAMARIA |JAIRZIÑO SALDAÑA CASALES 
17|0|26|PSD|MARIA FELIX HERNANDEZ COLIN |CONSUELO GUEVARA TRINIDAD 
17|0|26|MORENA|NANCY LIZETH LINARES OLMOS |JANET ELIZET RAMIREZ SANTAMARIA 
17|0|26|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|26|PARTIDO HUMANISTA|LEONILA FLORES ARENAS |ROSA REYES SALDAÑA 
17|0|27|PAN|SERGIO OMAR LIVERA CHAVARRIA CHINO|IGNACIO GRANADOS GALICIA 
17|0|27|PRI|LORENA TENCO ALVAREZ|JOSEFINA CRUZ REYES 
17|0|27|PRD|MARIA DE JESUS VITAL DIAZ CHUY VITAL|ARACELI ELIZALDE LIMA 
17|0|27|PT|SIN CANDIDATO|SIN CANDIDATO
17|0|27|PVEM|CLAUDIA IVET LOPEZ NAVA|SIN CANDIDATO
17|0|27|MOVIMIENTO CIUDADANO|SIN CANDIDATO|SIN CANDIDATO
17|0|27|NUEVA ALIANZA|WENDY LIEVANOS CARRANZA |PETRA MADRIGAL ALFARO 
17|0|27|PSD|DULCE MARIA CORONADO ALVAREZ |YOLANDA FRANCO SIERRA 
17|0|27|MORENA|NAYELI ORNELAS ADAYA|OYUKI NIETO FUENTES 
17|0|27|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|27|PARTIDO HUMANISTA|MARIA DE LOURDES BURGOS CORTES |ALICIA LIEVANOS LUNA 
17|0|28|PAN|VALENTIN PEREZ PEREZ VALENTE PEREZ|JUAN ROJAS GONZALEZ 
17|0|28|PRI|ALBERTO SANCHEZ ORTEGA BETO SANCHEZ|HECTOR SANTIAGO ORTEGA CHAVARRIA CHAGO ORTEGA
17|0|28|PRD|JOSE FELIX TABOADA MEDINA PEPE TABOADA|MARCOS EDGAR RODRIGUEZ GUZMAN 
17|0|28|PT|CLAUDIA ADRIANA PATIÑO RODRIGUEZ|DOLORES ALFARO PAEZ
17|0|28|PVEM|JORGE LUIS CARRANCO RAMIREZ|RODOLFO ARTURO MARTINEZ ROGERS 
17|0|28|MOVIMIENTO CIUDADANO|CIRO NORBERTO PERALTA NAVARRO |SERGIO MORGADO GARFIAS 
17|0|28|NUEVA ALIANZA|VICTOR MENDOZA MALDONADO |ENRIQUE TOMAS MARTINEZ VILLAR 
17|0|28|PSD|ELIZABETH DIAZ REYES |TERESA BAHENA BENITEZ 
17|0|28|MORENA|MARIA DEL SOCORRO PATIÑO AGUIRRE |ORLANDA ADAME HURTADO 
17|0|28|ENCUENTRO SOCIAL |PAOLA IVONNE OLVERA ROJAS |KAREN ADILENE URQUIZA RAMIREZ 
17|0|28|PARTIDO HUMANISTA|SIN CANDIDATO|SIN CANDIDATO
17|0|29|PAN|JUAN GERARDO GOMEZ AYALA LALO GOMEZ AYALA|ROSENDO HUMBERTO VILLAVICENCIO ADAYA 
17|0|29|PRI|RAFAEL SANCHEZ DOMINGUEZ |ANGEL CORTES CORTES
17|0|29|PRD|AGUSTIN ALONSO GUTIERREZ |CESAR TORRES GONZALES 
17|0|29|PT|IRMA CORTEZ MONTES DE OCA|MARLENY SALGADO ADAME
17|0|29|PVEM|KAREN MARLEN GARCIA SIERRA|MARIA DEL SOCORRO CASTRO MEJIA 
17|0|29|MOVIMIENTO CIUDADANO|FERNANDO GUADARRAMA FIGUEROA GUADARRAMA|JOEL FEDERICO MORENO VALLEJO 
17|0|29|NUEVA ALIANZA|MARIO SALGADO HERNANDEZ |FIDENCIO AVILA PEREZ 
17|0|29|PSD|JAVIER GUADALUPE ARELLANO CHOCHIS|LUIS RAUL VAZQUEZ GUADARRAMA 
17|0|29|MORENA|SERGIO MUJICA BARRETO EL  CANDIL|RAUL SALGADO SALGADO GALLETOXXO
17|0|29|ENCUENTRO SOCIAL |ROSA ADRIANA MORENO BRAVO |LAURA ELENA GUTIERREZ ESQUIVEL 
17|0|29|PARTIDO HUMANISTA|MARIA DE LOS ANGELES LOPEZ SALAS|YULIANA BARON LANDA 
17|0|30|PAN|FRANCISCO ERIK SANCHEZ ZAVALA PACO|LUIS ALFONSO MORALES MARTINEZ 
17|0|30|PRI|JANET TORRES SANCHEZ |MARIA DE JESUS LOPEZ NAVA 
17|0|30|PRD|BENITO JIMENEZ ZAVALA |CARLOS CARMONA PONCE 
17|0|30|PT|RAYMUNDO RAMOS BERMUDES ZORRO|RICARDO OREA AGUILAR 
17|0|30|PVEM|VERONICA TIRIN ALMANZA|SIN CANDIDATO
17|0|30|MOVIMIENTO CIUDADANO|ALBERTO FLORES DE LA TORRE EL CABEZAS|SALVADOR JUVENTINO URUEÑA PINEDA 
17|0|30|NUEVA ALIANZA|HECTOR RICARDO MONTENEGRO FRANCO |RAUL PONCE GAONA 
17|0|30|PSD|ENRIQUE GUTIERREZ MEJIA LA CANANA|ALBERTO GARCIA VELAZQUEZ
17|0|30|MORENA|MA EUGENIA ZAVALA CASTILLO MARU|ROSARIO AEGLAE SANCHEZ CARMONA CHAYO
17|0|30|ENCUENTRO SOCIAL |YADIRA OLIVIA CUESTA CERVANTES|SIN CANDIDATO
17|0|30|PARTIDO HUMANISTA|ANGELINA SALAZAR CORTES |ERIKA SANCHEZ JUAREZ 
17|0|31|PAN|AMELIA MARIN MENDEZ |HIGINIA MIRANDA PLASCENCIA 
17|0|31|PRI|LUIS PEDROZA CARRETO |PEDRO GARCIA NERIA 
17|0|31|PRD|JUAN CARLOS HERRERA AYALA |RAUL BENITEZ AVELAR 
17|0|31|PT|GUSTAVO REBOLLEDO HERNANDEZ |PEDRO BUSTOS VENCES 
17|0|31|PVEM|FERNANDO ABARCA LOPEZ |ARISTEO ALTAMIRANO MANJARREZ 
17|0|31|MOVIMIENTO CIUDADANO|JUAN SALGADO MENDOZA |PEDRO REYNA SALGADO 
17|0|31|NUEVA ALIANZA|RICARDO GONZALEZ POPOCA |JOSE ALFREDO TEJEDA GUTIERREZ 
17|0|31|PSD|FRANCISCO SALINAS SANCHEZ PACO SALINAS|MARCO ANTONIO ZARAGOZA GARCIA 
17|0|31|MORENA|JOSE MANUEL GARCIA DEL RIO |MIGUEL AMEZCUA REYES 
17|0|31|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|31|PARTIDO HUMANISTA|SILVIA RUIZ VELAZQUEZ |LETICIA JIMENEZ MORAN 
17|0|32|PAN|ALICIA BARRETO ANZURES |VICTORIA ALONSO FLORES 
17|0|32|PRI|ZENON BARRETO RAMOS |VICTOR MANUEL MEJIA JIMENEZ 
17|0|32|PRD|MARIA GUADALUPE MENDOZA HERNANDEZ|ARDELIA MARTINEZ FLORES
17|0|32|PT|SIN CANDIDATO|SIN CANDIDATO
17|0|32|PVEM|MITZY LIZETH CLEMENT SALINAS|SIN CANDIDATO
17|0|32|MOVIMIENTO CIUDADANO|ERIKA VIDAL ARIAS|PATRICIA GÓMEZ VEGA
17|0|32|NUEVA ALIANZA|MARTHA JUDITH NERI JUALEZ |HILDA RUBI SANDOVAL MARIN 
17|0|32|PSD|MARIA DE ROSARIO MEJIA POZOS |DULCE OLIVIA GUTIERREZ GUTIERREZ
17|0|32|MORENA|ERIK MARTINEZ SANCHEZ |PEDRO CAMILO BARRETO VIDAL 
17|0|32|ENCUENTRO SOCIAL |JEHIEL EDUARDO GARCIA CASIQUE |ANDRES NERI GALARZA 
17|0|32|PARTIDO HUMANISTA|JANNET AHUMADA BARRETO |SURID SADAI ZAMORA CORRALES 
17|0|33|PAN|CATALINA MONTAÑO BARRETO |INES SOLIS ROSALES 
17|0|33|PRI|EDITH CORNEJO BARRETO |VERONICA CERVANTES CORNEJO 
17|0|33|PRD|JOSEFINA TAMAYO ALONSO |CARMELA CABRERA ANDRADE LA GUERA
17|0|33|PT|ABDON CERVANTES AGUILAR |ERNESTO ARIZA BECERRA 
17|0|33|PVEM|CAMILA PASTOR GLODIAS |ELIZABETH SALGADO CERVANTES 
17|0|33|MOVIMIENTO CIUDADANO|ROSALVA DE LEON MEDINA |DELFINA CAMACHO SANCHEZ 
17|0|33|NUEVA ALIANZA|LETICIA BARRETO OLIVAR |DELFINA VALDERRAMA BENITEZ 
17|0|33|PSD|CRISTINA DOMINGUEZ MENDOZA |ALBA ZAMORA CANDELARIO 
17|0|33|MORENA|VALENTINA CAMACHO SANCHEZ|ANGELICA MONTAÑEZ ZAMORA
17|0|33|ENCUENTRO SOCIAL |PEDRO SALAZAR ARIZA |FRANCISCO JAVIER AGUILAR GARCIA 
17|0|33|PARTIDO HUMANISTA|BERNARDINO RAMOS MONTAÑO BERNA|GREGORIO GARCIA MORA
