inegi,ife,mun,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan-pri-prd,pvem-pt-morena,indep,indep2,nr,nul,lisnom,fuente
30195,30195,XOXOCOTLA,1027,283,5,31,41,13,641,0,0,65,0,24,468,434,0,5,0,0,1,102,4012,iee computos municipales
30196,30196,YANGA,1123,2704,42,32,470,687,2344,52,268,429,60,55,34,729,0,0,0,0,8,244,13858,iee computos municipales
30197,30197,YECUATLA,81,100,2261,148,47,3104,281,19,63,3,0,9,296,0,75,20,0,0,0,204,8550,iee computos municipales
30198,30198,ZACUALPAN,1676,8,2119,5,11,4,65,0,2,0,0,20,13,1,0,0,0,0,0,185,4810,iee computos municipales
30199,30199,ZARAGOZA,11,744,1209,2,11,74,446,11,418,0,83,488,1027,1243,0,2,0,0,0,103,8463,iee computos municipales
30200,30200,ZENTLA,2138,1039,23,704,146,181,984,46,278,884,0,0,37,193,0,111,0,0,3,226,9951,iee computos municipales
30201,30201,ZONGOLICA,437,420,7369,8415,321,853,1998,0,38,16,69,156,133,38,387,664,0,0,4,993,32856,iee computos municipales
30202,30202,ZONTECOMATLAN,3463,116,8,3091,22,16,253,26,117,8,0,0,0,0,0,0,0,0,0,189,9409,iee computos municipales
30203,30203,ZOZOCOLCO DE HIDALGO,3650,159,26,161,38,13,3095,33,34,0,10,0,0,55,110,37,0,0,0,94,9557,iee computos municipales
30204,30206,AGUA DULCE,326,1795,1606,104,479,378,7712,2993,214,0,1177,1155,138,343,0,114,0,0,1,482,33230,iee computos municipales
30205,30207,EL HIGO,2139,73,1460,2692,52,49,2624,0,64,0,1246,0,0,1333,0,0,0,0,3,223,14903,iee computos municipales
30206,30205,NANCHITAL DE LAZARO CARDENAS DEL RIO,25,2502,2255,100,35,1514,3326,115,86,0,94,150,556,3418,0,17,0,0,7,287,22384,iee computos municipales
30207,30204,TRES VALLES,2062,905,222,4633,448,1799,6477,0,999,0,31,271,605,0,162,0,0,0,4,509,32432,iee computos municipales
30208,30208,CARLOS A. CARRILLO,99,5033,23,190,562,83,3557,40,31,0,8,39,59,10,0,284,0,0,0,495,16810,iee computos municipales
30209,30210,TATAHUICAPAN DE JUAREZ,39,2173,1304,35,0,75,2888,96,29,0,914,69,112,0,0,0,0,0,0,273,11651,iee computos municipales
30210,30209,UXPANAPA,3268,87,61,339,861,2604,1611,134,817,195,299,120,648,2353,0,223,0,0,2,323,20100,iee computos municipales
30211,30211,SAN RAFAEL,406,415,6627,40,63,537,2618,182,13,11,9,70,2633,114,137,27,0,0,3,243,23452,iee computos municipales
30212,30212,SANTIAGO SOCHIAPAN,1876,582,34,15,34,22,191,162,2019,0,288,128,356,295,269,0,0,0,27,225,9177,iee computos municipales
