Búsqueda Elecciones

Diputados Federales 1994-2000:1997-

AÑO,ESTADO,No DISTRITO,DISTRITO,PAN,PRI,PRD,PT,PVEM,COALICIONES,OTROS,Votos Efectivos,No Registrados,Anulados,Total de Votos,Lista Nominal,
1997,Sonora,26007,Navojoa,11137,50166,53437,1204,283,0,531,116758,226,2615,119599,189308,
1997,Tabasco,27001,Frontera,3945,52859,37091,937,815,0,619,96266,15,2795,99076,167253,
1997,Tabasco,27002,Cárdenas,2264,48824,48591,933,868,0,741,102221,11,3162,105394,183627,
1997,Tabasco,27003,Comalcalco,3590,52498,45839,832,826,0,482,104067,9,2721,106797,173499,
1997,Tabasco,27004,Villahermosa,6806,42736,31980,1595,1247,0,691,85055,23,1939,87017,150925,
1997,Tabasco,27005,Macuspana,2430,39808,30510,639,574,0,503,74464,13,2884,77361,132275,
1997,Tabasco,27006,Villahermosa,6246,44229,27440,1508,1376,0,765,81564,7,2109,83680,149154,
1997,Tamaulipas,28001,Nuevo Laredo,17000,54450,19356,817,1514,0,1168,94305,14,3034,97353,201941,
1997,Tamaulipas,28002,Reynosa,12394,47486,37451,2736,2389,0,1987,104443,11,3364,107818,205674,
1997,Tamaulipas,28003,San Fernando,7281,45947,43850,773,506,0,861,99218,32,3116,102366,174586,
1997,Tamaulipas,28004,Matamoros,35364,54105,14399,2781,1760,0,892,109301,12,3431,112744,217674,
1997,Tamaulipas,28005,Ciudad Victoria,27848,58786,16401,3171,1374,0,1849,109429,117,2309,111855,191770,
1997,Tamaulipas,28006,El Mante,18451,46414,14619,1366,688,0,601,82139,15,2083,84237,156048,
1997,Tamaulipas,28007,Ciudad Madero,7340,36273,59010,1867,1505,0,1780,107775,220,2317,110312,188777,
1997,Tamaulipas,28008,Tampico,25148,46652,13646,18948,1289,0,802,106485,13,1938,108436,192942,
1997,Tlaxcala,29001,Apizaco,17490,40531,17431,5978,3443,0,3592,88465,19,3471,91955,164704,
1997,Tlaxcala,29002,Tlaxcala,13964,34832,22137,4537,4142,0,2171,81783,7,2636,84426,164573,
1997,Tlaxcala,29003,Chiautempan,15947,29780,18253,2819,2631,0,2614,72044,28,1765,73837,169272,
1997,Veracruz,30001,Panuco,9943,38463,23483,2385,1048,0,2432,77754,8,2760,80522,156570,
1997,Veracruz,30002,Chicontepec De Tejeda,14249,29099,14211,2808,737,0,2561,63665,44,3710,67419,127198,
1997,Veracruz,30003,Tuxpan De Rodríguez Cano,21321,41078,15050,1165,1178,0,2105,81897,8,2479,84384,145301,
1997,Veracruz,30004,Alamo,15333,30860,21564,1153,897,0,3886,73693,21,2597,76311,130672,
1997,Veracruz,30005,Poza Rica De Hidalgo,9253,43965,32261,2951,1965,0,3260,93655,9,3443,97107,186589,
1997,Veracruz,30006,Papantla De Olarte,8622,28430,17192,9100,761,0,3315,67420,16,2700,70136,136159,
1997,Veracruz,30007,Martínez De La Torre,16807,36419,23022,1559,1468,0,3719,82994,182,2266,85442,168001,
1997,Veracruz,30008,Misantla,10212,31027,21270,734,1223,0,1877,66343,9,1833,68185,138075,
1997,Veracruz,30009,Perote,13572,34214,13567,1238,1592,0,3072,67255,0,2644,69899,129474,
1997,Veracruz,30010,Xalapa,27565,44153,38797,1533,6392,0,1880,120320,21,2496,122837,219619,
1997,Veracruz,30011,Coatepec,18547,35841,24919,1096,2508,0,1416,84327,155,2048,86530,155672,
1997,Veracruz,30012,Veracruz,34438,49865,52398,2145,3517,0,2234,144597,11,2671,147279,269588,
1997,Veracruz,30013,Huatusco,22272,44752,19779,685,1107,0,1959,90554,37,3357,93948,149818,
1997,Veracruz,30014,Boca Del Río,37659,47578,15478,2951,1903,0,1579,107148,8,2919,110075,192056,
1997,Veracruz,30015,Orizaba,38188,48890,21642,1086,7657,0,3066,120529,32,3870,124431,205473,
1997,Veracruz,30016,Córdoba,55184,50550,11529,1589,2527,0,3788,125167,13,2668,127848,202764,
1997,Veracruz,30017,Cosamaloapan,29920,38789,17970,1443,1025,0,1633,90780,31,2696,93507,165465,
1997,Veracruz,30018,Zongolica,13483,32725,14539,916,1240,0,1202,64105,45,4598,68748,130267,
1997,Veracruz,30019,San Andrés Tuxtla,6474,45712,35706,796,1050,0,1799,91537,16,2309,93862,192225,
1997,Veracruz,30020,Acayucan,19519,38158,22318,2224,1079,0,1713,85011,178,3187,88376,176993,
1997,Veracruz,30021,Cosoleacaque,8713,39536,32736,1613,966,0,1636,85200,238,3030,88468,162246,
1997,Veracruz,30022,Coatzacoalcos,8602,40772,51546,1667,2240,0,1976,106803,20,2452,109275,205305,
1997,Veracruz,30023,Minatitlan,4923,34217,17748,18780,1214,0,1765,78647,14,2551,81212,164586,
1997,Yucatán,31001,Valladolid,24166,58826,6003,677,524,0,442,90638,14,2117,92769,159466,
1997,Yucatán,31002,Progreso,25271,53785,7941,704,1118,0,524,89343,10,2473,91826,164529,
1997,Yucatán,31003,Mérida,56391,41760,8034,1229,3194,0,768,111376,9,3657,115042,188731,
1997,Yucatán,31004,Mérida,63571,38691,8648,1406,2808,0,932,116056,7,2995,119058,183512,
1997,Yucatán,31005,Ticul,21532,62131,6444,394,416,0,314,91231,11,1960,93202,159481,
1997,Zacatecas,32001,Fresnillo,21401,49513,9036,10065,1645,0,1073,92733,43,2340,95116,164219,
1997,Zacatecas,32002,Sombrerete,14734,32896,15427,4023,884,0,593,68557,22,1664,70243,127715,
1997,Zacatecas,32003,Zacatecas,25566,44652,11044,5794,2189,0,2268,91513,18,1877,93408,156972,
1997,Zacatecas,32004,Guadalupe,19417,44643,17306,4128,1905,0,1900,89299,27,2840,92166,168973,
1997,Zacatecas,32005,Juchipila,26615,38902,5702,2697,1021,0,603,75540,17,2077,77634,137073,
