ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,ID_DISTRITO_MUNICIPIO,MUNICIPIO,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,HAGAMOS,FUTURO,CAMO,ESCC,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA-HAGAMOS-FUTURO,PVEM-PT-MORENA-HAGAMOS,PVEM-PT-MORENA-FUTURO,PVEM-PT-MORENA,PVEM-PT-HAGAMOS-FUTURO,PVEM-PT-HAGAMOS,PVEM-PT-FUTURO,PVEM-PT,PVEM-MORENA-HAGAMOS-FUTURO,PVEM-MORENA-HAGAMOS,PVEM-MORENA-FUTURO,PVEM-MORENA,PVEM-HAGAMOS-FUTURO,PVEM-HAGAMOS,PVEM-FUTURO,PT-MORENA-HAGAMOS-FUTURO,PT-MORENA-HAGAMOS,PT-MORENA-FUTURO,PT-MORENA,PT-HAGAMOS-FUTURO,PT-HAGAMOS,PT-FUTURO,MORENA-HAGAMOS-FUTURO,MORENA-HAGAMOS,MORENA-FUTURO,HAGAMOS-FUTURO,NULOS,NR,TOTAL_VOTOS_CALCULADO
JALISCO,003,"TEPATITLAN DE MORELOS",047,"IXTLAHUACAN DEL RIO",1609C01,12,40,1,166,1,106,149,3,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,493
JALISCO,003,"TEPATITLAN DE MORELOS",047,"IXTLAHUACAN DEL RIO",1609C02,4,40,3,155,2,80,194,2,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,493
JALISCO,003,"TEPATITLAN DE MORELOS",047,"IXTLAHUACAN DEL RIO",1610B01,18,17,2,43,1,180,157,0,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,433
JALISCO,003,"TEPATITLAN DE MORELOS",047,"IXTLAHUACAN DEL RIO",1610C01,13,20,3,60,0,143,126,3,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,380
JALISCO,003,"TEPATITLAN DE MORELOS",047,"IXTLAHUACAN DEL RIO",1611B01,1,14,0,114,2,50,68,1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,256
JALISCO,003,"TEPATITLAN DE MORELOS",047,"IXTLAHUACAN DEL RIO",1611C01,2,14,0,115,1,66,65,1,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,273
JALISCO,003,"TEPATITLAN DE MORELOS",047,"IXTLAHUACAN DEL RIO",1612B01,1,23,0,137,0,65,46,2,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,283
JALISCO,003,"TEPATITLAN DE MORELOS",047,"IXTLAHUACAN DEL RIO",1612C01,1,16,2,135,1,50,46,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,267
JALISCO,003,"TEPATITLAN DE MORELOS",047,"IXTLAHUACAN DEL RIO",3662B01,5,24,0,13,6,72,126,2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,253
JALISCO,003,"TEPATITLAN DE MORELOS",047,"IXTLAHUACAN DEL RIO",3662C01,9,23,0,10,2,50,174,0,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,275
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1689B01,131,4,2,7,27,111,143,1,3,,,8,1,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,14,1,465
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1689C01,150,7,2,6,40,99,123,0,3,,,2,2,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,457
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1690B01,144,10,0,2,41,70,83,1,0,,,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,370
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1690C01,133,5,0,1,41,64,102,0,0,,,4,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,7,0,376
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1690C02,112,2,0,3,56,88,83,1,2,,,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,366
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1691B01,143,4,2,5,86,75,161,1,2,,,6,1,0,0,3,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,1,514
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1691C01,137,6,1,10,55,87,142,2,2,,,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,13,0,472
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1691C02,125,9,3,3,75,93,134,0,0,,,4,4,0,0,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,7,0,0,0,1,1,0,0,6,0,481
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1692B01,142,4,2,5,32,89,119,2,1,,,5,3,0,0,0,0,0,5,0,2,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,10,0,429
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1692C01,140,9,1,3,53,110,102,1,3,,,2,3,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,6,0,447
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1692C02,132,2,2,6,47,114,125,1,0,,,1,2,0,0,2,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,18,0,466
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1692C03,124,3,0,6,46,110,93,1,0,,,4,2,1,0,4,0,0,4,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,414
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1693B01,70,15,0,4,18,61,68,0,2,,,3,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1693C01,62,5,0,2,44,94,40,1,0,,,4,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,270
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694B01,94,7,1,7,32,48,104,2,1,,,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,314
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694C01,95,8,1,7,21,44,91,3,4,,,3,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,293
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694C02,85,10,1,3,13,40,112,2,4,,,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,1,290
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694C03,86,17,1,11,16,50,116,4,4,,,1,0,0,0,2,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,326
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694C04,68,14,3,8,23,51,110,2,3,,,3,1,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,305
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694C05,88,3,0,5,21,58,87,1,3,,,2,1,0,0,1,1,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,289
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694C06,66,13,0,6,22,53,120,0,3,,,6,1,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,309
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694C07,77,17,1,10,18,49,100,0,4,,,6,0,0,0,4,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,4,0,303
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694C08,90,7,0,13,18,32,116,3,2,,,2,1,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,299
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694C09,79,7,3,7,28,41,95,3,2,,,0,2,1,0,1,0,1,10,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,295
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694E01,138,3,1,5,31,162,90,2,2,,,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,450
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1694E01C01,148,6,1,5,26,162,71,2,2,,,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,8,0,446
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1695B01,122,5,2,5,22,113,104,0,1,,,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,391
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1695C01,118,4,1,7,17,130,99,1,4,,,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,7,0,403
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1695C02,82,4,2,4,29,158,105,2,1,,,1,1,0,0,4,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,410
JALISCO,003,"TEPATITLAN DE MORELOS",053,JUANACATLAN,1695E01,122,1,1,1,4,84,17,0,0,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,242
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1824B01,53,90,1,4,3,98,143,2,2,,,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,23,0,430
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1824C01,29,92,1,7,6,110,117,1,3,,,5,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,412
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1825B01,33,67,2,2,1,51,87,0,1,,,6,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,263
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1825C01,21,67,1,3,5,56,82,0,0,,,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,254
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1826B01,48,75,1,1,10,81,96,1,1,,,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,13,0,341
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1827B01,36,52,0,3,10,80,101,0,0,,,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,2,310
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1828B01,22,11,1,3,3,71,79,0,0,,,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,204
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1828C01,26,17,1,6,5,44,90,2,0,,,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,210
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1829B01,5,27,0,1,0,14,48,0,2,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1829E01,10,21,1,1,4,110,76,1,2,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,237
JALISCO,003,"TEPATITLAN DE MORELOS",062,MEXTICACAN,1830B01,9,10,0,1,4,41,37,0,1,,,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,112
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2340B01,264,9,1,3,3,82,26,6,2,,,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,417
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2340C01,300,7,1,3,2,95,21,6,2,,,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,454
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2340C02,258,15,1,2,2,96,41,7,0,,,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,441
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2340C03,232,17,0,3,1,84,21,6,2,,,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,392
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2341B01,179,8,5,2,1,92,23,5,4,,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,332
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2341C01,209,10,1,3,1,84,20,8,6,,,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,357
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2341C02,176,5,2,2,3,88,27,11,0,,,4,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,333
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2341C03,194,1,0,2,2,85,31,12,0,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,343
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2341C04,149,4,0,2,3,107,17,6,0,,,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,302
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2342B01,201,7,0,4,1,90,20,5,0,,,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,352
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2342C01,219,2,0,4,2,94,25,7,2,,,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,372
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2342C02,227,6,3,5,6,92,24,6,1,,,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,396
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2342C03,196,4,1,4,3,101,24,7,0,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,349
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2343B01,153,16,4,6,5,120,16,5,0,,,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,343
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2343C01,155,15,0,7,2,84,19,11,0,,,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,317
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2343C02,167,9,1,3,0,83,18,7,0,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,311
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2343C03,134,13,1,4,1,94,25,4,1,,,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,297
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2343C04,158,9,0,2,1,98,0,7,1,,,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,293
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2344B01,221,18,6,3,4,107,33,15,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,418
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2344C01,200,11,0,3,2,142,29,9,0,,,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,414
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2344C02,219,16,1,1,3,125,28,12,4,,,12,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,436
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2344C03,206,18,2,2,1,133,25,6,1,,,10,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,418
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2344C04,207,10,1,2,0,149,24,6,1,,,4,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,414
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2344C05,239,17,1,2,0,132,30,10,9,,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,452
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2344C06,216,23,2,5,3,105,30,11,3,,,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,413
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2344C07,204,6,0,2,3,121,36,9,3,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,406
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2344C08,211,17,1,4,2,137,21,4,2,,,8,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,425
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2345B01,172,11,0,0,1,81,9,3,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,286
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2345C01,176,13,2,2,1,70,15,3,1,,,7,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,305
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2345C02,139,10,0,2,2,106,13,6,2,,,4,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,295
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2346B01,180,12,0,1,1,83,18,9,2,,,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,321
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2346C01,183,15,0,5,0,87,22,4,1,,,5,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,335
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2346C02,157,7,7,0,1,112,25,7,2,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,330
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2346C03,180,9,3,7,2,96,19,8,1,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,335
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2347B01,179,14,1,1,1,110,24,3,0,,,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,347
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2347C01,159,8,3,2,4,90,32,6,0,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,319
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2347C02,174,22,2,7,1,65,17,8,0,,,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,314
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2348B01,217,11,2,4,1,112,15,10,3,,,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,403
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2348C01,218,18,3,3,4,125,19,4,3,,,8,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,421
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2348C02,195,21,1,5,1,114,24,9,1,,,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,391
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2349B01,230,21,0,2,1,138,12,2,0,,,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,425
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2349C01,214,6,2,0,3,118,7,9,2,,,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,371
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2350B01,212,26,1,0,1,103,11,10,3,,,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,385
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2350C01,188,14,1,2,0,104,14,9,1,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,348
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2351B01,200,10,2,2,1,111,25,11,5,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,378
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2351C01,194,13,1,5,0,131,16,10,2,,,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,390
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2351C02,179,15,2,5,2,110,25,6,2,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,367
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2351C03,166,17,2,3,1,145,25,6,1,,,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,377
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2351C04,189,13,1,3,2,104,31,7,0,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2352B01,207,14,6,3,0,124,21,4,2,,,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,405
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2352C01,178,19,3,6,2,124,21,20,1,,,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,389
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2352C02,223,14,1,4,0,105,38,7,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,399
