ord,edo,mun,part,NOMBRE,CARGO
9369,yuc,SUDZAL,pri,ALEJANDRO DUARTE CAAMAL,Propietario
9370,yuc,SUDZAL,pvem,KITHY JANET MAY CHUC,Propietario
9371,yuc,SUDZAL,pt-morena-pes,PAULA VANESSA RAZ ALPUCHE,Propietario
9372,yuc,SUDZAL,mc,ALBERT ALVARO REJON ACOSTA,Propietario
9373,yuc,SUMA,pan-pmc,NUBIA INDALECIA PECH BACELIS,Propietario
9374,yuc,SUMA,pri,JOSE DE LA CRUZ PACHECO BAZAN,Propietario
9375,yuc,SUMA,prd,RAFAELA CASANOVA TEC,Propietario
9376,yuc,SUMA,pvem,ELIAS VIVAS MATOS,Propietario
9377,yuc,SUMA,pt-morena-pes,GLENDY MILENY CORTES TORRES,Propietario
9378,yuc,SUMA,pna,PEDRO ISAURO DE JESUS PECH CABRERA,Propietario
9379,yuc,TAHDZIU,pan,MARIA ROBERTINA YAM CHAN,Propietario
9380,yuc,TAHDZIU,pri,PEDRO YAH SABIDO,Propietario
9381,yuc,TAHDZIU,prd,ABRAHAM AKE UC,Propietario
9382,yuc,TAHDZIU,pt-morena-pes,JULIA EK YAH,Propietario
9383,yuc,TAHMEK,pan,NEYDA MARIA HEREDIA LEAL,Propietario
9384,yuc,TAHMEK,pri,LILIA MARIBEL SILVEIRA PUERTO,Propietario
9385,yuc,TAHMEK,pvem,JUAN JOSE GAMBOA CETINA,Propietario
9386,yuc,TAHMEK,pt-morena-pes,ESDRAS ELIAS PECH PECH,Propietario
9387,yuc,TAHMEK,mc,MARTHA PATRICIA SILVEIRA PUERTO,Propietario
9388,yuc,TAHMEK,pna,JOSE ROBERTO MAY CAN,Propietario
9389,yuc,TEABO,pan-pmc,JOSE LORENZO CACHON MUÑOZ,Propietario
9390,yuc,TEABO,pri-pna,FABIOLA LOEZA NOVELO,Propietario
9391,yuc,TEABO,pvem,AIDA MARIA DE JESUS FERNANDEZ GONGORA,Propietario
9392,yuc,TEABO,pt-morena-pes,MARGELY YOLANDA FUENTES POOT,Propietario
9393,yuc,TECOH,pan-pmc,FELIPE AUDOMARO MAY ITZA,Propietario
9394,yuc,TECOH,pri,CARLOS ALBERTO CARVAJAL SOSA,Propietario
9395,yuc,TECOH,prd,LEYDI GUADALUPE CAN DZUL,Propietario
9396,yuc,TECOH,pvem,MARIA DEL SOCORRO PACHECO TEC,Propietario
9397,yuc,TECOH,pt-morena-pes,JORGE ALBERTO ANCONA FLORES,Propietario
9398,yuc,TECOH,pna,EFRAIN ROGELIO BURGOS TAMAYO,Propietario
9399,yuc,TEKAL DE VENEGAS,pan-pmc,JOSE ANTONIO ARAGON UICAB,Propietario
9400,yuc,TEKAL DE VENEGAS,pri-pna,EVANELLY EUAN MORALES,Propietario
9401,yuc,TEKAL DE VENEGAS,prd,MARTA CHALE CHI,Propietario
9402,yuc,TEKAL DE VENEGAS,pvem,CANDELARIO DZIB BRITO,Propietario
9403,yuc,TEKANTO,pan-pmc,YASMIN CARMELINA DE GUADALUPE ESPADAS SOSA,Propietario
9404,yuc,TEKANTO,Pri-pvem-pna,LILIANA ELVIRA GUADALUPE ARAUJO LARA,Propietario
9405,yuc,TEKANTO,pt-morena-pes,FELIX GILBERTO SILVEIRA CHIM,Propietario
9406,yuc,TEKAX,pan-prd-mc,DIEGO JOSE AVILA ROMERO,Propietario
9407,yuc,TEKAX,pri-pna,FERNANDO ROMERO AYUSO,Propietario
9408,yuc,TEKAX,pvem,JOSUE MANANCE COUOH TZEC,Propietario
9409,yuc,TEKAX,pt-morena-pes,AURELIA NINET PALOMO ALONZO,Propietario
9410,yuc,TEKIT,pan,JOSE ARMANDO MEDINA KOH,Propietario
9411,yuc,TEKIT,prd,ILIANA FLORICELLY MEDINA DOMINGUEZ,Propietario
9412,yuc,TEKIT,pri-pvem,AIDA NOEMI ALONZO GUERRERO,Propietario
9413,yuc,TEKIT,pt-morena-pes,JOSE LUIS BOJORQUEZ RODRIGUEZ,Propietario
9414,yuc,TEKIT,pna,FELIPE DE JESUS MEDINA COLLI,Propietario
9415,yuc,TEKOM,pri,VICTOR MANUEL BATUN CAN,Propietario
9416,yuc,TEKOM,pan-prd-mc,KARLA NOEMI COCOM BATUN,Propietario
9417,yuc,TEKOM,pt-morena-pes,JOSE LUIS CANCHE CHAN,Propietario
9418,yuc,TELCHAC PUEBLO,pan-pmc,LEIDY ALICIA CASTILLO MENA,Propietario
9419,yuc,TELCHAC PUEBLO,pri-pna,JUAN JACOBO LOPEZ ALVAREZ,Propietario
9420,yuc,TELCHAC PUEBLO,prd,TIHARE AMAIRANI RINCON CASTILLO,Propietario
9421,yuc,TELCHAC PUEBLO,pvem,ADRIANA DEL ROCIO PERAZA HOIL,Propietario
9422,yuc,TELCHAC PUEBLO,pt-morena-pes,VICTOR MANUEL FLORES PERAZA,Propietario
9423,yuc,TELCHAC PUERTO,pan,ROSENDO CHALE KU,Propietario
9424,yuc,TELCHAC PUERTO,pri,JUAN ALFREDO MARRUFO DIAZ,Propietario
9425,yuc,TELCHAC PUERTO,pt-morena-pes,MARTINA CAAMAL CHUC,Propietario
9426,yuc,TELCHAC PUERTO,mc,SHIRLEY DEL ROSARIO LIZAMA VILLANUEVA,Propietario
9427,yuc,TELCHAC PUERTO,pna,KAREN ANDREA CHAY MEZO,Propietario
9428,yuc,TEMAX,pan,JORGE WILBERT GONZALEZ ESCALANTE,Propietario
9429,yuc,TEMAX,prd,MARIA NATIVIDAD CRUZ VERDUGO,Propietario
9430,yuc,TEMAX,pri-pvem,FRANCELY DEL CARMEN CRUZ PUJOL,Propietario
9431,yuc,TEMAX,pt-morena-pes,PEDRO ALBERTO INFANTE PACHECO,Propietario
9432,yuc,TEMAX,pna,JUAN JESUS NUÑEZ ZAVALA,Propietario
9433,yuc,TEMOZON,pan-pna,MARIO ARALIO AGUILAR DIAZ,Propietario
9434,yuc,TEMOZON,pri,LINA ROSALBA FERNANDEZ AGUILAR,Propietario
9435,yuc,TEMOZON,prd,LUCIA CAMPOS UC,Propietario
9436,yuc,TEMOZON,pvem,ARMINDA MINELVA CASTILLO FERNANDEZ,Propietario
9437,yuc,TEMOZON,pt-morena-pes,CARLOS MANUEL KUYOC CASTILLO,Propietario
9438,yuc,TEPAKAN,pan,MARIA MARIBEL KANTUN KANTUN,Propietario
9439,yuc,TEPAKAN,pri-pna,NORMA ALICIA OJEDA SALAZAR,Propietario
9440,yuc,TEPAKAN,prd,WEYLER AARON CORAL MANRIQUE,Propietario
9441,yuc,TEPAKAN,pvem,JOSE ROLANDO FERNANDEZ RODRIGUEZ,Propietario
9442,yuc,TEPAKAN,mc,CESAR PASTOR UICAB POOL,Propietario
9443,yuc,TETIZ,pan-pmc,ROSARIO DE FATIMA CANCHE DOMINGUEZ,Propietario
9444,yuc,TETIZ,pri,MELESIO CANCHE RUIZ,Propietario
9445,yuc,TETIZ,prd,CATARINO POOT TINAL,Propietario
9446,yuc,TETIZ,pt-morena-pes,LUIS LOPEZ BURGOS,Propietario
9447,yuc,TETIZ,pna,JOSE RUBEN ADRIANO MENDOZA TINAL,Propietario
9448,yuc,TEYA,pan,MANUELA MATU EK,Propietario
9449,yuc,TEYA,pri,LUIS ALBERTO NUÑEZ HAU,Propietario
9450,yuc,TEYA,prd-mc,JOSE BERNARDO RODRIGUEZ ARCEO,Propietario
9451,yuc,TEYA,pt-morena-pes,MARIA CANDELARIA ADRIAN SANCHEZ,Propietario
9452,yuc,TEYA,pna,RUFINO JAVIER DZIB CHI,Propietario
9453,yuc,TICUL,pan-pmc,RAFAELGERARDO MONTALVO MATA,Propietario
9454,yuc,TICUL,pri-pna,EVELIO DZIB PERAZA,Propietario
9455,yuc,TICUL,prd,LUIS MIGUEL TZAKUM EK,Propietario
9456,yuc,TICUL,pvem,JORGE DAVID PALOMO PAREDES,Propietario
9457,yuc,TICUL,pt-morena-pes,MARIA ELENA MALDONADO VEGA,Propietario
9458,yuc,TIMUCUY,pan,CARLOS EUTIMIO CHAN MAY,Propietario
9459,yuc,TIMUCUY,prd,CARLOS ISMAEL POOL CHI,Propietario
9460,yuc,TIMUCUY,pri-pvem,SEYDI MARICRUZ CANUL UICAB,Propietario
9461,yuc,TIMUCUY,pt-morena-pes,JHOANA BEATRIZ KU ALPUCHE,Propietario
9462,yuc,TIMUCUY,mc,AMADO POOL TEH,Propietario
9463,yuc,TIMUCUY,pna,FIDEL ANTONIO FLORES PAM,Propietario
9464,yuc,TINUM,pri,MARIA SUSANA KU CAUICH,Propietario
9465,yuc,TINUM,pan-prd-mc,ALICIA AURORA GONGORA MEJIA,Propietario
9466,yuc,TINUM,pvem,ANGEL GABRIEL HU CASANOVA,Propietario
9467,yuc,TINUM,pt-morena-pes,MARIANA MEX YAM,Propietario
9468,yuc,TINUM,pna,NATALIA MIS MEX,Propietario
9469,yuc,TIXCACALCUPUL,pan-pmc,MARTHA PATRICIA UC POOT,Propietario
9470,yuc,TIXCACALCUPUL,pri,JOSUE RUBEN TUN HOIL,Propietario
9471,yuc,TIXCACALCUPUL,pt-morena-pes,AGUSTIN POOT PAT,Propietario
9472,yuc,TIXKOKOB,pan-pmc,FABIAN ANDRES DE JESUS RIVERA FRIAS,Propietario
9473,yuc,TIXKOKOB,pri,ERIC EDGARDO QUIJANO GONZALEZ,Propietario
9474,yuc,TIXKOKOB,prd,YESICA SARAI ANCONA CONCHA,Propietario
9475,yuc,TIXKOKOB,pvem,EDWIN ADOLFO CASTILLO MENDEZ,Propietario
9476,yuc,TIXKOKOB,pt-morena-pes,DAMIRA CONCEPCION ESCOBEDO ALATORRE,Propietario
9477,yuc,TIXKOKOB,pna,LETICIA GUADALUPE PECH CONCHA,Propietario
9478,yuc,TIXMEHUAC,pan,JACQUELINE WADETH FERNANDEZ ORTIZ,Propietario
9479,yuc,TIXMEHUAC,pri-pna,GASPAR PANTI SEL,Propietario
9480,yuc,TIXMEHUAC,prd,EDILBERTO RODRIGUEZ LOPEZ,Propietario
9481,yuc,TIXMEHUAC,pt-morena-pes,MARINA CEN ULUAC,Propietario
9482,yuc,TIXPEUAL,pan-pmc,TERESITA DE JESUS TZAB JIBAJA,Propietario
9483,yuc,TIXPEUAL,pri-pna,GERARDO ALBERTO CONCHA NAVARRETE,Propietario
9484,yuc,TIXPEUAL,prd,JUAN GABRIEL TEPAL POOL,Propietario
9485,yuc,TIXPEUAL,pt-morena-pes,VICTOR RENE LARA CAUICH,Propietario
9486,yuc,TIZIMIN,pan,LIZBETH EVELIA MEDINA RODRIGUEZ,Propietario
9487,yuc,TIZIMIN,prd,ANA LAURA MAY CHAN,Propietario
9488,yuc,TIZIMIN,pri-pvem,MARIO ALBERTO GONZALEZ GONZALEZ,Propietario
9489,yuc,TIZIMIN,pt-morena-pes,JOSE ALEJANDRO MEZO GASTELUM,Propietario
9490,yuc,TIZIMIN,mc,PEDRO EDUARDO CASTRO MADERA,Propietario
9491,yuc,TIZIMIN,pna,ENRIQUE JOSE RAMOS REJON,Propietario
9492,yuc,TUNKAS,pan,DELTA MAYNE BARROSO CASTILLO,Propietario
9493,yuc,TUNKAS,pri-pna,CLARA DE JESUS UCAN CANUL,Propietario
9494,yuc,TUNKAS,prd,MANUEL JESUS CETZ UCAN,Propietario
9495,yuc,TUNKAS,pvem,ANGEL INES LUGO NUÑEZ,Propietario
9496,yuc,TUNKAS,pt-morena-pes,MARIA DEL ROSARIO LEON KUH,Propietario
9497,yuc,TUNKAS,mc,EDUARDO CUPUL NOH,Propietario
9498,yuc,TZUCACAB,pan-pmc,BERNABE ANTONIO TAH CHUC,Propietario
9499,yuc,TZUCACAB,pri,MARIO EFREN ESTRADA CAMARA,Propietario
9500,yuc,TZUCACAB,prd,JAVIER CUY CANUL,Propietario
9501,yuc,TZUCACAB,pvem,YSMAEL ENRIQUE COCOM BAEZA,Propietario
9502,yuc,TZUCACAB,pt-morena-pes,FREDDY ALEJANDRO CARRILLO BLANCO,Propietario
9503,yuc,TZUCACAB,pna,JORGE ALFREDO DIAZ CHABLE,Propietario
9504,yuc,UAYMA,pan-pmc,JUANA NEYVI CHI CASTRO,Propietario
9505,yuc,UAYMA,prd,RANULFO CUPUL CEME,Propietario
9506,yuc,UAYMA,Pri-pvem-pna,YAMILI IVONY CUPUL VAZQUEZ,Propietario
9507,yuc,UAYMA,pt-morena-pes,WILBERT ARMIN CASTILLO ELIODORO,Propietario
9508,yuc,UCU,pri,RUBI VIANEY SONDA PECH,Propietario
9509,yuc,UCU,pan-prd-mc,SULEYMI ROSALIA PECH EK,Propietario
9510,yuc,UCU,pvem,GENER ISMAEL PECH LEON,Propietario
9511,yuc,UCU,pt-morena-pes,GLORIA GUADALUPE VALDEZ QUINTAL,Propietario
9512,yuc,UCU,pna,GASPAR ARIEL PINTO OJEDA,Propietario
9513,yuc,UMAN,pri,ALBA PATRICIA NAH MAGAÑA,Propietario
9514,yuc,UMAN,pan-prd,FREDDY DE JESUS RUZ GUZMAN,Propietario
9515,yuc,UMAN,pvem,JAIME OSCAR DURAN ALCOCER,Propietario
9516,yuc,UMAN,pt-morena-pes,LEIDY LETICIA PECH CHALE,Propietario
9517,yuc,UMAN,pna,VICTOR ANDRES PAREDES GONZALEZ,Propietario
9518,yuc,VALLADOLID,pan-pmc,EUFRACIO ANASTACIO OSORIO AGUILAR,Propietario
9519,yuc,VALLADOLID,pri,JOSE LEONEL ESCALANTE AGUILAR,Propietario
9520,yuc,VALLADOLID,prd,ORESTE ANIBAL SOMARRIBA DIAZ,Propietario
9521,yuc,VALLADOLID,pvem-panal,ALFREDO FERNANDEZ ARCEO,Propietario
9522,yuc,VALLADOLID,pt-morena-pes,ENRIQUE DE JESUS AYORA SOSA,Propietario
9523,yuc,XOCCHEL,pri,AMADA JUSTINA IUIT DZUL,Propietario
9524,yuc,XOCCHEL,prd,LEYDI GUADALUPE CASTRO GAMBOA,Propietario
9525,yuc,XOCCHEL,pvem,JUAN CARLOS VILLEGAS REJON,Propietario
9526,yuc,XOCCHEL,pt-morena-pes,MARIA JUANA LUCIA REJON Y GIL,Propietario
9527,yuc,XOCCHEL,pan-pmc,LOURDES MARIA TAH MAAS,Propietario
9528,yuc,XOCCHEL,pna,RAFAELA VALDEZ BALAM,Propietario
9529,yuc,YAXCABA,pan-pmc,MELBA ROSANA GAMBOA AVILA,Propietario
9530,yuc,YAXCABA,pri,SANSON ISRAEL PALMA SANTOS,Propietario
9531,yuc,YAXCABA,prd,NELSY GUADALUPE SANTIAGO PACHECO,Propietario
9532,yuc,YAXCABA,pt-morena-pes,JOSE PASCUAL BAILON PAT PACAB,Propietario
9533,yuc,YAXKUKUL,pri,JAIME CERVANTES MAY,Propietario
9534,yuc,YAXKUKUL,pan-prd-mc,CARMEN GUADALUPE BALAM CHAC,Propietario
9535,yuc,YAXKUKUL,pvem,MARGARITA BEATRIZ PECH CHAC,Propietario
9536,yuc,YAXKUKUL,pna,WILIAM JESUS GOROCICA FALCON,Propietario
9537,yuc,YAXKUKUL,pt-morena-pes,ELSI ELIZABET CHAN POOT,Propietario
9538,yuc,YAXKUKUL,pes,HERMINIO ABELARDO GARCIA PUCH,Propietario
9539,yuc,YOBAIN,pan-pna,MIGUEL ANGEL MAY VERA,Propietario
9540,yuc,YOBAIN,pri-pvem,CARMEN GABRIELA AGUILAR CORAL,Propietario
9541,yuc,YOBAIN,prd,NICOLAS MENDEZ BAAS,Propietario
9542,yuc,YOBAIN,pt-morena-pes,JESUS ALBERTO COOL AKE,Propietario
