ord,ESTADO_ID,ID_MUNICIPIOwrong,inegi,mun,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
336,18,19,18008,xalisco,7,C_PT_PVEM_MORENA_NAN,ANGELICA PASOS SANDOVAL,VERONICA DEL ROSARIO BARRON FLORES
414,18,10,18010,rosamorada,1,C_PT_PVEM_MORENA_NAN,ROSA MARIA MEZA CORTEZ,YEIMI AURORA SOTO ESTRADA
422,18,10,18010,rosamorada,2,C_PT_PVEM_MORENA_NAN,JOEL CONCEPCION ZAVALA GONZALEZ,LETICIA AVENA PINEDA
430,18,10,18010,rosamorada,3,C_PT_PVEM_MORENA_NAN,ANA BERTHA PARTIDA RAMIREZ,ENRIQUETA FLORES GUTIERREZ
438,18,10,18010,rosamorada,4,C_PT_PVEM_MORENA_NAN,KARLA SINAI PEÑA PARTIDA,VICENTA ESPARZA CERVANTES
446,18,10,18010,rosamorada,5,C_PT_PVEM_MORENA_NAN,JAQUELINE LOPEZ GARCIA,LUZ NAYROBI ARACELY SANDOVAL REYES
454,18,10,18010,rosamorada,6,C_PT_PVEM_MORENA_NAN,VERONICA HARO FLORES,HILIANA PATRICIA LIMON GONZALEZ
462,18,10,18010,rosamorada,7,C_PT_PVEM_MORENA_NAN,ELIAS BUSTAMANTE CARRILLO,JAZMIN VERGARA LIZARRAGA
468,18,11,18011,ruiz,1,C_PT_PVEM_MORENA_NAN,JUDITH SANCHEZ RODRIGUEZ,AIDE RUTH MARTINEZ MORALES
474,18,11,18011,ruiz,2,C_PT_PVEM_MORENA_NAN,DAMIANO LINCER VARGAS,CANDIDA CARRILLO TRINIDAD
481,18,11,18011,ruiz,3,C_PT_PVEM_MORENA_NAN,PERLA RAQUEL ABUD CISNEROS,JAZMIN ABUD CISNEROS
487,18,11,18011,ruiz,4,C_PT_PVEM_MORENA_NAN,AMADA VILLEGAS FALCON,SANDRA JANETH LEDON ZARATE
493,18,11,18011,ruiz,5,C_PT_PVEM_MORENA_NAN,JOSE RAMON LOPEZ JIMENEZ,RUBEN MADERA CANALES
499,18,11,18011,ruiz,6,C_PT_PVEM_MORENA_NAN,JESUS GUADALUPE CHAVARRIA VARELA,VICTOR MANUEL CASTAÑEDA ISIORDIA
506,18,11,18011,ruiz,7,C_PT_PVEM_MORENA_NAN,MARICRUZ CARRILLO GARCIA,GEORGINA SOLORZANO GOMEZ
513,18,12,18012,san blas,1,C_PT_PVEM_MORENA_NAN,FRANCISCA SARAHY VALDEZ ROMERO,JEMIMAH CRUZ MORALES
520,18,12,18012,san blas,2,C_PT_PVEM_MORENA_NAN,ELOISA GUADALUPE LOPEZ HERNANDEZ,ANTONIA VIDAILA LOPEZ HERNANDEZ
527,18,12,18012,san blas,3,C_PT_PVEM_MORENA_NAN,RAMON ECHEVARRIA RIOS,JOSE LUIS GODOY IXTLAHUACA
534,18,12,18012,san blas,4,C_PT_PVEM_MORENA_NAN,ALEJANDRA SANTILLAN CELAYA,BRENDI LEYDI RODRIGUEZ ROSALES
542,18,12,18012,san blas,5,C_PT_PVEM_MORENA_NAN,RAMON GUERRA LLANOS,LUZ ERENDIDA LOPEZ RUIZ
549,18,12,18012,san blas,6,C_PT_PVEM_MORENA_NAN,MATEO GONZALEZ LEAL,OWSBALDO SARTIAGUIN LOPEZ
556,18,12,18012,san blas,7,C_PT_PVEM_MORENA_NAN,ULISSES TONATIU GARCIA RAMOS,TANYA MONSERRAT SANCHEZ LOPEZ
562,18,13,18013,san pedro l,1,C_PT_PVEM_MORENA_NAN,CONCEPCION AZUCENA HERNANDEZ SAUCEDA,STACY YAZMILET SERAFIN BUENO
568,18,13,18013,san pedro l,2,C_PT_PVEM_MORENA_NAN,DANIELA LIZETH ROSALES RIVERA,ADRIANA AVALOS ALCALA
574,18,13,18013,san pedro l,3,C_PT_PVEM_MORENA_NAN,FRANCISCO JAVIER LOPEZ HERNANDEZ,EDUARDO DELGADO PRIETO
580,18,13,18013,san pedro l,4,C_PT_PVEM_MORENA_NAN,MA. DE LOS ANGELES GUZMAN BETANCOURT,ANA GABRIELA LOPEZ ELIAS
586,18,13,18013,san pedro l,5,C_PT_PVEM_MORENA_NAN,JORGE ANTONIO RAMIREZ MARQUEZ,NATALY GORETI SANDOVAL MURO
593,18,14,18014,santa maria,1,C_PT_PVEM_MORENA_NAN,SUGEY LORENZA CHAVEZ FLETES,MARIA ESTHER LOPEZ CORREA
600,18,14,18014,santa maria,2,C_PT_PVEM_MORENA_NAN,ALICIA GONZALEZ GONZALEZ,MA. DEL ROSARIO PEREZ VERDIN
607,18,14,18014,santa maria,3,C_PT_PVEM_MORENA_NAN,FABIOLA CATALINA GUZMAN VERDIN,LIDIA POLANCO PAEZ
614,18,14,18014,santa maria,4,C_PT_PVEM_MORENA_NAN,ALEX EMANUEL HOLGUIN BALTIERRA,JUAN CARLOS CASTRO LOPEZ
621,18,14,18014,santa maria,5,C_PT_PVEM_MORENA_NAN,ROBERTO CALDERON HERNANDEZ,JOSE DE JESUS DELGADO ARJONA
628,18,14,18014,santa maria,6,C_PT_PVEM_MORENA_NAN,YOLANDA ALVARADO IBARRA,MAYRA GUADALUPE GARCIA LOPEZ
635,18,14,18014,santa maria,7,C_PT_PVEM_MORENA_NAN,DORIS GETSEMANI AVILA MARTINEZ,LORENA CRISTAL SANDOVAL BECERRA
643,18,15,18015,santiago ixc,1,C_PT_PVEM_MORENA_NAN,MARCO ANTONIO SATARAIN VIERA,OMAR GAMEROS TORRES
651,18,15,18015,santiago ixc,2,C_PT_PVEM_MORENA_NAN,ALBERTO CEJA PEREZ,ARNULFO VIRGEN CEJA
659,18,15,18015,santiago ixc,3,C_PT_PVEM_MORENA_NAN,ENRIQUE BARAJAS TORRES,RODOLFO MADRIGAL DE JESUS
667,18,15,18015,santiago ixc,4,C_PT_PVEM_MORENA_NAN,PALOMA SARAI LOPEZ BARRIOS,BIANCA MICHELLE VARELA ROBLES
675,18,15,18015,santiago ixc,5,C_PT_PVEM_MORENA_NAN,MODESTO ALBINO QUEZADA LOPEZ,MARIA DEL CARMEN TOVAR RUVALCABA
683,18,15,18015,santiago ixc,6,C_PT_PVEM_MORENA_NAN,ANA ARIZBE DELGADILLO PARRA,JUANA PICOS X
691,18,15,18015,santiago ixc,7,C_PT_PVEM_MORENA_NAN,BLANCA PATRICIA HINOJOSA PARRA,MARIA ROXANA DOMINGUEZ CASTILLO
699,18,15,18015,santiago ixc,8,C_PT_PVEM_MORENA_NAN,JOSE TEOFILO CORONADO GAMBOA,JOSE LUIS GONZALEZ MORA
707,18,15,18015,santiago ixc,9,C_PT_PVEM_MORENA_NAN,MA. DOMITILA LOPEZ ORTEGA,ERIKA MARIA ESQUIVEL LOPEZ
714,18,16,18016,tecuala,1,C_PT_PVEM_MORENA_NAN,MARIO JOEL MORENO MANCILLAS,BERENICE GARCIA HERNANDEZ
721,18,16,18016,tecuala,2,C_PT_PVEM_MORENA_NAN,ERIKA PARTIDA JIMENEZ,MA. GUADALUPE MEDINA GARCIA
727,18,16,18016,tecuala,3,C_PT_PVEM_MORENA_NAN,JUAN ANTONIO BALLESTEROS CASTRO,SERGIO ALCARAZ VAZQUEZ
734,18,16,18016,tecuala,4,C_PT_PVEM_MORENA_NAN,FRANCISCO JAVIER PATRON SALAS,RENE CRISTOBAL GUZMAN MORENO
741,18,16,18016,tecuala,5,C_PT_PVEM_MORENA_NAN,JOSE ANGEL JIMENEZ OSUNA,FELICITAS ESCALANTE ESTRADA
748,18,16,18016,tecuala,6,C_PT_PVEM_MORENA_NAN,CRISTINA IBARRA ROBLES,ROSA IMELDA SILLAS GUZMAN
755,18,16,18016,tecuala,7,C_PT_PVEM_MORENA_NAN,DARIELA SANCHEZ RAMIREZ,ASCENCION RODRIGUEZ ESPERICUETA
763,18,17,18017,tepic,1,C_PT_PVEM_MORENA_NAN,JAIME CERVANTES VALDEZ,JOSE LUIS ESTRADA RIVERA
771,18,17,18017,tepic,2,C_PT_PVEM_MORENA_NAN,PERLA DEL CONSUELO LARIOS ORTEGA,MYRIAM NAZARETH NAVARRETE LARIOS
779,18,17,18017,tepic,3,C_PT_PVEM_MORENA_NAN,ITZIAR DEL CONSUELO RAMOS DIAZ,IRIS HAYDEE LARIOS HIJAR
787,18,17,18017,tepic,4,C_PT_PVEM_MORENA_NAN,ADRIANA ELIZABETH HARO OLIVEROS,ANA CRISTINA MARTINEZ MEZA
795,18,17,18017,tepic,5,C_PT_PVEM_MORENA_NAN,JUAN ANTONIO ZAMBRANO PARRA,JOSE MIGUEL AVILA ARCADIA
803,18,17,18017,tepic,6,C_PT_PVEM_MORENA_NAN,MARINA CITLALI RENTERIA SILLAS,BRENDA LUISA LOPEZ GAYTAN
811,18,17,18017,tepic,7,C_PT_PVEM_MORENA_NAN,VICTOR HUGO ALVARADO VILLA,ERIK CARLOS GARCIA VILLA
819,18,17,18017,tepic,8,C_PT_PVEM_MORENA_NAN,JOSE MARCO ANTONIO MARTINEZ PEREZ,SILVIA PEREZ RENTERIA
827,18,17,18017,tepic,9,C_PT_PVEM_MORENA_NAN,LUIS RICARDO SANCHEZ MARTIR,KENIA CASILLAS IBARRA
835,18,17,18017,tepic,10,C_PT_PVEM_MORENA_NAN,IVAN PETROVICH LOPEZ MUÑOZ,HUMBERTO FIGUEROA ESQUIVEL
843,18,17,18017,tepic,11,C_PT_PVEM_MORENA_NAN,YULIANA VAZQUEZ CEJA,CIPACTLI ALEJANDRA TIRADO CANTABRANA
851,18,18,18018,tuxpan,1,C_PT_PVEM_MORENA_NAN,VERONICA JUDITH RODRIGUEZ GONZALEZ,ILDA ESTHER PEÑA VARGAS
859,18,18,18018,tuxpan,2,C_PT_PVEM_MORENA_NAN,GIOVANA OSIRIS HERNANDEZ JAIME,ANA MARIA ROMERO GOMEZ
867,18,18,18018,tuxpan,3,C_PT_PVEM_MORENA_NAN,GAD HABISAY LOPEZ FICHTH,ALONSO GUADALUPE NUÑEZ FERNANDEZ
875,18,18,18018,tuxpan,4,C_PT_PVEM_MORENA_NAN,MARIA DOLORES CABUTO RIVERA,TALIA ROSA IRENE ALCANTAR ARAIZA
883,18,18,18018,tuxpan,5,C_PT_PVEM_MORENA_NAN,YOSIMAR PALOMARES BETANCOURT,MARIA MAGDALENA CERVANTES VIRGEN
891,18,18,18018,tuxpan,6,C_PT_PVEM_MORENA_NAN,OLGA MARGARITA ZAMORANO RENDON,JULIET DE LA PAZ VEGA
899,18,18,18018,tuxpan,7,C_PT_PVEM_MORENA_NAN,RANDY MISAEL LOPEZ ALVAREZ,ELIZABETH SANDOVAL DELGADO
905,18,20,18019,yesca,1,C_PT_PVEM_MORENA_NAN,ARMANDO CASTAÑEDA CASTAÑEDA,EDGAR EDUARDO MENDOZA CASTAÑEDA
910,18,20,18019,yesca,2,C_PT_PVEM_MORENA_NAN,JOSE LUIS ARELLANO MUÑOZ,FRANCISCO ROBLES VALLE
915,18,20,18019,yesca,3,C_PT_PVEM_MORENA_NAN,MARISA MEJIA DE LA CRUZ,LUCIA GONZALEZ CARRILLO
920,18,20,18019,yesca,4,C_PT_PVEM_MORENA_NAN,MIRIAM MARIBEL RIOS VALENZUELA,SARAHY SANDOVAL DIAZ
926,18,20,18019,yesca,5,C_PT_PVEM_MORENA_NAN,SILVIA CARRILLO PEREYRA,DULCE GUADALUPE PEREIDA NAVARRETE
934,18,4,18020,bahia de banderas,1,C_PT_PVEM_MORENA_NAN,JOSE OCTAVIO VALENCIA JIMENEZ,ENRIQUE ALEJANDRO MEDINA MONTES
942,18,4,18020,bahia de banderas,2,C_PT_PVEM_MORENA_NAN,EVANGELINA LEAÑOS AGUAYO,RAQUEL FLETES SANCHEZ
950,18,4,18020,bahia de banderas,3,C_PT_PVEM_MORENA_NAN,RAFAEL ALEJANDRO CERVANTES .,ALFONSO HERNANDEZ FLORES
958,18,4,18020,bahia de banderas,4,C_PT_PVEM_MORENA_NAN,ERIKA ZULETH CRUZ FELIX,GUADALUPE LOPEZ VALDO
966,18,4,18020,bahia de banderas,5,C_PT_PVEM_MORENA_NAN,LOURDES VICTORIA IBARRA CHIQUETE,MIRNA JAZMIN OLVERA ALVAREZ
974,18,4,18020,bahia de banderas,6,C_PT_PVEM_MORENA_NAN,JOSE ANTONIO PLACITO .,ENRIQUE MARTINEZ GARCIA
982,18,4,18020,bahia de banderas,7,C_PT_PVEM_MORENA_NAN,LUIS ALBERTO MAHEDA MARTINEZ,RICARDO CASTILLO BARRAGAN
990,18,4,18020,bahia de banderas,8,C_PT_PVEM_MORENA_NAN,MA. DEL CARMEN LEON OLVERA,INDIANA MANAEN HERRERA FLORES
998,18,4,18020,bahia de banderas,9,C_PT_PVEM_MORENA_NAN,ELDA MINJAREZ GARCIA,ALMA ROCIO DIAZ VALDEZ
903,18,20,18019,yesca,1,CAND_IND_AAPF,ANA AZUCENA PEREZ FLORES,MA. DE JESUS VALDIVIA GONZALEZ
908,18,20,18019,yesca,4,CAND_IND_AAR,ARMANDO ARTEAGA RIVERA,GRISELDA GONZALEZ GONZALEZ
913,18,20,18019,yesca,3,CAND_IND_ALBT,ADRIAN LEONEL BONILLA TORRES,MA. ERICA LAIJA DUEÑAS
918,18,20,18019,yesca,2,CAND_IND_RSM,ROSARIO SOLIS MENDOZA,DEYRA YARLENE SERRANO GASTELUM
5,18,1,18001,acaponeta,1,FXM,JOSE ADRIAN REYES GARCIA,ALEJANDRO DELGADO MARTINEZ
12,18,1,18001,acaponeta,2,FXM,,
18,18,1,18001,acaponeta,3,FXM,MARIA ASUNCION AGUILAR CEJA,MAGDALENA GARCIA FLORES
25,18,1,18001,acaponeta,4,FXM,SEBASTIANA LOPEZ MUÑIZ,GREGORIA GARCIA BERMUDEZ
32,18,1,18001,acaponeta,5,FXM,FRANCISCO JAVIER MUÑOZ CASTREJON,REYNALDO GUTIERREZ LEMUS
39,18,1,18001,acaponeta,6,FXM,ANDREA GOMEZ HUERTA,RITA ZUKAMARY CASTILLO RIVERA
45,18,1,18001,acaponeta,7,FXM,THAILYN JACQUELINE CARRILLO MONROY,ROSA GUADALUPE ESTRADA SANCHEZ
83,18,3,18003,amatlan,1,FXM,MARIA DEL ROCIO BARRERA VALDIVIA,MARTHA PAULINA AGUIAR GOMEZ
91,18,3,18003,amatlan,2,FXM,BLANCA AZUCENA AHUMADA TOPETE,ANA ROSA ESTRADA TOPETE
99,18,3,18003,amatlan,3,FXM,FRANCY RAMOS RUIZ,JORGE MARTINEZ DELGADILLO
107,18,3,18003,amatlan,4,FXM,HECTOR ARMANDO ALTAMIRANO GARCIA,ALAN FELIPE RIVERA ORTEGA
115,18,3,18003,amatlan,5,FXM,CARLOS BECERRA ESPINOZA,ERNESTO HERRERA HERNANDEZ
122,18,5,18004,compostela,1,FXM,ISMAEL ARREOLA FIGUEROA,ERNESTO ALONSO GOMEZ VIZCARRA
130,18,5,18004,compostela,2,FXM,SILVIA GUADALUPE GUERRERO IBARRA,ANA CECILIA RODRIGUEZ AVILA
138,18,5,18004,compostela,3,FXM,RENE DE ANDA AGUIRRE,HERIBERTO JULIAN SANDOVAL QUIÑONEZ
146,18,5,18004,compostela,4,FXM,MARTHA ALEJANDRA TAFICH MARISCAL,LUZ MAR SANTANA CASTRO
153,18,5,18004,compostela,5,FXM,SANTOS CONTRERAS MACEDO,VICTOR ALFONSO CALDERON GUTIERREZ
161,18,5,18004,compostela,6,FXM,CONCEPCION RAMOS MARQUEZ,ZAMIRA ISABEL SALAS GONZALEZ
168,18,5,18004,compostela,7,FXM,SILVIA GONZALEZ RODRIGUEZ,CHRISTIAN NAYELI GAMIÑO RODRIGUEZ
176,18,5,18004,compostela,8,FXM,ALEJANDRA GARCIA ROSALES,ROSA MARIA CASTILLO GARCIA
184,18,5,18004,compostela,9,FXM,JOSE ALBERTO QUINTERO VILLANUEVA,JORGE MIGUEL ALBERTO MEDINA TORRES
191,18,6,18005,huajicori,1,FXM,ELEUTERIO DE LA CRUZ GARCIA,EZEQUIEL NAVA BENITEZ
197,18,6,18005,huajicori,2,FXM,LUIS MIGUEL CASTAÑEDA ROBLES,LOURDES NAYELLI CASTAÑEDA MEDINA
203,18,6,18005,huajicori,3,FXM,OLGA LIDIA CASTAÑEDA FLORES,ARMIDA FLORES RODRIGUEZ
209,18,6,18005,huajicori,4,FXM,PONCIANA CALLEROS BAUTISTA,ALMA JUDITH TOMAS TORRES
215,18,6,18005,huajicori,5,FXM,DELIA RIVERA ESTRADA,SARA GALVAN MONTIEL
313,18,19,18008,xalisco,4,FXM,MARISOL VILLA OCAMPO,RUTH MUNCIÑO MARTINEZ
345,18,9,18009,nayar,1,FXM,,
355,18,9,18009,nayar,2,FXM,,
365,18,9,18009,nayar,3,FXM,,
375,18,9,18009,nayar,4,FXM,,
385,18,9,18009,nayar,5,FXM,SOTERO LOPEZ CARRILLO,FLORENTINO LOPEZ DE LA CRUZ
395,18,9,18009,nayar,6,FXM,,
405,18,9,18009,nayar,7,FXM,,
412,18,10,18010,rosamorada,1,FXM,,
420,18,10,18010,rosamorada,2,FXM,,
428,18,10,18010,rosamorada,3,FXM,,
436,18,10,18010,rosamorada,4,FXM,,
444,18,10,18010,rosamorada,5,FXM,,
452,18,10,18010,rosamorada,6,FXM,JOSE RAMON RAMIREZ RODRIGUEZ,ARACELY IBARRA REA
460,18,10,18010,rosamorada,7,FXM,,
511,18,12,18012,san blas,1,FXM,SUSANA ALAMOS ROMERO,MAYELA SELINA LOPEZ FLORES
518,18,12,18012,san blas,2,FXM,IGNACIO AMIGON SOSA,MA. DEL PLIAR ALAMOS ROMERO
525,18,12,18012,san blas,3,FXM,JUAN ANTONIO GUZMAN CASTAÑEDA,OMAR SILVANO SANCHEZ MARTINEZ
532,18,12,18012,san blas,4,FXM,BACILIZA DELGADO GARCIA,MARIA LIDIA ARREDONDO MORALES
540,18,12,18012,san blas,5,FXM,PEDRO VILLEGAS VALDEZ,ERIKA CECILIA GARCIA SANCHEZ
547,18,12,18012,san blas,6,FXM,BLANCA ESTELA RAMIREZ GONZALEZ,LETICIA GALLO ESPINOZA
554,18,12,18012,san blas,7,FXM,KRETZA YOVANNA ESTRADA GALEANO,ELVIRA GUADALUPE COLUNGA CHAPA
560,18,13,18013,san pedro l,1,FXM,ROSA MARIA BIZARRON MARIN,VERONICA JUDITH MEDINA ORTEGA
566,18,13,18013,san pedro l,2,FXM,JOSE GUADALUPE BUENO VALDIVIA,FRANCISCO SERAFIN DELGADO
572,18,13,18013,san pedro l,3,FXM,TERESITA DE JESUS LOPEZ CARDENAS,MARGARITA JAZMIN GUTIERREZ DELGADO
578,18,13,18013,san pedro l,4,FXM,FRANCISCA GARCIA CORTEZ,ELVIA RIOS VELAZQUEZ
584,18,13,18013,san pedro l,5,FXM,KENIA RUBI MEZA CASTILLO,NANCY ELIZABETH SUAREZ MEZA
591,18,14,18014,santa maria,1,FXM,,
598,18,14,18014,santa maria,2,FXM,ANABERTA VARGAS ALDEANO,CINTIA ELIZABETH GONZALEZ VARGAS
605,18,14,18014,santa maria,3,FXM,,
612,18,14,18014,santa maria,4,FXM,JORGE LUCIAN MEZA,JAVIER LUCIAN MEZA
619,18,14,18014,santa maria,5,FXM,ANDRES LOPEZ PEREZ,MARIO SALCEDO FRANCO
626,18,14,18014,santa maria,6,FXM,,
633,18,14,18014,santa maria,7,FXM,BEATRIZ ADRIANA MONTOYA VALDIVIA,CAROLINA VAZQUEZ FREGOSO
641,18,15,18015,santiago ixc,1,FXM,VICTOR ENRIQUE PEÑA MARTINEZ,VICTOR MANUEL ROSALES FRAUSTO
649,18,15,18015,santiago ixc,2,FXM,GUADALUPE LETICIA SANTANA HINOJOSA,FATIMA GUADALUPE ESTRADA PADILLA
657,18,15,18015,santiago ixc,3,FXM,,
665,18,15,18015,santiago ixc,4,FXM,JOSE ISABEL BELTRAN CASTILLON,BENJAMIN VICTORIO CASTILLON
673,18,15,18015,santiago ixc,5,FXM,CUAUHTEMOC DIAZ BARRIGA MOLINA,JOSE DAMIAN MONROY HERNANDEZ
681,18,15,18015,santiago ixc,6,FXM,ISABEL BELTRAN GONZALEZ,ROSA GONZALEZ SALAZAR
689,18,15,18015,santiago ixc,7,FXM,MA. LIDIA RODRIGUEZ LOPEZ,ANA LIVIER PALOMINO GUTIERREZ
697,18,15,18015,santiago ixc,8,FXM,FRANCISCA MARTINEZ TOVAR,YOLANDA MARTINEZ TOVAR
705,18,15,18015,santiago ixc,9,FXM,MARIO DAVID RODRIGUEZ BAÑUELOS,NEFI MANUEL CASTILLO RAMIREZ
712,18,16,18016,tecuala,1,FXM,MIREYA CARRILLO GONZALEZ,LILIA JUDITH CARRILLO GONZALEZ
719,18,16,18016,tecuala,2,FXM,EFRAIN GONZALEZ MEDINA,ISIDRO MUÑIZ ANDALON
725,18,16,18016,tecuala,3,FXM,MARTIN HECTOR DE DIOS FERNANDEZ,ANGEL FONSECA MALDONADO
732,18,16,18016,tecuala,4,FXM,,
739,18,16,18016,tecuala,5,FXM,PEDRO ALEJANDRO PARTIDA CORONADO,JOSE MARTIN MEDINA SANCHEZ
746,18,16,18016,tecuala,6,FXM,VICTORIA ARCINIEGA CHONQUIS,TERESA DE JESUS ARCINIEGA CHONGUI
753,18,16,18016,tecuala,7,FXM,THANIA YAN-ZET MARTINEZ GARCIA,ROXANA GUADALUPE ROMERO FRANCO
761,18,17,18017,tepic,1,FXM,HIPOLITO GUTIERREZ ZAVALA,ROBERTO VARGAS ROMERO
769,18,17,18017,tepic,2,FXM,FEDERICO CALLEROS RIVAS,SERGIO ELIAS BAÑUELOS CARRASCO
777,18,17,18017,tepic,3,FXM,,
785,18,17,18017,tepic,4,FXM,,
793,18,17,18017,tepic,5,FXM,JHON BRAYAN MAGALLANES QUEZADA,LUIS EDUARDO ROBLES PARTIDA
801,18,17,18017,tepic,6,FXM,EDELMIRA LIVIER GONZALEZ DE DIOS,MARISELA MARTINEZ BECERRA
809,18,17,18017,tepic,7,FXM,SARAHI VIRIDIANA TOVAR CONDE,DEBORAH ELIZABETH PAZUENGO CHAVEZ
817,18,17,18017,tepic,8,FXM,MANUEL FIDENCIO DE JESUS IBARRA PACHECO,RAUL NAZARETH LOPEZ VARELA
825,18,17,18017,tepic,9,FXM,VIANEY GUADALUPE CUEVAS SERRANO,VIRGINIA GISELLE LEDESMA CUEVAS
833,18,17,18017,tepic,10,FXM,,
841,18,17,18017,tepic,11,FXM,ESMERALDA GARCIA RODRIGUEZ,  
849,18,18,18018,tuxpan,1,FXM,DAVID GALINDO VELAZQUEZ,ISRAEL FLORES JIMENEZ
857,18,18,18018,tuxpan,2,FXM,J. GUADALUPE PEÑA DE ANDA,VERONICA JUDITH PEÑA RAMOS
865,18,18,18018,tuxpan,3,FXM,EDGAR NAZARET SOSA MEZA,GERARDO ARVIZU HARO
873,18,18,18018,tuxpan,4,FXM,VICTOR NAVARRO JUAREZ,ROBERTO CARLOS VENEGAS ESTRADA
881,18,18,18018,tuxpan,5,FXM,,
889,18,18,18018,tuxpan,6,FXM,LAURA RUBI ROSAS VILLELA,YARELI MARISELA ISIORDIA CEJA
897,18,18,18018,tuxpan,7,FXM,MABEL LIBERTAD GONZALEZ CARDONA,BRENDA ESMERALDA GARCIA CARDONA
924,18,20,18019,yesca,5,FXM,LUIS ARMANDO DE LA CRUZ VALDEZ,JORGE ARMANDO MUÑOZ CARRILLO
932,18,4,18020,bahia de banderas,1,FXM,LIDIA FRIAS HERNANDEZ,MARTHA LETICIA GOMEZ MADRIGAL
940,18,4,18020,bahia de banderas,2,FXM,ESQUIVEL PEÑA RICO,JESUS IVAN RODRIGUEZ ESPINOZA
948,18,4,18020,bahia de banderas,3,FXM,EDGAR EFRAIN LEAL ALMEJO,EVERARDO ROMERO CURIEL
956,18,4,18020,bahia de banderas,4,FXM,MARIA BELEN AGUILAR PEREZ,CECILIA LIBRADA ROSETE SOSA
964,18,4,18020,bahia de banderas,5,FXM,KARINA YARELI VILLALOBOS MEZA,NORMA PATRICIA CERVANTES SANTANA
972,18,4,18020,bahia de banderas,6,FXM,MAURICIO HUERTA CONTRERAS,VALENTIN MARTINEZ TOVAR
980,18,4,18020,bahia de banderas,7,FXM,ADELAIDA FLORES SANTOYO,MARIA OLGA MUÑOZ VELIZ
988,18,4,18020,bahia de banderas,8,FXM,JERZOM NOE SOLANO BARRAZA,MARCO ANTONIO RODRIGUEZ BUENO
996,18,4,18020,bahia de banderas,9,FXM,NANCY GABRIELA PRIETO VIDRIO,ERICKA FABIOLA VAZQUEZ CISNEROS
1,18,1,18001,acaponeta,1,MC,MARIA CARLOTA GONZALEZ SANCHEZ,MAYRA ELENA JIMENEZ LOPEZ
8,18,1,18001,acaponeta,2,MC,ERNESTO URIBE PEREZ,ENRIQUE JAVIER REYES AYALA
15,18,1,18001,acaponeta,3,MC,ISABEL CRISTINA RODRIGUEZ MEDINA,ANA LILIA CADENA SILVA
21,18,1,18001,acaponeta,4,MC,OTONIEL LOPEZ CANTABRANA,JOSE ANTONIO ROMERO LOPEZ
28,18,1,18001,acaponeta,5,MC,MARTHA GUADALUPE SILLAS MARTINEZ,CAMILA MARTINEZ DADO
35,18,1,18001,acaponeta,6,MC,ROBERTO ALFONSO FELIX GALINDO,JUAN INOCENTE MEZA DIAZ
42,18,1,18001,acaponeta,7,MC,CELSA LOPEZ OROZCO,ADRIANA GUADALUPE LEDON RODRIGUEZ
48,18,2,18002,ahuacatlan,1,MC,JUAN ANTONIO HERNANDEZ RAMIREZ,JOSE FRANCISCO SANCHEZ FLORES
54,18,2,18002,ahuacatlan,2,MC,VICTOR MANUEL VARELA RODRIGUEZ,MARIA TERESA GONZALEZ ROMERO
60,18,2,18002,ahuacatlan,3,MC,AMPELIA GUTIERREZ IBARRA,EVA VALDEZ MUÑOZ
66,18,2,18002,ahuacatlan,4,MC,FELIPE DE JESUS BENITEZ BARRAGAN,MARISOL CARMONA CARRILLO
72,18,2,18002,ahuacatlan,5,MC,MIREYA GONZALEZ ARIAS,YESSIKA PAOLA CERVANTES SERRANO
78,18,3,18003,amatlan,1,MC,MARITZA ALANIZ GARCIA,OLGA FIGUEROA AMEZQUITA
86,18,3,18003,amatlan,2,MC,JOEL BECERRA OCEGUEDA,GLORIA LIZETTE RENTERIA GARCIA
94,18,3,18003,amatlan,3,MC,NOEL EMMANUEL GUZMAN ZEPEDA,DELIA CARMINA CARRILLO MEZA
102,18,3,18003,amatlan,4,MC,MARIA ALEJANDRA BECERRA RUIZ,ADELA MARGARITA DUEÑAS AQUINO
110,18,3,18003,amatlan,5,MC,EDGAR ANTONIO JIMENEZ SANDOVAL,MAYRA RUBI RODRIGUEZ MEJIA
118,18,5,18004,compostela,1,MC,RUBI EDITH PADILLA IBARRIA,YESENIA MERIZU RUBIO LOPEZ
125,18,5,18004,compostela,2,MC,SILVIA ALEYDA AGUIRRE RAMIREZ,MARIA DE JESUS CAMARENA OVIEDO
133,18,5,18004,compostela,3,MC,FRANCISCO RAUL QUINTERO VILLASEÑOR,JESUS ANGEL AGUIRRE RAMIREZ
141,18,5,18004,compostela,4,MC,ANA ROSA FRANCO SALCEDO,ROSALVA RIVERA ZEPEDA
149,18,5,18004,compostela,5,MC,JANET ACELA PADILLA REGLA,LEIDY JANET NUÑEZ RAMIREZ
156,18,5,18004,compostela,6,MC,RAQUEL ULLOA ESCOBAR,LENIKA OSSIRIS SAINZ ULLOA
164,18,5,18004,compostela,7,MC,ELVIS ONTIVEROS CARDOZO,JOSE NATIVIDAD FIERRO AGUILAR
171,18,5,18004,compostela,8,MC,COLEMAN D´VICTOR VALADEZ PRISKA,MIGUEL ALEJANDRO FERNANDEZ SCHOOFIELD
