ord,edo,mun,part,NOMBRE,CARGO
2817,jal,ENCARNACION DE DIAZ,pri,ERIKA DEL SAN JUAN LOPEZ JIMENEZ,Propietario
2818,jal,ENCARNACION DE DIAZ,pri,JESUS ALBERTO PEREZ ARIAS,Propietario
2819,jal,ENCARNACION DE DIAZ,pri,ANA ALICIA TEJEDA RAMIREZ,Propietario
2820,jal,ENCARNACION DE DIAZ,pri,EDWIN ALEJANDRO PEREZ MONTOYA,Propietario
2821,jal,ENCARNACION DE DIAZ,pri,MARLENE QUEZADA GUZMAN,Propietario
2822,jal,ENCARNACION DE DIAZ,pri,FRANCISCO JAVIER PEREZ CARMONA,Propietario
2823,jal,ENCARNACION DE DIAZ,pri,KARINA ALBA MARTIN DEL CAMPO,Propietario
2824,jal,ENCARNACION DE DIAZ,pri,JULIO CESAR GONZALEZ TEJEDA,Propietario
2825,jal,ENCARNACION DE DIAZ,pri,MARTHA PATRICIA VALDIVIA GUTIERREZ,Propietario
2826,jal,ETZATLAN,indep,IGNACIO TELLEZ GONZALEZ,Propietario
2827,jal,ETZATLAN,indep,MARIA DEL CARMEN SANCHEZ VARGAS,Propietario
2828,jal,ETZATLAN,indep,JOSE RICARDO GONZALEZ BALCAZAR,Propietario
2829,jal,ETZATLAN,indep,XOCHITL MARISOL DE LA ROSA VALENZUELA,Propietario
2830,jal,ETZATLAN,indep,AMADEO MARTINEZ REYES,Propietario
2831,jal,ETZATLAN,indep,WENDY SILVA LOPEZ,Propietario
2832,jal,ETZATLAN,indep,JORGE ALBERTO ROMERO ESCOBEDO,Propietario
2833,jal,ETZATLAN,mc,MARIO CAMARENA GONZALEZ RUBIO,Propietario
2834,jal,ETZATLAN,mc,MARIA LUISA PONCE GARCIA,Propietario
2835,jal,ETZATLAN,mc,HUMBERTO RUIZ ROJAS,Propietario
2836,jal,ETZATLAN,mc,MARIA DE JESUS LIVIER MONTERO LLAMAS,Propietario
2837,jal,ETZATLAN,mc,JUAN PABLO CHAVEZ CABALLERO,Propietario
2838,jal,ETZATLAN,mc,ANDREA NAVARRO BARAJAS,Propietario
2839,jal,ETZATLAN,mc,JOSE LUIS GARCIA RENTERIA,Propietario
2840,jal,ETZATLAN,pna,GERARDO GUTIERREZ GARCIA,Propietario
2841,jal,ETZATLAN,pna,GUADALUPE LIZETTE VARELA CASTRO,Propietario
2842,jal,ETZATLAN,pna,FRANCISCO ALEJANDRO SUAREZ MENDEZ,Propietario
2843,jal,ETZATLAN,pna,LORENA GUEVARA GARCIA,Propietario
2844,jal,ETZATLAN,pna,BERNARDO CORREA GOMEZ,Propietario
2845,jal,ETZATLAN,pna,BRENDA MARGARITA ORTIZ ARVIZU,Propietario
2846,jal,ETZATLAN,pna,ANASTACIO MEZA RODRIGUEZ,Propietario
2847,jal,ETZATLAN,pan,BONIFACIO ROMERO VELADOR,Propietario
2848,jal,ETZATLAN,pan,MA YOLANDA LOPEZ PARRA,Propietario
2849,jal,ETZATLAN,pan,ANTONIO OCTAVIO ESTRADA GOMEZ,Propietario
2850,jal,ETZATLAN,pan,MICAELA OCAMPO AGUILAR,Propietario
2851,jal,ETZATLAN,pan,JOSE DE JESUS VILLALVAZO NAVARRO,Propietario
2852,jal,ETZATLAN,pan,CRISTINA MUÑOZ RUIZ,Propietario
2853,jal,ETZATLAN,pan,CARLOS MARTINEZ REYES,Propietario
2854,jal,ETZATLAN,pt-morena-pes,JOSE CARLOS HERNANDEZ HERNANDEZ,Propietario
2855,jal,ETZATLAN,pt-morena-pes,ROSA CATALINA SIORDIA SANCHEZ,Propietario
2856,jal,ETZATLAN,pt-morena-pes,JOAQUIN SANCHEZ FLORES,Propietario
2857,jal,ETZATLAN,pt-morena-pes,CLAUDIA ESPERANZA BLANCO PEREZ,Propietario
2858,jal,ETZATLAN,pt-morena-pes,ROBERTO ARREOLA SANCHEZ,Propietario
2859,jal,ETZATLAN,pt-morena-pes,RAMONA GUADALUPE PAREDES TORRES,Propietario
2860,jal,ETZATLAN,pt-morena-pes,EFRAIN DOMINGUEZ FLORES,Propietario
2861,jal,ETZATLAN,prd,MONICA MARGARITA GUTIERREZ SIORDIA,Propietario
2862,jal,ETZATLAN,prd,JOSE ALAN RODRIGUEZ ARQUIETA,Propietario
2863,jal,ETZATLAN,prd,JESSICA KARMIN LOPEZ GUZMAN,Propietario
2864,jal,ETZATLAN,prd,JOSE CRUZ MONTES MENDEZ,Propietario
2865,jal,ETZATLAN,prd,ISAURA GUZMAN VILLEGAS,Propietario
2866,jal,ETZATLAN,prd,CESAR ARTURO OCHOA PEREZ,Propietario
2867,jal,ETZATLAN,prd,ELISA SIORDIA SALCEDO,Propietario
2868,jal,ETZATLAN,pri,ALEJANDRA JIMENEZ ZEPEDA,Propietario
2869,jal,ETZATLAN,pri,MARCO ANTONIO RODRIGUEZ CORTES,Propietario
2870,jal,ETZATLAN,pri,DAMIANA GUADALUPE RON BARRIOS,Propietario
2871,jal,ETZATLAN,pri,J. DE JESUS RUBIO FIGUEROA,Propietario
2872,jal,ETZATLAN,pri,ANGELICA ORTIZ SANTOS,Propietario
2873,jal,ETZATLAN,pri,LUIS ALFONSO GONZALEZ PEREZ,Propietario
2874,jal,ETZATLAN,pri,VERONICA BARAJAS GUTIERREZ,Propietario
2875,jal,ETZATLAN,pvem,ANTONIO BAROCIO FIGUEROA,Propietario
2876,jal,ETZATLAN,pvem,ANGELA ROSA ARELLANO GRAJEDA,Propietario
2877,jal,ETZATLAN,pvem,JAVIER NUÑEZ GOMEZ,Propietario
2878,jal,ETZATLAN,pvem,YOLANDA MONTES REYES,Propietario
2879,jal,ETZATLAN,pvem,JAVIER JUAREZ RODRIGUEZ,Propietario
2880,jal,ETZATLAN,pvem,MARTHA BEATRIZ VILLALOBOS TOVAR,Propietario
2881,jal,ETZATLAN,pvem,FRANCISCO SERRANO CASILLAS,Propietario
2882,jal,GOMEZ FARIAS,pna,GEMA ASCENCIO DIAZ,Propietario
2883,jal,GOMEZ FARIAS,pna,ADRIAN MEJIA ASCENCIO,Propietario
2884,jal,GOMEZ FARIAS,pna,ROSA ELIA CANDELARIO BARAJAS,Propietario
2885,jal,GOMEZ FARIAS,pna,SALVADOR ENCARNACION MARQUEZ,Propietario
2886,jal,GOMEZ FARIAS,pna,CRUZ LILIANA RAMIREZ FELICIANO,Propietario
2887,jal,GOMEZ FARIAS,pna,JORGE ANTONIO ALVAREZ ALVAREZ,Propietario
2888,jal,GOMEZ FARIAS,pna,GEMA ARANZASU CHAVEZ ASCENCIO,Propietario
2889,jal,GOMEZ FARIAS,pan-prd-pmc,VARINIA CECILIA CARDENAS RAMIREZ,Propietario
2890,jal,GOMEZ FARIAS,pan-prd-pmc,JUAN MANUEL GUZMAN VALERIANO,Propietario
2891,jal,GOMEZ FARIAS,pan-prd-pmc,ANA GABRIELA LOPEZ LUISJUAN,Propietario
2892,jal,GOMEZ FARIAS,pan-prd-pmc,MARTIN EDUARDO ESPIRITU RAMIREZ,Propietario
2893,jal,GOMEZ FARIAS,pan-prd-pmc,MAYRA LIZET ABAD RAMIREZ,Propietario
2894,jal,GOMEZ FARIAS,pan-prd-pmc,FERNANDO DE LA CRUZ VILLA,Propietario
2895,jal,GOMEZ FARIAS,pan-prd-pmc,CECILIA NAYELI HERNANDEZ RAMIREZ,Propietario
2896,jal,GOMEZ FARIAS,pt-morena-pes,JOSE DE JESUS GARCIA ELIZALDE,Propietario
2897,jal,GOMEZ FARIAS,pt-morena-pes,MAYRA CANDELARIO MEDINA,Propietario
2898,jal,GOMEZ FARIAS,pt-morena-pes,HUGO REYES GUZMAN,Propietario
2899,jal,GOMEZ FARIAS,pt-morena-pes,DANELIA MARGARITA REYES VERGARA,Propietario
2900,jal,GOMEZ FARIAS,pt-morena-pes,ANDRES VALERIANO IGNACIO,Propietario
2901,jal,GOMEZ FARIAS,pt-morena-pes,VERONICA LOPEZ BERNABE,Propietario
2902,jal,GOMEZ FARIAS,pt-morena-pes,JOSE ALFREDO GARCIA FLORES,Propietario
2903,jal,GOMEZ FARIAS,pri,ARIANA BARAJAS GALVEZ,Propietario
2904,jal,GOMEZ FARIAS,pri,CARLOS GUZMAN GUTIERREZ,Propietario
2905,jal,GOMEZ FARIAS,pri,MARIA DE LA LUZ GASPAR CASAS,Propietario
2906,jal,GOMEZ FARIAS,pri,JORGE FELIX FREGOSO LOMELI,Propietario
2907,jal,GOMEZ FARIAS,pri,MARIA DEL ROSARIO JUAREZ CANO,Propietario
2908,jal,GOMEZ FARIAS,pri,PEDRO JIMENEZ CANDELARIO,Propietario
2909,jal,GOMEZ FARIAS,pri,GUILLERMINA ROJAS DE LA CRUZ,Propietario
2910,jal,GOMEZ FARIAS,pvem,OBDULIA BONIFACIO BENITO,Propietario
2911,jal,GOMEZ FARIAS,pvem,J. ANGEL BONIFACIO VALERIANO,Propietario
2912,jal,GOMEZ FARIAS,pvem,MA. ELENA MUÑOZ BAUTISTA,Propietario
2913,jal,GOMEZ FARIAS,pvem,PEDRO GASPAR ANTONICO,Propietario
2914,jal,GOMEZ FARIAS,pvem,GABRIELA ALONDRA BONIFACIO GASPAR,Propietario
2915,jal,GOMEZ FARIAS,pvem,JUAN GABRIEL BONIFACIO BENITO,Propietario
2916,jal,GOMEZ FARIAS,pvem,MICAELA BONIFACIO BENITO,Propietario
2917,jal,GUACHINANGO,mc,FELICIANO CASTRO LOPEZ,Propietario
2918,jal,GUACHINANGO,mc,EDITH MUÑIZ CAMACHO,Propietario
2919,jal,GUACHINANGO,mc,MANUEL CARO ALVAREZ,Propietario
2920,jal,GUACHINANGO,mc,CINDY CASTILLO ALVAREZ,Propietario
2921,jal,GUACHINANGO,mc,ESTANISLAO ZEPEDA RAMIREZ,Propietario
2922,jal,GUACHINANGO,mc,SUSANA CASTILLO OLMOS,Propietario
2923,jal,GUACHINANGO,mc,ERNESTO TOPETE DUEÑAS,Propietario
2924,jal,GUACHINANGO,pna,MARISOL BECERRA FAUSTO,Propietario
2925,jal,GUACHINANGO,pna,MANUEL ARREOLA ROBLES,Propietario
2926,jal,GUACHINANGO,pna,MARITZA MACIAS HERNANDEZ,Propietario
2927,jal,GUACHINANGO,pna,RAMON GUZMAN BARAJAS,Propietario
2928,jal,GUACHINANGO,pna,MARIA MARGARITA HERNANDEZ SEDANO,Propietario
2929,jal,GUACHINANGO,pna,BAUDELIO GUZMAN DE SANTIAGO,Propietario
2930,jal,GUACHINANGO,pan,LAURA CRUZ TOPETE,Propietario
2931,jal,GUACHINANGO,pan,HUGO ALBERTO CORTES URIBE,Propietario
2932,jal,GUACHINANGO,pan,ROSA DAVALOS LOPEZ,Propietario
2933,jal,GUACHINANGO,pan,RAUL BAÑUELOS ROJAS,Propietario
2934,jal,GUACHINANGO,pan,MARICELA QUINTOR BERNAL,Propietario
2935,jal,GUACHINANGO,pan,FIDEL FAUSTO BECERRA,Propietario
2936,jal,GUACHINANGO,pan,MARIA CONCEPCION PEÑA ANGEL,Propietario
2937,jal,GUACHINANGO,prd,CARLOS GOMEZ TOPETE,Propietario
2938,jal,GUACHINANGO,prd,MARIA ROSA ARREDONDO TOPETE,Propietario
2939,jal,GUACHINANGO,prd,RAFAEL RAMOS ANDRADE,Propietario
2940,jal,GUACHINANGO,prd,LUZ ELENA VELIZ FREGOSO,Propietario
2941,jal,GUACHINANGO,prd,ARISTEO CARRILLO GUZMAN,Propietario
2942,jal,GUACHINANGO,prd,LUZ AURORA ALDANA ARELLANO,Propietario
2943,jal,GUACHINANGO,prd,JUAN PICAZO GARCIA,Propietario
2944,jal,GUACHINANGO,pri,ACSIRY FRANCISCA MENDOZA DIAZ,Propietario
2945,jal,GUACHINANGO,pri,JOSE GUADALUPE BECERRA CARO,Propietario
2946,jal,GUACHINANGO,pri,AREIDI GUADALUPE PALOMERA CARO,Propietario
2947,jal,GUACHINANGO,pri,RIGOBERTO CASTILLO ZEPEDA,Propietario
2948,jal,GUACHINANGO,pri,AMALIA LOPEZ RODRIGUEZ,Propietario
2949,jal,GUACHINANGO,pri,ROBERTO PARRA CASILLAS,Propietario
2950,jal,GUACHINANGO,pri,FRANCISCA NELY RAMIREZ BARAJAS,Propietario
2951,jal,GUACHINANGO,pvem,DOMINGO VELIZ PEÑA,Propietario
2952,jal,GUACHINANGO,pvem,LAURA LETICIA ZEPEDA LEON,Propietario
2953,jal,GUACHINANGO,pvem,SAUL BARAJAS CASTILLO,Propietario
2954,jal,GUACHINANGO,pvem,ALMA ERENDIDA ALVAREZ TOPETE,Propietario
2955,jal,GUACHINANGO,pvem,EMIGDIO RUIZ GOMEZ,Propietario
2956,jal,GUACHINANGO,pvem,EUSTOLIA CAMACHO AYON,Propietario
2957,jal,GUACHINANGO,pvem,SERGIO GUTIERREZ ESTRADA,Propietario
2958,jal,GUADALAJARA,mc,ISMAEL DEL TORO CASTRO,Propietario
2959,jal,GUADALAJARA,mc,ROCIO AGUILAR TEJADA,Propietario
2960,jal,GUADALAJARA,mc,EDUARDO FABIAN MARTINEZ LOMELI,Propietario
2961,jal,GUADALAJARA,mc,ALICIA JUDITH CASTILLO ZEPEDA,Propietario
2962,jal,GUADALAJARA,mc,JOSE DE JESUS HERNANDEZ BARBOSA,Propietario
2963,jal,GUADALAJARA,mc,CLAUDIA GABRIELA SALAS RODRIGUEZ,Propietario
2964,jal,GUADALAJARA,mc,ROSALIO ARREDONDO CHAVEZ,Propietario
2965,jal,GUADALAJARA,mc,MARIA CRISTINA ESTRADA DOMINGUEZ,Propietario
2966,jal,GUADALAJARA,mc,HILARIO ALEJANDRO RODRIGUEZ CARDENAS,Propietario
2967,jal,GUADALAJARA,mc,ROSA ELENA GONZALEZ VELASCO,Propietario
2968,jal,GUADALAJARA,mc,LUIS CISNEROS QUIRARTE,Propietario
2969,jal,GUADALAJARA,mc,PATRICIA GUADALUPE CAMPOS ALFARO,Propietario
2970,jal,GUADALAJARA,pna,RODOLFO ARMANDO CASANOVA VALLE,Propietario
2971,jal,GUADALAJARA,pna,CLAUDIA CERVANTES JAUREGUI,Propietario
2972,jal,GUADALAJARA,pna,JOSE REFUGIO RODRIGUEZ GONZALEZ,Propietario
2973,jal,GUADALAJARA,pna,ANDRIA MINERO ALVAREZ,Propietario
2974,jal,GUADALAJARA,pna,JAIME PEREZ CHAVEZ,Propietario
2975,jal,GUADALAJARA,pna,GABRIELA MARGARITA MARIA CASTELLANOS DE LA LLAVE,Propietario
2976,jal,GUADALAJARA,pna,CESAR EDUARDO PEÑA GONZALEZ,Propietario
2977,jal,GUADALAJARA,pna,MARIA ELVIA EDITH ALANIS PEREZ,Propietario
2978,jal,GUADALAJARA,pna,JORGE LUIS RAMIREZ MENDOZA,Propietario
2979,jal,GUADALAJARA,pna,PAULINA DEL ROSARIO PATLAN REYNOSO,Propietario
2980,jal,GUADALAJARA,pna,CESAR MANUEL VELAZQUEZ HERNANDEZ,Propietario
2981,jal,GUADALAJARA,pna,PASITA CASTRO LOZA,Propietario
2982,jal,GUADALAJARA,pan,MIGUEL ZARATE HERNANDEZ,Propietario
2983,jal,GUADALAJARA,pan,LIZBETH ADRIANA ROJAS ROSALES,Propietario
2984,jal,GUADALAJARA,pan,JONATHAN OMAR ONTIVEROS BALLEZA,Propietario
2985,jal,GUADALAJARA,pan,JUDITH DOMINGUEZ PLAZA,Propietario
2986,jal,GUADALAJARA,pan,CESAR EDUARDO RODARTE GALVAN,Propietario
2987,jal,GUADALAJARA,pan,TERESITA DE JESUS GOMEZ PLASCENCIA,Propietario
2988,jal,GUADALAJARA,pan,EDGAR ANTONIO ROMO RODRIGUEZ,Propietario
2989,jal,GUADALAJARA,pan,CLAUDIA SOSA PEREZ,Propietario
2990,jal,GUADALAJARA,pan,EDUARDO ANTONIO FRIAS VILLARREAL,Propietario
2991,jal,GUADALAJARA,pan,MARIA GUILLERMINA GARCIA ALVARADO,Propietario
2992,jal,GUADALAJARA,pan,ENRIQUE BERNARDO RUBIO LEON,Propietario
2993,jal,GUADALAJARA,pan,MAYRA LEHUDITH SAAVEDRA PEREZ,Propietario
2994,jal,GUADALAJARA,pt-morena-pes,CLAUDIA DELGADILLO GONZALEZ,Propietario
2995,jal,GUADALAJARA,pt-morena-pes,BENITO ALBARRAN CORONA,Propietario
2996,jal,GUADALAJARA,pt-morena-pes,EVA ARACELI AVILES ALVAREZ,Propietario
2997,jal,GUADALAJARA,pt-morena-pes,VICTOR MANUEL PAEZ CALVILLO,Propietario
2998,jal,GUADALAJARA,pt-morena-pes,ROSA ISELA GONZALEZ MENDEZ,Propietario
2999,jal,GUADALAJARA,pt-morena-pes,JUAN CARLOS GUTIERREZ GOMEZ,Propietario
3000,jal,GUADALAJARA,pt-morena-pes,CECILIA MARQUEZ ALKADEF CORTES,Propietario
3001,jal,GUADALAJARA,pt-morena-pes,ALONSO BARAJAS ORTIZ,Propietario
3002,jal,GUADALAJARA,pt-morena-pes,GABRIELA MEDINA CARDENAS,Propietario
3003,jal,GUADALAJARA,pt-morena-pes,LUIS ARMANDO VARGAS PRADO,Propietario
3004,jal,GUADALAJARA,pt-morena-pes,ELENA LUGO BAÑUELOS,Propietario
3005,jal,GUADALAJARA,pt-morena-pes,RICARDO VARGAS GARCIA,Propietario
3006,jal,GUADALAJARA,prd,VALERIA GUADALUPE AVILA GUTIERREZ,Propietario
3007,jal,GUADALAJARA,prd,CHRISTIAN AXEL SALGADO ANGULO,Propietario
3008,jal,GUADALAJARA,prd,GABRIELA GUADALUPE CARRILLO NUÑEZ,Propietario
3009,jal,GUADALAJARA,prd,SAUL MARQUEZ VITELA,Propietario
3010,jal,GUADALAJARA,prd,JENESIS POLETH PANTOJA DIAZ,Propietario
3011,jal,GUADALAJARA,prd,GLADIS ILEANA SANCHEZ CARLON,Propietario
3012,jal,GUADALAJARA,prd,CARLOS AXEL OROZCO DE ANDA,Propietario
3013,jal,GUADALAJARA,prd,EVELYN SAMANTHA ZUÑIGA VAZQUEZ,Propietario
3014,jal,GUADALAJARA,prd,DIEGO ARMANDO ACEVEDO GAMA,Propietario
3015,jal,GUADALAJARA,prd,ZYANYA COPIXI MARQUEZ GARCIA,Propietario
3016,jal,GUADALAJARA,prd,JOSE LUIS MORAILA DE SANTIAGO,Propietario
3017,jal,GUADALAJARA,pri,JESUS EDUARDO ALMAGUER RAMIREZ,Propietario
3018,jal,GUADALAJARA,pri,VERONICA GABRIELA FLORES PEREZ,Propietario
3019,jal,GUADALAJARA,pri,JUAN JOSE CEDILLO FAJARDO,Propietario
3020,jal,GUADALAJARA,pri,MARCELA MICHEL LOPEZ,Propietario
3021,jal,GUADALAJARA,pri,GERSON SAMUEL GARCIA FLORES,Propietario
3022,jal,GUADALAJARA,pri,JANETTE VELAZQUEZ SEDANO,Propietario
3023,jal,GUADALAJARA,pri,RUBEN XX VAZQUEZ,Propietario
3024,jal,GUADALAJARA,pri,ALMA GUADALUPE SALAS MONTIEL,Propietario
3025,jal,GUADALAJARA,pri,GILBERTO OROZCO BECERRA,Propietario
3026,jal,GUADALAJARA,pri,DANIELA MONSERRAT HERNANDEZ RAMIREZ,Propietario
3027,jal,GUADALAJARA,pri,RAUL ALEJANDRO JUAREZ JUAREZ,Propietario
3028,jal,GUADALAJARA,pri,GABRIELA DE ANDA ENRIGUE,Propietario
3029,jal,GUADALAJARA,pvem,AURELIO MARTINEZ FLORES,Propietario
3030,jal,GUADALAJARA,pvem,MARIA ISABEL SANCHEZ SANCHEZ,Propietario
3031,jal,GUADALAJARA,pvem,LUIS FLORENCIO MALDONADO CEBALLOS,Propietario
3032,jal,GUADALAJARA,pvem,KARLA PATRICIA VILLASEÑOR ACEVES,Propietario
3033,jal,GUADALAJARA,pvem,CESAR HUMBERTO ALEMAN COVARRUBIAS,Propietario
3034,jal,GUADALAJARA,pvem,ANDREA ALEJANDRA CASTILLON CAMARENA,Propietario
3035,jal,GUADALAJARA,pvem,ENRIQUE AZANO HERNANDEZ,Propietario
3036,jal,GUADALAJARA,pvem,ALICIA MIREYA PONCE GRANADOS,Propietario
3037,jal,GUADALAJARA,pvem,J JESUS DELGADO PUENTE,Propietario
3038,jal,GUADALAJARA,pvem,CLAUDIA ILIANA AGUILAR GUTIERREZ,Propietario
3039,jal,GUADALAJARA,pvem,FRANCISCO JOSE DE LA ASUNCION GONZALEZ ACEVES,Propietario
3040,jal,GUADALAJARA,pvem,MARIAM CLEMENTINA CASTAÑEDA CAMPOS,Propietario
3041,jal,HOSTOTIPAQUILLO,pna,MAYTE ARACELI MERCADO BAÑUELOS,Propietario
3042,jal,HOSTOTIPAQUILLO,pna,GUSTAVO VILLALOBOS JIMENEZ,Propietario
3043,jal,HOSTOTIPAQUILLO,pna,ROSIBELIA MACIAS SANDOVAL,Propietario
3044,jal,HOSTOTIPAQUILLO,pna,EDUARDO AMEZQUITA ROJAS,Propietario
3045,jal,HOSTOTIPAQUILLO,pna,KAREN ARACELI CESEÑA MERCADO,Propietario
3046,jal,HOSTOTIPAQUILLO,pna,J JESUS CARRILLO GALVAN,Propietario
3047,jal,HOSTOTIPAQUILLO,pan-prd-pmc,ILIANA CRISTINA ESPARZA RIOS,Propietario
3048,jal,HOSTOTIPAQUILLO,pan-prd-pmc,JOSE ALFREDO HERNANDEZ AMAYA,Propietario
3049,jal,HOSTOTIPAQUILLO,pan-prd-pmc,VIRIDIANA SANCHEZ PALACIOS,Propietario
3050,jal,HOSTOTIPAQUILLO,pan-prd-pmc,HUGO ALEJANDRO ROJAS SANCHEZ,Propietario
3051,jal,HOSTOTIPAQUILLO,pan-prd-pmc,MARIA ESPERANZA CALDERA SOLIS,Propietario
3052,jal,HOSTOTIPAQUILLO,pan-prd-pmc,RAMIRO MEJIA PEÑA,Propietario
3053,jal,HOSTOTIPAQUILLO,pan-prd-pmc,VERONICA SANTOS CARRILLO,Propietario
3054,jal,HOSTOTIPAQUILLO,pri,HUGO DANIEL GAETA ESPARZA,Propietario
3055,jal,HOSTOTIPAQUILLO,pri,MA. GUADALUPE RUIZ ZAMBRANO,Propietario
3056,jal,HOSTOTIPAQUILLO,pri,BRIGIDO CARILLO CARILLO,Propietario
3057,jal,HOSTOTIPAQUILLO,pri,ESPERANZA MONAY GOMEZ,Propietario
3058,jal,HOSTOTIPAQUILLO,pri,JOSE ANTONIO RUBIO MONTES,Propietario
3059,jal,HOSTOTIPAQUILLO,pri,VANESSA CAROLINA FLORES LOPEZ,Propietario
3060,jal,HOSTOTIPAQUILLO,pri,MIGUEL ANGEL SALMERON VEGA,Propietario
3061,jal,HUEJUCAR,mc,ARCELIA DIAZ MARQUEZ,Propietario
3062,jal,HUEJUCAR,mc,JOSE ANTONIO RUIZ MEZA,Propietario
3063,jal,HUEJUCAR,mc,MA DEL ROSARIO FLORES ADAME,Propietario
3064,jal,HUEJUCAR,mc,ALVARO DIAZ DIAZ,Propietario
3065,jal,HUEJUCAR,mc,SOFIA ROMAN LOPEZ,Propietario
3066,jal,HUEJUCAR,mc,MIGUEL ESPARZA FLORES,Propietario
3067,jal,HUEJUCAR,mc,MARIA GUADALUPE LANDEROS HERNANDEZ,Propietario
3068,jal,HUEJUCAR,pan,EUSTOLIA TRUJILLO VILLA,Propietario
3069,jal,HUEJUCAR,pan,ALBERTO BAÑUELOS MEZA,Propietario
3070,jal,HUEJUCAR,pan,SONIA IBETH MONTES IBARRA,Propietario
3071,jal,HUEJUCAR,pan,JUAN CARLOS BAÑUELOS FIERROS,Propietario
3072,jal,HUEJUCAR,pan,ALICIA CASTAÑEDA RUIZ,Propietario
3073,jal,HUEJUCAR,pan,RAMON RAYGOZA CALDERON,Propietario
3074,jal,HUEJUCAR,pan,ADRIANA FLORES DE LEON,Propietario
3075,jal,HUEJUCAR,pt-morena-pes,JUAN REYES FLORES,Propietario
3076,jal,HUEJUCAR,pt-morena-pes,MA. PATROCINIO ROMAN CASTILLO,Propietario
3077,jal,HUEJUCAR,pt-morena-pes,JOSE OSVALDO MARQUEZ TRUJILLO,Propietario
3078,jal,HUEJUCAR,pt-morena-pes,CLAUDIA PATRICIA BIBIANO LOPEZ,Propietario
3079,jal,HUEJUCAR,pt-morena-pes,JUAN CARLOS GALVAN RAIGOZA,Propietario
3080,jal,HUEJUCAR,pt-morena-pes,BRENDA KARINA ROMAN TORRES,Propietario
3081,jal,HUEJUCAR,pt-morena-pes,JOSE ALBERTO OROZCO GAETA,Propietario
3082,jal,HUEJUCAR,pri,MARIA DE LOS ANGELES ESPARZA MARQUEZ,Propietario
3083,jal,HUEJUCAR,pri,FERNANDO LOPEZ LOPEZ,Propietario
3084,jal,HUEJUCAR,pri,MARIA EMILIA ORTEGA SANCHEZ,Propietario
3085,jal,HUEJUCAR,pri,RICARDO ACUÑA BAÑUELOS,Propietario
3086,jal,HUEJUCAR,pri,MA. SARA LEAÑO MIRANDA,Propietario
3087,jal,HUEJUCAR,pri,ANTONIO BAÑUELOS BAÑUELOS,Propietario
3088,jal,HUEJUCAR,pri,PATRICIA ACOSTA MONTALVO,Propietario
3089,jal,HUEJUQUILLA EL ALTO,mc,CARINA REYES RODRIGUEZ,Propietario
3090,jal,HUEJUQUILLA EL ALTO,mc,MIGUEL ANGEL MEDINA LOPEZ,Propietario
3091,jal,HUEJUQUILLA EL ALTO,mc,TERESA VICTORIO REYES,Propietario
3092,jal,HUEJUQUILLA EL ALTO,mc,JOSE ALFONSO ESPINO DE LA PARRA,Propietario
3093,jal,HUEJUQUILLA EL ALTO,mc,MARIA DEL REFUGIO VILLAGRANA MONROY,Propietario
3094,jal,HUEJUQUILLA EL ALTO,mc,J. REFUGIO HERNANDEZ BAEZ,Propietario
3095,jal,HUEJUQUILLA EL ALTO,mc,MA. ISABEL VALDEZ MADERA,Propietario
3096,jal,HUEJUQUILLA EL ALTO,pan,JOSE ACUÑA RUIZ,Propietario
3097,jal,HUEJUQUILLA EL ALTO,pan,GLORIA AMAIRANI CALDERA GONZALEZ,Propietario
3098,jal,HUEJUQUILLA EL ALTO,pan,OCTAVIO ARTEAGA LEDEZMA,Propietario
3099,jal,HUEJUQUILLA EL ALTO,pan,MA GUADALUPE GARAY JACOBO,Propietario
3100,jal,HUEJUQUILLA EL ALTO,pan,PEDRO MADERA CALDERA,Propietario
3101,jal,HUEJUQUILLA EL ALTO,pan,JESICA MARBELLA MEDINA GARCIA,Propietario
3102,jal,HUEJUQUILLA EL ALTO,pan,NOEL GRACIANO DE LEON,Propietario
3103,jal,HUEJUQUILLA EL ALTO,pt-morena-pes,ROGELIO MUÑIZ ANDRADE,Propietario
3104,jal,HUEJUQUILLA EL ALTO,pt-morena-pes,VERONICA SIMENTAL GARCIA,Propietario
3105,jal,HUEJUQUILLA EL ALTO,pt-morena-pes,ADOLFO GARCIA ARMAS,Propietario
3106,jal,HUEJUQUILLA EL ALTO,pt-morena-pes,REYNA VALDEZ MONTES,Propietario
3107,jal,HUEJUQUILLA EL ALTO,pt-morena-pes,FAVIO NUÑEZ REYES,Propietario
3108,jal,HUEJUQUILLA EL ALTO,pt-morena-pes,JOHANA MADERA MEZA,Propietario
3109,jal,HUEJUQUILLA EL ALTO,pt-morena-pes,FRANCISCO DE JESUS CONTRERAS MONTES,Propietario
3110,jal,HUEJUQUILLA EL ALTO,pri,BLANCA ESTHELA RENTERIA RAMIREZ,Propietario
3111,jal,HUEJUQUILLA EL ALTO,pri,ADRIAN MUÑIZ ESCOBEDO,Propietario
3112,jal,HUEJUQUILLA EL ALTO,pri,JUDITH MUÑOZ REYES,Propietario
3113,jal,HUEJUQUILLA EL ALTO,pri,TEODORO VELA MIRANDA,Propietario
3114,jal,HUEJUQUILLA EL ALTO,pri,NANCY LIZBETH CRUZ CALDERA,Propietario
3115,jal,HUEJUQUILLA EL ALTO,pri,JOSE MANUEL LOPEZ MONROY,Propietario
