Computo Ayuntamientos acumulado por Municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,URUAPAN,"16,032",PAN ,"9,712",PRI ,"44,626",PRD ,"4,830",PT ,"2,894",PVEM ,"1,444",mc,"1,081",PNA ,"30,423",MORENA ,"2,188",PES ,"7,187",indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,295,"6,003","126,715"
103,VENUSTIANO CARRANZA,312,PAN ,666,PRI ,"3,578",PRD ,114,PT ,47,PVEM ,"4,696",mc,33,PNA ,"1,236",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd,,Prd-pvem,1,Pt-morena,2,835,"11,496"
104,VILLAMAR,"3,122",PAN ,382,PRI ,"1,150",PRD ,154,PT ,0,PVEM ,230,mc,69,PNA ,"1,564",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,,Pt-morena,3,390,"7,064"
105,VISTA HERMOSA,484,PAN ,"5,553",PRI ,176,PRD ,100,PT ,640,PVEM ,65,mc,159,PNA ,"1,519",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,3,308,"9,007"
106,YURÉCUARO,454,PAN ,950,PRI ,887,PRD ,123,PT ,985,PVEM ,934,mc,"3,845",PNA ,"2,822",MORENA ,975,PES ,781,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,34,489,"13,279"
107,ZACAPU,"1,742",PAN ,"1,377",PRI ,"2,694",PRD ,"1,223",PT ,"11,356",PVEM ,"4,458",mc,320,PNA ,"6,965",MORENA ,342,PES ,"1,024",indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,224,"1,747","33,472"
108,ZAMORA,"8,834",PAN ,"13,161",PRI ,"1,889",PRD ,"9,403",PT ,"5,110",PVEM ,"6,854",mc,NA,PNA ,"16,739",MORENA ,"1,024",PES ,"6,774",indep1,NA,indep2,1,Pan-prd,,Prd-pvem,1,Pt-morena,234,"3,294","73,316"
109,ZINÁPARO,76,PAN ,869,PRI ,"1,006",PRD ,15,PT ,NA,PVEM ,28,mc,NA,PNA ,32,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,102,"2,128"
110,ZINAPÉCUARO,"1,085",PAN ,"3,520",PRI ,"5,267",PRD ,290,PT ,174,PVEM ,605,mc,687,PNA ,"2,538",MORENA ,124,PES ,"5,179",indep1,370,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,4,"1,443","21,286"
111,ZIRACUARETIRO,361,PAN ,"2,709",PRI ,"1,823",PRD ,106,PT ,NA,PVEM ,145,mc,49,PNA ,"1,396",MORENA ,NA,PES ,"1,038",indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,2,337,"7,967"
112,ZITÁCUARO,"5,335",PAN ,"8,824",PRI ,"18,820",PRD ,"1,369",PT ,"2,529",PVEM ,"1,371",mc,860,PNA ,"20,775",MORENA ,982,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,26,"4,618","65,509"
113,JOSÉ SIXTO VERDUZCO,215,PAN ,"1,564",PRI ,"3,787",PRD ,600,PT ,"5,592",PVEM ,159,mc,232,PNA ,760,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,1,844,"13,754"
,,195528,,361693,,329854,,99495,,145569,,61721,,54935,,357198,,59047,,135501,,12238,,,,,,,,2382,102869,1953495
