dto,munn,mun,seccion,tipo_casilla,tipo,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,inegi,check,impugnada,teeg,tepjf
15,7,CELAYA,382,C,U,67,7,2,15,9,34,132,0,3,0,1,19,11007,,0,,
15,7,CELAYA,383,B,U,142,14,5,25,14,59,179,0,6,0,2,18,11007,,0,,
15,7,CELAYA,383,C,U,148,16,3,35,9,45,183,0,5,0,1,16,11007,,0,,
15,7,CELAYA,384,B,U,151,23,3,28,11,43,160,0,7,0,0,8,11007,,0,,
15,7,CELAYA,384,C,U,190,17,1,16,10,47,158,0,9,0,0,14,11007,,0,,
15,7,CELAYA,384,C,U,170,18,1,24,7,44,147,0,8,0,0,17,11007,,0,,
15,7,CELAYA,385,B,U,212,21,0,24,9,56,115,0,4,0,0,20,11007,,0,,
15,7,CELAYA,385,C,U,173,21,2,25,6,46,133,0,6,0,0,10,11007,,0,,
15,7,CELAYA,386,B,U,142,11,1,17,7,26,96,0,6,0,0,10,11007,,0,,
15,7,CELAYA,386,C,U,123,16,2,20,0,27,98,0,3,0,0,13,11007,,0,,
15,7,CELAYA,387,B,U,147,16,2,26,5,29,176,0,7,0,0,18,11007,,0,,
15,7,CELAYA,387,C,U,98,8,0,18,7,42,189,0,11,0,0,14,11007,,0,,
15,7,CELAYA,388,B,U,236,26,2,7,4,19,42,0,9,0,0,4,11007,,0,,
15,7,CELAYA,388,C,U,220,29,3,7,2,31,56,0,9,0,2,6,11007,,0,,
15,7,CELAYA,389,B,U,377,47,3,13,3,27,39,0,5,0,2,6,11007,,0,,
15,7,CELAYA,390,B,U,149,13,0,28,7,30,98,0,4,0,1,7,11007,,0,,
15,7,CELAYA,390,C,U,106,10,0,22,12,30,103,0,4,0,1,12,11007,,0,,
15,7,CELAYA,391,B,U,107,8,2,17,8,23,130,0,0,0,1,8,11007,,0,,
15,7,CELAYA,391,C,U,93,10,2,23,8,32,117,0,2,0,0,11,11007,,0,,
15,7,CELAYA,392,B,U,83,17,3,16,7,42,163,0,3,0,1,17,11007,,0,,
15,7,CELAYA,392,C,U,83,9,4,17,3,32,158,0,2,0,0,10,11007,,0,,
15,7,CELAYA,393,B,U,188,15,1,16,6,29,88,0,4,0,0,5,11007,,0,,
15,7,CELAYA,393,C,U,182,21,3,11,2,34,91,0,5,0,1,6,11007,,0,,
15,7,CELAYA,394,B,U,160,24,2,29,7,31,129,0,7,0,0,10,11007,,0,,
15,7,CELAYA,395,B,U,131,13,1,9,6,16,70,0,0,0,0,15,11007,,0,,
15,7,CELAYA,396,B,U,275,26,4,20,3,18,62,0,5,0,0,4,11007,,0,,
15,7,CELAYA,397,B,U,296,27,5,17,5,27,113,0,5,0,0,8,11007,,0,,
15,7,CELAYA,398,B,U,75,19,2,15,7,23,130,0,2,0,2,9,11007,,0,,
15,7,CELAYA,398,C,U,83,15,0,13,7,30,132,0,2,0,2,15,11007,,0,,
15,7,CELAYA,399,B,U,153,28,2,17,9,34,155,0,4,0,2,21,11007,,0,,
15,7,CELAYA,399,C,U,170,23,1,22,12,24,164,0,4,0,1,10,11007,,0,,
15,7,CELAYA,400,B,U,86,9,2,16,4,29,135,0,3,0,0,15,11007,,0,,
15,7,CELAYA,400,C,U,57,8,0,8,4,26,167,0,2,0,0,4,11007,,0,,
15,7,CELAYA,401,B,U,83,15,1,16,10,31,214,0,2,0,1,14,11007,,0,,
15,7,CELAYA,401,C,U,70,14,2,19,4,26,219,0,0,0,1,18,11007,,0,,
15,7,CELAYA,402,B,U,190,13,0,20,9,27,127,0,4,0,1,12,11007,,0,,
15,7,CELAYA,402,C,U,189,31,1,21,2,22,132,0,5,0,0,16,11007,,0,,
15,7,CELAYA,402,C,U,196,15,5,19,4,28,133,0,7,0,0,15,11007,,0,,
15,7,CELAYA,402,C,U,155,19,1,19,10,23,154,0,0,0,0,6,11007,,0,,
15,7,CELAYA,402,C,U,202,22,2,13,3,15,131,0,3,0,0,10,11007,,0,,
15,7,CELAYA,402,C,U,182,19,3,26,5,32,134,0,3,0,1,10,11007,,0,,
15,7,CELAYA,402,C,U,215,30,5,15,5,32,112,0,6,0,0,9,11007,,0,,
15,7,CELAYA,403,B,U,213,18,1,21,6,32,123,0,8,0,0,14,11007,,0,,
15,7,CELAYA,404,B,U,204,15,0,16,4,28,68,0,4,0,0,6,11007,,0,,
15,7,CELAYA,405,B,U,205,24,2,26,3,29,138,0,0,0,0,23,11007,,0,,
15,7,CELAYA,406,B,U,147,18,3,27,5,34,186,0,5,0,0,15,11007,,0,,
15,7,CELAYA,407,B,U,100,10,3,7,8,33,125,0,2,0,0,16,11007,,0,,
15,7,CELAYA,407,C,U,79,12,6,14,5,30,133,0,2,0,0,15,11007,,0,,
15,7,CELAYA,408,B,U,175,13,0,22,5,32,104,0,5,0,0,7,11007,,0,,
15,7,CELAYA,408,C,U,174,8,4,25,8,27,100,0,2,0,1,11,11007,,0,,
15,7,CELAYA,409,B,U,129,13,1,23,4,32,85,0,4,0,0,7,11007,,0,,
15,7,CELAYA,409,C,U,144,17,2,13,7,22,83,0,2,0,1,7,11007,,0,,
15,7,CELAYA,410,B,U,142,11,3,31,6,52,228,0,2,0,0,32,11007,,0,,
15,7,CELAYA,411,B,U,71,13,0,14,6,24,106,0,4,0,0,13,11007,,0,,
15,7,CELAYA,411,C,U,61,6,0,17,3,38,113,0,5,0,0,15,11007,,0,,
15,7,CELAYA,412,B,U,155,19,0,35,4,51,176,0,8,0,0,14,11007,,0,,
15,7,CELAYA,412,C,U,180,25,3,22,11,56,170,0,3,0,0,8,11007,,0,,
15,7,CELAYA,412,C,U,155,18,0,34,8,58,169,0,9,0,0,9,11007,,0,,
15,7,CELAYA,412,C,U,146,24,1,28,5,59,196,0,5,0,1,14,11007,,0,,
15,7,CELAYA,412,C,U,179,20,2,25,5,43,167,0,4,0,0,12,11007,,0,,
15,7,CELAYA,412,C,U,172,16,1,23,8,58,214,0,8,0,0,17,11007,,0,,
15,7,CELAYA,412,C,U,169,18,4,28,4,55,156,0,4,0,0,10,11007,,0,,
15,7,CELAYA,412,C,U,170,18,3,34,15,53,158,0,7,0,1,11,11007,,0,,
15,7,CELAYA,412,C,U,146,23,3,25,8,55,175,0,8,0,0,13,11007,,0,,
15,7,CELAYA,412,C,U,147,14,2,17,7,55,180,0,4,0,0,8,11007,,0,,
15,7,CELAYA,412,C,U,177,21,1,24,10,46,166,0,3,0,0,9,11007,,0,,
15,7,CELAYA,412,C,U,182,18,3,22,11,53,171,0,2,0,0,10,11007,,0,,
15,7,CELAYA,412,C,U,164,17,2,28,12,51,168,0,4,0,0,4,11007,,0,,
15,7,CELAYA,413,B,U,90,9,4,11,8,36,135,0,3,0,0,7,11007,,0,,
15,7,CELAYA,413,C,U,75,10,2,16,11,28,133,0,5,0,0,18,11007,,0,,
15,7,CELAYA,414,B,U,154,19,3,28,3,36,104,0,4,0,0,12,11007,,0,,
15,7,CELAYA,414,C,U,164,12,0,20,1,26,101,0,5,0,0,7,11007,,0,,
15,7,CELAYA,415,B,U,215,18,3,15,5,40,105,0,8,0,0,11,11007,,0,,
15,7,CELAYA,415,C,U,164,22,2,24,13,32,142,0,2,0,1,6,11007,,0,,
15,7,CELAYA,416,B,U,118,15,0,10,11,40,137,0,5,0,0,13,11007,,0,,
15,7,CELAYA,416,C,U,127,19,6,17,7,36,117,0,1,0,0,16,11007,,0,,
15,7,CELAYA,417,B,U,120,13,2,13,10,37,160,0,3,0,0,6,11007,,0,,
15,7,CELAYA,418,B,U,131,23,2,38,10,29,161,0,4,0,0,13,11007,,0,,
15,7,CELAYA,419,B,U,134,16,2,23,6,36,133,0,6,0,0,8,11007,,0,,
15,7,CELAYA,420,B,U,128,12,1,12,4,16,75,0,4,0,0,11,11007,,0,,
15,7,CELAYA,421,B,U,147,23,1,25,11,37,191,0,1,0,0,18,11007,,0,,
15,7,CELAYA,422,B,U,143,21,2,22,7,47,147,0,5,0,6,18,11007,,0,,
15,7,CELAYA,422,C,U,155,26,1,22,5,39,138,0,2,0,6,6,11007,,0,,
15,7,CELAYA,423,B,U,106,14,3,20,12,27,197,0,3,0,0,28,11007,,0,,
15,7,CELAYA,424,B,U,72,5,1,11,5,23,125,0,0,0,0,13,11007,,0,,
15,7,CELAYA,424,C,U,69,7,1,10,5,22,111,0,0,0,0,16,11007,,0,,
15,7,CELAYA,425,B,U,47,7,4,14,6,26,137,0,2,0,0,15,11007,,0,,
15,7,CELAYA,425,C,U,39,6,0,10,5,30,136,0,9,0,0,4,11007,,0,,
15,7,CELAYA,426,B,U,68,10,2,9,3,19,150,0,0,0,0,17,11007,,0,,
15,7,CELAYA,426,C,U,71,4,2,9,5,28,153,0,0,0,0,13,11007,,0,,
15,7,CELAYA,427,B,U,102,16,5,20,10,37,249,0,4,0,0,14,11007,,0,,
15,7,CELAYA,428,B,U,116,18,2,9,5,36,109,0,4,0,2,10,11007,,0,,
15,7,CELAYA,429,B,U,95,19,0,15,6,20,85,0,2,0,0,7,11007,,0,,
15,7,CELAYA,430,B,U,64,9,0,4,1,17,39,0,2,0,0,3,11007,,0,,
15,7,CELAYA,431,B,U,146,11,3,15,7,39,109,0,2,0,0,11,11007,,0,,
15,7,CELAYA,431,C,U,130,19,3,25,3,37,125,0,1,0,2,8,11007,,0,,
15,7,CELAYA,432,B,U,221,26,6,33,15,35,138,0,7,0,0,12,11007,,0,,
15,7,CELAYA,433,B,U,209,16,7,18,2,14,97,0,5,0,0,4,11007,,0,,
15,7,CELAYA,434,B,U,120,21,3,25,6,40,140,0,3,0,1,7,11007,,0,,
15,7,CELAYA,434,C,U,137,11,0,25,6,48,137,0,5,0,0,8,11007,,0,,
15,7,CELAYA,435,B,U,104,13,1,20,10,32,133,0,1,0,0,13,11007,,0,,
15,7,CELAYA,435,C,U,96,9,2,13,12,37,141,0,4,0,0,16,11007,,0,,
15,7,CELAYA,436,B,U,249,32,1,18,4,46,107,0,6,0,0,10,11007,,0,,
15,7,CELAYA,436,C,U,248,32,8,11,11,36,104,0,2,0,1,12,11007,,0,,
15,7,CELAYA,436,C,U,260,20,8,15,11,39,107,0,10,0,1,6,11007,,0,,
15,7,CELAYA,437,B,U,177,26,1,14,3,20,68,0,1,0,0,5,11007,,0,,
15,7,CELAYA,437,C,U,173,26,2,9,6,31,61,0,2,0,0,6,11007,,0,,
15,7,CELAYA,438,B,U,151,19,1,24,11,32,210,0,4,0,0,17,11007,,0,,
15,7,CELAYA,439,B,U,139,20,1,10,3,22,77,0,7,0,2,16,11007,,0,,
15,7,CELAYA,440,B,U,51,0,3,5,2,5,40,0,3,0,3,2,11007,,0,,
15,7,CELAYA,441,B,U,104,14,2,20,7,26,173,0,4,0,0,11,11007,,0,,
15,7,CELAYA,442,B,U,141,15,2,22,11,34,156,0,5,0,0,9,11007,,0,,
15,7,CELAYA,442,C,U,155,10,2,18,6,36,156,0,6,0,0,13,11007,,0,,
15,7,CELAYA,443,B,U,229,20,1,22,3,36,91,0,2,0,1,6,11007,,0,,
15,7,CELAYA,443,C,U,221,24,4,15,3,31,87,0,3,0,2,8,11007,,0,,
15,7,CELAYA,444,B,U,92,20,2,13,3,14,87,0,2,0,2,11,11007,,0,,
15,7,CELAYA,444,C,U,87,13,1,11,8,22,97,0,3,0,1,6,11007,,0,,
15,7,CELAYA,444,S,U,2,2,0,1,0,2,8,0,1,0,0,2,11007,,0,,
15,7,CELAYA,444,S,U,7,1,0,3,0,3,26,0,0,0,0,5,11007,,0,,
15,7,CELAYA,445,B,U,90,8,1,10,9,33,101,0,2,0,0,8,11007,,0,,
15,7,CELAYA,445,C,U,88,6,1,8,2,18,124,0,2,0,0,14,11007,,0,,
15,7,CELAYA,446,B,U,82,4,1,10,4,13,92,0,6,0,0,8,11007,,0,,
15,7,CELAYA,446,C,U,74,9,0,16,3,16,82,0,4,0,0,10,11007,,0,,
15,7,CELAYA,447,B,U,102,11,2,14,4,16,113,0,0,0,0,7,11007,,0,,
15,7,CELAYA,448,B,U,190,14,8,28,11,42,147,0,7,0,0,14,11007,,0,,
15,7,CELAYA,449,B,R,234,23,3,16,9,39,97,0,3,0,1,9,11007,,0,,
15,7,CELAYA,449,C,R,220,18,2,20,4,46,101,0,8,0,1,3,11007,,0,,
15,7,CELAYA,449,C,R,216,18,1,24,4,36,96,0,5,0,1,9,11007,,0,,
15,7,CELAYA,449,C,R,232,26,3,14,1,41,97,0,3,0,0,5,11007,,0,,
15,7,CELAYA,450,B,U,235,35,0,17,6,27,111,0,4,0,0,9,11007,,0,,
15,7,CELAYA,450,C,U,206,30,1,19,8,37,111,0,12,0,1,22,11007,,0,,
15,7,CELAYA,451,B,U,102,10,3,15,15,35,118,0,3,0,0,7,11007,,0,,
15,7,CELAYA,451,C,U,103,15,1,22,5,28,127,0,4,0,0,0,11007,,0,,
15,7,CELAYA,452,B,U,149,22,2,22,12,44,160,0,5,0,0,17,11007,,0,,
15,7,CELAYA,452,C,U,142,14,3,31,15,45,178,0,4,0,0,9,11007,,0,,
15,7,CELAYA,453,B,U,78,17,0,15,7,23,114,0,3,0,0,12,11007,,0,,
15,7,CELAYA,453,C,U,105,6,0,13,3,19,99,0,0,0,0,9,11007,,0,,
15,7,CELAYA,454,B,U,98,18,3,10,4,29,126,0,3,0,0,12,11007,,0,,
15,7,CELAYA,454,C,U,79,18,1,16,4,25,114,0,4,0,0,12,11007,,0,,
15,7,CELAYA,455,B,U,97,17,3,18,6,33,135,0,1,0,0,10,11007,,0,,
15,7,CELAYA,455,C,U,70,7,1,11,6,28,129,0,1,0,0,15,11007,,0,,
15,7,CELAYA,456,B,U,202,19,5,15,6,35,89,0,4,0,0,7,11007,,0,,
15,7,CELAYA,456,C,U,217,25,4,12,5,15,83,0,4,0,3,7,11007,,0,,
15,7,CELAYA,456,C,U,171,16,5,14,1,29,114,0,6,0,0,9,11007,,0,,
15,7,CELAYA,457,B,U,93,8,1,11,7,28,126,0,3,0,0,12,11007,,0,,
15,7,CELAYA,457,C,U,89,12,2,14,10,15,115,0,1,0,0,17,11007,,0,,
15,7,CELAYA,458,B,U,106,23,2,13,5,39,146,0,4,0,0,8,11007,,0,,
15,7,CELAYA,458,C,U,78,12,2,23,6,30,136,0,3,0,0,17,11007,,0,,
15,7,CELAYA,459,B,U,182,17,2,20,9,44,151,0,3,0,1,14,11007,,0,,
15,7,CELAYA,459,C,U,155,17,7,22,11,34,157,0,4,0,0,18,11007,,0,,
15,7,CELAYA,460,B,U,120,15,3,20,10,48,187,0,3,0,1,17,11007,,0,,
15,7,CELAYA,460,C,U,137,23,4,27,15,50,157,0,5,0,0,12,11007,,0,,
15,7,CELAYA,460,C,U,124,12,5,25,6,37,175,0,7,0,1,13,11007,,0,,
15,7,CELAYA,460,C,U,115,26,5,34,9,36,197,0,4,0,0,15,11007,,0,,
15,7,CELAYA,460,C,U,110,18,5,31,7,59,205,0,5,0,0,13,11007,,0,,
15,7,CELAYA,460,C,U,109,20,3,32,12,45,179,0,5,0,0,19,11007,,0,,
15,7,CELAYA,461,B,U,102,16,4,23,12,29,190,0,1,0,1,14,11007,,0,,
15,7,CELAYA,462,B,U,55,4,1,28,4,20,109,0,4,0,1,19,11007,,0,,
15,7,CELAYA,463,B,U,100,11,5,20,10,26,164,0,5,0,0,15,11007,,0,,
15,7,CELAYA,464,B,U,123,22,2,18,3,31,169,0,4,0,0,18,11007,,0,,
15,7,CELAYA,465,B,U,67,16,2,19,3,15,136,0,3,0,0,8,11007,,0,,
15,7,CELAYA,465,C,U,68,9,3,17,3,20,135,0,4,0,0,22,11007,,0,,
15,7,CELAYA,466,B,U,124,10,4,21,8,40,170,0,4,0,0,15,11007,,0,,
15,7,CELAYA,466,C,U,110,31,1,13,9,22,177,0,4,0,1,15,11007,,0,,
15,7,CELAYA,467,B,U,93,12,1,11,6,25,111,0,6,0,0,8,11007,,0,,
15,7,CELAYA,467,C,U,79,19,2,19,4,37,88,0,1,0,7,5,11007,,0,,
15,7,CELAYA,468,B,U,167,11,0,13,3,38,138,0,2,0,0,9,11007,,0,,
15,7,CELAYA,468,C,U,169,16,3,19,5,38,117,0,5,0,0,7,11007,,0,,
15,7,CELAYA,469,B,U,84,19,3,23,9,41,156,0,4,0,0,21,11007,,0,,
15,7,CELAYA,470,B,U,106,12,4,22,9,42,163,0,3,0,0,14,11007,,0,,
15,7,CELAYA,471,B,U,142,13,1,19,4,42,199,0,3,0,0,16,11007,,0,,
15,7,CELAYA,471,C,U,125,13,2,25,10,55,191,0,6,0,1,7,11007,,0,,
15,7,CELAYA,471,C,U,121,24,2,23,8,39,204,0,5,0,0,13,11007,,0,,
15,7,CELAYA,471,C,U,119,23,2,19,7,47,228,0,2,0,1,8,11007,,0,,
15,7,CELAYA,471,C,U,138,19,2,22,8,38,194,0,5,0,0,20,11007,,0,,
15,7,CELAYA,471,C,U,104,16,2,25,14,47,194,0,6,0,0,20,11007,,0,,
15,7,CELAYA,471,C,U,105,18,2,23,7,31,219,0,3,0,0,21,11007,,0,,
15,7,CELAYA,472,B,U,65,12,1,14,5,22,191,0,3,0,0,17,11007,,0,,
15,7,CELAYA,472,C,U,61,1,0,0,0,34,196,0,0,0,0,14,11007,,0,,
15,7,CELAYA,472,C,U,51,9,3,19,8,25,215,0,2,0,1,18,11007,,0,,
15,7,CELAYA,473,B,U,64,11,1,15,11,32,178,0,2,0,0,17,11007,,0,,
15,7,CELAYA,473,C,U,59,14,3,17,3,36,182,0,1,0,0,1,11007,,0,,
15,7,CELAYA,473,C,U,71,10,3,15,5,42,192,0,0,0,0,19,11007,,0,,
15,7,CELAYA,473,C,U,63,15,2,16,3,34,214,0,0,0,0,20,11007,,0,,
15,7,CELAYA,473,C,U,60,8,3,15,8,24,190,0,5,0,1,13,11007,,0,,
15,7,CELAYA,473,C,U,77,12,3,24,4,28,187,0,2,0,0,11,11007,,0,,
15,7,CELAYA,473,C,U,73,8,3,21,5,24,193,0,2,0,0,19,11007,,0,,
15,7,CELAYA,474,B,U,78,10,2,16,8,29,181,0,1,0,0,19,11007,,0,,
15,7,CELAYA,474,C,U,77,9,2,22,5,28,180,0,5,0,0,17,11007,,0,,
15,7,CELAYA,475,B,U,72,13,0,20,11,29,174,0,3,0,0,21,11007,,0,,
15,7,CELAYA,475,C,U,63,14,1,17,6,30,174,0,2,0,0,21,11007,,0,,
15,7,CELAYA,476,B,U,73,16,1,22,6,27,173,0,6,0,0,13,11007,,0,,
15,7,CELAYA,476,C,U,73,9,4,25,9,26,151,0,4,0,0,21,11007,,0,,
15,7,CELAYA,476,C,U,70,9,3,18,5,28,153,0,2,0,0,7,11007,,0,,
15,7,CELAYA,477,B,U,84,14,4,11,11,38,217,0,1,0,0,15,11007,,0,,
15,7,CELAYA,477,C,U,76,10,0,22,6,26,214,0,2,0,0,25,11007,,0,,
15,7,CELAYA,477,C,U,70,13,2,6,6,38,216,0,1,0,0,5,11007,,0,,
15,7,CELAYA,477,C,U,74,12,1,17,8,44,210,0,5,0,0,15,11007,,0,,
15,7,CELAYA,478,B,U,59,10,1,20,5,36,185,0,2,0,1,18,11007,,0,,
15,7,CELAYA,478,C,U,46,4,1,15,9,30,203,0,2,0,0,24,11007,,0,,
15,7,CELAYA,478,C,U,56,7,0,16,6,34,165,0,0,0,0,19,11007,,0,,
15,7,CELAYA,478,C,U,56,7,4,14,11,26,181,0,1,0,0,8,11007,,0,,
15,7,CELAYA,479,B,U,52,12,1,16,3,20,173,0,2,0,0,20,11007,,0,,
15,7,CELAYA,479,C,U,60,7,1,16,5,29,161,0,1,0,1,21,11007,,0,,
15,7,CELAYA,479,C,U,54,10,1,20,8,23,176,0,2,0,0,19,11007,,0,,
15,7,CELAYA,480,B,U,55,11,1,13,2,30,191,0,1,0,0,16,11007,,0,,
15,7,CELAYA,480,C,U,51,15,9,14,7,24,162,0,7,0,1,22,11007,,0,,
15,7,CELAYA,480,C,U,61,9,0,13,12,34,178,0,0,0,0,26,11007,,0,,
15,7,CELAYA,481,B,U,70,14,3,25,8,26,236,0,7,0,0,21,11007,,0,,
15,7,CELAYA,481,C,U,42,16,2,23,8,36,243,0,2,0,0,34,11007,,0,,
15,7,CELAYA,482,B,U,58,9,4,19,6,34,173,0,1,0,0,25,11007,,0,,
15,7,CELAYA,482,C,U,36,8,1,17,10,27,196,0,1,0,0,15,11007,,0,,
15,7,CELAYA,482,C,U,44,11,3,21,3,31,186,0,3,0,0,25,11007,,0,,
15,7,CELAYA,482,C,U,49,7,1,19,4,27,157,0,2,0,0,16,11007,,0,,
15,7,CELAYA,483,B,U,78,16,1,24,9,40,191,0,3,0,0,18,11007,,0,,
15,7,CELAYA,483,C,U,80,9,1,33,14,39,213,0,1,0,1,15,11007,,0,,
15,7,CELAYA,484,B,U,25,10,1,17,1,17,161,0,2,0,0,16,11007,,0,,
15,7,CELAYA,484,C,U,32,6,2,7,6,11,167,0,2,0,0,16,11007,,0,,
15,7,CELAYA,485,B,U,35,7,2,12,3,21,204,0,1,0,0,11,11007,,0,,
15,7,CELAYA,485,C,U,39,5,1,16,5,24,212,0,0,0,0,16,11007,,0,,
15,7,CELAYA,486,B,U,39,11,2,15,5,15,156,0,0,0,0,19,11007,,0,,
15,7,CELAYA,486,C,U,46,9,1,9,7,21,140,0,0,0,0,13,11007,,0,,
15,7,CELAYA,486,C,U,58,13,2,9,7,18,174,0,0,0,0,20,11007,,0,,
15,7,CELAYA,487,B,U,62,6,1,14,2,30,181,0,0,0,0,8,11007,,0,,
15,7,CELAYA,487,C,U,40,9,1,14,6,27,165,0,1,0,0,22,11007,,0,,
15,7,CELAYA,487,C,U,46,11,2,13,7,24,175,0,3,0,0,15,11007,,0,,
15,7,CELAYA,487,C,U,46,14,5,22,10,24,192,0,2,0,0,7,11007,,0,,
15,7,CELAYA,487,C,U,50,9,0,13,3,33,177,0,3,0,0,22,11007,,0,,
15,7,CELAYA,487,C,U,45,5,1,18,3,28,202,0,1,0,0,17,11007,,0,,
15,7,CELAYA,487,C,U,38,8,4,15,12,19,201,0,0,0,0,22,11007,,0,,
15,7,CELAYA,488,B,U,38,6,0,15,5,23,173,0,2,0,0,21,11007,,0,,
15,7,CELAYA,488,C,U,40,7,4,11,1,16,147,0,0,0,0,19,11007,,0,,
15,7,CELAYA,489,B,U,52,12,4,10,7,34,194,0,2,0,0,23,11007,,0,,
15,7,CELAYA,489,C,U,51,10,1,14,7,0,227,0,3,0,0,25,11007,,0,,
15,7,CELAYA,489,C,U,71,7,0,20,5,27,199,0,3,0,0,18,11007,,0,,
15,7,CELAYA,490,B,U,79,13,0,15,8,48,217,0,4,0,0,10,11007,,0,,
15,7,CELAYA,490,C,U,96,9,3,15,5,37,181,0,1,0,0,18,11007,,0,,
15,7,CELAYA,491,B,U,83,11,0,12,4,40,153,0,1,0,0,13,11007,,0,,
15,7,CELAYA,491,C,U,75,8,1,11,7,29,172,0,0,0,0,12,11007,,0,,
15,7,CELAYA,491,C,U,75,16,2,17,6,32,163,0,3,0,0,16,11007,,0,,
15,7,CELAYA,491,C,U,55,9,1,13,4,33,173,0,2,0,0,24,11007,,0,,
15,7,CELAYA,492,B,U,52,15,2,27,3,40,179,0,3,0,0,13,11007,,0,,
15,7,CELAYA,492,C,U,58,7,1,16,8,35,193,0,2,0,0,14,11007,,0,,
15,7,CELAYA,492,C,U,57,2,5,23,8,41,200,0,1,0,0,13,11007,,0,,
15,7,CELAYA,492,C,U,78,10,2,16,8,34,176,0,1,0,0,19,11007,,0,,
15,7,CELAYA,492,C,U,74,12,4,24,5,34,184,0,0,0,0,11,11007,,0,,
15,7,CELAYA,492,C,U,70,10,0,16,7,28,199,0,2,0,0,16,11007,,0,,
15,7,CELAYA,493,B,U,67,2,1,8,5,20,105,0,1,0,0,17,11007,,0,,
15,7,CELAYA,493,C,U,71,11,2,9,4,36,99,0,1,0,0,9,11007,,0,,
15,7,CELAYA,494,B,R,148,14,2,16,0,11,121,0,1,0,0,15,11007,,0,,
15,7,CELAYA,494,C,R,130,11,0,8,2,6,138,0,1,0,0,22,11007,,0,,
15,7,CELAYA,495,B,R,123,15,2,8,5,21,183,0,0,0,0,21,11007,,0,,
15,7,CELAYA,495,C,R,114,10,2,6,7,20,157,0,2,0,0,25,11007,,0,,
15,7,CELAYA,495,C,R,117,15,1,12,5,12,193,0,0,0,0,9,11007,,0,,
15,7,CELAYA,496,B,R,79,22,1,12,2,7,100,0,0,0,0,16,11007,,0,,
15,7,CELAYA,496,C,R,93,12,2,10,5,13,101,0,1,0,0,11,11007,,0,,
15,7,CELAYA,497,B,R,87,15,2,14,8,22,127,0,3,0,0,15,11007,,0,,
15,7,CELAYA,497,C,R,107,8,2,17,7,14,131,0,3,0,0,20,11007,,0,,
15,7,CELAYA,497,C,R,100,9,1,9,6,15,119,0,4,0,0,11,11007,,0,,
15,7,CELAYA,498,B,R,73,9,3,15,10,14,183,0,0,0,0,19,11007,,0,,
15,7,CELAYA,498,C,R,72,11,3,12,6,17,135,0,0,0,0,9,11007,,0,,
15,7,CELAYA,498,C,R,67,10,3,19,3,25,174,0,0,0,0,13,11007,,0,,
15,7,CELAYA,499,B,R,97,8,1,16,7,31,173,0,0,0,0,6,11007,,0,,
15,7,CELAYA,499,C,R,87,10,3,15,6,14,203,0,0,0,0,7,11007,,0,,
15,7,CELAYA,499,C,R,92,25,2,16,10,13,189,0,2,0,0,17,11007,,0,,
15,7,CELAYA,500,B,U,100,13,3,11,5,7,158,0,1,0,0,8,11007,,0,,
15,7,CELAYA,500,C,U,91,3,5,13,2,14,159,0,1,0,0,18,11007,,0,,
15,7,CELAYA,500,C,U,82,7,6,4,3,19,178,0,0,0,0,10,11007,,0,,
15,7,CELAYA,500,C,U,84,8,1,11,4,18,179,0,2,0,0,13,11007,,0,,
15,7,CELAYA,500,C,U,73,8,0,0,8,20,167,0,0,0,0,18,11007,,0,,
15,7,CELAYA,501,B,U,105,4,1,18,6,23,139,0,2,0,0,18,11007,,0,,
15,7,CELAYA,501,C,U,86,7,6,9,6,15,157,0,3,0,0,14,11007,,0,,
15,7,CELAYA,501,C,U,87,5,1,17,5,19,163,0,0,0,0,9,11007,,0,,
15,7,CELAYA,501,C,U,116,6,5,18,6,15,155,0,3,0,0,4,11007,,0,,
15,7,CELAYA,502,B,R,118,7,1,16,3,19,174,0,1,0,0,7,11007,,0,,
15,7,CELAYA,502,C,R,89,9,6,7,3,15,148,0,1,0,0,28,11007,,0,,
15,7,CELAYA,503,B,U,101,13,4,5,0,14,126,0,1,0,0,14,11007,,0,,
15,7,CELAYA,503,C,U,107,9,2,19,8,24,179,0,4,0,0,13,11007,,0,,
15,7,CELAYA,503,C,U,90,5,4,11,1,11,137,0,1,0,0,14,11007,,0,,
15,7,CELAYA,503,C,U,86,6,2,21,3,16,164,0,0,0,1,11,11007,,0,,
15,7,CELAYA,504,B,U,102,8,4,16,8,23,192,0,0,0,0,10,11007,,0,,
15,7,CELAYA,504,C,U,131,17,0,13,3,2,163,0,2,0,0,12,11007,,0,,
15,7,CELAYA,505,B,R,127,0,0,0,0,24,168,0,0,0,0,0,11007,,0,,
15,7,CELAYA,505,C,R,124,6,2,13,3,20,142,0,2,0,0,15,11007,,0,,
15,7,CELAYA,505,C,R,124,6,2,6,8,21,151,0,0,0,0,5,11007,,0,,
15,7,CELAYA,505,C,R,111,8,0,13,11,18,159,0,4,0,0,1,11007,,0,,
15,7,CELAYA,506,B,U,114,12,1,13,8,22,188,0,6,0,0,9,11007,,0,,
15,7,CELAYA,506,C,U,142,6,3,17,1,31,143,0,2,0,0,10,11007,,0,,
15,7,CELAYA,506,C,U,109,14,2,17,8,23,159,0,6,0,1,17,11007,,0,,
