ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
233,35,CAZONES DE HERRERA,PAN,ELEUTERIA SAN MARTIN MORENO,MAYRA SAN JUAN SIMBRON,30033,30035
234,35,CAZONES DE HERRERA,PRI,ESPERANZA HERNANDEZ PEREZ,DIANA ISABEL ZUÑIGA JIMENEZ,30033,30035
235,35,CAZONES DE HERRERA,PVEM,candidatura comun,candidatura comun,30033,30035
236,35,CAZONES DE HERRERA,PT,JOEL VICENCIO ELIAS,CACIANO TOVAR TOVAR,30033,30035
237,35,CAZONES DE HERRERA,MC,HUMBERTO OLVERA TORRES,JUAN HUMBERTO OLVERA TOVAR,30033,30035
238,35,CAZONES DE HERRERA,MOR,candidatura comun,candidatura comun,30033,30035
239,35,CAZONES DE HERRERA,C_PVEM_MOR,JOAQUIN GUTIERREZ GOMEZ,BARDOMIANO RAMIREZ GONZALEZ,30033,30035
240,36,CERRO AZUL,PAN,CARLOS GUILLERMO RAMIREZ RUIZ,JOSE PABLO MICHEL MONTERO,30034,30036
241,36,CERRO AZUL,PRI,EVA ALEJANDRA SANCHEZ AVENDAÑO,MELISSA ESPINOZA MAYA,30034,30036
242,36,CERRO AZUL,PVEM,AMERICA MARTINEZ SIERRA,MA TERESA ZAMORA CASTILLO,30034,30036
243,36,CERRO AZUL,PT,RODOLFO PRIANTI VIRGEN,FRANCISCO JAVIER REYES CACERES,30034,30036
244,36,CERRO AZUL,MC,PERLA SUGEY MACARIO MONITA,ANA LAURA VEGA CRUZ,30034,30036
245,36,CERRO AZUL,MOR,FERNANDO HERNANDEZ SPINOSO,JOSE REYES CACERES,30034,30036
246,37,CITLALTEPETL,PAN,AMADA SANTIAGO CERVANTES,MARTHA LETICIA FLORENTINO RAMOS,30035,30037
247,37,CITLALTEPETL,PRI,ANGEL DE JESUS DEL ANGEL OLIVARES,ANA KAREN DEL ANGEL HERNANDEZ,30035,30037
248,37,CITLALTEPETL,PVEM,candidatura comun,candidatura comun,30035,30037
249,37,CITLALTEPETL,PT,RENE GAMALIEL MARTINEZ ALEJANDRE,MARÍA DEL ROSARIO MARTÍNEZ ALEJANDRE,30035,30037
250,37,CITLALTEPETL,MC,ARACELI HERNANDEZ CERVANTES,LILIA RIVERA BAUTISTA,30035,30037
251,37,CITLALTEPETL,MOR,candidatura comun,candidatura comun,30035,30037
252,37,CITLALTEPETL,C_PVEM_MOR,BLANCA OLGA BAUTISTA DE LA CRUZ,KARINA CONCEPCION SARMIENTO BALTAZAR,30035,30037
253,38,COACOATZINTLA,PAN,JUAN SOLANO LANDA,ALFREDO SOLANO FERNANDEZ,30036,30038
254,38,COACOATZINTLA,PRI,ANA EVA FERNANDEZ VELASCO,OLGA LIDIA CARMONA FERNANDEZ,30036,30038
255,38,COACOATZINTLA,PVEM,JACINTO CELERINO URREA HERNANDEZ,TOMAS ALFREDO RODRIGUEZ FLORES,30036,30038
256,38,COACOATZINTLA,PT,REBECA ALBA DOMINGUEZ,JUANA ISABEL GARCIA ACOSTA,30036,30038
257,38,COACOATZINTLA,MC,NADIA ESTEPHANYA ZAVALETA AGUILAR,KARLA ITZEL CURIEL SANCHEZ,30036,30038
258,38,COACOATZINTLA,MOR,JOSE MANUEL CANO PORTILLA,JOSE BENIGNO SANGABRIEL CORTINA,30036,30038
259,39,COAHUITLAN,PAN,ADRIANA MARQUEZ PEREA,DOLORES HERNANDEZ FRANCISCO,30037,30039
260,39,COAHUITLAN,PRI,ISAAC GARCIA ALVAREZ,JOAQUIN SANTIAGO ANTONIO,30037,30039
261,39,COAHUITLAN,PVEM,JOSUE ROBERTO FRANCISCO SANTIAGO,SEVERO SANTIAGO FRANCISCO,30037,30039
262,39,COAHUITLAN,PT,REYNA HERNANDEZ SANTIAGO,MARISOL HERNANDEZ GARCIA,30037,30039
263,39,COAHUITLAN,MC,CONCEPCION ALDANA MENDOZA,MARTINA ALVARADO GOMEZ,30037,30039
264,39,COAHUITLAN,MOR,MAGNOLIA SALAS HERRERO,MANUELA CRUZ LOPEZ,30037,30039
265,40,COATEPEC,PAN,BENEDICTO FERNANDEZ MOTA,MARIA ALICIA CORTES LARA,30038,30040
266,40,COATEPEC,PRI,FRANZ LESTER SERVIN LOPEZ,JORGE ENRIQUE BAIZABAL VALENCIA,30038,30040
267,40,COATEPEC,PVEM,candidatura comun,candidatura comun,30038,30040
268,40,COATEPEC,PT,ADALID GUERRERO HERRERA,MARIANA MURRIETA GUZMAN,30038,30040
269,40,COATEPEC,MC,EDSON TEJADA CORONA,ALFREDO LIBREROS ROMERO,30038,30040
270,40,COATEPEC,MOR,candidatura comun,candidatura comun,30038,30040
271,40,COATEPEC,C_PVEM_MOR,JORGE IGNACIO LUNA HERNANDEZ,RIGOBERTO JOSE AMEZCUA MORA,30038,30040
272,41,COATZACOALCOS,PAN,MOISES ZARCO LACUNZA,JESUS MANUEL TOTO CASTILLA,30039,30041
273,41,COATZACOALCOS,PRI,CARLOS MANUEL VASCONCELOS GUEVARA,JUAN PABLO SOSA GONZALEZ,30039,30041
274,41,COATZACOALCOS,PVEM,candidatura comun,candidatura comun,30039,30041
275,41,COATZACOALCOS,PT,SAYLOUNG AQUINO GONZALEZ,JORGE MORENO LOZA,30039,30041
276,41,COATZACOALCOS,MC,CHRISTOPHER ALAN SANTOS CASTILLO,ARCADIO MEJIA MARTINEZ,30039,30041
277,41,COATZACOALCOS,MOR,candidatura comun,candidatura comun,30039,30041
278,41,COATZACOALCOS,C_PVEM_MOR,PEDRO MIGUEL ROSALDO GARCIA,MIGUEL ESPINOZA VILLEGAS,30039,30041
279,42,COATZINTLA,PAN,ARACELY GARCIA VALENCIA,YOLANDA SANTIAGO HERNANDEZ,30040,30042
280,42,COATZINTLA,PRI,ELIZABETH VARGAS GRANT,IRMA YOLANDA ROLDAN PERALES,30040,30042
281,42,COATZINTLA,PVEM,candidatura comun,candidatura comun,30040,30042
282,42,COATZINTLA,PT,LORENA LOPEZ VELAZQUEZ,ELIZABETH ELISANDRA GARCIA JIMENEZ,30040,30042
283,42,COATZINTLA,MC,LUIS ALFONSO FALLA BONILLA,EVELIA FRANCO PEREZ,30040,30042
284,42,COATZINTLA,MOR,candidatura comun,candidatura comun,30040,30042
285,42,COATZINTLA,C_PVEM_MOR,JORGE ADRIAN ALANIS MONTERRUBIO,OTILIA CABRERA RAGA,30040,30042
286,43,COETZALA,PAN,MARIA SARA ISABEL COTLAME COCOTLE,CECILIA MARTINEZ NAMIGTLE,30041,30043
287,43,COETZALA,PRI,BALTAZAR LEOCADIO GARCIA CORONA,LETICIA GARCIA PEREZ,30041,30043
288,43,COETZALA,PVEM,candidatura comun,candidatura comun,30041,30043
289,43,COETZALA,PT,AGUSTINA CANCINO GARCIA,SOFIA VAZQUEZ CASTILLO,30041,30043
290,43,COETZALA,MC,GEREMIAS NEREO APALE TEHUINTLE,NIEVES MELQUIADES COTLAME TEPIXTLE,30041,30043
291,43,COETZALA,MOR,candidatura comun,candidatura comun,30041,30043
292,43,COETZALA,C_PVEM_MOR,SANTA ANALILIA GARCIA GALLARDO,RUTH JUAREZ JIMENEZ,30041,30043
293,44,COLIPA,PAN,DANIELA ZARATE LOZANO,ANGELICA MARIA HERNANDEZ AGUILAR,30042,30044
294,44,COLIPA,PRI,RAYMUNDO SILVA ZAMUDIO,SANDRA CATALINA MASEGOSA PALOMINO,30042,30044
295,44,COLIPA,PVEM,MARIO ANTONIO CHAMA DIAZ,GAUDENCIO ZAPATA HERNANDEZ,30042,30044
296,44,COLIPA,PT,FRANCISCO GONZALEZ VILLA,GUILLERMO MOLINA LANDA,30042,30044
297,44,COLIPA,MC,RENATO VIVEROS SALAZAR,RENATO VIVEROS SALAZAR,30042,30044
298,44,COLIPA,MOR,JACOBO MASEGOSA LLANAS,ERIC BENITO AGUILERA DELGADO,30042,30044
299,45,COMAPA,PAN,NORA JESSICA LAGUNES JAUREGUI,MARIANA RIVERA YEPEZ,30043,30045
300,45,COMAPA,PRI,DIONISIA ESPEJO HERNANDEZ,EVELYN LARISA CORTES LOPEZ,30043,30045
301,45,COMAPA,PVEM,candidatura comun,candidatura comun,30043,30045
302,45,COMAPA,PT,LUZ ORTENCIA FERNANDEZ MARTINEZ,IMELDA HERNANDEZ SANCHEZ,30043,30045
303,45,COMAPA,MC,OTON COLORADO CABRERA,NEMESIA RUTH LEON FERNANDEZ,30043,30045
304,45,COMAPA,MOR,candidatura comun,candidatura comun,30043,30045
305,45,COMAPA,C_PVEM_MOR,MARIA DEL CARMEN CANTON CRODA,GUADALUPE CANTON CRODA,30043,30045
306,46,CORDOBA,PAN,ARMANDO AIZA DEBERNARDI,EDGAR FLORES CERVANTES,30044,30046
307,46,CORDOBA,PRI,ENRIQUE RUSTRIAN VILLANUEVA,ROGER JESUS GARCIA MORA,30044,30046
308,46,CORDOBA,PVEM,candidatura comun,candidatura comun,30044,30046
309,46,CORDOBA,PT,PAOLA GRISSEL CASTELLANOS ELVIRA,SANTA GUADALUPE FLORES SALGADO,30044,30046
310,46,CORDOBA,MC,SAMANTHA VICENTTINI LUNA,ALVA NIDIA PAEZ JIMENEZ,30044,30046
311,46,CORDOBA,MOR,candidatura comun,candidatura comun,30044,30046
312,46,CORDOBA,C_PVEM_MOR,MANUEL ALONSO CEREZO,GUSTAVO FRANCISCO RINCON HABIB,30044,30046
313,47,COSAMALOAPAN DE CARPIO,PAN,ANGELA IÑIGUEZ ALFONSO,ELIA ALFONSO ROSAS,30045,30047
314,47,COSAMALOAPAN DE CARPIO,PRI,OLGA HERNANDEZ QUEVEDO,ALICIA PEREZ CRUZ,30045,30047
315,47,COSAMALOAPAN DE CARPIO,PVEM,candidatura comun,candidatura comun,30045,30047
316,47,COSAMALOAPAN DE CARPIO,PT,HOMERO ARRONIZ ZORRILLA,SAMUEL BALDERAS CALVO,30045,30047
317,47,COSAMALOAPAN DE CARPIO,MC,ROLANDO CASTRO ZAMUDIO,JORGE ORTIZ CORTES,30045,30047
318,47,COSAMALOAPAN DE CARPIO,MOR,candidatura comun,candidatura comun,30045,30047
319,47,COSAMALOAPAN DE CARPIO,C_PVEM_MOR,JORGE ALBERTO VILLEGAS CAZARES,DIEGO AGUIRRE PEÑA,30045,30047
320,48,COSAUTLAN DE CARVAJAL,PAN,DIEGO ISRAEL AGUILAR VASQUEZ,IVAN GONZALO LOPEZ ORTIZ,30046,30048
321,48,COSAUTLAN DE CARVAJAL,PRI,PABLO MARTINEZ ORTIZ,ISMAEL FERNANDEZ SANCHEZ,30046,30048
322,48,COSAUTLAN DE CARVAJAL,PVEM,candidatura comun,candidatura comun,30046,30048
323,48,COSAUTLAN DE CARVAJAL,PT,ANTONIO HUERTA GONZALEZ,CRISTIAN PRADO MELCHOR,30046,30048
324,48,COSAUTLAN DE CARVAJAL,MC,VERONICA MORALES NAVARRO,MARIA CATALINA MUÑOZ MUÑOZ,30046,30048
325,48,COSAUTLAN DE CARVAJAL,MOR,candidatura comun,candidatura comun,30046,30048
326,48,COSAUTLAN DE CARVAJAL,C_PVEM_MOR,TERESITA DE JESUS ORTIZ GALVAN,MERY YESSICA MORALES MARTINEZ,30046,30048
327,49,COSCOMATEPEC,PAN,LUZ DEL CARMEN HERNANDEZ CASTRO,MA DEL CARMEN ZAMUDIO BUSTAMANTE,30047,30049
328,49,COSCOMATEPEC,PRI,IGNACIO GUTIERREZ HEREDIA,MARCO ANTONIO LOYO VALENZUELA,30047,30049
329,49,COSCOMATEPEC,PVEM,candidatura comun,candidatura comun,30047,30049
330,49,COSCOMATEPEC,PT,ALFREDO VALERIO JAEN,PRIMITIVO NESTOR OLMOS VILLA,30047,30049
331,49,COSCOMATEPEC,MC,JOSE BENJAMIN ARMANDO REYES MUÑOZ,ANGEL BAROJAS SAAVEDRA,30047,30049
332,49,COSCOMATEPEC,MOR,candidatura comun,candidatura comun,30047,30049
333,49,COSCOMATEPEC,C_PVEM_MOR,SERAFIN GONZALEZ SAAVEDRA,ANAHI OLGUIN BALDERAS,30047,30049
334,50,COSOLEACAQUE,PAN,LUCERO YADIRA ROSAINZ GURRION ,ARACELI TAMEZ FUENTES,30048,30050
335,50,COSOLEACAQUE,PRI,CIRILO VAZQUEZ PARISSI,ELVIS ALBERTO CABRERA SILVA,30048,30050
336,50,COSOLEACAQUE,PVEM,candidatura comun,candidatura comun,30048,30050
337,50,COSOLEACAQUE,PT,ROSA ISELA SANTIAGO GOMEZ,CONSUELO SALINAS MATEOS,30048,30050
338,50,COSOLEACAQUE,MC,JULIO CESAR GONZALEZ FERNANDEZ,FLORIBERTO TORRES SANTIAGO,30048,30050
339,50,COSOLEACAQUE,MOR,candidatura comun,candidatura comun,30048,30050
340,50,COSOLEACAQUE,C_PVEM_MOR,ELENA MONTALVO LUNA,OLGA LIDIA RAMIREZ VALDES,30048,30050
341,51,COTAXTLA,PAN,JORGE MEZA BARBOSA,OCTAVIO RODRIGUEZ MONTERO,30049,30051
342,51,COTAXTLA,PRI,MARIA DE LOURDES VALLADARES RODRIGUEZ,MARIA LUISA VAZQUEZ PINEDA,30049,30051
343,51,COTAXTLA,PVEM,candidatura comun,candidatura comun,30049,30051
344,51,COTAXTLA,PT,ESPERANZA SERRANO LARA,YOSELINH GONZALEZ GONZALEZ,30049,30051
345,51,COTAXTLA,MC,LUISA GRACIELA MORALES PULIDO,MERIBETH JIMENA CRUZ FERNANDEZ,30049,30051
346,51,COTAXTLA,MOR,candidatura comun,candidatura comun,30049,30051
347,51,COTAXTLA,C_PVEM_MOR,MARTIN FLORES SOTO,GERARDO PEÑA CRISANTO,30049,30051
348,52,COXQUIHUI,PAN,LAURO BECERRA GARCIA,JOAQUIN VICENTE GALINDO,30050,30052
349,52,COXQUIHUI,PRI,AURORA ROSAS GONZALEZ,CARMEN GARCIA JUAREZ,30050,30052
350,52,COXQUIHUI,PVEM,candidatura comun,candidatura comun,30050,30052
351,52,COXQUIHUI,PT,ROSALIA MORENO BAUTISTA,ILSE DEL CARMEN LUNA GARCIA,30050,30052
352,52,COXQUIHUI,MC,KARLA MARIA GALEOTE VARGAS,GRISELDA GAONA GONZALEZ,30050,30052
353,52,COXQUIHUI,MOR,candidatura comun,candidatura comun,30050,30052
354,52,COXQUIHUI,C_PVEM_MOR,RAMON VALENCIA PEREZ,MATEO MENDEZ SERAFIN,30050,30052
355,53,COYUTLA,PAN,BIANCA LIZBETH GONZALEZ IBARRA,ANA MARIA SANTOS GASPAR,30051,30053
356,53,COYUTLA,PRI,FRANCISCA ROMERO CORTES,MICAELA ANTONIO CABRERA,30051,30053
357,53,COYUTLA,PVEM,candidatura comun,candidatura comun,30051,30053
358,53,COYUTLA,PT,ELEUTERIA GARRIDO SALAZAR,CONCEPCION ALVAREZ PEREZ,30051,30053
359,53,COYUTLA,MC,BERTA JIMENEZ GOMEZ,BLANCA ROSA CASTILLO LEON,30051,30053
360,53,COYUTLA,MOR,candidatura comun,candidatura comun,30051,30053
361,53,COYUTLA,C_PVEM_MOR,YAMURI EMMANUEL PALACIO ALDANA,MARTIN FILIBERTO NAVA DEL ANGEL,30051,30053
362,54,CUICHAPA,PAN,CANDELARIA FIDELA LOPEZ CARDENAS,MARIA ARCELIA CRUZ RODRIGUEZ,30052,30054
363,54,CUICHAPA,PRI,FRANCISCO JAVIER LOPEZ AGUILAR,NOE MENDOZA MARTINEZ,30052,30054
364,54,CUICHAPA,PVEM,candidatura comun,candidatura comun,30052,30054
365,54,CUICHAPA,PT,ANA GABRIELA CUEVAS GALVEZ,ROSELIA MARTINEZ CASTAÑO,30052,30054
366,54,CUICHAPA,MC,ZAYRA PERALTA CASAS,MARICELA HERNANDEZ MONTIEL,30052,30054
367,54,CUICHAPA,MOR,candidatura comun,candidatura comun,30052,30054
368,54,CUICHAPA,C_PVEM_MOR,FERNANDO HERNANDEZ MARTINEZ,AARON MONTIEL PULIDO,30052,30054
369,55,CUITLAHUAC,PAN,ABUNDIO MORA ANDRADE,GILBERTO MORALES HERNANDEZ,30053,30055
370,55,CUITLAHUAC,PRI,HORACIO LARA CARDENAS,Postulación Cancelada,30053,30055
371,55,CUITLAHUAC,PVEM,candidatura comun,candidatura comun,30053,30055
372,55,CUITLAHUAC,PT,SANTIAGO GREGORIO MORALES RENDON,HECTOR MORALES FLORES,30053,30055
373,55,CUITLAHUAC,MC,MONICA JANET RODRIGUEZ GARCIA,LETICIA MELO ESPINOZA,30053,30055
374,55,CUITLAHUAC,MOR,candidatura comun,candidatura comun,30053,30055
375,55,CUITLAHUAC,C_PVEM_MOR,ANGELICA PEÑA MARTINEZ,DULCE MARIA GUADALUPE FUENTES TRUJILLO,30053,30055
376,56,CHACALTIANGUIS,PAN,ZOILA TORRES LOYO,DANIELA ITZEL ANGELES PEÑA,30054,30056
377,56,CHACALTIANGUIS,PRI,RAMIRO PEREZ GARCIA,CELSO JIMENEZ CASTRO,30054,30056
378,56,CHACALTIANGUIS,PVEM,candidatura comun,candidatura comun,30054,30056
379,56,CHACALTIANGUIS,PT,AKCIEL JAMIR TORRECILLA TORRECILLA,LINO TORRECILLA MONZALVE,30054,30056
380,56,CHACALTIANGUIS,MC,MARLENE ESPINOZA URBANO,PETRA HERNANDEZ HERNANDEZ,30054,30056
381,56,CHACALTIANGUIS,MOR,candidatura comun,candidatura comun,30054,30056
382,56,CHACALTIANGUIS,C_PVEM_MOR,VIANEY TEJERA CASTRO,LILIA FLORIANO HERNANDEZ,30054,30056
383,57,CHALMA,PAN,ALONDRA ARGUELLES ARGUELLES,PILAR GRANDE ARGUELLES,30055,30057
384,57,CHALMA,PRI,BRENDA EDITH ARGUELLES VAZQUEZ,DANNA VALERIA OVANDO ARGUELLES,30055,30057
385,57,CHALMA,PVEM,candidatura comun,candidatura comun,30055,30057
386,57,CHALMA,PT,BERENICE SANCHEZ AZUARA,MARIA ELENA ARGUELLES SANCHEZ,30055,30057
387,57,CHALMA,MC,JILLY EDSON ARGUELLES MARTINEZ,HECTOR DE LA CRUZ SANCHEZ,30055,30057
388,57,CHALMA,MOR,candidatura comun,candidatura comun,30055,30057
389,57,CHALMA,C_PVEM_MOR,HILDA ESTEBAN FLORES,LUCRESIA LEON AZUARA,30055,30057
390,58,CHICONAMEL,PAN,ANDRES FLORES SANCHEZ,GUSTAVO FLORES MARTINEZ,30056,30058
391,58,CHICONAMEL,PRI,MONICA HERNANDEZ HERNANDEZ,JUANA MONICA HERNANDEZ PEREZ,30056,30058
392,58,CHICONAMEL,PVEM,MARIA LUISA BAUTISTA HERNANDEZ,YAIRA SANCHEZ BAUTISTA,30056,30058
393,58,CHICONAMEL,PT,MARIA ANGELICA HERNANDEZ DE LA CRUZ,MARGARITA DE LA CRUZ ESPINOSA,30056,30058
394,58,CHICONAMEL,MC,FILIBERTO VEGA CORONEL,ANAHI MATEOS FLORES,30056,30058
395,58,CHICONAMEL,MOR,ELDA GUADALUPE HERNANDEZ CRUZ,PERLA LIZETH GONZALEZ TORRES,30056,30058
396,59,CHICONQUIACO,PAN,RENE MARTINEZ GONZALEZ,REY HERNANDEZ MARTINEZ,30057,30059
397,59,CHICONQUIACO,PRI,ISABEL TRUJILLO CASTILLO,MARIA DE JESUS TRUJILLO CALDERON,30057,30059
398,59,CHICONQUIACO,PVEM,NAZARIO EMMANUEL PEREA MORALES,NAZARIO PEREA AGUILAR,30057,30059
399,59,CHICONQUIACO,PT,DONATO HERNANDEZ ABURTO,MIGUEL MARTINEZ ORTEGA,30057,30059
400,59,CHICONQUIACO,MC,JUAN FLORES MOTA,FILIBERTO HERNANDEZ MATEOS,30057,30059
401,59,CHICONQUIACO,MOR,HENRY LANDA MORALES,ELADIO COLORADO GARCIA,30057,30059
402,60,CHICONTEPEC,PAN,ADRIAN CRUZ FLORES,ALBA GARCIA CRUZ,30058,30060
403,60,CHICONTEPEC,PRI,NOE TORRES MARTINEZ,ANGEL SOLIS OSORIO,30058,30060
404,60,CHICONTEPEC,PVEM,ARISTEA FERNANDEZ DE LA CRUZ,MARGARITA LEOVIGILDO REYES,30058,30060
405,60,CHICONTEPEC,PT,MARIA GUADALUPE ARGUELLES LOZANO,HERMELINDA NOGALES MARTINEZ,30058,30060
406,60,CHICONTEPEC,MC,EFRAIN OVIEDO ACEVES,ERIKA LISSBET ROMERO COPCA,30058,30060
407,60,CHICONTEPEC,MOR,MARTHA MARTINEZ MARTINEZ,FATIMA FLORES MARTINEZ,30058,30060
408,61,CHINAMECA,PAN,JESUS FRANCISCO HERNANDEZ LOPEZ,FRANCISCO HERNANDEZ ALEMAN,30059,30061
409,61,CHINAMECA,PRI,SANTIAGO CORTES PADUA,IRVIN OMAR PEREZ RAMOS,30059,30061
410,61,CHINAMECA,PVEM,candidatura comun,candidatura comun,30059,30061
411,61,CHINAMECA,PT,SARA TORRES SOLER,TOMASA HERNANDEZ JARA,30059,30061
412,61,CHINAMECA,MC,CELINA ANANLLELI PEREZ BASULTO,ZULMA DEL CARMEN HERNANDEZ FERNANDEZ,30059,30061
413,61,CHINAMECA,MOR,candidatura comun,candidatura comun,30059,30061
414,61,CHINAMECA,C_PVEM_MOR,JESUS FERNANDEZ CESPEDES,MIGUEL MARTINEZ LUNA,30059,30061
415,62,CHINAMPA DE GOROSTIZA,PAN,JUAN CARLOS MENDEZ ESTRELLA,JUAN ALBERTO PERALTA JUAREZ,30060,30062
416,62,CHINAMPA DE GOROSTIZA,PRI,MARIA DE JESUS MARTINEZ JUAREZ,JUANA SANTIAGO REYES,30060,30062
417,62,CHINAMPA DE GOROSTIZA,PVEM,candidatura comun,candidatura comun,30060,30062
418,62,CHINAMPA DE GOROSTIZA,PT,BALTAZAR AVENDAÑO DELGADO,ANSELMO MENDOZA ROMAN,30060,30062
419,62,CHINAMPA DE GOROSTIZA,MC,MARIA DEL CARMEN CRUZ LIBREROS,REYNA DE LA CRUZ GUZMAN,30060,30062
420,62,CHINAMPA DE GOROSTIZA,MOR,candidatura comun,candidatura comun,30060,30062
421,62,CHINAMPA DE GOROSTIZA,C_PVEM_MOR,ABEL MENDOZA RAMIREZ,AMBROSIO FRANCISCO MENDOZA,30060,30062
422,63,CHOAPAS--LAS,PAN,BARBARA FRANCISCA TAH LAGUNAS,GUILLERMINA ZAPATA SANCHEZ,30061,30063
423,63,CHOAPAS--LAS,PRI,DAMARIS BALCAZAR DIAZ,KASSANDRA TERESA MEDINA SANCHEZ,30061,30063
424,63,CHOAPAS--LAS,PVEM,candidatura comun,candidatura comun,30061,30063
425,63,CHOAPAS--LAS,PT,LUZ DEL CARMEN BAUTISTA LOPEZ,TOMASA IRACEMA VAZQUEZ NOTARIO,30061,30063
426,63,CHOAPAS--LAS,MC,JESUS URIBE ESQUIVEL,MARIA JOSE URIBE ECHEVERRIA,30061,30063
427,63,CHOAPAS--LAS,MOR,candidatura comun,candidatura comun,30061,30063
428,63,CHOAPAS--LAS,C_PVEM_MOR,OSCAR REYES GUZMAN,HUMBERTO RIVERA MAGAÑA,30061,30063
429,64,CHOCAMAN,PAN,MARIA ISABEL FIGUEROA LUNA,ERIKA BEATRIZ CASTAÑEDA HERRERA,30062,30064
430,64,CHOCAMAN,PRI,ROCIO MARGARITA MEDINA CANDELARIA ,Postulación Cancelada,30062,30064
431,64,CHOCAMAN,PVEM,candidatura comun,candidatura comun,30062,30064
432,64,CHOCAMAN,PT,PANFILO MARCELINO ROJAS TREJO,THALIA ESCAMILLA SOLIS,30062,30064
433,64,CHOCAMAN,MC,YADIRA PRADO ORTEGA,SUGEI PRADO MORALES,30062,30064
434,64,CHOCAMAN,MOR,candidatura comun,candidatura comun,30062,30064
435,64,CHOCAMAN,C_PVEM_MOR,MARIA DEL CARMEN ROSALIA ROSAS JUAREZ,MARIA DE LOS ANGELES PIMENTEL PEÑA,30062,30064
436,65,CHONTLA,PAN,JUAN CARLOS SANTIAGO RAMIREZ,BARDOMIANO TRINIDAD MORALES,30063,30065
437,65,CHONTLA,PRI,JOSE LUIS PONCE ZALETA,JOSE JUAN FERNANDO DEL ANGEL,30063,30065
438,65,CHONTLA,PVEM,candidatura comun,candidatura comun,30063,30065
439,65,CHONTLA,PT,MARIA DEL ROSARIO TRINIDAD BADILLO,MARCELA GARCIA AUDELO,30063,30065
440,65,CHONTLA,MC,ONELIA CRISTOBAL DEL ANGEL,BEIRA ALONSO DE LA CRUZ,30063,30065
441,65,CHONTLA,MOR,candidatura comun,candidatura comun,30063,30065
442,65,CHONTLA,C_PVEM_MOR,PAOLA PONCE TRINIDAD,ESPERANZA DOMINGUEZ VAZQUEZ,30063,30065
443,66,CHUMATLAN,PAN,JOSUE SANCHEZ SALAZAR,CRESCENCIO GONZALEZ VAZQUEZ,30064,30066
444,66,CHUMATLAN,PRI,MANUEL MONTE ESPINOZA,MARIA GUEVARA CRUZ,30064,30066
445,66,CHUMATLAN,PVEM,CORNELIA JUAN GARCIA,JUANA GARCIA OLMOS,30064,30066
446,66,CHUMATLAN,PT,EDGAR ESPINOZA SALAZAR,ERIK URIEL MORGADO SALAZAR,30064,30066
447,66,CHUMATLAN,MC,URSULA ESPINOZA PEREZ,JOSEFA HERNANDEZ GARCIA,30064,30066
448,66,CHUMATLAN,MOR,IRMA LIZETTE VEGA LOPEZ,MARIA MERCEDES PEREZ GARCIA,30064,30066
449,66,CHUMATLAN,CAND_IND_1,VICENTE GALINDO HERNANDEZ,MAGDALENO ESPINOZA PEREZ,30064,30066
450,67,EMILIANO ZAPATA,PAN,CARLOS ERNESTO HERNANDEZ HERNANDEZ,ROLANDO EUGENIO ANDRADE ZAMUDIO,30065,30067
451,67,EMILIANO ZAPATA,PRI,ROCIO ZARATE VALENCIA,HILDA SALAZAR JIMENEZ,30065,30067
452,67,EMILIANO ZAPATA,PVEM,candidatura comun,candidatura comun,30065,30067
453,67,EMILIANO ZAPATA,PT,LUCERO MARIN CAMACHO,BLANCA ESTELA ACOSTA CONTRERAS,30065,30067
454,67,EMILIANO ZAPATA,MC,MARIBEL CARMONA RODRIGUEZ,MIREYA JIMENEZ VIVEROS,30065,30067
455,67,EMILIANO ZAPATA,MOR,candidatura comun,candidatura comun,30065,30067
456,67,EMILIANO ZAPATA,C_PVEM_MOR,DANIEL ANTONIO BAIZABAL GONZALEZ,ISIDRO VAZQUEZ PEREZ,30065,30067
457,68,ESPINAL,PAN,CARMEN M MEDINA BAUTISTA,MARIANA CRUZ GARCIA,30066,30068
458,68,ESPINAL,PRI,JOSE GUADALUPE GARCIA PEREZ,JOSE HERUVIEL REYES JIMENEZ,30066,30068
459,68,ESPINAL,PVEM,VIRIDIANA PEREZ PATIÑO,LIDIA LIBRADO HERNANDEZ,30066,30068
460,68,ESPINAL,PT,LEON HUMBERTO PEREZ CANDANEDO,VERONICA MENDOZA HERNANDEZ,30066,30068
461,68,ESPINAL,MC,ELBA PEREZ HERNANDEZ,FLAVIA PEREZ TELLEZ,30066,30068
462,68,ESPINAL,MOR,IRMA NICOLAS SANTES,LIDIA JIMENEZ GOMEZ,30066,30068
463,69,FILOMENO MATA,PAN,MIGUEL VENTURA CORTES,ABEL SANTIAGO JERONIMO,30067,30069
464,69,FILOMENO MATA,PRI,JUAN GARCIA LOPEZ,MIGUEL LOPEZ FRANCISCO,30067,30069
465,69,FILOMENO MATA,PT,ROSA GOMEZ FRANCISCO,JOSEFA CORTEZ VAZQUEZ,30067,30069
466,69,FILOMENO MATA,MC,MANUEL JERONIMO GARCIA,FRANCO FRANCISCO CRUZ,30067,30069
467,69,FILOMENO MATA,MOR,MARIA DEL ROSARIO LAUREANO CORTES,BRENDA JANET CRUZ GONZALEZ,30067,30069
468,70,FORTIN,PAN,ELSA MARGARITA CARAMON MORALES,LORENA LEYVA MARTINEZ,30068,30070
