ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,132,PRI,JUAN MANUEL ALONSO RIVERA,LEONCIO BALDERAS HERNANDEZ
30,132,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,132,PT,CELSO ROGELIO QUIROZ PULIDO,MARIA ISABEL GUTIERREZ MELENDEZ
30,132,MC,EMILIO OLVERA ANDRADE,DAVID CRESCENCIO RIVAS VAZQUEZ
30,132,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,132,C_PVEM_MOR,JANETH ADANELY RODRIGUEZ RODRIGUEZ,STEPAHNY PAOLA MAR SEGURA
30,152,PAN,ROSAURA CRUZ MENDEZ,BENITA MIRAMON DOMINGUEZ
30,152,PRI,JORGE JAVIER AHUMADA ABRAHAM,REYNA RAMOS MAR
30,152,PVEM,CITLALI MEDELLIN CAREAGA,MARIA DEL PILAR GUZMAN MEDELLIN
30,152,PT,JORGE ANTONIO LARA CRUZ,ISMAEL BLANCO FIGON
30,152,MC,AGUSTIN REYES MENDOZA,HUGO ROGELIO HERNANDEZ ISLAS
30,152,MOR,CINDY GABRIELA CRUZ NOLASCO,LETICIA GALLARDO MONTERRUBIO
30,174,PAN,AMADO GUERRERO LOPEZ,OSCAR JOSE DE LEIJA GONZALEZ
30,174,PRI,JOCELYN GUADALUPE GARCIA PLASCENCIA,ZURIZADAI JIMENEZ CASIANO
30,174,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,174,PT,ERIK PEREZ ALVAREZ,GERARDO SAN JUAN DEL ANGEL
30,174,MC,RAUL HERNANDEZ GALLARDO,LIBRADA CRISTOBAL CRUZ
30,174,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,174,CAND_IND_1,JAVIER CARO ROSAS,MISAEL CASTRO CRUZ
30,174,C_PVEM_MOR,MIRTA IDALIA GARCIA GARCIA,CELSA ELENA CLEMENTE ESPINOSA
30,188,PAN,JUAN RAMON GANEM VARGAS,ROBERTO DESCHAMPS RUIZ 
30,188,PRI,ANA ALICIA PEREZ DIAZ,ERENDIRA MARTINEZ CRUZ
30,188,PVEM,ALBERTO SILVA RAMOS,RAUL ALEJANDRO COBOS SALAS
30,188,PT,MIGUEL ANGEL ELIZALDE MARTINEZ,TOMAS CRISTOBAL CRUZ
30,188,MC,JUAN FRANCISCO CRUZ LORENCEZ,VICTOR MANUEL CHAVEZ MARTINEZ
30,188,MOR,DANIEL CORTINA MARTINEZ,ALEJANDRO ALARCON GONZALEZ
30,035,PAN,ELEUTERIA SAN MARTIN MORENO,MAYRA SAN JUAN SIMBRON
30,035,PRI,ESPERANZA HERNANDEZ PEREZ,DIANA ISABEL ZUÑIGA JIMENEZ
30,035,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,035,PT,JOEL VICENCIO ELIAS,CACIANO TOVAR TOVAR
30,035,MC,HUMBERTO OLVERA TORRES,JUAN HUMBERTO OLVERA TOVAR
30,035,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,035,C_PVEM_MOR,JOAQUIN GUTIERREZ GOMEZ,BARDOMIANO RAMIREZ GONZALEZ
30,039,PAN,ADRIANA MARQUEZ PEREA,DOLORES HERNANDEZ FRANCISCO
30,039,PRI,ISAAC GARCIA ALVAREZ,JOAQUIN SANTIAGO ANTONIO
30,039,PVEM,JOSUE ROBERTO FRANCISCO SANTIAGO,SEVERO SANTIAGO FRANCISCO
30,039,PT,REYNA HERNANDEZ SANTIAGO,MARISOL HERNANDEZ GARCIA
30,039,MC,CONCEPCION ALDANA MENDOZA,MARTINA ALVARADO GOMEZ
30,039,MOR,MAGNOLIA SALAS HERRERO,MANUELA CRUZ LOPEZ
30,042,PAN,ARACELY GARCIA VALENCIA,YOLANDA SANTIAGO HERNANDEZ
30,042,PRI,ELIZABETH VARGAS GRANT,IRMA YOLANDA ROLDAN PERALES
30,042,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,042,PT,LORENA LOPEZ VELAZQUEZ,ELIZABETH ELISANDRA GARCIA JIMENEZ
30,042,MC,LUIS ALFONSO FALLA BONILLA,EVELIA FRANCO PEREZ
30,042,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,042,C_PVEM_MOR,JORGE ADRIAN ALANIS MONTERRUBIO,OTILIA CABRERA RAGA
30,052,PAN,LAURO BECERRA GARCIA,JOAQUIN VICENTE GALINDO
30,052,PRI,AURORA ROSAS GONZALEZ,CARMEN GARCIA JUAREZ
30,052,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,052,PT,ROSALIA MORENO BAUTISTA,ILSE DEL CARMEN LUNA GARCIA
30,052,MC,KARLA MARIA GALEOTE VARGAS,GRISELDA GAONA GONZALEZ
30,052,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,052,C_PVEM_MOR,RAMON VALENCIA PEREZ,MATEO MENDEZ SERAFIN
30,053,PAN,BIANCA LIZBETH GONZALEZ IBARRA,ANA MARIA SANTOS GASPAR
30,053,PRI,FRANCISCA ROMERO CORTES,MICAELA ANTONIO CABRERA
30,053,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,053,PT,ELEUTERIA GARRIDO SALAZAR,CONCEPCION ALVAREZ PEREZ
30,053,MC,BERTA JIMENEZ GOMEZ,BLANCA ROSA CASTILLO LEON
30,053,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,053,C_PVEM_MOR,YAMURI EMMANUEL PALACIO ALDANA,MARTIN FILIBERTO NAVA DEL ANGEL
30,066,PAN,JOSUE SANCHEZ SALAZAR,CRESCENCIO GONZALEZ VAZQUEZ
30,066,PRI,MANUEL MONTE ESPINOZA,MARIA GUEVARA CRUZ
30,066,PVEM,CORNELIA JUAN GARCIA,JUANA GARCIA OLMOS
30,066,PT,EDGAR ESPINOZA SALAZAR,ERIK URIEL MORGADO SALAZAR
30,066,MC,URSULA ESPINOZA PEREZ,JOSEFA HERNANDEZ GARCIA
30,066,MOR,IRMA LIZETTE VEGA LOPEZ,MARIA MERCEDES PEREZ GARCIA
30,066,CAND_IND_1,VICENTE GALINDO HERNANDEZ,MAGDALENO ESPINOZA PEREZ
30,068,PAN,CARMEN M MEDINA BAUTISTA,MARIANA CRUZ GARCIA
30,068,PRI,JOSE GUADALUPE GARCIA PEREZ,JOSE HERUVIEL REYES JIMENEZ
30,068,PVEM,VIRIDIANA PEREZ PATIÑO,LIDIA LIBRADO HERNANDEZ
30,068,PT,LEON HUMBERTO PEREZ CANDANEDO,VERONICA MENDOZA HERNANDEZ
30,068,MC,ELBA PEREZ HERNANDEZ,FLAVIA PEREZ TELLEZ
30,068,MOR,IRMA NICOLAS SANTES,LIDIA JIMENEZ GOMEZ
30,069,PAN,MIGUEL VENTURA CORTES,ABEL SANTIAGO JERONIMO
30,069,PRI,JUAN GARCIA LOPEZ,MIGUEL LOPEZ FRANCISCO
30,069,PT,ROSA GOMEZ FRANCISCO,JOSEFA CORTEZ VAZQUEZ
30,069,MC,MANUEL JERONIMO GARCIA,FRANCO FRANCISCO CRUZ
30,069,MOR,MARIA DEL ROSARIO LAUREANO CORTES,BRENDA JANET CRUZ GONZALEZ
30,071,PAN,CARLOS RAUL SILVA VEGA,HECTOR RODRIGUEZ HERNANDEZ
30,071,PRI,JACQUELINE SUSANN ASENCIO PACHECO,ROSA ELENA CHENA PERDOMO
30,071,PVEM,VICTOR MANUEL CERDA PEREZ,IVAN BASTIAN TINOCO
30,071,PT,SOSTENES AURELIO GUTIERREZ PASTRANA,MAGDALENA GOMEZ GARCIA
30,071,MC,SILVIANA RODRIGUEZ MARTINEZ,NATIVIDAD ROUSSEL NUÑEZ
30,071,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,071,C_PVEM_MOR,VICTOR MANUEL CERDA PEREZ,IVAN BASTIAN TINOCO
30,104,PAN,JOSEFINA ESPINOZA LEON,JOSEFA SANTIAGO MARCOS
30,104,PRI,ALFREDO JIMENEZ VAZQUEZ,MIGUEL SALAZAR ANTONIO
30,104,PVEM,JOSE MANUEL MARCOS JUAREZ,ANGEL SANTIAGO LUIS
30,104,PT,MAYRA LUIS JIMENEZ,LEONOR CABAÑES ESPINOZA
30,104,MC,MAXIMO VAZQUEZ TIRZO,IGNACIO SANTIAGO FABIAN
30,104,MOR,MIGUEL VAZQUEZ ANTONIO,ALFONSO SOTERO OLMOS
30,125,PAN,IMELDA CAMACHO LARRAGA,INGRID ARISBETH GUTIERREZ CRUZ
30,125,PRI,CRISPIN CARREON GARCIA,ESTEBAN ARMANDO ALVAREZ REYES
30,125,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,125,PT,BONIFACIO CASTILLO CRUZ,PEDRO VIADANA GONZALEZ
30,125,MC,MARIANO ROMERO GONZALEZ,HILARION ABAD GARCIA CRUZ
30,125,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,125,C_PVEM_MOR,GONZALO FLORES CASTELLANOS,LORENZO CARLOS COLLADO CABRERA
30,158,PAN,JUAN ANGEL ESPEJO MALDONADO,MARIA OBDULIA RAGA MIRANDA
30,158,PRI,MARIA ANEL POIZOT IRISSON,ALONDRA SANCHEZ DIAZ
30,158,PVEM,WENCESLAO SANTIAGO CASTRO,GLORIA ISABEL ORDOÑEZ HERNANDEZ
30,158,PT,ANSELMO RAMOS CAPITAINE,EUGENIO POIZOT IRISSON
30,158,MC,MONICA TEJEDA HERNANDEZ,AMERICA KAORI CORONADO BORJA
30,158,MOR,PERLA EUFEMIA ROMERO RODRIGUEZ,LUISA RAGAZZO CRUZ
30,203,PAN,JOSE DE JESUS CAMPO ANTONIO,NAPOLEON OCTAVIO ALVAREZ HERNANDEZ
30,203,PRI,ALEJANDRA DE LUNA GAONA,MARTINA SALVADOR PEREZ
30,203,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,203,PT,VEANEYD PERALTA GARCIA,CARMEN ARACELI VICENTE JUAREZ
30,203,MC,ALMA DELIA ARANDA GRANDE,RUT ESMERALDA SANTIAGO OLVERA
30,203,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,203,C_PVEM_MOR,TAGGASSY GARCIA LOBATO,ROSIO CARCAMO HERNANDEZ
30,011,PAN,CERUL JIMENEZ MADRID,ORLANDO DONAE GONZALEZ QUEZADAS
30,011,PRI,LUIS GUILLERMO GUEVARA SARABIA,JOSE MANUEL CAMARILLO JUAREZ
30,011,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,011,PT,DEYANIRA DOMINGUEZ MENDEZ,PATRICIA TRUJILLO TENORIO
30,011,MC,IVONNE TRUJILLO ORTIZ,YOLOTZIN HERRERA PAZOS
30,011,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,011,C_PVEM_MOR,JUAN PABLO BECERRA HERNANDEZ,AUSENCIO MARTINEZ DEL MORAL
30,024,PAN,ARACELY RAMOS CARO,BLANCA FLOR CASTELLANOS CRUZ
30,024,PRI,JOSE HOMERO DOMINGUEZ LANDA,FIDENCIO MONFIL FERNANDEZ
30,024,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,024,PT,FEDRA ARIADNA HERNANDEZ GARCIA,ANA KAREN DOROTEO SANTILLAN
30,024,MC,GRECIA ANDREA RODRIGUEZ ALARCON,ANA DENI MORA SESEÑA
30,024,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,024,C_PVEM_MOR,JESUS ARTURO MENDEZ HERRERA,RAUL VILLA MENDEZ
30,088,PAN,ERIK REYES AROS,ALAN MEDORIO TINOCO
30,088,PRI,LUZ MARIA DEL CARMEN CONDE TELLEZ,NANCY RODRIGUEZ HERNANDEZ
30,088,PVEM,ROBERTO PERDOMO BALTAZAR,SALVADOR CONDE GONZALEZ
30,088,PT,MIGUEL VICENTE CUELLAR CONTRERAS,MODESTO GREGORIO RAMIREZ
30,088,MC,CLAUDIO ABURTO LUIS,JAIME GREGORIO MONTALVO
30,088,MOR,CONCEPCION BANDALA MARTINEZ,NADIA BRISANIA HILARIO RODRIGUEZ
30,103,PAN,TERESA HERRERA MARTINEZ,ARIANA JAZMIN ORDUÑA PATRICIO
30,103,PRI,MARIO MANZANILLA COBOS,MOISES LARA MORALES
30,103,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,103,PT,ROLANDO RAMIREZ SANCHEZ,JUAN ARMANDO SOTO CAMACHO
30,103,MC,ANGEL ABEL BELLI RAMIREZ,GUILLERMO DE LA ROSA ORTIZ
30,103,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,103,C_PVEM_MOR,MODESTO VELAZQUEZ TORAL,JORGE MORA GRAJALES
30,211,PAN,LORENA FERNANDEZ ALVAREZ,LAURA JUAREZ SALAZAR
30,211,PRI,ABIGAIL MENDEZ GUERRERO,ANA MARIA POSADAS RODRIGUEZ
30,211,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,211,PT,HECTOR JAVIER LAGUNES MARIN,ARTURO ORTEGA HERNANDEZ
30,211,MC,CARMEN CONTRERAS LAURANCHET,GUADALUPE HERNANDEZ ROMERO
30,211,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,211,C_PVEM_MOR,GIL ARMANDO MENDEZ GRAPPIN,JOSE LUIS SALAZAR ALVARADO
30,110,PAN,OTHON HERNANDEZ CANDANEDO,SALOMON DEL ANGEL Y ALVARADO
30,110,PRI,FELICIANO SANTAMARIA FERNANDEZ,VICTOR MELGAREJO ORDUÑA
30,110,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,110,PT,ARACELY GUADALUPE PEREZ ROA,ARACELY ROA MENDOZA
30,110,MC,RENE OMAR JAEN DOMINGUEZ,MARCELINO JAEN DOMINGUEZ
30,110,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,110,C_PVEM_MOR,LIZBETH BOLAÑOS TAPIA,GLAFIRA MARQUEZ MENDEZ
30,115,PAN,JOSE HERNESTO OCHOA GONZALEZ,ARMANDO MERUELOS TORAL
30,115,PRI,ORLANDO SANCHEZ TEJEDA,ELIAS MARQUEZ JORGE
30,115,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,115,PT,CLAUDIA SILVA FOUCHET,MARIA IRENE MARIN CRUZ
30,115,MC,FELIPE NICOLAS CAPITAINE RIVERA,JUAN ZAMORA CELIS
30,115,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,115,C_PVEM_MOR,MARCIA RODIZ ,GUILLERMO DOMINGUEZ BARRERA
30,162,PAN,BRITNY CRYSTAL HERNANDEZ SANCHEZ,REBECA HERNANDEZ AGUILAR
30,162,PRI,BLANCA ESTELA GARCIA CARRETO,ANGELICA HERNANDEZ ROSAS
30,162,PVEM,FERNANDO SANCHEZ HERNANDEZ,FORTINO HERNANDEZ SANCHEZ
30,162,PT,AURORA HERNANDEZ HERNANDEZ,MICHEAS HERNANDEZ SANTIAGO
30,162,MC,MARGARITA HERNANDEZ HERNANDEZ,INES BAUTISTA HERNANDEZ
30,162,MOR,ELIAZER GARCIA HERNANDEZ,HORACIO HIPOLITO HERNANDEZ HERNANDEZ
30,182,PAN,MIGUEL ANGEL CERVANTES CORDOBA,ISAAC HERRERA MANCILLA
30,182,PRI,CELSO RODRIGUEZ RAMOS,VICTOR MANUEL TORIBIO HERNANDEZ
30,182,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,182,PT,HEBER ARRIAGA ANDRADE,AMEYALLI ARRIAGA ANDRADE
30,182,MC,NOE GUZMAN MUÑOZ,PEDRO MENDEZ MORENO
30,182,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,182,C_PVEM_MOR,VICTOR JUAN APOLINAR BARRIOS,GERMAN PAZOS RODRIGUEZ
30,002,PAN,MARTA LETICIA AGUILAR ORTEGA,ANDREA SALAS AGUILAR
30,002,PRI,ROSA GARCIA ALARCON,LAURA EDITH BAUTISTA GOMEZ
30,002,PVEM,NAHUM ROGELIO HERNANDEZ GRAJALES,LUIS GERARDO SALAS RENDON
30,002,PT,NORMA VIRGINIA ORTEGA ORTEGA,MARIA ANTONIA HERNANDEZ ORTEGA
30,002,MC,MARIA DE LOS ANGELES MENDOZA GARCIA,LIZBETH ALEJANDRA VIVEROS PEREZ
30,002,MOR,NAHUM ROGELIO HERNANDEZ GRAJALES,LUIS GERARDO SALAS RENDON
30,002,C_PVEM_MOR,NAHUM ROGELIO HERNANDEZ GRAJALES,LUIS GERARDO SALAS RENDON
30,004,PAN,ELY MARIANA SANCHEZ HERNANDEZ,JOHANA TORAL LOPEZ
30,004,PRI,JUAN CALLEJAS ORTIZ,FILIBERTO BARRADAS ORTIZ
30,004,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,004,PT,FRANCISCO EGUIA PARRA,ADALID TIRADO VASQUEZ
30,004,MC,JUAN LUIS BARRADAS RONZON,SANTIAGO BARRADAS SANCHEZ
30,004,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,004,C_PVEM_MOR,JOSE EDUARDO UTRERA CARRETO,VICENTE LARA MORGADO
30,010,PAN,ERIK IVAN AGUILAR LOPEZ,HECTOR EDUARDO MORALES MONTERO
30,010,PRI,MONSERRAT ITHANDEWY SANCHEZ DAVILA,STEPHANIE EDITH SANCHEZ DAVILA
30,010,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,010,PT,CONSTANTINO AGUILAR AGUILAR,CIRINA HERNANDEZ DOMINGUEZ
30,010,MC,MARIA ELENA CORDOVA MOLINA,MARIA ANGELICA ANGHUEVEN AMOX
30,010,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,010,C_PVEM_MOR,ROQUE CASTILLO CASTILLO,BERTIN AGUILAR VIVEROS
30,017,PAN,TITA CASTRO ROSADO,YRASEMA RIVERA PEREZ
30,017,PRI,FLORENTINO VALERDI EVANGELISTA,ANGEL ICTALI FERNANDEZ LOPEZ
30,017,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,017,PT,LOANA NORAIDY MOSCOSO TREVIÑO,LAURA GISELA DOMINGUEZ RODRIGUEZ
30,017,MC,VENANCIO CARLOS REYES BRETON,GILBERTO QUINTERO ESCOBAR
30,017,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,017,C_PVEM_MOR,EFRAIN REBOLLEDO RODRIGUEZ,GUILLERMO SANCHEZ ONTIVEROS
30,018,PAN,NERY AGUILAR SANTAMARIA,YAMILET CARDEÑA LOPEZ
30,018,PRI,RODRIGO VALDEZ CASAS,FELIX ALBERTO LOPEZ GONZALEZ
30,018,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,018,PT,MIDORI YOANA CARDEÑA SANTAMARIA,BENITA CABRERA VALDEZ
30,018,MC,EFRAIN GONZALEZ FLORES,NELLY MONSERRAT GONZALEZ DOMINGUEZ
30,018,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,018,C_PVEM_MOR,ELVIRA GARCIA MARTINEZ,LIZBETH CASTILLO GARCIA
30,025,PAN,GUADALUPE LENDECHY SANCHEZ,SILVERIA GALVAN SANTAMARIA
30,025,PRI,DANIEL DOMINGUEZ LOPEZ,JAVIER AGUILAR CALTE
30,025,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,025,PT,FLOR ISELA ROSALES GARCIA,JAZMIN GARCIA FERNANDEZ
30,025,MC,ROCIO LEON ORTEGA,ISABEL ROSALES TORRES
30,025,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,025,C_PVEM_MOR,MARIA DE JESUS CABALLERO LOPEZ,OBDULIA CABALLERO CARRERA
30,044,PAN,DANIELA ZARATE LOZANO,ANGELICA MARIA HERNANDEZ AGUILAR
30,044,PRI,RAYMUNDO SILVA ZAMUDIO,SANDRA CATALINA MASEGOSA PALOMINO
30,044,PVEM,MARIO ANTONIO CHAMA DIAZ,GAUDENCIO ZAPATA HERNANDEZ
30,044,PT,FRANCISCO GONZALEZ VILLA,GUILLERMO MOLINA LANDA
30,044,MC,RENATO VIVEROS SALAZAR,RENATO VIVEROS SALAZAR
30,044,MOR,JACOBO MASEGOSA LLANAS,ERIC BENITO AGUILERA DELGADO
30,059,PAN,RENE MARTINEZ GONZALEZ,REY HERNANDEZ MARTINEZ
30,059,PRI,ISABEL TRUJILLO CASTILLO,MARIA DE JESUS TRUJILLO CALDERON
30,059,PVEM,NAZARIO EMMANUEL PEREA MORALES,NAZARIO PEREA AGUILAR
30,059,PT,DONATO HERNANDEZ ABURTO,MIGUEL MARTINEZ ORTEGA
30,059,MC,JUAN FLORES MOTA,FILIBERTO HERNANDEZ MATEOS
30,059,MOR,HENRY LANDA MORALES,ELADIO COLORADO GARCIA
30,067,PAN,CARLOS ERNESTO HERNANDEZ HERNANDEZ,ROLANDO EUGENIO ANDRADE ZAMUDIO
30,067,PRI,ROCIO ZARATE VALENCIA,HILDA SALAZAR JIMENEZ
30,067,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,067,PT,LUCERO MARIN CAMACHO,BLANCA ESTELA ACOSTA CONTRERAS
30,067,MC,MARIBEL CARMONA RODRIGUEZ,MIREYA JIMENEZ VIVEROS
30,067,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,067,C_PVEM_MOR,DANIEL ANTONIO BAIZABAL GONZALEZ,ISIDRO VAZQUEZ PEREZ
30,090,PAN,ELCY MARIA SANCHEZ FUENTES,ESTELA LOBATO ANELL
30,090,PRI,CLEMENTINA JAEN JIMENEZ,ANGELICA GONZALEZ JAEN
30,090,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,090,PT,IRMA DIAZ VELA,ANA DEINY CONTRERAS CID
30,090,MC,ROBERTO IXTLA CAMPUZANO,CINTHIA JANET MARQUEZ FUENTES
30,090,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,090,C_PVEM_MOR,MANUEL COLORADO SILVA,JOEL HERNANDEZ CONTRERAS
30,096,PAN,JUAN MARTIN GONZALEZ GUMECINDO,ABEL DE JESUS GARCIA GONZALEZ
30,096,PRI,ALFONSO ARMENTA POZOS,YOLANDA HERNANDEZ SALAZAR
30,096,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,096,PT,EVELIA REYES HERNANDEZ,SUHGEY PALOMA AGUIRRE HERNANDEZ
30,096,MC,HEBER QUIROZ MARTINEZ,MAURO TOMAS MONTANO HERNANDEZ
30,096,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,096,C_PVEM_MOR,MARIA ESPINOZA MEYER,SARA ARMENTA CARCAMO
30,097,PAN,ANA MARIA ESTRELLA RAMIREZ,DAYCY DELFINA HERNANDEZ MOLINA
30,097,PRI,PEDRO DOMINGUEZ GARCIA,ROGELIO DOMINGUEZ RAMIREZ
30,097,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,097,PT,DAMIAN HERNANDEZ RAMIREZ,PROTACIO DOMINGUEZ APARICIO
30,097,MC,ANA LUISA CABRERA MARTINEZ,MARLENE DEL VALLE ORTIZ
30,097,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,097,C_PVEM_MOR,KARINA FERNANDEZ VALENCIA,ARACELY ARCOS DOMINGUEZ
30,107,PAN,SILVIA SANCHEZ HERNANDEZ,SILVIA JETSABETH MENDEZ SANCHEZ
30,107,PRI,ADELFO SOLANO GARCIA,ALAN JOSEPH SOLANO GARCIA
30,107,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,107,PT,CLARA LERINA RODRIGUEZ ORTEGA,EDITH RENDON GARCIA
30,107,MC,JAVIER BARCENA VILLA,URSULINO GARCIA ROSENDO
30,107,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,107,C_PVEM_MOR,LAURA MOLINA DOMINGUEZ,NOHEMI HERNANDEZ GARCIA
30,113,PAN,JOSE NARCISO REYES AGUILAR,EDGAR ORTIZ GARCIA
30,113,PRI,MIRIAM LORENA CORDOBA DIAZ ,YESENIA QUETZALLI BECERRA GUERRERO
30,113,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,113,PT,JOSE LUIS BARRADAS PEREZ,ANAHI DOMINGUEZ BONILLA
30,113,MC,XOCHITL GUADALUPE JIMENEZ ZAVALETA,AGUEDA ARELLANO GRAJALES
30,113,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,113,C_PVEM_MOR,SUSANA LILI MARQUEZ PINEDA,ARELI MARTINEZ RODRIGUEZ
30,127,PAN,JOSE BLANCAS BARRAN,LUIS ALBERTO SUAREZ CRUZ
30,127,PRI,INGRID YARELI HUERTA RUBIO,ROSA MARIA VARELA DOMINGUEZ
30,127,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,127,PT,JOSIEL ACOSTA MORENO,JUAN VICTOR RAMIREZ MORALES
30,127,MC,URIEL PERALTA BARRIOS,SAUL MORALES VELAZQUEZ
30,127,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,127,C_PVEM_MOR,ANAHI HERNANDEZ HERNANDEZ,LEONOR MORALES BARREDA
30,134,PAN,MERCEDES AGUILAR CERDA,WENDY SOSA MURRIETA
30,134,PRI,LEONEL SEGUNDO GRAJALES LAGUNES,CARLOS LARA REBOLLEDO
30,134,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,134,PT,AZALEA BLANCO FLORES,FELICITAS MARTINEZ ALEMAN
30,134,MC,BIBIANA SANCHEZ BAEZ,YAMILET ACOSTA CORTES
30,134,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,134,C_PVEM_MOR,MARITZA ITZEL GUTIERREZ LEON,ANELY GUADALUPE IÑIGUEZ ROJAS
30,161,PAN,LEONOR LOPEZ REYES,VICTORINA LOPEZ REYES
30,161,PRI,UGOLINA COSQUILLA FERNANDEZ ,Postulación Cancelada
30,161,PVEM,CARLOS SANCHEZ REYES,APOLINAR SANCHEZ OLGUIN
30,161,PT,GRISELDA BALDO RINCON,ELIZABETH MENDOZA CHAM
30,161,MC,REYNA ELOX BERISTAIN,BALBINA VAZQUEZ MORALES
30,161,MOR,SILVIA ITZEL REYES SANCHEZ,CANDELARIA MEJIA RIVADENEYRA
30,165,PAN,YARELI YAMILET RIVERA ALFARO,ANGELICA MARIA CADENA SALAS
30,165,PRI,JULIO CESAR SANGABRIEL DIAZ,CLAUDIA AIDEE GONZALEZ ARELLANO
30,165,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,165,PT,VALENTE AGUILAR HINOJOSA,RUBEN GONZALEZ SANCHEZ
30,165,MC,GUADALUPE MONTERO ALARCON,JOSUANNI GUADALUPE AGUILAR MONTERO
30,165,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,165,C_PVEM_MOR,NELLY CANO MARTINEZ,JENNIFER HERNANDEZ MENESES
30,186,PAN,CATALINA RODRIGUEZ ALVAREZ,LAURA GARCIA GARCIA
30,186,PRI,MARTHA SERRANO FLORES,ADRIANA ITZEL JIMENEZ ACOSTA
30,186,PVEM,CIRINA APODACA QUIÑONES,BALVINA APODACA DORANTES
30,186,PT,EDUARDO PEREA HERNANDEZ,EDGAR MARTINEZ APODACA
30,186,MC,SERVANDO HERNANDEZ AGUILERA,ROSA SANCHEZ SALAS
30,186,MOR,VALENTINA YARAILETH APODACA DIAZ,ANA MARIA DIAZ AROCHE
30,187,PAN,MAYRA PAREDES MORALES,ARISBEL LOPEZ PAREDES
30,187,PRI,MARIO MIRON CASTRO,LIBRADO FERNANDEZ OCHOA
30,187,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,187,PT,UBALDO ODILON PEREZ VALLEJO,SERGIO GARCIA VALDIVIA
