munn,UBICACION,PAN,,PRI,,PRD,,PVEM,,PT,,MC,,PUP,,pna,,MORENA,,pes,,PSD,,PMR,,,,,,,,i1,X,i2,X.1,i3,X.2,nr,nul,tot,lisnom
338,VILLA DE ETLA,173,PAN,910,PRI,228,PRD,24,PVEM,140,PT,1465,MC,1259,PUP,23,pna,783,MORENA,27,pes,79,PSD,83,PMR,73,Pan-prd-mc,32,Pri-pvem-pna,46,Pt-morena-pes,0,,0,,0,,5,166,5516,7926
339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,9,PAN,832,PRI,18,PRD,125,PVEM,86,PT,14,MC,5,PUP,17,pna,1030,MORENA,18,pes,0,PSD,0,PMR,1,Pan-prd-mc,57,Pri-pvem-pna,53,Pt-morena-pes,0,,0,,0,,1,67,2333,3205
345,SAN SEBASTIAN IXCAPA,8,PAN,981,PRI,590,PRD,0,PVEM,9,PT,5,MC,0,PUP,3,pna,591,MORENA,7,pes,0,PSD,0,PMR,2,Pan-prd-mc,8,Pri-pvem-pna,10,Pt-morena-pes,0,,0,,0,,0,55,2269,2978
360,SANTA ANA ZEGACHE,41,PAN,26,PRI,1212,PRD,28,PVEM,27,PT,14,MC,0,PUP,527,pna,148,MORENA,2,pes,3,PSD,0,PMR,21,Pan-prd-mc,3,pvem-pna,13,Pt-morena-pes,0,,0,,0,,0,95,2160,2933
364,SANTA CATARINA JUQUILA,1716,PAN,1533,PRI,242,PRD,141,PVEM,2418,PT,113,MC,0,PUP,45,pna,1717,MORENA,21,pes,0,PSD,0,PMR,67,Pan-prd-mc,72,Pri-pvem-pna,182,Pt-morena-pes,0,,0,,0,,1,302,8570,11364
375,SANTA CRUZ AMILPAS,414,PAN,300,PRI,105,PRD,0,PVEM,66,PT,897,MC,712,PUP,927,pna,1213,MORENA,69,pes,0,PSD,0,PMR,51,Pan-prd-mc,0,Pri-pvem-pna,56,Pt-morena-pes,1313,C.I. BARUCH,0,,0,,2,143,6268,8670
377,SANTA CRUZ ITUNDUJIA,42,PAN,1536,PRI,2050,PRD,75,PVEM,58,PT,25,MC,0,PUP,26,pna,464,MORENA,13,pes,0,PSD,1179,PMR,27,Pan-prd-mc,15,Pri-pvem-pna,28,Pt-morena-pes,0,,0,,0,,0,277,5815,7571
381,SANTA CRUZ TACACHE DE MINA,45,PAN,619,PRI,678,PRD,3,PVEM,9,PT,9,MC,0,PUP,5,pna,69,MORENA,2,pes,0,PSD,0,PMR,13,Pan-prd-mc,7,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,0,54,1513,2053
385,SANTA CRUZ XOXOCOTLAN,3465,PAN,4265,PRI,17468,PRD,903,PVEM,851,PT,1066,MC,287,PUP,154,pna,13381,MORENA,403,pes,279,PSD,296,PMR,677,Pan-prd-mc,0,Pri-pvem-pna,553,Pt-morena-pes,0,,0,,0,,6,1181,45235,65372
387,SANTA GERTRUDIS,11,PAN,638,PRI,66,PRD,5,PVEM,15,PT,4,MC,0,PUP,4,pna,541,MORENA,4,pes,0,PSD,0,PMR,1,Pan-prd-mc,7,Pri-pvem-pna,5,Pt-morena-pes,457,C.I. RAYMUNDO,0,,0,,0,56,1814,2438
390,SANTA LUCIA DEL CAMINO,1210,PAN,6872,PRI,1723,PRD,530,PVEM,1238,PT,305,MC,311,PUP,412,pna,10599,MORENA,350,pes,628,PSD,598,PMR,123,Pan-prd-mc,160,Pri-pvem,497,Pt-morena-pes,0,,0,,0,,8,676,26240,38778
397,HEROICA CIUDAD DE TLAXIACO,114,PAN,987,PRI,2640,PRD,3940,PVEM,300,PT,135,MC,1713,PUP,1357,pna,3732,MORENA,130,pes,240,PSD,0,PMR,37,Pan-prd-mc,0,Pri-pvem-pna,150,Pt-morena-pes,2524,C.I. IVAN,350,C.I. SANTIAGO,782,C.I. GERMAN,4,671,19806,29287
402,SANTA MARIA CORTIJO,46,PAN,5,PRI,48,PRD,330,PVEM,0,PT,239,MC,0,PUP,1,pna,69,MORENA,0,pes,0,PSD,0,PMR,16,Pan-prd-mc,0,Pri-pvem-pna,1,Pt-morena-pes,0,,0,,0,,0,28,783,941
413,SANTA MARIA HUATULCO,303,PAN,1438,PRI,147,PRD,437,PVEM,224,PT,6689,MC,302,PUP,5627,pna,3409,MORENA,313,pes,716,PSD,0,PMR,201,Pan-prd-mc,470,Pri-pvem-pna,149,Pt-morena-pes,0,,0,,0,,0,870,21295,32733
414,SANTA MARIA HUAZOLOTITLAN,41,PAN,1053,PRI,1869,PRD,1386,PVEM,66,PT,28,MC,94,PUP,28,pna,1055,MORENA,15,pes,0,PSD,0,PMR,29,Pan-prd-mc,0,Pri-pvem-pna,19,Pt-morena-pes,0,,0,,0,,0,320,6003,8064
415,SANTA MARIA IPALAPA,14,PAN,543,PRI,944,PRD,15,PVEM,19,PT,9,MC,508,PUP,5,pna,347,MORENA,18,pes,0,PSD,0,PMR,19,Pan-prd-mc,14,Pri-pvem-pna,13,Pt-morena-pes,0,,0,,0,,1,108,2577,3505
417,SANTA MARIA JACATEPEC,141,PAN,1168,PRI,1723,PRD,0,PVEM,42,PT,115,MC,4,PUP,5,pna,152,MORENA,35,pes,0,PSD,2002,PMR,79,Pan-prd-mc,0,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,2,327,5795,7086
418,SANTA MARIA JALAPA DEL MARQUES,11,PAN,2217,PRI,71,PRD,1778,PVEM,68,PT,17,MC,237,PUP,12,pna,1991,MORENA,35,pes,264,PSD,0,PMR,0,Pan-prd-mc,6,Pri-pna,42,Pt-morena-pes,0,,0,,0,,0,244,6993,9143
421,SANTA MARIA MIXTEQUILLA,24,PAN,327,PRI,906,PRD,153,PVEM,441,PT,8,MC,418,PUP,3,pna,354,MORENA,11,pes,0,PSD,0,PMR,20,Pan-prd-mc,0,Pri-pvem-pna,40,Pt-morena-pes,0,,0,,0,,0,90,2795,3453
427,SANTA MARIA PETAPA,87,PAN,2000,PRI,210,PRD,671,PVEM,488,PT,67,MC,17,PUP,36,pna,3934,MORENA,78,pes,0,PSD,0,PMR,15,Pan-prd-mc,2,pvem-pna,103,Pt-morena-pes,0,,0,,0,,1,237,7946,11413
431,SANTA MARIA TECOMAVACA,1,PAN,256,PRI,7,PRD,7,PVEM,9,PT,3,MC,2,PUP,9,pna,347,MORENA,2,pes,425,PSD,0,PMR,0,Pan-prd-mc,13,Pri-pvem-pna,4,Pt-morena-pes,0,,0,,0,,0,49,1134,1427
434,SANTA MARIA TEOPOXCO,7,PAN,1019,PRI,9,PRD,13,PVEM,29,PT,10,MC,12,PUP,21,pna,724,MORENA,18,pes,0,PSD,0,PMR,2,Pan-prd-mc,31,Pri-pvem-pna,24,Pt-morena-pes,0,,0,,0,,0,86,2005,2986
436,SANTA MARIA TEXCATITLAN,2,PAN,275,PRI,238,PRD,3,PVEM,3,PT,4,MC,0,PUP,0,pna,0,MORENA,6,pes,0,PSD,0,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,10,Pt-morena-pes,0,,0,,0,,0,19,560,756
439,SANTA MARIA TONAMECA,1922,PAN,535,PRI,254,PRD,139,PVEM,531,PT,158,MC,2796,PUP,806,pna,2713,MORENA,558,pes,706,PSD,740,PMR,89,Pan-prd-mc,131,Pri-pvem-pna,225,Pt-morena-pes,0,,0,,0,,1,706,13010,17931
441,SANTA MARIA XADANI,0,PAN,1056,PRI,0,PRD,1398,PVEM,8,PT,283,MC,8,PUP,1,pna,2292,MORENA,0,pes,0,PSD,0,PMR,0,Pan-prd-mc,2,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,0,26,5074,6149
447,SANTA MARIA ZACATEPEC,54,PAN,2150,PRI,1642,PRD,278,PVEM,168,PT,46,MC,257,PUP,67,pna,2651,MORENA,56,pes,0,PSD,0,PMR,28,Pan-prd-mc,86,Pri-pvem-pna,119,Pt-morena-pes,0,,0,,0,,0,335,7937,11712
455,SANTIAGO AYUQUILILLA,461,PAN,610,PRI,14,PRD,3,PVEM,7,PT,2,MC,0,PUP,3,pna,29,MORENA,1,pes,0,PSD,0,PMR,13,Pan-prd-mc,10,Pri-pvem-pna,4,Pt-morena-pes,0,,0,,0,,0,55,1212,1878
456,SANTIAGO CACALOXTEPEC,587,PAN,515,PRI,22,PRD,1,PVEM,3,PT,4,MC,0,PUP,3,pna,22,MORENA,0,pes,0,PSD,0,PMR,13,Pan-prd-mc,9,Pri-pvem-pna,1,Pt-morena-pes,0,,0,,0,,0,38,1218,1511
459,VILLA DE SANTIAGO CHAZUMBA,7,PAN,1015,PRI,20,PRD,12,PVEM,46,PT,5,MC,884,PUP,8,pna,438,MORENA,36,pes,0,PSD,0,PMR,4,Pan-prd-mc,28,Pri-pvem-pna,16,Pt-morena-pes,0,,0,,0,,0,124,2643,3386
462,SANTIAGO HUAJOLOTITLAN,372,PAN,468,PRI,44,PRD,0,PVEM,183,PT,13,MC,0,PUP,366,pna,174,MORENA,7,pes,637,PSD,0,PMR,23,Pan-prd-mc,0,Pri-pvem-pna,13,Pt-morena-pes,0,,0,,0,,0,114,2414,3377
467,SANTIAGO JAMILTEPEC,46,PAN,4670,PRI,176,PRD,38,PVEM,92,PT,67,MC,0,PUP,24,pna,3885,MORENA,22,pes,0,PSD,0,PMR,6,Pan-prd-mc,64,Pri-pvem-pna,65,Pt-morena-pes,0,,0,,0,,0,1385,10540,13533
469,SANTIAGO JUXTLAHUACA,156,PAN,5210,PRI,565,PRD,0,PVEM,256,PT,73,MC,0,PUP,0,pna,6560,MORENA,191,pes,434,PSD,0,PMR,17,Pan-prd-mc,0,Pri-pvem-pna,158,Pt-morena-pes,0,,0,,0,,0,680,14300,22342
472,SANTIAGO LAOLLAGA,1,PAN,1010,PRI,6,PRD,102,PVEM,550,PT,5,MC,155,PUP,29,pna,401,MORENA,12,pes,0,PSD,0,PMR,0,Pan-prd-mc,13,Pri-pvem-pna,31,Pt-morena-pes,0,,0,,0,,1,36,2352,2801
474,SANTIAGO LLANO GRANDE,0,PAN,1076,PRI,20,PRD,19,PVEM,11,PT,12,MC,1,PUP,4,pna,862,MORENA,4,pes,0,PSD,0,PMR,0,Pan-prd-mc,13,Pri-pvem-pna,5,Pt-morena-pes,0,,0,,0,,0,30,2057,2660
482,SANTIAGO PINOTEPA NACIONAL,425,PAN,5877,PRI,8507,PRD,113,PVEM,634,PT,224,MC,185,PUP,115,pna,7654,MORENA,178,pes,31,PSD,0,PMR,260,Pan-prd-mc,175,Pri-pvem-pna,257,Pt-morena-pes,0,,0,,0,,5,900,25540,37751
483,SANTIAGO SUCHILQUITONGO,89,PAN,984,PRI,883,PRD,23,PVEM,104,PT,31,MC,68,PUP,28,pna,505,MORENA,36,pes,2520,PSD,0,PMR,27,Pan-prd-mc,33,Pri-pvem-pna,35,Pt-morena-pes,0,,0,,0,,0,226,5592,7321
484,SANTIAGO TAMAZOLA,16,PAN,792,PRI,25,PRD,5,PVEM,19,PT,11,MC,528,PUP,10,pna,616,MORENA,7,pes,0,PSD,0,PMR,0,Pan-prd-mc,11,Pri-pvem-pna,5,Pt-morena-pes,0,,0,,0,,0,79,2124,3138
485,SANTIAGO TAPEXTLA,12,PAN,513,PRI,78,PRD,8,PVEM,182,PT,9,MC,2,PUP,628,pna,60,MORENA,17,pes,0,PSD,0,PMR,6,Pan-prd-mc,0,Pri-pvem-pna,56,Pt-morena-pes,0,,0,,0,,0,57,1628,2218
486,VILLA TEJUPAM DE LA UNION,10,PAN,437,PRI,658,PRD,11,PVEM,86,PT,11,MC,0,PUP,20,pna,117,MORENA,14,pes,2,PSD,0,PMR,22,Pan-prd-mc,17,Pri-pvem-pna,6,Pt-morena-pes,0,,0,,0,,0,61,1472,1829
489,SANTIAGO TETEPEC,17,PAN,897,PRI,18,PRD,0,PVEM,1018,PT,5,MC,0,PUP,430,pna,187,MORENA,7,pes,0,PSD,0,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,26,Pt-morena-pes,0,,0,,0,,1,127,2733,3369
505,SANTO DOMINGO INGENIO,33,PAN,2177,PRI,22,PRD,83,PVEM,41,PT,28,MC,0,PUP,94,pna,1847,MORENA,12,pes,0,PSD,0,PMR,0,Pan-prd-mc,94,Pri-pvem-pna,28,Pt-morena-pes,0,,0,,0,,0,176,4635,6567
507,SANTO DOMINGO ARMENTA,7,PAN,536,PRI,400,PRD,1,PVEM,13,PT,3,MC,31,PUP,5,pna,154,MORENA,8,pes,123,PSD,213,PMR,8,Pan-prd-mc,16,Pri-pvem-pna,9,Pt-morena-pes,0,,0,,0,,0,83,1610,2297
508,SANTO DOMINGO CHIHUITAN,3,PAN,13,PRI,4,PRD,7,PVEM,156,PT,2,MC,312,PUP,429,pna,97,MORENA,3,pes,0,PSD,0,PMR,0,Pan-prd-mc,1,pvem-pna,5,Pt-morena-pes,0,,0,,0,,0,27,1059,1302
513,SANTO DOMINGO PETAPA,10,PAN,1662,PRI,75,PRD,6,PVEM,17,PT,10,MC,5,PUP,1495,pna,1818,MORENA,11,pes,0,PSD,0,PMR,0,Pan-prd-mc,4,Pri-pvem,9,Pt-morena-pes,0,,0,,0,,0,52,5174,6273
515,SANTO DOMINGO TEHUANTEPEC,651,PAN,5357,PRI,10714,PRD,1071,PVEM,838,PT,422,MC,0,PUP,127,pna,13113,MORENA,182,pes,35,PSD,389,PMR,196,Pan-prd-mc,44,Pri-pna,325,Pt-morena-pes,661,C.I. VICTOR,0,,0,,4,1171,35300,48095
520,SANTO DOMINGO TONALA,40,PAN,854,PRI,1133,PRD,18,PVEM,97,PT,26,MC,0,PUP,35,pna,856,MORENA,16,pes,0,PSD,0,PMR,18,Pan-prd-mc,35,Pri-pvem-pna,36,Pt-morena-pes,0,,0,,0,,0,159,3323,5802
525,SANTO DOMINGO ZANATEPEC,250,PAN,1912,PRI,458,PRD,475,PVEM,70,PT,334,MC,11,PUP,616,pna,1674,MORENA,43,pes,0,PSD,0,PMR,66,Pan-prd-mc,160,Pri-pvem-pna,40,Pt-morena-pes,0,,0,,0,,0,157,6266,8595
537,SILACAYOAPAM,21,PAN,945,PRI,810,PRD,45,PVEM,41,PT,18,MC,0,PUP,75,pna,721,MORENA,71,pes,237,PSD,0,PMR,6,Pan-prd-mc,30,Pri-pvem-pna,26,Pt-morena-pes,0,,0,,0,,0,169,3215,5426
539,SOLEDAD ETLA,85,PAN,304,PRI,367,PRD,35,PVEM,272,PT,51,MC,0,PUP,565,pna,1133,MORENA,59,pes,37,PSD,0,PMR,37,Pan-prd-mc,19,Pri-pvem,91,Pt-morena-pes,0,,0,,0,,0,84,3139,4267
540,VILLA DE TAMAZULAPAM DEL PROGRESO,87,PAN,1312,PRI,291,PRD,0,PVEM,491,PT,191,MC,33,PUP,20,pna,406,MORENA,14,pes,0,PSD,995,PMR,45,Pan-prd-mc,0,Pri-pvem-pna,52,Pt-morena-pes,0,,0,,0,,1,139,4077,5587
545,TEOTITLAN DE FLORES MAGON,70,PAN,657,PRI,465,PRD,30,PVEM,32,PT,26,MC,241,PUP,91,pna,400,MORENA,88,pes,1888,PSD,126,PMR,17,Pan-prd-mc,59,Pri-pvem-pna,33,Pt-morena-pes,817,C.I. JOSE D.,0,,0,,5,257,5302,7074
549,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",388,PAN,1548,PRI,1673,PRD,22,PVEM,159,PT,38,MC,0,PUP,33,pna,753,MORENA,36,pes,0,PSD,0,PMR,65,Pan-prd-mc,41,Pri-pvem-pna,48,Pt-morena-pes,0,,0,,0,,4,289,5097,9177
551,TLACOLULA DE MATAMOROS,1973,PAN,2145,PRI,243,PRD,138,PVEM,534,PT,151,MC,252,PUP,185,pna,4245,MORENA,162,pes,56,PSD,382,PMR,73,Pan-prd-mc,115,Pri-pvem-pna,229,Pt-morena-pes,0,,0,,0,,6,334,11223,18666
555,TRINIDAD ZAACHILA,20,PAN,526,PRI,736,PRD,2,PVEM,19,PT,13,MC,0,PUP,5,pna,203,MORENA,6,pes,2,PSD,55,PMR,24,Pan-prd-mc,4,Pri-pna,14,Pt-morena-pes,0,,0,,0,,0,66,1695,2362
557,UNION HIDALGO,11,PAN,3029,PRI,105,PRD,10,PVEM,482,PT,14,MC,158,PUP,38,pna,202,MORENA,35,pes,4289,PSD,0,PMR,3,Pan-prd-mc,44,Pri-pvem-pna,27,Pt-morena-pes,0,,0,,0,,3,360,8810,10920
558,VALERIO TRUJANO,3,PAN,26,PRI,77,PRD,123,PVEM,5,PT,0,MC,463,PUP,2,pna,174,MORENA,11,pes,83,PSD,0,PMR,1,Pan-prd-mc,12,Pri-pvem-pna,12,Pt-morena-pes,0,,0,,0,,0,31,1023,1250
559,SAN JUAN BAUTISTA VALLE NACIONAL,1051,PAN,1255,PRI,193,PRD,2361,PVEM,605,PT,246,MC,287,PUP,1928,pna,2785,MORENA,254,pes,327,PSD,277,PMR,85,Pan-prd-mc,0,Pri-pvem-pna,185,Pt-morena-pes,0,,0,,0,,2,614,12455,17192
565,VILLA DE ZAACHILA,287,PAN,771,PRI,2887,PRD,121,PVEM,378,PT,131,MC,4716,PUP,334,pna,3594,MORENA,121,pes,981,PSD,235,PMR,82,Pan-prd-mc,79,Pri-pvem-pna,179,Pt-morena-pes,2880,C.I. CARLOS R.,0,,0,,2,599,18377,27798
567,ZAPOTITLAN LAGUNAS,502,PAN,171,PRI,30,PRD,0,PVEM,427,PT,11,MC,0,PUP,0,pna,65,MORENA,9,pes,0,PSD,3,PMR,15,Pan-prd-mc,0,Pri-pvem-pna,27,Pt-morena-pes,0,,0,,0,,0,104,1364,2201
570,ZIMATLAN DE ALVAREZ,4952,PAN,365,PRI,476,PRD,258,PVEM,284,PT,112,MC,94,PUP,53,pna,2133,MORENA,161,pes,1556,PSD,0,PMR,155,Pan-prd-mc,7,Pri-pna,108,Pt-morena-pes,0,,0,,0,,3,514,11231,15244
