ord,munn,inegi,ife,mun,status,demarc,dy,mo,yr,ncand,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,nr,nul,lisnom,fuente,notas
105,16,18016,18016,Tecuala,ok,6,4,jun,2017,,,175,pan,1077,pri,247,prd,70,pt,145,pvem,30,prs,119,mc,346,panal,458,morena,13,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,5,,iee,
106,16,18016,18016,Tecuala,ok,7,4,jun,2017,,,223,pan,550,pri,439,prd,22,pt,428,pvem,18,prs,52,mc,416,panal,201,morena,4,pes,1,pan-prd-pt-prs,242,indep1,0,indep2,0,indep3,0,indep4,0,6,,iee,
107,17,18017,18017,Tepic,ok,1,4,jun,2017,,,2955,pan,2532,pri,965,prd,394,pt,286,pvem,85,prs,698,mc,441,panal,2465,morena,348,pes,1,pan-prd-pt-prs,371,indep1,312,indep2,584,indep3,636,indep4,17,438,,iee,
108,17,18017,18017,Tepic,ok,2,4,jun,2017,,,2668,pan,2896,pri,677,prd,331,pt,305,pvem,66,prs,780,mc,434,panal,3188,morena,436,pes,1,pan-prd-pt-prs,350,indep1,871,indep2,465,indep3,422,indep4,14,462,,iee,
109,17,18017,18017,Tepic,ok,3,4,jun,2017,,,3565,pan,3748,pri,1265,prd,546,pt,547,pvem,115,prs,722,mc,519,panal,2653,morena,222,pes,1,pan-prd-pt-prs,307,indep1,631,indep2,522,indep3,495,indep4,8,513,,iee,
110,17,18017,18017,Tepic,ok,4,4,jun,2017,,,4952,pan,3987,pri,930,prd,795,pt,619,pvem,121,prs,846,mc,491,panal,3447,morena,322,pes,1,pan-prd-pt-prs,351,indep1,497,indep2,853,indep3,0,indep4,24,587,,iee,
111,17,18017,18017,Tepic,ok,5,4,jun,2017,,,4030,pan,2851,pri,687,prd,660,pt,468,pvem,115,prs,982,mc,432,panal,2697,morena,817,pes,1,pan-prd-pt-prs,320,indep1,370,indep2,844,indep3,0,indep4,6,531,,iee,
112,17,18017,18017,Tepic,ok,6,4,jun,2017,,,3379,pan,3946,pri,1011,prd,396,pt,355,pvem,86,prs,754,mc,357,panal,2624,morena,210,pes,1,pan-prd-pt-prs,199,indep1,1228,indep2,881,indep3,0,indep4,7,398,,iee,
113,17,18017,18017,Tepic,ok,7,4,jun,2017,,,5535,pan,3755,pri,1864,prd,820,pt,561,pvem,173,prs,1243,mc,570,panal,3693,morena,512,pes,1,pan-prd-pt-prs,901,indep1,622,indep2,675,indep3,560,indep4,20,967,,iee,
114,17,18017,18017,Tepic,ok,8,4,jun,2017,,,3875,pan,2939,pri,705,prd,420,pt,584,pvem,124,prs,989,mc,696,panal,2758,morena,496,pes,1,pan-prd-pt-prs,729,indep1,638,indep2,0,indep3,0,indep4,21,471,,iee,
115,17,18017,18017,Tepic,ok,9,4,jun,2017,,,4598,pan,3220,pri,727,prd,380,pt,524,pvem,285,prs,1023,mc,678,panal,2605,morena,499,pes,1,pan-prd-pt-prs,998,indep1,677,indep2,1430,indep3,0,indep4,8,521,,iee,
116,17,18017,18017,Tepic,ok,10,4,jun,2017,,,2178,pan,2481,pri,624,prd,260,pt,1573,pvem,86,prs,626,mc,1093,panal,2188,morena,0,pes,1,pan-prd-pt-prs,217,indep1,385,indep2,981,indep3,1335,indep4,3,647,,iee,
117,17,18017,18017,Tepic,ok,11,4,jun,2017,,,2290,pan,3373,pri,750,prd,312,pt,187,pvem,87,prs,281,mc,266,panal,1289,morena,0,pes,1,pan-prd-pt-prs,425,indep1,392,indep2,0,indep3,0,indep4,10,492,,iee,
118,18,18018,18018,Tuxpan,ok,1,4,jun,2017,,,427,pan,613,pri,138,prd,101,pt,200,pvem,7,prs,355,mc,145,panal,140,morena,391,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1,80,,iee,
119,18,18018,18018,Tuxpan,ok,2,4,jun,2017,,,199,pan,264,pri,94,prd,126,pt,300,pvem,9,prs,45,mc,295,panal,149,morena,79,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,45,,iee,
120,18,18018,18018,Tuxpan,ok,3,4,jun,2017,,,215,pan,571,pri,128,prd,140,pt,102,pvem,17,prs,53,mc,464,panal,125,morena,66,pes,1,pan-prd-pt-prs,35,indep1,0,indep2,0,indep3,0,indep4,69,62,,iee,
121,18,18018,18018,Tuxpan,ok,4,4,jun,2017,,,311,pan,378,pri,335,prd,95,pt,280,pvem,18,prs,74,mc,249,panal,190,morena,265,pes,1,pan-prd-pt-prs,74,indep1,0,indep2,0,indep3,0,indep4,2,92,,iee,
122,18,18018,18018,Tuxpan,ok,5,4,jun,2017,,,349,pan,543,pri,145,prd,177,pt,57,pvem,167,prs,88,mc,308,panal,153,morena,169,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1,68,,iee,
123,18,18018,18018,Tuxpan,ok,6,4,jun,2017,,,153,pan,414,pri,413,prd,13,pt,361,pvem,15,prs,57,mc,407,panal,107,morena,8,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1,95,,iee,
124,18,18018,18018,Tuxpan,ok,7,4,jun,2017,,,362,pan,1144,pri,35,prd,17,pt,18,pvem,3,prs,99,mc,421,panal,44,morena,41,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1,105,,iee,
125,19,18019,18020,Yesca,ok,1,4,jun,2017,,,282,pan,265,pri,7,prd,19,pt,4,pvem,5,prs,494,mc,5,panal,236,morena,3,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,81,,iee,
126,19,18019,18020,Yesca,ok,2,4,jun,2017,,,122,pan,361,pri,9,prd,25,pt,3,pvem,3,prs,169,mc,4,panal,206,morena,1,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,41,,iee,
127,19,18019,18020,Yesca,ok,3,4,jun,2017,,,218,pan,300,pri,20,prd,48,pt,2,pvem,8,prs,257,mc,1,panal,447,morena,1,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,54,,iee,
128,19,18019,18020,Yesca,ok,4,4,jun,2017,,,204,pan,215,pri,11,prd,37,pt,6,pvem,4,prs,394,mc,6,panal,355,morena,2,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,82,,iee,
129,19,18019,18020,Yesca,ok,5,4,jun,2017,,,71,pan,210,pri,6,prd,13,pt,0,pvem,5,prs,328,mc,3,panal,256,morena,1,pes,1,pan-prd-pt-prs,24,indep1,52,indep2,0,indep3,0,indep4,0,36,,iee,
130,20,18020,18004,Bahía de Banderas,ok,1,4,jun,2017,,,1136,pan,1259,pri,109,prd,256,pt,95,pvem,19,prs,1210,mc,46,panal,142,morena,17,pes,1,pan-prd-pt-prs,12,indep1,648,indep2,0,indep3,0,indep4,0,231,,iee,
131,20,18020,18004,Bahía de Banderas,ok,2,4,jun,2017,,,965,pan,728,pri,87,prd,81,pt,333,pvem,28,prs,845,mc,43,panal,283,morena,28,pes,1,pan-prd-pt-prs,746,indep1,0,indep2,0,indep3,0,indep4,2,180,,iee,
132,20,18020,18004,Bahía de Banderas,ok,3,4,jun,2017,,,1550,pan,1434,pri,301,prd,228,pt,389,pvem,164,prs,686,mc,167,panal,414,morena,64,pes,1,pan-prd-pt-prs,298,indep1,655,indep2,0,indep3,0,indep4,2,310,,iee,
133,20,18020,18004,Bahía de Banderas,ok,4,4,jun,2017,,,1252,pan,1417,pri,289,prd,233,pt,240,pvem,204,prs,1057,mc,258,panal,674,morena,74,pes,1,pan-prd-pt-prs,570,indep1,0,indep2,0,indep3,0,indep4,7,234,,iee,
134,20,18020,18004,Bahía de Banderas,ok,5,4,jun,2017,,,390,pan,353,pri,25,prd,145,pt,11,pvem,7,prs,668,mc,34,panal,126,morena,11,pes,1,pan-prd-pt-prs,321,indep1,171,indep2,339,indep3,0,indep4,1,117,,iee,
135,20,18020,18004,Bahía de Banderas,ok,6,4,jun,2017,,,632,pan,1113,pri,90,prd,94,pt,52,pvem,176,prs,898,mc,50,panal,94,morena,15,pes,1,pan-prd-pt-prs,110,indep1,41,indep2,0,indep3,0,indep4,1,132,,iee,
136,20,18020,18004,Bahía de Banderas,ok,7,4,jun,2017,,,2323,pan,1481,pri,214,prd,296,pt,881,pvem,103,prs,1039,mc,188,panal,423,morena,42,pes,1,pan-prd-pt-prs,379,indep1,0,indep2,0,indep3,0,indep4,3,243,,iee,
137,20,18020,18004,Bahía de Banderas,ok,8,4,jun,2017,,,970,pan,1889,pri,201,prd,340,pt,64,pvem,37,prs,674,mc,41,panal,242,morena,10,pes,1,pan-prd-pt-prs,177,indep1,0,indep2,0,indep3,0,indep4,1,124,,iee,
138,20,18020,18004,Bahía de Banderas,ok,9,4,jun,2017,,,2332,pan,1961,pri,150,prd,210,pt,404,pvem,40,prs,352,mc,80,panal,237,morena,15,pes,1,pan-prd-pt-prs,473,indep1,0,indep2,0,indep3,0,indep4,1,187,,iee,
139,12,18012,18012,San Blas,extra dem01,1,6,dic,2017,,,47,prs,76,panal,410,morena,10,pes,498,pan-prd,601,pri-pvem,182,juan aristeo juárez Ruiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,,iee,extra
