ord,ID_ENTIDAD,ID_MUNICIPIO_LOCAL,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
895,31,27,31027,DZIDZANTUN,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
896,31,27,31027,DZIDZANTUN,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
897,31,27,31027,DZIDZANTUN,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
898,31,28,31028,DZILAM DE BRAVO,PAN,FLORITA DEL PILAR LOPEZ TREJO,HIPOLITA SOSA BETANZO
899,31,28,31028,DZILAM DE BRAVO,PRI,TERESA DEL JESUS GONZALEZ ALDECUA,CONCEPCION DEL CARMEN MASSA ALCOCER
900,31,28,31028,DZILAM DE BRAVO,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
901,31,28,31028,DZILAM DE BRAVO,PVEM,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
902,31,28,31028,DZILAM DE BRAVO,PT,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
903,31,28,31028,DZILAM DE BRAVO,MC,JOSE GERONIMO MEDINA TREJO,GABRIEL PASTRANA SABIDO
904,31,28,31028,DZILAM DE BRAVO,MORENA,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
905,31,28,31028,DZILAM DE BRAVO,NAY,MARTIN GUADALUPE ESTRADA SANCHEZ,JUAN JOSE MARRUFO BETANCOURT
906,31,28,31028,DZILAM DE BRAVO,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
907,31,28,31028,DZILAM DE BRAVO,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
908,31,28,31028,DZILAM DE BRAVO,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
909,31,28,31028,DZILAM DE BRAVO,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
910,31,28,31028,DZILAM DE BRAVO,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
911,31,28,31028,DZILAM DE BRAVO,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
912,31,28,31028,DZILAM DE BRAVO,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
913,31,28,31028,DZILAM DE BRAVO,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
914,31,28,31028,DZILAM DE BRAVO,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
915,31,28,31028,DZILAM DE BRAVO,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
916,31,28,31028,DZILAM DE BRAVO,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
917,31,28,31028,DZILAM DE BRAVO,C_PVEM_PT_MORENA,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
918,31,28,31028,DZILAM DE BRAVO,C_PVEM_PT,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
919,31,28,31028,DZILAM DE BRAVO,C_PVEM_MORENA,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
920,31,28,31028,DZILAM DE BRAVO,C_PT_MORENA,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
921,31,29,31029,DZILAM GONZALEZ,PAN,LILIA GUADALUPE PERAZA KUMAN,ANSELMA ANTONIA NOH VARGUEZ
922,31,29,31029,DZILAM GONZALEZ,PRI,ANDREA ISELA ESTREDA ALAMILLA,HEYDA MARIA OSORIO NOH
923,31,29,31029,DZILAM GONZALEZ,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
924,31,29,31029,DZILAM GONZALEZ,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
925,31,29,31029,DZILAM GONZALEZ,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
926,31,29,31029,DZILAM GONZALEZ,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
927,31,29,31029,DZILAM GONZALEZ,MORENA,ESAU DZIB REYES,MELQUISEDEC REYES TREJO
928,31,29,31029,DZILAM GONZALEZ,NAY,JOB JOEL POOT KUK,DARWIN MIGUEL CARRILLO BARRERA 
929,31,29,31029,DZILAM GONZALEZ,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
930,31,29,31029,DZILAM GONZALEZ,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
931,31,29,31029,DZILAM GONZALEZ,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
932,31,29,31029,DZILAM GONZALEZ,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
933,31,29,31029,DZILAM GONZALEZ,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
934,31,29,31029,DZILAM GONZALEZ,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
935,31,29,31029,DZILAM GONZALEZ,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
936,31,29,31029,DZILAM GONZALEZ,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
937,31,29,31029,DZILAM GONZALEZ,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
938,31,29,31029,DZILAM GONZALEZ,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
939,31,29,31029,DZILAM GONZALEZ,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
940,31,29,31029,DZILAM GONZALEZ,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
941,31,29,31029,DZILAM GONZALEZ,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
942,31,29,31029,DZILAM GONZALEZ,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
943,31,29,31029,DZILAM GONZALEZ,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
185,31,30,31030,DZITAS,PAN,JUAN FRANCISCO PEREZ KOH,MIGUEL ALEJANDRO SANCHEZ MEDINA
186,31,30,31030,DZITAS,PRI,AZUCENA PEREZ HAU,DULCE CECILIA GUILLEN CIAU
187,31,30,31030,DZITAS,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
188,31,30,31030,DZITAS,PVEM,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
189,31,30,31030,DZITAS,PT,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
190,31,30,31030,DZITAS,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
191,31,30,31030,DZITAS,MORENA,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
192,31,30,31030,DZITAS,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
193,31,30,31030,DZITAS,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
194,31,30,31030,DZITAS,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
195,31,30,31030,DZITAS,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
196,31,30,31030,DZITAS,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
197,31,30,31030,DZITAS,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
198,31,30,31030,DZITAS,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
199,31,30,31030,DZITAS,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
200,31,30,31030,DZITAS,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
201,31,30,31030,DZITAS,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
202,31,30,31030,DZITAS,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
203,31,30,31030,DZITAS,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
204,31,30,31030,DZITAS,C_PVEM_PT_MORENA,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
205,31,30,31030,DZITAS,C_PVEM_PT,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
206,31,30,31030,DZITAS,C_PVEM_MORENA,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
207,31,30,31030,DZITAS,C_PT_MORENA,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
944,31,31,31031,DZONCAUICH,PAN,FRANCISCO CHIN ESCALANTE,JOSE RODRIGO RODRIGUEZ POLANCO
945,31,31,31031,DZONCAUICH,PRI,SERGIO COHUO ZAVALA,CHRISTOPHER ANTONIO POOT CANCHE
946,31,31,31031,DZONCAUICH,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
947,31,31,31031,DZONCAUICH,PVEM,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
948,31,31,31031,DZONCAUICH,PT,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
949,31,31,31031,DZONCAUICH,MC,ARACELY CERVANTES PECH,ELADIA ISABEL HUCHIM CANCHE
950,31,31,31031,DZONCAUICH,MORENA,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
951,31,31,31031,DZONCAUICH,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
952,31,31,31031,DZONCAUICH,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
953,31,31,31031,DZONCAUICH,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
954,31,31,31031,DZONCAUICH,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
955,31,31,31031,DZONCAUICH,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
956,31,31,31031,DZONCAUICH,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
957,31,31,31031,DZONCAUICH,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
958,31,31,31031,DZONCAUICH,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
959,31,31,31031,DZONCAUICH,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
960,31,31,31031,DZONCAUICH,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
961,31,31,31031,DZONCAUICH,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
962,31,31,31031,DZONCAUICH,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
963,31,31,31031,DZONCAUICH,C_PVEM_PT_MORENA,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
964,31,31,31031,DZONCAUICH,C_PVEM_PT,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
965,31,31,31031,DZONCAUICH,C_PVEM_MORENA,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
966,31,31,31031,DZONCAUICH,C_PT_MORENA,EDUARDO ARON DIAZ SANTOS,BERNARDINO JOEL COHUO ZAVALA
208,31,32,31032,ESPITA,PAN,MARTHA EUGENIA MENA ALCOCER,MANUELA DE JESUS KU TAH
209,31,32,31032,ESPITA,PRI,VICTOR MANUEL CELMO LARA,JESUS MARTIN XXXX PEREZ
210,31,32,31032,ESPITA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
211,31,32,31032,ESPITA,PVEM,MARIO ISAIAS SANCHEZ ESQUIVEL ,JOSE ALFREDO CHEL KU
212,31,32,31032,ESPITA,PT,NERY JOSEFINA TRIAY LUCATERO,WENDY LUCELI CELMO CUPUL
213,31,32,31032,ESPITA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
214,31,32,31032,ESPITA,MORENA,GUADALUPE IVONNE OSORNO MARTINEZ,DENIS HADET HUCHIN BATUN
215,31,32,31032,ESPITA,NAY,MARTHA EUGENIA MENA ALCOCER,MANUELA DE JESUS KU TAH
216,31,32,31032,ESPITA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
217,31,32,31032,ESPITA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
218,31,32,31032,ESPITA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
219,31,32,31032,ESPITA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
220,31,32,31032,ESPITA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
221,31,32,31032,ESPITA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
222,31,32,31032,ESPITA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
223,31,32,31032,ESPITA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
224,31,32,31032,ESPITA,C_PAN_NAY,MARTHA EUGENIA MENA ALCOCER,MANUELA DE JESUS KU TAH
225,31,32,31032,ESPITA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
226,31,32,31032,ESPITA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
227,31,32,31032,ESPITA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
228,31,32,31032,ESPITA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
229,31,32,31032,ESPITA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
230,31,32,31032,ESPITA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1910,31,33,31033,HALACHO,PAN,MELBA DEL ROSARIO ABRAHAM HOYOS,MARIA FELIX YAH MARTIN
1911,31,33,31033,HALACHO,PRI,RAUL FRANCISCO FAJARDO CASTILLO,MARIO EDILBERTO CAN CORTEZ
1912,31,33,31033,HALACHO,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1913,31,33,31033,HALACHO,PVEM,ELSA MARIANA CAAMAL REJON,SILVIA MARIA POOL CANUL
1914,31,33,31033,HALACHO,PT,KEREN AIME KU FERNANDEZ,CARMINIA DEL ROSARIO KU MARTIN 
1915,31,33,31033,HALACHO,MC,GONZALO ARTEMIO TZEC KU,ARMANDO MARTINIANO HUCHIM HUCHIM
1916,31,33,31033,HALACHO,MORENA,ELSA MARIANA CAAMAL REJON ,SILVIA MARIA POOL CANUL 
1917,31,33,31033,HALACHO,NAY,RAUL FRANCISCO FAJARDO CASTILLO,MARIO EDILBERTO CAN CORTEZ
1918,31,33,31033,HALACHO,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1919,31,33,31033,HALACHO,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1920,31,33,31033,HALACHO,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1921,31,33,31033,HALACHO,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1922,31,33,31033,HALACHO,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1923,31,33,31033,HALACHO,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1924,31,33,31033,HALACHO,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1925,31,33,31033,HALACHO,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1926,31,33,31033,HALACHO,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1927,31,33,31033,HALACHO,C_PRI_NAY,RAUL FRANCISCO FAJARDO CASTILLO,MARIO EDILBERTO CAN CORTEZ
1928,31,33,31033,HALACHO,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1929,31,33,31033,HALACHO,C_PVEM_PT_MORENA,ELSA MARIANA CAAMAL REJON ,SILVIA MARIA POOL CANUL 
1930,31,33,31033,HALACHO,C_PVEM_PT,ELSA MARIANA CAAMAL REJON ,SILVIA MARIA POOL CANUL 
1931,31,33,31033,HALACHO,C_PVEM_MORENA,ELSA MARIANA CAAMAL REJON ,SILVIA MARIA POOL CANUL 
1932,31,33,31033,HALACHO,C_PT_MORENA,ELSA MARIANA CAAMAL REJON ,SILVIA MARIA POOL CANUL 
967,31,34,31034,HOCABA,PAN,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
968,31,34,31034,HOCABA,PRI,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
969,31,34,31034,HOCABA,PRD,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
970,31,34,31034,HOCABA,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
971,31,34,31034,HOCABA,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
972,31,34,31034,HOCABA,MC,DANIELA MARILI PEREZ ECHEVERRIA,CINTHIA GUADALUPE CATZIM PEREZ
973,31,34,31034,HOCABA,MORENA,VICTOR JOSE CHAN CEN,JESUS ALBERTO POOL CANCHE 
974,31,34,31034,HOCABA,NAY,WILMA YOLANDA ECHEVERRIA YAH,IRMA BEATRIZ ANGULO MARIN
975,31,34,31034,HOCABA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
976,31,34,31034,HOCABA,C_PAN_PRI_PRD,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
977,31,34,31034,HOCABA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
978,31,34,31034,HOCABA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
979,31,34,31034,HOCABA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
980,31,34,31034,HOCABA,C_PAN_PRI,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
981,31,34,31034,HOCABA,C_PAN_PRD,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
982,31,34,31034,HOCABA,C_PRI_PRD,EDUARDO ENRIQUE EUAN FRANCO,BRADLY SMARK UUH PECH
983,31,34,31034,HOCABA,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
984,31,34,31034,HOCABA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
985,31,34,31034,HOCABA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
986,31,34,31034,HOCABA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
987,31,34,31034,HOCABA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
988,31,34,31034,HOCABA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
989,31,34,31034,HOCABA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
990,31,35,31035,HOCTUN,PAN,JOVITA DEL CARMEN NOVELO ARANA ,MAGDA CAROLINA VALENCIA OJEDA
991,31,35,31035,HOCTUN,PRI,JOVITA DEL CARMEN NOVELO ARANA ,MAGDA CAROLINA VALENCIA OJEDA
992,31,35,31035,HOCTUN,PRD,HEBERTH ISMAEL SARABIA OJEDA,OSCAR ABEL EK IUIT
993,31,35,31035,HOCTUN,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
994,31,35,31035,HOCTUN,PT,MIGUEL OCTAVIO ARJONA SANCHEZ,JOSE BASILIO OJEDA SARABIA
995,31,35,31035,HOCTUN,MC,DEINY DE JESUS UC MAY,MARTA SUSANA COBA COBA
996,31,35,31035,HOCTUN,MORENA,MIGUEL OCTAVIO ARJONA SANCHEZ,JOSE BASILIO OJEDA SARABIA
997,31,35,31035,HOCTUN,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
998,31,35,31035,HOCTUN,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
999,31,35,31035,HOCTUN,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1000,31,35,31035,HOCTUN,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1001,31,35,31035,HOCTUN,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1002,31,35,31035,HOCTUN,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1003,31,35,31035,HOCTUN,C_PAN_PRI,JOVITA DEL CARMEN NOVELO ARANA ,MAGDA CAROLINA VALENCIA OJEDA
1004,31,35,31035,HOCTUN,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1005,31,35,31035,HOCTUN,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1006,31,35,31035,HOCTUN,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1007,31,35,31035,HOCTUN,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1008,31,35,31035,HOCTUN,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1009,31,35,31035,HOCTUN,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1010,31,35,31035,HOCTUN,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1011,31,35,31035,HOCTUN,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1012,31,35,31035,HOCTUN,C_PT_MORENA,MIGUEL OCTAVIO ARJONA SANCHEZ,JOSE BASILIO OJEDA SARABIA
1013,31,36,31036,HOMUN,PAN,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
1014,31,36,31036,HOMUN,PRI,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
1015,31,36,31036,HOMUN,PRD,KARY ROCIO COUOH MOO,BRENDA DENICE UUH EK
1016,31,36,31036,HOMUN,PVEM,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
1017,31,36,31036,HOMUN,PT,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
1018,31,36,31036,HOMUN,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1019,31,36,31036,HOMUN,MORENA,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
1020,31,36,31036,HOMUN,NAY,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
1021,31,36,31036,HOMUN,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1022,31,36,31036,HOMUN,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1023,31,36,31036,HOMUN,C_PAN_PRI_NAY,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
1024,31,36,31036,HOMUN,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1025,31,36,31036,HOMUN,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1026,31,36,31036,HOMUN,C_PAN_PRI,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
1027,31,36,31036,HOMUN,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1028,31,36,31036,HOMUN,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1029,31,36,31036,HOMUN,C_PAN_NAY,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
1030,31,36,31036,HOMUN,C_PRI_NAY,JOAN GREGORIO GONGORA SUAREZ,NAZARIO CHI CHAN
1031,31,36,31036,HOMUN,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1032,31,36,31036,HOMUN,C_PVEM_PT_MORENA,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
1033,31,36,31036,HOMUN,C_PVEM_PT,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
1034,31,36,31036,HOMUN,C_PVEM_MORENA,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
1035,31,36,31036,HOMUN,C_PT_MORENA,WILMA DEL ROSARIO MEDINA CHIM,ALEJANDRA CAN FLORES
1036,31,37,31037,HUHI,PAN,VICTOR MANUEL GARMA LEON,PEDRO UK CHEL
1037,31,37,31037,HUHI,PRI,JAIME GUADALUPE ESPINDOLA CONTRERAS ,JORGE ALBERTO MARTINEZ XXX
1038,31,37,31037,HUHI,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1039,31,37,31037,HUHI,PVEM,JOSE CARLOS ESQUIVEL FLOTA,MANUEL CHI SANTOS
1040,31,37,31037,HUHI,PT,JOSE CARLOS ESQUIVEL FLOTA,MANUEL CHI SANTOS
1041,31,37,31037,HUHI,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1042,31,37,31037,HUHI,MORENA,ROCIO YZETH YAH NOVELO,YULY KARINA CERVERA SANTANA
1043,31,37,31037,HUHI,NAY,VICTOR MANUEL GARMA LEON,PEDRO KUK CHEL
1044,31,37,31037,HUHI,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1045,31,37,31037,HUHI,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1046,31,37,31037,HUHI,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1047,31,37,31037,HUHI,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1048,31,37,31037,HUHI,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1049,31,37,31037,HUHI,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1050,31,37,31037,HUHI,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1051,31,37,31037,HUHI,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1052,31,37,31037,HUHI,C_PAN_NAY,VICTOR MANUEL GARMA LEON,PEDRO KUK CHEL
1053,31,37,31037,HUHI,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1054,31,37,31037,HUHI,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1055,31,37,31037,HUHI,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1056,31,37,31037,HUHI,C_PVEM_PT,JOSE CARLOS ESQUIVEL FLOTA,MANUEL CHI SANTOS
1057,31,37,31037,HUHI,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1058,31,37,31037,HUHI,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1933,31,38,31038,HUNUCMA,PAN,CRISTINA GUADALUPE DEL ROCIO PEREZ BOJORQUEZ,MARIA ELIZABETH PEÑA PEREZ
1934,31,38,31038,HUNUCMA,PRI,CRISTINA GUADALUPE DEL ROCIO PEREZ BOJORQUEZ,MARIA ELIZABETH PEÑA PEREZ
1935,31,38,31038,HUNUCMA,PRD,JAIME DE JESUS PECH CHAY,JOSE ALFONSO AGUILAR MOO
1936,31,38,31038,HUNUCMA,PVEM,MARIO ALFONSO BALAM POOT,JOSE ANGEL CANUL ROMERO
