ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
31,60,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PT_MORENA,ERMILA CATALINA NOVELO UCAN ,INGRIS RUBI MEDINA PETUL
31,61,PAN,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
31,61,PRI,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
31,61,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,PVEM,MANUEL GERARDO RODRIGUEZ MENDOZA,Nombre Apellido Apellido
31,61,PT,YESEÑA OSIRIS LORIA MARFIL,REINA DANIELA MARFIL CANUL
31,61,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,MORENA,YESEÑA OSIRIS LORIA MARFIL,REINA DANIELA MARFIL CANUL
31,61,NAY,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
31,61,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,C_PAN_PRI_NAY,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
31,61,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,C_PAN_PRI,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
31,61,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,C_PAN_NAY,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
31,61,C_PRI_NAY,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
31,61,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,61,C_PT_MORENA,YESEÑA OSIRIS LORIA MARFIL,REINA DANIELA MARFIL CANUL
31,65,PAN,MARIA DEL CARMEN MARRUFO BALTAZAR,NELLY GAMEBA LORIA PERERA
31,65,PRI,FELIPE ANTONIO MARRUFO LOPEZ,LUIS DOLORES MARRUFO MAGAÑA
31,65,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,PVEM,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
31,65,PT,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
31,65,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,MORENA,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
31,65,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,65,C_PVEM_PT_MORENA,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
31,65,C_PVEM_PT,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
31,65,C_PVEM_MORENA,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
31,65,C_PT_MORENA,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
31,70,PAN,GABRIELA DE JESUS POOL CAMELO,NORA ALEJANDRA MONTERO MONFORTE
31,70,PRI,DIEGO ALBERTO LUGO INTERIAN,ABRAHAM ALEJANDRO EK CETZAL
31,70,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,PVEM,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
31,70,PT,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
31,70,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,MORENA,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
31,70,NAY,GABRIELA DE JESUS POOL CAMELO,NORA ALEJANDRA MONTERO MONFORTE
31,70,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,C_PAN_NAY,GABRIELA DE JESUS POOL CAMELO,NORA ALEJANDRA MONTERO MONFORTE
31,70,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,70,C_PVEM_PT_MORENA,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
31,70,C_PVEM_PT,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
31,70,C_PVEM_MORENA,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
31,70,C_PT_MORENA,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
31,73,PAN,MARTIN PUC DZIB,EMILIO BALAM CAN
31,73,PRI,MARIA ESTELA MONTEJO MANZANERO,MARIA DEL SOCORRO PUC CAAMAL
31,73,PRD,ESTHER AKE UC,CECILIA TEH BALAM
31,73,PVEM,ABRAHAM AKE UC,EMILIO MEDINA CHUC
31,73,PT,ABRAHAM AKE UC,EMILIO MEDINA CHUC
31,73,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,MORENA,ABRAHAM AKE UC,EMILIO MEDINA CHUC
31,73,NAY,PEDRO YAH SABIDO,DEMETRIO VALLE CANTE
31,73,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,73,C_PVEM_PT_MORENA,ABRAHAM AKE UC,EMILIO MEDINA CHUC
31,73,C_PVEM_PT,ABRAHAM AKE UC,EMILIO MEDINA CHUC
31,73,C_PVEM_MORENA,ABRAHAM AKE UC,EMILIO MEDINA CHUC
31,73,C_PT_MORENA,ABRAHAM AKE UC,EMILIO MEDINA CHUC
31,81,PAN,ARMIN ARMANDO KUMUL COCOM,RAYMUNDO MAY POOT
31,81,PRI,GLORIA ARACELLY COCOM CAN,ZAINNI DAYAMARA KU TEC
31,81,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,MORENA,OSWALDO BATUN POOL,JOSE LUIS CANCHE CHAN
31,81,NAY,GLORIA ARACELLY COCOM CAN,ZAINNI DAYAMARA KU TEC
31,81,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PRI_NAY,GLORIA ARACELLY COCOM CAN,ZAINNI DAYAMARA KU TEC
31,81,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,81,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,PAN,EDY GUADALUPE RIEGOS MEDINA,ELBIA VIDANY POOT CORDERO
31,85,PRI,EDY GUADALUPE RIEGOS MEDINA,ELBIA VIDANY POOT CORDERO
31,85,PRD,GRISELDA DEL ROSARIO POOT DIAZ,Nombre Apellido Apellido
31,85,PVEM,MINERVA TUYU CHAN,MARIA YOLANDA CEN CEN
31,85,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,MC,DANTE ANTONIO ARJONA AGUILAR,IGNACIO ELIGIO NOVELO AGUILAR
31,85,MORENA,GERONIMO AGUILAR CANCHE,NICANOR EPIFANIO NOVELO AGUILAR
31,85,NAY,MARIO ALARIO AGUILAR DIAZ,MIGUEL ANGEL ROSADO MENA
31,85,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PAN_PRI,EDY GUADALUPE RIEGOS MEDINA,ELBIA VIDANY POOT CORDERO
31,85,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,85,C_PVEM_MORENA,GERONIMO AGUILAR CANCHE,Nombre Apellido Apellido
31,85,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,PAN,ALICIA AURORA GONGORA MEJIA,WIGELMI MAGALI LOPEZ MAAS
31,91,PRI,ALICIA AURORA GONGORA MEJIA,WIGELMI MAGALI LOPEZ MAAS
31,91,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,PVEM,EVELIO MIS TUN,BRAULIO MOO MAY
31,91,PT,MARIELA DE ROSARIO PECH HU,CITLALI GUADALUPE CETINA CIME
31,91,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,MORENA,MARIELA DE ROSARIO PECH HU,CITLALI GUADALUPE CETINA CIME
31,91,NAY,JOSE ALFREDO CEME TUN,MERCY HAMELIN GAMBOA BALAM 
31,91,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PAN_PRI,ALICIA AURORA GONGORA MEJIA,WIGELMI MAGALI LOPEZ MAAS
31,91,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,91,C_PT_MORENA,MARIELA DEL ROSARIO PECH UH,CITLALLI GUDALUPE CETINA CIME
31,92,PAN,RAMON NONATO TUN CHAN,JUAN DE MATA TUN UICAB
31,92,PRI,RAMON NONATO TUN CHAN,JUAN DE MATA TUN UICAB
31,92,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,PVEM,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
31,92,PT,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
31,92,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,MORENA,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
31,92,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PAN_PRI,RAMON NONATO TUN CHAN,JUAN DE MATA TUN UICAB
31,92,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,92,C_PVEM_PT_MORENA,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
31,92,C_PVEM_PT,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
31,92,C_PVEM_MORENA,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
31,92,C_PT_MORENA,GABRIELA PUC MIS,CONCEPCION MELQUIADES MIS PUC
31,94,PAN,GASPAR PANTI SEL,FRANCISCO JAVIER DIAZ SEGURA
31,94,PRI,GASPAR PANTI SEL,FRANCISCO JAVIER DIAZ SEGURA
31,94,PRD,AURELIA ROSENDA PERALTA ALONZO,SUSANA XOOL MARIN
31,94,PVEM,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
31,94,PT,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
31,94,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,MORENA,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
31,94,NAY,SEYMI ARACELI MAY BRICEÑO,GLORIA DE JESUS CAT ECHEVERRIA
31,94,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,C_PAN_PRI,GASPAR PANTI SEL,FRANCISCO JAVIER DIAZ SEGURA
31,94,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,94,C_PVEM_PT_MORENA,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
31,94,C_PVEM_PT,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
31,94,C_PVEM_MORENA,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
31,94,C_PT_MORENA,CARLOS EFRAIN BALAM LOPEZ,NICANOR LOPEZ PANTI
31,96,PAN,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
31,96,PRI,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
31,96,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,96,PVEM,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
31,96,PT,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
31,96,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,96,MORENA,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
31,96,NAY,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
31,96,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,96,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,96,C_PAN_PRI_NAY,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
31,96,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,96,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,96,C_PAN_PRI,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
31,96,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,96,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,96,C_PAN_NAY,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
31,96,C_PRI_NAY,JORGE ANDRE DIAZ LOEZA,MANUEL JESUS ARAUJO ALAMILLA
31,96,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,96,C_PVEM_PT_MORENA,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
31,96,C_PVEM_PT,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
31,96,C_PVEM_MORENA,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
31,96,C_PT_MORENA,CARLOS ADRIAN QUIROZ OSORIO,RAUL JACOBO EK CAN
31,99,PAN,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
31,99,PRI,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
31,99,PRD,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
31,99,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,PT,WILBERT ARMIN CASTILLO ELIODORO,MARTIN CAN CIAU
31,99,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,MORENA,WILBERT ARMIN CASTILLO ELIODORO,MARTIN CAN CIAU
31,99,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PAN_PRI_PRD,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
31,99,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PAN_PRI,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
31,99,C_PAN_PRD,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
31,99,C_PRI_PRD,GRETTY NOEMI CUPUL BALAM,LIDIA ALEJANDRA CANCHE GOMEZ
31,99,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,99,C_PT_MORENA,WILBERT ARMIN CASTILLO ELIODORO,MARTIN CAN CIAU
31,102,PAN,ALFREDO FERNANDEZ ARCEO,JUAN PABLO MENA ROSADO
31,102,PRI,ALFREDO FERNANDEZ ARCEO,JUAN PABLO MENA ROSADO
31,102,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,PT,HOMERO NOVELO BURGOS,LORENZO CHUC CHAN
31,102,MC,MARIA ELENA CHUC PECH,TERESITAS MAY MAY
31,102,MORENA,HOMERO NOVELO BURGOS,LORENZO CHUC CHAN
31,102,NAY,ALFREDO FERNANDEZ ARCEO,JUAN PABLO MENA ROSADO
31,102,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,C_PAN_PRI_NAY,ALFREDO FERNANDEZ ARCEO,JUAN PABLO MENA ROSADO
31,102,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,C_PAN_PRI,ALFREDO FERNANDEZ ARCEO,JUAN PABLO MENA ROSADO
31,102,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,C_PAN_NAY,ALFREDO FERNANDEZ ARCEO,JUAN PABLO MENA ROSADO
31,102,C_PRI_NAY,ALFREDO FERNANDEZ ARCEO,JUAN PABLO MENA ROSADO
31,102,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,102,C_PT_MORENA,HOMERO NOVELO BURGOS,LORENZO CHUC CHAN
31,104,PAN,GENRI ALB ERTO PACAB HERRERA,FELIPE DE JESUS CAXIN ALBORBOZ
31,104,PRI,FERNANDO ARIEL PEÑA TUN,MANUEL KEN MOH
31,104,PRD,GENRI ALB ERTO PACAB HERRERA,FELIPE DE JESUS CAXIN ALBORBOZ
31,104,PVEM,SANSON ISRAEL PALMA SANTOS,GASPAR PADILLA SANTOS
31,104,PT,SANSON ISRAEL PALMA SANTOS,GASPAR PADILLA SANTOS
31,104,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,MORENA,DAYSI MARIA UICAB PAT,JUANITA TINAL SANCHEZ
31,104,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PAN_PRD,GENRI ALB ERTO PACAB HERRERA,FELIPE DE JESUS CAXIN ALBORBOZ
31,104,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PVEM_PT,SANSON ISRAEL PALMA SANTOS,GASPAR PADILLA SANTOS
31,104,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,104,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,PAN,GUADALUPE ELIZABETH ZAPATA GONZALEZ,FRANCIA FELICIA MORENO KANTUN
31,2,PRI,GUADALUPE ELIZABETH ZAPATA GONZALEZ,Nombre Apellido Apellido
31,2,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
