ord, ID_ESTADO,ESTADO,idmun,munn,mun,PARTIDO_O_CI,CANDIDATURA
268,19,NUEVO LEON,21,21,Gral. Escobedo,PT MORENA PES,KARLA IVONNE GALICIA GUTIERREZ
269,19,NUEVO LEON,21,21,Gral. Escobedo,PT MORENA,KARLA IVONNE GALICIA GUTIERREZ
270,19,NUEVO LEON,21,21,Gral. Escobedo,PT PES,KARLA IVONNE GALICIA GUTIERREZ
271,19,NUEVO LEON,21,21,Gral. Escobedo,Juntos Haremos Historia,KARLA IVONNE GALICIA GUTIERREZ
272,19,NUEVO LEON,21,21,Gral. Escobedo,MORENA,KARLA IVONNE GALICIA GUTIERREZ
273,19,NUEVO LEON,21,21,Gral. Escobedo,mc,MARIA MAGDALENA ALAFFA GUTIERREZ
274,19,NUEVO LEON,21,21,Gral. Escobedo,pna,JESUS LAURO BRISEnO TREVInO
275,19,NUEVO LEON,21,21,Gral. Escobedo,pan,GABRIEL EDUARDO ALMAGUER SEGURA
276,19,NUEVO LEON,21,21,Gral. Escobedo,prd,DULCE VALERIA CRISTAL MORALES ASTORGA
277,19,NUEVO LEON,21,21,Gral. Escobedo,pt,KARLA IVONNE GALICIA GUTIERREZ
278,19,NUEVO LEON,21,21,Gral. Escobedo,pes,KARLA IVONNE GALICIA GUTIERREZ
279,19,NUEVO LEON,21,21,Gral. Escobedo,pri,CLARA LUZ FLORES CARRALES
280,19,NUEVO LEON,21,21,Gral. Escobedo,pvem,CESAR ENRIQUE VILLARREAL FERRInO
281,19,NUEVO LEON,21,21,Gral. Escobedo,Rectitud esperanza democrata,ROSALVA MANZANARES CRUZ
282,19,NUEVO LEON,22,22,Gral. Teran,CANDIDATURA INDEPENDIENTE 1,LUIS GARZA MEZA
283,19,NUEVO LEON,22,22,Gral. Teran,CANDIDATURA INDEPENDIENTE 2,NEMECIO LOPEZ VARGAS
284,19,NUEVO LEON,22,22,Gral. Teran,CANDIDATURA INDEPENDIENTE 3,SERGIO EDUARDO VAZQUEZ CARRERA
285,19,NUEVO LEON,22,22,Gral. Teran,morena pes,DAVID JAVIER MARTINEZ CRUZ
286,19,NUEVO LEON,22,22,Gral. Teran,PT MORENA PES,DAVID JAVIER MARTINEZ CRUZ
287,19,NUEVO LEON,22,22,Gral. Teran,PT MORENA,DAVID JAVIER MARTINEZ CRUZ
288,19,NUEVO LEON,22,22,Gral. Teran,PT PES,DAVID JAVIER MARTINEZ CRUZ
289,19,NUEVO LEON,22,22,Gral. Teran,Juntos Haremos Historia,DAVID JAVIER MARTINEZ CRUZ
290,19,NUEVO LEON,22,22,Gral. Teran,MORENA,DAVID JAVIER MARTINEZ CRUZ
291,19,NUEVO LEON,22,22,Gral. Teran,mc,DAVID JONATHAN SANCHEZ QUINTANILLA
292,19,NUEVO LEON,22,22,Gral. Teran,pna,JORGE ANTONIO IBARRA DE LA FUENTE
293,19,NUEVO LEON,22,22,Gral. Teran,pan,PATRICIA GUADALUPE GARZA VILLEGAS
294,19,NUEVO LEON,22,22,Gral. Teran,pt,DAVID JAVIER MARTINEZ CRUZ
295,19,NUEVO LEON,22,22,Gral. Teran,pes,DAVID JAVIER MARTINEZ CRUZ
296,19,NUEVO LEON,22,22,Gral. Teran,pri,ELEUTERIO VILLAGOMEZ GUERRERO
297,19,NUEVO LEON,22,22,Gral. Teran,pvem,SERGIO GARCIA VILLEGAS
298,19,NUEVO LEON,23,23,Gral. Trevino,morena pes,ELVIRA MADRIGAL ARREDONDO
299,19,NUEVO LEON,23,23,Gral. Trevino,PT MORENA PES,ELVIRA MADRIGAL ARREDONDO
300,19,NUEVO LEON,23,23,Gral. Trevino,PT MORENA,ELVIRA MADRIGAL ARREDONDO
301,19,NUEVO LEON,23,23,Gral. Trevino,PT PES,ELVIRA MADRIGAL ARREDONDO
302,19,NUEVO LEON,23,23,Gral. Trevino,Juntos Haremos Historia,ELVIRA MADRIGAL ARREDONDO
303,19,NUEVO LEON,23,23,Gral. Trevino,MORENA,ELVIRA MADRIGAL ARREDONDO
304,19,NUEVO LEON,23,23,Gral. Trevino,pna,RAQUEL VILLARREAL CADENA
305,19,NUEVO LEON,23,23,Gral. Trevino,pan,ELIA HINOJOSA GARCIA
306,19,NUEVO LEON,23,23,Gral. Trevino,pt,ELVIRA MADRIGAL ARREDONDO
307,19,NUEVO LEON,23,23,Gral. Trevino,pes,ELVIRA MADRIGAL ARREDONDO
308,19,NUEVO LEON,23,23,Gral. Trevino,pri,MA. GUADALUPE GARCIA LOPEZ
309,19,NUEVO LEON,24,24,Gral. Zaragoza,CANDIDATURA INDEPENDIENTE 1,HORACIO BORJAS RAMIREZ
310,19,NUEVO LEON,24,24,Gral. Zaragoza,morena pes,JUAN ARTURO GUEVARA SOTO
311,19,NUEVO LEON,24,24,Gral. Zaragoza,PT MORENA PES,JUAN ARTURO GUEVARA SOTO
312,19,NUEVO LEON,24,24,Gral. Zaragoza,PT MORENA,JUAN ARTURO GUEVARA SOTO
313,19,NUEVO LEON,24,24,Gral. Zaragoza,PT PES,JUAN ARTURO GUEVARA SOTO
314,19,NUEVO LEON,24,24,Gral. Zaragoza,Juntos Haremos Historia,JUAN ARTURO GUEVARA SOTO
315,19,NUEVO LEON,24,24,Gral. Zaragoza,MORENA,JUAN ARTURO GUEVARA SOTO
316,19,NUEVO LEON,24,24,Gral. Zaragoza,mc,MARIA GUADALUPE RODRIGUEZ GALINDO
317,19,NUEVO LEON,24,24,Gral. Zaragoza,pna,MENTOR OSVALDO TORRES DE LEON
318,19,NUEVO LEON,24,24,Gral. Zaragoza,pan,THELMA ANA LEE SOTO RINCON
319,19,NUEVO LEON,24,24,Gral. Zaragoza,pt,JUAN ARTURO GUEVARA SOTO
320,19,NUEVO LEON,24,24,Gral. Zaragoza,pes,JUAN ARTURO GUEVARA SOTO
321,19,NUEVO LEON,24,24,Gral. Zaragoza,pri,AZAEL JAIME GALLEGOS ESCOBEDO
322,19,NUEVO LEON,24,24,Gral. Zaragoza,pvem,CIRIA RAQUEL HERNANDEZ SOTO
323,19,NUEVO LEON,25,25,Gral. Zuazua,CANDIDATURA INDEPENDIENTE 1,LILIANA RODRIGUEZ MENDOZA
324,19,NUEVO LEON,25,25,Gral. Zuazua,morena pes,PEDRO ANGEL MARTINEZ MARTINEZ
325,19,NUEVO LEON,25,25,Gral. Zuazua,PT MORENA PES,PEDRO ANGEL MARTINEZ MARTINEZ
326,19,NUEVO LEON,25,25,Gral. Zuazua,PT MORENA,PEDRO ANGEL MARTINEZ MARTINEZ
327,19,NUEVO LEON,25,25,Gral. Zuazua,PT PES,PEDRO ANGEL MARTINEZ MARTINEZ
328,19,NUEVO LEON,25,25,Gral. Zuazua,Juntos Haremos Historia,PEDRO ANGEL MARTINEZ MARTINEZ
329,19,NUEVO LEON,25,25,Gral. Zuazua,MORENA,PEDRO ANGEL MARTINEZ MARTINEZ
330,19,NUEVO LEON,25,25,Gral. Zuazua,mc,HUMBERTO JESUS CHAPA CHAPA
331,19,NUEVO LEON,25,25,Gral. Zuazua,pna,IMELDA GALLEGOS BALLESTEROS
332,19,NUEVO LEON,25,25,Gral. Zuazua,pan,HERNAN FRANCISCO CHAPA GUTIERREZ
333,19,NUEVO LEON,25,25,Gral. Zuazua,prd,JORGE ALBERTO TREJO MEDRANO
334,19,NUEVO LEON,25,25,Gral. Zuazua,pt,PEDRO ANGEL MARTINEZ MARTINEZ
335,19,NUEVO LEON,25,25,Gral. Zuazua,pes,PEDRO ANGEL MARTINEZ MARTINEZ
336,19,NUEVO LEON,25,25,Gral. Zuazua,pri,JORGE LUIS MARTINEZ GUTIERREZ
337,19,NUEVO LEON,25,25,Gral. Zuazua,pvem,MARIO ALBERTO ESCOTO GARCIA
338,19,NUEVO LEON,26,26,Guadalupe,CANDIDATURA INDEPENDIENTE 1,DANIEL TORRES CANTU
339,19,NUEVO LEON,26,26,Guadalupe,CANDIDATURA INDEPENDIENTE 2,YURI SALOMON VANEGAS MENCHACA
340,19,NUEVO LEON,26,26,Guadalupe,CANDIDATURA INDEPENDIENTE 3,DANIEL TORRES RANGEL
341,19,NUEVO LEON,26,26,Guadalupe,CANDIDATURA INDEPENDIENTE 4,CAROLINA GARZA ELIZONDO
342,19,NUEVO LEON,26,26,Guadalupe,CANDIDATURA INDEPENDIENTE 5,HELIOS IMERIO SALAZAR LOPEZ
343,19,NUEVO LEON,26,26,Guadalupe,CANDIDATURA INDEPENDIENTE 6,JUAN HUMBERTO LEAL RODRIGUEZ
344,19,NUEVO LEON,26,26,Guadalupe,Ciudadanos Por Mexico,MARIA CRISTINA DIAZ SALAZAR
345,19,NUEVO LEON,26,26,Guadalupe,morena pes,JESUS MARIA ELIZONDO GONZALEZ
346,19,NUEVO LEON,26,26,Guadalupe,PRI PVEM,MARIA CRISTINA DIAZ SALAZAR
347,19,NUEVO LEON,26,26,Guadalupe,PT MORENA PES,JESUS MARIA ELIZONDO GONZALEZ
348,19,NUEVO LEON,26,26,Guadalupe,PT MORENA,JESUS MARIA ELIZONDO GONZALEZ
349,19,NUEVO LEON,26,26,Guadalupe,PT PES,JESUS MARIA ELIZONDO GONZALEZ
350,19,NUEVO LEON,26,26,Guadalupe,Juntos Haremos Historia,JESUS MARIA ELIZONDO GONZALEZ
351,19,NUEVO LEON,26,26,Guadalupe,MORENA,JESUS MARIA ELIZONDO GONZALEZ
352,19,NUEVO LEON,26,26,Guadalupe,mc,LAURA PAULA LOPEZ SANCHEZ
353,19,NUEVO LEON,26,26,Guadalupe,pna,SERGIO RIVERA ESTRADA
354,19,NUEVO LEON,26,26,Guadalupe,pan,PEDRO GARZA TREVInO
355,19,NUEVO LEON,26,26,Guadalupe,prd,FRANCISCO JAVIER BUSTILLOS SOTO
356,19,NUEVO LEON,26,26,Guadalupe,pt,JESUS MARIA ELIZONDO GONZALEZ
357,19,NUEVO LEON,26,26,Guadalupe,pes,JESUS MARIA ELIZONDO GONZALEZ
358,19,NUEVO LEON,26,26,Guadalupe,pri,MARIA CRISTINA DIAZ SALAZAR
359,19,NUEVO LEON,26,26,Guadalupe,pvem,MARIA CRISTINA DIAZ SALAZAR
360,19,NUEVO LEON,26,26,Guadalupe,Rectitud esperanza democrata,PEDRO GARZA IBARRA
361,19,NUEVO LEON,27,27,Los Herreras,morena pes,JOSE JULIAN GARZA CANTU
362,19,NUEVO LEON,27,27,Los Herreras,PT MORENA PES,JOSE JULIAN GARZA CANTU
363,19,NUEVO LEON,27,27,Los Herreras,PT MORENA,JOSE JULIAN GARZA CANTU
364,19,NUEVO LEON,27,27,Los Herreras,PT PES,JOSE JULIAN GARZA CANTU
365,19,NUEVO LEON,27,27,Los Herreras,Juntos Haremos Historia,JOSE JULIAN GARZA CANTU
366,19,NUEVO LEON,27,27,Los Herreras,MORENA,JOSE JULIAN GARZA CANTU
367,19,NUEVO LEON,27,27,Los Herreras,mc,JESUS ANDRES VELA SALINAS
368,19,NUEVO LEON,27,27,Los Herreras,pna,MARIA TERESA SALINAS CORTEZ
369,19,NUEVO LEON,27,27,Los Herreras,pan,ISRAEL PInA SOLIS
370,19,NUEVO LEON,27,27,Los Herreras,pt,JOSE JULIAN GARZA CANTU
371,19,NUEVO LEON,27,27,Los Herreras,pes,JOSE JULIAN GARZA CANTU
372,19,NUEVO LEON,27,27,Los Herreras,pri,MARIA TAIDE MARTINEZ SALINAS
373,19,NUEVO LEON,27,27,Los Herreras,pvem,LUIS ALFONSO TIJERINA LOPEZ
393,19,NUEVO LEON,29,28,Higueras,morena pes,SILVIA ALEJANDRA GAMEZ GOMEZ  
394,19,NUEVO LEON,29,28,Higueras,PT MORENA PES,SILVIA ALEJANDRA GAMEZ GOMEZ  
395,19,NUEVO LEON,29,28,Higueras,PT MORENA,SILVIA ALEJANDRA GAMEZ GOMEZ  
396,19,NUEVO LEON,29,28,Higueras,PT PES,SILVIA ALEJANDRA GAMEZ GOMEZ  
397,19,NUEVO LEON,29,28,Higueras,Juntos Haremos Historia,SILVIA ALEJANDRA GAMEZ GOMEZ  
398,19,NUEVO LEON,29,28,Higueras,MORENA,SILVIA ALEJANDRA GAMEZ GOMEZ  
399,19,NUEVO LEON,29,28,Higueras,pna,BLAS HUMBERTO ESCAMILLA GONZALEZ
400,19,NUEVO LEON,29,28,Higueras,pan,MARTHA LAURA GONZALEZ GONZALEZ
401,19,NUEVO LEON,29,28,Higueras,prd,JESUS MANUEL RAMIREZ GONZALEZ
402,19,NUEVO LEON,29,28,Higueras,pt,SILVIA ALEJANDRA GAMEZ GOMEZ  
403,19,NUEVO LEON,29,28,Higueras,pes,SILVIA ALEJANDRA GAMEZ GOMEZ  
404,19,NUEVO LEON,29,28,Higueras,pri,LIDIA NIETO GONZALEZ
405,19,NUEVO LEON,29,28,Higueras,pvem,RUBEN ALEJANDRO VILLARREAL GUTIERREZ
406,19,NUEVO LEON,30,29,Hualahuises,CANDIDATURA INDEPENDIENTE 1,HECTOR ABUNDIO IBARRA GARCIA
407,19,NUEVO LEON,30,29,Hualahuises,morena pes,LEONOR GARCIA OVIEDO
408,19,NUEVO LEON,30,29,Hualahuises,PT MORENA PES,LEONOR GARCIA OVIEDO
409,19,NUEVO LEON,30,29,Hualahuises,PT MORENA,LEONOR GARCIA OVIEDO
410,19,NUEVO LEON,30,29,Hualahuises,PT PES,LEONOR GARCIA OVIEDO
411,19,NUEVO LEON,30,29,Hualahuises,Juntos Haremos Historia,LEONOR GARCIA OVIEDO
412,19,NUEVO LEON,30,29,Hualahuises,MORENA,LEONOR GARCIA OVIEDO
413,19,NUEVO LEON,30,29,Hualahuises,pna,GUSTAVO MARTINEZ PLATAS
414,19,NUEVO LEON,30,29,Hualahuises,pan,OTILIA DE LEON AGUIRRE
415,19,NUEVO LEON,30,29,Hualahuises,prd,MARIA GUADALUPE ALEJANDRO RAMIREZ
416,19,NUEVO LEON,30,29,Hualahuises,pt,LEONOR GARCIA OVIEDO
417,19,NUEVO LEON,30,29,Hualahuises,pes,LEONOR GARCIA OVIEDO
418,19,NUEVO LEON,30,29,Hualahuises,pri,JESUS HOMERO AGUILAR HERNANDEZ
419,19,NUEVO LEON,30,29,Hualahuises,pvem,EDITH GONZALEZ RAMIREZ
420,19,NUEVO LEON,31,30,Iturbide,CANDIDATURA INDEPENDIENTE 1,SALVADOR BAZALDUA SANCHEZ
421,19,NUEVO LEON,31,30,Iturbide,morena pes,ROSALVA PERALES GUZMAN
422,19,NUEVO LEON,31,30,Iturbide,PT MORENA PES,ROSALVA PERALES GUZMAN
423,19,NUEVO LEON,31,30,Iturbide,PT MORENA,ROSALVA PERALES GUZMAN
424,19,NUEVO LEON,31,30,Iturbide,PT PES,ROSALVA PERALES GUZMAN
425,19,NUEVO LEON,31,30,Iturbide,Juntos Haremos Historia,ROSALVA PERALES GUZMAN
426,19,NUEVO LEON,31,30,Iturbide,MORENA,ROSALVA PERALES GUZMAN
427,19,NUEVO LEON,31,30,Iturbide,pna,ROSALVA PERALES GUZMAN
428,19,NUEVO LEON,31,30,Iturbide,pan,CELIA DE LEON HERRERA
429,19,NUEVO LEON,31,30,Iturbide,pt,ROSALVA PERALES GUZMAN
430,19,NUEVO LEON,31,30,Iturbide,pes,ROSALVA PERALES GUZMAN
431,19,NUEVO LEON,31,30,Iturbide,pri,CRISTINA YAVIDIA RODRIGUEZ GONZALEZ
432,19,NUEVO LEON,31,30,Iturbide,pvem,JOSE ANTONIO GONZALEZ BRAVO
433,19,NUEVO LEON,32,31,Juarez,CANDIDATURA INDEPENDIENTE 1,AMERICO GARZA SALINAS
434,19,NUEVO LEON,32,31,Juarez,Ciudadanos Por Mexico,HERIBERTO TREVInO CANTU
435,19,NUEVO LEON,32,31,Juarez,morena pes,JOSE ULISES TREVInO GARCIA
436,19,NUEVO LEON,32,31,Juarez,PRI PVEM,HERIBERTO TREVInO CANTU
437,19,NUEVO LEON,32,31,Juarez,PT MORENA PES,JOSE ULISES TREVInO GARCIA
438,19,NUEVO LEON,32,31,Juarez,PT MORENA,JOSE ULISES TREVInO GARCIA
439,19,NUEVO LEON,32,31,Juarez,PT PES,JOSE ULISES TREVInO GARCIA
440,19,NUEVO LEON,32,31,Juarez,Juntos Haremos Historia,JOSE ULISES TREVInO GARCIA
441,19,NUEVO LEON,32,31,Juarez,MORENA,JOSE ULISES TREVInO GARCIA
442,19,NUEVO LEON,32,31,Juarez,mc,EDUARDO MAURICIO TREVInO PETROCCHI
443,19,NUEVO LEON,32,31,Juarez,pna,MIRTHA GUADALUPE GARZA CANTU
444,19,NUEVO LEON,32,31,Juarez,pan,JOSE LUZ GARZA GARZA
445,19,NUEVO LEON,32,31,Juarez,prd,JOSE GUADALUPE VILLARREAL CEPEDA
446,19,NUEVO LEON,32,31,Juarez,pt,JOSE ULISES TREVInO GARCIA
447,19,NUEVO LEON,32,31,Juarez,pes,JOSE ULISES TREVInO GARCIA
448,19,NUEVO LEON,32,31,Juarez,pri,HERIBERTO TREVInO CANTU
449,19,NUEVO LEON,32,31,Juarez,pvem,HERIBERTO TREVInO CANTU
450,19,NUEVO LEON,32,31,Juarez,Rectitud esperanza democrata,JUAN AMERICO GARZA DE LEON
451,19,NUEVO LEON,33,32,Lampazos de Naranjo,Ciudadanos Por Mexico,MARIA ARGELIA ALEJANDRO ANCIRA
452,19,NUEVO LEON,33,32,Lampazos de Naranjo,morena pes,VIOLETA ELIZABETH SOLIS TORRES
453,19,NUEVO LEON,33,32,Lampazos de Naranjo,PRI PVEM,MARIA ARGELIA ALEJANDRO ANCIRA
454,19,NUEVO LEON,33,32,Lampazos de Naranjo,PT MORENA PES,VIOLETA ELIZABETH SOLIS TORRES
455,19,NUEVO LEON,33,32,Lampazos de Naranjo,PT MORENA,VIOLETA ELIZABETH SOLIS TORRES
456,19,NUEVO LEON,33,32,Lampazos de Naranjo,PT PES,VIOLETA ELIZABETH SOLIS TORRES
457,19,NUEVO LEON,33,32,Lampazos de Naranjo,Juntos Haremos Historia,VIOLETA ELIZABETH SOLIS TORRES
458,19,NUEVO LEON,33,32,Lampazos de Naranjo,MORENA,VIOLETA ELIZABETH SOLIS TORRES
459,19,NUEVO LEON,33,32,Lampazos de Naranjo,pna,LUCILA SALAZAR PEREZ
460,19,NUEVO LEON,33,32,Lampazos de Naranjo,pan,JOSE LUIS SANTOS MARTINEZ
461,19,NUEVO LEON,33,32,Lampazos de Naranjo,pt,VIOLETA ELIZABETH SOLIS TORRES
462,19,NUEVO LEON,33,32,Lampazos de Naranjo,pes,VIOLETA ELIZABETH SOLIS TORRES
463,19,NUEVO LEON,33,32,Lampazos de Naranjo,pri,MARIA ARGELIA ALEJANDRO ANCIRA
464,19,NUEVO LEON,33,32,Lampazos de Naranjo,pvem,MARIA ARGELIA ALEJANDRO ANCIRA
465,19,NUEVO LEON,33,32,Lampazos de Naranjo,Rectitud esperanza democrata,ROSA ELIA GONZALEZ HERNANDEZ
466,19,NUEVO LEON,34,33,Linares,morena pes,BRENDA CECILIA MENA PEREZ
467,19,NUEVO LEON,34,33,Linares,PT MORENA PES,BRENDA CECILIA MENA PEREZ
468,19,NUEVO LEON,34,33,Linares,PT MORENA,BRENDA CECILIA MENA PEREZ
469,19,NUEVO LEON,34,33,Linares,PT PES,BRENDA CECILIA MENA PEREZ
470,19,NUEVO LEON,34,33,Linares,Juntos Haremos Historia,BRENDA CECILIA MENA PEREZ
471,19,NUEVO LEON,34,33,Linares,MORENA,BRENDA CECILIA MENA PEREZ
472,19,NUEVO LEON,34,33,Linares,mc,MARIO GARZA CORTES
473,19,NUEVO LEON,34,33,Linares,pna,GERARDO GUZMAN GONZALEZ
474,19,NUEVO LEON,34,33,Linares,pan,FERNANDO ADAME DORIA
475,19,NUEVO LEON,34,33,Linares,prd,JAIME REYNALDO SEPULVEDA VALDES
476,19,NUEVO LEON,34,33,Linares,pt,BRENDA CECILIA MENA PEREZ
477,19,NUEVO LEON,34,33,Linares,pes,BRENDA CECILIA MENA PEREZ
478,19,NUEVO LEON,34,33,Linares,pri,GERARDO DE LA GARZA GARCIA
479,19,NUEVO LEON,34,33,Linares,pvem,JORGE LUIS TORRES FLORES
480,19,NUEVO LEON,34,33,Linares,Rectitud esperanza democrata,ALMA DELIA VIOLANTE ZALETA
481,19,NUEVO LEON,35,34,Marin,morena pes,MARTHA IDALIA ALEMAN ESCOBEDO
482,19,NUEVO LEON,35,34,Marin,PT MORENA PES,MARTHA IDALIA ALEMAN ESCOBEDO
483,19,NUEVO LEON,35,34,Marin,PT MORENA,MARTHA IDALIA ALEMAN ESCOBEDO
484,19,NUEVO LEON,35,34,Marin,PT PES,MARTHA IDALIA ALEMAN ESCOBEDO
485,19,NUEVO LEON,35,34,Marin,Juntos Haremos Historia,MARTHA IDALIA ALEMAN ESCOBEDO
486,19,NUEVO LEON,35,34,Marin,MORENA,MARTHA IDALIA ALEMAN ESCOBEDO
487,19,NUEVO LEON,35,34,Marin,mc,LIDIA RODRIGUEZ RODRIGUEZ
488,19,NUEVO LEON,35,34,Marin,pna,MARTHA LILIA MUnIZ DE LA CERDA
489,19,NUEVO LEON,35,34,Marin,pan,LUIS ALBERTO GONZALEZ MORENO
490,19,NUEVO LEON,35,34,Marin,pt,MARTHA IDALIA ALEMAN ESCOBEDO
491,19,NUEVO LEON,35,34,Marin,pes,MARTHA IDALIA ALEMAN ESCOBEDO
492,19,NUEVO LEON,35,34,Marin,pvem,JOSE SANTAMARIA GUTIERREZ
493,19,NUEVO LEON,35,34,Marin,Rectitud esperanza democrata,VICTOR ROMULO DE LEON PEREZ
494,19,NUEVO LEON,36,35,Melchor Ocampo,pna,OMAR RAMOS GARCIA
495,19,NUEVO LEON,36,35,Melchor Ocampo,pan,ESPERANZA OLIVARES BARRETO
496,19,NUEVO LEON,36,35,Melchor Ocampo,pt,PONCIANO LOPEZ RAMOS
497,19,NUEVO LEON,36,35,Melchor Ocampo,pvem,MARISOL POMPA CABRERA
498,19,NUEVO LEON,36,35,Melchor Ocampo,Rectitud esperanza democrata,RAFAEL RAMOS LOPEZ
499,19,NUEVO LEON,37,36,Mier y Noriega,CANDIDATURA INDEPENDIENTE 1,SANTANA MARTINEZ PEnA
500,19,NUEVO LEON,37,36,Mier y Noriega,Ciudadanos Por Mexico,CARLOS CORTEZ BRIONES
501,19,NUEVO LEON,37,36,Mier y Noriega,morena pes,JOSE CONCEPCION ROBLES PARDO
502,19,NUEVO LEON,37,36,Mier y Noriega,PRI PVEM,CARLOS CORTEZ BRIONES
503,19,NUEVO LEON,37,36,Mier y Noriega,PT MORENA PES,JOSE CONCEPCION ROBLES PARDO
504,19,NUEVO LEON,37,36,Mier y Noriega,PT MORENA,JOSE CONCEPCION ROBLES PARDO
505,19,NUEVO LEON,37,36,Mier y Noriega,PT PES,JOSE CONCEPCION ROBLES PARDO
506,19,NUEVO LEON,37,36,Mier y Noriega,Juntos Haremos Historia,JOSE CONCEPCION ROBLES PARDO
507,19,NUEVO LEON,37,36,Mier y Noriega,MORENA,JOSE CONCEPCION ROBLES PARDO
508,19,NUEVO LEON,37,36,Mier y Noriega,mc,BRENDA JANNETH RAMIREZ OSORIA
509,19,NUEVO LEON,37,36,Mier y Noriega,pna,PRISCILA LORENA IBARRA RODRIGUEZ
510,19,NUEVO LEON,37,36,Mier y Noriega,pan,YOLANDA MACIAS RIVERA
511,19,NUEVO LEON,37,36,Mier y Noriega,prd,ANGEL PESINA ZUnIGA
512,19,NUEVO LEON,37,36,Mier y Noriega,pt,JOSE CONCEPCION ROBLES PARDO
513,19,NUEVO LEON,37,36,Mier y Noriega,pes,JOSE CONCEPCION ROBLES PARDO
514,19,NUEVO LEON,37,36,Mier y Noriega,pri,CARLOS CORTEZ BRIONES
515,19,NUEVO LEON,37,36,Mier y Noriega,pvem,CARLOS CORTEZ BRIONES
516,19,NUEVO LEON,38,37,Mina,CANDIDATURA INDEPENDIENTE 1,JUAN MANUEL MOLINA HERNANDEZ
517,19,NUEVO LEON,38,37,Mina,morena pes,IDALIA GUADALUPE SEPULVEDA SALAZAR
518,19,NUEVO LEON,38,37,Mina,PT MORENA PES,IDALIA GUADALUPE SEPULVEDA SALAZAR
519,19,NUEVO LEON,38,37,Mina,PT MORENA,IDALIA GUADALUPE SEPULVEDA SALAZAR
520,19,NUEVO LEON,38,37,Mina,PT PES,IDALIA GUADALUPE SEPULVEDA SALAZAR
521,19,NUEVO LEON,38,37,Mina,Juntos Haremos Historia,IDALIA GUADALUPE SEPULVEDA SALAZAR
522,19,NUEVO LEON,38,37,Mina,MORENA,IDALIA GUADALUPE SEPULVEDA SALAZAR
523,19,NUEVO LEON,38,37,Mina,mc,ANTONIO IGNACIO CISNEROS ESPINOSA
524,19,NUEVO LEON,38,37,Mina,pna,LILIAN JANETTH HERNANDEZ GONZALEZ
525,19,NUEVO LEON,38,37,Mina,pan,MA. LOURDES MARGARITA GARZA DE LA GARZA
526,19,NUEVO LEON,38,37,Mina,pt,IDALIA GUADALUPE SEPULVEDA SALAZAR
527,19,NUEVO LEON,38,37,Mina,pes,IDALIA GUADALUPE SEPULVEDA SALAZAR
528,19,NUEVO LEON,38,37,Mina,pri,DAMASO AVELINO CARDENAS GUTIERREZ
529,19,NUEVO LEON,38,37,Mina,pvem,MARIANO SUAREZ GALVAN
530,19,NUEVO LEON,38,37,Mina,Rectitud esperanza democrata,PEDRO PABLO GONZALEZ RIVERA
531,19,NUEVO LEON,39,38,Montemorelos,CANDIDATURA INDEPENDIENTE 1,JUAN IGNACIO CANTU DE OCHOA
532,19,NUEVO LEON,39,38,Montemorelos,morena pes,LUIS FERNANDO GARZA GUERRERO
533,19,NUEVO LEON,39,38,Montemorelos,PT MORENA PES,LUIS FERNANDO GARZA GUERRERO
534,19,NUEVO LEON,39,38,Montemorelos,PT MORENA,LUIS FERNANDO GARZA GUERRERO
535,19,NUEVO LEON,39,38,Montemorelos,PT PES,LUIS FERNANDO GARZA GUERRERO
536,19,NUEVO LEON,39,38,Montemorelos,Juntos Haremos Historia,LUIS FERNANDO GARZA GUERRERO
537,19,NUEVO LEON,39,38,Montemorelos,MORENA,LUIS FERNANDO GARZA GUERRERO
538,19,NUEVO LEON,39,38,Montemorelos,mc,MAURO LUIS CHAVEZ MARTINEZ
539,19,NUEVO LEON,39,38,Montemorelos,pna,GUSTAVO GONZALEZ PALACIOS
540,19,NUEVO LEON,39,38,Montemorelos,pan,DIANA COLEGIO SANCHEZ
541,19,NUEVO LEON,39,38,Montemorelos,pt,LUIS FERNANDO GARZA GUERRERO
542,19,NUEVO LEON,39,38,Montemorelos,pes,LUIS FERNANDO GARZA GUERRERO
543,19,NUEVO LEON,39,38,Montemorelos,pri,GERARDO JAVIER TREVInO RODRIGUEZ
544,19,NUEVO LEON,39,38,Montemorelos,pvem,ROSALINDA GARCIA AMARO
545,19,NUEVO LEON,39,38,Montemorelos,Rectitud esperanza democrata,HUMBERTO GARCIA GARZA
546,19,NUEVO LEON,40,39,Monterrey,CANDIDATURA INDEPENDIENTE 1,ALDO FASCI ZUAZUA
547,19,NUEVO LEON,40,39,Monterrey,CANDIDATURA INDEPENDIENTE 2,PEDRO ALEJO RODRIGUEZ MATINEZ
548,19,NUEVO LEON,40,39,Monterrey,morena pes,PATRICIO EUGENIO ZAMBRANO DE LA GARZA
549,19,NUEVO LEON,40,39,Monterrey,PT MORENA PES,PATRICIO EUGENIO ZAMBRANO DE LA GARZA
550,19,NUEVO LEON,40,39,Monterrey,PT MORENA,PATRICIO EUGENIO ZAMBRANO DE LA GARZA
551,19,NUEVO LEON,40,39,Monterrey,PT PES,PATRICIO EUGENIO ZAMBRANO DE LA GARZA
552,19,NUEVO LEON,40,39,Monterrey,Juntos Haremos Historia,PATRICIO EUGENIO ZAMBRANO DE LA GARZA
