ord,inegi,ife,Municipio,Dtto.,Formula,Persona propietaria,Suplencia,part,Principio,Pertenece a,En caso electo,Genero propietaria/o,periodo,sel,mun,anulada,munnamechg
158,,,SAN BARTOLOME AYAUTLA,4,1,PABLO CARRERA NEGRETE,ISAIAS JIMENEZ BRAVO,PES,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
159,,,SAN BARTOLOME AYAUTLA,4,1,GENARO OSORIO QUEZADA,CIRILO JUAN ALVARADO,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
161,,,SAN JUAN BAUTISTA CUICATLAN,4,2,DIEGO VIGIL LAGUNES,JORGE LUIS ALONSO ORTIZ,CANDIDATURA COMÃšN PRI-PRD-NAO,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
162,,,SAN JUAN BAUTISTA CUICATLAN,4,3,MARGARITA ALONSO MARTINEZ,MARIA DEL CARMEN SUAREZ HERRERA,CANDIDATURA COMÃšN PRI-PRD-NAO,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
163,,,SAN JUAN BAUTISTA CUICATLAN,4,4,ISMAEL PLAYAS RAMOS,JUAN MIGUEL SOLIS RODRIGUEZ,CANDIDATURA COMÃšN PRI-PRD-NAO,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
164,,,SAN JUAN BAUTISTA CUICATLAN,4,5,AVECITA LAVARIEGA CHAVEZ,ANA ELVIRA VIGIL REYES,CANDIDATURA COMÃšN PRI-PRD-NAO,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
165,,,SAN JUAN BAUTISTA CUICATLAN,4,1,LIUDMILA OROPEZA FUENTES,MARIA GENOVEBA CALVILLO MIGUEL,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
166,,,SAN JUAN BAUTISTA CUICATLAN,4,2,BERNARDINO SIMITRIO HERNANDEZ LOPEZ,PEDRO CELESTINO BOLAÑOS CONTRERAS,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
168,,,SAN JUAN COATZOSPAM,4,2,SUSANA IDELFONSO RAMIREZ,ROCIO PUEBLITA TORRES,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
169,,,SAN JUAN COATZOSPAM,4,3,CARLOS JUAREZ TORIBIO,EDMUNDO TORRES QUINTERO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
170,,,SAN JUAN COATZOSPAM,4,4,RUFINA CASTILLO AVENDAÑO,JULIETA VIERA AVENDAÑO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
171,,,SAN JUAN COATZOSPAM,4,5,VALERIA RODRIGUEZ AVENDAÑO,JOCELIN ESTRADA CASTRO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
172,,,SAN JUAN COATZOSPAM,4,1,FERNANDO VALDIVIA VIERA,PABLO PUEBLITA JUAREZ,FXM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
173,,,SAN JUAN COATZOSPAM,4,1,ROLANDO AVENDAÑO FLORES,DONACIANO AVENDAÑO VIVANCO,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
175,,,SANTA MARIA TECOMAVACA,4,2,LEONEL RAMOS CORTEZ,LAZARO DURAN DELGADO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
176,,,SANTA MARIA TECOMAVACA,4,3,JUANA CALDERON MORA,EUGENIA GUZMAN GUTIERREZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
177,,,SANTA MARIA TECOMAVACA,4,4,SALVADOR NARVAEZ CALDERON,LORETO HERRERA VASQUEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
178,,,SANTA MARIA TECOMAVACA,4,5,SARA SANCHEZ GARCIA,JULIANA MARICELA MORA ORTIZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
179,,,SANTA MARIA TECOMAVACA,4,1,AUGUSTO PACHECO NARVAEZ,MARIO ALEJANDRO MARTINEZ ARTEAGA,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
180,,,SANTA MARIA TECOMAVACA,4,1,MARILU OJEDA SANCHEZ,SARAHI MARIN ALFONSO,PUP,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
182,,,SANTA MARIA TEOPOXCO,4,2,AURELIA GARCIA LOPEZ,ESTHER CERVANTES PALACIOS,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
183,,,SANTA MARIA TEOPOXCO,4,3,AURELIO HERNANDEZ SANCHEZ,PLACIDO ROMERO BRAVO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
184,,,SANTA MARIA TEOPOXCO,4,4,JOSEFINA VAZQUEZ HERNANDEZ,IRENE MERINO GONZALEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
185,,,SANTA MARIA TEOPOXCO,4,5,ISIDORA CERVANTES SANCHEZ,HERLINDA FABIAN GONZALEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
186,,,SANTA MARIA TEOPOXCO,4,1,NORMA ELIZABETH HERNANDEZ PALACIOS,MARGARITA ALACOQUE OSORIO TEJEDA,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
187,,,SANTA MARIA TEOPOXCO,4,2,ABEL DIAZ OSORIO,MIGUEL DORANTES VALDEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
189,,,SANTA MARIA TEXCATITLAN,4,2,SILVIA HERNANDEZ COLMENAREZ,ROSALBA HERNANDEZ GAYTAN,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
190,,,SANTA MARIA TEXCATITLAN,4,3,FELIX MARCIAL HERNANDEZ HERNANDEZ,JUAN JIMENEZ LOPEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
191,,,SANTA MARIA TEXCATITLAN,4,4,MARISOL JIMENEZ GUEVARA,PAULINA DURAN CRUZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
192,,,SANTA MARIA TEXCATITLAN,4,5,FRANCISCA JIMENEZ LOPEZ,DOMINGA PRISILIANA HERNANDEZ LOPEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
193,,,SANTA MARIA TEXCATITLAN,4,1,MARTINA HERNANDEZ JUAREZ,YOLANDA HERNANDEZ LOPEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
194,,,SANTA MARIA TEXCATITLAN,4,2,FIDENCIO ELPIDIO DIAZ ALVAREZ,FERMIN HERNANDEZ LOPEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
196,,,TEOTITLAN DE FLORES MAGON,4,2,ITAMAR MARLENE LOPEZ GOMEZ,LEODEGARIA GUADALUPE MUÑOZ CARRERA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
197,,,TEOTITLAN DE FLORES MAGON,4,3,HERIBERTO AARON MEZA CARRERA,JULIO ALBERTO MERINO MERINO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
198,,,TEOTITLAN DE FLORES MAGON,4,4,ELIZABETH GUADALUPE GARCIA JUAREZ,MARIELA NATALY PEREZ RIVERA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
199,,,TEOTITLAN DE FLORES MAGON,4,5,CENOBIA JOSEFINA MERINO,PATRICIA CAMPOS PASTELIN,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
200,,,TEOTITLAN DE FLORES MAGON,4,1,JULIO CESAR CASTELLANOS FERNANDEZ,ALEJANDRO HERNANDEZ CARRERA,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
201,,,TEOTITLAN DE FLORES MAGON,4,1,MANUEL ALEJANDRO ALATRISTE MARTINEZ,MIGUEL ANGEL LANDETA OLIVERA,PES,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
203,,,VALERIO TRUJANO,4,2,CARINA GAYTAN OJEDA,MIRTA RODRIGUEZ JIMENEZ,PUP,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
204,,,VALERIO TRUJANO,4,3,DEMETRIO ISAAC LOPEZ ALCALA,FABIAN SAENZ URRUTIA,PUP,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
205,,,VALERIO TRUJANO,4,4,SOLEDAD AGUIRRE SERRANO,ROCIO DIAZ AGUIRRE,PUP,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
206,,,VALERIO TRUJANO,4,5,ERICA PEREZ HERNANDEZ,HITANDEHUI YUNUEN URRUTIA REYES,PUP,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
207,,,VALERIO TRUJANO,4,1,ISIDRO GASPAR BUENO AGUIRRE,CIRILO LEYVA HERNANDEZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
208,,,VALERIO TRUJANO,4,2,ELIZABETH AGUILAR SOLIS,ROXANA JIMENEZ GORGORIO,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
210,,,ASUNCION NOCHIXTLAN,5,2,MARIBEL HERNANDEZ ROJAS,DIANA SANCHEZ SANTIAGO,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
211,,,ASUNCION NOCHIXTLAN,5,3,ERIC COCA HERNANDEZ,ERIC EDUARDO RAMOS CRUZ,PAN,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
212,,,ASUNCION NOCHIXTLAN,5,4,GABRIELA SHUNASHI AVENDAÑO CRUZ,ESMERALDA AMAYA IBARRA,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
213,,,ASUNCION NOCHIXTLAN,5,5,JAIME DE JESUS GARCIA GUILLEN,ISAIAS BOLAÑOS CASTELLANOS,PAN,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
214,,,ASUNCION NOCHIXTLAN,5,6,MARIA TERESA GUZMAN PEREZ,CLAUDIA ITANDEHUI DEL PORTE LOPEZ,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
215,,,ASUNCION NOCHIXTLAN,5,7,VIRGINIA MANZANO LOPEZ,MARGARITA SANTIAGO BASTIDA,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
216,,,ASUNCION NOCHIXTLAN,5,1,WENDOLIN LLANOS LOPEZ,MATILDE VAZQUEZ SANDOVAL,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
217,,,ASUNCION NOCHIXTLAN,5,1,MANUEL ANGEL AVENDAÑO CASTELLANOS,OFIR FLORES LOPEZ,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
218,,,ASUNCION NOCHIXTLAN,5,1,PEDRO SANTIAGO VALLE,JOSE VASQUEZ LOPEZ,PUP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
220,,,SAN ANDRES DINICUITI,5,2,VILLEBALDO HERMINIO ORTIZ ESPINOZA,ALFONSO PEREZ RAMIREZ,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
221,,,SAN ANDRES DINICUITI,5,3,ICELA SANDRA MARTINES PEREZ,GENOVEVA ANGELA CERVANTES LOPEZ,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
222,,,SAN ANDRES DINICUITI,5,4,GABRIEL PEDRO HERNANDEZ CRUZ,FREDY CRUZ PEREZ,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
223,,,SAN ANDRES DINICUITI,5,5,ELENIN MEDINA HERNANDEZ,MAXIMINA SALAZAR MARTINEZ,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
224,,,SAN ANDRES DINICUITI,5,1,MARIA INES GOMEZ SALINAS,ADALID ALHEIDA BALTAZAR LARA,CANDIDATURA COMÃšN PAN-PRI,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
225,,,SAN ANDRES DINICUITI,5,1,ITZAYANA REYES LOPEZ,INES NATALIA REYES CRUZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
227,,,SAN ANDRES ZAUTLA,5,2,ZOILA LOPEZ HERNANDEZ,MARIA TERESA CHAVEZ RAMIREZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
228,,,SAN ANDRES ZAUTLA,5,3,PEDRO LOPEZ BAUTISTA,FREDY IVAN REJINO BAUTISTA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
229,,,SAN ANDRES ZAUTLA,5,4,MARGARITA MENDOZA GARCES,ISABEL PEREZ PEREZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
230,,,SAN ANDRES ZAUTLA,5,5,JAZMIN LOPEZ BAUTISTA,SUSY MENDOZA NERI,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
231,,,SAN ANDRES ZAUTLA,5,1,NADIA LIDIA GUTIERREZ AVENDAÑO,ANA MARIA CHAVEZ CERVANTES,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
232,,,SAN ANDRES ZAUTLA,5,2,ILDEFONSO ANGEL FELIX,DAVID LOPEZ MARTINEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
234,,,SAN FRANCISCO TELIXTLAHUACA,5,2,JOSUE SANTIAGO LOPEZ,MARIO GARNICA HERNANDEZ,RSP,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
235,,,SAN FRANCISCO TELIXTLAHUACA,5,3,KARLA ARIETI FERIA DE LA ROSA,SHARON MELANIE LOPEZ LOPEZ,RSP,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
236,,,SAN FRANCISCO TELIXTLAHUACA,5,4,ARTURO VASQUEZ CRUZ,PORFIRIO ALBERTO OSORIO RAMOS,RSP,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
237,,,SAN FRANCISCO TELIXTLAHUACA,5,5,ELLDY NATALY GOMEZ GARCIA,ANA PATRICIA MARTINEZ SANCHEZ,RSP,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
238,,,SAN FRANCISCO TELIXTLAHUACA,5,1,LORENA CRUZ GARCIA,EUFROSINA CRUZ LOPEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
239,,,SAN FRANCISCO TELIXTLAHUACA,5,1,CELESTINO JUAN LOPEZ CHAVEZ,CESAR MENDOZA DIAZ,MC,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
241,,,SAN PABLO HUITZO,5,2,MA. GUADALUPE EDITH FLORES GUZMAN,JULIETA SANTIAGO LOPEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
242,,,SAN PABLO HUITZO,5,3,JUAN ALBERTO FLORES SOSA,DIEGO ROSAS SANTIAGO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
243,,,SAN PABLO HUITZO,5,4,BRENDA ROCIO CASTILLERO REYES,KELLY MABEL NORIEGA MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
244,,,SAN PABLO HUITZO,5,5,SAIRA CRUZ MAZA,ONEYDA CRUZ MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
245,,,SAN PABLO HUITZO,5,1,OMAR MARTINEZ AQUINO,MOISES MATIAS VAZQUEZ,MC,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
246,,,SAN PABLO HUITZO,5,1,ERICK HABACUC VASQUEZ HERNANDEZ,ENRIQUE HERNANDEZ RODRIGUEZ,RSP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
248,,,SAN PEDRO Y SAN PABLO TEPOSCOLULA,5,2,SAMUEL AQUINO SANCHEZ,PABLO BELTRAN PALMA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
249,,,SAN PEDRO Y SAN PABLO TEPOSCOLULA,5,3,SOCORRO SANTIAGO PALMA,YARENI CRISTAL PALMA MORALES,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
250,,,SAN PEDRO Y SAN PABLO TEPOSCOLULA,5,4,CRISTIAN YAIR RIVERA LOPEZ,JOSE PABLO PEREZ RAMIREZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
251,,,SAN PEDRO Y SAN PABLO TEPOSCOLULA,5,5,NANCY VERONICA MONTES CELIS,ARACELI OLIVA RODRIGUEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
252,,,SAN PEDRO Y SAN PABLO TEPOSCOLULA,5,1,GUMARO WILFRIDO AQUINO CARRADA,ROBERTO PEREZ MENDEZ,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
253,,,SAN PEDRO Y SAN PABLO TEPOSCOLULA,5,1,JACSIEL CRUZ PEREZ,WILFRIDO DIAZ DIONICIO,PRI,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
255,,,SANTIAGO CACALOXTEPEC,5,2,TERESITA DE JESUS RAMIREZ HERNANDEZ,MARIA RAMIREZ MARGARITO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
256,,,SANTIAGO CACALOXTEPEC,5,3,GREGORIO CELIZ MENDOZA,MELESIO HUMBERTO APOLONIO HERNANDEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
257,,,SANTIAGO CACALOXTEPEC,5,4,MONICA CRUZ GARCIA HERNANDEZ,DAFNE GUADALUPE MARTINEZ RAMIREZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
258,,,SANTIAGO CACALOXTEPEC,5,5,MONICA NORMA ENCARNACION HERNANDEZ,CLAUDIA LIMA SALAZAR,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
259,,,SANTIAGO CACALOXTEPEC,5,1,CRISTINA TELLEZ ROCHA,LINDA SUSANA GOMEZ GARCIA,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
260,,,SANTIAGO CACALOXTEPEC,5,2,JUAN LUIS BAUTISTA MARTINEZ,LUIS GERARDO CELIZ CORTES,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
262,,,SANTIAGO SUCHILQUITONGO,5,2,GUILLERMO RICARDO RAMIREZ DIAZ,DAVID ERNESTO GONZALEZ LOPEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
263,,,SANTIAGO SUCHILQUITONGO,5,3,NAHIYELLI LETICIA RAMIREZ RAMOS,JULIANA JANET CABALLERO JIMENEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
264,,,SANTIAGO SUCHILQUITONGO,5,4,ALDO DELFINO FLORES MALDONADO,OSCAR FABIAN MENDOZA LOPEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
265,,,SANTIAGO SUCHILQUITONGO,5,5,RAFAELA DE JESUS LOPEZ HERNANDEZ,FRANCISCA FELICIANA GARCIA MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
266,,,SANTIAGO SUCHILQUITONGO,5,1,JOSE MANUEL TORRES GARCIA,AQUILINO RUFINO SANTOS PINELO,RSP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
267,,,SANTIAGO SUCHILQUITONGO,5,1,JESUS ARMANDO TORRES CRUZ,DOMINGO PROSPERO HERNANDEZ RUIZ,PRI,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
269,,,VILLA DE TAMAZULAPAM DEL PROGRESO,5,2,SURIAN VEGA ARROYO,RUTH ITZEL CRUZ VASQUEZ,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
270,,,VILLA DE TAMAZULAPAM DEL PROGRESO,5,3,OLIVO MARTINEZ SANCHEZ,DAVID SANTIAGO MIRON,PT,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
271,,,VILLA DE TAMAZULAPAM DEL PROGRESO,5,4,ANTONIA MARIBEL REYES MENDOZA,SONIA JUAREZ MENDOZA,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
272,,,VILLA DE TAMAZULAPAM DEL PROGRESO,5,5,IRMA MONSERRAT VASQUEZ SALAZAR,ROSIBEL LUNA JUAREZ,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
273,,,VILLA DE TAMAZULAPAM DEL PROGRESO,5,1,JOSE ANTONIO GARCIA ARCOCHA,GERARDO LUNA JUAREZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
274,,,VILLA DE TAMAZULAPAM DEL PROGRESO,5,1,NOEL HERNANDEZ MENDOZA,HUGO QUIROZ MALDONADO,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
276,,,VILLA TEJUPAM DE LA UNION,5,2,GUSTAVO CRUZ VELLEGAS,FELIX ROSENDO ROJAS GARCIA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
277,,,VILLA TEJUPAM DE LA UNION,5,3,LETICIA MORALES ANTONIO,ELENA CRUZ RUIZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
278,,,VILLA TEJUPAM DE LA UNION,5,4,GABRIEL LOPEZ ORTIZ,EDGAR GIRON MORALES,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
279,,,VILLA TEJUPAM DE LA UNION,5,5,NANCY GUADALUPE PEREZ VILLEGAS,KARINA SANTIAGO PEREZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
280,,,VILLA TEJUPAM DE LA UNION,5,1,LETICIA BAUTISTA SANCHEZ,VERONICA ANTONIO ZARATE,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
281,,,VILLA TEJUPAM DE LA UNION,5,2,ENRIQUE PEREZ CRUZ,OCTAVIO VICENTE SORIANO BOLAÑOS,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
283,,,ASUNCION CUYOTEPEJI,6,2,GUADALUPE FLORINDA REYES RAMIREZ,MARELI VALDEZ MARTINEZ,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
284,,,ASUNCION CUYOTEPEJI,6,3,GUADALUPE BAUTISTA,PEDRO FLORES MOTA,NAO,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
285,,,ASUNCION CUYOTEPEJI,6,4,MARIA ELEAZAR CRUZ MOTA,IVONNE GUADALUPE VAZQUEZ GUERRERO,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
286,,,ASUNCION CUYOTEPEJI,6,5,IVON MAYTE MOTA LOPEZ,ALMA ESTHER ROJAS LEAL,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
287,,,ASUNCION CUYOTEPEJI,6,1,ROLANDA CELINA VALLADARES OSORIO,ARACELI GABINA VASQUEZ CRUZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
288,,,ASUNCION CUYOTEPEJI,6,2,PEDRO SOLANO ALVARADO,PABLO AMBROSIO FLORES HERNANDEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
290,,,FRESNILLO DE TRUJANO,6,2,MARIA DE LOS ANGELES MENDEZ HERRERA,MARIA PILAR URIBE RAMIREZ,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
291,,,FRESNILLO DE TRUJANO,6,3,ABRAHAM RAMIREZ MENDEZ,FILOGONIO JUAN LUCERO MEZA,NAO,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
292,,,FRESNILLO DE TRUJANO,6,4,MARIA DE LA LUZ MARTINEZ ESPINDOLA,ADELINA DE LA MERCED HERRERA PALACIOS,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
293,,,FRESNILLO DE TRUJANO,6,5,AQUILEA REMEDIOS ARANGO URIBE,FLOR RAQUEL RAMIREZ RAMIREZ,NAO,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
294,,,FRESNILLO DE TRUJANO,6,1,FRANCISCO LUCERO MARTINEZ,ROLANDO FRANCISCO GARCIA TAPIA,FXM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
295,,,FRESNILLO DE TRUJANO,6,1,NOEMI VARGAS CARRILLO,JAZMIN NATALIA BRAVO LEON,PRD,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
297,,,GUADALUPE DE RAMIREZ,6,2,JOSE CARLOS RAMIREZ GALINDO,FERNANDO RAMIREZ REYES,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
298,,,GUADALUPE DE RAMIREZ,6,3,LUCINA RAMIREZ RAMIREZ,DIANA LAURA HERNANDEZ RAMIREZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
