ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
240,23,ATZITZINTLA,PCPP,HIGINIO CUEVAS DE LOS SANTOS,ALVARO JUAREZ FLORES
241,23,ATZITZINTLA,PSI,MANUEL RAMIREZ LOBATO,VICENTE GONZALEZ CUEVAS
242,23,ATZITZINTLA,MORENA,JOSE FLORIBERTO GARCIA SANCHEZ,JOSE JULIO JUAREZ FLORES
243,23,ATZITZINTLA,NAP,JOSE FLORIBERTO GARCIA SANCHEZ,JOSE JULIO JUAREZ FLORES
244,23,ATZITZINTLA,PES,MIGUEL ANGEL SABINAS VAZQUEZ,BRAULIO RAMIREZ PEREZ
2258,23,ATZITZINTLA,,,
245,24,AXUTLA,PAN,MARCO ANTONIO MONGE ZUÑIGA,RAFAEL HERNANDEZ GOMEZ
246,24,AXUTLA,PRI,VERONICA AGUILAR CRUZ,YESICA MARTINEZ ALVAREZ
247,24,AXUTLA,PRD,MARCO ANTONIO MONGE ZUÑIGA,RAFAEL HERNANDEZ GOMEZ
248,24,AXUTLA,MORENA,NELSON DEMIREL DELGADO ZUÑIGA,WHANERGES CORTES DELGADO
2259,24,AXUTLA,,,
249,25,AYOTOXCO DE GUERRERO,PAN,ASUNCION HERNANDEZ CHINO,RODOLFO ADAN VALERA CRUZ
250,25,AYOTOXCO DE GUERRERO,PRI,TERESA ARRIAGA MORA,MARIELA GOMEZ SUAREZ
251,25,AYOTOXCO DE GUERRERO,PRD,GUADALUPE MARIANA ROJAS CAZARES,MARGARITA SANCHEZ HERNANDEZ
252,25,AYOTOXCO DE GUERRERO,PT,ISAIAS RIVERA LOPEZ,HERMELINDO SANTOS GALINDO
253,25,AYOTOXCO DE GUERRERO,PVEM,JAVIER BECERRIL GALICIA,MARCO ANTONIO RIVERA GARCES
254,25,AYOTOXCO DE GUERRERO,MC,RAMIRA HERNANDEZ MENO,KARLA ZULEYMA GALICIA SANTOS
255,25,AYOTOXCO DE GUERRERO,PCPP,ISAIAS RIVERA LOPEZ,HERMELINDO SANTOS GALINDO
256,25,AYOTOXCO DE GUERRERO,MORENA,ALICIA GUERRERO HERNANDEZ,MAURI BAUTISTA GRACIA
257,25,AYOTOXCO DE GUERRERO,NAP,ROGER JAMEL LUNA JIMENEZ,LUIS DANIEL REYNA GALICIA
2260,25,AYOTOXCO DE GUERRERO,,,
258,26,CALPAN,PAN,CONSUELO JIMENEZ ASOMOZA,TRINIDAD SANCHEZ AGUILAR
259,26,CALPAN,PRI,CONSUELO JIMENEZ ASOMOZA,TRINIDAD SANCHEZ AGUILAR
260,26,CALPAN,PRD,CONSUELO JIMENEZ ASOMOZA,TRINIDAD SANCHEZ AGUILAR
261,26,CALPAN,PT,ANGELICA CASTELLANOS RAMOS,JULIETA MORALES HERNANDEZ
262,26,CALPAN,PVEM,GUADALUPE ANDRADE LAZARO,CELIA HERNANDEZ VENTURA
263,26,CALPAN,MC,FERNANDO CASTELLANOS HERNANDEZ,CESAR MEDINA CRISTOBAL
264,26,CALPAN,PCPP,JORGE BAUTISTA CERON,ANTONIO BAUTISTA ALAMEDA
265,26,CALPAN,PSI,IRENE VALLARTE PEREZ,BRENDA ANAIS GALVAN TERREROS
266,26,CALPAN,MORENA,LIZETH DE LOS SANTOS MATEO,LISSET MENDEZ POPOCA
267,26,CALPAN,NAP,ELIZABETH COLIN VELAZQUEZ,BRIZA ANNE TRUJILLO ROMERO
268,26,CALPAN,PES,VICENTE SANCHEZ MENDEZ,JOSE DIMAS RICARDO MARTINEZ SANCHEZ
269,26,CALPAN,FXM,NICOLAS RAMOS MEDINA,RAMIRO JOSE MARTINEZ BERMEO
2261,26,CALPAN,,,
270,27,CALTEPEC,PAN,REYNALDA CRISTINA CABANZO MENDEZ,NORMA HERNANDEZ GARCIA
271,27,CALTEPEC,PRI,BLANCA ESTELA CASTILLO SANTOS,LETICIA BARRAGAR GARCIA
272,27,CALTEPEC,PRD,REYNALDA CRISTINA CABANZO MENDEZ,NORMA HERNANDEZ GARCIA
273,27,CALTEPEC,PT,SIMON HORACIO HERNANDEZ MACEDAS,EMANUEL GARCIA NEGRELLOS
274,27,CALTEPEC,PVEM,JUAN HERNANDEZ GONZALES,SIXTO HERNANDEZ FLORES
275,27,CALTEPEC,MC,JOANA RODRIGUEZ HERNANDEZ,LIVIA RODRIGUEZ RODRIGUEZ
276,27,CALTEPEC,PCPP,VIRGILIO RAMIREZ TENORIO,DELFINO MIRANDA MENDEZ
277,27,CALTEPEC,PSI,ADELA EDITH HERNANDEZ RAMIREZ,CLAUDIA LARIOS BAEZ
278,27,CALTEPEC,MORENA,SIMON HORACIO HERNANDEZ MACEDAS,EMANUEL GARCIA NEGRELLOS
279,27,CALTEPEC,NAP,SIMON HORACIO HERNANDEZ MACEDAS,EMANUEL GARCIA NEGRELLOS
280,27,CALTEPEC,PES,EDUARDO FUENTES CRUZ,ANASTACIO ESCAMILLA SANCHEZ
2262,27,CALTEPEC,,,
281,28,CAMOCUAUTLA,PAN,ISABEL GUADALUPE GAMBOA ARMENTA,ROSA LEYDI PEREZ BARRANCO
282,28,CAMOCUAUTLA,PRI,MARISELA VAZQUEZ GARCIA,ESTELA PEREZ MORALES
283,28,CAMOCUAUTLA,PRD,MARTHA ORDOÑEZ,JUANA GARCIA MARTINEZ
284,28,CAMOCUAUTLA,PT,ESPERANZA VAZQUEZ GARCIA,MARIA AURORA GARCIA SALAZAR
285,28,CAMOCUAUTLA,MC,JAVIER VAZQUEZ ARROYO,MIGUEL APARICIO MUÑOZ
286,28,CAMOCUAUTLA,MORENA,NOE GARCIA FRANCISCO,AMADO GONZALEZ VELAZQUEZ
287,28,CAMOCUAUTLA,NAP,MARGARITA DOMINGUEZ VAZQUEZ,AUSTINA VAZQUEZ CAMPOS
288,28,CAMOCUAUTLA,PES,ANTONIO PEDRO OCHOA APARICIO,JUAN GONZALEZ GARCIA
289,28,CAMOCUAUTLA,RSP,VERONICA SIES SANCHEZ,CELIA PEREZ GALINDO
2263,28,CAMOCUAUTLA,,,
290,29,CAÑADA MORELOS,PAN,GILBERTO APOLINAR CID CARRERA,ARTURO VELAZQUEZ HERNANDEZ
291,29,CAÑADA MORELOS,PRI,MARIA DE LOURDES CARRERA CARRERA,IRIS CRISTAL VAZQUEZ CARRERA
292,29,CAÑADA MORELOS,PRD,GILBERTO APOLINAR CID CARRERA,ARTURO VELAZQUEZ HERNANDEZ
293,29,CAÑADA MORELOS,PVEM,GERSON MEZA GARCIA,FIDEL GARCIA TORRES
294,29,CAÑADA MORELOS,MC,LETICIA CARRERA PAREDES,CECILIA VAZQUEZ VAZQUEZ
295,29,CAÑADA MORELOS,PCPP,JOSUE ROJAS CARRERA,JONATHAN PANTOJA TREJO
296,29,CAÑADA MORELOS,PSI,CESAR JACOBO LUNA FLORES,FRANCISCO ROSAS HEREDIA
297,29,CAÑADA MORELOS,MORENA,ELSA HERNANDEZ ALVAREZ,ELENA MARTINA HERNANDEZ ALVAREZ
2264,29,CAÑADA MORELOS,,,
298,30,CAXHUACAN,PAN,MIGUEL LOBATO NAVA,EUDOCIO FLORENCIO RODRIGUEZ HERNANDEZ
299,30,CAXHUACAN,PRI,XOCHITL DOMIGUEZ CORTEZ,MARIA HERNANDEZ SANTIAGO
300,30,CAXHUACAN,PRD,MIGUEL LOBATO NAVA,EUDOCIO FLORENCIO RODRIGUEZ HERNANDEZ
301,30,CAXHUACAN,PT,CRISTINO AMANDO DOMINGUEZ GONZALEZ,ABELARDO MENDEZ VAZQUEZ
302,30,CAXHUACAN,PVEM,ANTONIA PEREZ DIAZ,LUCIA LUNA CAMPOS
303,30,CAXHUACAN,MC,CRUZ LOPEZ CRUZ,FRANCISCA VAZQUEZ VAZQUEZ
304,30,CAXHUACAN,PCPP,JESUS JUAREZ VEGA,RAFAEL HERNANDEZ LUNA
305,30,CAXHUACAN,PSI,IGNACIA CASTAÑEDA HERNANDEZ,GUADALUPE VAZQUEZ VAZQUEZ
306,30,CAXHUACAN,MORENA,JULIO CESAR CASTAÑEDA GUERRERO,PEDRO MENDEZ LUNA
307,30,CAXHUACAN,NAP,LAZARO DOMINGUEZ AGUILAR,AMADOR MENDEZ GARCIA
308,30,CAXHUACAN,PES,MARCELO JUAREZ JUAREZ,MIGUEL MENDEZ VAZQUEZ
2265,30,CAXHUACAN,,,
309,31,COATEPEC,PAN,EPIMACA LOPEZ ROMERO,ARACELI HINOJOZA GUTIERREZ
310,31,COATEPEC,PRI,DOLORES ALVAREZ MARQUEZ,MANUELA TORRES RAMOS
311,31,COATEPEC,PRD,NORMA APARICIO MUÑOZ,ROSA SANCHEZ JIMENEZ
312,31,COATEPEC,PT,JAVIER VAZQUEZ SERAFIN,HUMBERTO ORTEGA JIMENEZ
313,31,COATEPEC,PVEM,ANTONIO JIMENEZ CANO,JOSE JIMENEZ SANCHEZ
314,31,COATEPEC,PCPP,DOLORES JIMENEZ SANCHEZ,VERONICA SANCHEZ JIMENEZ
315,31,COATEPEC,PSI,JAVIER VAZQUEZ SERAFIN,HUMBERTO ORTEGA JIMENEZ
316,31,COATEPEC,MORENA,JAVIER VAZQUEZ SERAFIN,HUMBERTO ORTEGA JIMENEZ
317,31,COATEPEC,NAP,PRUDENCIA MARQUEZ TORRES,SAMANTA NAJERA PERALTA
318,31,COATEPEC,PES,ANTONIO PEREZ GUZMAN,BENJAMIN MARQUEZ SERAFIN
319,31,COATEPEC,FXM,ISABEL BARRIOS RODRIGUEZ,LUZ MARIA VELAZQUEZ RUIZ
2266,31,COATEPEC,,,
320,32,COATZINGO,PRI,MANUELA RAMOS GUTIERREZ,MARIA MEJIA LEYVA
321,32,COATZINGO,PRD,RAMON GONZALEZ TENORIO,JORGE IVAN NAVA VELEZ
322,32,COATZINGO,PT,EFRAIN SOLIS VELEZ,JOSE GUADALUPE CENTENO RAMIREZ
323,32,COATZINGO,PVEM,ALEJANDRO MUÑOZ NIÑO,JULIO CESAR MORENO VAZQUEZ
324,32,COATZINGO,MC,MARIA RODRIGUEZ VELAZQUEZ,ELIZABETH SANCHEZ MORENO
325,32,COATZINGO,PSI,ROBERTA BARRAGAN MORENO,MARIA DEL ROSARIO ZENTENO BARRALES
326,32,COATZINGO,MORENA,ROBERTA BARRAGAN MORENO,MARIA DEL ROSARIO ZENTENO BARRALES
327,32,COATZINGO,PES,JUANA MUÑOZ BARRAGAN,ANA ABIGAIN JIMENEZ SANCHEZ
328,32,COATZINGO,RSP,ABEL CHAVEZ OREA,PASCUAL OREA SANCHEZ
329,32,COATZINGO,FXM,MA EFREN REYES MARIN,AMANDA ROMERO ABREGO
2267,32,COATZINGO,,,
330,33,COHETZALA,PAN,FLORA FLORES FLORES,DANIELA ALCAIDE HERNANDO
331,33,COHETZALA,PRI,FLORA FLORES FLORES,DANIELA ALCAIDE HERNANDO
332,33,COHETZALA,PRD,MARIA TERESA ESPINOZA NAVARRO,YOLANDA CANTORAN ESPINOZA
333,33,COHETZALA,PT,GRISELDA MENDOZA AGUILAR,ARACELI SANCHEZ GARCIA
334,33,COHETZALA,PCPP,EFREN ATEMPA RAMALES,MOISES ZAMORA RODRIGUEZ
335,33,COHETZALA,PSI,GRISELDA MENDOZA AGUILAR,ARACELI SANCHEZ GARCIA
336,33,COHETZALA,MORENA,GRISELDA MENDOZA AGUILAR,ARACELI SANCHEZ GARCIA
337,33,COHETZALA,FXM,NOEMI LARA GONZALEZ,MARGARITA GUZMAN CANTORAN
2268,33,COHETZALA,,,
338,34,COHUECAN,PAN,MINERVA DOMINGUEZ GALLARES,SINDI DOMINGUEZ GALLARES
339,34,COHUECAN,PRI,ANDREA DANIELA FLORES VALENCIA,ANAYELLI AGUIRRE ALIAS
340,34,COHUECAN,PRD,TOMASA HIDALGO ARIZA,ROGELIA HIDALGO PASTRANA
341,34,COHUECAN,PT,MOISES SALAZAR DOMINGUEZ,HONORIO GARCIA ORTEGA
342,34,COHUECAN,MC,CARMEN DE LOS ANGELES MEDEL ACEVEDO,SALOME MEDEL ACEVEDO
343,34,COHUECAN,PCPP,IRISBETH CASTAÑEDA PEREZ,JUVIANA BAEZA SOBERANES
344,34,COHUECAN,PSI,MOISES SALAZAR DOMINGUEZ,HONORIO GARCIA ORTEGA
345,34,COHUECAN,MORENA,MOISES SALAZAR DOMINGUEZ,HONORIO GARCIA ORTEGA
346,34,COHUECAN,PES,LAIDA RAMOS GENIS,MATILDE PAREDES PINEDA
2269,34,COHUECAN,,,
347,35,CORONANGO,PAN,GERARDO SANCHEZ AGUILAR,OCTAVIANO RAMIREZ GALINDO
348,35,CORONANGO,PRI,MISAEL VARELA PERALTA,TOMAS HUGO ROBLES CUETLACH
349,35,CORONANGO,PRD,GERARDO SANCHEZ AGUILAR,OCTAVIANO RAMIREZ GALINDO
350,35,CORONANGO,PT,ANTONIO TEUTLI CUAUTLE,ANTONIO LOPEZ ESPINOSA
351,35,CORONANGO,PVEM,EFRAIN TITLA AGUIRRE,MARCO ANTONIO ROMERO TOXQUI
352,35,CORONANGO,MC,FRANCISCO COYOTECATL AMASTAL,GONZALO CUAUTLE FLORES
353,35,CORONANGO,PCPP,CASILDA DAVALOS PAJARITO,MARIA DEL CONSUELO LOPEZ TLAMANI
354,35,CORONANGO,PSI,ROBERTO HERNANDEZ ROBLES,FRANCISCO XAVIER HERNANDEZ ROBLES
355,35,CORONANGO,MORENA,ANTONIO TEUTLI CUAUTLE,ANTONIO LOPEZ ESPINOSA
356,35,CORONANGO,NAP,LAURA TORRES CAPITAN,ZAIRA VENANCIO VELA
357,35,CORONANGO,PES,ESTEBAN TULA COYOTECATL,CARLOS TULA GUTIERREZ
358,35,CORONANGO,RSP,DEMETRIO ROMERO XOCHIMITL,GIOVANNE PAJARITO CORTES
359,35,CORONANGO,FXM,GLORIA CASTILLO ARCE,SAULA TLAMANI COYOTECATL
2270,35,CORONANGO,,,
360,36,COXCATLAN,PAN,DANIEL ALBA ALEJO,ALEJANDRO SANCHEZ NAVARRO
361,36,COXCATLAN,PRI,CAMERINO MONTALVO MONTIEL,SAUL COELLO MEDRANO
362,36,COXCATLAN,PRD,GUADALUPE ABIGAIL BAUTISTA CHINO,GUADALUPE ZAQUERO CORTEZ
363,36,COXCATLAN,PT,ALDO ROGELIO ARVIZU ROBLES,NICOLAS ABET ARVIZU CASTILLO
364,36,COXCATLAN,PVEM,IGNACIO HERNANDEZ SANCHEZ,OSCAR HERNANDEZ SANCHEZ
365,36,COXCATLAN,MC,NESTOR ATILANO CUELLO,REMIGIO TRINIDAD SANCHEZ
366,36,COXCATLAN,PCPP,GERMAN CORTES RIVERA,BENJAMIN MONTALVO HERNANDEZ
367,36,COXCATLAN,PSI,AARON CASTILLO DELGADO,JOAN ENRIQUE BALLESTEROS NIETO
368,36,COXCATLAN,MORENA,ALDO ROGELIO ARVIZU ROBLES,NICOLAS ABET ARVIZU CASTILLO
369,36,COXCATLAN,NAP,VIRGILIO VAZQUEZ MORA,JUAN MANUEL CACHO RODRIGUEZ
370,36,COXCATLAN,PES,JUAN CELESTINO YAÑEZ,GIOVANY CABRERA HERNANDEZ
371,36,COXCATLAN,RSP,ELIA EDITH OLIVERA HERNANDEZ,LAURA SUSANA GRACIDA LEON
372,36,COXCATLAN,FXM,IGNACIO MOSQUEDA RODRIGUEZ,FRANCISCO RAUDEL ARMAS DE LA ROSA
2271,36,COXCATLAN,,,
373,37,COYOMEAPAN,PAN,AURORA ZAVALETA PEREZ,GABRIELA ABASOLO VALLE
374,37,COYOMEAPAN,PRI,GUILLERMO ABASOLO ROMAÑA,OSWALDO CARRERA ALONZO
375,37,COYOMEAPAN,PRD,GUILLERMO ABASOLO ROMAÑA,OSWALDO CARRERA ALONZO
376,37,COYOMEAPAN,PT,RODOLFO GARCIA LOPEZ,OMAR AGUILAR BONILLA
377,37,COYOMEAPAN,PVEM,CLARISSA REYES OLAYA,MARICELA PORRAS LOPEZ
378,37,COYOMEAPAN,MC,DELFINA MONTIEL RUBIO,GRACIELA JOSEFINA PORRAS PORRAS
379,37,COYOMEAPAN,PSI,RODOLFO GARCIA LOPEZ,OMAR AGUILAR BONILLA
380,37,COYOMEAPAN,MORENA,MARTHA NEYRI ARENAS CABANZO,LEVI PORRAS CARRERA
381,37,COYOMEAPAN,NAP,ELSA PORRAS CARRERA,YAQUELIN SANCHEZ PORRAS
2272,37,COYOMEAPAN,,,
382,38,COYOTEPEC,PAN,XOCHITL PRIETO MAZARIEGO,IRAHY SALAS PACHECO
383,38,COYOTEPEC,PRI,PEDRO MENDIZABAL MORALES,WILFRIDO MARTINEZ TORRES
384,38,COYOTEPEC,PRD,LUCERO BLAS MARTINEZ,GRACIELA BLAS MARTINEZ
385,38,COYOTEPEC,MC,EMILIANO PABLO PATRICIO,ENRIQUE RAMIREZ ANTONIO
386,38,COYOTEPEC,PCPP,PEDRO MENDIZABAL MORALES,WILFRIDO MARTINEZ TORRES
387,38,COYOTEPEC,PSI,PEDRO REYES NAZARIO,TAURINO SORIANO PATRICIO
388,38,COYOTEPEC,MORENA,SILVIA JIMENEZ GONZALEZ,DEISY MELCHOR CASTILLO
2273,38,COYOTEPEC,,,
389,39,CUAPIAXTLA DE MADERO,PAN,CINTHYA DENISSE MORALES ORTIZ,DAYSY LIZETH MORALEZ ORTIZ
390,39,CUAPIAXTLA DE MADERO,PRI,CINTHYA MAGALY COSME ORTEGA,MARGARITA ORTEGA ZAMUDIO
391,39,CUAPIAXTLA DE MADERO,PRD,JOSEFIN KARINA PORTILLA DE LA LUZ,MARIA LUISA PORTILLA DE LA LUZ
392,39,CUAPIAXTLA DE MADERO,PT,JUDITH FLORES ANDRADE,ZURI JARIB CALDERON FLORES
393,39,CUAPIAXTLA DE MADERO,PVEM,JANES GARCIA MACHORRO,HERIBERTO GUERRERO MARTINEZ
394,39,CUAPIAXTLA DE MADERO,MC,OSCAR SANCHEZ SANCHEZ,RAYMUNDO ROSAS CRUZ
395,39,CUAPIAXTLA DE MADERO,PSI,GABRIELA RAMOS RODRIGUEZ,LETICIA ASCENCION TORRES
396,39,CUAPIAXTLA DE MADERO,MORENA,JOEL MARTINEZ GLORIA,RAFAEL JIMENEZ HUERTA
397,39,CUAPIAXTLA DE MADERO,PES,OLIVER GONZALEZ SANTAMARIA,JORGE ALBERTO RAMOS JIMENEZ
2274,39,CUAPIAXTLA DE MADERO,,,
398,40,CUAUTEMPAN,PAN,YOLANDA CORTES BETANCOURT,MARIA YLDA LIMON BONILLA
399,40,CUAUTEMPAN,PRI,YOLANDA CORTES BETANCOURT,MARIA YLDA LIMON BONILLA
400,40,CUAUTEMPAN,PRD,YOLANDA CORTES BETANCOURT,MARIA YLDA LIMON BONILLA
401,40,CUAUTEMPAN,PT,GERARDO CORTES CABALLERO,JUAN MORENO GARCIA
402,40,CUAUTEMPAN,PVEM,ARTURO LIMON RICOY,EFREN VICELIS GOMEZ
403,40,CUAUTEMPAN,MC,OTILIA NAPE PINEDA,MARIA VIOLETA TOXQUI AMASTAL
404,40,CUAUTEMPAN,PCPP,JESUS HERNADEZ RONQUILLO,NELSON GOMEZ LIMON
405,40,CUAUTEMPAN,PSI,GERARDO CORTES CABALLERO,JUAN MORENO GARCIA
406,40,CUAUTEMPAN,MORENA,GERARDO CORTES CABALLERO,JUAN MORENO GARCIA
407,40,CUAUTEMPAN,NAP,LUIS CABRERA QUINTERO,CARLOS ALBERTO CARIÑO PINEDA
408,40,CUAUTEMPAN,FXM,SAMUEL MARTINEZ LIMON,ROBERTO CABRERA BARBECHO
2275,40,CUAUTEMPAN,,,
409,41,CUAUTINCHAN,PAN,ROBERTO GARCIA AGUILAR,RODOLFO GONZALEZ MACHORRO
410,41,CUAUTINCHAN,PRI,ROBERTO GARCIA AGUILAR,RODOLFO GONZALEZ MACHORRO
411,41,CUAUTINCHAN,PRD,ROBERTO GARCIA AGUILAR,RODOLFO GONZALEZ MACHORRO
412,41,CUAUTINCHAN,PT,MELECIO GONZALEZ VELAZQUEZ,JOSE NICOLAS TELLEZ FUENTES
413,41,CUAUTINCHAN,PVEM,MARIA MAGDALENA GARCIA RAMIREZ,JOSEFINA VELAZQUEZ VAZQUEZ
414,41,CUAUTINCHAN,MC,SOCORRO RODRIGUEZ CUAPIO,MICHAEL YESSICA PEREZ PEREZ
415,41,CUAUTINCHAN,PCPP,JOSE DANIEL TORRES GARCIA,MACEDONIO VAZQUEZ RUIZ
416,41,CUAUTINCHAN,PSI,CLAUDIA DINORIN GARCIA,JOSEFINA ROMERO ROJAS
417,41,CUAUTINCHAN,MORENA,DULCE ALICIA GONZALEZ PACHECO,VIANNEY VELAZQUEZ FUENTES
418,41,CUAUTINCHAN,NAP,MAURO MENESES TRINIDAD,TOMAS BERNARDINO MENESES
419,41,CUAUTINCHAN,PES,MARCIAL FUENTES SANCHEZ,LUCIANO VELAZQUEZ VAZQUEZ
420,41,CUAUTINCHAN,RSP,ELIZABETH ONOFRE CASTILLO,LILIANA GONZALEZ RODRIGUEZ
421,41,CUAUTINCHAN,CI1,JOSE LUIS GONZALEZ HERNANDEZ,FELIPE MUÑOZ DE LA CRUZ
2276,41,CUAUTINCHAN,,,
422,42,CUAUTLANCINGO,PAN,FILOMENO SARMIENTO TORRES,ANASTACIO DIONICIO COSME TORRES
423,42,CUAUTLANCINGO,PRI,FILOMENO SARMIENTO TORRES,ANASTACIO DIONICIO COSME TORRES
424,42,CUAUTLANCINGO,PRD,FILOMENO SARMIENTO TORRES,ANASTACIO DIONICIO COSME TORRES
425,42,CUAUTLANCINGO,PT,MARIA GUADALUPE DANIEL HERNANDEZ,MARIA DLE ROSARIO CERVANTES ZARATE
426,42,CUAUTLANCINGO,PVEM,MONICA LOPEZ JUAREZ,MONSERRAT ZITLE ROMERO
427,42,CUAUTLANCINGO,MC,NADIA GUADALUPE GOIZ JOACHIN,CLAUDIA RAMIREZ ORTEGA
428,42,CUAUTLANCINGO,PCPP,JUAN MARTIN MONTES RAMOS,EDGAR ZITLE MANNY
429,42,CUAUTLANCINGO,PSI,ADAN PASTEN SIBAJA,IMELDA HERRERA SANCHEZ
430,42,CUAUTLANCINGO,MORENA,MARIA GUADALUPE DANIEL HERNANDEZ,MARIA DLE ROSARIO CERVANTES ZARATE
431,42,CUAUTLANCINGO,NAP,ANAHI MANI SAUCEDO,JAZMIN GARCIA JIMENEZ
432,42,CUAUTLANCINGO,PES,CRISTIAN HERNANDEZ RAMIREZ,DOMINGO CUAZITL DANIEL
433,42,CUAUTLANCINGO,RSP,OSVALDO BRETON RAMIRO,BRAULIO PEREZ GARCIA
434,42,CUAUTLANCINGO,FXM,OSWALDO BAROUCK MUÑOZ RODRIGUEZ,JOSE BISMARCK VEGA VELAZQUEZ
435,42,CUAUTLANCINGO,CI1,OMAR ALBERTO MUÑOZ ALFARO,JULIO ESTEBAN XICOTENCATL MORALES
2277,42,CUAUTLANCINGO,,,
436,43,CUAYUCA DE ANDRADE,PAN,DIANA MICHEL CID FLORES,OFELIA JIMENEZ NAVA
437,43,CUAYUCA DE ANDRADE,PRI,MARCOS SOLIS CARRERA,ENRIQUE CARRERA ROMERO
438,43,CUAYUCA DE ANDRADE,PRD,CELSO CASTILLO MENDOZA,RUFINO GIRON LUCERO
439,43,CUAYUCA DE ANDRADE,PVEM,FRANCISCO HERNADEZ HERNANDEZ,ISAIAS CASTILLO ROSAS
440,43,CUAYUCA DE ANDRADE,MC,GRACIELA ROJAS SANCHEZ,MARGARITA GUEVARA ALVAREZ
441,43,CUAYUCA DE ANDRADE,PCPP,MARCOS SOLIS CARRERA,ENRIQUE CARRERA ROMERO
442,43,CUAYUCA DE ANDRADE,PSI,MARICRUZ CABRERA TOBON,LEZLIE YUREIMA CABRERA TOBON
443,43,CUAYUCA DE ANDRADE,MORENA,ROSALBA MARCELO RAMOS,MICAELA REYES NEGREROS
444,43,CUAYUCA DE ANDRADE,RSP,JUANA FLORES FUENTES,HILDA ALONSO RAMOS
2278,43,CUAYUCA DE ANDRADE,,,
445,44,CUETZALAN DEL PROGRESO,PAN,ESPERANZA HERNANDEZ LANDERO,GRACIA MORA FERNANDEZ
446,44,CUETZALAN DEL PROGRESO,PRI,GERSON CALIXTO DATTOLI,JOSE DE LOS SANTOS HERNANDEZ
447,44,CUETZALAN DEL PROGRESO,PRD,GERSON CALIXTO DATTOLI,JOSE DE LOS SANTOS HERNANDEZ
448,44,CUETZALAN DEL PROGRESO,PT,ANABERTHA SEBASTIAN GARCIA,MARINA RAMIRO HERNANDEZ
449,44,CUETZALAN DEL PROGRESO,PVEM,OSCAR PAULA CRUZ,MARCELINO ALEJO MORA RAMIRO
450,44,CUETZALAN DEL PROGRESO,MC,MANUEL MORALES SOTO,FERNANDO ESTEBAN MARQUEZ
451,44,CUETZALAN DEL PROGRESO,PCPP,MARICRUZ ORTEGA CARMONA,ELENA BAUTISTA LIMON
452,44,CUETZALAN DEL PROGRESO,PSI,TOBIAS GUZMAN CARMONA,FIDEL SEGURA ALCANTARA
453,44,CUETZALAN DEL PROGRESO,MORENA,ANABERTHA SEBASTIAN GARCIA,MARINA RAMIRO HERNANDEZ
454,44,CUETZALAN DEL PROGRESO,NAP,ARTURO BAEZ CARMONA,CESAR SALGADO SAN ROMAN
455,44,CUETZALAN DEL PROGRESO,PES,ALFONSO CARMONA RUIZ,ELOY MOLINA LOPEZ
456,44,CUETZALAN DEL PROGRESO,RSP,LUCERO REYES JUAREZ,MARIA INES SOTO SANCHEZ
457,44,CUETZALAN DEL PROGRESO,FXM,PAULINA MORENO MENDEZ,ALMA LUCERO MORA HERNANDEZ
2279,44,CUETZALAN DEL PROGRESO,,,
458,45,CUYOACO,PAN,DAVID GONZALEZ REYES,DAVID GONZALEZ MORENO
459,45,CUYOACO,PRI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
460,45,CUYOACO,PRD,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
461,45,CUYOACO,PT,ISABEL HERNANDEZ GUTIERREZ,ALMA FARIAS SANCHEZ
462,45,CUYOACO,PVEM,JOSE FRANCISCO SANCHEZ CRUZ,SARA GABRIELA DE LA VEGA GONZALEZ
463,45,CUYOACO,MC,EFREN GONZALEZ TAPIA,FREDY CHAVARRIA VERON
464,45,CUYOACO,PSI,DAVID GONZALEZ REYES,DAVID GONZALEZ MORENO
465,45,CUYOACO,MORENA,JOSE EDEN GONZALEZ BARRIENTOS,RODRIGO ROMERO FLORES
466,45,CUYOACO,NAP,JOSE LUIS REYES AMADOR,OSVALDO CABRERA SOLANO
467,45,CUYOACO,PES,DANIEL ESQUEDA SANCHEZ,MARTIN HERRERA FERNANDEZ
2280,45,CUYOACO,,,
468,46,CHALCHICOMULA DE SESMA,PAN,EDGAR ANDRES JIMENEZ BAUTISTA,HUMBERTO ALEJANDRO SOLIS GALICIA
469,46,CHALCHICOMULA DE SESMA,PRI,ISRAEL CRUZ GALLARDO,JOSE MIGUEL GONZALEZ SOLANO
470,46,CHALCHICOMULA DE SESMA,PRD,ISRAEL CRUZ GALLARDO,JOSE MIGUEL GONZALEZ SOLANO
471,46,CHALCHICOMULA DE SESMA,PT,BARTOLOME CESAR PEREZ MEDINA,EFRAIN RAMOS VAZQUEZ
472,46,CHALCHICOMULA DE SESMA,PVEM,JOSE OMAR PORRAS BRETON,SOSTENES GILBERTO HERNANDEZ CERVANTES
473,46,CHALCHICOMULA DE SESMA,MC,URUVIEL GONZALEZ VIEYRA,ANGEL GUTIERREZ MENDOZA
474,46,CHALCHICOMULA DE SESMA,PCPP,JOSE MIGUEL PEREZ MORA,HUGO CASTRO ANASTACIO
