munn,mun,lisnom,,,,,,,,,,,,,,nr,nul,
40,,,MARIBEL POZOS BALDERAS,MARIBEL POZOS BALDERAS,MARIBEL POZOS BALDERAS,RAFAEL PEREZ VARGAS,RAFAEL PEREZ VARGAS,RAFAEL PEREZ VARGAS,RAFAEL PEREZ VARGAS,"J. JESUS NICASIO RIVERA GUZMAN ""JESUS RIVERA""","J. JESUS NICASIO RIVERA GUZMAN ""JESUS RIVERA""","J. JESUS NICASIO RIVERA GUZMAN ""JESUS RIVERA""","J. JESUS NICASIO RIVERA GUZMAN ""JESUS RIVERA""",TERESA PEREZ GRANADO,"NICODEMO ANTONIO HERNANDEZ ""NICO""",JOSE GUILLERMO CASTILLO LEDEZMA,,
40,,25286,2679,110,240,4246,265,233,572,1396,692,2053,710,164,968,20,6,419
41,Tanlajás,Lista Nominal,PAN,PT,PAN-PT,PRI,PVEM,PRI-PVEM,PRD,PCP,PRD-PCP,PMC,PNA,MORENA,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
41,,,GERARDO DAVID ZARATE LUCERO,GERARDO DAVID ZARATE LUCERO,GERARDO DAVID ZARATE LUCERO,J. TRINIDAD LARRAGA DELGADO,J. TRINIDAD LARRAGA DELGADO,J. TRINIDAD LARRAGA DELGADO,DOMINGO RODRIGUEZ MARTELL,DOMINGO RODRIGUEZ MARTELL,DOMINGO RODRIGUEZ MARTELL,MIGUEL HERNANDEZ HERNANDEZ,NICASIO LUIS HERNANDEZ,RAUL RIVERA OLVERA,,,,
41,,12603,1298,107,125,1444,143,143,2368,91,145,102,899,2582,,,0,309
42,Tanquián de Escobedo,Lista Nominal,PAN,PRD,PT,PAN-PRD-PT,PRI,PNA,,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
42,,,JORGE LUIS SONI BULOS,JORGE LUIS SONI BULOS,JORGE LUIS SONI BULOS,JORGE LUIS SONI BULOS,MARTIN EDUARDO SANCHEZ JONGUITUD,EDUARDO AZUARA ROBLES,,,,,,,,,,
42,,9799,2153,111,27,197,3408,1581,,,,,,,,,1,153
43,Tierra Nueva,Lista Nominal,PAN,PRI,PVEM,PMC,PVEM-PMC,PCP,PNA,PCP-PNA,MORENA,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
43,,,J. JESUS RAMIREZ ROSTRO,JOEL GOVEA GOVEA,MARTIN MENDOZA ALMANZA,MARTIN MENDOZA ALMANZA,MARTIN MENDOZA ALMANZA,FRANCISCO DE LA PIEDAD ESTRADA GORDOA,FRANCISCO DE LA PIEDAD ESTRADA GORDOA,FRANCISCO DE LA PIEDAD ESTRADA GORDOA,JUSTINO MARTINEZ LUNA,,,,,,,
43,,7132,648,2015,311,398,103,585,103,112,43,,,,,,3,175
44,Vanegas,Lista Nominal,PAN,PRI,PRD,PVEM,PNA,,,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
44,,,MARTIN HERNANDEZ MENDOZA,JESUS MANUEL FLORES MARTINEZ,ROBERTO CARLOS MEDINA HERNANDEZ,NOELIA SANCHEZ MUÑIZ,ABRAHAM ANDRES ARAUJO HERNANDEZ,,,,,,,,,,,
44,,5314,854,361,1128,546,730,,,,,,,,,,0,94
45,Venado,Lista Nominal,PAN,PRI,PNA,PRI-PNA,PRD,PT,PVEM,MORENA,PH,PES,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
45,,,JUSTINO ARRIAGA MARTINEZ,JESUS REYNA MONSIVAIS,JESUS REYNA MONSIVAIS,JESUS REYNA MONSIVAIS,GUILLERMO MARTINEZ GUERRA,JOSE FRANCISCO DELGADO MENDOZA,MARTIN ALVAREZ MARTINEZ,VICENTE VANEGAS RANGEL,"MICHELLE ANGELIC VIDALES ""SEÑORA MICHELLE""",JESUS JAIME VILLAGRAN TORANZO,,,,,,
45,,10375,1780,991,75,69,1743,443,2145,94,50,21,,,,,2,262
46,Villa de Arriaga,Lista Nominal,PAN,PRD,PT,PVEM,PMC,PNA,PAN-PRD-PT-PVEM-PMC-PNA,PRI,PCP,MORENA,PH,PES,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
46,,,JOSE MANRIQUE SILVA CLAUDIO,JOSE MANRIQUE SILVA CLAUDIO,JOSE MANRIQUE SILVA CLAUDIO,JOSE MANRIQUE SILVA CLAUDIO,JOSE MANRIQUE SILVA CLAUDIO,JOSE MANRIQUE SILVA CLAUDIO,JOSE MANRIQUE SILVA CLAUDIO,ARMANDO BAUTISTA ABAD,DAVID ACOSTA GONZALEZ,JUAN RAMIRO ARAIZA CORDOVA,ANTONIA COLUNGA MARIN,MANUEL SANCHEZ PERALTA,,,,
46,,11569,669,1455,153,560,98,213,328,4377,519,467,24,35,,,6,204
47,Villa de Guadalupe,Lista Nominal,PAN,PRI,PVEM,PMC,PNA,MORENA,PH,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
47,,,JUAN SANTANA PEÑA HERRERA,RAUL CASTILLO MENDOZA,JOSE ANGEL SEGUNDO CASTRO,JUAN  LOPEZ BLANCO,IGNACIO MORALES AGUADO,JUAN RIOS PEÑA,JOSE ANGEL MARTINEZ TREJO,,,,,,,,,
47,,7366,266,1991,38,1906,250,199,30,,,,,,,,0,161
48,Villa de la Paz,Lista Nominal,PAN,PRI,PT,PCP,PMC,PNA,PES,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
48,,,JUAN OSVALDO SOTO GALICIA,"JUAN RITO GARCIA PEÑA ""CANELO""",JOSE SEVERIANO CASTILLO CISNEROS,JOSE CARMEN SORIA COLUNGA,RITO CASTILLO GOMEZ,FRANCISCO FLORES PEÑA,HIPOLITO ZAMORA CORONADO,,,,,,,,,
48,,3804,474,735,121,382,483,161,56,,,,,,,,1,60
49,Villa de Ramos,Lista Nominal,PAN,PRI,PRD,PT,PNA,PRD-PT-PNA,PVEM,PMC,MORENA,PH,PES,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
49,,,JUAN MANUEL CAMACHO ACEVEDO,EDGAR ADAN TISCAREÑO ALVAREZ,ERICK GIOVANNI ESPINODE LA ROSA,ERICK GIOVANNI ESPINODE LA ROSA,ERICK GIOVANNI ESPINODE LA ROSA,ERICK GIOVANNI ESPINODE LA ROSA,ARNOLDO GUARDADO SALDAÑA,J. GUADALUPE LOPEZ PEREZ,HERACLIO HERNANDEZ ESCOBEDO,"MA. YOLANDA LOPEZ DE LA ROSA ""SEÑORA YOLA""",ARNULFO DE LEON MURILLO,,,,,
49,,25587,1892,6215,1146,3436,127,1209,711,177,52,142,2057,,,,0,332
50,Villa de Reyes,Lista Nominal,PAN,PRI,PVEM,PRI-PVEM,PRD,PCP,PMC,PNA,PMC-PNA,MORENA,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
50,,,JUAN REYES SANCHEZ,JUAN GABRIEL SOLIS AVALOS,JUAN GABRIEL SOLIS AVALOS,JUAN GABRIEL SOLIS AVALOS,FRANCO MANNINO ROCHA,JAVIER SALAZAR MENDOZA,JUAN RODOLFO ZANATTA CALDERON,JUAN RODOLFO ZANATTA CALDERON,JUAN RODOLFO ZANATTA CALDERON,JUAN LARA GURROLA,,,,,,
50,,32840,1552,9238,711,1405,878,6416,143,180,53,165,,,,,5,607
51,Villa Hidalgo,Lista Nominal,PAN,PT,PMC,PAN-PT-PMC,PRI,PVEM,PRI-PVEM,PRD,PCP,PNA,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
51,,,J. TIMOTEO AMARO RAMIREZ,J. TIMOTEO AMARO RAMIREZ,J. TIMOTEO AMARO RAMIREZ,J. TIMOTEO AMARO RAMIREZ,GABRIEL GUTIERREZ CORTES,GABRIEL GUTIERREZ CORTES,GABRIEL GUTIERREZ CORTES,J. SAMUEL SANTILLAN RODRIGUEZ,MA. TERESA HERANDEZ MORENO,RICARDO AGUILAR GOMEZ,,,,,,
51,,11446,2816,168,30,124,4142,121,478,65,31,117,,,,,0,238
52,Villa Juárez,Lista Nominal,PAN,PRI,PRD,PT,PMC,PRD-PT-PMC,PVEM,PCP,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
52,,,JUAN MANUEL SANCHEZ MARTINEZ,PEDRO IZAGUIRRE GLORIA,J. GERTRUDIS SILVA REYES,J. GERTRUDIS SILVA REYES,J. GERTRUDIS SILVA REYES,J. GERTRUDIS SILVA REYES,JOSE MANUEL ROJAS GARCIA,JORGE MARTINEZ MARTINEZ,,,,,,,,
52,,8756,1714,1568,328,1051,72,210,302,50,,,,,,,0,153
53,Axtla de Terrazas,Lista Nominal,PAN,PT,PMC,PAN-PT-PMC,PRI,PVEM,PRI-PVEM,PRD,PCP,PNA,MORENA,PH,PES,,FORMULAS NO REGISTRADAS,VOTOS NULOS
53,,,"JULIO CESAR HERNANDEZ RECENDIZ ""DR. JULIO""","JULIO CESAR HERNANDEZ RECENDIZ ""DR. JULIO""","JULIO CESAR HERNANDEZ RECENDIZ ""DR. JULIO""","JULIO CESAR HERNANDEZ RECENDIZ ""DR. JULIO""","MARIA DEL ROSARIO SANCHEZ OLIVARES ""CHARO""","MARIA DEL ROSARIO SANCHEZ OLIVARES ""CHARO""","MARIA DEL ROSARIO SANCHEZ OLIVARES ""CHARO""",JOVANNY DE JESUS RAMON CRUZ,DANIEL SANCHEZ MUNGUIA,ISMAEL TREJO SANCHEZ,ENRIQUE EDUARDO LARRAGA MORAN,ANGEL ANTONIO FLORENTINO,ALBINO ARGÜELLES ESQUIVEL,,,
53,,22469,1554,723,3489,242,4207,450,301,2443,391,589,180,439,54,,2,566
54,Xilitla,Lista Nominal,PAN,PRI,PVEM,PNA,PVEM-PNA,PCP,,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
54,,,JAVIER PACHECO SANCHEZ,FRANCO HERNANDEZ RAMIREZ,DANIEL VEGA ARROYO,DANIEL VEGA ARROYO,DANIEL VEGA ARROYO,JUAN CARLOS VILLANUEVA CABALLERO,,,,,,,,,,
54,,34081,10864,9572,919,189,149,150,,,,,,,,,9,1034
55,Zaragoza,Lista Nominal,PAN,PRI,PRD,PT,PMC,PT-PMC,PVEM,PCP,PNA,MORENA,PH,PES,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
55,,,J. JESUS FLORES CARRILLO,RAFAEL CARDENAS GOVEA,GUSTAVO RAMIREZ MARTINEZ,JAVIER GOMEZ REINA,JAVIER GOMEZ REINA,JAVIER GOMEZ REINA,PALOMA BRAVO GARCIA,MA. DE LOS ANGELES ZAVALA TORRES,ALFREDO FLORES FLORES,APOLONIO ANGUIANO HERNANDEZ,"RAYMUNDO SALAZAR ALONSO ""EL PROFE""",MARIA FELIX MARTINEZ CERDA,,,,
55,,16944,290,2833,221,2505,599,245,2019,1446,352,113,208,118,,,15,383
56,Villa de Arista,Lista Nominal,PAN,PRI,PRD,PVEM,PCP,PMC,MORENA,PH,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
56,,,RAMON ARECHAR RANGEL,JUAN JESUS SILVERIO GAMEZ PONCE,CRUZ MUÑIZ ALFARO,J. VICENTE GARCIA RODRIGUEZ,JULIO ALFARO GUEL,"EMILIO SENEN MARTINEZ CARDENAS ""SENEN MARTINEZ""",JOSE DE JESUS ZAVALA TORRES,MA. DE LOS ANGELES SANCHEZ MENDOZA,,,,,,,,
56,,10730,1722,2678,587,138,83,1873,248,111,,,,,,,0,222
57,Matlapa,Lista Nominal,PAN,PRI,PRD,PT,PRD-PT,PVEM,PMC,PNA,MORENA,PES,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
57,,,EDGAR ORTEGA LUJAN,KRYSTAL QUINTERO DIAZ,JUAN BAUTISTA MATEO,JUAN BAUTISTA MATEO,JUAN BAUTISTA MATEO,ALBERTO BAUTISTA LEDEZMA,"NORADINO RIVERA NUÑEZ ""NORADIÑO RIVERA""",MODESTO ALEJO HERNANDEZ,JOSE ARTURO BARRERA BOTELLO,MARCO ANTONIO SANCHEZ ORDAZ,,,,,,
57,,20445,5991,3530,426,90,63,1341,205,690,475,1013,,,,,0,547
58,Naranjo--El,Lista Nominal,PAN,PRI,PVEM,PRI-PVEM,PRD,PT,PMC,PT-PMC,PNA,MORENA,PES,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
58,,,JUAN CARLOS FLORES MASCORRO,MIGUEL ANGEL RODRIGUEZ LOPEZ,MIGUEL ANGEL RODRIGUEZ LOPEZ,MIGUEL ANGEL RODRIGUEZ LOPEZ,J. GUADALUPE MARTINEZ MALDONADO,J.RUBEN MARTINEZ TERAN,J.RUBEN MARTINEZ TERAN,J.RUBEN MARTINEZ TERAN,RAYMUNDO ESCOBAR MENDOZA,MARCELINA HERNANDEZ BANDA,ARNULFO GALLEGOS MORENO,,,,,
58,,14160,4267,3429,164,465,97,255,962,100,106,16,61,,,,0,195
