inegi,ife,mun,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,nr,nul,tot,nota
21139,21140,SAN PABLO ANICANO,2,pan,1303,pri,0,prd,12,pt,12,pvem,0,mc,7,psi,756,morena,84,pna,0,fxm,,,12,pt.morena,,,,,0,74,2262,
21140,21141,SAN PEDRO CHOLULA,17483,pan,2574,pri,2231,prd,1502,pt,2928,pvem,17609,mc,214,psi,21402,morena,385,pna,428,fxm,1746,pan.pri.prd,987,pt.morena.fxm,,,,,40,2832,72361,
21141,21142,SAN PEDRO YELOIXTLAHUACA,365,pan,9,pri,5,prd,38,pt,142,pvem,438,mc,112,psi,210,morena,840,pna,0,fxm,5,pan.prd,,,,,,,0,85,2249,
21142,21143,SAN SALVADOR EL SECO,559,pan,178,pri,40,prd,2086,pt,665,pvem,4514,mc,43,psi,4373,morena,1825,pna,80,fxm,42,pan.pri,420,pt.fxm,,,,,8,1170,16003,
21143,21144,SAN SALVADOR EL VERDE,403,pan,415,pri,85,prd,5030,pt,2731,pvem,802,mc,61,psi,4033,morena,226,pna,108,fxm,69,pan.pri.prd,124,pvem.pna.fxm,,,,,3,622,14712,
21144,21145,SAN SALVADOR HUIXCOLOTLA,136,pan,42,pri,15,prd,4221,pt,0,pvem,28,mc,700,psi,1786,morena,0,pna,0,fxm,34,pan.pri.psi,,,,,,,1,222,7185,
21145,21177,SAN SEBASTIAN TLACOTEPEC,100,pan,54,pri,9,prd,2214,pt,4242,pvem,13,mc,7,psi,52,morena,0,pna,0,fxm,,,,,,,,,0,183,6874,
21146,21146,SANTA CATARINA TLALTEMPAN,29,pan,173,pri,0,prd,5,pt,0,pvem,3,mc,0,psi,185,morena,0,pna,216,fxm,,,12,pt.morena,,,,,0,25,648,
21147,21147,SANTA INES AHUATEMPAN,99,pan,1797,pri,22,prd,55,pt,133,pvem,16,mc,25,psi,1383,morena,0,pna,0,fxm,66,pan.pri.prd.psi,18,pt.morena,,,,,6,123,3743,
21148,21148,SANTA ISABEL CHOLULA,128,pan,42,pri,4,prd,79,pt,264,pvem,306,mc,1492,psi,1257,morena,526,pna,728,fxm,1,pan.prd,22,pt.morena,,,,,0,276,5125,
21149,21149,SANTIAGO MIAHUATLAN,874,pan,135,pri,25,prd,4042,pt,5972,pvem,779,mc,0,psi,1593,morena,59,pna,47,fxm,1,pri.prd,536,pvem.morena,31,pt.pna,,,18,819,14900,
21150,21075,HUEHUETLAN EL GRANDE,1449,pan,955,pri,16,prd,52,pt,16,pvem,23,mc,11,psi,1008,morena,0,pna,22,fxm,32,pan.prd.psi,21,pt.morena,,,,,0,163,3768,
21151,21150,SANTO TOMAS HUEYOTLIPAN,578,pan,244,pri,25,prd,75,pt,37,pvem,19,mc,242,psi,1586,morena,727,pna,683,fxm,11,pri.prd,32,pt.morena,,,,,7,201,4467,
21152,21151,SOLTEPEC,156,pan,202,pri,12,prd,3258,pt,713,pvem,0,mc,326,psi,970,morena,0,pna,0,fxm,38,pri.prd,382,pt.pvem,,,,,3,235,6295,
21153,21152,TECALI DE HERRERA,2474,pan,384,pri,50,prd,228,pt,125,pvem,1153,mc,2627,psi,3503,morena,34,pna,60,fxm,396,pan.pri.prd,146,pt.morena,,,,,3,525,11708,
21154,21153,TECAMACHALCO,8338,pan,1133,pri,1988,prd,1017,pt,490,pvem,1941,mc,1331,psi,16814,morena,266,pna,280,fxm,1280,pan.pri.psi,897,pt.morena.fxm,,,,,5,1696,37476,
21155,21154,TECOMATLAN,43,pan,1436,pri,25,prd,156,pt,0,pvem,0,mc,29,psi,618,morena,0,pna,0,fxm,72,pan.pri.prd.psi,52,pt.morena,,,,,0,73,2504,
21156,21155,TEHUACAN,21293,pan,4142,pri,855,prd,4474,pt,27015,pvem,8940,mc,768,psi,60797,morena,1070,pna,1172,fxm,1484,pan.pri.prd,1548,pt.morena,374,pvem.pna,,,60,8435,142427,
21157,21156,TEHUITZINGO,232,pan,2250,pri,28,prd,785,pt,57,pvem,0,mc,16,psi,2170,morena,709,pna,0,fxm,139,pan.pri.prd.psi,,,,,,,0,196,6582,
21158,21157,TENAMPULCO,944,pan,1288,pri,7,prd,61,pt,28,pvem,18,mc,9,psi,1799,morena,0,pna,0,fxm,182,pan.pri.psi,,,,,,,1,153,4490,
21159,21158,TEOPANTLAN,690,pan,532,pri,8,prd,66,pt,0,pvem,13,mc,5,psi,940,morena,10,pna,0,fxm,9,pan.prd.psi,,,,,,,0,100,2373,
21160,21159,TEOTLALCO,17,pan,575,pri,8,prd,0,pt,0,pvem,27,mc,10,psi,200,morena,636,pna,192,fxm,29,pan.pri.prd.psi,,,,,,,3,66,1763,
21161,21160,TEPANCO DE LOPEZ,259,pan,137,pri,0,prd,3311,pt,130,pvem,2129,mc,1197,psi,1686,morena,1917,pna,0,fxm,126,pan.pri.psi,358,morena.pna,,,,,0,760,12010,
21162,21161,TEPANGO DE RODRIGUEZ,434,pan,8,pri,2,prd,808,pt,9,pvem,14,mc,18,psi,657,morena,4,pna,508,fxm,11,pan.prd,,,,,,,2,113,2588,
21163,21162,TEPATLAXCO DE HIDALGO,1272,pan,273,pri,73,prd,483,pt,813,pvem,1518,mc,260,psi,1802,morena,1797,pna,416,fxm,78,pri.psi,,,,,,,3,421,9209,
21164,21163,TEPEACA,11408,pan,2293,pri,365,prd,878,pt,1370,pvem,1951,mc,0,psi,15705,morena,217,pna,255,fxm,282,pan.prd,1210,pt.pvem.morena.pna.fxm,,,,,9,1861,37804,
21165,21164,TEPEMAXALCO,1,pan,2,pri,0,prd,14,pt,4,pvem,0,mc,295,psi,12,morena,273,pna,0,fxm,,,,,,,,,0,39,640,
21166,21165,TEPEOJUMA,26,pan,2342,pri,17,prd,121,pt,36,pvem,16,mc,11,psi,1708,morena,3,pna,11,fxm,,,69,pt.morena,,,,,1,271,4632,
21167,21166,TEPETZINTLA,40,pan,2239,pri,13,prd,276,pt,1014,pvem,405,mc,0,psi,1413,morena,31,pna,0,fxm,27,pan.pri,,,,,,,0,372,5830,
21168,21167,TEPEXCO,13,pan,171,pri,9,prd,139,pt,548,pvem,89,mc,874,psi,501,morena,476,pna,798,fxm,22,pri.prd,,,,,,,0,174,3814,
21169,21168,TEPEXI DE RODRIGUEZ,513,pan,3597,pri,127,prd,247,pt,176,pvem,0,mc,0,psi,4171,morena,140,pna,67,fxm,263,pan.pri.prd,101,pt.morena,8,pna.fxm,,,12,603,10025,
21170,21169,TEPEYAHUALCO,153,pan,63,pri,17,prd,77,pt,104,pvem,5285,mc,17,psi,757,morena,3738,pna,32,fxm,7,pan.psi,77,pt.pvem.morena.fxm,,,,,0,601,10928,
21171,21170,TEPEYAHUALCO DE CUAUHTEMOC,301,pan,25,pri,4,prd,15,pt,0,pvem,0,mc,8,psi,401,morena,467,pna,851,fxm,2,pri.psi,12,pt.morena,,,,,1,118,2205,
21172,21171,TETELA DE OCAMPO,827,pan,5104,pri,120,prd,241,pt,2753,pvem,0,mc,62,psi,3787,morena,83,pna,92,fxm,552,pan.pri.prd.psi,124,pvem.pna.fxm,126,pt.morena,,,13,927,14811,
21173,21172,TETELES DE AVILA CASTILLO,443,pan,101,pri,25,prd,806,pt,42,pvem,17,mc,8,psi,879,morena,188,pna,73,fxm,71,pan.pri.prd,264,pt.pna.fxm,,,,,1,118,3036,
21174,21173,TEZIUTLAN,3918,pan,3784,pri,629,prd,1073,pt,2906,pvem,18732,mc,440,psi,13714,morena,480,pna,398,fxm,103,pan.psi,1361,pt.pvem.morena.pna.fxm,,,,,10,1964,49512,
21175,21174,TIANGUISMANALCO,93,pan,487,pri,8,prd,165,pt,1293,pvem,203,mc,308,psi,1548,morena,1407,pna,733,fxm,,,67,pt.morena,,,,,1,282,6595,
21176,21175,TILAPA,40,pan,35,pri,7,prd,92,pt,510,pvem,22,mc,1753,psi,1594,morena,9,pna,364,fxm,,,50,pt.morena,,,,,0,221,4697,
21177,21176,TLACOTEPEC DE BENITO JUAREZ,8057,pan,1289,pri,90,prd,661,pt,661,pvem,675,mc,3331,psi,5414,morena,389,pna,984,fxm,243,pan.prd,449,morena.fxm,375,pri.psi,,,4,1690,24312,
21178,21178,TLACUILOTEPEC,86,pan,263,pri,20,prd,525,pt,4442,pvem,0,mc,30,psi,3154,morena,0,pna,113,fxm,14,pan.pri.prd.psi,153,pt.morena,,,,,0,405,9205,
21179,21179,TLACHICHUCA,446,pan,225,pri,11,prd,955,pt,510,pvem,10161,mc,98,psi,2300,morena,28,pna,185,fxm,58,pri.psi,326,pt.pvem.morena,,,,,21,592,15916,
21180,21180,TLAHUAPAN,680,pan,5290,pri,1421,prd,4004,pt,635,pvem,373,mc,226,psi,6483,morena,170,pna,0,fxm,487,pan.pri.psi,381,pt.pvem,,,,,8,1250,21408,
21181,21181,TLALTENANGO,37,pan,30,pri,686,prd,130,pt,141,pvem,0,mc,1182,psi,397,morena,806,pna,291,fxm,,,24,pt.morena,,,,,0,234,3958,
21182,21182,TLANEPANTLA,15,pan,31,pri,13,prd,31,pt,20,pvem,1011,mc,10,psi,1342,morena,0,pna,7,fxm,,,,,,,,,2,134,2616,
21183,21183,TLAOLA,5537,pan,456,pri,159,prd,35,pt,110,pvem,0,mc,65,psi,2825,morena,46,pna,1208,fxm,54,pan.prd,,,,,,,3,824,11322,
21184,21184,TLAPACOYA,1545,pan,15,pri,4,prd,0,pt,259,pvem,0,mc,15,psi,2121,morena,6,pna,67,fxm,8,pan.pri.psi,18,morena.pna.fxm,,,,,0,98,4156,
21185,21185,TLAPANALA,139,pan,1399,pri,6,prd,133,pt,236,pvem,29,mc,5,psi,1141,morena,294,pna,37,fxm,,,79,pt.morena.fxm,,,,,669,278,4445,
21186,21186,TLATLAUQUITEPEC,571,pan,675,pri,104,prd,1143,pt,7631,pvem,627,mc,446,psi,11982,morena,1577,pna,401,fxm,131,pan.pri.psi,1503,pt.pvem,,,,,0,1317,28108,
21187,21187,TLAXCO,6,pan,5,pri,12,prd,8,pt,1872,pvem,1320,mc,0,psi,18,morena,0,pna,0,fxm,,,,,,,,,0,88,3329,
21188,21188,TOCHIMILCO,929,pan,989,pri,18,prd,150,pt,335,pvem,312,mc,2017,psi,976,morena,2150,pna,870,fxm,,,76,pt.pvem.morena,,,,,1,421,9244,
21189,21189,TOCHTEPEC,2575,pan,790,pri,90,prd,185,pt,2521,pvem,0,mc,700,psi,2890,morena,228,pna,0,fxm,135,pan.prd,82,pt.morena,,,,,1,417,10614,
21190,21190,TOTOLTEPEC DE GUERRERO,2,pan,4,pri,253,prd,0,pt,25,pvem,1,mc,0,psi,140,morena,320,pna,0,fxm,,,7,pvem.morena,,,,,0,35,787,
21191,21191,TULCINGO,18,pan,66,pri,22,prd,715,pt,1288,pvem,550,mc,0,psi,1576,morena,0,pna,94,fxm,,,,,,,,,0,184,4513,
21192,21192,TUZAMAPAN DE GALEANA,208,pan,9,pri,797,prd,22,pt,1699,pvem,5,mc,170,psi,97,morena,449,pna,0,fxm,108,pan.prd,2,pt.morena,,,,,0,223,3789,
21193,21193,TZICATLACOYAN,17,pan,33,pri,6,prd,1558,pt,0,pvem,17,mc,1299,psi,1050,morena,0,pna,0,fxm,,,,,,,,,1,115,4096,
21194,21194,VENUSTIANO CARRANZA,0,pan,0,pri,0,prd,0,pt,0,pvem,0,mc,0,psi,0,morena,0,pna,0,fxm,,,,,,,,,0,0,0,CG/AC-0090/2024 ACUERDO DEL CG DEL IEE
21195,21195,VICENTE GUERRERO,6033,pan,5130,pri,30,prd,211,pt,70,pvem,0,mc,22,psi,1073,morena,0,pna,32,fxm,21,pan.psi,30,pt.morena,,,,,0,993,13645,
21196,21196,XAYACATLAN DE BRAVO,5,pan,5,pri,1,prd,6,pt,324,pvem,4,mc,0,psi,192,morena,342,pna,240,fxm,,,,,,,,,0,38,1157,
21197,21197,XICOTEPEC,2238,pan,3351,pri,440,prd,1238,pt,2248,pvem,3039,mc,3091,psi,14125,morena,513,pna,415,fxm,513,pan.pri.prd,2030,pt.pvem.morena.pna.fxm,,,,,22,1632,34895,
21198,21198,XICOTLAN,326,pan,0,pri,2,prd,13,pt,0,pvem,5,mc,2,psi,221,morena,0,pna,309,fxm,1,pan.prd.psi,4,pt.morena,,,,,0,20,903,
21199,21199,XIUTETELCO,1535,pan,509,pri,67,prd,1747,pt,1461,pvem,4203,mc,46,psi,4538,morena,1980,pna,366,fxm,248,pan.pri,361,pt.morena,,,,,1,936,17998,
21200,21200,XOCHIAPULCO,0,pan,302,pri,1,prd,10,pt,665,pvem,704,mc,3,psi,219,morena,12,pna,5,fxm,12,pri.prd.psi,7,pt.morena,,,,,206,91,2237,
21201,21201,XOCHILTEPEC,490,pan,8,pri,8,prd,0,pt,0,pvem,11,mc,3,psi,244,morena,0,pna,790,fxm,9,pan.psi,,,,,,,3,64,1630,
21202,21202,XOCHITLAN DE VICENTE SUAREZ,2473,pan,1661,pri,36,prd,106,pt,0,pvem,368,mc,35,psi,904,morena,41,pna,0,fxm,124,pan.prd,31,pt.morena,,,,,6,499,6284,
21203,21203,XOCHITLAN TODOS SANTOS,24,pan,86,pri,1,prd,1251,pt,1169,pvem,21,mc,4,psi,394,morena,510,pna,234,fxm,,,,,,,,,0,209,3903,
21204,21204,YAONAHUAC,73,pan,79,pri,2108,prd,250,pt,47,pvem,9,mc,10,psi,224,morena,1627,pna,16,fxm,116,pan.pri.prd,,,,,,,0,205,4764,
21205,21205,YEHUALTEPEC,67,pan,69,pri,198,prd,249,pt,1394,pvem,3048,mc,24,psi,3384,morena,30,pna,46,fxm,4,pan.pri.psi,80,pt.morena,1997,indep2,1431,indep1,0,537,12558,
21206,21206,ZACAPALA,498,pan,882,pri,431,prd,19,pt,11,pvem,6,mc,0,psi,286,morena,0,pna,0,fxm,225,pan.prd,,,,,,,0,137,2495,
21207,21207,ZACAPOAXTLA,680,pan,4789,pri,378,prd,594,pt,6931,pvem,5175,mc,841,psi,3937,morena,192,pna,2785,fxm,549,pan.pri.prd,158,pvem.pna,,,,,6,1444,28459,
21208,21208,ZACATLAN,5329,pan,4612,pri,354,prd,1218,pt,8375,pvem,1417,mc,1645,psi,12388,morena,679,pna,413,fxm,875,pan.pri.psi,480,pt.morena.pna.fxm,,,,,24,3043,40852,
21209,21209,ZAPOTITLAN,24,pan,19,pri,15,prd,1201,pt,469,pvem,1453,mc,17,psi,1689,morena,5,pna,21,fxm,,,150,pt.fxm,,,,,0,193,5256,
21210,21210,ZAPOTITLAN DE MENDEZ,844,pan,10,pri,4,prd,1405,pt,56,pvem,577,mc,48,psi,484,morena,0,pna,0,fxm,,,143,pt.fxm,,,,,1,82,3654,
21211,21211,ZARAGOZA,418,pan,266,pri,48,prd,2002,pt,1006,pvem,439,mc,3193,psi,572,morena,635,pna,70,fxm,163,pan.pri.psi,,,,,,,2,528,9342,
21212,21212,ZAUTLA,552,pan,1899,pri,1128,prd,148,pt,3041,pvem,140,mc,109,psi,4580,morena,74,pna,78,fxm,252,pan.pri.prd.psi,96,pt.morena.pna.fxm,,,,,12,310,12419,
21213,21213,ZIHUATEUTLA,759,pan,109,pri,16,prd,105,pt,348,pvem,79,mc,2979,psi,2654,morena,0,pna,28,fxm,111,pan.pri,159,pt.fxm,,,,,1,477,7825,
21214,21214,ZINACATEPEC,4378,pan,116,pri,36,prd,695,pt,62,pvem,59,mc,31,psi,3187,morena,272,pna,0,fxm,124,pan.pri.prd.psi,,,,,,,1,280,9241,
21215,21215,ZONGOZOTLA,221,pan,120,pri,4,prd,21,pt,67,pvem,9,mc,403,psi,814,morena,411,pna,822,fxm,23,pan.pri.prd,,,,,,,0,107,3022,
21216,21216,ZOQUIAPAN,5,pan,602,pri,0,prd,27,pt,7,pvem,0,mc,0,psi,995,morena,22,pna,0,fxm,,,,,,,,,0,61,1719,
21217,21217,ZOQUITLAN,240,pan,758,pri,3948,prd,199,pt,0,pvem,136,mc,3631,psi,329,morena,0,pna,0,fxm,,,35,pt.morena,,,,,0,814,10090,
