ord,edon,estado,disn,cab,pan,pri,prd,pvem,pt,mc,pna,nr,nul,tot,fuente,note
150,15,MEXICO,25,CHIMALHUACAN,18103,50878,41518,10388,8484,7141,3480,64,2925,142981,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
151,15,MEXICO,26,TOLUCA DE LERDO,46677,83467,29916,12966,5771,4115,5763,88,3688,192451,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
152,15,MEXICO,27,METEPEC,45117,83800,30237,10967,10182,4669,5114,116,3497,193699,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
153,15,MEXICO,28,ZUMPANGO DE OCAMPO,48880,97657,58249,15476,10533,9365,5943,173,4492,250768,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
154,15,MEXICO,29,CD. NEZAHUALCOYOTL,15544,44212,46128,7584,8535,8798,2984,76,2605,136466,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
155,15,MEXICO,30,CD. NEZAHUALCOYOTL,15819,43312,49180,7250,9043,8459,3096,100,2635,138894,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
156,15,MEXICO,31,CD. NEZAHUALCOYOTL,14466,42733,47851,7202,8053,8647,3239,94,2853,135138,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
157,15,MEXICO,32,VALLE DE CHALCO SOLIDARIDAD,14479,49158,47124,8772,8423,8660,3406,44,2856,142922,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
158,15,MEXICO,33,CHALCO DE DIAZ COVARRUBIAS,28665,78625,50743,11352,10776,17266,4554,84,4310,206375,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
159,15,MEXICO,34,TOLUCA DE LERDO,45100,78958,32747,10839,5566,3894,5303,92,3214,185713,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
160,15,MEXICO,35,TENANCINGO DE DEGOLLADO,27718,74112,35075,8989,7540,6435,4708,39,3912,168528,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
161,15,MEXICO,36,TEJUPILCO DE HIDALGO,34718,72254,42945,5576,4893,1895,1511,32,5507,169331,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
162,15,MEXICO,37,CUAUTITLAN,26715,58756,44950,10203,8790,9698,4472,103,2686,166373,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
163,15,MEXICO,38,TEXCOCO DE MORA,21101,54887,44983,10358,9279,20047,3839,94,3443,168031,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
164,15,MEXICO,39,"REYES ACAQUILPAN, LOS",16789,61986,53808,11231,9458,10083,4164,64,3314,170897,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
165,15,MEXICO,40,SAN MIGUEL ZINACANTEPEC,34010,77751,26234,9652,6284,3656,3643,65,4511,165806,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
166,16,MICHOACAN,1,LAZARO CARDENAS,19144,45971,40340,6026,6219,4407,1726,28,2847,126708,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
167,16,MICHOACAN,2,PURUANDIRO,25310,47493,37471,7567,6310,4150,2899,46,4174,135420,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
168,16,MICHOACAN,3,HEROICA ZITACUARO,21643,51092,31174,8211,6712,3536,2196,42,3948,128554,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
169,16,MICHOACAN,4,JIQUILPAN DE JUAREZ,37361,49797,28661,6760,3771,3144,2368,34,3581,135477,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
170,16,MICHOACAN,5,ZAMORA DE HIDALGO,41184,49495,29805,7572,5263,3769,3268,41,3460,143857,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
171,16,MICHOACAN,6,CIUDAD HIDALGO,28486,52969,27723,9429,5281,3650,3259,108,4304,135209,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
172,16,MICHOACAN,7,ZACAPU,27269,48956,39933,7247,6476,3851,2403,49,3897,140081,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
173,16,MICHOACAN,8,MORELIA,28111,60128,29637,10706,5131,5177,4125,410,4461,147886,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
174,16,MICHOACAN,9,URUAPAN DEL PROGRESO,26959,55488,36619,9202,5829,4116,3688,70,3913,145884,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
175,16,MICHOACAN,10,MORELIA,39405,60054,30321,9551,5462,5285,4247,116,4633,159074,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
176,16,MICHOACAN,11,PATZCUARO,21840,46847,42380,7814,5847,4127,2806,76,4834,136571,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
177,16,MICHOACAN,12,APATZINGAN DE LA CONSTITUCION,20800,46169,29111,5758,3992,2434,1442,26,2645,112377,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
178,17,MORELOS,1,CUERNAVACA,46599,50040,56090,8819,11534,8526,3937,86,3536,189167,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
179,17,MORELOS,2,JIUTEPEC,35048,52523,52380,10764,9459,7239,4521,71,3978,175983,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
180,17,MORELOS,3,CUAUTLA,26635,47114,56296,11522,12539,11080,4107,69,3816,173178,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
181,17,MORELOS,4,JOJUTLA,23369,50996,46019,9295,11512,9607,2626,34,4158,157616,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
182,17,MORELOS,5,YAUTEPEC,25376,45537,48874,9124,12882,9243,3845,39,4767,159687,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
183,18,NAYARIT,1,SANTIAGO IXCUINTLA,21623,62845,29076,6302,6309,4073,1559,25,3421,135233,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
184,18,NAYARIT,2,TEPIC,26241,62502,42844,9080,11532,9896,4848,45,3300,170288,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
185,18,NAYARIT,3,COMPOSTELA,35106,72257,26967,8422,9338,5605,2500,46,4087,164328,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
186,19,NUEVO LEON,1,SANTA CATARINA,84890,41080,22244,4787,8412,3894,4700,66,2927,173000,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
187,19,NUEVO LEON,2,APODACA,65898,57771,25837,7809,10011,4110,6389,51,2610,180486,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
188,19,NUEVO LEON,3,GRAL. ESCOBEDO,76088,49225,28127,6535,11022,4216,5510,54,2766,183543,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
189,19,NUEVO LEON,4,SAN NICOLAS DE LOS GARZA,78848,35363,25185,4838,9037,3554,4962,56,2641,164484,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
190,19,NUEVO LEON,5,MONTERREY,36732,45114,14626,5865,12573,2750,3063,31,3291,124045,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
191,19,NUEVO LEON,6,MONTERREY,70461,35571,21699,4454,7985,3249,3544,63,2294,149320,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
192,19,NUEVO LEON,7,MONTERREY,50380,36949,19440,4405,7635,3112,3092,46,2378,127437,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
193,19,NUEVO LEON,8,GUADALUPE,63559,41603,24344,5334,8850,3905,4950,41,2572,155158,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
194,19,NUEVO LEON,9,LINARES,53334,75700,14429,7116,11809,2658,11211,25,6118,182400,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
195,19,NUEVO LEON,10,MONTERREY,68284,33019,22146,4613,6370,3257,2697,57,2363,142806,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
196,19,NUEVO LEON,11,GUADALUPE,59083,43350,23895,5882,9390,3783,5102,55,2838,153378,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
197,19,NUEVO LEON,12,CADEREYTA JIMENEZ,92542,100902,36028,9705,16639,5229,6939,68,5705,273757,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
198,20,OAXACA,1,SAN JUAN BAUTISTA TUXTEPEC,42493,45457,37802,5720,7637,10017,1802,18,3404,154350,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
199,20,OAXACA,2,TEOTITLAN DE FLORES MAGON,22388,48477,40045,4000,6195,10534,663,42,4210,136554,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
200,20,OAXACA,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,24092,49513,46113,7047,8967,8641,2119,35,3485,150012,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
201,20,OAXACA,4,TLACOLULA DE MATAMOROS,26685,37175,38916,5246,7791,5424,2401,49,5170,128857,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
202,20,OAXACA,5,SANTO DOMINGO TEHUANTEPEC,21429,44278,50697,4268,7318,6240,1153,17,2543,137943,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
203,20,OAXACA,6,HEROICA CIUDAD DE TLAXIACO,12933,33639,48619,5091,9987,11600,1099,65,5360,128393,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
204,20,OAXACA,7,JUCHITAN DE ZARAGOZA,22863,53310,51150,5034,9923,6305,978,16,3175,152754,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
205,20,OAXACA,8,OAXACA DE JUAREZ,36385,47339,61301,7779,11571,11954,3376,62,2564,182331,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
206,20,OAXACA,9,SANTA LUCIA DEL CAMINO,31820,42553,43809,6769,7638,6806,2416,58,4126,145995,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
207,20,OAXACA,10,MIAHUATLAN DE PORFIRIO DIAZ,30983,33262,37230,12187,6726,4980,1162,55,5290,131875,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
208,20,OAXACA,11,SANTIAGO PINOTEPA NACIONAL,18574,51716,58873,5790,8598,6276,1161,23,4044,155055,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
209,21,PUEBLA,1,HUAUCHINANGO DE DEGOLLADO,38986,53117,35289,9469,12630,7057,2774,55,7255,166632,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
210,21,PUEBLA,2,ZACATLAN,35061,55435,24977,11932,9851,5025,3801,105,5315,151502,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
211,21,PUEBLA,3,TEZIUTLAN,48485,49070,21194,9408,9569,5008,3186,21,4836,150777,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
212,21,PUEBLA,4,ZACAPOAXTLA,35372,56440,27988,8631,12080,4595,3533,17,6746,155402,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
213,21,PUEBLA,5,SAN MARTIN TEXMELUCAN DE LABASTIDA,31755,47352,29164,10230,12003,7171,4289,28,3403,145395,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
214,21,PUEBLA,6,HEROICA PUEBLA DE ZARAGOZA,48917,39739,45669,9778,16007,11123,4980,73,3773,180059,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
215,21,PUEBLA,7,TEPEACA,26589,42290,34576,9471,13306,7319,3223,19,4078,140871,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
216,21,PUEBLA,8,CIUDAD SERDAN,26045,38947,30767,8852,14473,7108,1950,30,3603,131775,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
217,21,PUEBLA,9,HEROICA PUEBLA DE ZARAGOZA,50447,35935,44956,8748,15774,11837,4882,71,3394,176044,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
218,21,PUEBLA,10,CHOLULA DE RIVADAVIA,53568,35731,41332,8019,14582,10379,4076,55,3211,170953,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
219,21,PUEBLA,11,HEROICA PUEBLA DE ZARAGOZA,61527,37792,43327,9466,15590,10718,4650,120,3484,186674,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
220,21,PUEBLA,12,HEROICA PUEBLA DE ZARAGOZA,56218,39646,47566,8633,15913,11105,4569,83,3138,186871,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
221,21,PUEBLA,13,ATLIXCO,37740,40205,23835,6450,9914,5545,2153,31,3113,128986,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
222,21,PUEBLA,14,IZUCAR DE MATAMOROS,20783,44309,30872,8111,10902,6454,1977,32,4310,127750,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
223,21,PUEBLA,15,TEHUACAN,38030,43288,30502,8855,12696,7213,2985,33,3462,147064,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
224,21,PUEBLA,16,AJALPAN,31454,52956,20593,6077,9439,4117,3012,9,6606,134263,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
225,22,QUERETARO,1,CADEREYTA DE MONTES,56049,90675,25519,10227,5182,5928,4543,32,7708,205863,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
226,22,QUERETARO,2,SAN JUAN DEL RIO,70136,73555,33373,9773,7608,5330,5868,76,6739,212458,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
227,22,QUERETARO,3,SANTIAGO DE QUERETARO,78078,62795,40298,7791,7498,6408,5319,113,4450,212750,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
228,22,QUERETARO,4,SANTIAGO DE QUERETARO,84080,68340,42224,7570,7039,6037,4555,112,4774,224731,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
229,23,QUINTANA ROO,1,PLAYA DEL CARMEN,49828,66321,79905,13791,14827,11457,4408,99,4601,245237,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
230,23,QUINTANA ROO,2,CHETUMAL,23767,54739,46033,8569,11613,6233,3133,32,3773,157892,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
231,23,QUINTANA ROO,3,CANCUN,37708,29611,43216,5978,7110,5660,2821,117,2448,134669,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
232,24,SAN LUIS POTOSI,1,MATEHUALA,43452,59491,14591,12132,10425,7073,3105,86,7713,158068,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
233,24,SAN LUIS POTOSI,2,SOLEDAD DE GRACIANO SANCHEZ,47594,50792,25812,10919,6669,4702,5872,59,6580,158999,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
234,24,SAN LUIS POTOSI,3,RIOVERDE,50832,60798,13397,7647,7032,3073,3085,37,7017,152918,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
235,24,SAN LUIS POTOSI,4,CIUDAD VALLES,39100,50195,22596,7358,7551,7556,2933,44,5648,142981,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
236,24,SAN LUIS POTOSI,5,SAN LUIS POTOSI,65046,41056,29986,8383,6570,5425,5345,151,3737,165699,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
237,24,SAN LUIS POTOSI,6,SAN LUIS POTOSI,55197,39749,32551,9117,7077,6064,7128,154,4191,161228,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
238,24,SAN LUIS POTOSI,7,TAMAZUNCHALE,45355,61492,29030,9668,8378,8204,4814,56,10869,177866,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
239,25,SINALOA,1,EL FUERTE,42795,61650,15448,5234,2114,1680,1639,15,4498,135073,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
240,25,SINALOA,2,LOS MOCHIS,51520,61165,33428,8422,5828,5238,3226,46,3943,172816,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
241,25,SINALOA,3,GUAMUCHIL,37248,68436,24437,8409,4224,3696,2603,48,4103,153204,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
242,25,SINALOA,4,GUASAVE,22349,56433,28699,6164,3650,3192,2657,21,4216,127381,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
243,25,SINALOA,5,CULIACAN DE ROSALES,36242,70327,36082,11157,7396,6542,3111,192,3300,174349,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
244,25,SINALOA,6,MAZATLAN,40127,58672,19370,6061,3419,2639,2983,45,4210,137526,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
245,25,SINALOA,7,CULIACAN DE ROSALES,30877,61931,25251,9859,5477,4648,3777,94,3946,145860,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
246,25,SINALOA,8,MAZATLAN,34427,48441,24461,8779,6793,5093,2588,79,3145,133806,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
247,26,SONORA,1,SAN LUIS RIO COLORADO,54118,57817,19037,6874,3869,2746,2298,29,3384,150172,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
248,26,SONORA,2,NOGALES,48370,64575,21528,8328,4950,3469,2581,447,3492,157740,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
249,26,SONORA,3,HERMOSILLO,57276,47798,25217,6034,5122,4002,3101,60,2951,151561,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
250,26,SONORA,4,GUAYMAS,44516,54352,33632,5953,8432,6016,2324,63,6200,161488,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
251,26,SONORA,5,HERMOSILLO,54116,44061,21959,5211,4930,3454,2279,53,2873,138936,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
252,26,SONORA,6,CD. OBREGON,33948,62179,41032,7368,7590,6115,2046,48,4777,165103,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
253,26,SONORA,7,NAVOJOA,49824,53324,34246,6265,5100,3553,1496,22,4735,158565,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
254,27,TABASCO,1,MACUSPANA,14909,55468,66838,4992,8414,8811,668,8,4601,164709,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
255,27,TABASCO,2,HEROICA CARDENAS,6418,51986,77569,5073,9272,6209,802,16,4618,161963,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
256,27,TABASCO,3,COMALCALCO,6813,55555,95273,5093,10956,7663,1036,12,4570,186971,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
257,27,TABASCO,4,VILLAHERMOSA,8676,40279,92369,5885,14984,13404,1210,29,3307,180143,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
258,27,TABASCO,5,PARAISO,16244,53833,94498,4513,10915,7521,884,7,4460,192875,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
259,27,TABASCO,6,VILLAHERMOSA,11958,56492,96064,7214,13587,12634,1166,76,5050,204241,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
260,28,TAMAULIPAS,1,NUEVO LAREDO,86418,47228,18588,6225,3734,3160,5243,66,3895,174557,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
261,28,TAMAULIPAS,2,REYNOSA,70765,50981,28661,6604,7345,5650,3937,48,3745,177736,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
262,28,TAMAULIPAS,3,RIO BRAVO,91911,71655,29456,7337,6371,4648,4387,53,5179,220997,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
263,28,TAMAULIPAS,4,H. MATAMOROS,60683,52010,22228,7255,5537,4654,3865,41,3558,159831,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
264,28,TAMAULIPAS,5,CIUDAD VICTORIA,58864,63703,25698,7311,9444,5603,4528,52,3359,178562,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
265,28,TAMAULIPAS,6,CIUDAD MANTE,68378,65804,15692,6495,3532,2711,2430,26,3431,168499,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
266,28,TAMAULIPAS,7,CIUDAD MADERO,80048,48475,32389,6044,5890,5060,3730,54,3539,185229,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
267,28,TAMAULIPAS,8,TAMPICO,80320,38640,25688,5254,4616,4479,3345,43,2267,164652,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
268,29,TLAXCALA,1,APIZACO,36767,56831,39778,11270,9856,7456,5889,34,4562,172443,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
269,29,TLAXCALA,2,TLAXCALA DE XICOHTENCATL,32832,51437,54192,8758,15880,10961,5307,30,3094,182491,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
270,29,TLAXCALA,3,ZACATELCO,28851,47321,47646,8630,13528,10880,4737,26,3639,165258,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
271,30,VERACRUZ,1,PANUCO,51277,53362,17584,7302,3189,2439,1734,30,3250,140167,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
272,30,VERACRUZ,2,TANTOYUCA,64086,66295,26439,6780,4541,1700,1549,30,5289,176709,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
273,30,VERACRUZ,3,TUXPAN DE RODRIGUEZ CANO,49478,55062,22875,7845,4216,3270,2812,43,3581,149182,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
274,30,VERACRUZ,4,VERACRUZ,83149,39180,29001,5762,5689,5667,2300,45,2994,173787,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
275,30,VERACRUZ,5,POZA RICA DE HIDALGO,49215,48759,32242,6499,5618,4406,3111,58,3421,153329,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
276,30,VERACRUZ,6,PAPANTLA DE OLARTE,45463,46666,30870,6469,5435,5537,2152,14,3469,146075,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
277,30,VERACRUZ,7,MARTINEZ DE LA TORRE,52954,51293,28917,7885,5617,4430,3175,24,4275,158570,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
278,30,VERACRUZ,8,XALAPA,65770,55549,47269,8060,9049,7367,2718,52,4228,200062,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
279,30,VERACRUZ,9,COATEPEC,56831,51067,40051,7283,7473,5621,3358,18,5217,176919,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
280,30,VERACRUZ,10,XALAPA,44666,37327,66405,6528,12220,10434,4112,85,3476,185253,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
281,30,VERACRUZ,11,COATZACOALCOS,31027,48834,70310,7813,10424,9059,2242,59,3577,183345,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
282,30,VERACRUZ,12,VERACRUZ,78917,33097,31941,5258,6200,7325,2520,75,2694,168027,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
283,30,VERACRUZ,13,HUATUSCO,80631,53811,27364,7830,4716,4863,2217,32,4281,185745,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
284,30,VERACRUZ,14,MINATITLAN,39410,48465,43540,6370,7345,5726,1596,52,3364,155868,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
285,30,VERACRUZ,15,ORIZABA,60562,48271,46217,7584,8608,6825,3168,36,4522,185793,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
286,30,VERACRUZ,16,CORDOBA,73602,46762,41475,6856,7240,7069,2811,63,3611,189489,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
287,30,VERACRUZ,17,COSAMALOAPAN,81648,57945,29566,8522,6155,5048,2784,67,4969,196704,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
288,30,VERACRUZ,18,ZONGOLICA,47808,53771,45743,7104,5840,5017,1859,30,5832,173004,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
289,30,VERACRUZ,19,SAN ANDRES TUXTLA,53202,47316,28835,7879,5466,4114,1649,28,4626,153115,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
290,30,VERACRUZ,20,ACAYUCAN,53580,53133,25714,7135,5925,4274,1474,15,4200,155450,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
291,30,VERACRUZ,21,COSOLEACAQUE,39881,56011,49845,6584,6874,5556,1399,21,4312,170483,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
292,31,YUCATAN,1,VALLADOLID,78744,83684,20543,7013,2699,1799,3555,11,3462,201510,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
293,31,YUCATAN,2,PROGRESO,77080,85234,22431,11275,4429,2906,3403,28,4510,211296,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
294,31,YUCATAN,3,MERIDA,79393,73495,37235,9463,6440,5957,4885,61,4237,221166,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
295,31,YUCATAN,4,MERIDA,76438,68468,31671,8061,4939,4750,4429,75,3748,202579,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
296,31,YUCATAN,5,TICUL,82542,85646,24831,7672,4881,2185,1859,13,5029,214658,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
297,32,ZACATECAS,1,FRESNILLO,26509,68003,19834,14340,20088,3634,5547,35,3911,161901,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
298,32,ZACATECAS,2,JEREZ DE GARCIA SALINAS,40073,68172,22764,10917,5188,2642,4605,49,4333,158743,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
299,32,ZACATECAS,3,ZACATECAS,27791,72979,28487,12819,9685,4233,5491,55,4152,165692,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
