ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
244,32,MORELOS,PAN_PRI_PRD,MARGARITA ROBLES DE SANTIAGO,YANET ELIZABETH MORALES MENCHACA
250,33,MOYAHUA DE ESTRADA,PAN_PRI_PRD,ANA MARIA DE LOS ANGELES ONTIVEROS GONZALEZ,LUCERO SANDOVAL SANDOVAL
254,34,NOCHISTLÁN DE MEJÍA,PAN_PRI_PRD,MARIA HILDA RAMOS MARTINEZ,YOLANDA LIZARRAGA VELARDE
264,35,NORIA DE ÁNGELES,PAN_PRI_PRD,MANUEL BECERRA DE LA ROSA,JUAN GABRIEL RODRIGUEZ CRUZ
279,37,GENERAL PÁNFILO NATERA,PAN_PRI_PRD,ERGUIN ERASMO AGUILERA ESPARZA,LUIS MANUEL ESPARZA AMBRIZ
289,38,PÁNUCO,PAN_PRI_PRD,JUAN RODRIGUEZ VALDEZ,PEDRO ORTIZ AGUILAR
315,41,SAÍN ALTO,PAN_PRI_PRD,MARTHA LETICIA NATERA VALDEZ,MA. ISABEL ALDABA MAGALLANES
319,42,SANTA MARÍA DE LA PAZ,PAN_PRI_PRD,JOSE MANUEL GONZALEZ DORADO,ALBARO ROMERO ROMERO
334,44,SUSTICACÁN,PAN_PRI_PRD,FABIOLA RODRIGUEZ SALDIVAR,MA. VERONICA FLORES SANCHEZ
340,45,TABASCO,PAN_PRI_PRD,MARIA CONCEPCION RUIZ RODRIGUEZ,CYNTHIA YVETTE MURILLO FLORES
347,46,TEPECHITLÁN,PAN_PRI_PRD,MA. GUADALUPE CASTRO ROMERO,MA. DEL CARMEN CARRILLO CORREA
353,47,TEPETONGO,PAN_PRI_PRD,CUAUHTEMOC DE LA TORRE FLORES,EDGAR RODRIGUEZ RIVAS
358,48,TEUL DE GONZÁLEZ ORTEGA,PAN_PRI_PRD,WENDY YAZMIN GONZALEZ DAVILA,ANA LAURA CORTES LLAMAS
361,49,TLALTENANGO DE SÁNCHEZ ROMÁN,PAN_PRI_PRD,SALVADOR ARELLANO ANAYA,MIGUEL ANGEL ROMO RAUDALES
378,51,VALPARAÍSO,PAN_PRI_PRD,ELEUTERIO RAMOS LEAL,RAUL EDUARDO RODARTE FRANCO
408,54,VILLA GARCÍA,PAN_PRI_PRD,BARBARO FLORES LOZANO,ANTONIO ESQUIVEL PALACIOS
426,56,VILLA HIDALGO,PAN_PRI_PRD,OMAR BAUDELIO MARIN SANCHEZ,JOSE ANTONIO SANCHEZ RENOVATO
436,57,VILLANUEVA,PAN_PRI_PRD,ZAYD ANTONIO HAZEL TORRES CARRILLO,JAIR GAEL VADHIR TORRES CARRILLO
445,58,ZACATECAS,PAN_PRI_PRD,HELADIO GERARDO VERVER Y VARGAS RAMIREZ,ARIEL PARGAS PINEDA
28,5,CALERA,PAZ,MIGUEL ANGEL MURILLO GARCIA,MAXIMINO ROBLES NIETO
39,6,CAÑITAS DE FELIPE PESCADOR,PAZ,MA. CONCEPCION DOMINGUEZ CAMPOS,AMANDA CASTAÑEDA VASQUEZ
55,8,CUAUHTÉMOC,PAZ,MARIA DEL ROSARIO LOZANO CORTEZ,BRENDA CASTRO GONZALEZ
62,9,CHALCHIHUITES,PAZ,MIGUEL ANGEL SAUCEDO LOPEZ,MIGUEL GONZALEZ FERNANDEZ
68,10,EL PLATEADO DE JOAQUÍN AMARO,PAZ,LUCIA MURO RODRIGUEZ,JOSEFINA DAVILA MURO
106,15,GENARO CODINA,PAZ,SIN CANDIDATURA TITULAR,MIRIAM TORRES DE LA CRUZ
120,16,GUADALUPE,PAZ,GILBERTO ALVAREZ BECERRA,JOSE LUIS RODRIGUEZ RAMIREZ
140,19,JEREZ,PAZ,DAVID CABRERA GUTIERRREZ,LEOBARDO LOZANO LOZANO
145,20,JIMÉNEZ DEL TEUL,PAZ,ALMA MARICELA RODRIGUEZ CORREA,JUANA SALAS TRIANA
156,21,JUAN ALDAMA,PAZ,GLORIA LETICIA AGUERO ZUÑIGA,SIN CANDIDATURA SUPLENTE
166,22,JUCHIPILA,PAZ,ARACELI  MAGALLANES,ALONDRA LOPEZ CHAVEZ
184,24,LORETO,PAZ,DAMIAN JAIME CUEVAS GUERRERO,NAYHELY MONTSERRAT SANDOVAL ELIAS
249,33,MOYAHUA DE ESTRADA,PAZ,GLORIA GALLO RAMIREZ,SANDY AVILA GONZALEZ
261,35,NORIA DE ÁNGELES,PAZ,PERFECTA PUENTE CASTAÑEDA,BERTHA ALICIA DAVILA CONTRERAS
270,36,OJOCALIENTE,PAZ,FRANCISCO MANUEL ESPARZA GONZALEZ,EDGAR IVAN ESPARZA OVALLE
277,37,GENERAL PÁNFILO NATERA,PAZ,FREDY GONZALEZ VAZQUEZ,GERMAN ALEMAN TORRES
287,38,PÁNUCO,PAZ,RODOLFO ACUÑA NIETO,RAUL MALDONADO RAMIREZ
297,39,PINOS,PAZ,MA. OLGA BAEZ GALLEGOS,ALBA ELIA JIMENEZ VAZQUEZ
308,40,RÍO GRANDE,PAZ,YUSELMI YOHARA DEHUMA ESTUPIÑAN,SIN CANDIDATURA SUPLENTE
327,43,SOMBRERETE,PAZ,SANTIAGO DOMINGUEZ LUNA,ANASTACIO LOPEZ OROZCO
351,47,TEPETONGO,PAZ,EVELIN CABRAL ALVAREZ,DEYADIRA LINET RIVAS ALEMAN
359,49,TLALTENANGO DE SÁNCHEZ ROMÁN,PAZ,FELIX ARABIEL RAMIREZ CONTRERAS,JULIO CESAR GONZALEZ PEREZ
372,50,TRANCOSO,PAZ,GERARDO RUVALCABA MARTINEZ,ADRIAN CHAVEZ ESQUIVEL
376,51,VALPARAÍSO,PAZ,MIGUEL QUINTANILLA SANCHEZ,JUAN MANUEL GALINDO VARGAS
389,52,VETAGRANDE,PAZ,MANUEL DE JESUS GONZALEZ ACOSTA,ADAN GONZALEZ ACOSTA
407,54,VILLA GARCÍA,PAZ,MARIA LILIANA ESPARZA GALLEGOS,MA. DEL SAGRARIO ESPARZA GALLEGOS
424,56,VILLA HIDALGO,PAZ,PALOMA LIZBETH SANCHEZ MENDEZ,ELDA MENDEZ CASTAÑEDA
434,57,VILLANUEVA,PAZ,FELIX GIBRAM GUERRERO VELAZQUEZ,ERIK ALAHAN ROBLES AMARO
441,58,ZACATECAS,PAZ,OSCAR LUEVANO ESPINOSA,JAIME DELENA MENDEZ
8,2,APULCO,PES,MIRELLA CAMPOS GONZALEZ,SIN CANDIDATURA SUPLENTE
13,3,ATOLINGA,PES,ALMA DELIA MARQUEZ GODOY,SIN CANDIDATURA SUPLENTE
25,5,CALERA,PES,JULIO CRUZ HERNANDEZ,ABEL GILBERTO ROBLES PEREZ
36,6,CAÑITAS DE FELIPE PESCADOR,PES,OSVALDO SABAG HAMADANI,JOSE MANUEL ARROYO MENDEZ
46,7,CONCEPCIÓN DEL ORO,PES,LUZ MARIA MARTINEZ DIAZ,ELISA LORENA HERNANDEZ AMBRIZ
66,10,EL PLATEADO DE JOAQUÍN AMARO,PES,JULISSA ROMERO VILLEGAS,ERIKA CASAS AVILA
83,12,GENERAL ENRIQUE ESTRADA,PES,JORGE LUIS ORTIZ DE SANTIAGO,OCTAVIO IBARRA ORTIZ
93,13,FRESNILLO,PES,JOSE MANUEL ESCAMILLA JAIME,JUAN ANTONIO PIÑA HERNANDEZ
104,15,GENARO CODINA,PES,HERMINIA HERNANDEZ HERNANDEZ,RUBI DULCE MARIA ESQUIVEL ACOSTA
116,16,GUADALUPE,PES,JESUS ALBERTO CAMPOS DIAZ,SIN CANDIDATURA SUPLENTE
132,18,JALPA,PES,ERNESTINA VERA GONZALEZ,MARIBEL LOZANO VIRAMONTES
153,21,JUAN ALDAMA,PES,AGLAE IRAN LUGO PEREZ,MONICA TORIJA LAVENANT
171,23,LUIS MOYA,PES,JULIAN GUEVARA ESCALERA,ISRAEL CISNEROS CARDONA
181,24,LORETO,PES,ABEL ESPINOZA GARCIA,GIOVANNY ARMANDO MARTINEZ FLORES
200,26,GENERAL FRANCISCO R. MURGUÍA,PES,MICAELA RAMIREZ ESPINO,SIN CANDIDATURA SUPLENTE
209,27,MELCHOR OCAMPO,PES,MA. REINA RAMIREZ JIMENEZ,ALMA ROCIO QUIROZ HERRERA
223,29,MIGUEL AUZA,PES,ALDO FRANCISCO MEDINA GAMON,JESUS XOCOYOTZIN VAZQUEZ CUAPIO
239,32,MORELOS,PES,MIRIAM PERLA RUBI SALAZAR MARTINEZ,ROSA MARIA FERNANDEZ MEDINA
252,34,NOCHISTLÁN DE MEJÍA,PES,VIRGINIA TORRES AVELAR,NORA NAYELI GONZALEZ FLORES
275,37,GENERAL PÁNFILO NATERA,PES,MA. DEL ROSARIO GAYTAN ROJAS,GISELA REYES DE LA RIVA
305,40,RÍO GRANDE,PES,IBETH GARCIA HERRERA,PERLA ZUÑIGA ZUÑIGA
325,43,SOMBRERETE,PES,RUBEN ROJERO HERRERA,VALENTIN ROJERO HERNANDEZ
337,45,TABASCO,PES,GABRIELA RODRIGUEZ NUÑEZ,SUSANA JIMENEZ RUVALCABA
344,46,TEPECHITLÁN,PES,JOSE MARTIN ZACARIAS SERRANO,MARIANO SALAS GONZALEZ
369,50,TRANCOSO,PES,YESENIA VIANEY GUTIERREZ HERNANDEZ,SIN CANDIDATURA SUPLENTE
374,51,VALPARAÍSO,PES,PEDRO ANTONIO ALONSO ORTEGA,JOSE LUIS DE ROBLES RODRIGUEZ
387,52,VETAGRANDE,PES,ALBERTO ORDAZ GARCIA,MIREYA JAQUELINE DIAZ ORTIZ
398,53,VILLA DE COS,PES,ROGELIO CAMACHO GUTIERREZ,MIGUEL ANGEL ORTEGA ESCALERA
404,54,VILLA GARCÍA,PES,LEO DAN ESPARZA CUEVAS,SIN CANDIDATURA SUPLENTE
421,56,VILLA HIDALGO,PES,SAIRA HASEL TORRES ESCAMILLA,SIN CANDIDATURA SUPLENTE
431,57,VILLANUEVA,PES,OMAR AVILA MONTALVO,JORGE LUIS CASTRO CASTRO
438,58,ZACATECAS,PES,IVAN DE SANTIAGO MORALES,MARTIN UVARIO GASPAR
69,10,EL PLATEADO DE JOAQUÍN AMARO,PP,OSCAR MEDINA PEREZ,NORBERTO RAYGOZA MARQUEZ
78,11,EL SALVADOR,PP,JORGE ALBERTO COSTILLA COLUNGA,JOSE LUIS COSTILLA COLUNGA
86,12,GENERAL ENRIQUE ESTRADA,PP,MA. TRINIDAD GONZALEZ PICHARDO,SIN CANDIDATURA SUPLENTE
97,13,FRESNILLO,PP,ANGELICA MARIA ARELLANO ORTIZ,SIN CANDIDATURA SUPLENTE
109,15,GENARO CODINA,PP,JOSE ANTONIO HERNANDEZ HERNANDEZ,MELECIO SALAS MACIAS
123,16,GUADALUPE,PP,EPIFANIO HERNANDEZ HERNANDEZ,SIN CANDIDATURA SUPLENTE
143,19,JEREZ,PP,DOMITILO HARO MAGALLANES,CARLOS MARTIN SANDOVAL HERNANDEZ
158,21,JUAN ALDAMA,PP,SILVANO HASSAN GARDUÑO SERRANO,MARTIN BRISEÑO GARCIA
174,23,LUIS MOYA,PP,VERONICA ESMERALDA GARCIA SANCHEZ,SIN CANDIDATURA SUPLENTE
186,24,LORETO,PP,GUSTAVO AGUILAR ANDRADE,UBALDO CRUZ MARTINEZ
263,35,NORIA DE ÁNGELES,PP,MA. GUADALUPE CONTRERAS HERNANDEZ,SIN CANDIDATURA SUPLENTE
314,41,SAÍN ALTO,PP,ENEDINA RINCON VILLEGAS,SIN CANDIDATURA SUPLENTE
339,45,TABASCO,PP,ERNESTO SILVA ESQUEDA,JOEL MARTINEZ GAYTAN
377,51,VALPARAÍSO,PP,BERTHA PATRICIA CHAVEZ CORTEZ,SIN CANDIDATURA SUPLENTE
391,52,VETAGRANDE,PP,DANNA GUADALUPE GUTIERREZ RAMOS,SIN CANDIDATURA SUPLENTE
402,53,VILLA DE COS,PP,DOMINGA MAURICIO HERNANDEZ,MA. DEL ROSARIO MALDONADO CABRERA
425,56,VILLA HIDALGO,PP,ANGELICA SANCHEZ VERGARA,IMELDA HERNANDEZ MENDEZ
444,58,ZACATECAS,PP,MIGUEL ANGEL GONZALEZ ESPINOSA,JUAN MIGUEL GONZALEZ RAMIREZ
3,1,APOZOL,PRD,GUILLERMO CARRILLO RAMIREZ,BRAULIO LEDESMA MONTES
137,19,JEREZ,PRD,ANA EDITH MEDINA DORADO,MAYRA JANETH GARCIA PEREZ
205,27,MELCHOR OCAMPO,PRD,MAURO MONTOYA AVILES,TITO GARZA GALLEGOS
214,28,MEZQUITAL DEL ORO,PRD,MA. MABY VILLALPANDO VARGAS,MARIA DEL ROSARIO GARCIA SANDOVAL
267,36,OJOCALIENTE,PRD,HUMBERTO RINCON GARCIA,VICTOR HUGO MARTINEZ MARTINEZ
301,40,RÍO GRANDE,PRD,MARIO CORDOVA LONGORIA,RAUL HERNANDEZ MARTINEZ
382,52,VETAGRANDE,PRD,BRENDA LIZETH GUTIERREZ GARCIA,MARIA GUADALUPE GUERRERO REYES
412,55,VILLA GONZÁLEZ ORTEGA,PRD,MARIELA MAURICIO RIVERA,DAISY YADIRA HERNANDEZ GAYTAN
2,1,APOZOL,PRI,DORA ISABEL JAUREGUI ESTRADA,MARIA ANABEL MARTINEZ VALENZUELA
73,11,EL SALVADOR,PRI,MARISELA RESENDIZ HERNANDEZ,MARIA ELIDA CASTILLO ESCOBEDO
136,19,JEREZ,PRI,DAVID GARCIA VALDES,JOSE ALFREDO SALDAÑA TISCAREÑO
195,26,GENERAL FRANCISCO R. MURGUÍA,PRI,MARIA BELEN ARENAS RAMIREZ,MA. MARGARITA AVALOS HERNANDEZ
204,27,MELCHOR OCAMPO,PRI,PETRA CONCEPCION MONTOYA AVILES,MARIA DE LOS ANGELES MARTINEZ ARMENDARIZ
213,28,MEZQUITAL DEL ORO,PRI,GRICELDA CASTRO ROSALES,MA. ESMERALDA FLORES RODRIGUEZ
228,30,MOMAX,PRI,IRMA AVILA LAMAS,BERTHA PATRICIA CABRAL COVARRUBIAS
266,36,OJOCALIENTE,PRI,HECTOR ARTURO BERNAL GALLEGOS,ALFREDO GALLEGOS CERROS
291,39,PINOS,PRI,OMAR TELLEZ AGUAYO,JUAN DANIEL CONTRERAS MARTINEZ
300,40,RÍO GRANDE,PRI,LUZ MARGARITA CHAVEZ GARCIA,LETICIA BRIONES AGUILAR
323,43,SOMBRERETE,PRI,MANUEL ALAN MURILLO MURILLO,JUAN CARLOS JUAREZ CANALES
364,50,TRANCOSO,PRI,CESAR ORTIZ CANIZALES,SILVESTRE CUEVAS NORIEGA
381,52,VETAGRANDE,PRI,JAIME GUTIERREZ HERNANDEZ,FRANCISCO EMMANUEL RAMIREZ GUTIERREZ
393,53,VILLA DE COS,PRI,PIER MICHEL RIOS RUIZ,CESAR GABRIEL LICERIO VAZQUEZ
411,55,VILLA GONZÁLEZ ORTEGA,PRI,ROCIO LOPEZ AMAYA,MARGARITA MARTINEZ HERNANDEZ
16,4,BENITO JUÁREZ,PT,MA. ALICIA SANDOVAL FLORES,ERIKA MAGALY FLORES SANDOVAL
21,5,CALERA,PT,LUZ ADRIANA LARA AGUILAR,CINDY HERNANDEZ DE LOERA
32,6,CAÑITAS DE FELIPE PESCADOR,PT,SERGIO CARVAJAL GARAMENDI,JUAN CASTAÑEDA ARGUMEDO
42,7,CONCEPCIÓN DEL ORO,PT,YESENIA MARIA LEDEZMA CASTRO,ALMA DELIA MERCADO GUILLERMO
50,8,CUAUHTÉMOC,PT,ARACELI GONZALEZ DELGADO,MARA OLIMPIA GAYTAN DELGADO
58,9,CHALCHIHUITES,PT,CLAUDIA OLIVAS DUARTE,MARIA CRISTINA FERNANDEZ MEZA
74,11,EL SALVADOR,PT,ANA MARIA MALDONADO TORRES,SONIA PATRICIA MEDELLIN REYES
79,12,GENERAL ENRIQUE ESTRADA,PT,RAMIRO SANTANA ONTIVEROS,MANUEL DE JESUS REYES GARCIA
88,13,FRESNILLO,PT,VICTOR MANUEL JIMENEZ BRAVO PIÑA,LUIS GABRIEL RIVERA GONZALEZ
112,16,GUADALUPE,PT,CARLOS JESUS SALMON BUENROSTRO,ZENAIDO CASTAÑEDA DOMINGUEZ
126,17,HUANUSCO,PT,RAQUEL GONZALEZ ALVARADO,ANA KAREN SALAZAR GARCIA
149,21,JUAN ALDAMA,PT,HECTOR RAFAEL CASTILLO ALBA,ALEJANDRO ABRAHAM GALVAN PEREZ
160,22,JUCHIPILA,PT,MARIA ISABEL JAUREGUI GONZALEZ,MA. GUADALUPE NIDIA ROMERO VAZQUEZ
177,24,LORETO,PT,MARTIN ALVARADO ACEVEDO,JOSE ADRIAN PALOMINO LARA
188,25,MAZAPIL,PT,ISAAC MANCILLAS MEDINA,OSVALDO ESCALERA FLORES
196,26,GENERAL FRANCISCO R. MURGUÍA,PT,ALFREDO ORTIZ DEL RIO,CARLOS ALFONSO REYES GUZMAN
206,27,MELCHOR OCAMPO,PT,CESAR IVAN MARTINEZ ARMENDARIZ,JESUS GUADALUPE MARTINEZ CRUZ
215,28,MEZQUITAL DEL ORO,PT,LEOVIGILDA RODRIGUEZ MORENO,ALMA ROSA REYNOSO TOVAR
219,29,MIGUEL AUZA,PT,ERNESTO LORENZO CASTAÑEDA PARRA,GUILLERMO ANTONIO GIACOMAN GARCIA
235,32,MORELOS,PT,LUIS ALFONSO MIRANDA RODRIGUEZ,JORGE LUIS LOPEZ MARTINEZ
245,33,MOYAHUA DE ESTRADA,PT,EMELI REYNOSO MEDINA,TERESA ARACELI MARTINEZ QUEZADA
256,35,NORIA DE ÁNGELES,PT,NOEMI ALFARO PIÑA,LOURDES REYES MONREAL
281,38,PÁNUCO,PT,ALEXANDRO MARTINEZ DOMINGUEZ,JOSE ALFREDO SANTACRUZ ROSALES
292,39,PINOS,PT,MA. DE LA LUZ MUÑOZ ZAPATA,GABRIELA MONRREAL GARCIA
302,40,RÍO GRANDE,PT,ELENO SAMANIEGO CRUZ,FCO. JAVIER ZAPATA ESQUIVEL
309,41,SAÍN ALTO,PT,CLAUDIA GISELA MARTINEZ CERNA,DIANA LAURA PINTO MARTINEZ
330,44,SUSTICACÁN,PT,CITLALIN GRANADO MARCIAL,KARINA HERRERA JUAREZ
335,45,TABASCO,PT,CARLOS MUÑOZ GALVEZ,JOEL VILLAGRANA ALONSO
341,46,TEPECHITLÁN,PT,MARISSA VALLE MEJIA,ZULMA YULIANA ESTRADA RIVERA
354,48,TEUL DE GONZÁLEZ ORTEGA,PT,FRANCISCO REYES TORRES PEREZ,CARLOS TERRIQUEZ FLORES
365,50,TRANCOSO,PT,ANTONIO ROCHA ROMO,EPIGMENIO TENORIO RAMOS
383,52,VETAGRANDE,PT,RUTH ALVARADO ALFARO,YAURENI GUADALUPE ESCOBEDO RIOS
394,53,VILLA DE COS,PT,J. JESUS RUIZ CORTES,JESUS JONATAN RUIZ LOPEZ
417,56,VILLA HIDALGO,PT,ELEAZAR GARZA ESCAMILLA,JUAN MANUEL SALAS BARRON
427,57,VILLANUEVA,PT,MARINA MONTALVO MURILLO,ORALIA RAMIREZ FERNANDEZ
71,10,EL PLATEADO DE JOAQUÍN AMARO,PT_PVEM_MORENA_NAZ,LAURA ELISA VILLALPANDO SANDOVAL,JOVITA ALVAREZ SOLIS
111,15,GENARO CODINA,PT_PVEM_MORENA_NAZ,MA. REFUGIO ORTIZ RIVERA,SIN CANDIDATURA SUPLENTE
134,18,JALPA,PT_PVEM_MORENA_NAZ,NOE GUADALUPE ESPARZA MARTINEZ,SALVADOR IBARRA GONZALEZ
144,19,JEREZ,PT_PVEM_MORENA_NAZ,JOSE HUMBERTO SALAZAR CONTRERAS,SIN CANDIDATURA SUPLENTE
148,20,JIMÉNEZ DEL TEUL,PT_PVEM_MORENA_NAZ,MARICELA HERRERA VAZQUEZ,MARIA GUADALUPE ARGUMEDO CISNEROS
234,31,MONTE ESCOBEDO,PT_PVEM_MORENA_NAZ,ANGELICA IVON OCAMPO BARRAGAN,ANGELICA ROMERO CARRILLO
255,34,NOCHISTLÁN DE MEJÍA,PT_PVEM_MORENA_NAZ,JOSE MANUEL JIMENEZ FUENTES,RAFAEL AGUAYO SALDIVAR
272,36,OJOCALIENTE,PT_PVEM_MORENA_NAZ,DANIEL LOPEZ MARTINEZ,FRANCISCO JAVIER ONTIVEROS MATA
280,37,GENERAL PÁNFILO NATERA,PT_PVEM_MORENA_NAZ,MA. DE LA LUZ MENDEZ LOPEZ,HERNESTINA SAUCEDO VAZQUEZ
320,42,SANTA MARÍA DE LA PAZ,PT_PVEM_MORENA_NAZ,ESMERALDA MOJARRO CERVANTES,SIN CANDIDATURA SUPLENTE
321,42,SANTA MARÍA DE LA PAZ,PT_PVEM_MORENA_NAZ,SIN CANDIDATURA TITULAR,DALILA GARCIA GONZALEZ
329,43,SOMBRERETE,PT_PVEM_MORENA_NAZ,KARINA PEREZ FLORES,SIN CANDIDATURA SUPLENTE
362,49,TLALTENANGO DE SÁNCHEZ ROMÁN,PT_PVEM_MORENA_NAZ,GERARDO SANDOVAL CARRILLO,FERNANDO FLORES GONZALEZ
379,51,VALPARAÍSO,PT_PVEM_MORENA_NAZ,JUAN FRANCISCO BAÑUELOS MARQUEZ,J. SANTOS BAÑUELOS GONZALEZ
409,54,VILLA GARCÍA,PT_PVEM_MORENA_NAZ,EMMA GRISELDA ESPARZA PEREZ,MARIA GUADALUPE DE LIRA VERDEJA
416,55,VILLA GONZÁLEZ ORTEGA,PT_PVEM_MORENA_NAZ,JOSE MIGUEL RODRIGUEZ BAEZ,JUAN CARLOS RODRIGUEZ HERNANDEZ
446,58,ZACATECAS,PT_PVEM_MORENA_NAZ,JORGE MIRANDA CASTRO,MARIANO ALBERTO CASAS VALADEZ
4,1,APOZOL,PVEM,CLARA IVETH RAMOS RIOS,SIN CANDIDATURA SUPLENTE
5,1,APOZOL,PVEM,SIN CANDIDATURA TITULAR,MA. DEL SOCORRO MEDRANO MEDRANO
11,3,ATOLINGA,PVEM,FRANCISCO JAVIER BUGARIN OROZCO,COSME RIVERA ARTEAGA
17,4,BENITO JUÁREZ,PVEM,FORTINO CORTES RAMIREZ,RIGOBERTO VILLEGAS CORREA
22,5,CALERA,PVEM,ERICA FLORES MORAN,MARTHA ELENA DELGADO HERNANDEZ
33,6,CAÑITAS DE FELIPE PESCADOR,PVEM,MARCO ANTONIO REGIS ZUÑIGA,GUSTAVO CARRILLO CORTES
43,7,CONCEPCIÓN DEL ORO,PVEM,EDUARDO VAZQUEZ ZARATE,SANTIAGO MALDONADO IBARRA
51,8,CUAUHTÉMOC,PVEM,FRANCISCO JAVIER ARCOS RUIZ,GUSTAVO URRUTIA CHAVEZ
59,9,CHALCHIHUITES,PVEM,ANA KAREN CABRAL ROMAN,ERIKA HERNANDEZ QUINTERO
75,11,EL SALVADOR,PVEM,MIGUEL CORONADO GAMEZ,EVELIO CASTILLO RODRIGUEZ
80,12,GENERAL ENRIQUE ESTRADA,PVEM,ISMAEL MACIAS ALONSO,OCTAVIO SANCHEZ ESCOBEDO
89,13,FRESNILLO,PVEM,XOCHITL CAZARES ESCAREÑO,SIN CANDIDATURA SUPLENTE
90,13,FRESNILLO,PVEM,SIN CANDIDATURA TITULAR,CLAUDIA ERIKA CARDONA SOSA
99,14,TRINIDAD GARCÍA DE LA CADENA,PVEM,MIGUEL GUZMAN GUZMAN,JOSUE MURO GUZMAN
113,16,GUADALUPE,PVEM,JOSE ALFREDO BARAJAS ROMO,REFUGIO FRANCISCO BAUTISTA ROMERO
127,17,HUANUSCO,PVEM,GRISELDA FRIAS GAMBOA,SIN CANDIDATURA SUPLENTE
150,21,JUAN ALDAMA,PVEM,ELIETH IVONNE GOMEZ MONTELONGO,CORAIMA GUADALUPE MORENO MEJIA
161,22,JUCHIPILA,PVEM,LETICIA ESPARZA REGALADO,SIN CANDIDATURA SUPLENTE
169,23,LUIS MOYA,PVEM,JOSE GUADALUPE SILVA MEDINA,HECTOR ACOSTA SERAFIN
178,24,LORETO,PVEM,KAREN MONTSERRAT CAMARILLO SIFUENTES,ANDREA MAITE LOPEZ MORENO
189,25,MAZAPIL,PVEM,JUAN ESQUIVEL ZAPATA,RAMON DE JESUS ROBLES MORQUECHO
197,26,GENERAL FRANCISCO R. MURGUÍA,PVEM,JAVIER DOMINGUEZ VEGA,HEBERTO GOMEZ RAMIREZ
207,27,MELCHOR OCAMPO,PVEM,CESAR ELI GAYTAN QUIROZ,MAXIMO RODRIGUEZ BRIONES
216,28,MEZQUITAL DEL ORO,PVEM,YADIRA GODOY VALDEZ,BELLA ESMERALDA ESPITIA FELIX
220,29,MIGUEL AUZA,PVEM,MARIA GRISELDA FLORES DELGADO,LUCIANA RODRIGUEZ AGUILAR
229,30,MOMAX,PVEM,YURIANA ESTEFANIA MEZA ROBLES,ADRIANA ROSSANO PINTO
236,32,MORELOS,PVEM,JESUS SAMUEL FAJARDO MONTOYA,JUAN GARCIA CORDOVA
246,33,MOYAHUA DE ESTRADA,PVEM,GUILLERMINA LARA GAMEZ,SIN CANDIDATURA SUPLENTE
257,35,NORIA DE ÁNGELES,PVEM,FATIMA SAUCEDO REYES,MARIA GUADALUPE RIVERA DE LIRA
282,38,PÁNUCO,PVEM,CONRADO LOPEZ NIETO,CONRADO MOHAMED LOPEZ LUNA
293,39,PINOS,PVEM,MA. ASUNCION MORENO RIVERA,OLGA LIDIA PEREZ PEREZ
303,40,RÍO GRANDE,PVEM,MA VERONICA DE LA ROSA HERNANDEZ,MA HILDA GONZALEZ SOTO
310,41,SAÍN ALTO,PVEM,JUAN MANUEL VACIO ZAMORA,EZEQUIEL GOMEZ LUJAN
342,46,TEPECHITLÁN,PVEM,ISABEL ALVARDO SANTILLAN,MARIA NANCY ULLOA ISIDRO
348,47,TEPETONGO,PVEM,FILIBERTO VENEGAS NAVA,DANIEL CORREA DE LA TORRE
366,50,TRANCOSO,PVEM,PAOLA DE JESUS RODRIGUEZ RUVALCABA,DANIELA ARAIZA GONZALEZ
384,52,VETAGRANDE,PVEM,MIRNA JAZMIN SOLIS LOPEZ,SIN CANDIDATURA SUPLENTE
385,52,VETAGRANDE,PVEM,SIN CANDIDATURA TITULAR,MARIA BELEN CASTAÑEDA DOMINGUEZ
395,53,VILLA DE COS,PVEM,CLAUDIA VERONICA AMBRIZ RIVAS,BRENDA GUADALUPE DE LUNA LOPEZ
418,56,VILLA HIDALGO,PVEM,ANA LUISA SANCHEZ HUERTA,CLAUDIA TORRES HERNANDEZ
428,57,VILLANUEVA,PVEM,ALMA CRISTINA TORRES RODRIGUEZ,MAYRA GUADALUPE SOLIS RAYGOZA
117,16,GUADALUPE,RSP,CENYOALLI ROMAN NATERA,TAYDE KARINA RODRIGUEZ CALDERON
191,25,MAZAPIL,RSP,ESTEBAN MARTINEZ DELGADILLO,SIN CANDIDATURA SUPLENTE
240,32,MORELOS,RSP,SERGIO ALEXANDER PADILLA GUTIERREZ,CARLOS DAVID MURILLO CID
405,54,VILLA GARCÍA,RSP,SIN CANDIDATURA TITULAR,IRMA CRUZ RAMOS
439,58,ZACATECAS,RSP,DIANA CAROLINA BECERRA MENDOZA,CRISTINA ALEJANDRA GARCIA ORTEGA
