ord,edo,mun,part,NOMBRE,CARGO
6762,nl,RAYONES,mc,MARIA TERESA TRUJILLO GONZALEZ,Propietario
6763,nl,RAYONES,pna,NOELIA GARCIA ENRIQUEZ,Propietario
6764,nl,RAYONES,pan,JUAN ANTONIO GUAJARDO MORA,Propietario
6765,nl,SABINAS HIDALGO,indep,ARNOLDO SAUCEDO GARCIA,Propietario
6766,nl,SABINAS HIDALGO,pt-morena-pes,AZALIA EDITH CORTEZ DELGADO,Propietario
6767,nl,SABINAS HIDALGO,pna,MARIA DE JESUS RAMOS RAMOS,Propietario
6768,nl,SABINAS HIDALGO,pan,SANDRA MARGARITA TORRES SALAZAR,Propietario
6769,nl,SABINAS HIDALGO,pri,DEISY KARELY SALINAS DE LA FUENTE,Propietario
6770,nl,SALINAS VICTORIA,indep,DIEGO UGARTE DE LACHICA,Propietario
6771,nl,SALINAS VICTORIA,pt-morena-pes,RAUL MARIO MIRELES GARZA,Propietario
6772,nl,SALINAS VICTORIA,mc,GUADALUPE MARTINEZ SEGUNDO,Propietario
6773,nl,SALINAS VICTORIA,pna,BLANCA ELODIA ACEVEDO HERNANDEZ,Propietario
6774,nl,SALINAS VICTORIA,pan,DANIEL OMAR GONZALEZ GARZA,Propietario
6775,nl,SALINAS VICTORIA,prd,MARIA DE LA LUZ FLORES MONSIVAIS,Propietario
6776,nl,SALINAS VICTORIA,pri,ANABELL DE LOS SANTOS FLORES,Propietario
6777,nl,SALINAS VICTORIA,pvem,OLIVER GERARDO SANTOS TREVInO,Propietario
6778,nl,SAN NICOLAS DE LOS GARZA,indep,SERGIO HUMBERTO CHAPA CHAVEZ,Propietario
6779,nl,SAN NICOLAS DE LOS GARZA,pri-pvem,ABEL FLORES REYES,Propietario
6780,nl,SAN NICOLAS DE LOS GARZA,pt-morena-pes,FRANCISCO LEANNEC GONZALEZ SILVA,Propietario
6781,nl,SAN NICOLAS DE LOS GARZA,mc,SANDRA PATRICIA GUAJARDO FLORES,Propietario
6782,nl,SAN NICOLAS DE LOS GARZA,pna,MIGUEL ANGEL RODRIGUEZ LOZANO,Propietario
6783,nl,SAN NICOLAS DE LOS GARZA,pan,GONZALO ELIZONDO LIRA,Propietario
6784,nl,SAN NICOLAS DE LOS GARZA,prd,DINA ELIZABETH GUAJARDO FLORES,Propietario
6785,nl,SAN PEDRO GARZA GARCIA,indep,CAMILO RAMIREZ PUENTE,Propietario
6786,nl,SAN PEDRO GARZA GARCIA,indep,GUSTAVO CERRILLO GARZA,Propietario
6787,nl,SAN PEDRO GARZA GARCIA,indep,JOSEFINA VILLARREAL GONZALEZ,Propietario
6788,nl,SAN PEDRO GARZA GARCIA,pt-morena-pes,MARIO ALBERTO CANTU GUTIERREZ,Propietario
6789,nl,SAN PEDRO GARZA GARCIA,mc,BEATRIZ ACOSTA ARMENDARIZ,Propietario
6790,nl,SAN PEDRO GARZA GARCIA,pna,RICARDO IVAN YAnEZ GONZALEZ,Propietario
6791,nl,SAN PEDRO GARZA GARCIA,pan,ZEFERINO SALGADO ALMAGUER,Propietario
6792,nl,SAN PEDRO GARZA GARCIA,prd,RUBI GARZA LOZANO,Propietario
6793,nl,SAN PEDRO GARZA GARCIA,pri,VERONICA PATRICIA CANTU GONZALEZ,Propietario
6794,nl,SAN PEDRO GARZA GARCIA,pvem,ROSALINDA LIZETH CHAPA CHAVEZ,Propietario
6795,nl,SAN PEDRO GARZA GARCIA,Rectitud esperanza democrata,MA. DE LOURDES GUERRERO RESENDIZ,Propietario
6796,nl,SANTA CATARINA,indep,MARIA TERESA MARTINEZ GALVAN,Propietario
6797,nl,SANTA CATARINA,pt-morena-pes,DIONISIO HERRERA DUQUE,Propietario
6798,nl,SANTA CATARINA,mc,SONIA GUADALUPE MELENDEZ GARCIA,Propietario
6799,nl,SANTA CATARINA,pna,VICTOR ALEJANDRO BALDERAS VAQUERA,Propietario
6800,nl,SANTA CATARINA,pan,HECTOR ISRAEL CASTILLO OLIVARES,Propietario
6801,nl,SANTA CATARINA,prd,ELPIDIO MUnOZ CASTILLO,Propietario
6802,nl,SANTA CATARINA,pri,VIRGINIA DANEY SILLER TRISTAN,Propietario
6803,nl,SANTA CATARINA,pvem,FERNANDO MALDONADO CASTILLO,Propietario
6804,nl,SANTA CATARINA,Rectitud esperanza democrata,LOURDES GIL ALAFITA,Propietario
6805,nl,SANTIAGO,indep,EDMUNDO VILLALON MENDOZA,Propietario
6806,nl,SANTIAGO,indep,LUIS ALONSO RODRIGUEZ GUTIERREZ,Propietario
6807,nl,SANTIAGO,pt-morena-pes,RAPHAEL MARTINEZ GONZALES,Propietario
6808,nl,SANTIAGO,mc,MAURICIO ZAVALA VILLARREAL,Propietario
6809,nl,SANTIAGO,pna,SANDRA CONCEPCION LEAL GARCIA,Propietario
6810,nl,SANTIAGO,pan,EDUARDO MANUEL GARCIA CARRILLO,Propietario
6811,nl,SANTIAGO,pri,JAVIER CABALLERO GAONA,Propietario
6812,nl,SANTIAGO,pvem,PEGGY ANNETT PEREZ SIMENSON,Propietario
6813,nl,SANTIAGO,Rectitud esperanza democrata,PATRICIO JAVIER LOZANO VALDEZ,Propietario
6814,nl,VALLECILLO,indep,MARIELY VILLARREAL GARZA,Propietario
6815,nl,VALLECILLO,pt-morena-pes,MARIA LINA MARGARITA MARTINEZ SERNA,Propietario
6816,nl,VALLECILLO,mc,EUTIMIO GARZA VILLARREAL,Propietario
6817,nl,VALLECILLO,pna,SEMA MAHALI VAZQUEZ DE LOS SANTOS,Propietario
6818,nl,VALLECILLO,pan,AMALIA ESCAMILLA SERRATO,Propietario
6819,nl,VALLECILLO,prd,ADOLFO CHAPA RAMON,Propietario
6820,nl,VALLECILLO,pri,LUDIVINA GUZMAN VAZQUEZ,Propietario
6821,nl,VALLECILLO,pvem,MA DEL ROSARIO RODRIGUEZ MARIN,Propietario
6822,nl,VILLALDAMA,pri-pvem,CLAUDIA MARGARITA GARZA SEGOVIA,Propietario
6823,nl,VILLALDAMA,pt-morena-pes,SANJUANITA RUTH GALVAN RODRIGUEZ,Propietario
6824,nl,VILLALDAMA,mc,GONZALO ROBLES ROSALES,Propietario
6825,nl,VILLALDAMA,pna,InAKI ADALI VASQUEZ GONZALEZ,Propietario
6826,nl,VILLALDAMA,pan,PERLA ESMERALDA VELAZCO LOPEZ,Propietario
6827,nl,VILLALDAMA,prd,SANJUANITA RUTH GALVAN RODRIGUEZ,Propietario
6828,nl,VILLALDAMA,Rectitud esperanza democrata,ENRIQUETA EULALIA LECEA EGLOFF,Propietario
